date,open,high,low,close,volume,amount,turnover_rate
2023-06-02,53.29,55.92,53.02,55.31,209574,1179616507.57,3.44
2023-06-05,55.09,55.18,53.71,54.11,133292,742850162.85,2.19
2023-06-06,53.81,54.5,52.66,52.81,97342,534246055.92,1.6
2023-06-07,53.1,53.61,51.92,52.94,85435,463262910.86,1.4
2023-06-08,53.36,55.01,53.31,54.17,147929,825153198.36,2.43
2023-06-09,53.79,57.01,53.79,56.26,307063,1766692488.45,5.05
2023-06-12,56.26,56.54,54.72,54.8,130706,744544969.85,2.15
2023-06-13,54.81,55.17,54.07,54.63,87303,488892991.63,1.43
2023-06-14,55.08,55.28,53.39,53.89,107575,598229238.4,1.77
2023-06-15,53.61,56.08,52.62,55.62,184529,1032392414.67,3.03
2023-06-16,55.48,55.91,54.59,55.51,127522,723220465.38,2.1
2023-06-19,55.21,55.89,53.38,53.53,169285,942679600.82,2.78
2023-06-20,53.36,53.78,52.24,52.46,146122,793678274.74,2.4
2023-06-21,52.36,53.16,51.57,51.6,98923,531563086.31,1.63
2023-06-26,51.01,51.5,49.95,50.1,109056,567019936.87,1.79
2023-06-27,50.17,50.71,49.05,49.81,116101,594993056.3,1.91
2023-06-28,50.0,50.0,48.71,49.31,85312,432753495.02,1.4
2023-06-29,49.29,49.29,48.19,48.21,124733,623474563.98,2.05
2023-06-30,48.21,49.87,48.21,49.45,124360,631385804.9,2.05
2023-07-03,49.22,50.01,48.53,49.66,132207,670113926.93,2.18
2023-07-04,49.84,50.0,49.02,49.12,96609,491540738.67,1.59
2023-07-05,48.96,50.0,48.77,50.0,117122,596075968.32,1.93
2023-07-06,49.93,49.93,48.65,48.67,104989,530657984.48,1.73
2023-07-07,48.49,49.29,48.39,48.85,77545,390385458.35,1.28
2023-07-10,49.51,51.84,49.5,50.27,159489,832796132.67,2.63
2023-07-11,50.01,50.46,49.01,49.66,103762,528934771.08,1.71
2023-07-12,49.36,49.96,49.04,49.11,79338,404452652.92,1.31
2023-07-13,49.27,50.11,49.27,49.8,111638,572412984.75,1.84
2023-07-14,49.8,49.86,48.67,49.81,142464,722081029.59,2.35
2023-07-17,49.2,49.2,47.61,47.84,132380,657528478.59,2.18
2023-07-18,48.11,48.13,45.62,46.21,157653,752750191.49,2.6
2023-07-19,45.96,46.16,45.51,45.82,67179,317982204.02,1.11
2023-07-20,46.01,47.32,45.95,46.31,113802,545974160.88,1.88
2023-07-21,45.31,45.83,43.67,44.57,170997,790761567.16,2.82
2023-07-24,44.08,44.18,43.14,43.17,117917,530445394.06,1.94
2023-07-25,44.04,46.81,43.68,46.48,295810,1383426968.37,4.88
2023-07-26,46.62,46.98,45.09,45.25,135233,640639171.55,2.23
2023-07-27,45.11,45.72,44.11,44.21,98335,454734986.85,1.62
2023-07-28,43.71,44.64,43.59,44.37,86951,397650050.95,1.43
2023-07-31,44.52,45.51,42.97,43.72,200746,914863958.83,3.31
2023-08-01,43.39,43.84,42.98,43.4,108603,486957647.0,1.79
2023-08-02,43.41,43.42,41.8,41.81,207321,906755805.05,3.42
2023-08-03,41.63,41.93,40.77,41.67,188638,808569643.14,3.11
2023-08-04,41.69,42.71,41.47,42.15,140490,613074442.7,2.32
2023-08-07,41.75,42.71,41.51,41.99,99747,436069819.88,1.64
2023-08-08,41.96,41.99,41.31,41.77,63439,273883761.57,1.05
2023-08-09,41.52,41.76,41.42,41.44,67623,290860201.64,1.12
2023-08-10,41.67,42.07,41.41,41.77,85579,369455026.82,1.41
2023-08-11,41.64,41.95,41.04,41.1,92634,398571139.17,1.53
2023-08-14,40.78,40.78,39.97,40.59,82010,343433221.28,1.35
2023-08-15,40.5,40.76,39.95,40.09,68627,286458896.64,1.13
2023-08-16,40.0,40.39,39.47,39.5,67796,279840896.79,1.12
2023-08-17,39.16,39.85,38.94,39.7,90065,369388746.99,1.49
2023-08-18,39.81,40.01,38.87,38.87,74554,305151683.17,1.23
2023-08-21,38.61,39.18,38.49,38.54,64160,258359352.64,1.06
2023-08-22,38.26,38.66,36.81,37.53,190096,741022086.18,3.13
2023-08-23,37.5,37.79,36.58,36.59,95785,369643710.95,1.58
2023-08-24,36.98,37.53,36.47,36.76,110189,424020660.04,1.82
2023-08-25,36.56,36.64,35.51,35.77,126563,474173279.01,2.09
2023-08-28,38.39,38.39,35.17,35.19,187568,711577968.63,3.09
2023-08-29,34.96,36.69,34.62,36.33,150409,563059266.18,2.48
2023-08-30,36.3,37.06,35.91,36.13,115985,439062555.69,1.91
2023-08-31,36.01,36.45,35.36,35.71,109417,406926034.31,1.8
2023-09-01,35.52,36.16,35.52,35.74,74335,277597444.7,1.23
2023-09-04,36.38,39.21,35.97,37.9,329315,1293701366.86,5.43
2023-09-05,37.9,39.64,37.71,38.73,321340,1295921453.68,5.3
2023-09-06,38.68,39.02,38.31,38.9,157528,631797628.01,2.6
2023-09-07,38.74,38.9,37.84,37.87,120872,479984646.43,1.99
2023-09-08,37.54,37.8,36.73,36.95,105580,407703148.4,1.74
2023-09-11,36.52,37.76,36.32,37.2,133238,513064098.46,2.2
2023-09-12,37.58,39.5,37.35,38.36,243760,975953123.88,4.02
2023-09-13,37.91,38.49,37.09,37.3,138952,544038371.53,2.29
2023-09-14,37.11,37.2,36.42,36.52,106021,404832540.4,1.75
2023-09-15,36.79,36.99,36.0,36.2,111494,422621475.71,1.84
2023-09-18,36.21,38.01,35.82,37.26,176815,685747699.37,2.92
2023-09-19,36.96,37.02,36.15,36.28,107784,409136327.35,1.78
2023-09-20,35.88,36.29,35.55,35.62,90875,338675002.58,1.5
2023-09-21,35.51,35.88,35.01,35.28,90074,331762921.81,1.49
2023-09-22,35.14,36.17,35.11,36.06,158447,589694203.91,2.61
2023-09-25,35.76,36.08,35.0,35.44,127635,471080122.14,2.1
2023-09-26,35.26,35.38,34.62,34.63,97265,353419666.48,1.6
2023-09-27,34.36,35.58,34.21,34.86,142997,520938603.55,2.36
2023-09-28,34.86,35.71,34.51,34.92,151414,552778032.08,2.5
2023-10-09,34.51,34.54,33.71,34.26,136086,484769894.6,2.24
2023-10-10,34.23,35.73,34.16,34.95,217940,798691654.83,3.59
2023-10-11,35.01,35.41,34.51,34.61,135790,494441964.88,2.24
2023-10-12,35.0,38.22,34.97,38.22,534663,2064984484.26,8.82
2023-10-13,38.11,38.23,37.42,37.74,318994,1252944345.07,5.26
2023-10-16,37.69,37.69,35.86,36.08,215595,818118533.97,3.56
2023-10-17,36.05,36.61,35.49,35.78,202839,759240443.54,3.35
2023-10-18,35.52,35.82,33.79,34.15,254068,911821272.79,4.19
2023-10-19,33.68,33.94,32.73,33.24,187560,652790090.75,3.09
2023-10-20,32.86,35.28,32.81,34.01,296089,1052549394.95,4.88
2023-10-23,33.54,33.63,32.69,32.71,215684,746560712.92,3.21
2023-10-24,32.83,34.64,32.83,34.14,255200,907490578.31,3.79
2023-10-25,34.46,34.48,33.21,33.35,199740,704513558.22,2.97
2023-10-26,32.99,33.2,31.89,32.59,191353,646256932.72,2.85
2023-10-27,32.21,34.56,32.01,34.27,292857,1034556612.63,4.35
2023-10-30,33.93,35.0,33.91,34.68,174664,629706841.17,2.6
2023-10-31,34.8,35.88,34.52,35.88,283695,1042272141.85,4.18
2023-11-01,35.21,35.36,34.65,34.89,188564,687534882.25,2.78
2023-11-02,34.73,35.11,34.4,34.43,126676,456961454.16,1.87
2023-11-03,34.79,35.11,34.52,34.71,115506,419121489.03,1.7
2023-11-06,34.86,35.85,34.82,35.66,197826,730581837.58,2.91
2023-11-07,35.31,35.31,34.71,34.93,145285,529432390.78,2.14
2023-11-08,34.68,35.16,34.31,34.67,142785,517371623.98,2.09
2023-11-09,34.62,35.35,34.62,34.69,124729,454225422.26,1.83
2023-11-10,34.71,35.87,34.26,35.02,204874,749153929.54,3.0
2023-11-13,34.91,35.61,34.74,35.11,144198,528857859.64,2.11
2023-11-14,34.95,35.16,34.42,34.55,133189,481712108.8,1.95
2023-11-15,35.2,37.59,35.14,36.8,421829,1604534900.28,6.17
2023-11-16,36.79,36.9,35.58,35.58,221363,831121459.26,3.24
2023-11-17,35.36,36.87,35.29,36.4,194314,732931536.19,2.84
2023-11-20,36.56,37.07,36.02,36.35,125144,473980666.74,1.76
2023-11-21,36.35,36.61,35.52,35.64,138371,520361450.15,1.94
2023-11-22,35.31,35.59,34.26,34.47,171291,621252418.91,2.41
2023-11-23,34.31,34.66,34.11,34.66,76564,274810654.97,1.08
2023-11-24,34.64,34.7,33.92,34.01,97093,346036354.01,1.36
2023-11-27,33.72,33.79,33.06,33.12,104625,364166127.22,1.47
2023-11-28,32.99,33.49,32.69,33.41,89945,311777103.47,1.26
2023-11-29,33.4,33.76,33.12,33.4,83379,291162958.95,1.17
2023-11-30,33.23,33.44,32.61,32.91,73111,252293455.96,1.03
2023-12-01,33.06,34.76,32.76,34.12,168197,594388431.74,2.36
2023-12-04,33.7,35.39,33.61,35.05,213646,777324119.02,3.0
2023-12-05,34.53,36.88,34.46,35.5,402887,1514731048.7,5.66
2023-12-06,35.31,39.19,35.19,38.26,615406,2442456243.54,8.65
2023-12-07,37.81,38.28,37.01,37.59,321946,1257342203.46,4.52
2023-12-08,38.26,38.49,36.98,37.05,179603,698051044.95,2.52
2023-12-11,36.8,36.81,34.37,35.74,312877,1152976745.42,4.38
2023-12-12,35.48,36.01,35.18,35.3,131527,484987803.82,1.84
2023-12-13,35.36,35.36,34.23,34.46,133138,479631409.97,1.87
2023-12-14,35.45,35.81,34.29,34.36,173796,631812668.27,2.44
2023-12-15,34.51,35.71,34.31,34.49,238958,871771865.03,3.35
2023-12-18,34.01,35.25,33.59,33.71,161683,577148245.16,2.27
2023-12-19,33.61,33.94,33.34,33.72,112216,393288321.85,1.57
2023-12-20,33.91,33.94,33.16,33.2,97631,340628842.96,1.36
2023-12-21,32.91,33.72,32.83,33.58,114431,399176573.99,1.6
2023-12-22,33.43,35.26,33.04,34.41,220844,791441678.3,3.08
2023-12-25,34.41,34.66,34.11,34.51,103677,372166691.04,1.45
2023-12-26,34.67,34.79,34.13,34.25,90820,326222733.69,1.27
2023-12-27,34.09,34.31,33.41,33.57,107586,378182072.33,1.5
2023-12-28,33.51,36.61,33.45,36.25,393733,1459357516.8,5.49
2023-12-29,36.25,36.78,35.78,35.82,175529,658759120.66,2.45
2024-01-02,35.82,35.82,34.93,34.94,139393,511597407.31,1.94
2024-01-03,34.75,35.59,34.71,35.55,146809,539218599.16,2.04
2024-01-04,35.33,35.33,34.23,34.28,135767,488997203.9,1.89
2024-01-05,34.0,35.79,33.97,34.65,203698,746246005.41,2.84
2024-01-08,34.42,35.31,33.81,33.81,138751,497366322.94,1.93
2024-01-09,33.81,34.89,33.03,34.64,183688,653872860.12,2.56
2024-01-10,34.34,36.28,33.79,35.51,270351,997817180.92,3.76
2024-01-11,35.31,39.21,35.13,39.21,474161,1871303982.81,6.59
2024-01-12,39.21,39.7,38.5,38.71,617413,2510032266.69,8.58
2024-01-15,38.11,38.66,37.34,37.44,305152,1201305366.2,4.24
2024-01-16,37.47,38.81,37.22,37.91,319261,1261457104.05,4.44
2024-01-17,37.81,37.88,35.8,35.86,286954,1095533156.62,3.99
2024-01-18,35.75,37.48,35.56,37.36,364759,1385759704.48,5.07
2024-01-19,37.01,39.01,36.9,37.0,321116,1261882531.43,4.46
2024-01-22,36.97,37.18,34.89,34.91,285851,1065270812.95,3.97
2024-01-23,34.91,36.09,34.25,35.57,209771,772571704.76,2.91
2024-01-24,35.57,36.01,33.71,35.21,266865,968389927.43,3.71
2024-01-25,34.91,36.27,34.51,36.18,262713,975239203.91,3.65
2024-01-26,35.87,37.01,35.51,35.66,227424,857411271.53,3.16
2024-01-29,35.52,35.59,33.52,33.71,280696,1001679274.25,3.9
2024-01-30,33.41,34.27,33.07,33.16,165244,579365714.66,2.3
2024-01-31,32.81,32.92,29.7,29.7,382378,1226075425.09,5.31
2024-02-01,28.81,30.41,28.71,29.9,211039,658240412.36,2.93
2024-02-02,29.86,30.47,27.08,28.03,253923,762550982.83,3.53
2024-02-05,27.51,27.74,25.08,25.52,291983,806895471.42,4.05
2024-02-06,25.16,28.22,25.16,28.14,298942,855864842.67,4.15
2024-02-07,28.13,29.74,27.89,29.21,282628,867289854.15,3.92
2024-02-08,29.3,31.47,29.27,30.09,246837,790878626.14,3.43
2024-02-19,30.5,30.51,29.51,30.01,178812,561709119.93,2.48
2024-02-20,29.82,30.11,29.07,29.96,157619,488277823.38,2.19
2024-02-21,29.71,32.01,29.46,31.16,287610,937122964.8,3.99
2024-02-22,30.61,31.28,30.49,30.87,173476,559883207.81,2.41
2024-02-23,31.1,31.37,30.56,31.3,203782,661782550.61,2.83
2024-02-26,31.34,32.64,31.19,31.78,256044,853748838.46,3.56
2024-02-27,31.51,32.61,31.48,32.57,192820,648062511.45,2.68
2024-02-28,33.26,34.9,32.51,32.62,394319,1397350451.43,5.48
2024-02-29,32.57,36.03,32.57,36.03,520250,1887106314.42,7.22
2024-03-01,36.04,36.8,35.44,35.92,345361,1292696520.01,4.8
2024-03-04,36.49,36.87,35.69,36.29,326036,1232321827.71,4.53
2024-03-05,35.51,35.52,34.39,34.48,298251,1080513625.3,4.14
2024-03-06,33.86,34.61,33.36,34.16,202248,715603341.49,2.81
2024-03-07,34.46,34.88,33.79,33.79,205111,734745958.08,2.85
2024-03-08,33.79,34.53,33.78,34.44,186544,667332845.54,2.59
2024-03-11,34.97,37.67,34.97,36.9,392878,1489353364.45,5.45
2024-03-12,37.01,37.64,36.63,36.81,211154,814248900.87,2.93
2024-03-13,37.01,37.61,36.39,37.02,180452,693631525.48,2.51
2024-03-14,37.06,37.76,36.61,36.72,219111,848483053.69,3.04
2024-03-15,38.49,40.01,37.71,39.3,518065,2092110919.97,7.19
2024-03-18,39.68,39.96,38.17,39.49,329183,1333865125.39,4.57
2024-03-19,39.1,39.83,38.75,38.79,175019,713463880.36,2.43
2024-03-20,38.62,39.29,38.34,39.12,143975,579709553.47,2.0
2024-03-21,39.29,39.61,37.88,38.05,167927,669654593.67,2.33
2024-03-22,37.7,37.94,36.01,36.22,229263,872369830.65,3.18
2024-03-25,35.98,36.7,35.46,35.72,173627,651678801.22,2.41
2024-03-26,35.61,36.51,35.17,36.07,171525,640070167.75,2.38
2024-03-27,35.96,35.96,34.71,34.72,115394,423945000.78,1.6
2024-03-28,35.08,35.47,34.59,34.93,129768,473277163.35,1.8
2024-03-29,34.89,36.06,34.79,35.23,145375,535743263.71,2.02
2024-04-01,35.5,37.3,35.5,37.26,230682,883981642.18,3.2
2024-04-02,37.61,39.02,37.32,38.7,303751,1208093012.81,4.22
2024-04-03,38.7,41.41,38.13,39.52,384318,1587404506.27,5.34
2024-04-08,39.46,40.9,38.93,39.13,264528,1090837621.28,3.67
2024-04-09,39.02,40.31,38.71,39.73,196684,811189713.1,2.73
2024-04-10,40.23,40.39,38.35,38.53,170683,689475517.87,2.37
2024-04-11,37.81,38.39,37.16,37.53,179745,704882443.52,2.5
2024-04-12,37.59,37.95,36.96,37.19,134374,522255582.94,1.87
2024-04-15,37.19,37.95,36.41,37.39,135180,524335591.5,1.88
2024-04-16,37.07,37.5,35.46,35.49,168813,637364773.35,2.34
2024-04-17,35.86,36.44,35.52,36.15,160570,599953038.54,2.23
2024-04-18,36.14,37.12,35.41,36.69,151514,575913477.95,2.1
2024-04-19,36.48,36.81,35.18,35.61,149458,557455669.64,2.08
2024-04-22,35.46,36.27,34.61,34.66,138841,508184414.73,1.93
2024-04-23,34.51,34.6,32.19,32.26,261037,898408640.11,3.62
2024-04-24,31.16,31.39,30.16,30.95,258249,833482738.47,3.59
2024-04-25,30.8,32.08,30.69,31.68,158668,523370079.36,2.2
2024-04-26,31.66,33.31,31.61,32.94,253148,865268569.61,3.51
2024-04-29,32.94,34.78,32.76,34.62,245652,872384026.15,3.41
2024-04-30,34.63,35.34,33.96,34.11,156527,562149492.36,2.17
2024-05-06,34.96,35.0,34.24,34.32,137723,496246070.74,1.91
2024-05-07,34.49,34.87,34.41,34.53,97231,350904899.05,1.35
2024-05-08,34.51,34.51,33.61,33.65,105259,373227478.5,1.46
2024-05-09,34.01,35.36,34.01,35.08,190993,694718189.12,2.65
2024-05-10,35.04,35.17,34.26,34.42,110265,396866850.93,1.53
2024-05-13,33.71,33.81,33.0,33.21,131699,458980769.76,1.83
2024-05-14,33.36,33.76,32.72,33.07,109876,379957271.66,1.53
2024-05-15,32.99,33.06,32.12,32.17,116729,396191754.88,1.62
2024-05-16,32.29,32.54,31.86,32.01,89486,300954504.64,1.24
2024-05-17,32.21,32.65,31.76,32.6,96502,324928405.22,1.34
2024-05-20,32.83,33.29,32.43,32.76,126512,433759409.72,1.76
2024-05-21,32.78,32.78,31.85,31.88,114582,385150684.12,1.59
2024-05-22,31.91,32.12,31.38,31.84,121212,402293649.74,1.68
2024-05-23,31.61,31.61,30.89,30.95,92224,300933750.68,1.28
2024-05-24,31.01,31.35,30.79,30.79,94632,307643382.72,1.31
2024-05-27,31.09,31.1,30.11,30.52,109591,349043177.17,1.52
2024-05-28,30.5,30.99,30.27,30.36,96487,309466663.51,1.34
2024-05-29,30.25,31.26,30.13,30.99,128850,418296819.66,1.79
2024-05-30,31.31,31.49,30.61,30.79,110677,348117539.62,1.54
2024-05-31,30.68,30.91,30.4,30.4,72019,224182094.55,1.0
2024-06-03,30.3,30.6,29.78,29.97,98594,301484508.8,1.37
2024-06-04,29.96,30.56,29.76,30.36,80059,245655863.65,1.11
2024-06-05,30.1,30.6,29.9,30.08,69653,214241617.17,0.97
2024-06-06,30.39,30.95,29.8,30.03,114706,353728846.04,1.59
2024-06-07,30.3,30.42,29.34,29.65,97242,293479542.02,1.35
2024-06-11,29.3,29.62,29.05,29.44,80508,240183005.4,1.12
2024-06-12,29.4,29.56,28.5,29.18,101315,299901433.96,1.41
2024-06-13,29.18,29.29,28.36,28.54,136303,397433161.89,1.89
2024-06-14,28.52,29.19,28.1,29.08,188975,552548905.56,2.62
2024-06-17,28.86,29.08,28.24,28.3,143746,417816301.01,2.0
2024-06-18,28.37,28.57,28.02,28.3,91409,263461388.6,1.27
2024-06-19,28.25,28.5,27.8,27.81,90449,258112793.8,1.26
2024-06-20,27.82,27.9,26.91,26.91,107762,299254926.98,1.5
2024-06-21,26.8,27.15,26.45,26.57,88308,240544806.2,1.23
2024-06-24,26.3,26.3,25.57,25.61,106722,281883945.6,1.48
2024-06-25,25.62,25.89,25.34,25.58,92570,241560519.0,1.29
2024-06-26,25.66,27.84,25.47,27.75,237751,651471479.27,3.3
2024-06-27,27.7,27.89,26.62,26.69,155063,428968330.35,2.15
2024-06-28,26.46,26.82,26.2,26.3,134114,361449386.4,1.86
2024-07-01,26.0,26.58,25.47,26.5,131419,347546351.39,1.83
2024-07-02,26.66,26.7,26.15,26.24,80088,214865363.8,1.11
2024-07-03,26.04,26.91,26.04,26.55,102356,276613977.25,1.42
2024-07-04,26.42,26.84,25.65,25.72,81526,216695712.91,1.13
2024-07-05,25.68,26.1,25.4,25.86,69590,183185969.48,0.97
2024-07-08,25.76,25.89,25.06,25.19,82439,213357526.92,1.15
2024-07-09,25.02,25.64,24.78,25.53,83711,215559099.27,1.16
2024-07-10,25.4,27.24,25.4,26.18,183370,497606904.31,2.55
2024-07-11,26.63,28.28,26.6,27.86,232873,654826485.79,3.24
2024-07-12,27.65,27.97,27.46,27.49,113856,320350731.64,1.58
2024-07-15,27.16,27.38,26.76,26.81,94073,258971079.68,1.31
2024-07-16,26.7,27.25,26.56,26.78,87500,239207709.2,1.22
2024-07-17,26.8,26.8,26.1,26.2,102375,274757202.62,1.42
2024-07-18,26.12,26.38,25.52,26.38,107445,284260858.74,1.49
2024-07-19,26.12,26.99,25.68,26.44,129547,347120074.66,1.8
2024-07-22,26.05,26.67,26.01,26.25,83891,224633724.22,1.17
2024-07-23,26.24,26.37,25.1,25.1,114305,297898591.94,1.59
2024-07-24,25.06,25.55,24.96,25.03,87807,225493027.15,1.22
2024-07-25,24.71,25.95,24.71,25.38,124251,324122264.06,1.73
2024-07-26,25.38,26.7,25.38,25.95,132499,353500944.53,1.84
2024-07-29,25.96,26.0,25.34,25.41,85112,221141631.63,1.18
2024-07-30,25.42,25.42,25.03,25.26,50374,129521090.41,0.7
2024-07-31,25.32,26.43,25.15,26.4,123226,326000753.98,1.71
2024-08-01,26.35,26.58,25.7,25.93,102801,272956710.08,1.43
2024-08-02,25.71,26.36,25.58,25.8,71949,190497019.82,1.0
2024-08-05,25.65,26.78,25.65,25.81,146622,392432806.12,2.04
2024-08-06,26.27,26.95,26.05,26.55,137330,370447214.36,1.91
2024-08-07,26.48,26.5,25.92,26.22,84159,224917233.12,1.17
2024-08-08,26.05,27.23,26.05,26.61,135039,366051736.2,1.88
2024-08-09,26.65,27.01,26.18,26.21,91059,245093029.52,1.27
2024-08-12,26.11,26.39,25.91,26.16,55842,148589589.36,0.78
2024-08-13,26.17,26.63,25.8,26.42,101693,272109484.68,1.41
2024-08-14,26.2,26.59,25.8,25.8,105626,279985983.45,1.47
2024-08-15,25.5,26.42,25.35,26.05,111666,296214919.94,1.55
2024-08-16,26.23,27.22,25.89,26.64,158611,430570897.78,2.2
2024-08-19,26.5,27.25,26.43,27.09,129107,353258673.72,1.79
2024-08-20,27.27,28.09,27.21,27.5,177807,499756853.2,2.47
2024-08-21,27.29,28.52,27.2,28.15,206436,590290359.61,2.87
2024-08-22,28.15,28.15,26.72,26.9,182491,505766749.88,2.54
2024-08-23,26.75,27.06,26.07,26.23,107933,290857874.16,1.5
2024-08-26,26.19,27.58,26.18,27.12,136913,378425138.09,1.9
2024-08-27,27.03,27.49,26.61,27.18,117646,323403811.83,1.64
2024-08-28,26.93,27.88,26.78,27.7,144755,403113576.16,2.01
2024-08-29,27.3,28.35,27.18,27.81,147445,417184037.69,2.05
2024-08-30,27.81,29.04,27.7,27.85,277911,805282849.16,3.86
2024-09-02,28.2,28.7,27.81,27.81,177367,510232404.1,2.46
2024-09-03,28.25,30.64,27.84,29.4,384950,1156391147.56,5.35
2024-09-04,28.96,29.34,28.58,28.68,216409,635955630.23,3.01
2024-09-05,28.8,29.4,28.6,29.06,157453,464151423.55,2.19
2024-09-06,28.8,29.0,27.85,27.86,160427,461588416.49,2.23
2024-09-09,27.5,29.13,27.49,27.94,142215,408709460.31,1.98
2024-09-10,28.14,28.29,27.38,27.75,104618,294705641.73,1.45
2024-09-11,27.9,29.92,27.9,29.77,355441,1057775189.63,4.94
2024-09-12,29.6,29.71,28.9,28.97,183160,546187446.72,2.55
2024-09-13,29.11,29.18,27.78,27.9,189466,543481603.62,2.63
2024-09-18,27.92,28.14,27.45,27.8,96668,272446184.42,1.34
2024-09-19,28.0,28.6,27.56,28.28,132538,379448694.45,1.84
2024-09-20,28.05,28.23,27.49,27.81,117722,332907759.4,1.64
2024-09-23,27.57,28.05,27.25,27.79,85530,241658543.82,1.19
2024-09-24,28.03,29.52,28.02,29.43,241722,709439838.5,3.36
2024-09-25,29.88,30.55,29.3,29.33,255577,778326679.2,3.55
2024-09-26,29.24,30.1,29.0,30.07,201307,604426294.4,2.8
2024-09-27,30.78,33.1,30.75,32.72,359694,1175285694.0,5.0
2024-09-30,34.24,36.04,33.33,36.04,416468,1475301731.22,5.79
2024-10-08,39.69,39.69,35.5,37.64,490678,1878289230.13,6.82
2024-10-09,36.2,36.55,33.83,33.83,389482,1378867253.05,5.41
2024-10-10,33.84,34.84,33.27,33.37,229689,792554182.94,3.19
2024-10-11,33.1,33.37,31.5,31.95,185612,607390748.43,2.58
2024-10-14,32.01,32.81,31.57,32.78,169037,553242593.99,2.35
2024-10-15,32.6,33.11,31.84,31.86,151907,501717919.7,2.11
2024-10-16,31.52,32.34,31.38,31.84,112783,365135176.08,1.57
2024-10-17,32.1,32.33,31.3,31.3,129620,417236456.05,1.8
2024-10-18,31.22,33.04,31.1,32.19,196170,638272672.81,2.73
2024-10-21,32.39,33.1,32.01,32.48,212272,700358286.14,2.98
2024-10-22,32.45,33.28,31.96,33.19,171501,569476557.98,2.41
2024-10-23,33.56,35.4,33.08,34.36,354333,1230522290.14,4.98
2024-10-24,33.85,34.18,33.16,33.58,175756,599749503.63,2.47
2024-10-25,33.48,35.75,33.47,34.76,291565,1027614076.07,4.1
2024-10-28,34.48,35.06,34.01,34.97,191776,671974234.98,2.7
2024-10-29,34.6,35.3,33.4,33.56,273836,942103549.52,3.85
2024-10-30,33.23,33.36,31.94,32.36,221606,732641853.0,3.12
2024-10-31,32.36,32.98,32.21,32.68,176791,584474051.28,2.49
2024-11-01,32.75,35.5,32.51,34.34,424600,1471299223.66,5.97
2024-11-04,34.38,34.61,33.38,33.83,257074,883676082.79,3.61
2024-11-05,33.7,35.58,33.57,35.22,338320,1194285158.63,4.76
2024-11-06,35.6,37.09,35.39,35.74,432033,1592899081.95,6.07
2024-11-07,35.0,35.72,34.5,35.57,230239,821829194.03,3.24
2024-11-08,36.4,36.92,34.73,34.88,254480,922003080.99,3.58
2024-11-11,34.52,38.0,34.51,37.79,496182,1869749395.3,6.98
2024-11-12,38.5,41.62,38.5,39.46,750966,3087194055.57,10.56
2024-11-13,40.28,42.1,38.22,40.28,524510,2118723116.5,7.37
2024-11-14,40.7,41.7,38.8,38.89,348542,1418325126.81,4.9
2024-11-15,38.49,38.85,36.31,36.41,299674,1134865855.28,4.21
2024-11-18,36.32,36.9,35.1,35.43,228462,830667040.02,3.21
2024-11-19,35.97,39.02,35.9,39.02,420569,1608533102.29,5.91
2024-11-20,38.85,39.72,38.13,38.74,335257,1316626622.87,4.71
2024-11-21,38.41,39.75,38.2,39.44,245387,972247555.79,3.45
2024-11-22,38.87,39.64,38.06,38.18,191740,755495576.24,2.7
2024-11-25,38.12,39.48,38.04,38.74,193330,759621485.95,2.72
2024-11-26,38.5,38.59,36.82,36.9,176288,669488048.87,2.48
2024-11-27,36.8,37.98,36.2,37.96,134011,502749248.62,1.88
2024-11-28,37.83,37.83,36.87,37.23,123822,467548444.56,1.74
2024-11-29,37.2,38.4,36.7,37.39,155392,591078026.7,2.18
2024-12-02,37.3,37.64,36.71,37.17,153002,576467442.86,2.15
2024-12-03,37.18,37.4,36.3,36.71,128122,477432051.08,1.8
2024-12-04,37.8,38.78,37.38,37.9,348492,1347488344.81,4.9
2024-12-05,37.49,38.08,37.1,37.63,147894,561810566.44,2.08
2024-12-06,37.43,38.23,36.3,37.72,175675,662673091.12,2.47
2024-12-09,37.7,37.76,37.18,37.35,84841,321737209.56,1.19
2024-12-10,38.48,38.76,37.4,37.48,157492,607466090.05,2.21
2024-12-11,37.48,38.81,37.2,38.37,139794,538542206.19,1.97
2024-12-12,38.29,40.3,38.1,39.8,204410,816044300.76,2.87
2024-12-13,39.48,39.79,38.48,38.78,145385,573224384.3,2.04
2024-12-16,38.55,38.78,37.13,37.28,138849,529585752.84,1.95
2024-12-17,37.56,37.85,36.62,36.84,86386,325064952.36,1.21
2024-12-18,36.81,37.15,35.95,36.12,124870,459957353.7,1.76
2024-12-19,35.66,35.68,34.8,35.39,172546,615308528.72,2.43
2024-12-20,35.45,36.31,35.3,36.06,135336,490894217.64,1.9
2024-12-23,35.9,36.6,35.63,35.65,94334,345199514.56,1.33
2024-12-24,35.66,36.78,35.55,36.64,114815,422848648.54,1.61
2024-12-25,36.5,36.79,35.55,36.31,91287,333650035.36,1.28
2024-12-26,36.19,36.57,35.96,36.01,68534,251909304.47,0.96
2024-12-27,35.99,36.45,35.81,36.2,68988,252750664.4,0.97
2024-12-30,36.6,36.71,35.91,36.36,76841,282800255.6,1.08
2024-12-31,36.35,36.38,34.97,35.0,89710,322428026.52,1.26
2025-01-02,34.89,35.22,34.0,34.31,86154,301491717.85,1.21
