date,open,high,low,close,volume,amount,turnover_rate
2025-07-11,32.88,33.6,32.68,32.78,183453,606857125.17,2.58
2025-07-14,33.5,34.49,33.22,33.33,255940,864723385.02,3.6
2025-07-15,32.62,33.0,31.77,32.0,318774,1029692413.15,4.48
2025-07-16,31.92,32.01,31.31,31.47,142614,450913124.0,2.01
2025-07-17,31.61,33.36,31.47,32.56,244702,793819227.53,3.44
2025-07-18,32.81,34.36,32.81,33.91,402017,1364307905.24,5.65
2025-07-21,34.18,34.75,33.72,34.41,268512,923649455.27,3.78
2025-07-22,34.6,35.88,34.5,35.84,373664,1319502347.52,5.26
2025-07-23,36.3,36.8,35.4,35.58,343092,1238994307.93,4.83
2025-07-24,35.19,38.7,35.19,38.6,525457,1965437342.13,7.39
2025-07-25,38.6,40.25,38.45,39.01,523406,2056704246.43,7.36
2025-07-28,37.9,38.9,37.26,37.49,380278,1443469055.15,5.35
2025-07-29,37.45,38.96,37.3,38.13,269555,1029344753.88,3.79
2025-07-30,39.02,39.19,37.65,37.92,272850,1041882926.65,3.84
2025-07-31,37.35,37.42,35.82,36.16,354781,1287767165.8,4.99
2025-08-01,36.16,37.24,35.85,36.08,233763,850501806.05,3.29
2025-08-04,36.05,36.35,35.25,35.77,177364,631254620.71,2.49
2025-08-05,35.82,35.94,35.42,35.82,144621,516138371.56,2.03
2025-08-06,35.82,36.03,35.46,35.72,146116,520630840.3,2.05
2025-08-07,35.97,37.25,35.0,37.22,382365,1383627847.97,5.38
2025-08-08,37.1,40.0,36.83,39.41,489413,1897002521.66,6.88
2025-08-11,42.98,43.28,41.25,42.63,591836,2516391349.59,8.32
2025-08-12,41.5,42.55,39.8,41.76,517689,2116609189.3,7.28
2025-08-13,40.94,41.8,40.9,41.34,282366,1165692272.71,3.97
2025-08-14,41.36,41.67,39.79,39.81,295170,1194392337.43,4.15
2025-08-15,39.6,41.77,39.6,41.46,266412,1091752194.76,3.75
2025-08-18,42.21,42.53,41.01,41.08,246324,1019717674.89,3.46
2025-08-19,40.8,42.2,40.68,41.63,240525,998750006.95,3.38
2025-08-20,41.0,42.45,40.62,40.77,311241,1281652210.98,4.38
2025-08-21,40.68,41.61,40.47,40.67,186948,766613880.5,2.63
2025-08-22,40.36,40.9,40.2,40.56,212258,859719806.19,2.99
2025-08-25,40.84,41.59,39.97,40.64,300654,1226048300.76,4.23
2025-08-26,40.31,41.85,39.91,40.94,242826,995895988.04,3.42
2025-08-27,41.39,42.4,39.72,39.81,243900,996495502.05,3.43
2025-08-28,39.35,41.35,39.32,40.62,261490,1056557137.44,3.68
2025-08-29,40.98,42.18,40.8,41.43,268546,1116389504.09,3.78
2025-09-01,41.68,42.36,40.8,41.99,261016,1087697192.69,3.67
2025-09-02,42.3,42.35,40.08,40.59,254499,1045298212.79,3.58
2025-09-03,40.86,42.88,39.71,39.92,303879,1256432385.49,4.27
2025-09-04,39.91,41.51,38.88,39.56,306740,1236955470.29,4.31
2025-09-05,39.67,42.85,39.31,42.56,454653,1894860849.1,6.39
2025-09-08,43.75,44.64,42.42,44.39,443538,1925132698.17,6.24
2025-09-09,43.95,45.08,43.35,43.51,255617,1128744257.26,3.59
2025-09-10,41.04,42.19,40.73,41.65,381328,1576160015.66,5.36
2025-09-11,41.38,42.55,41.3,42.12,220061,924003611.53,3.09
2025-09-12,42.25,43.53,41.88,42.28,199745,850353944.71,2.81
2025-09-15,42.54,44.8,42.42,43.49,273319,1196386365.27,3.84
2025-09-16,43.8,44.77,42.19,43.5,250284,1086413749.0,3.52
2025-09-17,43.35,44.44,42.6,44.29,195113,851239756.9,2.74
2025-09-18,43.98,43.99,41.7,42.1,265120,1137122386.86,3.73
2025-09-19,42.37,43.97,42.3,42.86,225342,971289660.0,3.17
2025-09-22,43.34,43.73,41.3,42.11,189858,799778324.77,2.67
2025-09-23,41.69,42.23,40.06,40.7,192192,786899357.35,2.7
2025-09-24,40.77,41.99,40.6,41.69,162001,671960054.65,2.28
2025-09-25,42.78,44.28,42.25,43.49,401798,1753677011.51,5.65
2025-09-26,43.36,44.99,43.2,44.56,300527,1334351677.07,4.23
2025-09-29,45.0,48.0,44.65,47.79,370303,1728484272.87,5.21
2025-09-30,47.78,50.11,47.2,49.5,305428,1503753617.66,4.3
2025-10-09,51.37,54.44,50.16,53.62,436064,2281606018.05,6.13
2025-10-10,53.3,54.15,51.18,53.01,376640,1973628956.48,5.3
2025-10-13,51.04,54.79,51.04,53.72,285574,1508857439.5,4.02
2025-10-14,54.8,55.15,49.01,49.81,401191,2064130477.01,5.64
2025-10-15,50.35,50.85,47.51,48.39,395787,1926517465.46,5.57
2025-10-16,48.02,49.0,47.4,47.9,176385,849955337.72,2.48
2025-10-17,48.43,49.1,46.43,46.6,202490,955419799.8,2.85
2025-10-20,46.98,47.63,46.0,46.37,177863,832455767.75,2.5
2025-10-21,46.88,47.68,46.41,47.22,175741,828974491.78,2.47
2025-10-22,46.85,48.35,46.46,48.3,192961,919962659.69,2.71
2025-10-23,48.3,50.05,48.16,49.95,231692,1140118737.37,3.26
2025-10-24,50.5,54.25,50.31,52.45,287081,1512153869.6,4.04
2025-10-27,52.78,53.84,52.52,53.65,232726,1237459235.98,3.27
2025-10-28,53.15,54.85,52.15,52.6,237192,1265638382.3,3.34
2025-10-29,52.76,53.93,51.71,53.84,209371,1108632263.91,2.94
2025-10-30,53.78,57.88,53.41,56.9,453048,2517291893.89,6.37
2025-10-31,56.09,59.97,56.08,56.25,469318,2733106915.92,6.6
2025-11-03,58.01,58.98,56.43,57.61,291714,1678793946.61,4.1
2025-11-04,58.21,58.23,54.0,55.08,250234,1395749221.89,3.52
2025-11-05,53.28,55.99,52.8,54.96,215133,1166852701.47,3.03
2025-11-06,54.97,57.23,54.96,56.74,204782,1156523294.12,2.88
2025-11-07,57.38,61.09,56.84,60.41,346055,2043669330.07,4.87
