date,open,high,low,close,volume,amount,turnover_rate
2025-07-15,25.53,25.91,25.43,25.8,468830,1204431130.0,0.75
2025-07-16,25.83,26.03,25.62,25.68,263929,678948120.0,0.42
2025-07-17,25.68,26.1,25.63,25.81,383359,991616327.0,0.61
2025-07-18,25.88,25.99,25.63,25.79,327267,843681567.0,0.52
2025-07-21,25.85,26.05,25.78,26.05,395483,1026316496.0,0.63
2025-07-22,26.04,26.85,25.95,26.81,811269,2146204337.0,1.3
2025-07-23,26.81,27.58,26.81,27.5,864213,2360142670.0,1.38
2025-07-24,27.5,27.56,27.04,27.41,640653,1757439435.0,1.02
2025-07-25,26.45,26.49,25.8,25.83,483463,1257337306.0,0.77
2025-07-28,25.83,25.93,25.6,25.65,327617,842714780.0,0.52
2025-07-29,25.61,25.69,25.32,25.41,316034,804220921.0,0.51
2025-07-30,25.43,25.82,25.3,25.58,313418,802353507.0,0.5
2025-07-31,25.57,25.57,24.75,24.84,527178,1317051451.0,0.84
2025-08-01,24.92,25.07,24.79,24.9,243781,607627418.0,0.39
2025-08-04,24.79,25.02,24.77,24.96,199876,498140373.0,0.32
2025-08-05,25.01,25.12,24.83,25.03,236042,590377223.0,0.38
2025-08-06,25.04,25.25,24.91,25.23,346113,870543819.0,0.55
2025-08-07,25.19,25.21,24.95,25.06,271097,679036193.0,0.43
2025-08-08,25.06,25.37,25.0,25.12,281107,708232454.0,0.45
2025-08-11,25.14,25.2,24.98,25.11,321403,807040945.0,0.51
2025-08-12,25.18,25.87,25.17,25.53,648381,1663174358.0,1.04
2025-08-13,25.67,25.9,25.41,25.5,384627,983091921.0,0.61
2025-08-14,25.5,25.8,25.46,25.51,418826,1073651249.0,0.67
2025-08-15,25.46,25.74,25.2,25.46,515640,1314562589.0,0.82
2025-08-18,25.51,25.71,25.39,25.39,628122,1604282677.0,1.0
2025-08-19,25.57,25.83,25.2,25.2,639355,1625035765.0,1.02
2025-08-20,25.28,25.3,24.91,25.3,542798,1359859612.0,0.87
2025-08-21,25.32,25.73,25.12,25.59,549135,1401265038.0,0.88
2025-08-22,25.68,25.83,25.55,25.78,475493,1220883011.0,0.76
2025-08-25,25.79,26.24,25.79,26.19,524898,1367709593.0,0.84
2025-08-26,26.2,26.49,26.02,26.26,424586,1117040776.0,0.68
2025-08-27,26.26,26.52,25.78,25.78,606832,1590802517.0,0.97
2025-08-28,25.77,26.12,25.61,26.0,421736,1091489253.0,0.67
2025-08-29,26.6,27.16,26.23,26.26,1090507,2913718877.0,1.74
2025-09-01,26.49,26.8,25.94,25.95,956877,2519983438.0,1.53
2025-09-02,25.99,26.4,25.74,26.3,737354,1932373483.0,1.18
2025-09-03,26.35,26.58,26.0,26.19,468475,1225247903.0,0.75
2025-09-04,26.11,26.14,25.48,25.69,562470,1449380661.0,0.9
2025-09-05,25.7,26.52,25.65,26.46,680328,1788301972.0,1.09
2025-09-08,26.39,26.82,26.34,26.44,460241,1220247258.0,0.74
2025-09-09,26.58,27.0,26.36,26.93,583284,1564247740.0,0.93
2025-09-10,26.83,26.88,26.51,26.58,369426,982953543.0,0.59
2025-09-11,26.54,26.63,26.2,26.62,457607,1207401077.0,0.73
2025-09-12,26.74,26.75,26.13,26.19,464513,1225143661.0,0.74
2025-09-15,26.15,26.21,25.9,26.0,406975,1059042807.0,0.65
2025-09-16,26.03,26.1,25.74,25.92,353666,914835368.0,0.57
2025-09-17,25.91,26.79,25.91,26.78,658331,1740803311.0,1.05
2025-09-18,26.89,26.94,25.93,26.05,556031,1464699369.0,0.89
2025-09-19,26.05,26.44,25.88,26.32,399470,1047086591.0,0.64
2025-09-22,26.16,26.25,25.61,25.7,513237,1326059571.0,0.82
2025-09-23,25.69,25.8,25.31,25.58,441425,1126516860.0,0.71
2025-09-24,25.48,25.9,25.37,25.86,312352,802261775.0,0.5
2025-09-25,25.82,25.83,25.25,25.35,512313,1299698833.0,0.82
2025-09-26,25.27,25.85,25.09,25.72,506027,1294294012.0,0.81
2025-09-29,25.66,25.71,25.22,25.55,472054,1199832889.0,0.75
2025-09-30,25.47,25.49,25.14,25.33,459580,1161505950.0,0.73
2025-10-09,25.1,25.46,24.81,25.44,614811,1545176374.0,0.98
2025-10-10,25.3,25.96,25.23,25.66,570090,1467140668.0,0.91
2025-10-13,25.14,25.26,24.95,25.12,522158,1309679237.0,0.83
2025-10-14,25.18,25.65,25.13,25.42,665111,1690099297.0,1.06
2025-10-15,25.42,25.61,25.16,25.41,417097,1058525464.0,0.67
2025-10-16,25.4,25.46,25.1,25.25,321468,813143802.0,0.51
2025-10-17,25.18,25.5,25.01,25.02,442199,1114095268.0,0.71
2025-10-20,25.26,25.38,25.0,25.09,324058,814146316.0,0.52
2025-10-21,25.12,25.41,25.06,25.35,421214,1065242728.0,0.67
2025-10-22,25.28,25.7,25.23,25.61,478846,1223690416.0,0.77
2025-10-23,25.56,25.94,25.5,25.76,320678,824306556.0,0.51
2025-10-24,25.76,25.94,25.6,25.63,268131,689513164.0,0.43
2025-10-27,25.73,26.04,25.63,25.9,406431,1053073551.0,0.65
2025-10-28,25.91,25.92,25.51,25.55,360228,923025952.0,0.58
2025-10-29,25.52,25.66,25.37,25.6,215059,548634952.0,0.34
2025-10-30,25.65,26.18,25.62,25.81,461701,1196722899.0,0.74
2025-10-31,26.25,27.09,26.11,26.81,1057631,2818979745.0,1.69
2025-11-03,26.88,27.1,26.56,26.72,424326,1134583459.0,0.68
2025-11-04,26.58,27.08,26.5,26.65,447890,1201615712.0,0.72
2025-11-05,26.5,26.87,26.27,26.7,297089,792771973.0,0.48
2025-11-06,26.65,27.15,26.6,26.96,425398,1147674365.0,0.68
2025-11-07,26.72,26.81,26.49,26.6,286735,763168567.0,0.46
