date,open,high,low,close,volume,amount,turnover_rate
2015-12-11,13.53,13.61,13.43,13.55,222201,300434848.0,0.23
2015-12-14,13.47,13.99,13.45,13.74,293634,401706560.0,0.3
2015-12-15,13.75,13.83,13.58,13.63,220155,300944160.0,0.23
2015-12-16,13.65,13.84,13.6,13.79,276105,379069824.0,0.28
2015-12-17,13.85,13.96,13.78,13.84,395616,548381040.0,0.41
2015-12-18,13.9,13.94,13.71,13.85,270391,374752640.0,0.28
2015-12-21,13.78,14.28,13.77,14.15,547103,769857504.0,0.56
2015-12-22,14.11,14.3,13.95,14.12,350154,493561920.0,0.36
2015-12-23,14.18,14.36,14.0,14.09,325828,461628576.0,0.33
2015-12-24,14.08,14.18,13.89,14.11,295860,415565664.0,0.3
2015-12-25,14.11,14.17,13.89,13.9,227703,318813872.0,0.23
2015-12-28,13.91,13.96,13.57,13.64,440608,604325968.0,0.45
2015-12-29,13.66,13.75,13.57,13.59,236701,322642384.0,0.24
2015-12-30,13.63,13.65,13.5,13.55,235260,318955232.0,0.24
2015-12-31,13.59,13.66,13.51,13.56,198424,269586192.0,0.2
2016-01-04,13.53,13.62,13.15,13.15,381987,509608368.0,0.39
2016-01-05,13.11,13.33,13.01,13.17,495572,651689664.0,0.51
2016-01-06,13.17,13.26,13.12,13.21,261544,344892496.0,0.27
2016-01-07,13.19,13.19,12.8,12.82,91250,118409167.0,0.09
2016-01-08,13.09,13.16,12.88,12.95,469131,610539744.0,0.48
2016-01-11,12.82,13.0,12.5,12.56,622745,793688608.0,0.64
2016-01-12,12.65,12.74,12.48,12.53,331659,416920176.0,0.34
2016-01-13,12.59,12.72,12.41,12.44,413751,518520432.0,0.42
2016-01-14,12.23,12.92,12.11,12.84,633058,797543328.0,0.65
2016-01-15,12.76,13.03,12.41,12.62,398696,510557104.0,0.41
2016-01-18,12.45,12.79,12.41,12.65,243001,306925440.0,0.25
2016-01-19,12.63,12.98,12.58,12.81,274235,351604112.0,0.28
2016-01-20,12.9,12.9,12.55,12.6,270679,343262496.0,0.28
2016-01-21,12.31,12.71,12.31,12.5,266510,334442656.0,0.27
2016-01-22,12.55,12.63,12.49,12.51,215459,270014080.0,0.22
2016-01-25,12.56,12.58,12.47,12.53,132747,166064729.0,0.14
2016-01-26,12.5,12.5,12.07,12.09,378327,464966544.0,0.39
2016-01-27,12.18,12.19,11.84,12.02,716094,857674752.0,0.73
2016-01-28,12.01,12.3,11.93,12.0,301226,363624976.0,0.31
2016-01-29,11.96,12.26,11.93,12.11,398007,480545168.0,0.41
2016-02-01,12.08,12.27,12.06,12.15,202192,246332055.0,0.21
2016-02-02,12.17,12.22,12.04,12.13,208008,252419880.0,0.21
2016-02-03,12.05,12.18,12.03,12.16,188047,227422507.0,0.19
2016-02-04,12.16,12.5,12.16,12.31,215868,266396984.0,0.22
2016-02-05,12.31,12.36,12.2,12.25,108823,133522889.0,0.11
2016-02-15,12.1,12.11,11.98,12.05,307790,370314224.0,0.32
2016-02-16,12.08,12.29,12.08,12.24,210250,256501503.0,0.22
2016-02-17,12.26,12.28,12.12,12.19,210099,256342209.0,0.22
2016-02-18,12.22,12.27,12.15,12.18,220043,268762048.0,0.23
2016-02-19,12.14,12.15,12.02,12.08,168604,203782244.0,0.17
2016-02-22,12.14,12.15,12.0,12.1,266859,322634944.0,0.27
2016-02-23,12.13,12.16,12.06,12.15,262779,318245376.0,0.27
2016-02-24,12.11,12.22,12.07,12.21,283705,344908032.0,0.29
2016-02-25,12.2,12.22,11.88,11.91,339291,410445872.0,0.35
2016-02-26,12.0,12.04,11.66,11.76,371942,439720048.0,0.38
2016-02-29,11.8,11.85,11.13,11.4,459542,522300384.0,0.47
2016-03-01,11.39,11.56,11.13,11.48,441236,500025744.0,0.45
2016-03-02,11.46,11.79,11.38,11.74,370404,428778032.0,0.38
2016-03-11,11.8,12.2,11.52,12.05,711420,854080960.0,0.73
2016-03-14,12.01,12.17,11.9,12.11,304213,367502272.0,0.31
2016-03-15,12.13,12.23,12.05,12.21,209630,254277139.0,0.22
2016-03-16,12.17,12.48,12.15,12.31,494788,610600224.0,0.51
2016-03-17,12.35,12.37,12.18,12.29,288934,354778096.0,0.3
2016-03-18,12.28,12.36,12.2,12.3,284138,349281856.0,0.29
2016-03-21,12.3,12.39,12.22,12.31,250426,307954704.0,0.26
2016-03-22,12.3,12.36,12.23,12.33,188386,231909336.0,0.19
2016-03-23,12.32,12.33,12.23,12.27,94178,115714682.0,0.1
2016-03-24,12.2,12.25,12.1,12.17,124141,150855742.0,0.13
2016-03-25,12.12,12.26,12.12,12.18,100897,123095127.0,0.1
2016-03-28,12.2,12.29,12.08,12.1,135543,164858244.0,0.14
2016-03-29,12.11,12.18,12.05,12.12,134554,163016533.0,0.14
2016-03-30,12.13,12.31,12.13,12.3,207333,254000937.0,0.21
2016-03-31,12.3,12.33,12.2,12.28,105754,129857152.0,0.11
2016-04-01,12.29,12.52,12.24,12.48,210310,260377738.0,0.22
2016-04-05,12.49,12.55,12.34,12.4,212328,263579451.0,0.22
2016-04-06,12.38,12.39,12.23,12.31,254238,312214480.0,0.26
2016-04-07,12.3,12.32,12.17,12.18,203717,248837163.0,0.21
2016-04-08,12.18,12.23,12.12,12.19,154850,188652695.0,0.16
2016-04-11,12.2,12.24,12.17,12.17,261961,319596560.0,0.27
2016-04-12,12.16,12.21,12.15,12.17,116004,141185045.0,0.12
2016-04-13,12.18,12.27,12.12,12.22,298727,364160224.0,0.31
2016-04-14,12.23,12.28,12.2,12.23,252405,308985504.0,0.26
2016-04-15,12.25,12.4,12.24,12.25,216093,266398201.0,0.22
2016-04-18,12.26,12.39,12.22,12.35,205121,253159427.0,0.21
2016-04-19,12.37,12.49,12.35,12.47,223168,277551952.0,0.23
2016-04-20,12.46,12.48,12.16,12.47,356501,439930464.0,0.37
2016-04-21,12.39,12.44,12.28,12.31,102891,127086199.0,0.11
2016-04-22,12.31,12.38,12.25,12.33,161788,199053234.0,0.17
2016-04-25,12.32,12.53,12.27,12.45,170943,212616476.0,0.18
2016-04-26,12.45,12.49,12.29,12.41,191223,236277584.0,0.2
2016-04-27,12.38,12.59,12.35,12.5,249277,311358864.0,0.26
2016-04-28,12.5,12.54,12.37,12.48,79050,98435273.0,0.08
2016-04-29,12.45,12.45,12.29,12.33,152633,188767592.0,0.16
2016-05-03,12.34,12.43,12.3,12.37,152052,187907855.0,0.16
2016-05-04,12.36,12.39,12.32,12.34,117779,145358434.0,0.12
2016-05-05,12.36,12.48,12.29,12.35,117941,145424883.0,0.12
2016-05-06,12.35,12.36,12.27,12.27,185741,228566446.0,0.19
2016-05-09,12.27,12.32,12.19,12.27,234409,287384656.0,0.24
2016-05-10,12.25,12.31,12.23,12.27,121645,149252205.0,0.12
2016-05-11,12.3,12.33,12.2,12.24,296463,363076080.0,0.3
2016-05-12,12.22,12.62,12.2,12.48,351756,438434320.0,0.36
2016-05-13,12.45,12.51,12.36,12.45,174990,216972694.0,0.18
2016-05-16,12.41,12.58,12.41,12.49,172442,215595754.0,0.18
2016-05-17,12.46,12.59,12.37,12.39,179760,223758585.0,0.18
2016-05-18,12.38,12.47,12.27,12.42,243455,300572256.0,0.25
2016-05-19,12.39,12.46,12.3,12.32,141651,175542914.0,0.15
2016-05-20,12.31,12.41,12.27,12.37,121173,149745892.0,0.12
2016-05-23,12.38,12.4,12.27,12.3,177054,217848509.0,0.18
2016-05-24,12.3,12.35,12.28,12.34,120050,147804541.0,0.12
2016-05-25,12.34,12.36,12.27,12.28,113403,139572341.0,0.12
2016-05-26,12.3,12.32,12.25,12.28,132062,162088156.0,0.14
2016-05-27,12.27,12.33,12.25,12.28,111389,136888087.0,0.11
2016-05-30,12.27,12.35,12.26,12.27,143855,176832683.0,0.15
2016-05-31,12.27,12.5,12.27,12.46,238737,296096624.0,0.24
2016-06-01,12.42,12.47,12.39,12.45,134899,167565240.0,0.14
2016-06-02,12.41,12.49,12.41,12.45,129723,161492445.0,0.13
2016-06-03,12.47,12.65,12.4,12.6,201850,253144470.0,0.21
2016-06-06,12.63,12.65,12.46,12.53,154077,193045132.0,0.16
2016-06-07,12.55,12.58,12.48,12.52,97284,121867527.0,0.1
2016-06-08,12.53,12.67,12.48,12.66,169860,214008359.0,0.17
2016-06-13,12.63,12.64,12.51,12.53,117692,147824016.0,0.12
2016-06-14,12.51,12.62,12.38,12.41,184095,230079931.0,0.19
2016-06-15,12.36,12.48,12.36,12.45,108700,135306748.0,0.11
2016-06-16,12.45,12.45,12.28,12.31,288061,356074048.0,0.3
2016-06-17,12.32,12.39,12.32,12.34,219311,270775776.0,0.23
2016-06-20,12.37,12.46,12.34,12.46,212502,263815012.0,0.22
2016-06-21,12.47,12.49,12.39,12.43,182013,226294864.0,0.19
2016-06-22,12.43,12.47,12.39,12.45,98921,123066629.0,0.1
2016-06-23,12.45,12.46,12.36,12.36,98616,122321288.0,0.1
2016-06-24,12.36,12.42,12.31,12.35,185190,228791299.0,0.19
2016-06-27,12.35,12.43,12.33,12.42,93230,115503193.0,0.1
2016-06-28,12.38,12.43,12.35,12.4,92544,114588307.0,0.09
2016-06-29,12.41,12.45,12.35,12.42,125513,155722613.0,0.13
2016-06-30,12.42,12.52,12.4,12.49,135298,168563827.0,0.14
2016-07-01,12.49,12.56,12.44,12.55,101258,126680568.0,0.1
2016-07-04,12.57,12.65,12.54,12.61,153195,193223009.0,0.16
2016-07-05,12.68,12.73,12.56,12.65,148605,187789587.0,0.15
2016-07-06,12.64,13.04,12.6,13.0,434647,559828176.0,0.45
2016-07-07,13.0,13.0,12.85,12.9,141899,183005963.0,0.15
2016-07-08,12.9,12.96,12.84,12.92,108605,140105691.0,0.11
2016-07-11,12.93,12.98,12.8,12.93,267574,344524848.0,0.27
2016-07-12,12.9,13.01,12.78,12.98,278685,358370384.0,0.29
2016-07-13,12.95,13.13,12.93,13.04,280441,365844320.0,0.29
2016-07-14,13.06,13.19,13.0,13.17,158752,207895285.0,0.16
2016-07-15,13.17,13.35,13.15,13.24,199563,264171043.0,0.2
2016-07-18,13.25,13.29,13.04,13.13,167275,219369704.0,0.17
2016-07-19,12.94,13.0,12.75,12.89,239953,308720352.0,0.25
2016-07-20,12.9,12.9,12.82,12.84,72590,93218614.0,0.07
2016-07-21,12.78,12.89,12.75,12.82,181369,232567046.0,0.19
2016-07-22,12.85,12.85,12.62,12.73,165224,210649930.0,0.17
2016-07-25,12.76,12.85,12.72,12.83,114639,146755583.0,0.12
2016-07-26,12.84,12.91,12.8,12.91,199198,256350151.0,0.2
2016-07-27,12.92,13.13,12.83,13.12,463033,601495472.0,0.48
2016-07-28,13.09,13.46,13.06,13.36,288238,384189536.0,0.3
2016-07-29,13.38,13.59,13.22,13.24,189133,253533697.0,0.19
2016-08-01,13.2,13.44,13.19,13.39,194163,259745000.0,0.2
2016-08-02,13.39,13.43,13.17,13.29,155653,206361571.0,0.16
2016-08-03,13.29,13.34,13.2,13.31,101321,134622821.0,0.1
2016-08-04,13.31,13.33,13.19,13.24,116256,153780758.0,0.12
2016-08-05,13.24,13.32,13.19,13.25,69651,92416673.0,0.07
2016-08-08,13.28,13.63,13.25,13.51,150546,202599354.0,0.15
2016-08-09,13.52,13.61,13.46,13.55,116833,158291774.0,0.12
2016-08-10,13.55,13.72,13.51,13.69,171044,233398446.0,0.18
2016-08-11,13.73,14.08,13.58,13.93,267442,371611520.0,0.27
2016-08-12,13.94,14.38,13.92,14.14,396486,563775200.0,0.41
2016-08-15,14.16,14.34,14.08,14.15,311052,441078992.0,0.32
2016-08-16,14.16,14.18,13.65,13.73,725739,1003639248.0,0.74
2016-08-17,13.69,13.84,13.62,13.67,251907,345563136.0,0.26
2016-08-18,13.68,13.81,13.65,13.7,123786,169877908.0,0.13
2016-08-19,13.7,13.86,13.55,13.81,182236,250019293.0,0.19
2016-08-22,13.78,13.95,13.72,13.78,108621,150240375.0,0.11
2016-08-23,13.79,13.84,13.63,13.68,179861,246667296.0,0.18
2016-08-24,13.68,13.79,13.64,13.71,116257,159457967.0,0.12
2016-08-25,13.69,13.7,13.5,13.58,153036,207764153.0,0.16
2016-08-26,13.6,13.88,13.58,13.84,186340,256193750.0,0.19
2016-08-29,13.82,13.82,13.65,13.66,151473,207598132.0,0.16
2016-08-30,13.66,13.75,13.65,13.68,102968,140857196.0,0.11
2016-08-31,13.68,13.84,13.63,13.79,128306,176275686.0,0.13
2016-09-01,13.83,13.83,13.67,13.68,108681,148975656.0,0.11
2016-09-02,13.68,14.0,13.66,13.95,242234,334742368.0,0.25
2016-09-05,13.9,13.95,13.75,13.79,113568,156847325.0,0.12
2016-09-06,13.79,13.8,13.69,13.74,122667,168501931.0,0.13
2016-09-07,13.73,13.75,13.6,13.63,165920,226534640.0,0.17
2016-09-08,13.6,13.63,13.57,13.6,107572,146317036.0,0.11
2016-09-09,13.6,13.65,13.52,13.55,193441,263171355.0,0.2
2016-09-12,13.47,13.75,13.26,13.73,383393,516656944.0,0.39
2016-09-13,13.62,13.64,13.42,13.53,166342,224441946.0,0.17
2016-09-14,13.47,13.55,13.38,13.42,129082,173184356.0,0.13
2016-09-19,13.41,13.48,13.35,13.43,133892,179570356.0,0.14
2016-09-20,13.42,13.42,13.33,13.39,128160,171360242.0,0.13
2016-09-21,13.39,13.42,13.34,13.39,83624,112012274.0,0.09
2016-09-22,13.43,13.52,13.39,13.43,166102,222992217.0,0.17
2016-09-23,13.41,13.48,13.35,13.36,87301,116857835.0,0.09
2016-09-26,13.35,13.44,13.35,13.37,126552,169604223.0,0.13
2016-09-27,13.35,13.41,13.21,13.29,151197,200813165.0,0.16
2016-09-28,13.3,13.32,13.22,13.24,108152,143467629.0,0.11
2016-09-29,13.27,13.31,13.2,13.27,122696,162821790.0,0.13
2016-09-30,13.28,13.34,13.27,13.3,73081,97218147.0,0.07
2016-10-10,13.36,13.4,13.28,13.35,153527,204527118.0,0.16
2016-10-11,13.31,13.54,13.29,13.48,172140,231111950.0,0.18
2016-10-12,13.47,13.57,13.42,13.54,99792,134668281.0,0.1
2016-10-13,13.51,13.57,13.49,13.52,121358,164092344.0,0.12
2016-10-14,13.53,13.64,13.51,13.61,112945,153344959.0,0.12
2016-10-17,13.63,13.68,13.48,13.51,101620,137873336.0,0.1
2016-10-18,13.47,13.58,13.44,13.56,136736,184660086.0,0.14
2016-10-19,13.56,13.62,13.45,13.49,134387,181929136.0,0.14
2016-10-20,13.49,13.53,13.34,13.38,115278,154827982.0,0.12
2016-10-21,13.39,13.44,13.33,13.4,75238,100687215.0,0.08
2016-10-24,13.4,13.53,13.33,13.37,242508,325164672.0,0.25
2016-10-25,13.37,13.46,13.32,13.41,201558,269948768.0,0.21
2016-10-26,13.42,13.42,13.33,13.34,85011,113570361.0,0.09
2016-10-27,13.37,13.39,13.27,13.28,130854,174155507.0,0.13
2016-10-28,13.29,13.41,13.25,13.34,156483,208857056.0,0.16
2016-10-31,13.34,13.47,13.34,13.45,182103,244555813.0,0.19
2016-11-01,13.41,13.47,13.39,13.45,86960,116800454.0,0.09
2016-11-02,13.44,13.46,13.27,13.3,134338,179149479.0,0.14
2016-11-03,13.3,13.36,13.28,13.32,104706,139508268.0,0.11
2016-11-04,13.31,13.35,13.22,13.24,138297,183572259.0,0.14
2016-11-07,13.25,13.28,13.13,13.14,168622,222257239.0,0.17
2016-11-08,13.18,13.22,13.07,13.13,236659,310907840.0,0.24
2016-11-09,13.13,13.14,13.03,13.11,203368,265972785.0,0.21
2016-11-10,13.13,13.23,13.11,13.14,239434,315465408.0,0.25
2016-11-11,13.14,13.2,13.07,13.12,246025,322727776.0,0.25
2016-11-14,13.13,13.16,13.02,13.03,309200,403960432.0,0.32
2016-11-15,13.05,13.11,13.0,13.04,220183,287009456.0,0.23
2016-11-16,13.04,13.09,13.02,13.07,140655,183671299.0,0.14
2016-11-17,13.08,13.08,13.03,13.08,131303,171385963.0,0.13
2016-11-18,13.08,13.08,13.02,13.03,110757,144507701.0,0.11
2016-11-21,13.03,13.14,13.02,13.09,246330,322186976.0,0.25
2016-11-22,13.09,13.14,13.04,13.08,249521,326489888.0,0.26
2016-11-23,13.08,13.11,13.03,13.07,297298,388669296.0,0.31
2016-11-24,13.08,13.26,13.06,13.18,469748,618137104.0,0.48
2016-11-25,13.22,13.49,13.21,13.34,386330,515835728.0,0.4
2016-11-28,13.39,13.43,13.25,13.29,400315,533616768.0,0.41
2016-11-29,13.25,13.59,13.24,13.47,650009,873558992.0,0.67
2016-11-30,13.45,13.55,13.29,13.34,341460,456186048.0,0.35
2016-12-01,13.34,13.39,13.18,13.31,435148,577700144.0,0.45
2016-12-02,13.32,13.41,13.22,13.34,349370,464995136.0,0.36
2016-12-05,13.22,13.35,13.17,13.3,417873,554215488.0,0.43
2016-12-06,13.25,13.29,13.17,13.21,245570,324498320.0,0.25
2016-12-07,13.2,13.22,13.05,13.15,296202,388515904.0,0.3
2016-12-08,13.17,13.18,13.06,13.07,209713,274708544.0,0.22
2016-12-09,13.08,13.17,13.06,13.15,262071,343648800.0,0.27
2016-12-12,13.15,13.15,13.0,13.08,427758,559014528.0,0.44
2016-12-13,13.01,13.06,12.98,12.99,260603,339217952.0,0.27
2016-12-14,12.97,13.02,12.92,12.93,257397,333564144.0,0.26
2016-12-15,12.91,12.94,12.8,12.88,442693,569500848.0,0.45
2016-12-16,12.93,13.04,12.83,12.94,729514,946321856.0,0.75
2016-12-19,12.95,12.96,12.85,12.88,160119,206743830.0,0.16
2016-12-20,12.88,12.92,12.64,12.73,263654,336161520.0,0.27
2016-12-21,12.71,12.89,12.7,12.89,312228,400854976.0,0.32
2016-12-22,12.88,12.96,12.78,12.8,224337,288634064.0,0.23
2016-12-23,12.81,12.88,12.65,12.78,212505,270937280.0,0.22
2016-12-26,12.72,12.75,12.65,12.66,282591,358216848.0,0.29
2016-12-27,12.69,12.7,12.53,12.56,462454,582595408.0,0.47
2016-12-28,12.58,12.58,12.4,12.45,276398,344557120.0,0.28
2016-12-29,12.45,12.71,12.44,12.58,313512,394200160.0,0.32
2016-12-30,12.62,12.71,12.6,12.66,246912,312349168.0,0.25
2017-01-03,12.68,12.72,12.59,12.61,291231,368218816.0,0.3
2017-01-04,12.64,12.72,12.6,12.7,282018,357081136.0,0.29
2017-01-05,12.7,12.77,12.67,12.7,211879,269342016.0,0.22
2017-01-06,12.73,12.84,12.68,12.71,270108,344331536.0,0.28
2017-01-09,12.7,12.76,12.69,12.73,201547,256400417.0,0.21
2017-01-10,12.77,12.78,12.7,12.72,150339,191293737.0,0.15
2017-01-11,12.73,12.75,12.68,12.7,217812,276754944.0,0.22
2017-01-12,12.69,12.72,12.64,12.66,168206,213402735.0,0.17
2017-01-13,12.66,12.79,12.66,12.78,177384,225739461.0,0.18
2017-01-16,12.73,13.04,12.7,12.94,697403,901127584.0,0.72
2017-01-17,12.93,13.04,12.87,12.93,175064,226633400.0,0.18
2017-01-18,12.96,12.99,12.91,12.93,153385,198545788.0,0.16
2017-01-19,12.91,13.03,12.89,12.94,165817,215032554.0,0.17
2017-01-20,12.92,13.01,12.92,12.96,106994,138844065.0,0.11
2017-01-23,13.01,13.08,12.97,13.01,179521,233712481.0,0.18
2017-01-24,13.02,13.08,12.99,13.06,102410,133459026.0,0.11
2017-01-25,13.05,13.07,12.97,13.05,123133,160372146.0,0.13
2017-01-26,13.05,13.06,13.0,13.03,85246,111049524.0,0.09
2017-02-03,13.05,13.07,12.9,12.91,93139,120548690.0,0.1
2017-02-06,12.94,13.02,12.9,12.97,99328,128888142.0,0.1
2017-02-07,12.98,13.02,12.94,12.98,81160,105404574.0,0.08
2017-02-08,13.0,13.12,12.98,13.1,193068,251894601.0,0.2
2017-02-09,13.1,13.1,13.04,13.06,119356,155863880.0,0.12
2017-02-10,13.08,13.15,13.05,13.12,136763,179255262.0,0.14
2017-02-13,13.13,13.16,13.07,13.15,193769,254185038.0,0.2
2017-02-14,13.14,13.18,13.11,13.14,99023,130225977.0,0.1
2017-02-15,13.16,13.22,13.09,13.18,164904,217185066.0,0.17
2017-02-16,13.17,13.21,13.11,13.17,148912,195872954.0,0.15
2017-02-17,13.17,13.2,13.1,13.12,106290,139779024.0,0.11
2017-02-20,13.12,13.28,13.11,13.27,184085,243284579.0,0.19
2017-02-21,13.27,13.29,13.2,13.23,128475,170079741.0,0.13
2017-02-22,13.25,13.25,13.11,13.19,170067,223971196.0,0.17
2017-02-23,13.18,13.21,13.09,13.18,174605,229813216.0,0.18
2017-02-24,13.16,13.19,13.06,13.14,152019,199408279.0,0.16
2017-02-27,13.12,13.14,12.97,13.01,259410,338341456.0,0.27
2017-02-28,13.04,13.06,12.91,12.97,259344,336800704.0,0.27
2017-03-01,12.96,13.06,12.96,13.0,153988,200652543.0,0.16
2017-03-02,13.04,13.08,12.98,13.0,135526,176756826.0,0.14
2017-03-03,13.04,13.04,12.96,13.02,121347,157653460.0,0.12
2017-03-06,13.04,13.06,12.96,12.98,195287,253871499.0,0.2
2017-03-07,12.97,13.02,12.94,12.96,177623,230474700.0,0.18
2017-03-08,12.95,13.01,12.95,12.97,110909,143954522.0,0.11
2017-03-09,12.95,13.0,12.87,12.99,188685,244053879.0,0.19
2017-03-10,12.95,12.99,12.88,12.9,159440,206074223.0,0.16
2017-03-13,12.95,13.05,12.91,13.02,160446,208548230.0,0.16
2017-03-14,13.04,13.1,12.99,13.08,160118,208952612.0,0.16
2017-03-15,13.12,13.31,13.1,13.17,459241,606350336.0,0.47
2017-03-16,13.13,13.23,13.12,13.17,221347,291499376.0,0.23
2017-03-17,13.17,13.2,13.07,13.15,219587,288653168.0,0.23
2017-03-20,13.25,13.3,13.15,13.18,239843,316463312.0,0.25
2017-03-21,13.17,13.24,13.15,13.21,209280,276276208.0,0.21
2017-03-22,13.16,13.23,13.13,13.17,173196,228049876.0,0.18
2017-03-23,13.2,13.36,13.17,13.26,291574,387692064.0,0.3
2017-03-24,13.26,13.43,13.24,13.42,229703,306935840.0,0.24
2017-03-27,13.42,13.47,13.31,13.34,262655,351505664.0,0.27
2017-03-28,13.37,13.37,13.23,13.27,202252,268682464.0,0.21
2017-03-29,13.27,13.35,13.22,13.27,148578,197095823.0,0.15
2017-03-30,13.25,13.29,13.14,13.25,270674,357796448.0,0.28
2017-03-31,13.23,13.32,13.22,13.27,135494,179647399.0,0.14
2017-04-05,13.3,13.36,13.27,13.31,204283,272213392.0,0.21
2017-04-06,13.34,13.35,13.25,13.26,183276,243603807.0,0.19
2017-04-07,13.26,13.32,13.21,13.27,156288,207439931.0,0.16
2017-04-10,13.28,13.36,13.23,13.3,175846,233850035.0,0.18
2017-04-11,13.32,13.34,13.19,13.29,230757,306105856.0,0.24
2017-04-12,13.27,13.56,13.24,13.55,360956,485467840.0,0.37
2017-04-13,13.5,13.65,13.46,13.57,207420,281361104.0,0.21
2017-04-14,13.56,13.62,13.42,13.55,239130,323407728.0,0.25
2017-04-17,13.5,13.55,13.37,13.52,207324,278724432.0,0.21
2017-04-18,13.48,13.53,13.45,13.46,111390,150246245.0,0.11
2017-04-19,13.45,13.59,13.41,13.47,242261,327377312.0,0.25
2017-04-20,13.5,13.75,13.46,13.66,233118,317795040.0,0.24
2017-04-21,13.61,13.82,13.6,13.81,353416,484032192.0,0.36
2017-04-24,13.74,13.84,13.54,13.81,574522,788086400.0,0.59
2017-04-25,13.74,13.78,13.6,13.69,205990,282292576.0,0.21
2017-04-26,13.68,14.06,13.63,13.92,373481,518903776.0,0.38
2017-04-27,13.86,13.99,13.81,13.89,164515,228471280.0,0.17
2017-04-28,13.88,13.91,13.78,13.89,120119,166521830.0,0.12
2017-05-02,13.89,14.2,13.89,14.0,338752,475020752.0,0.35
2017-05-03,13.96,14.13,13.93,14.0,208120,291850544.0,0.21
2017-05-04,14.0,14.06,13.96,14.0,171269,239874459.0,0.18
2017-05-05,14.0,14.07,13.83,14.06,290480,405720176.0,0.3
2017-05-08,14.0,14.18,13.96,14.16,294795,414726336.0,0.3
2017-05-09,14.13,14.17,13.95,13.97,162133,227736880.0,0.17
2017-05-10,14.0,14.05,13.85,13.97,236975,330488848.0,0.24
2017-05-11,13.91,14.14,13.91,14.1,214354,300676496.0,0.22
2017-05-12,14.06,14.19,14.05,14.12,97499,137599020.0,0.1
2017-05-15,14.1,14.24,14.1,14.21,171481,243111154.0,0.18
2017-05-16,14.22,14.35,14.16,14.33,204065,290989216.0,0.21
2017-05-17,14.33,14.36,14.17,14.2,150194,214053858.0,0.15
2017-05-18,14.15,14.26,14.15,14.24,151763,215543057.0,0.16
2017-05-19,14.2,14.31,14.18,14.29,156070,222256591.0,0.16
2017-05-22,14.29,14.57,14.26,14.56,268580,388124208.0,0.28
2017-05-23,14.57,14.78,14.47,14.76,389381,570411424.0,0.4
2017-05-24,14.72,14.8,14.54,14.78,320079,469687280.0,0.33
2017-05-25,14.71,14.76,14.62,14.69,199363,292960880.0,0.2
2017-05-26,14.61,14.69,14.48,14.64,303260,441788528.0,0.31
2017-05-31,14.56,14.87,14.33,14.81,618105,901285792.0,0.63
2017-06-01,14.75,15.05,14.68,15.03,354779,528181568.0,0.36
2017-06-02,14.99,15.15,14.94,14.98,208801,314300240.0,0.21
2017-06-05,14.91,15.01,14.73,14.78,227902,337890592.0,0.23
2017-06-06,14.82,14.85,14.57,14.78,306276,450044608.0,0.31
2017-06-07,14.76,14.91,14.7,14.8,181564,269137024.0,0.16
2017-06-08,14.79,15.06,14.75,15.05,252670,376980096.0,0.22
2017-06-09,15.08,15.15,14.84,14.88,289522,432903968.0,0.25
2017-06-12,14.83,14.95,14.8,14.89,161330,239875959.0,0.14
2017-06-13,14.88,14.9,14.65,14.7,295845,435883584.0,0.26
2017-06-14,14.73,14.74,14.47,14.53,372782,542184112.0,0.32
2017-06-15,14.53,14.54,14.38,14.4,186954,270023520.0,0.16
2017-06-16,14.41,14.48,14.38,14.4,155057,223583950.0,0.13
2017-06-19,14.43,14.53,14.42,14.53,159102,230497068.0,0.14
2017-06-20,14.55,14.61,14.48,14.56,223637,325005120.0,0.19
2017-06-21,14.68,14.73,14.51,14.71,256167,374732800.0,0.22
2017-06-22,14.71,14.88,14.67,14.81,301678,446398864.0,0.26
2017-06-23,14.82,14.9,14.78,14.88,187467,278006880.0,0.16
2017-06-26,14.91,15.02,14.88,14.95,211917,317064656.0,0.18
2017-06-27,15.01,15.04,14.95,15.01,181100,271636864.0,0.16
2017-06-28,15.02,15.11,14.9,15.0,184236,276356944.0,0.16
2017-06-29,15.07,15.23,15.02,15.19,212996,322537152.0,0.19
2017-06-30,15.1,15.39,15.07,15.38,271163,413593328.0,0.24
2017-07-03,15.39,15.47,15.23,15.34,245215,376307664.0,0.21
2017-07-04,15.32,15.43,15.14,15.41,263046,402375408.0,0.23
2017-07-05,15.4,15.43,15.12,15.19,255162,389245920.0,0.22
2017-07-06,15.2,15.27,15.14,15.25,197515,300118976.0,0.17
2017-07-07,15.23,15.37,15.12,15.34,206217,314416576.0,0.18
2017-07-10,15.38,15.58,15.3,15.52,182034,281169552.0,0.16
2017-07-11,15.52,15.68,15.45,15.63,141767,221001410.0,0.12
2017-07-12,15.66,15.7,15.26,15.33,265755,409918128.0,0.23
2017-07-13,15.37,15.37,15.13,15.21,306351,467130304.0,0.27
2017-07-14,14.58,14.86,14.56,14.85,397815,586554576.0,0.35
2017-07-17,14.88,15.0,14.68,14.98,267926,398104304.0,0.23
2017-07-18,14.95,15.02,14.88,14.94,181918,272177184.0,0.16
2017-07-19,14.91,15.0,14.84,14.91,185207,276034272.0,0.16
2017-07-20,14.92,15.1,14.9,15.1,140222,210215920.0,0.12
2017-07-21,15.04,15.15,14.99,15.03,103805,156371613.0,0.09
2017-07-24,15.04,15.11,14.91,14.92,126800,189851933.0,0.11
