date,open,high,low,close,volume,amount
2025-07-24,29.19,29.19,28.8,28.94,166882768.0,4823718576.0
2025-07-25,28.86,28.98,28.75,28.75,100879090.0,2910198554.0
2025-07-28,28.75,28.84,28.6,28.64,84445060.0,2421911286.0
2025-07-29,28.61,28.74,28.6,28.63,71772013.0,2057394625.0
2025-07-30,28.64,28.94,28.64,28.7,97828042.0,2814742121.0
2025-07-31,28.42,28.42,27.7,27.84,257969827.99999997,7209401327.0
2025-08-01,27.79,28.05,27.68,27.99,98148606.0,2738151406.0
2025-08-04,27.9,28.17,27.8,28.14,82320372.0,2311780582.0
2025-08-05,28.14,28.18,27.96,28.1,78715270.0,2209870180.0
2025-08-06,28.09,28.12,27.87,27.97,114493479.0,3198859437.0
2025-08-07,27.94,28.18,27.84,28.06,105195676.0,2948188366.0
2025-08-08,28.06,28.08,27.86,27.86,82497210.0,2304820604.0
2025-08-11,27.86,27.88,27.51,27.69,124355056.0,3436843944.0
2025-08-12,27.69,27.88,27.64,27.76,74318390.0,2065281068.0
2025-08-13,27.77,27.85,27.61,27.63,93425687.0,2589154700.0
2025-08-14,27.62,27.89,27.6,27.66,101758796.0,2824224358.0
2025-08-15,27.71,27.78,27.6,27.63,107230233.0,2967736757.0
2025-08-18,27.64,27.72,27.55,27.64,114736196.0,3169229161.0
2025-08-19,27.65,27.78,27.61,27.63,114602398.0,3172704270.0
2025-08-20,27.6,27.74,27.46,27.69,102225937.0,2820524963.0
2025-08-21,27.69,27.95,27.66,27.85,117934754.0,3284359052.0
2025-08-22,27.88,27.92,27.7,27.87,103210400.0,2866065221.0
2025-08-25,28.04,28.55,28.03,28.35,218566604.0,6194362996.0
2025-08-26,28.35,28.4,28.21,28.31,113061248.0,3198022514.0
2025-08-27,28.25,28.3,27.93,27.96,127532413.99999999,3586735277.0
2025-08-28,27.95,27.99,27.69,27.87,109296247.0,3043101973.0
2025-08-29,27.9,28.16,27.85,28.09,106729846.0,2996376746.0
2025-09-01,28.1,28.1,27.71,27.79,124608667.0,3468108875.0
2025-09-02,27.7,28.29,27.7,28.21,175144601.0,4918052711.0
2025-09-03,28.25,28.4,27.83,27.96,127133112.99999999,3563092890.0
2025-09-04,27.94,28.3,27.71,28.23,175848097.0,4929530683.0
2025-09-05,28.16,28.31,28.0,28.07,106951308.0,3006365138.0
2025-09-08,28.02,28.22,28.0,28.15,90074039.0,2532976861.0
2025-09-09,28.16,28.2,27.96,28.01,76131632.0,2134208194.0000002
2025-09-10,28.01,28.09,27.9,28.01,59861482.99999999,1675916918.0
2025-09-11,28.0,28.11,27.92,28.0,105396656.0,2946879049.0
2025-09-12,28.0,28.15,27.9,27.93,92972812.0,2603224928.0
2025-09-15,27.9,27.91,27.76,27.8,72565697.0,2016875299.0
2025-09-16,27.79,27.8,27.65,27.73,57512876.0,1594342991.0
2025-09-17,27.72,27.83,27.67,27.7,61492675.0,1704493488.0
2025-09-18,27.69,27.7,27.21,27.31,144843297.0,3975030224.0
2025-09-19,27.32,27.35,27.12,27.2,73467022.0,1999478366.0
2025-09-22,27.1,27.25,27.02,27.12,69683094.0,1890783496.0
2025-09-23,27.12,27.39,27.03,27.32,87247325.0,2375221478.0
2025-09-24,27.28,27.53,27.24,27.25,87441299.0,2391918904.0
2025-09-25,27.21,27.33,27.08,27.29,63429257.99999999,1726865388.0
2025-09-26,27.3,27.55,27.24,27.47,79408706.0,2177282260.0
2025-09-29,27.43,27.5,27.19,27.3,92703100.0,2532328827.0
2025-09-30,27.35,27.36,27.21,27.25,61882774.0,1686097117.0
2025-10-09,27.21,27.7,27.15,27.68,113249909.00000001,3112861218.0
2025-10-10,27.65,27.79,27.51,27.73,71260502.0,1973210960.0
2025-10-13,27.7,27.9,27.4,27.79,117498220.0,3255599090.0
2025-10-14,27.74,28.01,27.55,27.99,136669904.0,3807496908.0
2025-10-15,27.98,28.15,27.77,27.93,92632329.0,2588206846.0
2025-10-16,27.85,28.17,27.84,28.16,93973494.0,2639404753.0
2025-10-17,28.13,28.38,28.06,28.11,114702154.0,3235603482.0
2025-10-20,28.12,28.15,27.75,28.05,91423076.0,2555513223.0
2025-10-21,28.0,28.1,27.85,27.91,80163574.0,2239195693.0
2025-10-22,27.89,28.08,27.85,28.04,61918968.00000001,1734320789.0
2025-10-23,28.04,28.27,28.04,28.23,78558809.0,2215031621.0
2025-10-24,28.21,28.29,28.08,28.19,77060006.0,2172735273.0
2025-10-27,28.14,28.56,28.02,28.3,124842635.00000001,3534388258.0
2025-10-28,28.26,28.54,28.26,28.46,73263565.0,2082899503.0
2025-10-29,28.46,28.46,28.26,28.29,74054303.0,2097455018.0000002
2025-10-30,28.29,28.56,28.19,28.47,86717376.0,2465019759.0
2025-10-31,28.46,28.46,27.93,28.1,118470229.0,3332582343.0
2025-11-03,28.11,28.35,28.11,28.31,61378322.0,1735602286.0
2025-11-04,28.31,28.69,28.28,28.6,104942888.99999999,2995456129.0
2025-11-05,28.63,28.69,28.4,28.42,68579115.0,1954741549.0
2025-11-06,28.39,28.6,28.36,28.5,67392832.0,1920939279.0
2025-11-07,28.51,28.64,28.43,28.52,55141784.0,1572837493.0
2025-11-10,28.52,28.59,28.39,28.53,49334459.0,1406140642.0
2025-11-11,28.53,28.72,28.47,28.62,62517578.0,1788389426.0
2025-11-12,28.7,28.88,28.61,28.61,62970497.0,1810844126.0
2025-11-13,28.62,28.73,28.26,28.44,101232804.0,2874569006.0
2025-11-14,28.44,28.71,28.34,28.34,74762518.0,2134920336.9999998
2025-11-17,28.37,28.43,28.03,28.16,72559643.0,2041952507.0
2025-11-18,28.16,28.34,28.08,28.15,59013698.0,1664566130.0
2025-11-19,28.15,28.33,28.11,28.23,48159761.0,1359794725.0
2025-11-20,28.18,28.32,28.05,28.14,57611235.0,1624414752.0
2025-11-21,28.17,28.27,28.07,28.16,91994150.0,2591450861.0
2025-11-24,28.18,28.2,27.92,28.19,97179569.0,2725992366.0
2025-11-25,28.19,28.2,27.83,28.03,92985419.0,2602515319.0
2025-11-26,28.03,28.12,27.9,27.94,66273278.0,1854668140.0
2025-11-27,27.93,28.14,27.78,28.09,76869286.0,2152113661.0
2025-11-28,28.01,28.07,27.95,27.98,59018067.00000001,1651765723.0
2025-12-01,28.05,28.15,27.99,28.07,58252393.99999999,1634524009.0
2025-12-02,28.03,28.27,28.02,28.26,74877962.0,2111131853.0
2025-12-03,28.25,28.36,28.21,28.27,44559966.0,1260442579.0
2025-12-04,28.3,28.32,28.17,28.24,37996706.0,1072988578.9999999
2025-12-05,28.24,28.24,28.02,28.07,54497550.0,1531066285.0
2025-12-08,28.07,28.1,27.86,27.87,75426506.0,2109155092.9999998
2025-12-09,27.93,28.04,27.9,27.97,51230207.0,1432281938.0
2025-12-10,27.93,28.07,27.85,27.89,58538954.0,1634914947.0
2025-12-11,27.92,27.94,27.75,27.86,69563624.0,1936057504.0
2025-12-12,27.85,28.05,27.81,28.04,89870832.0,2509907080.0
2025-12-15,27.99,28.15,27.96,28.04,53946613.0,1514955530.0
2025-12-16,28.06,28.08,27.82,27.97,67907746.0,1896170505.0
2025-12-17,27.93,28.0,27.84,27.92,59243613.0,1653641726.0
2025-12-18,27.92,28.09,27.89,28.08,46419794.0,1300956749.0
2025-12-19,28.03,28.08,27.82,27.85,79999314.0,2233930352.0
2025-12-22,27.84,27.86,27.5,27.54,156403393.0,4316199315.0
2025-12-23,27.5,27.74,27.48,27.72,70945112.0,1962122211.0
2025-12-24,27.71,27.71,27.55,27.64,49994280.0,1381469831.0
2025-12-25,27.63,27.68,27.57,27.64,30080576.0,831149451.0
2025-12-26,27.61,27.67,27.52,27.64,48259339.0,1332687115.0
2025-12-29,27.64,27.64,27.5,27.52,68903336.0,1897569339.0
2025-12-30,27.5,27.5,27.32,27.32,72424700.0,1982353612.0
2025-12-31,27.35,27.37,27.17,27.19,74293024.0,2021839640.0
2026-01-05,27.2,27.31,27.1,27.28,76569131.0,2084118017.0
2026-01-06,27.3,27.44,27.24,27.44,73843681.0,2020307561.0
2026-01-07,27.44,27.45,27.22,27.23,72170195.0,1970227485.0
2026-01-08,27.23,27.3,27.19,27.26,47057275.0,1282365975.0
2026-01-09,27.27,27.29,27.18,27.29,62903453.0,1713592955.0
2026-01-12,27.29,27.45,27.22,27.4,78435554.0,2145881938.0
2026-01-13,27.45,27.57,27.32,27.36,78538492.0,2154672433.0
