date,open,high,low,close,volume,amount,turnover_rate
2021-07-14,20.21,20.26,19.93,20.21,378057,759761120.0,0.17
2021-07-15,20.11,20.34,19.97,20.28,331778,670717008.0,0.15
2021-07-16,19.61,19.61,19.18,19.29,539814,1041371776.0,0.24
2021-07-19,19.27,19.43,19.15,19.4,305817,590447568.0,0.13
2021-07-20,19.39,19.44,19.2,19.29,253929,489774864.0,0.11
2021-07-21,19.22,19.29,19.0,19.01,560251,1070155648.0,0.25
2021-07-22,18.99,19.08,18.79,18.84,521332,983832816.0,0.23
2021-07-23,18.9,18.96,18.63,18.79,419833,786854240.0,0.18
2021-07-26,18.69,18.92,18.67,18.84,421879,792312224.0,0.19
2021-07-27,18.84,18.85,18.19,18.33,544955,1005885408.0,0.24
2021-07-28,18.2,18.82,18.2,18.76,578491,1072439200.0,0.25
2021-07-29,18.69,18.87,18.55,18.59,385123,720265456.0,0.17
2021-07-30,18.6,19.0,18.48,19.0,444097,835918992.0,0.2
2021-08-02,18.97,19.04,18.58,18.9,550856,1036065008.0,0.24
2021-08-03,18.81,18.99,18.72,18.88,363805,685191264.0,0.16
2021-08-04,18.84,19.27,18.68,19.06,422544,804162880.0,0.19
2021-08-05,19.02,19.2,18.9,19.15,347064,662322048.0,0.15
2021-08-06,19.1,19.12,18.88,19.05,349538,663441136.0,0.15
2021-08-09,19.02,19.4,19.0,19.35,416144,802532176.0,0.18
2021-08-10,19.35,19.57,19.23,19.55,375971,731686848.0,0.17
2021-08-11,19.5,19.65,19.45,19.57,260190,509335840.0,0.11
2021-08-12,19.54,19.86,19.5,19.69,321147,632905712.0,0.14
2021-08-13,19.69,19.78,19.54,19.6,203316,398551120.0,0.09
2021-08-16,19.64,19.77,19.55,19.77,219456,432308080.0,0.1
2021-08-17,19.81,19.95,19.44,19.63,293658,576858208.0,0.13
2021-08-18,19.5,19.79,19.49,19.69,293077,577040640.0,0.13
2021-08-19,19.58,19.95,19.56,19.92,354632,702289344.0,0.16
2021-08-20,19.97,20.07,19.56,19.85,419242,828815648.0,0.18
2021-08-23,19.87,20.28,19.85,20.0,471357,944274272.0,0.21
2021-08-24,20.07,20.15,19.8,19.85,355599,708214784.0,0.16
2021-08-25,19.92,19.93,19.67,19.73,297169,587420944.0,0.13
2021-08-26,19.73,19.79,19.49,19.5,217959,427488960.0,0.1
2021-08-27,19.53,19.75,19.42,19.53,200676,393217024.0,0.09
2021-08-30,19.42,19.48,18.98,19.09,383155,734091760.0,0.17
2021-08-31,19.07,19.42,18.9,19.34,379745,727303520.0,0.17
2021-09-01,19.4,19.99,19.34,19.82,535960,1058053504.0,0.24
2021-09-02,19.72,20.0,19.63,19.98,366442,726517392.0,0.16
2021-09-03,20.0,20.15,19.84,20.06,437721,876481824.0,0.19
2021-09-06,20.07,20.27,19.97,20.02,349865,701932304.0,0.15
2021-09-07,20.04,20.16,19.88,20.03,359075,719153808.0,0.16
2021-09-08,20.05,20.45,20.05,20.33,554974,1125412688.0,0.24
2021-09-09,20.5,20.51,19.92,20.39,578506,1172316000.0,0.25
2021-09-10,20.39,20.53,20.23,20.4,415915,848735040.0,0.18
2021-09-13,20.37,20.65,20.27,20.38,368842,753583312.0,0.16
2021-09-14,20.39,20.44,20.01,20.09,375382,758706000.0,0.17
2021-09-15,20.0,20.08,19.65,19.71,384542,760573312.0,0.17
2021-09-16,19.71,20.22,19.63,19.76,389124,772533280.0,0.17
2021-09-17,19.77,20.48,19.77,20.31,561249,1137932768.0,0.25
2021-09-22,20.27,21.69,20.25,21.36,1142537,2428239216.0,0.5
2021-09-23,21.45,21.93,21.05,21.23,1013649,2170815424.0,0.45
2021-09-24,21.53,21.55,20.85,21.09,732813,1553563536.0,0.32
2021-09-27,21.46,21.66,21.11,21.58,1019653,2187010656.0,0.45
2021-09-28,21.49,22.06,21.12,21.79,904817,1956084848.0,0.4
2021-09-29,21.63,22.22,21.35,22.12,1122401,2451746784.0,0.49
2021-09-30,22.2,22.28,21.43,22.0,987507,2160433408.0,0.43
2021-10-08,22.5,22.51,21.69,21.95,795368,1743026208.0,0.35
2021-10-11,22.1,22.17,21.4,21.62,587591,1273105648.0,0.26
2021-10-12,21.41,21.58,21.08,21.33,604423,1284896704.0,0.27
2021-10-13,21.25,21.25,20.7,20.85,398106,831380848.0,0.18
2021-10-14,20.85,20.95,20.55,20.68,346879,717000064.0,0.15
2021-10-15,20.63,20.91,20.5,20.85,405824,843059696.0,0.18
2021-10-18,20.85,21.24,20.74,21.06,444546,934824272.0,0.2
2021-10-19,20.9,21.4,20.76,21.31,411164,868148240.0,0.18
2021-10-20,21.3,21.38,20.9,20.99,660221,1389055744.0,0.29
2021-10-21,21.0,21.08,20.81,21.07,339622,711438912.0,0.15
2021-10-22,21.05,21.12,20.84,21.0,298440,625398976.0,0.13
2021-10-25,20.94,21.35,20.88,21.03,462938,977047216.0,0.2
2021-10-26,21.06,21.25,20.98,21.16,328986,694633952.0,0.14
2021-10-27,21.14,21.27,20.98,21.27,360287,762583904.0,0.16
2021-10-28,21.16,21.25,20.99,21.13,420751,887563936.0,0.19
2021-10-29,21.1,21.25,20.86,21.25,407089,857456576.0,0.18
2021-11-01,21.11,21.42,21.06,21.38,383045,814916272.0,0.17
2021-11-02,21.39,21.43,20.66,20.95,569460,1192929056.0,0.25
2021-11-03,20.83,21.29,20.77,21.17,408790,863704544.0,0.18
2021-11-04,21.16,21.27,21.02,21.06,280268,591659888.0,0.12
2021-11-05,21.03,21.13,20.65,20.66,372512,773594816.0,0.16
2021-11-08,20.73,20.74,20.31,20.35,342853,700885824.0,0.15
2021-11-09,20.55,20.59,20.12,20.34,366742,745503360.0,0.16
2021-11-10,20.4,20.4,19.91,20.15,397716,797936096.0,0.17
2021-11-11,20.1,20.24,19.96,20.13,402082,807567360.0,0.18
2021-11-12,20.14,20.19,19.8,19.97,419825,838673952.0,0.18
2021-11-15,20.07,20.27,19.92,20.17,449912,903602416.0,0.2
2021-11-16,20.1,20.23,19.93,20.0,324937,650158880.0,0.14
2021-11-17,20.01,20.19,19.96,20.06,289355,580528192.0,0.13
2021-11-18,20.0,20.13,19.96,20.04,257365,516122720.0,0.11
2021-11-19,20.02,20.27,19.98,20.21,303074,610516288.0,0.13
2021-11-22,20.22,20.28,19.99,19.99,293104,587633008.0,0.13
2021-11-23,19.97,20.02,19.9,19.98,329494,657548000.0,0.14
2021-11-24,20.04,20.04,19.72,19.79,382762,759832608.0,0.17
2021-11-25,19.8,19.91,19.68,19.79,366550,726031856.0,0.16
2021-11-26,19.75,19.75,19.49,19.53,455695,891323168.0,0.2
2021-12-13,21.47,21.48,20.52,20.86,2404663,5079887872.0,1.06
2021-12-14,20.55,21.77,20.35,21.68,1528170,3254785760.0,0.67
2021-12-15,21.53,21.88,21.5,21.83,810446,1759463808.0,0.36
2021-12-16,21.78,22.02,21.65,22.02,583788,1278107376.0,0.26
2021-12-17,21.97,22.18,21.82,21.91,568884,1251931824.0,0.25
2021-12-20,21.74,22.03,21.49,21.75,487849,1060548560.0,0.21
2021-12-21,21.83,22.14,21.73,21.98,362840,797472800.0,0.16
2021-12-22,21.99,22.18,21.93,22.01,307357,678650608.0,0.14
2021-12-23,22.02,22.26,21.91,22.2,324363,718751456.0,0.14
2021-12-24,22.17,23.03,22.07,22.37,506448,1140593248.0,0.22
2021-12-27,22.35,22.71,22.06,22.35,339158,757945264.0,0.15
2021-12-28,22.44,22.55,22.12,22.37,395866,884930112.0,0.17
2021-12-29,22.37,22.41,22.13,22.25,291483,648559088.0,0.13
2021-12-30,22.17,22.6,22.1,22.53,333394,748600912.0,0.15
2021-12-31,22.47,22.82,22.47,22.7,318894,723342720.0,0.14
2022-01-04,22.79,22.9,22.55,22.84,472079,1074028144.0,0.21
2022-01-05,22.75,22.93,22.55,22.79,442438,1006812976.0,0.19
2022-01-06,22.66,22.78,21.96,22.01,629044,1401497024.0,0.28
2022-01-07,22.16,22.38,21.89,22.16,355473,787488352.0,0.16
2022-01-10,22.12,22.49,22.12,22.4,326507,729809856.0,0.14
2022-01-11,22.45,22.99,22.38,22.5,456188,1036164688.0,0.2
2022-01-12,22.47,22.62,22.02,22.27,350230,778462496.0,0.15
2022-01-13,22.3,22.5,22.1,22.36,342486,765999888.0,0.15
2022-01-14,22.42,22.66,22.03,22.45,405242,908136976.0,0.18
2022-01-17,22.45,22.94,22.44,22.62,428971,976518432.0,0.19
2022-01-18,22.66,22.98,22.51,22.86,365992,835034320.0,0.16
2022-01-19,22.84,23.04,22.75,22.95,348657,798901472.0,0.15
2022-01-20,22.97,23.52,22.87,23.08,595636,1380512576.0,0.26
2022-01-21,23.07,23.23,22.81,22.98,354717,815250640.0,0.16
2022-01-24,22.98,23.18,22.71,22.85,269919,617396032.0,0.12
2022-01-25,22.68,22.85,22.44,22.44,302615,683725552.0,0.13
2022-01-26,22.46,22.77,22.39,22.57,220260,497368288.0,0.1
2022-01-27,22.58,22.6,22.13,22.38,324109,723901424.0,0.14
2022-01-28,22.48,22.6,21.9,21.92,352449,784593952.0,0.15
2022-02-07,22.1,22.58,21.99,22.39,310437,691945040.0,0.14
2022-02-08,22.45,23.22,22.39,23.22,383215,878778496.0,0.17
2022-02-09,23.25,23.44,22.96,23.33,388551,903796256.0,0.17
2022-02-10,23.45,23.79,23.19,23.78,345391,812299584.0,0.15
2022-02-11,23.77,23.94,23.62,23.74,286057,679411808.0,0.13
2022-02-14,23.74,23.74,23.17,23.39,313334,732261968.0,0.14
2022-02-15,23.38,23.47,23.0,23.1,249175,576783744.0,0.11
2022-02-16,23.16,23.39,23.07,23.09,220366,511097856.0,0.1
2022-02-17,23.09,23.41,23.04,23.24,314026,730170480.0,0.14
2022-02-18,23.24,23.31,23.01,23.23,185016,429026944.0,0.08
2022-02-21,23.1,23.2,22.91,23.05,185151,426069152.0,0.08
2022-02-22,22.95,23.0,22.7,22.84,235655,537423472.0,0.1
2022-02-23,22.9,22.98,22.68,22.8,262587,598602576.0,0.12
2022-02-24,22.84,23.03,22.54,22.66,414803,942142032.0,0.18
2022-02-25,22.71,22.9,22.64,22.75,386624,880033184.0,0.17
2022-02-28,22.81,23.22,22.71,23.18,398211,915878496.0,0.18
2022-03-01,23.2,23.38,23.06,23.27,277211,644305696.0,0.12
2022-03-02,23.27,23.66,23.18,23.57,331570,779747184.0,0.15
2022-03-03,23.7,24.03,23.61,23.95,385734,919428960.0,0.17
2022-03-04,23.9,24.05,23.5,23.95,405905,966816624.0,0.18
2022-03-07,23.87,24.15,23.73,23.82,566621,1354854720.0,0.25
2022-03-08,23.81,23.86,23.07,23.2,687976,1615154144.0,0.3
2022-03-09,23.25,23.56,22.41,22.98,729975,1683503104.0,0.32
2022-03-10,23.25,23.3,22.68,22.71,464150,1060693712.0,0.2
2022-03-11,22.6,22.66,22.1,22.6,440143,984247232.0,0.19
2022-03-14,22.42,22.9,22.33,22.5,450095,1019666288.0,0.2
2022-03-15,22.39,22.4,21.03,21.15,761192,1642719200.0,0.33
2022-03-16,21.4,22.54,21.09,22.38,757809,1649350672.0,0.33
2022-03-17,22.6,22.63,21.83,21.9,614377,1354231088.0,0.27
2022-03-18,21.88,22.19,21.72,21.78,996629,2183347952.0,0.44
2022-03-21,22.0,22.0,21.49,21.65,412679,893225104.0,0.18
2022-03-22,21.7,22.15,21.63,22.04,315526,690836880.0,0.14
2022-03-23,22.1,22.23,21.8,21.89,322252,708039616.0,0.14
2022-03-24,21.71,21.87,21.55,21.57,340645,738660800.0,0.15
2022-03-25,21.52,21.7,21.29,21.31,253195,543075808.0,0.11
2022-03-28,21.2,21.85,20.91,21.75,450183,964906592.0,0.2
2022-03-29,21.68,21.92,21.61,21.81,295556,644342592.0,0.13
2022-03-30,21.88,22.0,21.66,21.9,400881,874407536.0,0.18
2022-03-31,21.9,22.13,21.73,22.0,296524,650706640.0,0.13
2022-04-01,21.94,22.29,21.82,22.22,296414,654261216.0,0.13
2022-04-06,22.02,22.47,22.02,22.36,361172,805189568.0,0.16
2022-04-07,22.39,22.75,22.26,22.67,360590,814140016.0,0.16
2022-04-08,22.7,23.24,22.64,23.2,412766,949759888.0,0.18
2022-04-11,23.28,23.33,22.79,22.94,453709,1042026848.0,0.2
2022-04-12,23.17,23.3,22.79,23.04,412896,951523136.0,0.18
2022-04-13,22.96,23.27,22.9,23.09,283012,655504960.0,0.12
2022-04-14,23.09,23.5,23.03,23.24,260450,607067328.0,0.11
2022-04-15,23.23,23.56,23.2,23.4,210126,491931408.0,0.09
2022-04-18,23.23,23.41,22.85,22.95,256146,590552832.0,0.11
2022-04-19,23.03,23.47,23.01,23.19,445509,1034299872.0,0.2
2022-04-20,23.28,23.52,23.04,23.35,415434,969137984.0,0.18
2022-04-21,23.26,23.67,23.22,23.54,571295,1343779504.0,0.25
2022-04-22,23.41,23.69,23.03,23.69,950571,2230523344.0,0.42
2022-04-25,23.49,23.73,22.91,22.92,776732,1817450080.0,0.34
2022-04-26,22.92,23.39,22.86,23.19,438101,1014242480.0,0.19
2022-04-27,23.28,23.34,22.67,22.88,613467,1407071104.0,0.27
2022-04-28,22.68,23.06,22.46,23.01,491600,1119211056.0,0.22
2022-04-29,22.99,23.09,22.55,22.72,594430,1351410880.0,0.26
2022-05-05,22.85,23.23,22.72,23.08,456707,1049526256.0,0.2
2022-05-06,22.98,23.25,22.6,22.72,341631,779396288.0,0.15
2022-05-09,22.73,22.77,22.27,22.34,283668,637206320.0,0.12
2022-05-10,22.34,22.85,22.11,22.84,462987,1046185504.0,0.2
2022-05-11,22.75,22.9,22.47,22.55,553816,1250596624.0,0.24
2022-05-12,22.59,22.78,22.11,22.31,404750,906321888.0,0.18
2022-05-13,22.4,23.23,22.28,23.23,564500,1294700560.0,0.25
2022-05-16,23.26,23.3,22.93,22.99,337057,776115120.0,0.15
2022-05-17,23.15,23.27,22.9,23.0,340348,784681024.0,0.15
2022-05-18,23.08,23.08,22.61,22.78,383736,874167824.0,0.17
2022-05-19,22.72,23.3,22.69,23.28,485202,1118633568.0,0.21
2022-05-20,23.4,23.79,23.2,23.3,562443,1319819792.0,0.25
2022-05-23,23.5,23.5,22.72,22.9,523528,1202355712.0,0.23
2022-05-24,22.81,23.13,22.75,22.89,378896,870083408.0,0.17
2022-05-25,23.04,23.29,22.94,23.21,403913,936020560.0,0.18
2022-05-26,23.35,23.84,23.21,23.8,585998,1385233168.0,0.26
2022-05-27,23.99,24.02,23.68,23.72,456130,1086339536.0,0.2
2022-05-30,23.88,24.03,23.56,23.74,404612,963872352.0,0.18
2022-05-31,23.7,24.04,23.61,24.02,442948,1060754784.0,0.19
2022-06-01,24.02,24.33,23.85,24.23,477907,1150865760.0,0.21
2022-06-02,24.05,24.2,23.84,23.92,399283,956304256.0,0.18
2022-06-06,24.01,24.25,23.55,24.13,542858,1298820992.0,0.24
2022-06-07,24.02,24.04,23.61,23.67,515534,1222791136.0,0.23
2022-06-08,23.8,23.84,23.57,23.77,381337,904531664.0,0.17
2022-06-09,23.69,24.04,23.63,23.71,494433,1178575792.0,0.22
2022-06-10,23.68,24.06,23.66,24.02,859956,2049245232.0,0.38
2022-06-13,23.74,23.91,23.19,23.28,913219,2135334160.0,0.4
2022-06-14,23.17,24.02,23.17,24.0,765712,1818362048.0,0.34
2022-06-15,23.98,24.08,23.64,23.67,525002,1250077872.0,0.23
2022-06-16,23.74,23.77,23.23,23.23,604019,1415526528.0,0.27
2022-06-17,23.34,23.66,23.29,23.6,518347,1220639216.0,0.23
2022-06-20,23.5,23.52,23.08,23.13,631541,1465669024.0,0.28
2022-06-21,23.13,23.25,23.0,23.15,425431,984851872.0,0.19
2022-06-22,23.19,23.29,23.07,23.2,484326,1122313504.0,0.21
2022-06-23,23.2,23.23,23.03,23.1,491047,1134360496.0,0.22
2022-06-24,23.11,23.39,23.03,23.37,573159,1328146880.0,0.25
2022-06-27,23.35,23.49,23.21,23.31,491608,1148943184.0,0.22
2022-06-28,23.3,23.3,23.07,23.11,575841,1331818848.0,0.25
2022-06-29,23.1,23.19,22.93,23.15,590535,1361406896.0,0.26
2022-06-30,23.12,23.19,22.95,23.12,391143,902706784.0,0.17
2022-07-01,24.0,24.52,23.87,24.32,1297093,3147234416.0,0.57
2022-07-04,24.35,24.57,24.05,24.35,660130,1609051872.0,0.29
2022-07-05,24.33,24.51,24.05,24.24,534588,1294855472.0,0.24
2022-07-06,24.28,24.3,23.98,24.06,388448,934573744.0,0.17
2022-07-07,24.16,24.45,24.1,24.1,392578,952172864.0,0.17
2022-07-08,24.1,24.3,23.89,24.2,415700,1000142144.0,0.18
2022-07-11,24.48,24.99,24.48,24.69,673386,1669501392.0,0.3
2022-07-12,24.69,25.08,24.67,24.9,522403,1303281650.0,0.23
2022-07-13,25.0,25.18,24.8,24.97,462033,1154859591.0,0.2
2022-07-14,25.0,25.02,24.66,24.86,588772,1462094435.0,0.26
2022-07-15,24.71,24.83,24.3,24.3,621757,1527141902.0,0.27
2022-07-18,24.37,25.13,24.37,24.95,606761,1510508795.0,0.27
2022-07-19,25.13,25.15,24.78,25.05,454164,1134520519.0,0.2
2022-07-20,25.2,25.27,24.86,24.94,370602,926024154.0,0.16
2022-07-21,24.47,24.47,23.95,24.01,343868,829377173.0,0.15
2022-07-22,24.02,24.3,23.87,24.13,328322,792861776.0,0.14
2022-07-25,24.17,24.24,23.96,24.1,241719,582926532.0,0.11
2022-07-26,24.08,24.25,24.01,24.1,266513,643709843.0,0.12
2022-07-27,24.1,24.16,23.9,23.92,258844,620286866.0,0.11
2022-07-28,23.95,24.2,23.8,23.9,293326,703987732.0,0.13
2022-07-29,23.99,24.23,23.83,23.88,356801,856238729.0,0.16
2022-08-01,23.88,24.0,23.62,23.78,368129,876446084.0,0.16
2022-08-02,23.65,23.82,23.5,23.62,395205,933631964.0,0.17
2022-08-03,23.67,23.82,23.41,23.44,320413,754669431.0,0.14
2022-08-04,23.55,23.9,23.41,23.85,314619,746067094.0,0.14
2022-08-05,23.92,24.1,23.8,24.08,240371,575872426.0,0.11
2022-08-08,24.07,24.3,24.01,24.14,186789,451867468.0,0.08
2022-08-09,24.14,24.28,24.0,24.03,213611,515212128.0,0.09
2022-08-10,24.1,24.13,23.8,23.89,175136,418198565.0,0.08
2022-08-11,23.91,24.1,23.77,24.0,258411,619819484.0,0.11
2022-08-12,24.0,24.24,23.94,24.23,213291,515031097.0,0.09
2022-08-15,24.12,24.3,23.95,24.01,282339,679612778.0,0.12
2022-08-16,24.03,24.25,23.84,23.9,334412,803935985.0,0.15
2022-08-17,23.87,23.87,23.38,23.56,563318,1326891731.0,0.25
2022-08-18,23.48,23.64,23.38,23.4,280852,659127491.0,0.12
2022-08-19,23.24,23.62,23.13,23.59,383746,898727158.0,0.17
2022-08-22,23.46,23.79,23.43,23.48,308109,725668332.0,0.14
2022-08-23,23.45,23.48,23.21,23.23,376747,877908158.0,0.17
2022-08-24,23.23,23.42,23.15,23.16,276685,644171870.0,0.12
2022-08-25,23.21,23.65,23.21,23.59,281824,660126996.0,0.12
2022-08-26,23.58,23.58,23.27,23.39,279533,652863134.0,0.12
2022-08-29,23.25,23.45,23.15,23.3,266743,620661332.0,0.12
2022-08-30,23.3,23.37,23.12,23.28,230440,534621259.0,0.1
2022-08-31,23.33,23.98,23.28,23.98,810053,1924117532.0,0.36
2022-09-01,23.73,24.08,23.62,23.91,377806,901719922.0,0.17
2022-09-02,23.9,24.17,23.73,23.82,291597,697272184.0,0.13
2022-09-05,23.71,23.9,23.51,23.82,311539,738489720.0,0.14
2022-09-06,23.85,23.98,23.73,23.75,343371,818020674.0,0.15
2022-09-07,23.6,23.64,23.42,23.57,423952,996783593.0,0.19
2022-09-08,23.62,23.85,23.53,23.65,259446,614593750.0,0.11
2022-09-09,23.75,24.06,23.66,23.91,354353,847909591.0,0.16
2022-09-13,23.85,23.91,23.66,23.79,273346,650135092.0,0.12
2022-09-14,23.7,23.93,23.64,23.7,218759,519309099.0,0.1
2022-09-15,23.72,23.98,23.61,23.72,405831,966015202.0,0.18
2022-09-16,23.73,23.84,23.46,23.46,398815,942339845.0,0.18
2022-09-19,23.53,23.63,23.41,23.48,281287,660326163.0,0.12
2022-09-20,23.48,23.54,23.4,23.42,235486,552233619.0,0.1
2022-09-21,23.42,23.58,23.32,23.43,249728,585925065.0,0.11
2022-09-22,23.37,23.5,23.26,23.42,233920,546354236.0,0.1
2022-09-23,23.29,23.51,23.29,23.33,275063,644002163.0,0.12
2022-09-26,23.28,23.42,23.05,23.05,402686,933964148.0,0.18
2022-09-27,23.02,23.06,22.53,22.7,604007,1373464918.0,0.27
2022-09-28,22.68,22.69,22.38,22.46,624738,1403694512.0,0.27
2022-09-29,22.43,22.68,22.19,22.4,554384,1246883273.0,0.24
2022-09-30,22.4,22.85,22.28,22.74,423325,957926715.0,0.19
2022-10-10,22.99,23.44,22.9,23.36,644091,1499883163.0,0.28
2022-10-11,23.32,23.47,23.22,23.42,372522,871477554.0,0.16
2022-10-12,23.4,23.49,23.0,23.21,449075,1040346259.0,0.2
2022-10-13,22.92,23.24,22.56,23.04,565025,1291255561.0,0.25
2022-10-14,23.03,23.2,22.85,22.96,363852,838991892.0,0.16
2022-10-17,23.04,23.04,22.76,22.76,291535,665764534.0,0.13
2022-10-18,22.76,22.91,22.51,22.55,415319,939448014.0,0.18
2022-10-19,22.52,22.65,22.34,22.37,338770,760855853.0,0.15
2022-10-20,22.33,22.49,22.24,22.34,368155,822733367.0,0.16
2022-10-21,22.29,22.6,22.21,22.41,610416,1368536927.0,0.27
2022-10-24,22.39,22.59,21.71,21.83,718728,1586119858.0,0.32
2022-10-25,22.0,22.3,21.91,22.01,513415,1134410507.0,0.23
2022-10-27,22.02,22.19,20.88,20.99,1075023,2284666748.0,0.47
2022-10-28,20.99,21.25,20.59,20.68,996987,2083046934.0,0.44
2022-10-31,20.29,20.7,20.01,20.26,983390,2000824789.0,0.43
2022-11-01,20.25,20.41,19.96,20.32,961429,1943323944.0,0.42
2022-11-02,20.3,20.52,20.05,20.46,761920,1545827645.0,0.34
2022-11-03,20.35,20.37,19.89,19.98,746452,1497487444.0,0.33
2022-11-04,19.86,20.27,19.75,20.14,848833,1706198646.0,0.37
2022-11-07,20.05,20.23,19.97,20.14,694658,1396309691.0,0.31
2022-11-08,20.17,20.34,19.95,20.05,788151,1586942815.0,0.35
2022-11-09,20.07,20.2,20.05,20.12,483287,972886761.0,0.21
2022-11-10,20.13,20.15,19.89,20.0,423338,846173866.0,0.19
2022-11-11,20.25,20.55,20.03,20.45,977162,1982385192.0,0.43
2022-11-14,20.54,20.6,20.1,20.17,735755,1494753285.0,0.32
2022-11-15,20.17,21.21,20.06,21.01,1013531,2098340196.0,0.45
2022-11-16,20.9,21.17,20.81,21.05,551945,1157747680.0,0.24
2022-11-17,20.98,21.28,20.9,21.26,500393,1055850060.0,0.22
2022-11-18,21.28,21.38,20.96,21.05,316918,669815145.0,0.14
2022-11-21,20.98,21.15,20.71,21.09,244795,513349951.0,0.11
2022-11-22,21.09,21.4,20.93,21.35,397721,842836851.0,0.17
2022-11-23,21.3,21.69,21.28,21.36,425624,914509165.0,0.19
2022-11-24,21.5,21.68,21.36,21.38,240667,517180773.0,0.11
2022-11-25,21.34,21.84,21.31,21.81,328681,713311958.0,0.14
2022-11-28,21.55,21.7,21.22,21.5,427665,914572296.0,0.19
2022-11-29,21.6,21.6,21.25,21.37,633945,1355177080.0,0.28
2022-11-30,21.3,21.45,21.22,21.22,541587,1153443630.0,0.24
2022-12-01,21.32,21.43,21.19,21.21,499774,1063404625.0,0.22
2022-12-02,21.16,21.42,21.16,21.37,369816,787190585.0,0.16
2022-12-05,21.42,21.65,21.32,21.55,498753,1072855802.0,0.22
2022-12-06,21.45,21.5,21.25,21.27,362754,773743881.0,0.16
2022-12-07,21.32,21.35,20.82,20.92,622812,1311436759.0,0.27
2022-12-08,20.87,21.05,20.7,20.9,437712,913144256.0,0.19
2022-12-09,20.89,21.0,20.81,20.92,447920,937350501.0,0.2
2022-12-12,20.86,21.0,20.59,20.68,345922,716020108.0,0.15
2022-12-13,20.68,20.75,20.44,20.64,334095,687959142.0,0.15
2022-12-14,20.63,20.73,20.46,20.65,344511,710646709.0,0.15
2022-12-15,20.56,20.71,20.45,20.52,382256,783882557.0,0.17
2022-12-16,20.51,20.86,20.47,20.86,399036,826979528.0,0.18
2022-12-19,20.76,20.9,20.35,20.45,462474,950569221.0,0.2
2022-12-20,20.45,20.6,20.31,20.38,313328,640851445.0,0.14
2022-12-21,20.42,20.54,20.3,20.46,275175,562397207.0,0.12
2022-12-22,20.57,20.68,20.26,20.36,360909,738528913.0,0.16
2022-12-23,20.31,20.46,20.23,20.41,355906,724538450.0,0.16
2022-12-26,20.42,20.5,20.33,20.37,292021,595661411.0,0.13
2022-12-27,20.47,20.6,20.4,20.54,383369,786570161.0,0.17
2022-12-28,20.48,20.72,20.46,20.67,503172,1038576445.0,0.22
2022-12-29,20.9,21.07,20.53,20.8,539964,1120294873.0,0.24
2022-12-30,20.78,21.05,20.71,21.0,459205,961405512.0,0.2
2023-01-03,20.95,21.07,20.8,20.91,367992,770293237.0,0.16
2023-01-04,20.98,20.98,20.76,20.83,273466,570385801.0,0.12
2023-01-05,20.9,20.97,20.71,20.77,439916,915497782.0,0.19
2023-01-06,20.76,20.91,20.57,20.89,488491,1015151029.0,0.21
2023-01-09,20.94,20.95,20.7,20.78,351344,730318635.0,0.15
2023-01-10,20.72,20.85,20.6,20.63,408130,844469850.0,0.18
2023-01-11,20.78,21.12,20.77,20.82,645293,1351084314.0,0.28
2023-01-12,20.85,20.9,20.66,20.68,477778,990527687.0,0.21
2023-01-13,20.7,20.99,20.65,20.93,515295,1071596096.0,0.23
2023-01-16,20.92,21.1,20.85,20.97,605451,1269330968.0,0.27
2023-01-17,20.92,21.05,20.67,20.68,677008,1404220055.0,0.3
2023-01-18,20.73,20.82,20.66,20.7,422534,874530802.0,0.19
2023-01-19,20.7,20.7,20.39,20.42,806677,1653783585.0,0.35
2023-01-20,20.53,21.03,20.45,21.03,1232714,2566913737.0,0.54
2023-01-30,21.12,21.16,20.9,20.91,658505,1381522394.0,0.29
2023-01-31,20.56,20.9,20.56,20.79,671789,1396078214.0,0.3
2023-02-01,20.85,20.88,20.61,20.79,514270,1064625778.0,0.23
2023-02-02,20.8,21.02,20.65,20.95,588708,1228163501.0,0.26
2023-02-03,20.86,20.97,20.78,20.92,452387,943903106.0,0.2
2023-02-06,20.82,21.01,20.74,20.98,385571,806174839.0,0.17
2023-02-07,21.01,21.38,20.99,21.3,628512,1335553560.0,0.28
2023-02-08,21.3,21.47,21.27,21.37,388672,830831104.0,0.17
2023-02-09,21.37,21.49,21.26,21.29,369751,790488195.0,0.16
2023-02-10,21.3,21.33,21.09,21.21,285847,605544999.0,0.13
2023-02-13,21.14,21.22,21.04,21.11,335157,707471938.0,0.15
2023-02-14,21.12,21.2,21.05,21.16,255681,540340174.0,0.11
2023-02-15,21.15,21.21,20.96,21.05,346349,729291388.0,0.15
2023-02-16,21.02,21.15,20.82,20.95,497908,1047936871.0,0.22
2023-02-17,20.94,21.06,20.73,20.76,449435,938642116.0,0.2
2023-02-20,20.73,21.24,20.73,21.18,512606,1076507180.0,0.23
2023-02-21,21.18,21.32,21.12,21.27,369788,785891395.0,0.16
2023-02-22,21.27,21.33,21.14,21.14,243146,515667750.0,0.11
2023-02-23,21.16,21.22,21.05,21.09,356057,751510664.0,0.16
2023-02-24,21.04,21.13,21.0,21.02,416001,875457032.0,0.18
2023-02-27,20.97,21.13,20.9,20.95,306550,643213642.0,0.13
2023-02-28,21.0,21.2,20.94,21.16,370092,779944089.0,0.16
2023-03-01,21.15,21.45,21.12,21.25,700934,1492960545.0,0.31
