date,open,high,low,close,volume,amount
2025-07-31,15.95,15.98,15.59,15.64,105491282.0,1655220218.0
2025-08-01,15.66,15.71,15.46,15.5,69558045.0,1082402189.0
2025-08-04,15.35,15.45,15.29,15.4,77537594.0,1191941104.0
2025-08-05,15.44,15.48,15.37,15.46,67156783.0,1036604432.0
2025-08-06,15.46,15.64,15.41,15.63,71222806.0,1107536476.0
2025-08-07,15.65,15.74,15.54,15.64,58658131.99999999,917158067.0
2025-08-08,15.71,15.9,15.61,15.79,74343013.0,1174264907.0
2025-08-11,15.79,15.8,15.64,15.67,63964076.0,1003036216.0
2025-08-12,15.72,15.79,15.65,15.66,64791141.0,1017894777.0
2025-08-13,15.75,15.76,15.62,15.65,65782288.0,1030340762.0
2025-08-14,15.66,15.77,15.56,15.56,73710908.0,1155295609.0
2025-08-15,15.54,15.58,15.41,15.46,85925229.0,1331065501.0
2025-08-18,15.46,15.6,15.4,15.4,105957506.0,1642618691.0
2025-08-19,15.43,15.49,15.28,15.29,99559441.0,1529160232.0
2025-08-20,15.3,15.57,15.2,15.55,102649635.0,1583307880.0
2025-08-21,15.55,15.72,15.51,15.66,91481552.0,1431464417.0
2025-08-22,15.67,15.71,15.51,15.67,71880842.0,1120868060.0
2025-08-25,15.67,15.95,15.64,15.94,122579870.0,1934976832.0
2025-08-26,15.91,16.05,15.8,15.96,95673612.0,1526040891.0
2025-08-27,15.92,16.0,15.61,15.65,126674690.99999999,2004529723.0
2025-08-28,15.62,15.95,15.62,15.94,96658819.0,1525536168.0
2025-08-29,15.6,15.61,15.28,15.28,270810072.0,4170771882.0
2025-09-01,15.22,15.29,15.13,15.19,131305881.0,1994255137.0
2025-09-02,15.22,15.4,15.18,15.33,108642771.0,1660980207.0
2025-09-03,15.4,15.42,15.11,15.16,84549689.0,1283963844.0
2025-09-04,15.14,15.22,14.93,15.16,106940524.0,1609065017.0
2025-09-05,15.16,15.17,15.05,15.12,63681402.0,962712588.0
2025-09-08,15.05,15.26,15.03,15.23,79996802.0,1215285299.0
2025-09-09,15.21,15.24,15.07,15.11,64442152.0,976656495.0
2025-09-10,15.11,15.13,15.02,15.05,51544287.0,776633932.0
2025-09-11,15.03,15.08,14.93,15.08,84163593.0,1262958809.0
2025-09-12,15.06,15.17,14.99,15.01,67342989.0,1014182989.0
2025-09-15,15.01,15.02,14.88,14.95,67416749.0,1006372570.0
2025-09-16,14.95,15.0,14.87,14.9,52793686.0,787224227.0
2025-09-17,14.91,15.01,14.87,14.94,60998562.0,911800579.0
2025-09-18,14.95,14.98,14.62,14.69,110140998.0,1628038320.0
2025-09-19,14.68,14.9,14.62,14.88,80215333.0,1189060511.0
2025-09-22,14.81,14.82,14.43,14.43,118070512.99999999,1716832064.0
2025-09-23,14.45,14.56,14.33,14.53,82429331.0,1191489836.0
2025-09-24,14.49,14.54,14.37,14.43,68111945.0,983544281.0
2025-09-25,14.45,14.45,14.33,14.37,52020051.0,747626296.0
2025-09-26,14.33,14.43,14.3,14.36,48273584.0,692823268.0
2025-09-29,14.3,14.34,14.11,14.25,86010193.0,1220450352.0
2025-09-30,14.25,14.35,14.2,14.34,60195554.0,859447904.0
2025-10-09,14.15,14.39,14.03,14.38,87469373.0,1243922171.0
2025-10-10,14.3,14.61,14.28,14.52,90378721.0,1309618949.0
2025-10-13,14.26,14.48,14.2,14.44,90950464.0,1304116469.0
2025-10-14,14.59,14.93,14.58,14.87,143586307.0,2125107122.0
2025-10-15,14.86,14.86,14.62,14.74,85770427.0,1261052210.0
2025-10-16,14.75,14.99,14.74,14.99,119397126.0,1781025686.0
2025-10-17,15.02,15.1,14.9,14.96,93005742.0,1393718134.0
2025-10-20,14.9,14.99,14.76,14.86,68384641.0,1016121097.0
2025-10-21,14.9,14.97,14.78,14.93,68877793.0,1026414418.0
2025-10-22,14.94,15.07,14.94,15.03,67324930.0,1010917233.0
2025-10-23,14.97,15.07,14.9,15.05,74896306.0,1123791124.0
2025-10-24,14.6,14.67,14.5,14.51,86367360.0,1258591588.0
2025-10-27,14.65,14.91,14.6,14.87,116631635.00000001,1728043849.0
2025-10-28,14.89,14.91,14.76,14.76,68089701.0,1008722785.0
2025-10-29,14.8,14.9,14.65,14.84,59869591.0,886316462.0
2025-10-30,14.87,15.02,14.82,14.88,87714104.0,1310191633.0
2025-10-31,15.03,15.33,15.01,15.01,124334743.0,1879724664.0
2025-11-03,15.03,15.25,15.03,15.19,92940607.0,1409913092.0
2025-11-04,15.2,15.26,14.98,15.03,73342365.0,1109677631.0
2025-11-05,14.95,15.09,14.86,15.02,61746735.0,926214988.0
2025-11-06,15.05,15.23,14.98,15.15,66074078.0,1000455738.0
2025-11-07,15.17,15.5,15.12,15.44,116538980.0,1793000925.0
2025-11-10,15.46,15.52,15.35,15.41,77356793.0,1194328164.0
2025-11-11,15.43,15.48,15.25,15.39,59998113.0,922858215.0
2025-11-12,15.4,15.55,15.39,15.46,63195238.0,978377697.0
2025-11-13,15.48,15.55,15.38,15.54,65936863.0,1020330054.0
2025-11-14,15.49,15.56,15.31,15.33,55188993.00000001,851650579.0
2025-11-17,15.31,15.35,15.01,15.08,73748475.0,1113959579.0
2025-11-18,15.04,15.08,14.95,14.97,80034371.0,1199377489.0
2025-11-19,15.06,15.28,15.04,15.25,65599017.00000001,996684199.0
2025-11-20,15.27,15.29,15.05,15.08,47725355.0,724520998.0
2025-11-21,15.02,15.13,14.92,14.97,84227499.0,1263946219.0
2025-11-24,14.97,15.0,14.83,14.83,71889119.0,1072024142.9999999
2025-11-25,14.87,14.88,14.68,14.77,57624393.00000001,850644027.0
2025-11-26,14.77,14.83,14.7,14.7,43710913.0,644182481.0
2025-11-27,14.71,14.72,14.63,14.67,40361959.0,592028916.0
2025-11-28,14.66,14.68,14.58,14.61,41431954.0,605348979.0
2025-12-01,14.6,15.12,14.6,15.12,90996288.0,1358305942.0
2025-12-02,15.11,15.11,14.93,14.96,41085152.0,616468895.0
2025-12-03,14.94,15.08,14.92,14.97,33268183.0,499010415.0
2025-12-04,14.99,15.1,14.96,15.03,28263353.999999996,424716902.0
2025-12-05,15.03,15.08,14.94,14.98,33309426.0,499449569.0
2025-12-08,15.01,15.03,14.83,14.85,44954562.0,670371113.0
2025-12-09,14.86,15.0,14.81,14.95,39403433.0,587386747.0
2025-12-10,14.96,14.96,14.85,14.93,39818279.0,593333664.0
2025-12-11,14.93,15.08,14.93,15.03,65051468.99999999,977650829.0
2025-12-12,15.05,15.12,14.98,14.98,87930699.0,1323046129.0
2025-12-15,14.99,15.22,14.9,15.04,60300100.0,910007972.0
2025-12-16,15.04,15.06,14.86,14.97,50046363.0,748324559.0
2025-12-17,14.99,15.22,14.94,15.16,77053627.0,1166665607.0
2025-12-18,15.16,15.4,15.13,15.37,68833989.0,1052324749.0000001
2025-12-19,15.33,15.4,15.18,15.29,51438534.0,786676255.0
2025-12-22,15.3,15.37,15.24,15.34,50591651.0,774294113.0
2025-12-23,15.36,15.49,15.29,15.4,60750530.00000001,935011432.0
2025-12-24,15.41,15.45,15.24,15.34,46433917.0,711605146.0
2025-12-25,15.29,15.3,15.15,15.17,43010804.0,654800999.0
2025-12-26,15.15,15.27,15.11,15.24,45150768.0,685743927.0
2025-12-29,15.23,15.3,15.15,15.21,44011912.0,670256017.0
2025-12-30,15.17,15.45,15.07,15.27,54747512.0,834629401.0
2025-12-31,15.26,15.39,15.15,15.18,41444631.0,631912146.0
2026-01-05,15.12,15.21,14.88,14.9,121139065.99999999,1812997858.0
2026-01-06,14.92,14.97,14.85,14.97,72990019.0,1088739129.0
2026-01-07,14.98,15.1,14.88,14.89,65870392.00000001,985378715.0
2026-01-08,14.88,14.88,14.78,14.84,68050234.0,1008321032.0
2026-01-09,14.85,14.91,14.82,14.9,55870275.0,830213205.0
2026-01-12,14.82,14.87,14.77,14.83,74866910.0,1109023392.0
2026-01-13,14.88,15.0,14.82,14.85,78268704.0,1166630499.0
