date,open,high,low,close,volume,amount,turnover_rate
2015-07-17,8.16,8.8,8.16,8.64,1170855,995946752.0,1.53
2015-07-20,8.7,9.5,8.7,9.5,2655550,2483984080.0,3.48
2015-07-21,9.4,9.77,9.16,9.58,2531213,2398261888.0,3.31
2015-07-22,9.56,10.35,9.38,10.0,2647927,2633007344.0,3.47
2015-07-23,10.02,11.0,10.02,11.0,2939905,3077081232.0,3.85
2015-07-24,10.99,11.87,10.5,11.06,3429546,3873117280.0,4.49
2015-07-27,10.59,11.41,9.95,9.95,2241471,2415062176.0,2.94
2015-07-28,9.04,10.16,8.96,9.25,2039707,1909186272.0,2.67
2015-07-29,9.62,10.18,9.45,10.18,2198559,2164411216.0,2.88
2015-07-30,10.22,10.8,9.6,10.03,2154681,2257047968.0,2.82
2015-07-31,9.85,10.59,9.82,10.12,1734441,1776384176.0,2.27
2015-08-03,10.0,10.25,9.11,9.14,1632111,1566492736.0,2.14
2015-08-04,9.41,10.05,9.22,10.05,1546865,1496611456.0,2.03
2015-08-05,10.28,10.56,9.91,10.19,1797379,1840650992.0,2.35
2015-08-06,10.0,11.1,9.81,10.57,2098816,2212958784.0,2.75
2015-08-07,10.86,11.63,10.83,11.63,3451335,3939673920.0,4.52
2015-12-25,10.47,12.59,10.47,11.07,4891114,5401683712.0,6.41
2015-12-28,10.4,10.47,9.96,9.96,2304154,2331494800.0,3.02
2015-12-29,9.6,9.84,9.01,9.59,1776409,1671917264.0,2.33
2015-12-30,9.49,9.49,9.1,9.13,1237776,1137880304.0,1.62
2015-12-31,9.04,9.46,8.94,9.02,1016074,934624800.0,1.33
2016-01-04,9.05,9.12,8.12,8.12,840800,716329600.0,1.1
2016-01-05,7.8,8.2,7.38,7.81,1103945,861860736.0,1.45
2016-01-06,7.92,8.19,7.89,8.12,839937,675695616.0,1.1
2016-01-07,8.0,8.01,7.31,7.32,220111,167382415.0,0.29
2016-01-08,7.5,7.7,6.88,7.26,1017385,743482656.0,1.33
2016-01-11,7.02,7.5,6.8,6.84,931610,665569408.0,1.22
2016-01-12,6.83,6.97,6.67,6.82,631441,430539680.0,0.83
2016-01-13,6.88,6.9,6.41,6.43,608802,408934448.0,0.8
2016-01-14,6.18,6.61,6.01,6.53,830215,522571904.0,1.09
2016-01-15,6.4,6.45,5.89,5.95,749246,462428688.0,0.98
2016-01-18,5.83,6.55,5.78,6.55,1304323,831799248.0,1.71
2016-01-19,6.48,6.89,6.36,6.69,1363809,900398048.0,1.79
2016-01-20,6.55,6.98,6.5,6.63,985105,661553280.0,1.29
2016-01-21,6.49,6.7,6.1,6.17,717703,461813936.0,0.94
2016-01-22,6.25,6.41,6.03,6.28,586096,365656864.0,0.77
2016-01-25,6.33,6.47,6.24,6.33,468679,298367824.0,0.61
2016-01-26,6.32,6.32,5.7,5.7,702754,418520304.0,0.92
2016-01-27,5.72,5.8,5.16,5.49,680514,371697808.0,0.89
2016-01-28,5.4,5.54,5.06,5.08,489451,260736798.0,0.64
2016-01-29,5.15,5.56,5.08,5.46,652621,349644032.0,0.85
2016-02-01,5.48,5.5,5.12,5.27,458814,243992923.0,0.6
2016-02-02,5.5,5.6,5.4,5.48,495108,272094480.0,0.65
2016-02-03,5.38,5.47,5.27,5.43,443365,236779525.0,0.58
2016-02-04,5.5,5.61,5.46,5.5,470432,259979910.0,0.62
2016-02-05,5.5,5.55,5.45,5.46,364710,200670422.0,0.48
2016-02-15,5.13,5.36,5.13,5.33,365394,192634401.0,0.48
2016-02-16,5.42,5.86,5.4,5.86,533523,305446896.0,0.7
2016-02-17,5.98,6.13,5.89,6.02,996453,598231232.0,1.3
2016-02-18,6.07,6.5,5.91,6.19,1044174,644642400.0,1.37
2016-02-19,6.28,6.37,6.15,6.22,733740,459220256.0,0.96
2016-02-22,6.31,6.36,6.23,6.29,638175,401528240.0,0.84
2016-02-23,6.29,6.42,6.1,6.25,636867,398928672.0,0.83
2016-02-24,6.25,6.39,6.08,6.34,693177,433497392.0,0.91
2016-02-25,6.28,6.29,5.71,5.71,762930,456667424.0,1.0
2016-02-26,5.78,5.94,5.44,5.8,693186,397605328.0,0.91
2016-02-29,5.77,5.77,5.3,5.52,623701,340486928.0,0.82
2016-03-01,5.54,5.76,5.41,5.66,454696,253445788.0,0.6
2016-03-02,5.72,6.11,5.68,6.07,772152,458437648.0,1.01
2016-03-03,6.03,6.5,5.96,6.28,1193438,749315456.0,1.56
2016-03-04,6.25,6.44,6.01,6.34,1322217,834498896.0,1.73
2016-03-07,6.57,6.65,6.32,6.36,730938,471389216.0,0.96
2016-03-08,6.5,6.78,6.06,6.65,1369265,888770048.0,1.79
2016-03-09,6.4,6.43,6.2,6.35,741818,469105616.0,0.97
2016-03-10,6.36,6.38,6.0,6.02,639610,394570320.0,0.84
2016-03-11,5.96,6.0,5.84,5.93,413468,244518862.0,0.54
2016-03-14,6.02,6.19,5.98,6.09,543219,331695712.0,0.71
2016-03-15,6.11,6.11,5.92,5.99,385532,231433131.0,0.5
2016-03-16,6.03,6.08,5.97,6.02,446563,268694960.0,0.58
2016-03-17,6.02,6.19,6.0,6.12,479954,292423216.0,0.63
2016-03-18,6.14,6.37,6.1,6.27,866545,541478160.0,1.13
2016-03-21,6.36,6.54,6.26,6.42,1040366,664922928.0,1.36
2016-03-22,6.36,6.36,6.22,6.3,841054,528654192.0,1.1
2016-03-23,6.28,6.33,6.2,6.29,519238,325414432.0,0.68
2016-03-24,6.26,6.26,6.1,6.11,559838,346072736.0,0.73
2016-03-25,6.08,6.21,6.06,6.17,320996,197150207.0,0.42
2016-03-28,6.17,6.3,6.06,6.08,517232,320226912.0,0.68
2016-03-29,6.07,6.1,5.86,5.9,507488,302448496.0,0.66
2016-03-30,5.92,6.08,5.92,6.05,387859,232869665.0,0.51
2016-03-31,6.06,6.18,6.02,6.09,515123,314197056.0,0.67
2016-04-01,6.07,6.15,6.03,6.15,511522,311996768.0,0.67
2016-04-05,6.21,6.69,6.16,6.45,1575384,1014652672.0,2.06
2016-04-06,6.38,6.41,6.22,6.3,871907,550639040.0,1.14
2016-04-07,6.35,6.4,6.18,6.21,610992,382624464.0,0.8
2016-04-08,6.15,6.19,6.05,6.11,460837,281679696.0,0.6
2016-04-11,6.24,6.35,6.21,6.24,477749,299513744.0,0.63
2016-04-12,6.22,6.55,6.2,6.33,905300,576221856.0,1.19
2016-04-13,6.49,6.65,6.41,6.49,1535610,1007489584.0,2.01
2016-04-14,6.51,6.55,6.35,6.45,675563,433982112.0,0.88
2016-04-15,6.48,6.54,6.4,6.45,567701,367499536.0,0.74
2016-04-18,6.4,6.44,6.3,6.32,529159,336909072.0,0.69
2016-04-19,6.38,6.42,6.27,6.31,379737,240452395.0,0.5
2016-04-20,6.4,6.4,5.8,6.13,916474,560644160.0,1.2
2016-04-21,6.06,6.2,5.98,6.0,469448,284930656.0,0.61
2016-04-22,5.96,6.03,5.9,5.97,318964,189946356.0,0.42
2016-04-25,5.96,5.96,5.81,5.88,269896,158723158.0,0.35
2016-04-26,5.9,5.95,5.85,5.92,235653,139104086.0,0.31
2016-04-27,5.94,5.95,5.84,5.86,193297,113861138.0,0.25
2016-04-28,5.85,5.89,5.68,5.77,331590,191421063.0,0.43
2016-04-29,5.67,5.75,5.62,5.68,268324,152674031.0,0.35
2016-05-03,5.69,5.8,5.66,5.78,367529,211734990.0,0.48
2016-05-04,5.76,5.93,5.73,5.85,392237,228588969.0,0.51
2016-05-05,5.81,5.88,5.79,5.83,264408,154106157.0,0.35
2016-05-06,5.83,5.85,5.53,5.55,442422,250756350.0,0.58
2016-05-09,5.49,5.49,5.2,5.25,409913,217636255.0,0.54
2016-05-10,5.22,5.77,5.2,5.64,699017,386861808.0,0.92
2016-05-11,5.54,5.64,5.36,5.43,476456,261632654.0,0.62
2016-05-12,5.33,5.34,5.21,5.29,330525,174373378.0,0.43
2016-05-13,5.28,5.39,5.25,5.27,216322,114673822.0,0.28
2016-05-16,5.27,5.36,5.22,5.33,192183,101852892.0,0.25
2016-05-17,5.32,5.35,5.25,5.3,189436,100386828.0,0.25
2016-05-18,5.27,5.27,5.08,5.17,315951,163305456.0,0.41
2016-05-19,5.17,5.22,5.15,5.16,180760,93798883.0,0.24
2016-05-20,5.12,5.25,5.1,5.21,169812,88333624.0,0.22
2016-05-23,5.22,5.38,5.2,5.27,240618,126575478.0,0.32
2016-05-24,5.24,5.24,5.15,5.18,160492,83313541.0,0.21
2016-05-25,5.21,5.24,5.15,5.16,119712,62083131.0,0.16
2016-05-26,5.16,5.19,5.05,5.14,196616,100459752.0,0.26
2016-05-27,5.13,5.23,5.11,5.17,188707,97502751.0,0.25
2016-05-30,5.15,5.19,5.08,5.11,144558,74202577.0,0.19
2016-05-31,5.17,5.34,5.15,5.31,407966,214332722.0,0.53
2016-06-01,5.28,5.38,5.26,5.29,331086,175908686.0,0.43
2016-06-02,5.29,5.32,5.26,5.3,227071,120198651.0,0.3
2016-06-03,5.3,5.35,5.29,5.3,252743,134287584.0,0.33
2016-06-06,5.3,5.34,5.28,5.33,232810,123514411.0,0.3
2016-06-07,5.32,5.33,5.25,5.28,192649,101701135.0,0.25
2016-06-08,5.28,5.58,5.24,5.37,622686,336639936.0,0.82
2016-06-13,5.27,5.31,5.08,5.09,370830,193399936.0,0.49
2016-06-14,5.1,5.16,5.08,5.13,175570,89793130.0,0.23
2016-06-15,5.09,5.22,5.06,5.2,221806,114703654.0,0.29
2016-06-16,5.18,5.25,5.12,5.15,195505,101197037.0,0.26
2016-06-17,5.16,5.22,5.15,5.19,203219,105341901.0,0.27
2016-06-20,5.18,5.2,5.11,5.13,178661,91684450.0,0.23
2016-06-21,5.16,5.21,5.08,5.1,213042,109345967.0,0.28
2016-06-22,5.08,5.13,5.07,5.12,196683,100293467.0,0.26
2016-06-23,5.12,5.12,5.06,5.09,139447,70895874.0,0.18
2016-06-24,5.09,5.1,4.9,4.99,309233,154771510.0,0.4
2016-06-27,4.99,5.05,4.95,5.05,174674,87688811.0,0.23
2016-06-28,5.02,5.09,4.99,5.08,225187,113571878.0,0.29
2016-06-29,5.08,5.2,5.05,5.14,357742,184162140.0,0.47
2016-06-30,5.12,5.14,5.07,5.08,190644,97079388.0,0.25
2016-07-01,5.1,5.16,5.09,5.11,178007,91059026.0,0.23
2016-07-04,5.08,5.25,5.06,5.2,437497,226177955.0,0.57
2016-07-05,5.36,5.5,5.28,5.29,701908,376393792.0,0.92
2016-07-06,5.25,5.28,5.19,5.27,310068,162289122.0,0.41
2016-07-07,5.28,5.38,5.22,5.29,407200,215630761.0,0.53
2016-07-08,5.27,5.28,5.2,5.24,339932,177644745.0,0.45
2016-07-11,5.24,5.29,5.2,5.21,348787,182826610.0,0.46
2016-07-12,5.21,5.41,5.2,5.4,702749,374041312.0,0.92
2016-07-13,5.41,5.49,5.33,5.41,664949,358915664.0,0.87
2016-07-14,5.42,5.58,5.4,5.47,798285,437757504.0,1.05
2016-07-15,5.51,5.57,5.4,5.43,384364,209855871.0,0.5
2016-07-18,5.42,5.42,5.29,5.36,339875,181631268.0,0.45
2016-07-19,5.33,5.41,5.31,5.39,230208,123438599.0,0.3
2016-07-20,5.4,5.41,5.32,5.37,220894,118376711.0,0.29
2016-07-21,5.37,5.42,5.34,5.35,248722,133747639.0,0.33
2016-07-22,5.33,5.35,5.25,5.26,266362,140837229.0,0.35
2016-07-25,5.25,5.29,5.23,5.25,202935,106565451.0,0.27
2016-07-26,5.26,5.29,5.23,5.29,182523,96241537.0,0.24
2016-07-27,5.28,5.34,5.06,5.1,460081,238815505.0,0.6
2016-07-28,5.1,5.45,5.05,5.28,602725,314055760.0,0.79
2016-07-29,5.25,5.25,5.12,5.16,276150,142885749.0,0.36
2016-08-01,5.12,5.19,5.09,5.11,163835,83915314.0,0.21
2016-08-02,5.1,5.16,5.1,5.16,140909,72225833.0,0.18
2016-08-03,5.13,5.21,5.13,5.19,183460,94862873.0,0.24
2016-08-04,5.17,5.18,5.11,5.15,147753,75955816.0,0.19
2016-08-05,5.13,5.16,5.09,5.11,145777,74776164.0,0.19
2016-08-08,5.11,5.22,5.11,5.21,228418,118165753.0,0.3
2016-08-09,5.18,5.23,5.17,5.22,191501,99608167.0,0.25
2016-08-10,5.22,5.24,5.18,5.19,163595,85141370.0,0.21
2016-08-11,5.2,5.24,5.15,5.16,154818,80365415.0,0.2
2016-08-12,5.17,5.23,5.15,5.22,200894,104175816.0,0.26
2016-08-15,5.21,5.35,5.19,5.34,463092,244894116.0,0.61
2016-08-16,5.31,5.39,5.31,5.33,315076,168383831.0,0.41
2016-08-17,5.34,5.34,5.26,5.29,265163,140526319.0,0.35
2016-08-18,5.29,5.35,5.28,5.3,278076,147543919.0,0.36
2016-08-19,5.3,5.37,5.24,5.36,422379,224465641.0,0.55
2016-08-22,5.34,5.34,5.23,5.25,286998,151694840.0,0.38
2016-08-23,5.24,5.38,5.23,5.36,509529,271429920.0,0.67
2016-08-24,5.35,5.35,5.27,5.3,244228,129494970.0,0.32
2016-08-25,5.28,5.29,5.15,5.21,332898,173295773.0,0.44
2016-08-26,5.17,5.2,5.13,5.17,257236,133066752.0,0.34
2016-08-29,5.15,5.2,5.13,5.17,194157,100067082.0,0.25
2016-08-30,5.17,5.17,5.12,5.13,174867,89917197.0,0.23
2016-08-31,5.13,5.14,5.1,5.14,151341,77512581.0,0.2
2016-09-01,5.18,5.29,5.15,5.15,389371,203192462.0,0.51
2016-09-02,5.15,5.18,5.12,5.14,162633,83614788.0,0.21
2016-09-05,5.18,5.27,5.16,5.2,268629,140078142.0,0.35
2016-09-06,5.21,5.23,5.16,5.22,161713,84069468.0,0.21
2016-09-07,5.23,5.25,5.19,5.22,192263,100358363.0,0.25
2016-09-08,5.22,5.27,5.18,5.27,282411,147576345.0,0.37
2016-09-09,5.27,5.49,5.25,5.38,1087824,588233792.0,1.42
2016-09-12,5.28,5.35,5.18,5.19,441598,231954359.0,0.58
2016-09-13,5.2,5.24,5.16,5.19,204029,105879138.0,0.27
2016-09-14,5.15,5.16,5.06,5.09,381040,194591476.0,0.5
2016-09-19,5.1,5.14,5.09,5.12,174452,89235677.0,0.23
2016-09-20,5.13,5.13,5.08,5.1,117081,59682589.0,0.15
2016-09-21,5.09,5.17,5.09,5.13,161118,82638609.0,0.21
2016-09-22,5.17,5.18,5.12,5.14,193204,99450225.0,0.25
2016-09-23,5.14,5.25,5.13,5.17,328515,170523736.0,0.43
2016-09-26,5.15,5.15,5.07,5.08,212316,108395147.0,0.28
2016-09-27,5.09,5.1,5.04,5.09,173687,87998281.0,0.23
2016-09-28,5.1,5.11,5.06,5.07,98731,50077695.0,0.13
2016-09-29,5.07,5.1,5.06,5.07,126824,64433781.0,0.17
2016-09-30,5.07,5.08,5.04,5.06,120303,60874081.0,0.16
2016-10-10,5.1,5.16,5.08,5.13,199081,101898810.0,0.26
2016-10-11,5.14,5.24,5.12,5.19,298622,154833940.0,0.39
2016-10-12,5.18,5.21,5.13,5.16,187012,96452490.0,0.24
2016-10-13,5.16,5.3,5.13,5.22,398031,207912693.0,0.52
2016-10-14,5.19,5.21,5.13,5.19,282770,145944872.0,0.37
2016-10-17,5.17,5.23,5.14,5.15,201430,104400799.0,0.26
2016-10-18,5.15,5.35,5.13,5.28,540017,284130848.0,0.71
2016-10-19,5.26,5.44,5.25,5.3,658796,351410208.0,0.86
2016-10-20,5.27,5.31,5.22,5.25,313422,164620251.0,0.41
2016-10-21,5.22,5.42,5.22,5.35,709615,378411856.0,0.93
2016-10-24,5.37,5.54,5.31,5.47,1032949,563493344.0,1.35
2016-10-25,5.44,5.46,5.35,5.43,474499,255695037.0,0.62
2016-10-26,5.4,5.42,5.32,5.34,357587,191539585.0,0.47
2016-10-27,5.33,5.39,5.27,5.32,343284,182760517.0,0.45
2016-10-28,5.31,5.34,5.26,5.29,285479,151005764.0,0.37
2016-10-31,5.26,5.29,5.18,5.26,237427,123918264.0,0.31
2016-11-01,5.24,5.29,5.22,5.28,205536,107945069.0,0.27
2016-11-02,5.25,5.27,5.17,5.18,279575,145576574.0,0.37
2016-11-03,5.16,5.27,5.15,5.23,343709,179294615.0,0.45
2016-11-04,5.23,5.23,5.18,5.2,169201,88047164.0,0.22
2016-11-07,5.19,5.23,5.18,5.21,159344,82873766.0,0.21
2016-11-08,5.23,5.27,5.19,5.23,223443,116854397.0,0.29
2016-11-09,5.22,5.27,5.14,5.2,331250,172840255.0,0.43
2016-11-10,5.24,5.72,5.22,5.49,1240640,675926064.0,1.62
2016-11-11,5.49,5.75,5.45,5.67,1495012,837923712.0,1.96
2016-11-14,5.74,6.1,5.68,5.84,1563605,918507856.0,2.05
2016-11-15,5.99,6.12,5.74,5.79,1024737,603859792.0,1.34
2016-11-16,5.99,6.09,5.79,5.88,912475,538700544.0,1.2
2016-11-17,6.11,6.18,5.97,6.07,1356257,822675296.0,1.78
2016-11-18,5.9,5.97,5.74,5.77,876416,512234880.0,1.15
2016-11-21,5.75,5.86,5.72,5.79,532383,308334144.0,0.7
2016-11-22,5.76,5.87,5.74,5.85,547064,317420944.0,0.72
2016-11-23,5.85,5.85,5.65,5.67,622965,357277744.0,0.82
2016-11-24,5.68,5.78,5.64,5.77,517168,296231728.0,0.68
2016-11-25,5.75,5.82,5.63,5.79,527356,302843824.0,0.69
2016-11-28,5.81,6.04,5.76,5.94,840987,498630080.0,1.1
2016-11-29,5.9,6.24,5.88,6.11,1275964,773014944.0,1.67
2016-11-30,6.11,6.18,5.88,5.98,766799,460149536.0,1.0
2016-12-01,5.94,6.38,5.94,6.24,1258851,777843184.0,1.65
2016-12-02,6.2,6.37,6.0,6.06,1143973,704601088.0,1.5
2016-12-05,5.9,6.24,5.86,5.94,745080,448003760.0,0.98
2016-12-06,5.91,6.02,5.85,5.86,425144,251069268.0,0.56
2016-12-07,5.84,5.92,5.74,5.9,472448,275000608.0,0.62
2016-12-08,5.9,5.92,5.75,5.75,457934,266160271.0,0.6
2016-12-09,5.73,5.81,5.67,5.79,451137,258919175.0,0.59
2016-12-12,5.76,5.77,5.41,5.42,726033,402676096.0,0.95
2016-12-13,5.38,5.5,5.34,5.45,389848,211079295.0,0.51
2016-12-14,5.42,5.43,5.31,5.34,414465,222099053.0,0.54
2016-12-15,5.3,5.39,5.28,5.35,363310,194091316.0,0.48
2016-12-16,5.37,5.39,5.31,5.38,342113,183204883.0,0.45
2016-12-19,5.37,5.37,5.3,5.33,187213,99888423.0,0.25
2016-12-20,5.33,5.34,5.28,5.31,202043,107285191.0,0.26
2016-12-21,5.33,5.48,5.33,5.46,493932,267431202.0,0.65
2016-12-22,5.43,5.46,5.37,5.42,257752,139531440.0,0.34
2016-12-23,5.39,5.4,5.3,5.31,263443,140803361.0,0.35
2016-12-26,5.29,5.35,5.2,5.34,240398,126560754.0,0.31
2016-12-27,5.32,5.35,5.3,5.32,152778,81342861.0,0.2
2016-12-28,5.33,5.34,5.26,5.27,141249,74632417.0,0.18
2016-12-29,5.26,5.3,5.22,5.24,142542,74902750.0,0.19
2016-12-30,5.25,5.27,5.21,5.24,147953,77536490.0,0.19
2017-01-03,5.25,5.3,5.24,5.28,139179,73384009.0,0.18
2017-01-04,5.28,5.34,5.26,5.33,178512,94722505.0,0.23
2017-01-05,5.33,5.35,5.3,5.34,184855,98498091.0,0.24
2017-01-06,5.34,5.43,5.32,5.39,403766,217806302.0,0.53
2017-01-09,5.38,5.45,5.36,5.44,256617,138923766.0,0.34
2017-01-10,5.44,5.57,5.36,5.49,495251,272363616.0,0.65
2017-01-11,5.45,5.59,5.41,5.48,309399,170219241.0,0.41
2017-01-12,5.45,5.48,5.35,5.37,220754,119197542.0,0.29
2017-01-13,5.38,5.4,5.3,5.33,158762,84795031.0,0.21
2017-01-16,5.3,5.33,5.08,5.2,355341,184548997.0,0.47
2017-01-17,5.19,5.29,5.16,5.28,197136,103175838.0,0.26
2017-01-18,5.3,5.49,5.28,5.41,393619,212872530.0,0.52
2017-01-19,5.38,5.47,5.37,5.42,218137,118636302.0,0.29
2017-01-20,5.4,5.5,5.4,5.44,187827,102493391.0,0.25
2017-01-23,5.45,5.51,5.43,5.47,209204,114355480.0,0.27
2017-01-24,5.46,5.5,5.44,5.48,197707,108212652.0,0.26
2017-01-25,5.47,5.51,5.44,5.47,165947,90802995.0,0.22
2017-01-26,5.45,5.49,5.39,5.42,273488,148380756.0,0.36
2017-02-03,5.38,5.43,5.31,5.39,212497,114003263.0,0.28
2017-02-06,5.4,5.43,5.36,5.39,130054,70177025.0,0.17
2017-02-07,5.41,5.68,5.39,5.66,706907,393169232.0,0.93
2017-02-08,5.65,5.95,5.6,5.85,793340,458431520.0,1.04
2017-02-09,5.85,6.0,5.79,5.85,667089,393843568.0,0.87
2017-02-10,5.94,6.08,5.89,5.99,902479,541126896.0,1.18
2017-02-13,6.07,6.3,6.04,6.27,1080770,671006000.0,1.42
2017-02-14,6.2,6.28,6.13,6.23,581296,361042464.0,0.76
2017-02-15,6.2,6.27,6.01,6.06,578764,353376432.0,0.76
2017-02-16,6.08,6.16,6.03,6.12,358030,218701835.0,0.47
2017-02-17,6.11,6.14,5.97,6.05,437807,264224863.0,0.57
2017-02-20,6.06,6.43,6.05,6.34,1112555,701103248.0,1.46
2017-02-21,6.29,6.33,6.2,6.3,352305,220530093.0,0.46
2017-02-22,6.28,6.5,6.24,6.38,722873,461503200.0,0.95
2017-02-23,6.38,6.44,6.18,6.23,456879,287408880.0,0.6
2017-02-24,6.25,6.26,6.08,6.23,342872,211128101.0,0.45
2017-02-27,6.15,6.25,6.09,6.1,296383,182659639.0,0.39
2017-02-28,6.09,6.18,6.04,6.11,272704,166378950.0,0.36
2017-03-01,6.11,6.28,6.08,6.22,400060,248328590.0,0.52
2017-03-02,6.15,6.45,6.15,6.23,500269,316961952.0,0.66
2017-03-03,6.2,6.21,6.08,6.19,301240,185575505.0,0.39
2017-03-06,6.15,6.18,6.1,6.15,253659,155331064.0,0.33
2017-03-07,6.13,6.15,5.94,5.99,524628,315252416.0,0.69
2017-03-08,6.04,6.06,5.97,6.02,240233,144459772.0,0.31
2017-03-09,6.03,6.05,5.85,5.88,304445,179747548.0,0.4
2017-03-10,5.87,5.91,5.75,5.8,344944,200249951.0,0.45
2017-03-13,5.8,5.87,5.7,5.85,331534,192852323.0,0.43
2017-03-14,5.84,5.89,5.81,5.85,215034,125975972.0,0.28
2017-03-15,5.85,5.95,5.77,5.9,278183,163670162.0,0.36
2017-03-16,5.92,6.04,5.92,5.98,326462,195244325.0,0.43
2017-03-17,5.97,6.03,5.7,5.78,761077,443062544.0,1.0
2017-03-20,5.75,5.85,5.73,5.81,301589,174634641.0,0.39
2017-03-21,5.79,5.85,5.75,5.81,240075,139341344.0,0.31
2017-03-22,5.71,5.83,5.69,5.74,401034,230149597.0,0.53
2017-03-23,5.73,5.85,5.71,5.84,306890,177170023.0,0.4
2017-03-24,5.82,6.02,5.81,5.98,583436,345567440.0,0.76
2017-03-27,5.99,6.1,5.87,5.89,489150,293814672.0,0.64
2017-03-28,5.89,6.08,5.83,6.07,499163,297953840.0,0.65
2017-03-29,6.1,6.4,6.1,6.16,979827,611489776.0,1.28
2017-03-30,6.13,6.22,5.9,6.01,665615,403224848.0,0.87
2017-03-31,5.97,5.98,5.8,5.91,420617,247913218.0,0.55
2017-04-05,6.24,6.3,6.02,6.08,525295,321744064.0,0.69
2017-04-06,6.07,6.2,5.95,6.13,542899,330236864.0,0.71
2017-04-07,6.09,6.14,6.0,6.02,380657,230968978.0,0.5
2017-04-10,6.04,6.28,6.03,6.27,772468,476850224.0,1.01
2017-04-11,6.21,6.39,6.11,6.33,762045,475318880.0,1.0
2017-04-12,6.31,6.35,6.12,6.15,486049,301570144.0,0.64
2017-04-13,6.13,6.17,6.03,6.15,298212,182145075.0,0.39
2017-04-14,6.11,6.14,6.0,6.02,328675,198751700.0,0.43
2017-04-17,6.01,6.08,5.91,5.96,250248,149710065.0,0.33
2017-04-18,5.96,6.01,5.87,5.88,269884,160522052.0,0.35
2017-04-19,5.82,5.85,5.7,5.71,367254,211366221.0,0.48
2017-04-20,5.74,5.78,5.45,5.6,467205,262845455.0,0.61
2017-04-21,5.6,5.65,5.56,5.62,173490,97226261.0,0.23
2017-04-24,5.61,5.62,5.4,5.43,298716,163460322.0,0.39
2017-04-25,5.43,5.51,5.42,5.46,197378,107745959.0,0.26
2017-04-26,5.47,5.5,5.41,5.44,150466,81952813.0,0.2
2017-04-27,5.43,5.52,5.27,5.49,298896,161293503.0,0.39
2017-04-28,5.48,5.51,5.41,5.5,176091,96205221.0,0.23
2017-05-02,5.48,5.62,5.48,5.55,193709,107958350.0,0.25
2017-05-03,5.56,5.63,5.52,5.58,163266,91289457.0,0.21
2017-05-04,5.56,5.67,5.48,5.58,197992,110521174.0,0.26
2017-05-05,5.57,5.59,5.35,5.44,282689,153792722.0,0.37
2017-05-08,5.41,5.45,5.32,5.33,192618,103684583.0,0.25
2017-05-09,5.31,5.4,5.28,5.37,138941,74286190.0,0.18
2017-05-10,5.37,5.4,5.19,5.22,214338,113870067.0,0.28
2017-05-11,5.19,5.22,5.01,5.21,330102,169092633.0,0.43
2017-05-12,5.2,5.33,5.16,5.31,261084,137316778.0,0.34
2017-05-15,5.32,5.43,5.29,5.32,205151,109877426.0,0.27
2017-05-16,5.31,5.35,5.16,5.35,234110,122894068.0,0.31
2017-07-26,5.89,5.89,5.89,5.89,43554,25653035.0,0.06
2017-07-27,6.48,6.48,6.21,6.25,2478994,1582245392.0,3.25
2017-07-28,6.15,6.88,6.11,6.88,2234890,1468106704.0,2.93
2017-07-31,6.93,7.52,6.88,7.27,1907214,1390337920.0,2.5
2017-08-01,7.15,7.5,7.03,7.19,1275729,924757264.0,1.67
2017-08-02,7.18,7.32,7.04,7.28,959551,688123744.0,1.26
2017-08-03,7.28,7.3,6.95,7.17,996395,705197424.0,1.3
2017-08-04,7.12,7.29,7.01,7.16,1032802,742114288.0,1.35
2017-08-07,7.16,7.88,7.07,7.76,1476425,1108109248.0,1.93
2017-08-08,7.62,8.52,7.56,8.23,1966106,1592831968.0,2.57
2017-08-09,8.24,8.24,7.84,7.95,1159867,924834752.0,1.52
2017-08-10,8.0,8.28,7.72,7.98,1213396,970986432.0,1.59
2017-08-11,7.85,7.86,7.25,7.32,1082454,818363104.0,1.42
2017-08-14,7.39,7.55,7.24,7.45,689251,512597904.0,0.9
2017-08-15,7.43,7.55,7.25,7.31,558324,410022976.0,0.73
2017-08-16,7.39,7.52,7.28,7.44,573596,424907872.0,0.75
2017-08-17,7.58,7.98,7.58,7.9,1021868,799220928.0,1.34
2017-08-18,7.79,8.06,7.73,7.94,790231,627348944.0,1.03
2017-08-21,7.96,8.21,7.86,8.09,729596,588212720.0,0.96
2017-08-22,8.01,8.06,7.8,7.91,566851,446525904.0,0.74
2017-08-23,7.8,7.85,7.55,7.56,601682,460354192.0,0.79
2017-08-24,7.48,7.67,7.33,7.4,517597,385953472.0,0.68
2017-08-25,7.37,7.65,7.37,7.56,509408,382984784.0,0.67
2017-08-28,7.59,7.82,7.51,7.66,464876,356614672.0,0.61
2017-08-29,7.64,7.85,7.55,7.59,431408,332671696.0,0.56
2017-08-30,7.51,7.9,7.51,7.85,686786,531667184.0,0.9
2017-08-31,7.87,7.95,7.67,7.79,625158,487134928.0,0.82
2017-09-01,7.75,8.03,7.71,8.02,830230,656131680.0,1.09
2017-09-04,7.98,7.99,7.57,7.69,1040496,803558352.0,1.36
2017-09-05,7.65,7.71,7.56,7.61,527347,401692688.0,0.69
2017-09-06,7.59,7.77,7.59,7.76,494961,380360192.0,0.65
2017-09-07,7.81,7.84,7.65,7.66,364435,281372288.0,0.48
