date,open,high,low,close,volume,amount,turnover_rate
2023-05-22,11.8,12.09,11.8,12.01,199321,253871305.32,0.58
2023-05-23,12.1,12.25,11.7,11.7,262206,331277644.93,0.76
2023-05-24,11.6,11.66,11.35,11.42,265225,326333021.94,0.77
2023-05-25,11.38,11.42,11.03,11.22,315288,378186675.71,0.92
2023-05-26,11.22,11.68,11.05,11.59,283080,345379384.58,0.82
2023-05-29,11.5,11.73,11.41,11.63,216200,268059223.26,0.63
2023-05-30,11.52,11.71,11.36,11.54,321580,395334446.02,0.94
2023-05-31,11.47,11.53,11.22,11.3,295178,358131756.64,0.86
2023-06-01,11.34,11.8,11.22,11.6,394840,489427583.13,1.15
2023-06-02,11.7,12.28,11.7,12.2,656615,849641460.73,1.91
2023-06-05,12.15,12.33,11.99,12.04,304700,392905860.59,0.89
2023-06-06,11.95,12.7,11.95,12.31,729757,967084765.98,2.13
2023-06-07,12.33,12.5,12.05,12.14,285920,371925218.75,0.83
2023-06-08,12.09,12.29,11.9,12.13,279461,360673690.84,0.81
2023-06-09,12.23,12.41,12.02,12.1,300989,390506546.43,0.88
2023-06-12,11.98,12.37,11.91,12.25,401574,520932950.02,1.17
2023-06-13,12.1,12.37,12.01,12.33,273055,356707005.02,0.8
2023-06-14,12.43,12.84,12.26,12.61,527717,707948927.17,1.54
2023-06-15,12.5,12.78,12.3,12.7,388887,518127954.62,1.13
2023-06-16,12.7,13.03,12.59,12.95,431108,587753037.32,1.26
2023-06-19,12.8,12.86,12.21,12.26,563133,745426244.31,1.64
2023-06-20,12.18,12.31,12.08,12.18,276518,358626954.09,0.81
2023-06-21,12.11,12.23,11.88,11.88,258574,331615807.64,0.75
2023-06-26,11.7,11.83,11.53,11.55,232038,288665686.79,0.68
2023-06-27,11.55,12.35,11.54,12.19,361065,462464963.29,1.05
2023-06-28,12.22,12.23,11.9,12.13,192247,247240134.48,0.55
2023-06-29,12.12,12.12,11.78,11.8,222050,281312219.08,0.64
2023-06-30,11.82,12.2,11.8,12.09,223612,283931001.96,0.64
2023-07-03,12.06,12.54,12.04,12.36,376767,490310380.97,1.09
2023-07-04,12.56,12.6,12.06,12.23,306904,395896490.35,0.88
2023-07-05,12.15,12.41,12.07,12.29,239395,309490059.3,0.69
2023-07-06,12.27,12.3,12.03,12.06,197797,252137945.56,0.57
2023-07-07,11.99,12.81,11.89,12.37,632308,823057612.47,1.82
2023-07-10,12.18,12.28,11.95,12.12,372375,473854373.85,1.07
2023-07-11,12.08,12.11,11.78,11.83,373878,467207756.84,1.08
2023-07-12,11.84,12.02,11.74,11.82,261576,327607926.16,0.75
2023-07-13,11.96,12.52,11.95,12.51,814852,1060717086.03,2.35
2023-07-14,12.54,12.79,12.38,12.49,377118,497756845.55,1.09
2023-07-17,12.36,12.42,12.07,12.13,253221,325135607.54,0.73
2023-07-18,12.13,12.45,12.13,12.32,199408,257767414.92,0.58
2023-07-19,12.27,12.61,12.26,12.54,343484,451055613.21,0.99
2023-07-20,12.55,13.24,12.54,12.91,735283,1000060591.48,2.12
2023-07-21,12.93,12.95,12.65,12.72,329102,440853547.8,0.95
2023-07-24,12.71,12.75,12.35,12.51,322516,424548748.65,0.93
2023-07-25,12.91,13.83,12.88,13.69,1095598,1563376086.22,3.16
2023-07-26,13.86,13.94,13.61,13.8,525211,757678571.96,1.51
2023-07-27,13.82,14.16,13.69,13.83,438844,639793342.3,1.27
2023-07-28,13.56,14.27,13.48,14.11,528842,774226726.59,1.52
2023-07-31,14.21,14.68,14.08,14.2,494226,741229842.4,1.43
2023-08-01,14.26,14.82,14.24,14.35,526647,796869405.1,1.52
2023-08-02,14.22,14.61,14.0,14.44,362853,544043713.92,1.05
2023-08-03,14.23,14.33,13.99,14.05,418771,616504730.86,1.21
2023-08-04,14.25,14.54,14.2,14.27,276182,414362715.22,0.8
2023-08-07,14.21,14.37,13.98,14.26,201625,299364635.09,0.58
2023-08-08,14.23,14.64,14.14,14.48,260294,393372721.11,0.75
2023-08-09,14.36,14.74,14.17,14.26,196852,293895341.84,0.57
2023-08-10,14.16,14.31,14.04,14.12,214430,316873461.5,0.62
2023-08-11,14.08,14.36,13.79,13.84,266008,389108174.1,0.77
2023-08-14,13.66,14.0,13.56,13.86,204432,295814339.1,0.59
2023-08-15,13.86,14.12,13.69,13.88,141268,205486141.0,0.41
2023-08-16,13.87,14.19,13.72,13.97,276673,405183796.17,0.8
2023-08-17,13.87,14.14,13.61,14.11,169189,246840575.17,0.49
2023-08-18,14.11,14.19,13.74,13.74,166829,243346151.08,0.48
2023-08-21,13.65,14.11,13.64,13.76,179760,261937801.82,0.52
2023-08-22,13.76,13.88,13.52,13.68,352676,504671066.44,1.02
2023-08-23,13.75,13.81,13.22,13.45,326175,459900045.02,0.94
2023-08-24,13.53,13.8,13.43,13.52,211025,300685664.49,0.61
2023-08-25,13.42,13.56,13.11,13.29,249037,347552505.49,0.72
2023-08-28,14.19,14.19,13.26,13.5,335326,477337470.67,0.97
2023-08-29,13.45,13.81,13.38,13.78,270640,387039616.93,0.78
2023-08-30,13.78,14.3,13.73,13.76,250312,365183987.28,0.72
2023-08-31,13.94,14.19,13.66,13.8,261917,380796494.05,0.76
2023-09-01,13.91,15.24,13.91,15.05,920044,1430036599.31,2.65
2023-09-04,14.96,15.81,14.86,15.57,928422,1489855750.82,2.68
2023-09-05,15.34,15.4,14.97,15.04,411384,647628921.64,1.19
2023-09-06,15.04,15.19,14.83,15.09,336236,527019918.71,0.97
2023-09-07,15.02,15.11,14.75,14.87,287785,448087095.81,0.83
2023-09-08,14.74,14.92,14.57,14.69,186722,286611703.15,0.54
2023-09-11,14.75,15.03,14.66,14.95,434920,674455832.63,1.25
2023-09-12,15.01,15.06,14.39,14.43,413075,630065960.38,1.19
2023-09-13,14.31,14.56,14.22,14.5,312298,470196784.04,0.9
2023-09-14,14.45,14.75,14.38,14.53,275496,419099347.24,0.79
2023-09-15,14.7,14.91,14.37,14.61,409978,627088149.63,1.18
2023-09-18,14.47,14.61,14.06,14.52,336143,503677480.72,0.97
2023-09-19,14.6,14.64,14.42,14.62,227026,344946140.07,0.65
2023-09-20,14.58,14.62,14.28,14.38,209515,314658117.83,0.6
2023-09-21,14.46,14.48,14.23,14.32,185358,277357988.09,0.53
2023-09-22,14.26,14.31,13.76,14.26,510534,750606223.8,1.47
2023-09-25,14.23,14.43,13.92,13.97,390144,573984737.12,1.13
2023-09-26,13.91,14.62,13.85,14.32,407823,611608446.57,1.18
2023-09-27,14.34,14.59,14.25,14.38,220169,331198815.05,0.63
2023-09-28,14.51,14.91,14.31,14.46,262012,398567790.02,0.76
2023-10-09,14.32,14.54,14.05,14.49,245035,366097563.51,0.71
2023-10-10,14.48,14.69,14.16,14.21,262500,392774837.92,0.76
2023-10-11,14.33,14.36,14.01,14.17,224489,331700750.62,0.65
2023-10-12,14.15,14.31,13.92,14.19,184713,272846551.8,0.53
2023-10-13,14.04,14.08,13.55,13.71,363482,520332988.27,1.05
2023-10-16,13.54,13.76,13.36,13.43,330639,466974681.98,0.95
2023-10-17,13.51,13.53,13.19,13.32,255460,356451831.4,0.74
2023-10-18,13.32,13.49,13.26,13.35,246659,346009354.07,0.71
2023-10-19,13.23,13.38,13.18,13.23,160285,223105612.97,0.46
2023-10-20,13.23,13.32,13.07,13.1,183704,254036621.69,0.53
2023-10-23,13.02,13.05,12.56,12.76,269099,360498878.94,0.78
2023-10-24,12.78,12.98,12.5,12.55,329355,437266437.47,0.95
2023-10-25,13.13,13.55,12.82,12.82,502674,693826886.8,1.45
2023-10-26,12.68,12.88,12.51,12.78,273978,365570539.86,0.79
2023-10-27,12.63,13.08,12.63,12.75,380348,512744848.28,1.1
2023-10-30,12.74,13.4,12.74,13.25,555715,768589506.26,1.6
2023-10-31,13.17,13.37,13.15,13.28,252691,351075330.72,0.73
2023-11-01,13.26,13.47,13.11,13.4,196998,274637251.37,0.57
2023-11-02,13.48,13.58,13.02,13.06,260080,360733135.94,0.75
2023-11-03,13.11,13.19,12.89,12.93,230987,314545038.63,0.67
2023-11-06,13.11,13.11,12.39,12.57,633488,836860747.1,1.83
2023-11-07,12.57,12.61,11.92,12.39,600791,771489537.71,1.73
2023-11-08,12.37,12.39,12.06,12.18,400632,514469444.91,1.16
2023-11-09,12.14,12.41,12.07,12.29,331646,427806333.75,0.96
2023-11-10,12.21,12.22,12.06,12.09,175381,223493615.99,0.51
2023-11-13,12.0,12.13,11.93,12.1,221568,280590554.89,0.64
2023-11-14,12.1,12.39,12.03,12.34,316829,409402767.2,0.91
2023-11-15,12.56,13.02,12.56,12.74,555281,747190029.15,1.6
2023-11-16,12.66,12.76,12.47,12.64,260042,344575294.27,0.75
2023-11-17,12.57,12.64,12.3,12.62,254996,334626513.3,0.74
2023-11-20,12.64,12.71,12.36,12.45,260404,341531424.2,0.75
2023-11-21,12.52,12.83,12.48,12.57,358120,477181027.84,1.03
2023-11-22,12.51,12.53,12.31,12.31,231702,301373126.68,0.67
2023-11-23,12.25,12.47,12.16,12.46,162130,210511845.81,0.47
2023-11-24,12.45,12.48,12.31,12.43,174801,227519625.29,0.5
2023-11-27,12.34,12.54,12.25,12.35,177311,230343315.48,0.51
2023-11-28,12.37,12.38,12.18,12.33,214614,277035753.65,0.62
2023-11-29,12.34,12.43,12.24,12.28,166311,215555940.46,0.48
2023-11-30,12.31,12.32,12.13,12.23,210552,270880537.72,0.61
2023-12-01,12.27,12.27,12.0,12.13,271669,345200893.32,0.78
2023-12-04,12.19,12.36,11.13,11.34,981759,1200542572.1,2.83
2023-12-05,11.2,11.22,11.02,11.05,421601,495034346.6,1.22
2023-12-06,11.01,11.15,10.87,11.11,333289,390033820.88,0.96
2023-12-07,11.07,11.16,10.96,11.08,295344,345665798.97,0.85
2023-12-08,11.08,11.25,10.96,11.16,516683,608058816.4,1.49
2023-12-11,11.06,11.06,10.76,10.95,476945,548936459.43,1.38
2023-12-12,10.79,10.95,10.57,10.83,403232,458022889.83,1.16
2023-12-13,10.8,10.82,10.49,10.49,329978,371156846.2,0.95
2023-12-14,10.66,10.71,10.4,10.42,406773,453182661.65,1.17
2023-12-15,10.68,11.11,10.53,10.56,546827,619712531.05,1.58
2023-12-18,10.61,10.61,10.34,10.48,212938,236849792.36,0.61
2023-12-19,10.47,10.57,10.42,10.51,205532,228874525.87,0.59
2023-12-20,10.55,10.69,10.52,10.55,293094,329796018.86,0.85
2023-12-21,10.46,10.72,10.39,10.7,249590,280237949.36,0.72
2023-12-22,10.72,11.08,10.54,10.86,595934,686838463.45,1.72
2023-12-25,10.86,10.86,10.5,10.76,364499,411461644.4,1.05
2023-12-26,10.73,10.75,10.52,10.62,242725,273350632.58,0.7
2023-12-27,10.61,10.86,10.58,10.78,320397,363846773.72,0.92
2023-12-28,11.01,11.64,10.99,11.43,952451,1139111453.81,2.75
2023-12-29,11.28,11.63,11.24,11.58,520560,630466667.63,1.5
2024-01-02,11.53,11.88,11.42,11.7,464020,570721762.32,1.34
2024-01-03,11.56,11.69,11.26,11.34,554805,671334567.83,1.6
2024-01-04,11.22,11.24,11.01,11.15,477629,560635985.88,1.38
2024-01-05,11.1,11.33,11.03,11.19,337392,399406755.11,0.97
2024-01-08,11.14,11.21,10.93,11.06,289460,338671944.83,0.83
2024-01-09,10.99,11.18,10.91,11.11,274667,321524128.02,0.79
2024-01-10,11.01,11.13,10.86,10.88,271969,315901069.85,0.78
2024-01-11,10.81,10.91,10.69,10.78,346544,396703314.35,1.0
2024-01-12,10.72,11.08,10.69,11.0,377162,437332245.16,1.09
2024-01-15,10.92,10.98,10.71,10.83,228983,262987504.02,0.66
2024-01-16,10.82,10.9,10.58,10.77,230426,261958424.52,0.66
2024-01-17,10.74,10.76,10.37,10.37,238308,266213156.8,0.69
2024-01-18,10.22,10.22,9.66,10.02,459093,484328533.97,1.32
2024-01-19,9.93,10.15,9.84,9.97,276227,294267769.34,0.8
2024-01-22,9.94,9.97,9.3,9.35,258098,264579715.79,0.74
2024-01-23,9.35,9.66,9.24,9.59,293034,296585427.8,0.84
2024-01-24,9.81,9.9,9.53,9.9,260050,270369498.02,0.75
2024-01-25,9.89,10.34,9.81,10.34,353926,381649919.87,1.02
2024-01-26,10.31,10.71,10.25,10.58,384018,428499809.02,1.11
2024-01-29,10.62,10.86,10.52,10.53,360594,408867280.62,1.04
2024-01-30,10.44,10.58,10.21,10.24,231541,255801126.61,0.67
2024-01-31,10.18,10.37,9.99,10.08,276431,299017304.63,0.8
2024-02-01,10.03,10.25,9.86,9.96,262332,280314324.36,0.76
2024-02-02,9.96,10.11,9.36,9.69,329383,342900424.38,0.95
2024-02-05,9.56,9.81,9.09,9.37,385184,386916056.72,1.11
2024-02-06,9.24,10.13,9.18,9.98,373616,385913346.41,1.08
2024-02-07,9.93,10.25,9.86,10.13,399918,428656971.59,1.15
2024-02-08,10.16,10.56,9.98,10.42,444606,484391084.51,1.28
2024-02-19,10.51,11.0,10.37,10.78,449027,507233559.83,1.29
2024-02-20,10.75,10.96,10.56,10.77,311243,355866230.29,0.9
2024-02-21,10.75,11.19,10.72,10.97,347132,405690273.65,1.0
2024-02-22,10.97,11.09,10.79,11.08,295213,342685631.61,0.85
2024-02-23,11.06,11.18,10.96,11.05,225798,263910897.48,0.65
2024-02-26,11.05,11.17,10.82,10.86,296067,343724419.43,0.85
2024-02-27,10.78,11.08,10.78,11.03,263770,306901919.64,0.76
2024-02-28,10.96,11.15,10.71,10.72,343640,397928058.81,0.99
2024-02-29,10.61,10.96,10.61,10.96,209236,240227295.24,0.6
2024-03-01,10.97,11.28,10.95,11.22,319149,376835316.63,0.92
2024-03-04,11.27,11.51,11.17,11.38,383818,459934354.84,1.11
2024-03-05,11.39,11.43,11.16,11.29,360876,430712868.41,1.04
2024-03-06,11.23,11.39,11.12,11.35,325869,388939743.5,0.94
2024-03-07,11.41,12.36,11.41,11.82,829151,1044121147.6,2.39
2024-03-08,12.0,12.11,11.53,11.94,580897,720754488.19,1.68
2024-03-11,11.82,12.01,11.59,11.79,456733,564951042.2,1.32
2024-03-12,11.77,11.77,11.26,11.37,517995,624908546.92,1.49
2024-03-13,11.31,11.59,11.27,11.53,427904,517565668.55,1.23
2024-03-14,11.81,11.94,11.42,11.54,452883,559224488.54,1.31
2024-03-15,11.41,11.9,11.28,11.89,580779,714644342.41,1.67
2024-03-18,11.96,12.2,11.78,12.11,683082,863669369.02,1.97
2024-03-19,11.97,12.4,11.94,12.08,482313,618641969.9,1.39
2024-03-20,12.0,12.11,11.81,11.99,344080,432694690.76,0.99
2024-03-21,12.24,12.55,11.99,12.33,618512,796997638.72,1.78
2024-03-22,12.17,12.45,12.03,12.15,435645,559668366.49,1.26
2024-03-25,12.06,12.79,12.06,12.62,835812,1107873463.13,2.41
2024-03-26,12.7,12.73,12.26,12.47,428710,561754491.61,1.24
2024-03-27,12.24,12.49,12.12,12.13,353060,457367938.39,1.02
2024-03-28,12.36,13.26,12.29,12.98,830517,1118972268.04,2.39
2024-03-29,13.15,13.66,12.95,13.16,918518,1273474745.38,2.65
2024-04-01,13.52,13.76,13.3,13.48,756630,1073039935.81,2.18
2024-04-02,13.37,13.76,13.3,13.6,484307,686182048.69,1.4
2024-04-03,13.74,14.94,13.62,14.5,1011041,1490472821.22,2.92
2024-04-08,14.41,15.02,13.93,14.08,1033049,1563187195.1,2.98
2024-04-09,13.9,14.12,13.49,13.63,820328,1178358979.99,2.37
2024-04-10,13.63,13.97,13.43,13.75,716986,1029504839.36,2.07
2024-04-11,13.41,14.5,13.3,13.86,705733,1025285042.84,2.04
2024-04-12,14.01,14.35,13.66,14.12,607507,893987300.77,1.75
2024-04-15,14.36,14.85,13.66,14.72,797385,1188749282.8,2.3
2024-04-16,14.28,14.62,13.75,13.82,644283,954060200.35,1.86
2024-04-17,13.76,14.38,13.68,14.35,501091,737875146.7,1.44
2024-04-18,14.14,14.26,13.86,14.16,498187,730945568.23,1.44
2024-04-19,14.06,14.45,13.72,13.9,482223,708629539.51,1.39
2024-04-22,14.14,14.36,13.66,13.67,572396,840378691.36,1.65
2024-04-23,13.17,13.4,12.96,13.04,702498,967775414.73,2.03
2024-04-24,12.98,13.37,12.91,13.27,414232,573334243.29,1.19
2024-04-25,13.24,13.95,13.08,13.71,422870,602934341.55,1.22
2024-04-26,13.66,14.19,13.51,14.03,588877,852174974.69,1.7
2024-04-29,13.91,13.95,13.5,13.73,515323,739426823.22,1.49
2024-04-30,13.79,14.25,13.67,13.75,465966,679259805.55,1.34
2024-05-06,13.73,14.04,13.45,14.03,550422,796102039.72,1.59
2024-05-07,13.99,14.46,13.96,14.16,533666,792383930.53,1.54
2024-05-08,13.99,14.17,13.8,13.94,318758,465562133.74,0.92
2024-05-09,13.94,14.56,13.91,14.37,531088,792749338.87,1.53
2024-05-10,14.42,14.61,14.21,14.46,515943,776096525.56,1.49
2024-05-13,14.11,14.36,13.83,14.2,422308,622340928.63,1.22
2024-05-14,14.36,14.56,14.14,14.26,380966,571101671.69,1.1
2024-05-15,14.06,14.17,13.66,13.75,453710,659762323.06,1.31
2024-05-16,13.94,14.24,13.87,13.97,461374,678706303.5,1.33
2024-05-17,13.95,14.25,13.67,14.25,384615,559833989.83,1.11
2024-05-20,14.56,14.96,14.25,14.83,873598,1334022266.99,2.52
2024-05-21,15.27,15.35,14.02,14.12,948594,1433454073.5,2.74
2024-05-22,14.36,14.42,13.96,14.07,514237,762033511.12,1.48
2024-05-23,13.66,13.75,13.37,13.48,542164,769705116.05,1.56
2024-05-24,13.46,13.69,13.42,13.45,260183,368927721.03,0.75
2024-05-27,13.48,13.84,13.48,13.79,394423,565246545.87,1.14
2024-05-28,13.84,14.26,13.79,13.86,471714,690616056.64,1.36
2024-05-29,13.88,14.4,13.81,14.32,548615,814553555.16,1.58
2024-05-30,14.74,14.77,13.91,13.93,638070,951975199.19,1.84
2024-05-31,13.89,14.05,13.7,13.81,343130,497502626.06,0.99
2024-06-03,13.85,14.46,13.71,13.93,772213,1137783458.52,2.23
2024-06-04,14.09,14.42,13.91,14.4,597341,888710805.91,1.72
2024-06-05,14.23,14.33,13.95,14.06,509953,753145019.76,1.47
2024-06-06,14.19,14.46,14.08,14.28,466145,696132494.33,1.34
2024-06-07,14.43,14.5,14.06,14.31,388901,578428231.81,1.12
2024-06-11,13.86,14.06,13.71,13.95,428947,622890598.72,1.24
2024-06-12,13.88,14.35,13.87,14.31,384854,570565197.09,1.11
2024-06-13,14.21,14.61,13.97,14.13,536147,798127271.89,1.55
2024-06-14,14.11,14.36,13.57,13.7,1112047,1616172494.72,3.21
2024-06-17,13.58,13.88,13.16,13.26,765757,1074197964.05,2.21
2024-06-18,13.16,13.35,13.09,13.23,356414,493837816.31,1.03
2024-06-19,13.24,13.4,13.16,13.17,353141,491499054.25,1.02
2024-06-20,13.26,13.44,13.02,13.17,286102,389871908.12,0.82
2024-06-21,13.21,13.35,13.05,13.07,239498,324656623.79,0.69
2024-06-24,12.83,13.05,12.77,12.91,243569,324451946.0,0.7
2024-06-25,12.89,13.29,12.83,13.12,285950,385355987.55,0.82
2024-06-26,13.07,13.13,12.76,13.03,241935,322546577.36,0.7
2024-06-27,12.94,12.94,12.6,12.7,294593,387614870.47,0.85
2024-06-28,12.68,13.27,12.65,13.1,350916,470901209.0,1.01
2024-07-01,13.13,13.47,13.1,13.42,212100,291680789.49,0.61
2024-07-02,13.39,13.46,13.1,13.13,239247,325675800.02,0.69
2024-07-03,13.1,13.23,13.01,13.15,162417,219454670.28,0.47
2024-07-04,13.27,13.34,12.92,12.96,210173,283784873.02,0.61
2024-07-05,12.91,13.27,12.77,13.24,256190,344274257.52,0.74
2024-07-08,13.19,13.41,13.17,13.24,260455,356565602.38,0.75
2024-07-09,13.19,13.74,13.19,13.74,402161,560783665.38,1.16
2024-07-10,13.72,13.82,13.19,13.26,358219,498111015.27,1.03
2024-07-11,13.52,13.91,13.23,13.81,509142,718371869.17,1.47
2024-07-12,13.86,14.07,13.59,13.68,428177,608897769.78,1.23
2024-07-15,13.59,13.8,13.4,13.65,251442,353855470.29,0.73
2024-07-16,13.5,13.56,13.17,13.32,386417,530770316.45,1.11
2024-07-17,13.19,13.29,12.4,12.62,626678,822266594.83,1.81
2024-07-18,12.46,12.62,12.15,12.56,422226,539674539.77,1.22
2024-07-19,12.29,12.53,12.17,12.44,285006,365171131.61,0.82
2024-07-22,12.35,12.44,12.07,12.26,302535,382414315.14,0.87
2024-07-23,12.26,12.3,11.64,11.65,441195,542045424.44,1.27
2024-07-24,11.68,11.75,11.49,11.55,257931,309568774.87,0.74
2024-07-25,11.38,11.42,11.15,11.24,317331,370318782.61,0.92
2024-07-26,11.25,11.76,11.25,11.51,346644,414629083.14,1.0
2024-07-29,11.49,11.63,11.36,11.43,203976,242141651.2,0.59
2024-07-30,11.31,11.31,11.03,11.16,342424,395466640.82,0.99
2024-07-31,11.18,11.67,11.13,11.66,348899,414754115.74,1.01
2024-08-01,12.17,12.17,11.56,11.62,322909,393117883.46,0.93
2024-08-02,11.39,11.5,11.25,11.36,345621,406114850.21,1.0
2024-08-05,11.15,11.52,11.09,11.17,342956,400772464.81,0.99
2024-08-06,11.28,11.32,11.03,11.16,244720,282646162.58,0.71
2024-08-07,11.18,11.49,11.08,11.33,273412,320109293.62,0.79
2024-08-08,11.26,11.29,11.07,11.2,203661,235761697.73,0.59
2024-08-09,11.34,11.49,11.31,11.32,296260,349604701.05,0.85
2024-08-12,11.29,11.44,11.23,11.28,156771,183715219.94,0.45
2024-08-13,11.29,11.41,11.13,11.26,170351,198035547.0,0.49
2024-08-14,11.21,11.27,11.02,11.02,161618,186332146.13,0.47
2024-08-15,11.03,11.29,10.95,11.22,193865,224543082.5,0.56
2024-08-16,11.3,11.44,11.17,11.18,222653,260105753.3,0.64
2024-08-19,11.25,11.6,11.22,11.45,325255,386760101.67,0.94
2024-08-20,11.51,11.58,11.09,11.14,298438,348014380.08,0.86
2024-08-21,11.18,11.27,11.12,11.17,175209,203003513.64,0.51
2024-08-22,11.18,11.19,10.93,10.98,231048,263705348.31,0.67
2024-08-23,10.94,11.09,10.86,11.02,149323,170315715.78,0.43
2024-08-26,11.17,11.33,11.13,11.28,241461,281051256.16,0.7
2024-08-27,11.37,11.73,11.3,11.6,565057,677653484.66,1.63
2024-08-28,11.55,11.78,11.38,11.49,370928,443672019.04,1.07
2024-08-29,11.37,11.54,11.2,11.5,244466,289446402.55,0.7
2024-08-30,11.45,11.81,11.36,11.67,457924,551567148.01,1.32
2024-09-02,11.59,11.67,11.4,11.48,284177,338840078.18,0.82
2024-09-03,11.46,11.75,11.39,11.67,288679,347577240.16,0.83
2024-09-04,11.53,11.58,11.34,11.48,278010,329721866.8,0.8
2024-09-05,11.52,11.62,11.25,11.38,245536,290576887.92,0.71
2024-09-06,11.37,11.41,11.17,11.19,181952,212465464.63,0.52
2024-09-09,11.09,11.11,10.88,11.0,261146,296983605.14,0.75
2024-09-10,11.08,11.15,10.87,10.97,263152,300358857.54,0.76
2024-09-11,10.87,10.96,10.72,10.84,233523,262253280.5,0.67
2024-09-12,10.94,11.12,10.87,11.07,285218,326260772.9,0.82
2024-09-13,11.11,11.26,11.01,11.03,257282,297086599.17,0.74
2024-09-18,11.06,11.47,11.06,11.41,318405,372585567.23,0.92
2024-09-19,11.47,12.04,11.36,11.97,533280,652242016.79,1.54
2024-09-20,11.9,12.16,11.85,12.14,363420,451738039.92,1.05
2024-09-23,11.99,12.21,11.89,11.97,329404,409317139.44,0.95
2024-09-24,12.07,12.46,12.0,12.45,474632,601673104.15,1.37
2024-09-25,12.6,12.78,12.28,12.31,590002,763468063.86,1.7
2024-09-26,12.25,13.14,12.25,13.13,534633,701066029.22,1.54
2024-09-27,13.38,13.74,13.25,13.55,607751,844423277.85,1.75
2024-09-30,14.06,14.7,13.82,14.61,844540,1222593413.2,2.44
2024-10-08,16.0,16.01,14.18,14.81,1212868,1851094108.61,3.5
2024-10-09,14.42,14.44,13.46,13.64,848000,1199834542.17,2.45
2024-10-10,13.79,14.57,13.64,14.11,606380,865909920.12,1.75
2024-10-11,14.24,14.69,14.12,14.39,604249,881765536.85,1.74
2024-10-14,14.51,15.05,14.44,14.96,810057,1214541369.3,2.34
2024-10-15,14.82,15.19,14.51,14.57,790434,1187172942.4,2.28
2024-10-16,14.35,14.76,14.27,14.5,378925,555774419.3,1.09
2024-10-17,14.59,14.88,14.19,14.24,495317,728642383.98,1.43
2024-10-18,14.1,14.44,14.02,14.24,575086,826797487.36,1.66
2024-10-21,14.3,14.79,14.19,14.59,491090,720837388.91,1.42
2024-10-22,14.49,14.88,14.4,14.81,463365,689939431.31,1.34
2024-10-23,14.92,15.02,14.63,14.83,352666,529209631.98,1.02
2024-10-24,14.81,15.19,14.68,15.08,481823,730127782.47,1.39
2024-10-25,14.97,15.05,14.57,14.68,500566,745628869.61,1.44
2024-10-28,14.75,14.86,14.5,14.63,453723,673011416.2,1.31
2024-10-29,14.56,14.62,14.28,14.36,377323,550517253.53,1.09
2024-10-30,14.36,14.44,13.97,14.18,356294,510577030.54,1.03
2024-10-31,14.22,14.25,14.0,14.06,301624,431040704.46,0.87
2024-11-01,14.12,15.02,14.07,14.59,853635,1267155515.37,2.46
2024-11-04,14.62,14.84,14.48,14.82,410275,609400468.49,1.18
2024-11-05,14.77,15.07,14.7,15.0,500388,754441425.71,1.44
2024-11-06,15.1,15.72,15.02,15.31,802884,1251926935.92,2.32
2024-11-07,15.32,16.21,15.25,16.2,839382,1349943341.45,2.42
2024-11-08,16.51,16.77,15.61,16.02,744966,1210280321.12,2.15
2024-11-11,15.71,15.79,15.22,15.7,538863,845627915.19,1.55
2024-11-12,15.53,15.81,15.05,15.18,500201,781096070.84,1.44
2024-11-13,15.02,15.29,14.84,14.98,356003,540819602.05,1.03
2024-11-14,14.99,15.17,14.58,14.65,344688,518341390.48,0.99
2024-11-15,14.65,14.92,14.54,14.58,264649,394111981.51,0.76
2024-11-18,13.86,14.05,13.1,13.68,957544,1325566599.13,2.76
2024-11-19,13.72,13.87,13.5,13.76,526214,728847560.12,1.52
2024-11-20,13.82,14.13,13.73,13.98,375418,528820280.35,1.08
2024-11-21,13.97,14.21,13.87,14.04,274159,390131679.67,0.79
2024-11-22,14.0,14.05,13.37,13.37,373637,516604955.85,1.08
2024-11-25,13.46,13.51,13.05,13.22,301894,406174280.94,0.87
2024-11-26,13.27,13.51,13.15,13.26,226346,305552366.71,0.65
2024-11-27,13.22,13.45,13.04,13.43,243906,328167702.79,0.7
2024-11-28,13.41,13.46,13.18,13.3,271380,366787809.63,0.78
2024-11-29,13.35,13.54,13.1,13.45,383412,519278989.94,1.11
2024-12-02,13.46,13.7,13.39,13.58,388128,531659891.84,1.12
2024-12-03,13.52,13.57,13.34,13.45,303170,412557896.71,0.87
2024-12-04,13.51,14.0,13.49,13.76,565799,788673612.15,1.63
2024-12-05,13.69,13.88,13.53,13.71,298335,414117855.87,0.86
2024-12-06,13.64,14.01,13.59,13.86,303527,426188736.43,0.88
2024-12-09,13.78,13.9,13.6,13.66,381782,531024397.46,1.1
2024-12-10,14.17,14.5,13.84,13.88,690939,995469301.43,1.99
2024-12-11,13.89,14.99,13.89,14.76,840154,1242457699.22,2.42
2024-12-12,14.72,14.86,14.62,14.79,317429,473962763.61,0.92
2024-12-13,14.64,14.82,14.42,14.66,359722,532700582.48,1.04
2024-12-16,14.64,14.87,14.4,14.5,340116,502638520.84,0.98
2024-12-17,14.4,14.53,14.14,14.21,345763,500211504.12,1.0
2024-12-18,14.34,14.71,14.18,14.23,390327,570986992.26,1.13
2024-12-19,14.07,14.34,13.89,14.3,278045,398976313.85,0.8
2024-12-20,14.27,14.35,13.84,13.89,412087,582714302.92,1.19
