date,open,high,low,close,volume,amount,turnover_rate
2021-07-06,12.05,12.18,11.77,11.99,437314,523016432.0,1.55
2021-07-07,11.64,12.2,11.48,12.05,455230,543479776.0,1.62
2021-07-08,12.05,12.49,11.82,11.88,660876,797983680.0,2.35
2021-07-09,11.68,12.87,11.6,12.67,1018962,1267479536.0,3.62
2021-07-12,13.0,13.2,12.62,12.77,968589,1253804080.0,3.44
2021-07-13,12.77,13.2,12.65,13.1,902468,1174052000.0,3.21
2021-07-14,13.0,13.27,12.61,12.99,751094,969236672.0,2.67
2021-07-15,13.0,13.5,12.9,13.44,1021656,1353715376.0,3.63
2021-07-16,13.68,14.65,13.51,14.2,1177039,1682233088.0,4.18
2021-07-19,14.45,14.85,13.96,14.1,1010085,1457000624.0,3.59
2021-07-20,13.6,13.76,13.19,13.61,795034,1072129456.0,2.83
2021-07-21,13.89,14.02,13.5,13.85,591720,814481856.0,2.1
2021-07-22,13.98,14.4,13.6,14.02,840024,1178468352.0,2.99
2021-07-23,14.02,14.54,13.88,14.0,806608,1143872880.0,2.87
2021-07-26,14.02,14.64,13.92,14.07,933298,1334807520.0,3.32
2021-07-27,14.31,15.0,12.9,13.08,1301985,1814708256.0,4.63
2021-07-28,12.9,13.39,12.6,12.85,788125,1023148096.0,2.8
2021-07-29,13.26,13.53,12.91,13.15,659643,869179200.0,2.34
2021-07-30,13.4,14.32,13.16,14.21,1163369,1590548608.0,4.13
2021-08-02,13.79,14.54,13.38,14.36,1014887,1427590976.0,3.61
2021-08-03,14.05,14.16,12.92,13.1,1231697,1639109216.0,4.38
2021-08-04,13.0,13.31,12.79,13.15,601710,789577520.0,2.14
2021-08-05,13.0,13.05,12.25,12.64,909618,1138283104.0,3.23
2021-08-06,12.57,13.23,12.5,13.06,712122,923409360.0,2.53
2021-08-09,12.92,13.67,12.8,13.28,810900,1075391824.0,2.88
2021-08-10,13.07,13.42,12.98,13.18,497349,654946384.0,1.77
2021-08-11,13.63,14.5,13.62,14.5,1375283,1957813184.0,4.89
2021-08-12,14.46,15.9,14.4,15.32,2029108,3110275040.0,7.21
2021-08-13,15.26,15.45,14.96,15.27,1106105,1681426608.0,3.93
2021-08-16,15.6,15.91,15.01,15.03,848575,1304495680.0,3.02
2021-08-17,15.17,15.51,14.9,15.12,760194,1153214560.0,2.7
2021-08-18,14.83,16.39,14.77,15.96,1116617,1764433216.0,3.97
2021-08-19,15.45,15.56,14.67,15.08,924025,1395312016.0,3.28
2021-08-20,15.01,15.11,14.42,14.7,791189,1163994832.0,2.81
2021-08-23,15.1,15.37,14.76,15.05,611623,923606560.0,2.17
2021-08-24,15.4,15.74,14.91,15.25,1033015,1572902096.0,3.67
2021-08-25,15.43,16.32,15.32,16.01,1140443,1809253968.0,4.05
2021-08-26,16.02,17.34,15.88,16.52,1417366,2366995280.0,5.04
2021-08-27,16.46,17.3,16.23,17.22,1005582,1695972752.0,3.57
2021-08-30,17.4,17.85,16.7,17.67,1187702,2061010944.0,4.22
2021-08-31,17.31,17.71,16.88,17.56,906992,1564467920.0,3.22
2021-09-01,17.32,17.69,15.9,15.99,1321871,2189361632.0,4.7
2021-09-02,15.85,17.1,15.72,16.73,1053534,1756283280.0,3.74
2021-09-03,16.83,16.86,15.8,16.16,768970,1249444080.0,2.73
2021-09-06,17.0,17.7,16.26,16.83,1008086,1706731504.0,3.58
2021-09-07,17.13,17.4,16.61,17.18,840010,1439078032.0,2.99
2021-09-08,17.15,18.9,16.85,18.9,870526,1574428544.0,3.09
2021-09-09,19.3,20.49,18.99,19.92,1731663,3403706784.0,6.15
2021-09-10,19.99,20.94,19.75,20.04,1410943,2852497984.0,5.01
2021-09-13,21.18,22.04,20.9,22.04,1415081,3072743152.0,5.03
2021-09-14,21.42,23.18,21.16,22.2,2223440,4975565312.0,7.9
2021-09-15,21.42,22.7,20.9,22.09,1197059,2599421408.0,4.25
2021-09-16,22.85,23.58,22.0,22.45,1172669,2659913088.0,4.17
2021-09-17,21.44,22.22,20.21,20.21,1605173,3358059952.0,5.7
2021-09-22,19.69,20.45,18.95,19.69,1467621,2867204128.0,5.22
2021-09-23,20.02,20.05,18.75,18.98,1307660,2514800032.0,4.65
2021-09-24,18.95,18.95,17.37,17.53,1550209,2784291136.0,5.51
2021-09-27,17.74,17.8,15.8,15.84,1330577,2185252944.0,4.73
2021-09-28,15.98,16.11,15.4,15.6,918215,1441130144.0,3.26
2021-09-29,15.64,15.69,14.55,14.66,832934,1250000512.0,2.96
2021-09-30,14.99,15.02,14.61,14.83,776661,1152787360.0,2.76
2021-10-08,15.49,15.5,14.16,14.32,1092953,1584122288.0,3.88
2021-10-11,14.57,14.59,14.08,14.27,807331,1153702512.0,2.87
2021-10-12,14.41,14.67,13.42,13.68,1421884,1977291856.0,5.05
2021-10-13,13.82,13.92,13.28,13.59,1240321,1683117392.0,4.41
2021-10-14,13.5,14.11,13.27,13.86,1498782,2068010672.0,5.33
2021-10-15,13.66,13.9,13.13,13.6,1693151,2289761360.0,6.02
2021-10-18,13.73,14.17,13.35,14.13,1666977,2309875888.0,5.92
2021-10-19,13.92,13.95,13.67,13.82,1209080,1670350480.0,4.3
2021-10-20,13.42,13.96,13.21,13.65,1160292,1580763744.0,4.12
2021-10-21,13.99,14.3,13.63,13.86,1489552,2083197952.0,5.29
2021-10-22,13.55,13.77,12.62,12.95,2144845,2814011360.0,7.62
2021-10-25,12.93,13.19,12.67,13.13,1044133,1360188992.0,3.71
2021-10-26,13.07,13.26,12.78,12.89,1052151,1365904672.0,3.74
2021-10-27,12.73,12.91,12.2,12.33,1593641,1981872000.0,5.66
2021-10-28,12.33,12.4,11.7,12.03,1447138,1736600432.0,5.14
2021-10-29,12.2,12.22,11.86,11.89,1163848,1398420608.0,4.14
2021-11-01,11.86,12.2,11.85,11.96,1018094,1225064864.0,3.62
2021-11-02,12.06,12.09,11.22,11.48,1482640,1717908496.0,5.27
2021-11-03,11.6,11.83,11.33,11.81,1138110,1324353824.0,4.04
2021-11-04,11.8,11.82,11.26,11.36,1399012,1597755584.0,4.97
2021-11-05,10.99,11.16,10.69,10.69,1556494,1695109824.0,5.53
2021-11-08,10.8,10.98,10.71,10.77,893577,969210480.0,3.18
2021-11-09,10.88,10.89,10.57,10.69,776841,829076640.0,2.76
2021-11-10,10.6,10.87,10.2,10.75,1480336,1558952512.0,5.26
2021-11-11,10.8,11.03,10.64,10.9,1375977,1491429632.0,4.89
2021-11-12,11.05,11.19,10.5,10.51,1633451,1759394720.0,5.8
2021-11-15,10.53,10.73,10.35,10.56,1031449,1088916592.0,3.67
2021-11-16,10.5,10.54,10.16,10.2,1363926,1410456096.0,4.85
2021-11-17,10.11,10.42,10.09,10.37,863991,890593296.0,3.07
2021-11-18,10.39,10.55,10.27,10.36,912424,950429168.0,3.24
2021-11-19,10.44,11.06,10.25,10.8,1842932,1973186864.0,6.55
2021-11-22,10.69,10.87,10.53,10.81,1309533,1401944256.0,4.65
2021-11-23,10.8,11.19,10.74,10.87,1599115,1750238816.0,5.68
2021-11-24,10.81,11.46,10.76,11.43,2003372,2243655296.0,7.12
2021-11-25,11.47,11.5,11.12,11.24,1319632,1486395872.0,4.69
2021-11-26,11.14,11.33,11.02,11.03,962009,1072161120.0,3.42
2021-11-29,10.71,11.01,10.61,10.85,841054,908324944.0,2.99
2021-11-30,10.85,11.08,10.5,10.69,975457,1051629936.0,3.47
2021-12-01,10.66,10.95,10.59,10.92,718313,772891936.0,2.55
2021-12-02,10.85,10.9,10.67,10.78,615431,663502032.0,2.19
2021-12-03,10.75,11.14,10.58,11.01,1068902,1167388736.0,3.8
2021-12-06,11.12,12.05,11.07,11.49,2523663,2930821408.0,8.97
2021-12-07,11.51,11.7,11.08,11.47,1759429,2007994592.0,6.25
2021-12-08,12.01,12.2,11.57,11.7,1819623,2140289440.0,6.47
2021-12-09,11.55,11.74,11.5,11.57,1259546,1458367376.0,4.48
2021-12-10,11.47,11.74,11.24,11.66,1266531,1462079584.0,4.5
2021-12-13,11.66,11.9,11.41,11.84,1498391,1747967232.0,5.32
2021-12-14,11.7,11.75,11.42,11.43,1096927,1264405776.0,3.9
2021-12-15,11.3,11.43,11.26,11.29,725712,821289296.0,2.58
2021-12-16,11.27,11.6,11.25,11.56,1018109,1169799728.0,3.62
2021-12-17,11.63,11.83,11.44,11.49,999792,1160217536.0,3.55
2021-12-20,11.49,11.72,11.3,11.31,775429,888318016.0,2.76
2021-12-21,11.2,11.21,10.87,11.13,838225,927083264.0,2.98
2021-12-22,11.2,11.3,11.06,11.21,660915,739569104.0,2.35
2021-12-23,11.32,11.83,11.31,11.77,1907779,2219956048.0,6.78
2021-12-24,11.69,11.69,11.27,11.31,1010960,1154695776.0,3.59
2021-12-27,11.18,11.35,11.0,11.26,613122,685579088.0,2.18
2021-12-28,11.26,11.27,11.06,11.16,556305,620006288.0,1.98
2021-12-29,11.17,11.17,10.94,10.99,564015,623493952.0,2.0
2021-12-30,10.99,11.55,10.98,11.36,1073908,1215543472.0,3.82
2021-12-31,11.29,11.31,11.11,11.17,641151,717291216.0,2.28
2022-01-04,11.11,11.21,11.01,11.17,625676,695266560.0,2.22
2022-01-05,11.14,11.16,10.81,10.87,736204,806866416.0,2.62
2022-01-06,10.98,11.07,10.9,11.02,523150,575274848.0,1.86
2022-01-07,11.02,11.62,11.02,11.39,1619848,1840189424.0,5.76
2022-01-10,11.4,12.16,11.35,11.95,1979039,2350075216.0,7.03
2022-01-11,11.99,12.86,11.8,12.72,2651392,3309619376.0,9.42
2022-01-12,12.97,12.98,12.5,12.66,1690690,2138793776.0,6.01
2022-01-13,12.57,13.09,12.53,12.6,1594484,2031956896.0,5.67
2022-01-14,12.32,12.52,12.05,12.13,1227661,1502594224.0,4.36
2022-01-17,12.01,12.17,11.73,12.04,896665,1068668240.0,3.19
2022-01-18,11.97,12.68,11.93,12.5,1357815,1686555824.0,4.83
2022-01-19,12.68,13.18,12.56,12.7,1511701,1943004656.0,5.37
2022-01-20,12.65,12.96,12.51,12.62,1094635,1401928176.0,3.89
2022-01-21,12.66,12.84,12.19,12.69,988405,1247382288.0,3.51
2022-01-24,12.39,12.39,11.93,12.17,944898,1145262272.0,3.36
2022-01-25,12.16,12.25,11.5,11.52,894893,1056652816.0,3.18
2022-01-26,11.77,12.25,11.71,11.98,989353,1188549824.0,3.52
2022-01-27,11.98,12.08,11.62,11.65,506634,596521664.0,1.8
2022-01-28,11.41,11.58,10.49,10.79,1571741,1683654240.0,5.59
2022-02-07,11.09,11.67,10.92,11.56,1057634,1203312592.0,3.76
2022-02-08,11.55,12.55,11.5,12.5,1291598,1552755200.0,4.59
2022-02-09,12.98,13.47,12.93,13.16,1779438,2340758240.0,6.32
2022-02-10,13.5,13.88,13.29,13.38,1723435,2336452064.0,6.12
2022-02-11,13.1,14.0,13.01,13.41,1658418,2236650400.0,5.89
2022-02-14,13.18,13.51,12.75,12.9,1204742,1577858576.0,4.28
2022-02-15,13.0,13.03,12.56,12.72,739434,939231328.0,2.63
2022-02-16,12.62,12.92,12.5,12.84,759443,969614592.0,2.7
2022-02-17,12.98,13.36,12.84,13.08,977242,1280290576.0,3.47
2022-02-18,12.9,13.65,12.86,13.56,1196153,1598156544.0,4.25
2022-02-21,13.46,13.65,13.02,13.47,1166741,1548743088.0,4.15
2022-02-22,13.73,14.37,13.35,14.21,1755376,2422791056.0,6.24
2022-02-23,13.96,14.05,13.65,13.93,1231180,1707760768.0,4.38
2022-02-24,13.8,15.18,13.71,14.5,2146199,3088572160.0,7.63
2022-02-25,14.14,14.83,14.05,14.14,1696973,2448169632.0,6.03
2022-02-28,14.38,14.51,14.01,14.41,1309482,1867417088.0,4.65
2022-03-01,14.3,14.35,13.41,13.86,1640764,2265175504.0,5.83
2022-03-02,14.2,15.21,14.2,14.73,2406639,3534920896.0,8.55
2022-03-03,15.42,15.91,15.18,15.24,2063122,3191838608.0,7.33
2022-03-04,15.49,16.16,15.1,15.57,1672878,2608495792.0,5.94
2022-03-07,16.02,16.66,15.68,16.46,1790720,2869442752.0,6.36
2022-03-08,15.5,15.95,14.81,15.24,1773409,2735251264.0,6.3
2022-03-09,14.48,14.89,13.82,14.53,1454655,2102563616.0,5.17
2022-03-10,14.2,14.77,13.75,14.4,1035286,1480006688.0,3.68
2022-03-11,14.3,15.04,13.9,14.99,1217831,1770474880.0,4.33
2022-03-14,14.54,14.73,13.49,13.49,1380295,1931279824.0,4.9
2022-03-15,12.78,12.78,12.14,12.14,1546253,1903210640.0,5.49
2022-03-16,12.27,12.62,11.41,12.51,1475584,1766798112.0,5.24
2022-03-17,12.59,13.13,12.13,12.7,1484773,1869657872.0,5.28
2022-03-18,12.78,13.53,12.77,13.43,1293130,1711353216.0,4.6
2022-03-21,13.7,13.98,13.41,13.82,898763,1237410032.0,3.19
2022-03-22,13.98,14.6,13.75,14.02,1373567,1944759888.0,4.88
2022-03-23,13.74,14.33,13.58,14.1,890662,1241868096.0,3.16
2022-03-24,14.48,14.7,14.23,14.38,1003225,1451524256.0,3.56
2022-03-25,14.2,14.56,13.78,13.81,871340,1225690528.0,3.1
2022-03-28,13.68,14.65,13.41,14.5,1095245,1558473584.0,3.89
2022-03-29,14.55,14.72,14.17,14.38,831356,1198198304.0,2.95
2022-03-30,14.03,14.15,13.7,13.97,848261,1184913920.0,3.01
2022-03-31,14.0,14.15,13.38,13.68,826406,1129182304.0,2.94
2022-04-01,13.46,13.82,13.36,13.51,517956,703056320.0,1.84
2022-04-06,13.25,13.5,12.64,13.41,1005783,1311789824.0,3.57
2022-04-07,13.1,13.18,12.64,12.82,941477,1213406352.0,3.35
2022-04-08,12.8,12.93,12.42,12.54,751064,948541520.0,2.67
2022-04-11,12.3,12.34,11.7,11.82,820200,983008560.0,2.91
2022-04-12,11.81,12.25,11.6,12.25,786952,941536096.0,2.8
2022-04-13,12.1,13.32,12.04,12.95,1333677,1706124864.0,4.74
2022-04-14,12.99,13.57,12.9,13.3,974557,1285868752.0,3.46
2022-04-15,13.3,13.59,13.11,13.16,969302,1291951008.0,3.44
2022-04-18,12.9,12.98,12.4,12.44,736253,928902656.0,2.62
2022-04-19,12.71,13.07,12.63,12.87,682074,877181712.0,2.42
2022-04-20,12.65,12.79,11.96,12.01,825657,1013047248.0,2.93
2022-04-21,12.0,12.2,11.52,11.64,720893,854297040.0,2.56
2022-04-22,11.4,11.59,11.17,11.41,564054,642225072.0,2.0
2022-04-25,10.9,10.9,10.27,10.27,985390,1027076096.0,3.5
2022-04-26,10.07,10.2,9.26,9.31,1128069,1081994240.0,4.01
2022-04-27,9.22,10.24,9.08,10.24,1028280,1013776720.0,3.65
2022-04-28,10.31,10.47,9.99,10.19,862398,878763088.0,3.06
2022-04-29,10.31,10.55,10.1,10.51,752927,778058976.0,2.68
2022-05-05,10.26,10.62,10.02,10.48,658758,688917632.0,2.34
2022-05-06,10.14,10.22,10.0,10.06,545583,550861968.0,1.94
2022-05-09,9.92,10.24,9.87,10.02,403721,406106128.0,1.43
2022-05-10,9.78,10.1,9.61,10.1,547660,543408496.0,1.95
2022-05-11,10.15,10.65,10.12,10.4,784704,818538864.0,2.79
2022-05-12,10.41,10.56,10.01,10.18,656234,672271072.0,2.33
2022-05-13,10.25,10.36,10.02,10.29,638556,651308224.0,2.27
2022-05-16,10.52,10.68,10.29,10.47,788075,826752416.0,2.8
2022-05-17,10.46,10.63,10.34,10.52,610955,640552704.0,2.17
2022-05-18,10.52,10.55,10.26,10.37,462174,479674304.0,1.64
2022-05-19,10.13,10.33,9.99,10.32,678607,688232816.0,2.41
2022-05-20,10.66,11.35,10.62,11.35,1519636,1659473056.0,5.4
2022-05-23,11.47,11.78,11.29,11.63,1538709,1774702144.0,5.47
2022-05-24,11.4,11.57,10.98,10.98,1089472,1231430656.0,3.87
2022-05-25,10.95,11.1,10.81,11.0,727949,798115488.0,2.59
2022-05-26,11.02,11.44,10.74,11.19,813201,901180256.0,2.89
2022-05-27,11.42,11.47,11.09,11.23,724559,816912880.0,2.57
2022-05-30,11.2,11.62,11.18,11.46,911493,1038344880.0,3.24
2022-05-31,11.32,11.55,11.21,11.55,651095,737886192.0,2.31
2022-06-01,11.26,11.3,11.07,11.24,667298,747354704.0,2.37
2022-06-02,11.12,11.42,11.06,11.35,684718,774631840.0,2.43
2022-06-06,11.48,11.79,11.47,11.68,794360,926086768.0,2.82
2022-06-07,11.56,11.78,11.42,11.6,614514,711761536.0,2.18
2022-06-08,11.61,11.91,11.35,11.82,862247,1006887376.0,3.06
2022-06-09,11.81,11.86,11.36,11.46,641147,742312480.0,2.28
2022-06-10,11.11,11.72,11.06,11.66,817404,936777936.0,2.9
2022-06-13,11.49,11.8,11.23,11.39,985424,1129614192.0,3.5
2022-06-14,11.17,11.27,10.6,11.14,1445846,1575960064.0,5.14
2022-06-15,11.11,11.5,11.06,11.17,1079160,1223895168.0,3.83
2022-06-16,11.4,11.64,11.13,11.31,1091895,1240326736.0,3.88
2022-06-17,11.08,11.22,10.85,11.11,1053446,1162969888.0,3.74
2022-06-20,11.0,11.04,10.5,10.6,1470006,1567820112.0,5.22
2022-06-21,10.6,10.62,10.28,10.37,793049,824523360.0,2.82
2022-06-22,10.41,10.44,10.13,10.21,597716,615031968.0,2.12
2022-06-23,10.1,10.18,9.86,10.17,811448,812963472.0,2.88
2022-06-24,10.12,10.14,9.93,9.94,996849,996447136.0,3.54
2022-06-27,9.95,10.18,9.85,10.1,833478,839404496.0,2.96
2022-06-28,10.16,10.27,9.95,10.19,1911289,1925271744.0,6.13
2022-06-29,10.18,10.41,10.01,10.02,1729622,1759500816.0,5.55
2022-06-30,9.97,10.03,9.82,9.88,1297163,1284310144.0,4.16
2022-07-01,9.83,10.09,9.66,10.06,1303183,1284631584.0,4.18
2022-07-04,9.95,10.02,9.87,10.0,815292,810417808.0,2.62
2022-07-05,9.98,10.65,9.95,10.45,2433670,2532420080.0,7.81
2022-07-06,10.25,10.27,9.9,9.93,1537106,1536468784.0,4.93
2022-07-07,9.84,10.1,9.74,9.93,964203,955205472.0,3.09
2022-07-08,9.98,10.07,9.84,9.87,650902,646118336.0,2.09
2022-07-11,9.8,9.8,9.6,9.67,620392,599099952.0,1.99
2022-07-12,9.61,9.83,9.61,9.66,550890,536262737.09,1.77
2022-07-13,9.57,9.59,9.38,9.51,780133,739413952.54,2.5
2022-07-14,9.45,9.5,9.4,9.43,466869,440759315.29,1.5
2022-07-15,9.35,9.44,9.22,9.23,582785,542692912.39,1.87
2022-07-18,9.41,9.62,9.36,9.6,766768,729512320.02,2.46
2022-07-19,9.68,9.81,9.55,9.63,604069,583827286.45,1.94
2022-07-20,9.6,9.64,9.52,9.57,489849,468639545.69,1.57
2022-07-21,9.59,9.62,9.44,9.44,492423,467376352.86,1.58
2022-07-22,9.41,9.69,9.41,9.58,674189,645301519.78,2.16
2022-07-25,10.12,10.18,9.77,9.84,1250888,1242623364.12,4.01
2022-07-26,9.8,9.84,9.57,9.82,612688,593705523.15,1.97
2022-07-27,9.71,9.87,9.7,9.75,430208,421014637.42,1.38
2022-07-28,9.86,9.97,9.77,9.84,577712,568091234.2,1.85
2022-07-29,9.9,10.17,9.81,10.04,1276395,1280816377.53,4.09
2022-08-01,10.03,10.21,9.89,10.1,879672,886533992.35,2.82
2022-08-02,9.91,9.92,9.44,9.55,1047639,1009658815.5,3.36
2022-08-03,9.47,9.72,9.33,9.35,622084,592928988.25,2.0
2022-08-04,9.35,9.46,9.27,9.39,453306,424217672.57,1.45
2022-08-05,9.42,9.85,9.38,9.75,736505,707232995.05,2.36
2022-08-08,9.66,9.8,9.59,9.78,480845,466974768.22,1.54
2022-08-09,9.76,9.9,9.72,9.88,642874,631264690.09,2.06
2022-08-10,9.88,10.56,9.86,10.32,1962371,2009779959.67,6.29
2022-08-11,10.3,10.59,10.22,10.37,1406562,1466173276.07,4.51
2022-08-12,10.37,10.65,10.29,10.49,1352531,1423821853.39,4.34
2022-08-15,10.47,10.89,10.32,10.69,1472766,1570076640.32,4.72
2022-08-16,10.62,10.75,10.43,10.58,975712,1028878300.29,3.13
2022-08-17,10.69,10.7,10.38,10.61,899542,946631281.09,2.89
2022-08-18,10.6,10.65,10.44,10.5,709671,746332179.74,2.28
2022-08-19,10.43,10.58,10.3,10.41,827530,864666303.71,2.65
2022-08-22,10.5,10.98,10.38,10.91,1504094,1615302253.44,4.82
2022-08-23,10.83,11.05,10.55,10.82,1323037,1421098058.36,4.24
2022-08-24,10.99,11.1,10.65,10.7,1179449,1276517713.51,3.78
2022-08-25,10.68,11.4,10.66,11.31,2334205,2595208202.62,7.49
2022-08-26,11.27,11.45,11.0,11.02,1143325,1277465884.32,3.67
2022-08-29,10.8,11.08,10.52,10.95,691616,750482395.5,2.22
2022-08-30,10.93,10.94,10.45,10.52,810682,858359060.7,2.6
2022-08-31,10.41,10.44,9.95,10.09,923210,935163784.24,2.96
2022-09-01,10.19,10.28,10.0,10.05,545602,553821786.11,1.75
2022-09-02,10.0,10.13,9.85,10.05,498824,498991916.75,1.6
2022-09-05,10.04,10.12,9.8,9.87,593649,591224328.18,1.9
2022-09-06,9.9,10.25,9.87,10.22,653126,660286980.18,2.09
2022-09-07,10.13,11.24,10.1,11.24,2363243,2606476316.46,7.58
2022-09-08,11.25,11.29,10.83,11.07,2016850,2233946290.6,6.47
2022-09-09,11.18,11.9,11.11,11.66,2142089,2461940799.97,6.87
2022-09-13,11.81,11.86,11.38,11.45,1363003,1580910727.33,4.37
2022-09-14,11.0,11.28,10.88,10.9,1342370,1482675876.37,4.31
2022-09-15,10.93,11.0,10.33,10.51,1305092,1380605803.99,4.19
2022-09-16,10.47,10.6,10.03,10.04,1158081,1189389990.56,3.71
2022-09-19,9.95,10.16,9.87,9.95,885124,886342844.19,2.84
2022-09-20,10.03,10.25,9.97,10.11,782595,789798093.0,2.51
2022-09-21,10.01,10.31,9.84,10.28,748825,755763068.6,2.4
2022-09-22,10.1,10.29,9.91,9.99,882970,889349359.1,2.83
2022-09-23,9.97,10.03,9.53,9.67,911103,887946008.74,2.92
2022-09-26,9.45,9.62,9.15,9.18,850662,796528383.65,2.73
2022-09-27,9.22,9.3,9.05,9.3,703982,644404305.83,2.26
2022-09-28,9.19,9.2,8.9,8.96,699569,631873897.74,2.24
2022-09-29,9.29,9.32,8.96,9.02,412498,374401087.1,1.32
2022-09-30,9.05,9.32,9.04,9.21,749320,690379833.47,2.4
2022-10-10,9.19,9.35,9.02,9.15,511100,470838537.13,1.64
2022-10-11,9.15,9.26,9.06,9.22,377355,346287862.91,1.21
2022-10-12,9.21,9.55,9.13,9.54,571122,533497147.25,1.83
2022-10-13,9.63,9.7,9.44,9.52,566053,540553382.12,1.82
2022-10-14,9.57,9.66,9.47,9.62,619474,593151570.45,1.99
2022-10-17,9.48,9.56,9.29,9.5,570097,536376749.15,1.83
2022-10-18,9.5,9.51,9.33,9.42,525539,493209509.7,1.69
2022-10-19,9.36,9.41,9.23,9.23,349471,326004346.0,1.12
2022-10-20,9.23,9.32,9.09,9.2,369928,340797284.74,1.19
2022-10-21,9.29,9.31,9.18,9.23,260666,241079907.63,0.84
2022-10-24,9.26,9.35,9.1,9.13,341351,314702345.94,1.09
2022-10-25,9.1,9.21,8.91,9.19,376176,340671691.09,1.21
2022-10-26,9.19,9.65,9.14,9.56,857619,811749461.57,2.75
2022-10-27,9.61,9.84,9.56,9.64,693024,671946629.66,2.22
2022-10-28,9.6,9.6,9.2,9.26,564806,528489552.42,1.81
2022-10-31,9.19,9.36,9.07,9.17,373146,342696572.04,1.2
2022-11-01,9.21,9.43,9.16,9.43,404385,376324672.31,1.3
2022-11-02,9.4,9.82,9.38,9.64,653191,628748899.27,2.1
2022-11-03,9.52,9.73,9.51,9.6,332127,319281471.97,1.07
2022-11-04,9.58,9.95,9.58,9.88,596751,585352785.07,1.91
2022-11-07,10.08,10.24,10.03,10.14,791924,803883774.14,2.54
2022-11-08,10.1,10.18,9.92,10.11,484345,487231520.33,1.55
2022-11-09,10.22,10.4,10.17,10.18,540436,555557820.29,1.73
2022-11-10,10.01,10.08,9.94,9.97,363841,363745585.51,1.17
2022-11-11,10.34,10.56,10.21,10.49,1053770,1097900265.78,3.38
2022-11-14,10.68,10.8,10.27,10.36,782312,822918531.12,2.51
2022-11-15,10.33,10.55,10.21,10.48,569161,591116789.13,1.83
2022-11-16,10.47,10.52,10.3,10.38,356130,369789615.25,1.14
2022-11-17,10.26,10.42,10.2,10.3,403398,414852839.95,1.29
2022-11-18,10.27,10.29,10.15,10.15,310128,316519312.34,0.99
2022-11-21,10.06,10.15,9.93,10.13,246454,247509911.85,0.79
2022-11-22,10.1,10.36,10.05,10.12,321231,326986754.5,1.03
2022-11-23,10.16,10.24,10.08,10.15,253034,257059106.24,0.81
2022-11-24,10.29,10.31,10.11,10.13,235168,239559417.93,0.75
2022-11-25,10.09,10.28,10.0,10.2,307485,313042160.41,0.99
2022-11-28,10.04,10.19,9.86,10.08,353140,353738003.39,1.13
2022-11-29,10.23,10.78,10.18,10.65,876419,920521030.48,2.81
2022-11-30,10.53,10.74,10.51,10.64,414036,440167832.53,1.33
2022-12-01,10.95,11.15,10.77,10.87,880256,964690689.71,2.82
2022-12-02,10.85,10.89,10.65,10.71,369648,397144104.48,1.19
2022-12-05,10.85,11.78,10.85,11.71,1650372,1900359113.65,5.29
2022-12-06,11.6,12.04,11.51,11.92,1236133,1462317155.1,3.96
2022-12-07,11.89,11.92,11.44,11.65,964824,1121244169.15,3.09
2022-12-08,11.53,11.8,11.39,11.69,600221,695593535.25,1.93
2022-12-09,11.8,12.4,11.68,12.3,1155278,1402404604.96,3.71
2022-12-12,12.1,12.3,11.68,11.8,776004,930025031.3,2.49
2022-12-13,11.69,11.95,11.62,11.79,370234,436637647.04,1.19
2022-12-14,11.8,12.22,11.79,11.94,403913,482948184.66,1.3
2022-12-15,11.83,11.88,11.55,11.69,438381,511078075.53,1.41
2022-12-16,11.52,11.79,11.47,11.72,333232,388688907.13,1.07
2022-12-19,11.78,11.85,11.26,11.36,355671,406604366.63,1.14
2022-12-20,11.32,11.35,10.95,11.12,360899,401672646.86,1.16
2022-12-21,11.21,11.25,10.89,10.95,294431,323692356.42,0.94
2022-12-22,10.95,11.08,10.53,10.59,433553,466636978.04,1.39
2022-12-23,10.49,10.61,10.42,10.54,221894,233108380.52,0.71
2022-12-26,10.59,10.88,10.5,10.82,390541,416636831.62,1.25
2022-12-27,10.8,11.63,10.8,11.4,547339,622862118.21,1.76
2022-12-28,11.31,11.54,11.15,11.21,371354,419095362.35,1.19
2022-12-29,11.12,11.24,10.99,11.13,326080,363110694.1,1.05
2022-12-30,11.19,11.31,10.97,11.12,333449,371491168.51,1.07
2023-01-03,11.1,11.19,10.8,11.12,348158,383773623.38,1.12
2023-01-04,11.0,11.1,10.86,10.88,297637,326308361.98,0.95
2023-01-05,10.77,10.91,10.75,10.82,398930,431511536.58,1.28
2023-01-06,10.8,11.33,10.8,11.0,508101,563361493.48,1.48
2023-01-09,11.17,11.82,11.1,11.53,634731,730082383.99,1.85
2023-01-10,11.65,12.3,11.63,12.04,915330,1100490959.78,2.67
2023-01-11,12.1,12.58,12.08,12.49,940063,1170092773.63,2.74
2023-01-12,12.51,13.0,12.5,12.68,752557,958881256.33,2.19
2023-01-13,12.88,12.93,12.53,12.7,590112,749418026.22,1.72
2023-01-16,12.95,13.03,12.68,12.78,484198,622625070.25,1.41
2023-01-17,12.71,12.85,12.63,12.79,296525,378877125.99,0.86
2023-01-18,12.8,13.16,12.77,13.02,343348,447100019.53,1.0
2023-01-19,12.85,13.03,12.79,12.9,201565,260106113.09,0.59
2023-01-20,13.0,13.51,12.92,13.43,470026,626068258.68,1.37
