date,open,high,low,close,volume,amount,turnover_rate
2017-07-07,7.78,8.25,7.68,8.25,629245,502103568.0,3.65
2017-07-10,8.19,8.5,8.08,8.17,812414,673698336.0,4.72
2017-07-11,8.09,8.3,7.87,7.92,719145,577978432.0,4.18
2017-07-12,7.95,8.03,7.68,7.9,707214,553437776.0,4.11
2017-07-13,7.9,8.26,7.83,8.12,747173,602538144.0,4.34
2017-07-14,8.08,8.4,7.95,8.22,618939,509083840.0,3.59
2017-07-17,8.19,8.68,7.69,8.33,1052691,884366192.0,6.11
2017-07-18,8.3,8.64,8.13,8.4,710235,596149712.0,4.12
2017-07-19,8.41,9.24,8.41,9.24,1599156,1431678528.0,9.29
2017-07-20,9.28,9.5,9.09,9.48,1327053,1230267360.0,7.71
2017-07-21,9.26,9.29,9.02,9.11,898286,822975600.0,5.22
2017-07-24,9.08,9.33,8.8,8.99,928167,834954240.0,5.39
2017-07-25,8.96,9.17,8.89,9.12,669124,605900416.0,3.89
2017-07-26,9.54,9.59,9.02,9.02,1132625,1055441904.0,6.58
2017-07-27,8.99,9.04,8.36,8.7,891241,774176576.0,5.18
2017-07-28,8.68,8.95,8.55,8.9,716382,626036704.0,4.16
2017-07-31,8.81,9.79,8.79,9.79,1557294,1463996576.0,9.04
2017-08-01,10.1,10.45,9.9,10.22,1616795,1640357536.0,9.39
2017-08-02,10.05,11.24,9.9,10.69,1999003,2136700432.0,11.61
2017-08-03,10.62,11.3,10.44,10.69,1646836,1794571200.0,9.56
2017-08-04,10.62,11.17,10.48,10.65,1234697,1342902368.0,7.17
2017-08-07,11.0,11.65,10.33,11.49,1505358,1653746112.0,8.74
2017-08-08,11.72,12.59,11.48,12.33,1734638,2092661616.0,10.07
2017-08-09,13.1,13.13,12.13,12.72,1588091,2014506720.0,9.22
2017-08-10,12.38,13.5,12.19,13.38,1746707,2224644384.0,10.14
2017-08-11,12.7,12.95,12.04,12.04,1686694,2090684592.0,9.8
2017-08-14,11.85,12.18,11.23,11.8,1537019,1795281264.0,8.93
2017-08-15,11.57,12.08,11.32,11.71,1232067,1438231760.0,7.16
2017-08-16,11.99,12.15,11.3,11.8,1352142,1609464800.0,7.85
2017-08-17,12.25,12.49,11.7,11.94,1198871,1447944384.0,6.96
2017-08-18,11.48,11.6,10.92,11.12,1223147,1370068048.0,7.1
2017-08-21,11.16,12.01,10.95,11.81,1321545,1519602832.0,7.68
2017-08-22,11.64,12.01,11.4,11.65,862970,1010031136.0,5.01
2017-08-23,11.39,11.42,10.88,10.97,805688,893162816.0,4.68
2017-08-24,11.3,11.48,10.71,10.85,695600,775434016.0,4.04
2017-08-25,10.95,11.94,10.78,11.81,1500111,1729811872.0,8.71
2017-08-28,11.59,12.16,11.45,12.1,1248152,1478249808.0,7.25
2017-08-29,12.0,12.75,11.81,12.25,1327840,1639045136.0,7.71
2017-08-30,12.25,13.48,12.23,13.32,1630961,2105571312.0,9.47
2017-08-31,13.5,14.16,13.11,13.71,1704305,2318258416.0,9.9
2017-09-01,13.79,14.2,13.5,13.6,1362564,1886282896.0,7.91
2017-09-04,13.65,14.01,13.1,13.31,1105764,1490626704.0,6.42
2017-09-05,13.31,13.36,12.73,13.16,948142,1235784048.0,5.51
2017-09-06,12.93,13.49,12.88,13.25,772993,1022347152.0,4.49
2017-09-07,13.17,13.59,12.93,12.98,770315,1019700080.0,4.47
2017-09-08,12.88,13.28,12.7,12.9,736353,956279824.0,4.28
2017-09-11,12.71,14.19,12.55,14.19,1440202,1941195696.0,8.36
2017-09-12,14.8,15.45,14.41,14.9,1871541,2762666560.0,10.87
2017-09-13,15.11,15.68,14.76,15.2,1386622,2106046864.0,8.05
2017-09-14,15.28,16.08,14.86,16.05,1422584,2202525712.0,8.26
2017-09-15,15.7,15.79,14.45,14.45,1542392,2282865136.0,8.96
2017-09-18,14.1,14.44,13.75,14.3,1025974,1448923184.0,5.96
2017-09-19,14.4,14.95,14.21,14.7,1067759,1559384608.0,6.2
2017-09-20,14.69,16.17,14.47,16.17,1591905,2470909328.0,9.25
2017-09-21,16.15,16.32,15.37,15.5,1291004,2041703792.0,7.5
2017-09-22,14.8,15.58,14.43,15.17,1151744,1725537360.0,6.69
2017-09-25,14.98,15.15,14.23,14.4,774353,1131662192.0,4.5
2017-09-26,14.52,15.09,14.52,14.7,708731,1043349264.0,4.12
2017-09-27,14.4,15.06,14.33,14.85,717745,1062191184.0,4.17
2017-09-28,14.73,14.81,14.21,14.3,616118,893896416.0,3.58
2017-09-29,14.35,14.48,13.5,13.87,916240,1279674128.0,5.32
2017-10-09,14.15,14.29,13.82,14.23,602905,848884384.0,3.5
2017-10-10,14.15,14.4,13.75,13.76,628224,882256640.0,3.65
2017-10-11,13.56,13.57,12.38,12.59,1386337,1766439296.0,8.05
2017-10-12,12.5,12.69,11.88,12.6,982606,1213363984.0,5.71
2017-10-13,12.65,12.86,12.46,12.73,710530,903476496.0,4.13
2017-10-16,12.6,13.5,12.23,13.3,1140373,1468382176.0,6.62
2017-10-17,13.0,13.08,12.64,12.78,594261,765208240.0,3.45
2017-10-18,12.7,12.85,12.0,12.02,797327,980065104.0,4.63
2017-10-19,11.89,12.27,11.72,12.0,539963,650224976.0,3.14
2017-10-20,12.03,12.37,12.03,12.21,454099,555420512.0,2.64
2017-10-23,12.1,12.23,11.91,12.08,403278,487174192.0,2.34
2017-10-24,12.17,12.29,11.75,11.91,461900,555076832.0,2.68
2017-10-25,11.94,12.35,11.93,12.2,592502,722202496.0,3.44
2017-10-26,12.44,12.78,12.23,12.64,808186,1011125392.0,4.69
2017-10-27,12.55,12.57,12.21,12.23,504385,621826656.0,2.93
2017-10-30,12.05,12.19,11.5,11.59,516530,609180160.0,3.0
2017-10-31,11.59,12.04,11.49,11.94,445806,524099312.0,2.59
2017-11-01,12.05,12.33,11.91,11.91,529921,641645200.0,3.08
2017-11-02,11.85,12.2,11.7,11.99,411654,493278784.0,2.39
2017-11-03,11.85,11.96,11.03,11.28,644967,739850304.0,3.75
2017-11-06,11.25,11.33,10.63,11.11,573022,629053632.0,3.33
2017-11-07,11.04,11.66,10.83,11.48,719351,813892304.0,4.18
2017-11-08,11.24,11.37,11.03,11.19,710793,797173248.0,4.13
2017-11-09,11.07,11.35,10.91,11.02,703307,780648288.0,4.08
2017-11-10,11.06,11.12,10.61,10.68,792379,855027216.0,4.6
2017-11-13,10.71,11.05,10.47,11.0,976702,1053061744.0,5.67
2017-11-14,10.97,11.23,10.85,10.98,902067,997454240.0,5.24
2017-11-15,10.79,11.28,10.66,10.97,719423,791399680.0,4.18
2017-11-16,10.89,11.1,9.87,9.9,1484963,1536410864.0,8.62
2017-11-17,9.1,9.36,8.91,8.91,1261068,1151517280.0,7.32
2017-11-20,8.68,8.77,8.37,8.59,934690,799748112.0,5.43
2017-11-21,8.5,8.83,8.39,8.72,1178565,1020736768.0,5.23
2017-11-22,8.77,8.88,8.53,8.78,912997,796029120.0,4.05
2017-11-23,8.8,9.08,8.68,8.73,1113838,991785296.0,4.94
2017-11-24,8.7,9.15,8.56,9.08,942379,838112912.0,4.18
2017-11-27,9.01,9.44,8.97,9.07,1096960,1010979232.0,4.87
2017-11-28,8.97,9.28,8.81,9.19,880366,796053296.0,3.91
2017-11-29,9.08,9.83,9.06,9.52,1601553,1511294784.0,7.11
2017-11-30,9.38,9.57,9.26,9.51,798809,751712992.0,3.55
2017-12-01,9.46,9.55,9.17,9.27,666214,621157296.0,2.96
2017-12-04,9.29,9.42,8.87,8.88,717310,656228320.0,3.18
2017-12-05,8.89,8.99,8.5,8.58,638453,558060400.0,2.83
2017-12-06,8.5,8.68,8.3,8.67,678532,576693056.0,3.01
2017-12-07,8.58,8.68,8.4,8.5,540928,462854048.0,2.4
2017-12-08,8.44,8.72,8.43,8.7,709331,607414656.0,3.15
2017-12-11,8.65,8.78,8.55,8.74,676419,585863824.0,3.0
2017-12-12,8.74,8.8,8.36,8.38,778808,671706544.0,3.46
2017-12-13,8.3,8.53,8.18,8.51,709132,592559264.0,3.15
2017-12-14,8.55,8.7,8.39,8.49,588814,503405056.0,2.61
2017-12-15,8.55,8.7,8.41,8.67,784971,673348256.0,3.48
2017-12-18,8.7,8.89,8.57,8.88,1032157,903883952.0,4.58
2017-12-19,8.8,8.83,8.7,8.81,614607,539309392.0,2.73
2017-12-20,8.83,8.93,8.5,8.56,776982,677927728.0,3.45
2017-12-21,8.52,8.62,8.35,8.56,528477,449347392.0,2.35
2017-12-22,8.6,8.78,8.53,8.6,548388,474663520.0,2.43
2017-12-25,8.77,8.93,8.66,8.82,1064575,939223984.0,4.73
2017-12-26,8.69,8.99,8.55,8.96,1018546,893551856.0,4.52
2017-12-27,8.94,9.84,8.92,9.46,2336261,2217467440.0,10.37
2017-12-28,9.64,10.38,9.64,10.35,2579623,2575821792.0,11.45
2017-12-29,10.27,10.37,10.06,10.23,1584763,1617847392.0,7.03
2018-01-02,10.34,10.67,10.1,10.62,1348891,1403670192.0,5.99
2018-01-03,10.44,11.08,10.39,10.84,1462414,1560997776.0,6.49
2018-01-04,10.63,11.07,10.58,10.95,1219934,1322581984.0,5.41
2018-01-05,10.8,10.98,10.52,10.58,942975,1010428528.0,4.19
2018-01-08,10.34,10.97,10.31,10.94,1200333,1288417424.0,5.33
2018-01-09,10.8,11.05,10.63,10.78,815286,879931168.0,3.62
2018-01-10,10.74,11.37,10.65,11.02,1306290,1439681088.0,5.8
2018-01-11,10.92,11.28,10.76,10.96,957124,1048450272.0,4.25
2018-01-12,10.82,10.87,10.45,10.47,944093,1001659232.0,4.19
2018-01-15,10.55,10.59,9.92,10.03,967927,986852240.0,4.3
2018-01-16,10.0,10.07,9.78,9.95,784379,777720720.0,3.48
2018-01-17,9.83,9.89,9.53,9.82,752512,732882096.0,3.34
2018-02-01,9.1,9.26,8.84,8.84,974959,874330832.0,4.33
2018-02-02,8.51,9.24,8.18,9.18,1721359,1475032368.0,7.64
2018-02-05,8.85,9.23,8.73,8.95,1007578,903965840.0,4.47
2018-02-06,8.6,8.85,8.06,8.06,885281,751806240.0,3.93
2018-02-07,8.3,8.48,8.0,8.32,786255,652354128.0,3.49
2018-02-08,8.28,8.45,8.19,8.29,540160,449151808.0,2.4
2018-02-09,7.97,8.06,7.46,7.48,930587,708304624.0,4.13
2018-02-12,7.55,7.94,7.46,7.77,499143,383621968.0,2.22
2018-02-13,7.95,8.08,7.81,7.85,468316,372169536.0,2.08
2018-02-14,7.9,7.94,7.66,7.8,432482,336828784.0,1.92
2018-02-22,7.95,8.34,7.86,8.03,939892,760555920.0,4.17
2018-02-23,7.98,8.37,7.93,8.32,889171,727875504.0,3.95
2018-02-26,8.25,8.57,8.18,8.48,894987,750368160.0,3.97
2018-02-27,8.45,8.75,8.19,8.59,1110123,934837872.0,4.93
2018-02-28,8.35,8.77,8.34,8.67,1144489,982920544.0,5.08
2018-03-01,8.55,8.65,8.34,8.48,824744,700171552.0,3.66
2018-03-02,8.34,8.57,8.28,8.37,551443,464562432.0,2.45
2018-03-05,8.33,8.41,7.81,7.88,949613,767787104.0,4.21
2018-03-06,7.92,8.67,7.79,8.67,1245225,1025322784.0,5.53
2018-03-07,8.68,8.8,8.55,8.57,1542539,1338102048.0,6.85
2018-03-08,8.5,8.75,8.38,8.67,970157,836461248.0,4.31
2018-03-09,8.6,8.76,8.42,8.63,843745,725023904.0,3.74
2018-03-12,8.66,9.03,8.54,8.87,1312138,1157157216.0,5.82
2018-03-13,8.73,8.92,8.7,8.71,864016,758500752.0,3.83
2018-03-14,8.74,8.94,8.7,8.74,795798,702071776.0,3.53
2018-03-15,8.73,8.73,8.41,8.57,604213,516730400.0,2.68
2018-03-16,8.5,8.56,8.32,8.36,480893,406333696.0,2.13
2018-03-19,8.3,8.57,8.13,8.46,563583,471394608.0,2.5
2018-03-20,8.4,8.62,8.32,8.39,590113,500227584.0,2.62
2018-03-21,8.36,8.54,8.18,8.25,524785,439213584.0,2.33
2018-03-22,8.27,8.42,8.23,8.32,448418,373256816.0,1.99
2018-03-23,7.85,7.98,7.49,7.52,1089508,833324608.0,4.84
2018-03-26,7.3,7.53,7.15,7.51,530935,392426640.0,2.36
2018-03-27,7.67,7.74,7.56,7.66,521297,398989344.0,2.31
2018-03-28,7.52,7.72,7.45,7.47,413728,313617888.0,1.84
2018-03-29,7.53,7.79,7.52,7.7,697657,535487568.0,3.1
2018-03-30,7.65,7.74,7.62,7.67,504808,387198336.0,2.24
2018-04-02,7.69,7.92,7.65,7.79,624210,484911792.0,2.77
2018-04-03,7.67,7.74,7.56,7.65,417157,319166656.0,1.85
2018-04-04,7.64,7.74,7.37,7.37,498064,377326208.0,2.21
2018-04-09,7.44,7.7,7.42,7.68,634651,482454672.0,2.82
2018-04-10,7.98,8.16,7.83,7.9,983719,784538192.0,4.37
2018-04-11,8.2,8.27,7.9,7.96,916410,737662048.0,4.07
2018-04-12,7.92,7.93,7.75,7.77,472621,370043216.0,2.1
2018-04-13,7.97,8.1,7.88,7.93,646980,516095312.0,2.87
2018-04-16,7.6,7.6,7.38,7.59,714530,535639728.0,3.17
2018-04-17,7.72,8.3,7.58,7.89,939645,741497728.0,4.17
2018-04-18,8.1,8.17,7.94,8.12,1034165,834077424.0,4.59
2018-04-19,8.65,8.93,8.52,8.93,1717794,1503904848.0,7.62
2018-04-20,8.93,8.93,8.52,8.68,1621098,1415971104.0,7.2
2018-04-23,8.57,8.62,8.19,8.33,871941,728446256.0,3.87
2018-04-24,7.66,7.94,7.52,7.94,1348719,1050880192.0,5.99
2018-04-25,7.79,7.89,7.7,7.78,608732,474499664.0,2.7
2018-04-26,7.79,7.82,7.55,7.58,477911,367262560.0,2.12
2018-04-27,7.58,7.63,7.46,7.61,394216,298337120.0,1.75
2018-05-02,7.61,7.61,7.2,7.25,598263,439097536.0,2.66
2018-05-03,7.29,7.45,7.2,7.4,500893,367093040.0,2.22
2018-05-04,7.3,7.35,7.18,7.22,480579,349353008.0,2.13
2018-05-07,7.29,7.39,7.23,7.37,401560,294385856.0,1.78
2018-05-08,7.38,7.57,7.32,7.46,531016,395544224.0,2.36
2018-05-09,7.37,7.46,7.33,7.36,344854,254280812.0,1.53
2018-05-10,7.4,7.45,7.33,7.44,314785,232513479.0,1.4
2018-05-11,7.44,7.53,7.37,7.41,473673,352953312.0,2.1
2018-05-14,7.42,7.45,7.34,7.35,318646,235126210.0,1.41
2018-05-15,7.38,7.39,7.2,7.32,364029,264989782.0,1.62
2018-05-16,7.28,7.31,7.21,7.22,279266,202513172.0,1.24
2018-05-17,7.25,7.32,7.22,7.24,238362,173005284.0,1.06
2018-05-18,7.22,7.3,7.1,7.29,329067,237379565.0,1.46
2018-05-21,7.43,7.48,7.36,7.38,385619,285554544.0,1.71
2018-05-22,7.35,7.45,7.33,7.39,311586,230110658.0,1.38
2018-05-23,7.37,7.37,7.15,7.16,398229,288240768.0,1.77
2018-05-24,7.13,7.16,7.05,7.05,260465,184762208.0,1.16
2018-05-25,7.05,7.1,6.89,6.93,277293,193720141.0,1.23
2018-05-28,6.97,7.0,6.81,6.85,226999,156455863.0,1.01
2018-05-29,6.9,6.91,6.61,6.77,343424,232641274.0,1.52
2018-05-30,6.6,6.63,6.18,6.27,513981,330410864.0,2.28
2018-05-31,6.31,6.38,6.23,6.3,265266,167307942.0,1.18
2018-06-01,6.27,6.48,6.23,6.34,315396,200812714.0,1.4
2018-06-04,6.36,6.67,6.26,6.46,325417,209488007.0,1.44
2018-06-05,6.4,6.47,6.34,6.45,240753,154365814.0,1.07
2018-06-06,6.45,6.61,6.45,6.57,368962,241731836.0,1.64
2018-06-07,6.66,6.73,6.55,6.6,362046,240658507.0,1.61
2018-06-08,6.54,6.54,6.25,6.33,315969,200797592.0,1.4
2018-06-11,6.31,6.46,6.27,6.4,242579,155398981.0,1.0
2018-06-12,6.43,6.43,6.25,6.39,235898,149607481.0,0.97
2018-06-13,6.33,6.39,6.14,6.16,275314,172410922.0,1.13
2018-06-14,6.17,6.29,6.13,6.2,233168,144366159.0,0.96
2018-06-15,6.16,6.22,5.91,6.03,337195,204883221.0,1.39
2018-06-19,5.83,5.83,5.43,5.43,528473,295477968.0,2.18
2018-06-20,5.36,5.38,5.12,5.3,469469,246928862.0,1.93
2018-06-21,5.24,5.47,5.19,5.21,399187,212847953.0,1.64
2018-06-22,5.21,5.29,4.96,5.24,296150,152961176.0,1.22
2018-06-25,5.3,5.32,5.02,5.06,322355,166642753.0,1.33
2018-06-26,4.91,5.25,4.87,5.19,392555,199929611.0,1.62
2018-06-27,5.2,5.25,5.07,5.13,251091,129292592.0,1.03
2018-06-28,5.13,5.19,5.03,5.04,207873,106318433.0,0.86
2018-06-29,5.05,5.19,5.02,5.18,296020,151834004.0,1.22
2018-07-02,5.19,5.23,4.85,4.94,360406,181705885.0,1.48
2018-07-03,4.96,5.08,4.86,5.07,345973,172349274.0,1.42
2018-07-04,5.06,5.14,4.98,5.01,345971,175654329.0,1.42
2018-07-05,5.01,5.03,4.67,4.67,449890,218203213.0,1.85
2018-07-06,4.69,4.83,4.61,4.73,338691,160288932.0,1.39
2018-07-09,4.77,4.88,4.75,4.85,270157,130598069.0,1.11
2018-07-10,4.86,4.96,4.84,4.91,287955,140954017.0,1.19
2018-07-11,4.72,4.9,4.67,4.75,326597,155666668.0,1.34
2018-07-12,4.8,4.95,4.74,4.91,386216,188116638.0,1.59
2018-07-13,4.89,4.99,4.83,4.95,400143,196314996.0,1.65
2018-07-16,4.91,4.93,4.81,4.85,311208,150875980.0,1.28
2018-07-17,4.87,4.88,4.76,4.85,225221,108864105.0,0.93
2018-07-18,4.84,4.92,4.79,4.8,230486,111726551.0,0.95
2018-07-19,4.82,4.85,4.68,4.71,238618,113906317.0,0.98
2018-07-20,4.72,4.82,4.57,4.79,336685,157877874.0,1.39
2018-07-23,4.8,5.27,4.75,5.18,878636,443042144.0,3.62
2018-07-24,5.15,5.7,5.15,5.7,1676046,928136544.0,6.9
2018-07-25,5.68,5.8,5.54,5.57,1236398,695627680.0,5.09
2018-07-26,5.58,5.63,5.46,5.5,604987,334440016.0,2.49
2018-07-27,5.49,5.56,5.42,5.44,509943,280037216.0,2.1
2018-07-30,5.46,5.59,5.41,5.46,478536,263171163.0,1.97
2018-07-31,5.49,5.55,5.42,5.51,349030,191087019.0,1.44
2018-08-01,5.55,5.57,5.25,5.26,699891,375146976.0,2.88
2018-08-02,5.2,5.21,4.76,4.93,778987,386251632.0,3.21
2018-08-03,4.93,5.11,4.89,4.96,467717,234191637.0,1.93
2018-08-06,4.96,5.07,4.82,4.9,374154,184503450.0,1.54
2018-08-07,4.89,5.2,4.8,5.15,545162,274164144.0,2.24
2018-08-08,5.09,5.39,5.07,5.21,648154,338639472.0,2.67
2018-08-09,5.45,5.56,5.35,5.36,982911,534622992.0,4.05
2018-08-10,5.28,5.36,5.24,5.31,446809,236678031.0,1.84
2018-08-13,5.26,5.29,5.16,5.29,401330,209835068.0,1.65
2018-08-14,5.23,5.35,5.22,5.32,283652,150112088.0,1.17
2018-08-15,5.28,5.31,5.07,5.08,416953,215334151.0,1.72
2018-08-16,4.93,5.12,4.85,5.05,371463,185130174.0,1.53
2018-08-17,5.1,5.14,4.96,4.97,239110,120653282.0,0.98
2018-08-20,4.98,5.08,4.93,5.07,215886,108225452.0,0.89
2018-08-21,5.09,5.29,5.09,5.21,515674,268365415.0,2.12
2018-08-22,5.21,5.27,5.16,5.18,331319,172567558.0,1.36
2018-08-23,5.2,5.21,5.09,5.15,286132,147167083.0,1.18
2018-08-24,5.14,5.29,5.09,5.25,443780,232049815.0,1.83
2018-08-27,5.36,5.45,5.31,5.34,564450,303693456.0,2.32
2018-08-28,5.3,5.79,5.3,5.71,1198007,667013360.0,4.93
2018-08-29,5.65,5.78,5.55,5.57,805754,455723200.0,3.32
2018-08-30,5.65,5.72,5.54,5.6,632504,356364304.0,2.6
2018-08-31,5.5,5.54,5.41,5.44,457735,250028237.0,1.88
2018-09-03,5.42,5.47,5.29,5.45,334679,180551616.0,1.38
2018-09-04,5.4,5.51,5.37,5.47,310538,169282392.0,1.28
2018-09-05,5.42,5.46,5.26,5.28,327984,176119275.0,1.35
2018-09-06,5.26,5.34,5.21,5.27,247197,130457899.0,1.02
2018-09-07,5.27,5.37,5.22,5.29,237939,126280458.0,0.98
2018-09-10,5.27,5.29,5.02,5.03,363435,186768281.0,1.5
2018-09-11,5.08,5.15,5.04,5.08,213346,108469935.0,0.88
2018-09-12,5.05,5.12,5.02,5.07,153326,77735601.0,0.63
2018-09-13,5.15,5.23,5.06,5.21,296333,152714100.0,1.22
2018-09-14,5.21,5.35,5.15,5.17,333544,175095522.0,1.37
2018-09-17,5.12,5.12,5.01,5.04,239308,120711831.0,0.98
2018-09-18,5.01,5.2,4.99,5.18,282052,143714434.0,1.16
2018-09-19,5.15,5.28,5.13,5.2,309094,161221488.0,1.27
2018-09-20,5.25,5.35,5.18,5.22,371365,195612578.0,1.53
2018-09-21,5.29,5.45,5.24,5.4,544820,291577744.0,2.24
2018-09-25,5.33,5.35,5.28,5.32,284553,151205269.0,1.17
2018-09-26,5.33,5.37,5.26,5.28,344369,182902321.0,1.42
2018-09-27,5.26,5.32,5.15,5.16,287274,150276972.0,1.18
2018-09-28,5.14,5.24,5.11,5.21,323903,167723492.0,1.33
2018-10-08,5.17,5.33,5.12,5.14,534077,280006352.0,2.2
2018-10-09,5.11,5.25,5.1,5.2,292623,151827709.0,1.2
2018-10-10,5.21,5.25,5.14,5.18,241170,124984534.0,0.99
2018-10-11,4.96,5.01,4.66,4.66,658731,314745248.0,2.71
2018-10-12,4.54,4.64,4.29,4.58,424522,190989013.0,1.75
2018-10-15,4.58,4.58,4.25,4.26,429075,188833177.0,1.77
2018-10-16,4.27,4.34,4.03,4.12,430249,180333622.0,1.77
2018-10-17,4.17,4.21,3.98,4.11,428185,175362795.0,1.76
2018-10-18,4.08,4.08,3.85,3.88,462050,182389797.0,1.9
2018-10-19,3.81,4.03,3.78,4.03,381624,149991561.0,1.57
2018-10-22,4.05,4.31,4.04,4.26,491708,206049917.0,2.02
2018-10-23,4.27,4.28,4.1,4.12,370885,154494753.0,1.53
2018-10-24,4.1,4.24,4.09,4.15,271502,113180970.0,1.12
2018-10-25,3.98,4.17,3.95,4.15,320617,129981218.0,1.32
2018-10-26,4.18,4.42,4.17,4.25,642669,275771824.0,2.65
2018-10-29,4.2,4.25,4.08,4.12,295657,123321125.0,1.22
2018-10-30,4.11,4.31,4.06,4.2,357640,149808036.0,1.47
2018-10-31,4.19,4.38,4.18,4.3,499318,214479645.0,2.06
2018-11-01,4.28,4.34,4.23,4.25,419448,179880939.0,1.73
2018-11-02,4.35,4.4,4.28,4.38,539253,234463877.0,2.22
2018-11-05,4.35,4.41,4.27,4.36,380937,165156156.0,1.57
2018-11-06,4.33,4.37,4.28,4.37,271159,117077423.0,1.12
2018-11-07,4.37,4.5,4.31,4.33,545015,240425685.0,2.24
2018-11-08,4.39,4.4,4.24,4.25,351460,151347195.0,1.45
2018-11-09,4.22,4.28,4.18,4.18,270537,114170562.0,1.11
2018-11-12,4.18,4.35,4.16,4.35,370560,158410871.0,1.53
2018-11-13,4.28,4.7,4.27,4.56,1094169,495358624.0,4.5
2018-11-14,4.59,4.76,4.51,4.53,829560,383828960.0,3.41
2018-11-15,4.57,4.64,4.48,4.61,480848,219807939.0,1.98
2018-11-16,4.6,4.63,4.55,4.57,413089,189481530.0,1.7
2018-11-19,4.58,4.59,4.47,4.58,382093,173139482.0,1.57
2018-11-20,4.52,4.57,4.4,4.41,388530,174355084.0,1.6
2018-11-21,4.35,4.38,4.26,4.34,807468,348710080.0,3.32
2018-11-22,4.35,4.39,4.3,4.36,409750,177752178.0,1.69
2018-11-23,4.34,4.35,4.06,4.09,604325,252273313.0,2.49
2018-11-26,4.1,4.13,3.99,4.04,337544,137276502.0,1.39
2018-11-27,4.07,4.12,4.03,4.11,261345,106420655.0,1.08
2018-11-28,4.08,4.17,4.02,4.16,307876,126518090.0,1.27
2018-11-29,4.2,4.25,4.04,4.05,359576,149757638.0,1.48
2018-11-30,4.06,4.14,4.02,4.12,265082,108368055.0,1.09
2018-12-03,4.27,4.31,4.2,4.25,439230,187079921.0,1.81
2018-12-04,4.24,4.28,4.21,4.25,251369,106701147.0,1.03
2018-12-05,4.16,4.32,4.13,4.3,534126,226746488.0,2.2
2018-12-06,4.25,4.26,4.15,4.17,298674,125451987.0,1.23
2018-12-07,4.18,4.2,4.15,4.19,154096,64404906.0,0.63
2018-12-10,4.13,4.17,4.07,4.1,194041,79904519.0,0.8
2018-12-11,4.12,4.14,4.08,4.12,129490,53279055.0,0.53
2018-12-12,4.13,4.17,4.1,4.1,168742,69867769.0,0.69
2018-12-13,4.12,4.21,4.1,4.15,308463,128327538.0,1.27
2018-12-14,4.13,4.16,4.02,4.04,296305,120930645.0,1.22
2018-12-17,4.04,4.09,4.02,4.06,145702,59046738.0,0.6
2018-12-18,4.04,4.08,4.0,4.05,152810,61778372.0,0.63
2018-12-19,4.06,4.07,4.02,4.04,164068,66255684.0,0.68
2018-12-20,4.04,4.08,4.01,4.05,187901,75870936.0,0.77
2018-12-21,4.03,4.04,3.99,4.03,157183,63158193.0,0.65
2018-12-24,4.03,4.06,4.01,4.02,129985,52387602.0,0.54
2018-12-25,3.98,3.98,3.81,3.91,322381,125529346.0,1.33
2018-12-26,3.91,3.94,3.89,3.91,160702,62896719.0,0.66
2018-12-27,3.97,4.03,3.86,3.88,276261,109251630.0,1.14
2018-12-28,3.87,3.93,3.86,3.88,161055,62659242.0,0.66
2019-01-02,3.88,3.9,3.81,3.84,149531,57396263.0,0.62
2019-01-03,3.83,3.92,3.81,3.87,171693,66370738.0,0.71
2019-01-04,3.81,3.97,3.79,3.96,259079,101447353.0,1.07
2019-01-07,3.98,4.11,3.96,4.1,391712,158604968.0,1.61
2019-01-08,4.09,4.09,4.03,4.04,257165,104219426.0,1.06
2019-01-09,4.06,4.11,4.02,4.03,243459,99044423.0,1.0
2019-01-10,4.03,4.04,3.95,3.97,241819,96714323.0,1.0
2019-01-11,3.96,4.09,3.95,4.06,396193,160279000.0,1.63
2019-01-14,4.05,4.14,4.04,4.05,323904,132207323.0,1.33
2019-01-15,4.04,4.07,4.0,4.07,214708,86768512.0,0.88
2019-01-16,4.07,4.13,4.03,4.1,351570,143600147.0,1.45
2019-01-17,4.09,4.18,4.03,4.08,487977,200738291.0,2.01
2019-01-18,4.07,4.45,4.06,4.27,1079376,461693968.0,4.44
2019-01-21,4.29,4.37,4.23,4.37,792018,340614768.0,3.26
2019-01-22,4.32,4.37,4.19,4.19,565202,240567741.0,2.33
2019-01-23,4.17,4.31,4.13,4.3,537808,228733410.0,2.21
2019-01-24,4.28,4.32,4.19,4.24,408678,173199795.0,1.68
2019-01-25,4.22,4.24,4.11,4.13,404304,168959473.0,1.66
2019-01-28,4.16,4.19,4.08,4.11,239405,99077984.0,0.99
2019-01-29,4.08,4.09,3.92,3.98,433988,172955766.0,1.79
2019-01-30,3.96,4.0,3.92,3.92,214624,84977114.0,0.88
2019-01-31,3.95,3.98,3.53,3.53,900641,326756976.0,3.71
2019-02-01,3.52,3.64,3.52,3.62,373650,133988922.0,1.54
2019-02-11,3.64,3.78,3.63,3.76,331521,123509281.0,1.36
2019-02-12,3.76,3.87,3.75,3.83,309795,118225059.0,1.28
2019-02-13,3.82,3.97,3.79,3.92,485196,188950589.0,2.0
2019-02-14,3.92,3.95,3.87,3.9,258005,100812882.0,1.06
2019-02-15,3.87,3.95,3.85,3.86,344335,133954155.0,1.42
2019-02-18,3.88,4.02,3.88,4.0,455416,179991583.0,1.87
2019-02-19,4.01,4.1,3.93,4.01,495099,198493134.0,2.04
