date,open,high,low,close,volume,amount,turnover_rate
2025-07-17,15.55,15.8,15.55,15.69,346846,544521701.56,1.0
2025-07-18,15.78,16.05,15.7,16.01,483706,769797724.52,1.39
2025-07-21,16.17,16.78,16.15,16.75,687730,1133703310.95,1.98
2025-07-22,16.63,16.99,16.42,16.92,563054,941676429.42,1.62
2025-07-23,16.96,16.99,16.37,16.44,513763,849752315.75,1.48
2025-07-24,16.44,16.84,16.31,16.81,487405,810330237.92,1.41
2025-07-25,16.69,16.81,16.38,16.41,385664,637625736.02,1.11
2025-07-28,16.3,16.31,15.98,16.16,402268,648760117.49,1.16
2025-07-29,16.08,16.33,16.06,16.21,303680,492240855.29,0.88
2025-07-30,16.18,16.41,16.0,16.16,378967,614448122.78,1.09
2025-07-31,16.02,16.05,15.5,15.56,598009,938734124.31,1.72
2025-08-01,15.55,15.74,15.52,15.68,275502,430764769.98,0.79
2025-08-04,15.57,15.81,15.55,15.77,278079,437352386.92,0.8
2025-08-05,15.8,16.02,15.76,15.91,348568,554649642.34,1.01
2025-08-06,15.88,16.13,15.83,16.1,290619,465919802.92,0.84
2025-08-07,16.28,16.37,15.93,16.24,315962,510178351.55,0.91
2025-08-08,16.12,16.87,16.11,16.87,710127,1178665710.64,2.05
2025-08-11,16.83,16.85,16.61,16.76,341690,571958712.56,0.99
2025-08-12,16.74,16.97,16.55,16.78,318574,534891483.05,0.92
2025-08-13,17.02,17.27,16.92,17.2,486707,835883591.27,1.4
2025-08-14,17.08,17.24,16.95,17.02,371933,635405438.71,1.07
2025-08-15,16.95,17.77,16.91,17.68,475022,832462156.79,1.37
2025-08-18,17.55,17.78,17.29,17.32,450484,787244222.75,1.3
2025-08-19,17.32,17.56,17.15,17.22,262355,453602134.11,0.76
2025-08-20,17.15,17.5,17.1,17.35,285953,495988789.18,0.82
2025-08-21,17.39,17.58,17.29,17.43,259674,452931013.46,0.75
2025-08-22,17.4,17.51,17.25,17.43,258615,449110820.44,0.75
2025-08-25,17.67,18.2,17.67,18.04,433938,780435269.19,1.25
2025-08-26,18.48,19.15,18.24,18.84,704710,1323086604.38,2.03
2025-08-27,18.91,19.35,18.63,18.7,607768,1155566573.52,1.75
2025-08-28,18.53,18.77,18.11,18.61,437798,807516064.09,1.26
2025-08-29,18.64,19.47,18.63,19.39,586689,1119333789.67,1.69
2025-09-01,19.39,19.53,18.91,19.41,538117,1039368625.83,1.55
2025-09-02,19.67,19.88,19.24,19.5,471439,920756697.18,1.36
2025-09-03,19.65,19.66,18.88,19.15,447509,857557070.28,1.29
2025-09-04,19.09,19.29,18.33,18.69,469885,876173108.84,1.35
2025-09-05,18.63,19.2,18.6,19.18,445480,844330018.0,1.28
2025-09-08,19.16,19.38,18.75,18.91,430808,817544658.47,1.24
2025-09-09,19.0,19.16,18.63,18.8,300964,567582699.09,0.87
2025-09-10,18.7,18.75,18.45,18.58,346749,644718537.31,1.0
2025-09-11,18.65,19.39,18.61,19.36,439737,840278323.0,1.27
2025-09-12,20.55,21.06,20.11,20.81,888057,1833261075.72,2.56
2025-09-15,20.67,21.16,20.55,20.73,608578,1269279745.06,1.75
2025-09-16,20.73,21.03,19.65,20.58,623947,1262900145.98,1.8
2025-09-17,20.37,21.0,20.3,20.91,493788,1020177946.75,1.42
2025-09-18,20.42,20.6,19.57,19.86,485812,976809196.81,1.4
2025-09-19,19.92,20.26,19.86,20.06,300683,604114529.57,0.87
2025-09-22,20.06,20.28,19.5,19.7,502839,987590294.68,1.45
2025-09-23,19.71,19.79,18.82,19.25,520742,1001594027.08,1.5
2025-09-24,19.22,19.49,19.0,19.35,339927,653200343.49,0.98
2025-09-25,19.67,19.77,19.1,19.41,473125,918930221.81,1.36
2025-09-26,19.28,19.95,19.0,19.7,411881,810443467.29,1.19
2025-09-29,19.9,20.34,19.73,20.25,423839,852416149.19,1.22
2025-09-30,20.3,20.89,20.18,20.6,418298,859619513.97,1.21
2025-10-09,21.3,21.71,20.66,21.64,846996,1799896418.99,2.44
2025-10-10,21.31,21.6,20.8,20.99,623710,1318915429.41,1.8
2025-10-13,20.06,20.87,20.05,20.77,556515,1142155871.15,1.6
2025-10-14,21.3,21.7,20.33,20.55,820437,1728984911.63,2.37
2025-10-15,20.66,21.21,20.35,20.9,573362,1193358237.34,1.65
2025-10-16,20.89,21.7,20.6,20.79,619610,1309176569.25,1.79
2025-10-17,21.12,21.54,20.58,20.68,595413,1252736501.2,1.72
2025-10-20,20.98,21.49,20.45,21.04,567525,1190192948.4,1.64
2025-10-21,21.28,22.27,20.92,22.0,667457,1459606922.0,1.92
2025-10-22,21.7,22.58,21.55,22.18,652580,1445062803.68,1.88
2025-10-23,22.31,23.13,22.26,22.93,663351,1510389546.21,1.91
2025-10-24,23.56,23.88,22.5,23.18,791327,1829066578.24,2.28
2025-10-27,22.5,23.47,22.22,23.2,1133641,2586238054.38,3.27
2025-10-28,22.83,23.04,21.88,21.95,712787,1596500413.81,2.06
2025-10-29,22.25,23.85,22.2,23.61,899476,2077560637.68,2.59
2025-10-30,23.31,23.96,23.15,23.58,692535,1635215514.25,2.0
2025-10-31,23.5,23.52,22.68,22.99,514911,1184292902.87,1.48
2025-11-03,23.24,24.32,22.8,24.29,853897,2014887398.21,2.46
2025-11-04,24.01,24.54,23.03,23.67,668579,1588881376.18,1.93
2025-11-05,22.85,23.15,22.29,22.96,571988,1302847385.83,1.65
2025-11-06,22.94,25.11,22.88,25.0,965754,2339767688.6,2.78
2025-11-07,24.55,25.64,24.55,25.32,701525,1770716393.35,2.02
