date,open,high,low,close,volume,amount
2024-08-08,11.67,11.7,11.48,11.61,20366119.0,235761698.0
2024-08-09,11.75,11.9,11.72,11.73,29625999.0,349604701.0
2024-08-12,11.7,11.85,11.64,11.69,15677145.000000002,183715220.0
2024-08-13,11.7,11.82,11.54,11.67,17035100.0,198035547.0
2024-08-14,11.62,11.68,11.43,11.43,16161791.0,186332146.0
2024-08-15,11.44,11.7,11.36,11.63,19386500.0,224543083.0
2024-08-16,11.71,11.85,11.58,11.59,22265293.0,260105753.0
2024-08-19,11.66,12.01,11.63,11.86,32525524.0,386760102.0
2024-08-20,11.92,11.99,11.5,11.55,29843837.0,348014380.0
2024-08-21,11.59,11.68,11.53,11.58,17520931.0,203003514.0
2024-08-22,11.59,11.6,11.34,11.39,23104789.0,263705348.0
2024-08-23,11.35,11.5,11.27,11.43,14932256.0,170315716.0
2024-08-26,11.58,11.74,11.54,11.69,24146092.0,281051256.0
2024-08-27,11.78,12.14,11.71,12.01,56505726.0,677653485.0
2024-08-28,11.96,12.19,11.79,11.9,37092846.0,443672019.0
2024-08-29,11.78,11.95,11.61,11.91,24446646.0,289446403.0
2024-08-30,11.86,12.22,11.77,12.08,45792443.0,551567148.0
2024-09-02,12.0,12.08,11.81,11.89,28417740.000000004,338840078.0
2024-09-03,11.87,12.16,11.8,12.08,28867865.000000004,347577240.0
2024-09-04,11.94,11.99,11.75,11.89,27800999.0,329721867.0
2024-09-05,11.93,12.03,11.66,11.79,24553648.0,290576888.0
2024-09-06,11.78,11.82,11.58,11.6,18195249.0,212465465.0
2024-09-09,11.5,11.52,11.29,11.41,26114648.0,296983605.0
2024-09-10,11.49,11.56,11.28,11.38,26315215.000000004,300358858.0
2024-09-11,11.28,11.37,11.13,11.25,23352345.0,262253281.00000003
2024-09-12,11.35,11.53,11.28,11.48,28521824.0,326260773.0
2024-09-13,11.52,11.67,11.42,11.44,25728173.0,297086599.0
2024-09-18,11.47,11.88,11.47,11.82,31840505.0,372585567.0
2024-09-19,11.88,12.45,11.77,12.38,53328001.0,652242017.0
2024-09-20,12.31,12.57,12.26,12.55,36341985.0,451738040.0
2024-09-23,12.4,12.62,12.3,12.38,32940449.0,409317139.0
2024-09-24,12.48,12.87,12.41,12.86,47463176.0,601673104.0
2024-09-25,13.01,13.19,12.69,12.72,59000239.0,763468064.0
2024-09-26,12.66,13.55,12.66,13.54,53463281.99999999,701066029.0
2024-09-27,13.79,14.15,13.66,13.96,60775125.0,844423278.0
2024-09-30,14.24,14.88,14.0,14.79,84453950.0,1222593413.0
2024-10-08,16.18,16.19,14.36,14.99,121286813.99999999,1851094109.0
2024-10-09,14.6,14.62,13.64,13.82,84799984.0,1199834542.0
2024-10-10,13.97,14.75,13.82,14.29,60638006.00000001,865909920.0
2024-10-11,14.42,14.87,14.3,14.57,60424855.00000001,881765537.0
2024-10-14,14.69,15.23,14.62,15.14,81005707.0,1214541369.0
2024-10-15,15.0,15.37,14.69,14.75,79043441.0,1187172942.0
2024-10-16,14.53,14.94,14.45,14.68,37892461.0,555774419.0
2024-10-17,14.77,15.06,14.37,14.42,49531712.0,728642384.0
2024-10-18,14.28,14.62,14.2,14.42,57508600.0,826797487.0
2024-10-21,14.48,14.97,14.37,14.77,49108966.0,720837389.0
2024-10-22,14.67,15.06,14.58,14.99,46336494.0,689939431.0
2024-10-23,15.1,15.2,14.81,15.01,35266629.0,529209632.0
2024-10-24,14.99,15.37,14.86,15.26,48182284.0,730127782.0
2024-10-25,15.15,15.23,14.75,14.86,50056625.0,745628870.0
2024-10-28,14.93,15.04,14.68,14.81,45372318.0,673011416.0
2024-10-29,14.74,14.8,14.46,14.54,37732260.0,550517254.0
2024-10-30,14.54,14.62,14.15,14.36,35629363.0,510577031.0
2024-10-31,14.4,14.43,14.18,14.24,30162374.0,431040704.0
2024-11-01,14.3,15.2,14.25,14.77,85363519.0,1267155515.0
2024-11-04,14.8,15.02,14.66,15.0,41027493.0,609400468.0
2024-11-05,14.95,15.25,14.88,15.18,50038824.0,754441426.0
2024-11-06,15.28,15.9,15.2,15.49,80288418.0,1251926936.0
2024-11-07,15.5,16.39,15.43,16.38,83938214.0,1349943341.0
2024-11-08,16.69,16.95,15.79,16.2,74496629.0,1210280321.0
2024-11-11,15.89,15.97,15.4,15.88,53886263.0,845627915.0
2024-11-12,15.71,15.99,15.23,15.36,50020075.0,781096071.0
2024-11-13,15.2,15.47,15.02,15.16,35600267.0,540819602.0
2024-11-14,15.17,15.35,14.76,14.83,34468849.0,518341390.0
2024-11-15,14.83,15.1,14.72,14.76,26464940.999999996,394111982.0
2024-11-18,14.04,14.23,13.28,13.86,95754382.0,1325566599.0
2024-11-19,13.9,14.05,13.68,13.94,52621427.0,728847560.0
2024-11-20,14.0,14.31,13.91,14.16,37541836.0,528820280.0
2024-11-21,14.15,14.39,14.05,14.22,27415927.0,390131680.0
2024-11-22,14.18,14.23,13.55,13.55,37363658.0,516604956.0
2024-11-25,13.64,13.69,13.23,13.4,30189414.0,406174281.0
2024-11-26,13.45,13.69,13.33,13.44,22634559.0,305552367.0
2024-11-27,13.4,13.63,13.22,13.61,24390583.0,328167703.0
2024-11-28,13.59,13.64,13.36,13.48,27137977.0,366787810.0
2024-11-29,13.53,13.72,13.28,13.63,38341232.0,519278990.0
2024-12-02,13.64,13.88,13.57,13.76,38812789.0,531659892.0
2024-12-03,13.7,13.75,13.52,13.63,30316990.000000004,412557897.0
2024-12-04,13.69,14.18,13.67,13.94,56579896.0,788673612.0
2024-12-05,13.87,14.06,13.71,13.89,29833513.0,414117856.0
2024-12-06,13.82,14.19,13.77,14.04,30352678.999999996,426188736.0
2024-12-09,13.96,14.08,13.78,13.84,38178161.0,531024397.0
2024-12-10,14.35,14.68,14.02,14.06,69093886.0,995469301.0
2024-12-11,14.07,15.17,14.07,14.94,84015397.0,1242457699.0
2024-12-12,14.9,15.04,14.8,14.97,31742915.999999996,473962764.0
2024-12-13,14.82,15.0,14.6,14.84,35972153.0,532700582.00000006
2024-12-16,14.82,15.05,14.58,14.68,34011606.0,502638521.0
2024-12-17,14.58,14.71,14.32,14.39,34576278.0,500211504.0
2024-12-18,14.52,14.89,14.36,14.41,39032666.0,570986992.0
2024-12-19,14.25,14.52,14.07,14.48,27804489.0,398976314.0
2024-12-20,14.45,14.53,14.02,14.07,41208652.0,582714303.0
2024-12-23,14.07,14.31,14.06,14.17,32976061.0,467303331.0
2024-12-24,14.11,14.36,14.08,14.34,25402349.0,361331554.0
2024-12-25,14.28,14.59,14.24,14.37,23331203.0,336135455.0
2024-12-26,14.35,14.41,14.16,14.2,21380393.0,304291888.0
2024-12-27,14.2,14.27,13.73,13.75,45957698.0,639250550.0
2024-12-30,13.7,13.99,13.68,13.92,35475159.0,492508350.0
2024-12-31,13.9,13.94,13.51,13.53,34045812.0,463718699.0
2025-01-02,13.58,14.05,13.4,13.73,47145741.0,650409727.0
2025-01-03,13.73,15.05,13.73,14.53,103667708.0,1510568302.0
2025-01-06,14.6,15.4,14.47,14.68,88172034.0,1312989911.0
2025-01-07,14.67,15.3,14.49,15.07,64895493.00000001,971547810.0
2025-01-08,15.02,15.05,14.65,14.95,46892679.0,698496182.0
2025-01-09,14.9,15.22,14.75,15.03,40065320.0,602438701.0
2025-01-10,15.03,15.94,15.03,15.4,61926355.00000001,961684667.0
2025-01-13,15.2,15.75,15.17,15.68,60829426.0,947310595.0
2025-01-14,15.61,15.88,15.47,15.7,57971542.00000001,907091227.0
2025-01-15,15.83,16.06,15.6,15.8,57191719.99999999,903741861.0
2025-01-16,15.87,16.72,15.87,16.63,88285366.0,1446182836.0
2025-01-17,16.55,16.9,16.42,16.76,42074256.0,700989790.0
2025-01-20,16.82,17.0,16.61,16.67,58645316.0,982853231.0
2025-01-21,16.74,16.87,16.42,16.74,32822180.0,547262186.0
2025-01-22,16.71,16.82,16.32,16.4,44948361.0,739902374.0
2025-01-23,16.49,16.56,15.94,16.0,52447480.00000001,845464780.0
2025-01-24,16.09,16.16,15.74,16.03,55874509.0,891224509.0
2025-01-27,15.98,16.57,15.92,16.48,40766503.0,666858331.0
2025-02-05,16.41,16.5,16.0,16.42,38409808.0,624378374.0
2025-02-06,16.4,16.65,16.1,16.29,35589640.0,580084451.0
2025-02-07,16.4,17.11,16.19,16.96,58252179.0,975774163.0
2025-02-10,16.9,17.35,16.56,16.81,76198608.0,1292180095.0
2025-02-11,16.8,17.08,16.58,16.74,40889973.0,687784090.0
2025-02-12,16.6,16.69,16.22,16.35,42667115.0,697925978.0
2025-02-13,16.31,16.65,16.3,16.37,37827631.0,622878969.0
2025-02-14,16.3,16.71,16.25,16.69,31991290.000000004,528524133.00000006
2025-02-17,16.62,16.79,15.99,16.1,49560340.0,801375308.0
2025-02-18,16.05,16.3,15.88,16.05,33827353.0,545171029.0
2025-02-19,16.05,16.25,15.84,16.05,36999709.0,593062909.0
2025-02-20,16.18,16.26,15.97,16.22,31724948.0,511390074.0
2025-02-21,16.35,16.86,16.08,16.1,50567927.0,829098061.0
2025-02-24,15.9,16.33,15.82,16.27,47015684.0,756589865.0
2025-02-25,16.19,16.35,15.9,16.06,36589349.0,589209853.0
2025-02-26,16.06,16.49,16.01,16.06,28603189.0,462922353.0
2025-02-27,16.11,16.26,15.6,15.95,39228314.0,620294058.0
2025-02-28,15.96,16.36,15.82,16.1,38740785.0,624225578.0
2025-03-03,16.3,17.3,16.3,17.03,60961893.00000001,1033116242.0
2025-03-04,17.0,17.33,16.82,17.23,31897576.0,544900126.0
2025-03-05,17.31,18.1,17.14,17.98,61664293.99999999,1093659809.0
2025-03-06,18.18,18.63,17.94,18.08,46810771.0,849682642.0
2025-03-07,18.11,18.85,18.1,18.55,52086245.0,968021958.0
2025-03-10,18.58,19.27,18.28,18.47,45080520.0,838659288.0
2025-03-11,18.25,18.25,17.8,18.07,32571532.0,585015389.0
2025-03-12,18.0,18.59,18.0,18.23,34290131.0,628802051.0
2025-03-13,18.28,18.68,18.18,18.46,32175759.999999996,592419661.0
2025-03-14,18.68,18.86,18.15,18.3,34343177.0,630140794.0
2025-03-17,18.3,18.43,17.93,17.98,28332317.0,511679474.0
2025-03-18,17.97,18.2,17.8,18.02,28122087.0,506987270.0
2025-03-19,17.81,17.94,17.48,17.9,34959699.0,619169452.0
2025-03-20,18.08,18.4,17.7,17.8,43333258.0,784862967.0
2025-03-21,17.7,17.9,17.3,17.43,31548363.0,553117830.0
2025-03-24,17.39,18.0,17.32,17.9,43189667.0,768143224.0
2025-03-25,17.88,18.13,17.5,17.73,32761934.000000004,582903625.0
2025-03-26,17.75,18.0,17.35,17.51,35618271.0,627179926.0
2025-03-27,17.0,17.8,17.0,17.62,38212836.0,670413143.0
2025-03-28,17.49,17.58,17.14,17.37,30596408.0,529903047.99999994
2025-03-31,17.4,17.56,16.92,17.34,37120764.0,639638774.0
2025-04-01,17.4,17.88,17.33,17.65,36205643.0,638860201.0
2025-04-02,17.55,17.88,17.3,17.43,22995182.0,404092246.0
2025-04-03,17.17,17.36,16.7,16.85,45361004.0,766698609.0
2025-04-07,15.17,15.33,15.17,15.17,24893000.0,377696309.0
2025-04-08,14.9,15.0,13.72,14.36,112371173.0,1587552423.0
2025-04-09,13.86,14.15,13.47,13.98,81853451.0,1129886662.0
2025-04-10,14.68,15.27,14.53,14.73,71003698.0,1049635107.0000001
2025-04-11,14.5,14.7,14.28,14.53,46521970.0,673796849.0
2025-04-14,14.73,15.11,14.58,14.63,48345509.0,716593257.0
2025-04-15,14.58,14.67,14.25,14.35,44330456.0,636843178.0
2025-04-16,14.33,14.36,13.87,14.03,45515100.0,637395654.0
2025-04-17,14.01,14.32,13.96,14.14,40810957.0,575379365.0
2025-04-18,14.12,14.58,14.06,14.53,36032400.0,515898839.0
2025-04-21,14.5,14.98,14.35,14.95,49102326.0,726542589.0
2025-04-22,14.84,14.94,14.54,14.59,46148921.0,677957901.0
2025-04-23,14.84,15.1,14.73,14.94,47326647.0,705397311.0
2025-04-24,14.9,15.3,14.75,15.16,53122965.0,802623989.0
2025-04-25,15.16,15.77,15.16,15.35,48391629.0,750084929.0
2025-04-28,15.29,15.33,15.11,15.2,27275571.000000004,414862985.0
2025-04-29,15.15,15.35,15.03,15.28,21829030.0,331883381.0
2025-04-30,15.24,15.36,15.13,15.2,24623875.0,374952280.0
2025-05-06,15.24,15.33,15.04,15.18,34743660.0,527163394.0
2025-05-07,15.36,15.47,14.78,14.87,49758085.0,745867682.0
2025-05-08,14.75,14.89,14.52,14.66,39400593.0,579332950.0
2025-05-09,14.69,14.75,14.51,14.57,26617318.0,388621589.0
2025-05-12,14.73,15.12,14.71,15.12,49693099.0,743195341.0
2025-05-13,15.32,15.72,15.28,15.51,55566437.0,863324695.0
2025-05-14,15.54,16.09,15.47,15.95,47453780.0,754130453.0
2025-05-15,15.87,15.95,15.57,15.72,27831089.0,437679589.0
2025-05-16,15.58,15.7,15.4,15.67,26309415.999999996,409536113.0
2025-05-19,15.69,15.81,15.16,15.22,44492027.0,681657127.0
2025-05-20,15.15,15.26,14.98,15.11,32950269.0,496905027.0
2025-05-21,15.17,15.65,15.13,15.6,42825588.0,660898595.0
2025-05-22,15.46,15.49,15.18,15.18,30341901.0,463784234.0
2025-05-23,15.22,15.39,15.05,15.07,20637150.0,313788080.0
2025-05-26,15.18,15.2,14.76,14.92,36975974.0,550244330.0
2025-05-27,14.87,14.9,14.29,14.3,53424211.0,774738544.0
2025-05-28,14.45,14.56,14.33,14.39,30383061.0,437657385.0
2025-05-29,14.38,14.84,14.38,14.72,34142184.0,501055887.0
2025-05-30,14.62,14.75,14.48,14.6,23160996.0,337999954.0
2025-06-03,14.6,14.68,14.38,14.49,30086790.999999996,437566508.0
2025-06-04,14.56,14.93,14.56,14.61,34502823.0,508043830.0
2025-06-05,14.68,14.81,14.6,14.71,26035329.0,382375248.0
2025-06-06,14.71,14.81,14.66,14.71,26433480.0,389712203.0
2025-06-09,14.69,14.99,14.4,14.88,52785707.99999999,776265327.0
2025-06-10,14.9,15.18,14.86,14.91,44172040.0,663468816.0
2025-06-11,15.03,15.48,15.0,15.42,50755125.0,778063449.0
2025-06-12,15.4,15.86,15.32,15.6,52430636.0,817928854.0
2025-06-13,15.58,15.88,15.5,15.73,39161890.0,612770606.0
2025-06-16,15.66,15.74,15.48,15.55,29602646.000000004,461346212.0
2025-06-17,15.56,15.58,15.36,15.48,20276575.0,313497602.0
2025-06-18,15.74,15.78,15.45,15.66,30579021.000000004,477876519.0
2025-06-19,15.66,15.67,15.16,15.24,31721059.000000004,487626730.0
2025-06-20,15.24,15.43,15.14,15.22,23943901.0,365210316.0
2025-06-23,15.26,15.57,15.23,15.37,26043457.0,402014247.0
2025-06-24,15.45,16.03,15.4,15.61,44033326.0,692581629.0
2025-06-25,15.58,15.59,15.36,15.53,33839157.0,522388653.0
2025-06-26,15.41,15.84,15.35,15.53,33764359.0,526805714.99999994
2025-06-27,15.85,16.37,15.82,16.19,61904016.0,1000991975.0
2025-06-30,16.18,16.28,15.74,15.98,50446822.0,802514572.0
2025-07-01,15.99,16.6,15.87,16.58,46991863.0,767031134.0
2025-07-02,16.55,16.95,16.45,16.79,49298105.0,826709790.0
2025-07-03,16.8,16.87,16.57,16.7,30978087.0,516667515.0
2025-07-04,16.66,16.96,16.56,16.7,31486394.0,527740529.0
2025-07-07,16.52,16.64,15.7,15.82,70627736.0,1129857816.0
2025-07-08,15.78,15.91,15.7,15.88,42984352.0,679664060.0
2025-07-09,16.29,16.45,15.9,15.96,54255130.00000001,874455206.0
2025-07-10,15.98,16.29,15.98,16.27,34216451.0,554042341.0
2025-07-11,16.26,16.5,16.14,16.28,36734905.0,598678758.0
2025-07-14,16.12,16.22,15.8,15.86,55929731.00000001,890523395.0
2025-07-15,15.83,15.88,15.56,15.7,39982060.0,627698535.0
2025-07-16,15.66,15.75,15.49,15.55,39801790.0,619871496.0
2025-07-17,15.55,15.8,15.55,15.69,34684648.0,544521702.0
2025-07-18,15.78,16.05,15.7,16.01,48370560.0,769797725.0
2025-07-21,16.17,16.78,16.15,16.75,68772968.0,1133703311.0
2025-07-22,16.63,16.99,16.42,16.92,56305350.0,941676429.0
2025-07-23,16.96,16.99,16.37,16.44,51376348.0,849752316.0
2025-07-24,16.44,16.84,16.31,16.81,48740531.0,810330238.0
2025-07-25,16.69,16.81,16.38,16.41,38566397.0,637625736.0
2025-07-28,16.3,16.31,15.98,16.16,40226820.0,648760117.0
2025-07-29,16.08,16.33,16.06,16.21,30367982.0,492240855.0
2025-07-30,16.18,16.41,16.0,16.16,37896651.0,614448123.0
2025-07-31,16.02,16.05,15.5,15.56,59800850.0,938734124.0
2025-08-01,15.55,15.74,15.52,15.68,27550246.999999996,430764770.0
2025-08-04,15.57,15.81,15.55,15.77,27807887.0,437352387.0
2025-08-05,15.8,16.02,15.76,15.91,34856837.0,554649642.0
2025-08-06,15.88,16.13,15.83,16.1,29061899.0,465919803.0
2025-08-07,16.28,16.37,15.93,16.24,31596187.0,510178352.0
2025-08-08,16.12,16.87,16.11,16.87,71012712.0,1178665711.0
2025-08-11,16.83,16.85,16.61,16.76,34169026.0,571958713.0
2025-08-12,16.74,16.97,16.55,16.78,31857375.0,534891483.0
2025-08-13,17.02,17.27,16.92,17.2,48670747.0,835883591.0
2025-08-14,17.08,17.24,16.95,17.02,37193347.0,635405439.0
2025-08-15,16.95,17.77,16.91,17.68,47502242.0,832462157.0
2025-08-18,17.55,17.78,17.29,17.32,45048418.0,787244223.0
2025-08-19,17.32,17.56,17.15,17.22,26235486.0,453602134.0
2025-08-20,17.15,17.5,17.1,17.35,28595256.0,495988789.0
2025-08-21,17.39,17.58,17.29,17.43,25967358.0,452931013.0
2025-08-22,17.4,17.51,17.25,17.43,25861462.0,449110820.0
2025-08-25,17.67,18.2,17.67,18.04,43393758.0,780435269.0
2025-08-26,18.48,19.15,18.24,18.84,70471006.0,1323086604.0
2025-08-27,18.91,19.35,18.63,18.7,60776842.00000001,1155566574.0
2025-08-28,18.53,18.77,18.11,18.61,43779768.0,807516064.0
2025-08-29,18.64,19.47,18.63,19.39,58668934.0,1119333790.0
2025-09-01,19.39,19.53,18.91,19.41,53811717.00000001,1039368626.0
2025-09-02,19.67,19.88,19.24,19.5,47143930.0,920756697.0
2025-09-03,19.65,19.66,18.88,19.15,44750917.0,857557070.0
2025-09-04,19.09,19.29,18.33,18.69,46988510.0,876173109.0
2025-09-05,18.63,19.2,18.6,19.18,44548032.0,844330018.0
2025-09-08,19.16,19.38,18.75,18.91,43080775.0,817544658.0
2025-09-09,19.0,19.16,18.63,18.8,30096359.000000004,567582699.0
2025-09-10,18.7,18.75,18.45,18.58,34674859.0,644718537.0
2025-09-11,18.65,19.39,18.61,19.36,43973745.0,840278323.0
2025-09-12,20.55,21.06,20.11,20.81,88805724.0,1833261076.0
2025-09-15,20.67,21.16,20.55,20.73,60857843.00000001,1269279745.0
2025-09-16,20.73,21.03,19.65,20.58,62394703.0,1262900146.0
2025-09-17,20.37,21.0,20.3,20.91,49378800.0,1020177947.0
2025-09-18,20.42,20.6,19.57,19.86,48581178.0,976809197.0
2025-09-19,19.92,20.26,19.86,20.06,30068331.0,604114530.0
2025-09-22,20.06,20.28,19.5,19.7,50283869.0,987590295.0
2025-09-23,19.71,19.79,18.82,19.25,52074212.0,1001594027.0
2025-09-24,19.22,19.49,19.0,19.35,33992735.0,653200343.0
2025-09-25,19.67,19.77,19.1,19.41,47312489.0,918930222.0
2025-09-26,19.28,19.95,19.0,19.7,41188134.0,810443467.0
2025-09-29,19.9,20.34,19.73,20.25,42383855.0,852416149.0
2025-09-30,20.3,20.89,20.18,20.6,41829807.0,859619514.0
2025-10-09,21.3,21.71,20.66,21.64,84699573.0,1799896419.0
2025-10-10,21.31,21.6,20.8,20.99,62370991.0,1318915429.0
2025-10-13,20.06,20.87,20.05,20.77,55651532.99999999,1142155871.0
2025-10-14,21.3,21.7,20.33,20.55,82043713.0,1728984912.0
2025-10-15,20.66,21.21,20.35,20.9,57336184.0,1193358237.0
2025-10-16,20.89,21.7,20.6,20.79,61960989.0,1309176569.0
2025-10-17,21.12,21.54,20.58,20.68,59541312.0,1252736501.0
2025-10-20,20.98,21.49,20.45,21.04,56752534.0,1190192948.0
2025-10-21,21.28,22.27,20.92,22.0,66745692.00000001,1459606922.0
2025-10-22,21.7,22.58,21.55,22.18,65258003.0,1445062804.0
2025-10-23,22.31,23.13,22.26,22.93,66335076.0,1510389546.0
2025-10-24,23.56,23.88,22.5,23.18,79132671.0,1829066578.0
2025-10-27,22.5,23.47,22.22,23.2,113364142.0,2586238054.0
2025-10-28,22.83,23.04,21.88,21.95,71278714.0,1596500414.0
2025-10-29,22.25,23.85,22.2,23.61,89947589.0,2077560638.0
2025-10-30,23.31,23.96,23.15,23.58,69253490.0,1635215514.0
2025-10-31,23.5,23.52,22.68,22.99,51491142.0,1184292903.0
2025-11-03,23.24,24.32,22.8,24.29,85389671.0,2014887398.0
2025-11-04,24.01,24.54,23.03,23.67,66857937.0,1588881376.0
2025-11-05,22.85,23.15,22.29,22.96,57198791.0,1302847386.0
2025-11-06,22.94,25.11,22.88,25.0,96575443.0,2339767689.0
2025-11-07,24.55,25.64,24.55,25.32,70152512.0,1770716393.0
2025-11-10,25.4,25.95,24.62,25.23,64094534.0,1616219317.0
2025-11-11,25.3,25.47,24.35,24.93,49141482.0,1214082132.0
2025-11-12,24.72,26.35,24.66,26.0,78712996.0,2026146707.0
2025-11-13,26.3,27.44,26.0,26.7,98299075.0,2622365800.0
2025-11-14,26.32,26.6,25.9,25.95,51443748.0,1344088679.0
2025-11-17,25.45,25.69,24.69,24.98,55449784.0,1396392725.0
2025-11-18,24.49,24.49,23.49,23.7,80220360.0,1914163193.0
2025-11-19,23.74,24.43,23.74,24.12,46536391.0,1121074476.0
2025-11-20,24.29,24.81,24.0,24.0,35804633.0,872155173.0
2025-11-21,23.57,23.84,22.68,22.95,78105728.0,1810131260.0
2025-11-24,23.17,23.44,22.7,23.22,44806765.0,1033733445.0
2025-11-25,23.47,24.07,23.13,23.54,52243936.0,1227885415.0
2025-11-26,24.21,24.82,23.95,23.95,66713413.0,1619832332.0
2025-11-27,24.59,25.06,24.3,24.44,56885403.0,1403180153.0
2025-11-28,24.45,24.89,24.29,24.7,31792136.0,783251036.0
2025-12-01,25.4,25.75,25.08,25.24,52164815.0,1324819187.0
2025-12-02,25.25,25.25,24.76,25.14,30301421.999999996,758511449.0
2025-12-03,25.1,26.8,25.0,26.44,65041418.00000001,1702883278.0
2025-12-04,27.1,27.49,26.41,26.72,65423916.0,1765210025.0
2025-12-05,26.87,28.5,26.87,28.31,63233402.0,1764738611.0
2025-12-08,28.21,28.37,27.56,28.31,58795736.0,1644973369.0
2025-12-09,27.77,27.99,26.72,27.09,64836668.00000001,1765700264.0
2025-12-10,27.15,27.45,26.84,27.28,30430415.000000004,827119555.0
2025-12-11,27.49,27.85,26.84,26.9,34807939.0,948774743.0
2025-12-12,27.42,27.88,27.25,27.42,41478104.0,1141327982.0
