date,open,high,low,close,volume,amount,turnover_rate
2024-07-18,22.91,23.22,22.6,23.16,213518,488176425.0,1.03
2024-07-19,22.5,22.78,22.07,22.69,201611,455079370.0,0.97
2024-07-22,22.5,22.68,22.01,22.38,185528,413727181.0,0.89
2024-07-23,22.36,22.49,21.51,21.53,196588,429271217.0,0.95
2024-07-24,21.02,21.26,20.81,20.93,170020,356930801.0,0.82
2024-07-25,20.61,20.74,20.35,20.51,156226,320736798.0,0.75
2024-07-26,20.71,21.21,20.64,20.99,143282,300690011.0,0.69
2024-07-29,21.05,21.26,20.83,21.02,93388,196275825.0,0.45
2024-07-30,20.89,20.89,20.57,20.69,106097,219150293.0,0.51
2024-07-31,20.96,21.48,20.82,21.45,178718,378378690.0,0.86
2024-08-01,21.72,21.85,21.28,21.36,160830,346019900.0,0.77
2024-08-02,20.9,20.97,20.68,20.78,138016,287478426.0,0.67
2024-08-05,20.39,20.84,20.25,20.26,166563,341095561.0,0.8
2024-08-06,20.48,20.53,19.91,20.23,186477,376017205.0,0.9
2024-08-07,20.08,20.43,20.02,20.18,109289,221280550.0,0.53
2024-08-08,19.91,20.24,19.8,20.11,92103,184734313.0,0.44
2024-08-09,20.28,20.56,20.24,20.25,124353,253651140.0,0.6
2024-08-12,20.17,20.37,20.09,20.27,68134,137688868.0,0.33
2024-08-13,20.42,20.46,20.12,20.31,83652,169456285.0,0.4
2024-08-14,20.27,20.36,20.03,20.03,69533,140260249.0,0.34
2024-08-15,20.03,20.43,19.98,20.33,93489,189315596.0,0.45
2024-08-16,20.54,20.69,20.32,20.48,113280,231919746.0,0.55
2024-08-19,20.44,21.05,20.39,20.75,149594,312091199.0,0.72
2024-08-20,20.76,20.88,20.3,20.41,89253,183165930.0,0.43
2024-08-21,20.33,20.65,20.26,20.49,80083,164139021.0,0.39
2024-08-22,20.5,20.59,20.01,20.08,102658,207032853.0,0.49
2024-08-23,20.0,20.24,19.88,20.14,82096,164790407.0,0.4
2024-08-26,20.4,20.54,20.24,20.48,120350,245625823.0,0.58
2024-08-27,20.42,20.42,20.12,20.32,106471,215671726.0,0.51
2024-08-28,20.25,20.57,19.82,19.94,154004,310541111.0,0.74
2024-08-29,19.8,20.32,19.64,20.22,183591,368126099.0,0.88
2024-08-30,20.25,20.65,19.95,20.34,229202,464944132.0,1.1
2024-09-02,20.17,20.23,19.64,19.78,214295,425199786.0,1.03
2024-09-03,19.68,20.03,19.67,19.86,111093,220780284.0,0.54
2024-09-04,19.51,19.51,19.12,19.21,195687,377455422.0,0.94
2024-09-05,19.21,19.43,18.84,19.06,170755,325905564.0,0.82
2024-09-06,19.11,19.27,18.98,18.98,82670,157892632.0,0.4
2024-09-09,18.8,18.84,18.55,18.75,133564,249983612.0,0.64
2024-09-10,18.82,18.93,18.37,18.63,113151,210028062.0,0.55
2024-09-11,18.48,18.61,18.41,18.6,89314,165378541.0,0.43
2024-09-12,18.69,18.82,18.44,18.62,122688,228448556.0,0.59
2024-09-13,18.78,18.93,18.58,18.59,161740,302912323.0,0.78
2024-09-18,18.66,19.02,18.58,18.94,161980,305075537.0,0.78
2024-09-19,19.0,19.61,18.73,19.57,247472,477635922.0,1.19
2024-09-20,19.52,19.95,19.42,19.86,263420,519817302.0,1.27
2024-09-23,19.8,20.13,19.75,19.89,178566,355695049.0,0.86
2024-09-24,20.06,20.73,19.91,20.69,280046,570225276.0,1.35
2024-09-25,21.25,21.72,20.97,20.97,360417,767885047.0,1.74
2024-09-26,20.98,21.75,20.92,21.75,284152,605088659.0,1.37
2024-09-27,22.4,22.64,22.04,22.61,240517,537503423.0,1.16
2024-09-30,23.65,24.63,23.23,24.41,686626,1643172756.0,3.31
2024-10-08,26.79,26.8,23.96,24.95,824578,2082134844.0,3.97
2024-10-09,24.12,24.12,22.66,22.67,530629,1237112763.0,2.56
2024-10-10,22.5,23.88,22.5,23.29,363302,844440121.0,1.75
2024-10-11,23.45,23.53,22.7,22.94,216976,501263288.0,1.05
2024-10-14,22.96,23.45,22.88,23.22,235414,545830128.0,1.13
2024-10-15,23.01,23.15,22.5,22.51,240233,547493925.0,1.16
2024-10-16,22.34,22.65,22.17,22.44,164071,367997462.0,0.79
2024-10-17,22.58,22.8,22.1,22.15,156645,351828452.0,0.75
2024-10-18,22.15,22.95,22.05,22.6,253609,569325659.0,1.22
2024-10-21,22.68,23.35,22.68,23.03,344500,794592866.0,1.66
2024-10-22,22.67,23.08,22.64,23.05,214512,491131408.0,1.03
2024-10-23,23.06,23.2,22.85,22.97,236382,543977220.0,1.14
2024-10-24,22.81,22.9,22.55,22.83,157830,358716683.0,0.76
2024-10-25,22.71,23.1,22.71,22.91,179723,410970165.0,0.87
2024-10-28,22.91,23.27,22.82,23.26,246171,569105961.0,1.19
2024-10-29,23.28,23.28,22.64,22.67,259540,593496052.0,1.25
2024-10-30,22.38,22.49,21.81,21.95,330839,730401886.0,1.59
2024-10-31,21.94,21.99,21.64,21.76,275554,600639195.0,1.33
2024-11-01,21.72,23.26,21.63,22.78,608423,1378944418.0,2.93
2024-11-04,22.85,22.9,22.29,22.89,316440,714849524.0,1.52
2024-11-05,22.78,23.39,22.7,23.38,485909,1125737330.0,2.34
2024-11-06,23.38,23.75,23.03,23.13,423273,989073399.0,2.04
2024-11-07,22.75,23.3,22.22,23.3,392069,896410621.0,1.89
2024-11-08,23.76,23.96,23.04,23.17,453975,1064629994.0,2.19
2024-11-11,22.91,23.06,22.61,23.06,313509,717099838.0,1.51
2024-11-12,22.88,23.3,22.51,22.59,333201,763117405.0,1.61
2024-11-13,22.51,22.9,22.45,22.6,190751,431803585.0,0.92
2024-11-14,22.55,22.66,22.0,22.01,247547,551554400.0,1.19
2024-11-15,22.1,22.3,21.8,21.8,166642,367513494.0,0.8
2024-11-18,21.8,22.28,21.68,21.75,233073,511643350.0,1.12
2024-11-19,21.93,22.11,21.59,22.0,152382,332973940.0,0.73
2024-11-20,22.0,22.1,21.8,22.03,148280,325788802.0,0.71
2024-11-21,22.0,22.14,21.85,22.04,126412,277631865.0,0.61
2024-11-22,22.04,22.14,21.22,21.22,214954,465139182.0,1.04
2024-11-25,21.25,21.56,20.96,21.15,126345,268569391.0,0.61
2024-11-26,21.05,21.24,21.0,21.02,85388,180045116.0,0.41
2024-11-27,21.02,21.2,20.67,21.2,123139,257950410.0,0.59
2024-11-28,21.2,21.2,20.85,20.86,117551,246908272.0,0.57
2024-11-29,20.85,21.15,20.8,21.05,137917,289709038.0,0.66
2024-12-02,21.07,21.39,21.03,21.34,146785,311994756.0,0.71
2024-12-03,21.34,21.43,21.17,21.4,120690,257037233.0,0.58
2024-12-04,21.5,21.53,21.29,21.39,130931,280446389.0,0.63
2024-12-05,21.3,21.31,21.09,21.17,121371,256886564.0,0.58
2024-12-06,21.18,21.47,21.14,21.44,129506,276317786.0,0.62
2024-12-09,21.37,21.63,21.25,21.35,157288,337230359.0,0.76
2024-12-10,21.98,22.03,21.39,21.43,251378,545286791.0,1.21
2024-12-11,21.4,21.97,21.38,21.74,230006,500457175.0,1.11
2024-12-12,21.75,21.93,21.65,21.92,151075,329812003.0,0.73
2024-12-13,21.75,21.78,21.24,21.26,221895,475188971.0,1.07
2024-12-16,21.28,21.32,20.93,20.97,139014,293209958.0,0.67
2024-12-17,20.92,21.21,20.92,21.0,110791,233420492.0,0.53
2024-12-18,21.03,21.15,20.85,20.88,111157,233259727.0,0.54
2024-12-19,20.71,20.88,20.53,20.86,97097,201377000.0,0.47
2024-12-20,20.85,20.93,20.53,20.58,165199,340623748.0,0.8
2024-12-23,20.64,20.95,20.6,20.79,143593,298933142.0,0.69
2024-12-24,20.65,20.97,20.63,20.96,104294,217516869.0,0.5
2024-12-25,20.97,21.05,20.83,20.98,93343,195601572.0,0.45
2024-12-26,21.01,21.1,20.91,20.96,84766,177957521.0,0.41
2024-12-27,20.97,21.12,20.87,20.95,114033,239232830.0,0.55
2024-12-30,20.91,21.19,20.9,21.14,132044,278532882.0,0.64
2024-12-31,21.08,21.15,20.51,20.64,133968,278976342.0,0.65
2025-01-02,20.61,20.75,20.1,20.24,147336,301290483.0,0.71
2025-01-03,20.24,20.99,20.23,20.45,238124,491642769.0,1.15
2025-01-06,20.55,21.0,20.36,20.7,173228,359053129.0,0.83
2025-01-07,20.8,21.04,20.5,20.9,136163,283413188.0,0.66
2025-01-08,20.8,20.85,20.22,20.5,157115,322145900.0,0.76
2025-01-09,20.45,20.72,20.36,20.61,93520,192336804.0,0.45
2025-01-10,20.66,20.88,20.37,20.47,130717,269468740.0,0.63
2025-01-13,20.35,20.97,20.27,20.86,178264,369568453.0,0.86
2025-01-14,20.76,21.11,20.65,21.08,252050,527451330.0,1.21
2025-01-15,20.98,21.03,20.77,20.85,155384,324459507.0,0.75
2025-01-16,21.05,21.48,21.01,21.46,323383,688041702.0,1.56
2025-01-17,21.35,21.43,21.18,21.35,177483,378632031.0,0.86
2025-01-20,21.34,21.34,20.96,21.0,216794,457586906.0,1.04
2025-01-21,21.09,21.18,20.77,20.99,123107,257985544.0,0.59
2025-01-22,21.04,21.04,20.76,20.9,90254,188259396.0,0.43
2025-01-23,21.0,21.18,20.73,20.75,150319,314927373.0,0.72
2025-01-24,20.76,21.12,20.73,21.12,170350,357488187.0,0.82
2025-01-27,21.14,21.36,21.08,21.1,150919,320078725.0,0.73
2025-02-05,21.12,21.18,20.86,21.01,143245,300371771.0,0.69
2025-02-06,21.14,21.3,20.99,21.3,175665,372049653.0,0.85
2025-02-07,21.26,21.77,21.18,21.68,317483,684899187.0,1.53
2025-02-10,21.8,22.04,21.65,21.77,221626,483151777.0,1.07
2025-02-11,21.81,22.3,21.8,21.97,361807,796193520.0,1.74
2025-02-12,21.99,21.99,21.45,21.63,283369,614220370.0,1.37
2025-02-13,21.71,21.84,21.55,21.59,149213,323251216.0,0.72
2025-02-14,21.65,21.87,21.55,21.75,174081,377889499.0,0.84
2025-02-17,21.54,21.54,21.22,21.3,209457,446920363.0,1.01
2025-02-18,21.3,21.35,20.98,21.03,145111,307198325.0,0.7
2025-02-19,21.11,21.14,20.94,21.1,142134,298717322.0,0.68
2025-02-20,21.04,21.09,20.86,21.07,120899,253759069.0,0.58
2025-02-21,21.09,21.24,20.93,21.0,165764,348954002.0,0.8
2025-02-24,20.93,21.07,20.8,20.98,132999,278808904.0,0.64
2025-02-25,20.87,20.95,20.71,20.72,129186,268674281.0,0.62
2025-02-26,20.88,21.4,20.87,21.23,276672,586219470.0,1.33
2025-02-27,21.23,21.28,20.81,21.03,187008,392982115.0,0.9
2025-02-28,20.92,21.01,20.72,20.72,146112,304623920.0,0.7
2025-03-03,20.78,21.12,20.77,20.9,159447,334453673.0,0.77
2025-03-04,20.86,20.98,20.72,20.93,96538,201272382.0,0.47
2025-03-05,20.88,21.08,20.75,21.07,126174,264053520.0,0.61
2025-03-06,21.37,21.57,21.29,21.4,354292,758433118.0,1.71
2025-03-07,21.45,21.95,21.44,21.71,382544,833656403.0,1.84
2025-03-10,21.75,21.98,21.6,21.88,263700,574885640.0,1.27
2025-03-11,21.62,21.8,21.48,21.8,180248,389780694.0,0.87
2025-03-12,22.01,22.08,21.77,21.93,221475,485320310.0,1.07
2025-03-13,22.0,22.24,21.83,22.0,255299,561943909.0,1.23
2025-03-14,22.38,22.54,22.11,22.28,428159,955668594.0,2.06
2025-03-17,22.3,22.48,22.02,22.06,263910,585940186.0,1.27
2025-03-18,22.16,22.65,22.09,22.34,335077,750484030.0,1.61
2025-03-19,22.35,22.48,22.13,22.29,182163,405315258.0,0.88
2025-03-20,22.59,22.79,22.34,22.42,322256,726687302.0,1.55
2025-03-21,22.3,22.58,21.95,22.02,306098,681685893.0,1.47
2025-03-24,22.13,23.59,22.03,23.32,757289,1743893132.0,3.65
2025-03-25,23.49,24.37,23.32,24.01,882235,2103306373.0,4.25
2025-03-26,24.45,25.33,24.03,24.1,1103109,2726084249.0,5.32
2025-03-27,23.3,23.84,23.23,23.37,546770,1279646032.0,2.63
2025-03-28,23.45,23.77,23.22,23.48,434741,1019803670.0,2.09
2025-03-31,23.2,23.47,22.81,23.04,374111,863298117.0,1.8
2025-04-01,23.16,23.34,22.94,23.21,268107,619971689.0,1.29
2025-04-02,23.0,23.19,22.78,22.86,220520,506128853.0,1.06
2025-04-03,22.51,22.67,22.3,22.34,289391,649546383.0,1.39
2025-04-07,20.11,20.49,20.11,20.11,419923,846609910.0,2.02
2025-04-08,20.02,20.02,19.31,19.8,463259,906612652.0,2.23
2025-04-09,19.42,20.04,19.01,20.04,361508,703898615.0,1.74
2025-04-10,20.49,20.82,20.2,20.74,414035,851676041.0,2.0
2025-04-11,20.7,20.83,20.53,20.71,268595,555566409.0,1.29
2025-04-14,20.99,21.63,20.95,21.28,358675,763063619.0,1.73
2025-04-15,21.33,21.33,20.91,21.11,179971,378926838.0,0.87
2025-04-16,21.34,21.36,20.62,20.93,216436,451250085.0,1.04
2025-04-17,21.26,21.27,20.92,21.03,227331,478760730.0,1.1
2025-04-18,20.96,21.13,20.9,21.1,120878,254139385.0,0.58
2025-04-21,21.1,21.88,21.04,21.86,319071,688530993.0,1.54
2025-04-22,21.87,22.39,21.71,22.2,323457,712561622.0,1.56
2025-04-23,22.2,22.26,21.81,21.87,221671,487562947.0,1.07
2025-04-24,21.81,21.96,21.51,21.64,144677,314138355.0,0.7
2025-04-25,21.8,21.89,21.55,21.6,149119,324039176.0,0.72
2025-04-28,21.52,21.61,21.3,21.53,114459,245654864.0,0.55
2025-04-29,21.59,21.62,21.4,21.42,110283,237116535.0,0.53
2025-04-30,21.42,21.54,21.26,21.28,135105,288958131.0,0.65
2025-05-06,21.4,21.79,21.38,21.79,159441,345436100.0,0.77
2025-05-07,22.02,22.05,21.61,21.8,144923,315686853.0,0.7
2025-05-08,21.6,21.78,21.5,21.68,116101,251660420.0,0.56
2025-05-09,21.68,21.7,21.45,21.53,95574,205930870.0,0.46
2025-05-12,21.62,21.93,21.62,21.92,152670,332750230.0,0.74
2025-05-13,21.98,22.02,21.77,21.88,109881,240379874.0,0.53
2025-05-14,21.97,22.18,21.89,22.17,184238,406339327.0,0.89
2025-05-15,22.02,22.04,21.76,21.79,126444,276392582.0,0.61
2025-05-16,21.8,21.93,21.58,21.72,126320,274306075.0,0.61
2025-05-19,21.62,21.66,21.53,21.6,88478,191028152.0,0.43
2025-05-20,21.61,21.69,21.57,21.6,80196,173371702.0,0.39
2025-05-21,21.68,21.98,21.63,21.97,164557,359575013.0,0.79
2025-05-22,21.85,21.89,21.7,21.72,98103,213715024.0,0.47
2025-05-23,21.71,21.95,21.66,21.66,115691,252105468.0,0.56
2025-05-26,21.83,22.0,21.71,21.84,148761,325212853.0,0.72
2025-05-27,21.8,21.84,21.23,21.28,174147,373659545.0,0.84
2025-05-28,21.3,21.46,21.3,21.34,66994,143184756.0,0.32
2025-05-29,21.3,21.48,21.18,21.44,91269,195260692.0,0.44
2025-05-30,21.36,21.4,21.18,21.25,83916,178565703.0,0.4
2025-06-03,21.32,21.6,21.32,21.45,123016,264106498.0,0.59
2025-06-04,21.47,22.13,21.47,22.05,292751,643042088.0,1.41
2025-06-05,22.05,22.15,21.82,21.86,139583,306248370.0,0.67
2025-06-06,22.04,22.34,22.04,22.27,219945,489098970.0,1.06
2025-06-09,22.2,22.23,21.97,22.14,164197,362922309.0,0.79
2025-06-10,22.25,22.29,21.95,22.08,148140,327639180.0,0.71
2025-06-11,22.08,22.44,22.08,22.3,159724,356053060.0,0.77
2025-06-12,22.3,22.48,22.1,22.45,128775,287764101.0,0.62
2025-06-13,22.36,22.62,22.25,22.32,176584,395331267.0,0.85
2025-06-16,22.32,22.47,22.17,22.23,138887,309406897.0,0.67
2025-06-17,22.21,22.34,22.15,22.19,85310,189591264.0,0.41
2025-06-18,22.21,22.24,21.9,22.13,106438,234679646.0,0.51
2025-06-19,22.03,22.12,21.55,21.63,133416,290652389.0,0.64
2025-06-20,21.63,21.74,21.54,21.59,91009,196923010.0,0.44
2025-06-23,21.55,21.72,21.53,21.65,81149,175607474.0,0.39
2025-06-24,21.75,22.04,21.66,21.92,141784,310741194.0,0.68
2025-06-25,21.98,22.13,21.89,22.13,139886,307631820.0,0.67
2025-06-26,22.17,22.39,22.13,22.21,179385,399629844.0,0.86
2025-06-27,22.63,23.75,22.61,23.57,613383,1431643826.0,2.96
2025-06-30,24.0,24.04,23.09,23.43,434313,1018273752.0,2.09
2025-07-01,23.31,23.79,22.95,23.79,399056,932183362.0,1.92
2025-07-02,23.52,24.36,23.46,23.79,618658,1476291412.0,2.98
2025-07-03,23.89,24.09,23.63,23.83,363037,864509348.0,1.75
2025-07-04,23.66,23.66,23.31,23.48,312766,733866219.0,1.51
2025-07-07,23.35,23.5,23.23,23.27,185375,432726725.0,0.89
2025-07-08,23.32,23.56,23.32,23.41,180882,423970500.0,0.87
2025-07-09,23.83,23.86,22.86,22.91,523719,1218291944.0,2.52
2025-07-10,22.9,23.14,22.85,23.06,255619,588884157.0,1.23
2025-07-11,23.1,23.93,23.05,23.48,538354,1264926818.0,2.59
2025-07-14,23.6,23.93,23.57,23.6,333872,791954790.0,1.61
2025-07-15,23.46,23.76,23.3,23.41,233235,548038301.0,1.12
2025-07-16,23.41,23.49,23.1,23.21,159241,370118531.0,0.77
2025-07-17,23.2,23.27,23.07,23.17,174002,402852532.0,0.84
2025-07-18,23.24,23.63,23.24,23.57,272417,639340471.0,1.31
2025-07-21,23.7,24.47,23.68,24.4,525095,1264865655.0,2.53
2025-07-22,23.73,24.1,23.5,24.09,522197,1241541269.0,2.52
2025-07-23,24.09,24.11,23.73,23.84,381875,913063673.0,1.84
2025-07-24,23.88,24.49,23.79,24.38,437634,1059089256.0,2.11
2025-07-25,24.22,24.36,23.92,23.96,292669,705234235.0,1.41
2025-07-28,23.74,23.91,23.51,23.89,246392,585207089.0,1.19
2025-07-29,23.75,23.87,23.49,23.65,227597,537839798.0,1.1
2025-07-30,23.66,23.85,23.28,23.45,232150,548215996.0,1.12
2025-07-31,23.0,23.0,22.4,22.48,486305,1101888075.0,2.34
2025-08-01,22.45,22.71,22.35,22.56,210726,474528669.0,1.02
2025-08-04,22.49,22.72,22.44,22.71,198686,449219745.0,0.96
2025-08-05,22.78,23.02,22.69,22.93,220438,503978730.0,1.06
2025-08-06,22.8,23.73,22.76,23.52,430895,1009290027.0,2.08
2025-08-07,23.52,23.65,23.14,23.46,269549,629512261.0,1.3
2025-08-08,23.44,23.96,23.34,23.83,343276,817155496.0,1.65
2025-08-11,23.98,24.23,23.72,24.02,317646,763074302.0,1.53
2025-08-12,24.01,24.1,23.82,24.03,215752,517321761.0,1.04
2025-08-13,24.28,25.26,24.25,24.91,548706,1361487548.0,2.64
2025-08-14,24.89,25.35,24.71,24.72,405298,1012806817.0,1.95
2025-08-15,24.67,25.67,24.67,25.34,425191,1072400486.0,2.05
2025-08-18,25.37,25.37,24.74,24.88,480727,1200060051.0,2.32
2025-08-19,24.82,24.95,24.39,24.51,345837,852329939.0,1.67
2025-08-20,24.49,24.93,24.45,24.82,267709,661565656.0,1.29
2025-08-21,24.85,25.08,24.56,24.64,223338,553335573.0,1.08
2025-08-22,24.6,24.76,24.41,24.72,244671,601642424.0,1.18
2025-08-25,25.16,27.19,25.16,26.97,935876,2498380236.0,4.51
2025-08-26,26.9,27.11,26.63,26.83,523271,1404978219.0,2.52
2025-08-27,26.81,26.92,26.08,26.09,441268,1170756486.0,2.13
2025-08-28,25.71,26.22,25.4,26.08,413036,1068766380.0,1.99
2025-08-29,26.49,28.41,26.44,27.9,811376,2244662965.0,3.91
2025-09-01,28.45,29.17,27.59,28.96,977491,2796063695.0,4.71
2025-09-02,29.18,29.94,28.58,29.0,885580,2582596741.0,4.27
2025-09-03,29.9,30.8,29.28,29.7,986778,2944059465.0,4.75
2025-09-04,29.72,30.66,28.1,28.61,822793,2401040944.0,3.96
2025-09-05,28.45,29.46,28.45,29.39,619338,1798979374.0,2.98
2025-09-08,29.69,29.7,28.36,28.53,563437,1621221375.0,2.72
2025-09-09,28.4,29.3,28.39,28.66,582406,1678301122.0,2.81
2025-09-10,28.0,28.77,27.77,28.6,450585,1270980284.0,2.17
2025-09-11,28.7,29.13,28.53,29.0,453855,1309618800.0,2.19
2025-09-12,29.48,31.65,29.48,30.97,909377,2783596540.0,4.38
2025-09-15,30.55,30.97,30.17,30.28,589168,1797690696.0,2.84
2025-09-16,30.9,31.16,29.15,30.06,679499,2031501449.0,3.27
2025-09-17,29.73,31.41,29.43,31.06,727006,2209385708.0,3.5
2025-09-18,30.05,30.05,28.72,29.07,792006,2327962186.0,3.82
2025-09-19,28.68,29.35,28.5,29.0,394817,1140796228.0,1.9
2025-09-22,29.46,29.5,28.2,28.65,409901,1170737688.0,1.98
2025-09-23,28.59,29.12,28.04,28.44,365068,1040597640.0,1.76
2025-09-24,28.15,28.65,27.97,28.52,302897,856953337.0,1.46
2025-09-25,30.87,30.89,29.78,30.26,1013714,3083270393.0,4.88
2025-09-26,30.75,32.9,30.71,31.3,852110,2713135133.0,4.11
2025-09-29,31.97,32.38,31.17,32.26,734324,2341296853.0,3.54
2025-09-30,33.0,35.49,32.78,35.49,1037091,3608167119.0,5.0
2025-10-09,39.03,39.04,38.35,39.04,354222,1379789579.0,1.71
2025-10-10,40.0,42.94,39.6,42.1,1804480,7526018406.0,8.7
2025-10-13,38.77,41.8,38.66,41.4,1545194,6171738377.0,7.45
2025-10-14,42.0,43.23,38.45,38.58,1386754,5633484907.0,6.68
2025-10-15,38.58,39.86,36.72,39.69,799817,3094321793.0,3.85
2025-10-16,39.3,39.66,38.12,38.46,609059,2361120039.0,2.93
2025-10-17,38.8,39.27,37.0,37.32,681954,2593966492.0,3.29
2025-10-20,37.31,38.18,36.91,37.21,585070,2189306997.0,2.82
2025-10-21,37.52,38.3,37.28,37.72,531129,2008683064.0,2.56
2025-10-22,36.0,37.38,35.71,37.12,454769,1671240470.0,2.19
2025-10-23,36.78,37.21,36.0,37.13,388420,1423248755.0,1.87
2025-10-24,37.87,39.09,37.5,39.09,811942,3108906804.0,3.91
2025-10-27,40.3,41.97,39.68,41.53,968302,3973547645.0,4.67
2025-10-28,41.0,41.01,39.05,39.19,820748,3268052033.0,3.95
2025-10-29,39.65,43.11,39.65,42.94,1029641,4273569333.0,4.96
2025-10-30,42.0,45.15,41.9,43.35,1222189,5360643571.0,5.89
2025-10-31,42.88,43.3,41.05,41.09,755746,3165114217.0,3.64
2025-11-03,40.4,40.83,38.69,39.91,633643,2511283906.0,3.05
2025-11-04,39.45,39.83,38.33,38.6,467643,1823325872.0,2.25
2025-11-05,37.07,39.46,37.07,39.17,513750,1983026505.0,2.48
2025-11-06,39.19,40.38,39.0,39.95,617776,2453867205.0,2.98
2025-11-07,39.28,40.23,38.88,39.87,452743,1799836403.0,2.18
2025-11-10,40.3,40.96,39.6,40.25,526068,2112330194.0,2.53
2025-11-11,40.67,40.95,39.1,39.27,477743,1899850761.0,2.3
2025-11-12,38.98,39.82,38.55,39.02,340189,1330169595.0,1.64
2025-11-13,39.35,40.88,38.89,40.47,642218,2586235560.0,3.09
2025-11-14,39.55,40.1,38.8,39.14,392920,1549737111.0,1.89
2025-11-17,38.76,38.89,37.55,37.83,437922,1669075944.0,2.11
2025-11-18,37.3,37.57,36.6,36.96,368420,1364368252.0,1.78
2025-11-19,37.11,37.8,36.9,37.4,322371,1202792686.0,1.55
2025-11-20,37.74,38.1,37.06,37.12,257200,966914730.0,1.24
2025-11-21,36.1,36.38,35.5,35.67,359338,1292242705.0,1.73
2025-11-24,35.94,36.25,35.39,35.9,230120,825292811.0,1.11
2025-11-25,36.33,37.3,36.18,36.86,297288,1092968561.0,1.43
2025-11-26,36.95,37.55,36.61,37.11,257091,954185881.0,1.24
2025-11-27,37.81,38.11,37.21,37.28,294549,1108993426.0,1.42
2025-11-28,36.86,37.58,36.76,37.43,203019,755735085.0,0.98
2025-12-01,39.65,41.17,39.65,40.86,897515,3641520606.0,4.32
2025-12-02,39.54,40.46,39.54,40.46,509686,2040853222.0,2.46
2025-12-03,40.1,41.18,39.76,40.47,478388,1936262654.0,2.31
2025-12-04,42.0,42.75,41.06,41.11,679405,2834829062.0,3.27
2025-12-05,41.0,43.9,41.0,43.32,794338,3395658382.0,3.83
2025-12-08,43.33,44.93,42.32,44.74,815408,3542776460.0,3.93
2025-12-09,43.95,43.95,41.88,42.03,718089,3068701270.0,3.46
2025-12-10,42.38,42.75,41.81,42.54,392194,1657712660.0,1.89
