date,open,high,low,close,volume,amount
2024-08-09,20.28,20.56,20.24,20.25,12435344.0,253651140.0
2024-08-12,20.17,20.37,20.09,20.27,6813448.0,137688868.0
2024-08-13,20.42,20.46,20.12,20.31,8365220.0,169456285.0
2024-08-14,20.27,20.36,20.03,20.03,6953325.0,140260249.0
2024-08-15,20.03,20.43,19.98,20.33,9348935.0,189315596.0
2024-08-16,20.54,20.69,20.32,20.48,11328040.0,231919746.0
2024-08-19,20.44,21.05,20.39,20.75,14959387.0,312091199.0
2024-08-20,20.76,20.88,20.3,20.41,8925276.0,183165930.0
2024-08-21,20.33,20.65,20.26,20.49,8008288.0,164139021.0
2024-08-22,20.5,20.59,20.01,20.08,10265830.0,207032853.0
2024-08-23,20.0,20.24,19.88,20.14,8209621.000000001,164790407.0
2024-08-26,20.4,20.54,20.24,20.48,12035039.0,245625823.0
2024-08-27,20.42,20.42,20.12,20.32,10647064.0,215671726.0
2024-08-28,20.25,20.57,19.82,19.94,15400351.0,310541111.0
2024-08-29,19.8,20.32,19.64,20.22,18359141.0,368126099.0
2024-08-30,20.25,20.65,19.95,20.34,22920212.0,464944132.0
2024-09-02,20.17,20.23,19.64,19.78,21429542.0,425199786.0
2024-09-03,19.68,20.03,19.67,19.86,11109328.0,220780284.0
2024-09-04,19.51,19.51,19.12,19.21,19568734.0,377455422.0
2024-09-05,19.21,19.43,18.84,19.06,17075489.0,325905564.0
2024-09-06,19.11,19.27,18.98,18.98,8267014.0,157892632.0
2024-09-09,18.8,18.84,18.55,18.75,13356431.0,249983612.0
2024-09-10,18.82,18.93,18.37,18.63,11315094.0,210028062.0
2024-09-11,18.48,18.61,18.41,18.6,8931380.0,165378541.0
2024-09-12,18.69,18.82,18.44,18.62,12268788.0,228448556.0
2024-09-13,18.78,18.93,18.58,18.59,16174026.999999998,302912323.0
2024-09-18,18.66,19.02,18.58,18.94,16197976.999999998,305075537.0
2024-09-19,19.0,19.61,18.73,19.57,24747237.0,477635922.0
2024-09-20,19.52,19.95,19.42,19.86,26342027.0,519817302.0
2024-09-23,19.8,20.13,19.75,19.89,17856633.0,355695049.0
2024-09-24,20.06,20.73,19.91,20.69,28004587.0,570225276.0
2024-09-25,21.25,21.72,20.97,20.97,36041728.0,767885047.0
2024-09-26,20.98,21.75,20.92,21.75,28415170.0,605088659.0
2024-09-27,22.4,22.64,22.04,22.61,24051719.0,537503423.0
2024-09-30,23.65,24.63,23.23,24.41,68662551.0,1643172756.0
2024-10-08,26.79,26.8,23.96,24.95,82457839.0,2082134844.0
2024-10-09,24.12,24.12,22.66,22.67,53062879.0,1237112763.0
2024-10-10,22.5,23.88,22.5,23.29,36330242.0,844440121.0
2024-10-11,23.45,23.53,22.7,22.94,21697635.0,501263288.0
2024-10-14,22.96,23.45,22.88,23.22,23541352.0,545830128.0
2024-10-15,23.01,23.15,22.5,22.51,24023279.0,547493925.0
2024-10-16,22.34,22.65,22.17,22.44,16407101.0,367997462.0
2024-10-17,22.58,22.8,22.1,22.15,15664457.999999998,351828452.0
2024-10-18,22.15,22.95,22.05,22.6,25360935.0,569325659.0
2024-10-21,22.68,23.35,22.68,23.03,34450008.0,794592866.0
2024-10-22,22.67,23.08,22.64,23.05,21451151.0,491131408.0
2024-10-23,23.06,23.2,22.85,22.97,23638168.0,543977220.0
2024-10-24,22.81,22.9,22.55,22.83,15782967.000000002,358716683.0
2024-10-25,22.71,23.1,22.71,22.91,17972324.0,410970165.0
2024-10-28,22.91,23.27,22.82,23.26,24617107.0,569105961.0
2024-10-29,23.28,23.28,22.64,22.67,25954000.0,593496052.0
2024-10-30,22.38,22.49,21.81,21.95,33083903.000000004,730401886.0
2024-10-31,21.94,21.99,21.64,21.76,27555428.999999996,600639195.0
2024-11-01,21.72,23.26,21.63,22.78,60842312.0,1378944418.0
2024-11-04,22.85,22.9,22.29,22.89,31644001.0,714849524.0
2024-11-05,22.78,23.39,22.7,23.38,48590852.0,1125737330.0
2024-11-06,23.38,23.75,23.03,23.13,42327321.0,989073399.0
2024-11-07,22.75,23.3,22.22,23.3,39206949.0,896410621.0
2024-11-08,23.76,23.96,23.04,23.17,45397480.0,1064629994.0
2024-11-11,22.91,23.06,22.61,23.06,31350926.0,717099838.0
2024-11-12,22.88,23.3,22.51,22.59,33320121.999999996,763117405.0
2024-11-13,22.51,22.9,22.45,22.6,19075075.0,431803585.0
2024-11-14,22.55,22.66,22.0,22.01,24754695.0,551554400.0
2024-11-15,22.1,22.3,21.8,21.8,16664176.0,367513494.0
2024-11-18,21.8,22.28,21.68,21.75,23307315.0,511643350.0
2024-11-19,21.93,22.11,21.59,22.0,15238223.000000002,332973940.0
2024-11-20,22.0,22.1,21.8,22.03,14828034.0,325788802.0
2024-11-21,22.0,22.14,21.85,22.04,12641239.0,277631865.0
2024-11-22,22.04,22.14,21.22,21.22,21495383.0,465139182.0
2024-11-25,21.25,21.56,20.96,21.15,12634513.0,268569391.0
2024-11-26,21.05,21.24,21.0,21.02,8538770.0,180045116.0
2024-11-27,21.02,21.2,20.67,21.2,12313919.0,257950410.0
2024-11-28,21.2,21.2,20.85,20.86,11755084.0,246908272.0
2024-11-29,20.85,21.15,20.8,21.05,13791710.0,289709038.0
2024-12-02,21.07,21.39,21.03,21.34,14678540.0,311994756.0
2024-12-03,21.34,21.43,21.17,21.4,12069011.0,257037233.0
2024-12-04,21.5,21.53,21.29,21.39,13093112.0,280446389.0
2024-12-05,21.3,21.31,21.09,21.17,12137106.0,256886564.0
2024-12-06,21.18,21.47,21.14,21.44,12950556.0,276317786.0
2024-12-09,21.37,21.63,21.25,21.35,15728826.0,337230359.0
2024-12-10,21.98,22.03,21.39,21.43,25137841.0,545286791.0
2024-12-11,21.4,21.97,21.38,21.74,23000622.0,500457175.0
2024-12-12,21.75,21.93,21.65,21.92,15107524.0,329812003.0
2024-12-13,21.75,21.78,21.24,21.26,22189525.0,475188971.0
2024-12-16,21.28,21.32,20.93,20.97,13901410.0,293209958.0
2024-12-17,20.92,21.21,20.92,21.0,11079089.0,233420492.0
2024-12-18,21.03,21.15,20.85,20.88,11115719.0,233259727.0
2024-12-19,20.71,20.88,20.53,20.86,9709726.0,201377000.0
2024-12-20,20.85,20.93,20.53,20.58,16519851.999999998,340623748.0
2024-12-23,20.64,20.95,20.6,20.79,14359344.0,298933142.0
2024-12-24,20.65,20.97,20.63,20.96,10429359.0,217516869.0
2024-12-25,20.97,21.05,20.83,20.98,9334307.0,195601572.0
2024-12-26,21.01,21.1,20.91,20.96,8476608.0,177957521.0
2024-12-27,20.97,21.12,20.87,20.95,11403252.0,239232830.0
2024-12-30,20.91,21.19,20.9,21.14,13204410.0,278532882.0
2024-12-31,21.08,21.15,20.51,20.64,13396828.0,278976342.0
2025-01-02,20.61,20.75,20.1,20.24,14733604.999999998,301290483.0
2025-01-03,20.24,20.99,20.23,20.45,23812414.0,491642769.0
2025-01-06,20.55,21.0,20.36,20.7,17322847.0,359053129.0
2025-01-07,20.8,21.04,20.5,20.9,13616335.999999998,283413188.0
2025-01-08,20.8,20.85,20.22,20.5,15711532.0,322145900.0
2025-01-09,20.45,20.72,20.36,20.61,9352001.0,192336804.0
2025-01-10,20.66,20.88,20.37,20.47,13071727.0,269468740.0
2025-01-13,20.35,20.97,20.27,20.86,17826372.0,369568453.0
2025-01-14,20.76,21.11,20.65,21.08,25204975.0,527451329.99999994
2025-01-15,20.98,21.03,20.77,20.85,15538389.000000002,324459507.0
2025-01-16,21.05,21.48,21.01,21.46,32338303.000000004,688041702.0
2025-01-17,21.35,21.43,21.18,21.35,17748302.0,378632031.0
2025-01-20,21.34,21.34,20.96,21.0,21679357.0,457586906.0
2025-01-21,21.09,21.18,20.77,20.99,12310702.0,257985544.0
2025-01-22,21.04,21.04,20.76,20.9,9025437.0,188259396.0
2025-01-23,21.0,21.18,20.73,20.75,15031882.0,314927373.0
2025-01-24,20.76,21.12,20.73,21.12,17034961.0,357488187.0
2025-01-27,21.14,21.36,21.08,21.1,15091910.0,320078725.0
2025-02-05,21.12,21.18,20.86,21.01,14324464.000000002,300371771.0
2025-02-06,21.14,21.3,20.99,21.3,17566532.0,372049653.0
2025-02-07,21.26,21.77,21.18,21.68,31748349.0,684899187.0
2025-02-10,21.8,22.04,21.65,21.77,22162568.0,483151777.0
2025-02-11,21.81,22.3,21.8,21.97,36180666.0,796193520.0
2025-02-12,21.99,21.99,21.45,21.63,28336928.000000004,614220370.0
2025-02-13,21.71,21.84,21.55,21.59,14921304.999999998,323251216.0
2025-02-14,21.65,21.87,21.55,21.75,17408076.0,377889499.0
2025-02-17,21.54,21.54,21.22,21.3,20945713.0,446920363.0
2025-02-18,21.3,21.35,20.98,21.03,14511139.000000002,307198325.0
2025-02-19,21.11,21.14,20.94,21.1,14213382.0,298717322.0
2025-02-20,21.04,21.09,20.86,21.07,12089933.0,253759069.0
2025-02-21,21.09,21.24,20.93,21.0,16576401.999999998,348954002.0
2025-02-24,20.93,21.07,20.8,20.98,13299935.999999998,278808904.0
2025-02-25,20.87,20.95,20.71,20.72,12918601.0,268674281.0
2025-02-26,20.88,21.4,20.87,21.23,27667246.999999996,586219470.0
2025-02-27,21.23,21.28,20.81,21.03,18700750.0,392982115.0
2025-02-28,20.92,21.01,20.72,20.72,14611170.000000002,304623920.0
2025-03-03,20.78,21.12,20.77,20.9,15944721.0,334453673.0
2025-03-04,20.86,20.98,20.72,20.93,9653817.0,201272382.0
2025-03-05,20.88,21.08,20.75,21.07,12617440.0,264053520.00000003
2025-03-06,21.37,21.57,21.29,21.4,35429163.0,758433118.0
2025-03-07,21.45,21.95,21.44,21.71,38254423.0,833656403.0
2025-03-10,21.75,21.98,21.6,21.88,26369978.999999996,574885640.0
2025-03-11,21.62,21.8,21.48,21.8,18024818.0,389780694.0
2025-03-12,22.01,22.08,21.77,21.93,22147544.0,485320310.0
2025-03-13,22.0,22.24,21.83,22.0,25529856.0,561943909.0
2025-03-14,22.38,22.54,22.11,22.28,42815897.0,955668594.0
2025-03-17,22.3,22.48,22.02,22.06,26391013.0,585940186.0
2025-03-18,22.16,22.65,22.09,22.34,33507713.0,750484030.0
2025-03-19,22.35,22.48,22.13,22.29,18216284.0,405315258.0
2025-03-20,22.59,22.79,22.34,22.42,32225565.999999996,726687302.0
2025-03-21,22.3,22.58,21.95,22.02,30609815.999999996,681685893.0
2025-03-24,22.13,23.59,22.03,23.32,75728937.0,1743893132.0
2025-03-25,23.49,24.37,23.32,24.01,88223478.0,2103306373.0000002
2025-03-26,24.45,25.33,24.03,24.1,110310888.99999999,2726084249.0
2025-03-27,23.3,23.84,23.23,23.37,54676988.0,1279646032.0
2025-03-28,23.45,23.77,23.22,23.48,43474095.0,1019803670.0
2025-03-31,23.2,23.47,22.81,23.04,37411076.0,863298117.0
2025-04-01,23.16,23.34,22.94,23.21,26810708.0,619971689.0
2025-04-02,23.0,23.19,22.78,22.86,22051998.0,506128853.0
2025-04-03,22.51,22.67,22.3,22.34,28939074.0,649546383.0
2025-04-07,20.11,20.49,20.11,20.11,41992300.0,846609910.0
2025-04-08,20.02,20.02,19.31,19.8,46325858.0,906612652.0
2025-04-09,19.42,20.04,19.01,20.04,36150843.0,703898615.0
2025-04-10,20.49,20.82,20.2,20.74,41403461.0,851676041.0
2025-04-11,20.7,20.83,20.53,20.71,26859544.0,555566409.0
2025-04-14,20.99,21.63,20.95,21.28,35867514.0,763063619.0
2025-04-15,21.33,21.33,20.91,21.11,17997058.0,378926838.0
2025-04-16,21.34,21.36,20.62,20.93,21643556.0,451250085.0
2025-04-17,21.26,21.27,20.92,21.03,22733102.0,478760730.0
2025-04-18,20.96,21.13,20.9,21.1,12087844.0,254139385.0
2025-04-21,21.1,21.88,21.04,21.86,31907114.0,688530993.0
2025-04-22,21.87,22.39,21.71,22.2,32345694.0,712561622.0
2025-04-23,22.2,22.26,21.81,21.87,22167094.0,487562947.0
2025-04-24,21.81,21.96,21.51,21.64,14467692.000000002,314138355.0
2025-04-25,21.8,21.89,21.55,21.6,14911917.000000002,324039176.0
2025-04-28,21.52,21.61,21.3,21.53,11445883.0,245654864.0
2025-04-29,21.59,21.62,21.4,21.42,11028260.0,237116535.0
2025-04-30,21.42,21.54,21.26,21.28,13510479.999999998,288958131.0
2025-05-06,21.4,21.79,21.38,21.79,15944101.0,345436100.0
2025-05-07,22.02,22.05,21.61,21.8,14492279.0,315686853.0
2025-05-08,21.6,21.78,21.5,21.68,11610141.0,251660420.0
2025-05-09,21.68,21.7,21.45,21.53,9557367.0,205930870.0
2025-05-12,21.62,21.93,21.62,21.92,15266969.0,332750230.0
2025-05-13,21.98,22.02,21.77,21.88,10988112.0,240379874.0
2025-05-14,21.97,22.18,21.89,22.17,18423757.0,406339327.0
2025-05-15,22.02,22.04,21.76,21.79,12644373.0,276392582.0
2025-05-16,21.8,21.93,21.58,21.72,12632003.0,274306075.0
2025-05-19,21.62,21.66,21.53,21.6,8847842.0,191028152.0
2025-05-20,21.61,21.69,21.57,21.6,8019620.0,173371702.0
2025-05-21,21.68,21.98,21.63,21.97,16455671.0,359575013.0
2025-05-22,21.85,21.89,21.7,21.72,9810276.0,213715024.0
2025-05-23,21.71,21.95,21.66,21.66,11569100.0,252105468.0
2025-05-26,21.83,22.0,21.71,21.84,14876103.0,325212853.0
2025-05-27,21.8,21.84,21.23,21.28,17414742.0,373659545.0
2025-05-28,21.3,21.46,21.3,21.34,6699380.0,143184756.0
2025-05-29,21.3,21.48,21.18,21.44,9126887.0,195260692.0
2025-05-30,21.36,21.4,21.18,21.25,8391635.0,178565703.0
2025-06-03,21.32,21.6,21.32,21.45,12301636.0,264106498.00000003
2025-06-04,21.47,22.13,21.47,22.05,29275059.999999996,643042088.0
2025-06-05,22.05,22.15,21.82,21.86,13958298.000000002,306248370.0
2025-06-06,22.04,22.34,22.04,22.27,21994539.0,489098970.0
2025-06-09,22.2,22.23,21.97,22.14,16419748.000000002,362922309.0
2025-06-10,22.25,22.29,21.95,22.08,14813982.999999998,327639180.0
2025-06-11,22.08,22.44,22.08,22.3,15972424.0,356053060.0
2025-06-12,22.3,22.48,22.1,22.45,12877502.0,287764101.0
2025-06-13,22.36,22.62,22.25,22.32,17658394.0,395331267.0
2025-06-16,22.32,22.47,22.17,22.23,13888748.000000002,309406897.0
2025-06-17,22.21,22.34,22.15,22.19,8531001.0,189591264.0
2025-06-18,22.21,22.24,21.9,22.13,10643762.0,234679646.0
2025-06-19,22.03,22.12,21.55,21.63,13341557.0,290652389.0
2025-06-20,21.63,21.74,21.54,21.59,9100858.0,196923010.0
2025-06-23,21.55,21.72,21.53,21.65,8114888.0,175607474.0
2025-06-24,21.75,22.04,21.66,21.92,14178394.0,310741194.0
2025-06-25,21.98,22.13,21.89,22.13,13988600.0,307631820.0
2025-06-26,22.17,22.39,22.13,22.21,17938492.0,399629844.0
2025-06-27,22.63,23.75,22.61,23.57,61338289.0,1431643826.0
2025-06-30,24.0,24.04,23.09,23.43,43431340.0,1018273752.0
2025-07-01,23.31,23.79,22.95,23.79,39905615.0,932183362.0
2025-07-02,23.52,24.36,23.46,23.79,61865800.0,1476291412.0
2025-07-03,23.89,24.09,23.63,23.83,36303733.0,864509348.0
2025-07-04,23.66,23.66,23.31,23.48,31276608.0,733866219.0
2025-07-07,23.35,23.5,23.23,23.27,18537511.0,432726725.0
2025-07-08,23.32,23.56,23.32,23.41,18088249.0,423970500.0
2025-07-09,23.83,23.86,22.86,22.91,52371923.0,1218291944.0
2025-07-10,22.9,23.14,22.85,23.06,25561850.0,588884157.0
2025-07-11,23.1,23.93,23.05,23.48,53835437.0,1264926818.0
2025-07-14,23.6,23.93,23.57,23.6,33387243.0,791954790.0
2025-07-15,23.46,23.76,23.3,23.41,23323544.0,548038301.0
2025-07-16,23.41,23.49,23.1,23.21,15924100.0,370118531.0
2025-07-17,23.2,23.27,23.07,23.17,17400155.0,402852532.0
2025-07-18,23.24,23.63,23.24,23.57,27241742.0,639340471.0
2025-07-21,23.7,24.47,23.68,24.4,52509536.0,1264865655.0
2025-07-22,23.73,24.1,23.5,24.09,52219668.0,1241541269.0
2025-07-23,24.09,24.11,23.73,23.84,38187455.0,913063673.0
2025-07-24,23.88,24.49,23.79,24.38,43763360.0,1059089256.0
2025-07-25,24.22,24.36,23.92,23.96,29266930.0,705234235.0
2025-07-28,23.74,23.91,23.51,23.89,24639183.0,585207089.0
2025-07-29,23.75,23.87,23.49,23.65,22759710.0,537839798.0
2025-07-30,23.66,23.85,23.28,23.45,23215043.0,548215996.0
2025-07-31,23.0,23.0,22.4,22.48,48630532.0,1101888075.0
2025-08-01,22.45,22.71,22.35,22.56,21072624.0,474528669.0
2025-08-04,22.49,22.72,22.44,22.71,19868556.0,449219745.0
2025-08-05,22.78,23.02,22.69,22.93,22043771.0,503978730.0
2025-08-06,22.8,23.73,22.76,23.52,43089477.0,1009290027.0
2025-08-07,23.52,23.65,23.14,23.46,26954896.000000004,629512261.0
2025-08-08,23.44,23.96,23.34,23.83,34327578.0,817155496.0
2025-08-11,23.98,24.23,23.72,24.02,31764553.999999996,763074302.0
2025-08-12,24.01,24.1,23.82,24.03,21575196.0,517321761.0
2025-08-13,24.28,25.26,24.25,24.91,54870623.0,1361487548.0
2025-08-14,24.89,25.35,24.71,24.72,40529781.0,1012806817.0
2025-08-15,24.67,25.67,24.67,25.34,42519097.0,1072400486.0
2025-08-18,25.37,25.37,24.74,24.88,48072736.0,1200060051.0
2025-08-19,24.82,24.95,24.39,24.51,34583662.0,852329939.0
2025-08-20,24.49,24.93,24.45,24.82,26770861.0,661565656.0
2025-08-21,24.85,25.08,24.56,24.64,22333806.0,553335573.0
2025-08-22,24.6,24.76,24.41,24.72,24467147.0,601642424.0
2025-08-25,25.16,27.19,25.16,26.97,93587591.0,2498380236.0
2025-08-26,26.9,27.11,26.63,26.83,52327114.0,1404978219.0
2025-08-27,26.81,26.92,26.08,26.09,44126781.0,1170756486.0
2025-08-28,25.71,26.22,25.4,26.08,41303645.0,1068766379.9999999
2025-08-29,26.49,28.41,26.44,27.9,81137583.0,2244662965.0
2025-09-01,28.45,29.17,27.59,28.96,97749145.0,2796063695.0
2025-09-02,29.18,29.94,28.58,29.0,88557958.0,2582596741.0
2025-09-03,29.9,30.8,29.28,29.7,98677796.0,2944059465.0
2025-09-04,29.72,30.66,28.1,28.61,82279299.0,2401040944.0
2025-09-05,28.45,29.46,28.45,29.39,61933786.0,1798979374.0
2025-09-08,29.69,29.7,28.36,28.53,56343701.0,1621221375.0
2025-09-09,28.4,29.3,28.39,28.66,58240634.0,1678301122.0
2025-09-10,28.0,28.77,27.77,28.6,45058541.0,1270980284.0
2025-09-11,28.7,29.13,28.53,29.0,45385478.0,1309618800.0
2025-09-12,29.48,31.65,29.48,30.97,90937728.0,2783596540.0
2025-09-15,30.55,30.97,30.17,30.28,58916843.99999999,1797690696.0
2025-09-16,30.9,31.16,29.15,30.06,67949924.0,2031501449.0
2025-09-17,29.73,31.41,29.43,31.06,72700605.0,2209385708.0
2025-09-18,30.05,30.05,28.72,29.07,79200630.0,2327962186.0
2025-09-19,28.68,29.35,28.5,29.0,39481719.0,1140796228.0
2025-09-22,29.46,29.5,28.2,28.65,40990100.0,1170737688.0
2025-09-23,28.59,29.12,28.04,28.44,36506811.0,1040597640.0
2025-09-24,28.15,28.65,27.97,28.52,30289698.0,856953337.0
2025-09-25,30.87,30.89,29.78,30.26,101371415.0,3083270393.0
2025-09-26,30.75,32.9,30.71,31.3,85210950.0,2713135133.0
2025-09-29,31.97,32.38,31.17,32.26,73432363.0,2341296853.0
2025-09-30,33.0,35.49,32.78,35.49,103709066.0,3608167119.0
2025-10-09,39.03,39.04,38.35,39.04,35422229.0,1379789579.0
2025-10-10,40.0,42.94,39.6,42.1,180448005.0,7526018406.0
2025-10-13,38.77,41.8,38.66,41.4,154519414.0,6171738377.0
2025-10-14,42.0,43.23,38.45,38.58,138675391.0,5633484907.0
2025-10-15,38.58,39.86,36.72,39.69,79981685.0,3094321793.0
2025-10-16,39.3,39.66,38.12,38.46,60905903.0,2361120039.0
2025-10-17,38.8,39.27,37.0,37.32,68195367.0,2593966492.0
2025-10-20,37.31,38.18,36.91,37.21,58507016.0,2189306997.0
2025-10-21,37.52,38.3,37.28,37.72,53112898.0,2008683064.0
2025-10-22,36.0,37.38,35.71,37.12,45476906.0,1671240470.0
2025-10-23,36.78,37.21,36.0,37.13,38842020.0,1423248755.0
2025-10-24,37.87,39.09,37.5,39.09,81194198.0,3108906804.0
2025-10-27,40.3,41.97,39.68,41.53,96830196.0,3973547645.0
2025-10-28,41.0,41.01,39.05,39.19,82074799.0,3268052033.0
2025-10-29,39.65,43.11,39.65,42.94,102964133.0,4273569332.9999995
2025-10-30,42.0,45.15,41.9,43.35,122218936.00000001,5360643571.0
2025-10-31,42.88,43.3,41.05,41.09,75574569.0,3165114217.0
2025-11-03,40.4,40.83,38.69,39.91,63364306.00000001,2511283906.0
2025-11-04,39.45,39.83,38.33,38.6,46764312.0,1823325872.0
2025-11-05,37.07,39.46,37.07,39.17,51374990.0,1983026505.0
2025-11-06,39.19,40.38,39.0,39.95,61777576.0,2453867205.0
2025-11-07,39.28,40.23,38.88,39.87,45274319.0,1799836403.0
2025-11-10,40.3,40.96,39.6,40.25,52606838.0,2112330194.0000002
2025-11-11,40.67,40.95,39.1,39.27,47774341.0,1899850761.0
2025-11-12,38.98,39.82,38.55,39.02,34018940.0,1330169595.0
2025-11-13,39.35,40.88,38.89,40.47,64221792.00000001,2586235560.0
2025-11-14,39.55,40.1,38.8,39.14,39291995.0,1549737111.0
2025-11-17,38.76,38.89,37.55,37.83,43792233.0,1669075944.0
2025-11-18,37.3,37.57,36.6,36.96,36841976.0,1364368252.0
2025-11-19,37.11,37.8,36.9,37.4,32237115.999999996,1202792686.0
2025-11-20,37.74,38.1,37.06,37.12,25719960.0,966914730.0
2025-11-21,36.1,36.38,35.5,35.67,35933831.0,1292242705.0
2025-11-24,35.94,36.25,35.39,35.9,23012014.0,825292811.0
2025-11-25,36.33,37.3,36.18,36.86,29728824.0,1092968561.0
2025-11-26,36.95,37.55,36.61,37.11,25709134.0,954185881.0
2025-11-27,37.81,38.11,37.21,37.28,29454903.000000004,1108993426.0
2025-11-28,36.86,37.58,36.76,37.43,20301916.0,755735085.0
2025-12-01,39.65,41.17,39.65,40.86,89751469.0,3641520606.0
2025-12-02,39.54,40.46,39.54,40.46,50968612.0,2040853222.0
2025-12-03,40.1,41.18,39.76,40.47,47838821.0,1936262654.0
2025-12-04,42.0,42.75,41.06,41.11,67940454.0,2834829062.0
2025-12-05,41.0,43.9,41.0,43.32,79433797.0,3395658382.0
2025-12-08,43.33,44.93,42.32,44.74,81540820.0,3542776460.0
2025-12-09,43.95,43.95,41.88,42.03,71808925.0,3068701270.0
2025-12-10,42.38,42.75,41.81,42.39,43077554.0,1821401521.0
2025-12-11,43.24,43.48,41.15,41.18,50762627.0,2131360802.9999998
2025-12-12,42.2,42.4,41.3,41.66,44111730.0,1840097228.0
