date,open,high,low,close,volume,amount,turnover_rate
2025-07-16,16.96,16.98,16.75,16.82,227949,383809416.24,1.02
2025-07-17,16.83,16.93,16.76,16.87,179583,302487607.35,0.8
2025-07-18,16.93,17.12,16.88,17.02,211713,360283146.63,0.94
2025-07-21,17.07,18.1,17.07,18.08,731400,1292350312.63,3.26
2025-07-22,18.08,19.45,18.06,19.39,1055045,1989556995.89,4.7
2025-07-23,19.43,19.85,18.98,19.11,610463,1175533770.92,2.72
2025-07-24,18.9,19.3,18.62,19.25,408299,774740339.18,1.82
2025-07-25,19.12,19.65,18.91,19.06,434119,834206399.94,1.94
2025-07-28,18.7,18.76,18.19,18.6,328322,607955135.27,1.46
2025-07-29,18.5,18.64,18.24,18.62,235500,433886111.7,1.05
2025-07-30,18.65,18.97,18.56,18.61,295932,555676113.61,1.32
2025-07-31,18.47,18.48,17.58,17.7,416227,742968405.33,1.85
2025-08-01,17.75,18.08,17.66,17.9,207434,371170849.53,0.92
2025-08-04,17.89,18.04,17.67,17.79,163512,290504715.7,0.73
2025-08-05,17.67,17.77,17.47,17.77,270883,477878856.1,1.21
2025-08-06,17.73,18.36,17.71,18.31,388681,707088036.86,1.73
2025-08-07,18.39,18.58,18.1,18.42,181273,332417209.29,0.81
2025-08-08,18.37,18.64,18.22,18.45,184400,339646295.94,0.82
2025-08-11,18.54,19.15,18.54,18.81,282736,531076914.51,1.26
2025-08-12,18.73,19.14,18.71,18.92,168418,319012812.54,0.75
2025-08-13,19.0,19.29,18.86,19.22,241665,462250985.04,1.08
2025-08-14,19.13,19.15,18.6,18.65,272143,512286860.98,1.21
2025-08-15,18.61,19.69,18.55,19.6,426889,823622368.25,1.9
2025-08-18,19.62,19.69,18.88,18.97,496900,955065958.93,2.21
2025-08-19,19.22,19.8,19.13,19.24,359582,697139177.39,1.6
2025-08-20,19.15,19.46,18.95,19.13,345438,661998854.12,1.54
2025-08-21,19.16,19.23,18.73,18.86,316386,599453019.68,1.41
2025-08-22,18.88,19.02,18.68,18.84,301157,566043265.34,1.34
2025-08-25,19.1,19.66,19.1,19.57,511068,996022620.6,2.27
2025-08-26,19.57,19.82,19.45,19.59,295783,581538077.4,1.32
2025-08-27,19.64,19.89,19.16,19.17,338086,657955339.23,1.5
2025-08-28,19.06,19.09,18.41,18.89,426395,800856484.31,1.9
2025-08-29,18.88,19.36,18.75,19.31,391678,748428508.6,1.74
2025-09-01,19.32,19.36,18.86,19.28,380201,727645096.71,1.69
2025-09-02,19.33,19.68,19.12,19.46,343831,667335768.1,1.53
2025-09-03,19.65,19.76,19.01,19.14,364768,705399944.55,1.62
2025-09-04,19.07,19.18,18.5,18.69,354279,662202763.11,1.58
2025-09-05,18.7,19.56,18.69,19.5,338375,648631577.3,1.51
2025-09-08,19.32,19.45,18.76,18.87,588588,1115658708.24,2.62
2025-09-09,18.86,19.02,18.64,18.73,392763,738896425.75,1.75
2025-09-10,18.72,18.78,18.28,18.5,355167,656828705.39,1.58
2025-09-11,18.56,19.06,18.55,19.06,479146,904723028.76,2.13
2025-09-12,19.46,20.18,19.46,20.05,767344,1527709921.63,3.41
2025-09-15,19.99,20.09,19.73,19.76,392462,781063741.14,1.75
2025-09-16,20.08,20.16,19.04,19.47,502021,975090501.31,2.23
2025-09-17,19.31,19.85,19.21,19.79,417599,815534720.56,1.86
2025-09-18,19.6,19.6,18.68,18.82,893965,1699634506.88,3.98
2025-09-19,18.92,19.56,18.9,19.39,556731,1069922909.23,2.48
2025-09-22,19.5,19.68,19.08,19.23,279970,538401190.33,1.25
2025-09-23,19.13,19.28,18.72,19.01,356500,676408371.13,1.59
2025-09-24,19.0,19.29,18.82,19.24,261290,499559605.73,1.16
2025-09-25,19.56,19.62,19.18,19.33,330281,640594709.71,1.47
2025-09-26,19.23,19.63,19.17,19.36,347729,676588306.28,1.55
2025-09-29,19.5,19.81,19.09,19.78,497726,971730727.45,2.21
2025-09-30,19.71,20.38,19.62,20.01,404858,811376142.54,1.8
2025-10-09,20.68,21.24,20.08,21.21,790861,1637621258.88,3.52
2025-10-10,20.99,22.01,20.77,21.65,771479,1664363758.5,3.43
2025-10-13,20.8,21.39,20.59,21.28,657934,1380835333.5,2.93
2025-10-14,21.79,22.74,20.98,21.19,808102,1769409282.4,3.6
2025-10-15,21.56,22.58,21.43,22.44,771447,1709554886.58,3.43
2025-10-16,22.5,22.92,22.16,22.41,532945,1202033377.55,2.37
2025-10-17,22.86,23.8,22.3,22.48,812599,1860227331.73,3.62
2025-10-20,22.5,23.12,22.2,22.81,706974,1600721061.16,3.15
2025-10-21,22.73,24.36,22.6,23.36,942816,2216309590.09,4.19
2025-10-22,22.79,23.73,22.7,23.26,636015,1480116747.97,2.83
2025-10-23,23.4,24.28,23.34,23.95,739307,1758985803.38,3.29
2025-10-24,24.34,24.49,23.5,24.05,562264,1345466369.2,2.5
2025-10-27,23.98,24.81,23.54,24.59,564401,1376457526.56,2.51
2025-10-28,24.38,24.54,23.2,23.44,616909,1466750893.42,2.74
2025-10-29,23.59,25.37,23.23,25.17,743796,1827769825.7,3.31
2025-10-30,24.7,25.86,24.7,25.18,602003,1527688820.99,2.68
2025-10-31,25.34,25.35,24.58,24.73,392231,973576178.1,1.75
2025-11-03,25.1,26.2,24.55,26.14,802676,2043599107.18,3.57
2025-11-04,25.9,26.5,24.98,25.35,639710,1646104894.29,2.85
2025-11-05,24.7,25.3,24.11,25.05,431350,1069735277.31,1.92
2025-11-06,24.97,27.2,24.95,26.96,645438,1699386991.78,2.87
2025-11-07,26.94,27.75,26.74,27.12,551980,1505426223.41,2.46
