date,open,high,low,close,volume,amount,turnover_rate
2023-06-09,12.3,12.55,12.11,12.45,572261,795075114.2,2.56
2023-06-12,12.27,12.58,12.1,12.44,474378,663171470.33,2.13
2023-06-13,12.39,12.46,12.11,12.3,369735,512390117.71,1.66
2023-06-14,12.3,12.47,11.98,12.24,601163,833056561.1,2.69
2023-06-15,12.22,12.25,11.85,12.18,513946,700657927.85,2.3
2023-06-16,12.08,12.35,12.03,12.2,346963,478442612.71,1.55
2023-06-19,12.18,12.19,11.73,11.78,377617,510378282.1,1.69
2023-06-20,11.82,11.86,11.59,11.59,224167,297564577.62,1.0
2023-06-21,11.61,11.84,11.37,11.41,260955,344298615.7,1.17
2023-06-26,11.3,11.39,10.99,11.07,314895,401147925.67,1.41
2023-06-27,11.05,11.8,11.0,11.59,445607,581717127.0,2.0
2023-06-28,11.65,11.73,11.44,11.68,255162,336015439.0,1.14
2023-06-29,11.73,11.73,11.28,11.34,276648,359785427.64,1.24
2023-06-30,11.33,11.55,11.3,11.4,275634,359568643.92,1.24
2023-07-03,11.42,11.88,11.41,11.82,433497,578982813.34,1.94
2023-07-04,11.95,12.0,11.62,11.86,297480,398737670.92,1.33
2023-07-05,11.8,11.95,11.75,11.86,222217,299274972.05,1.0
2023-07-06,11.86,11.87,11.64,11.67,186392,248287420.21,0.84
2023-07-07,11.6,12.22,11.48,11.97,422835,572069258.27,1.89
2023-07-10,11.87,12.1,11.8,12.04,297319,403679757.67,1.33
2023-07-11,12.05,12.09,11.79,12.0,238903,323915744.25,1.07
2023-07-12,11.98,12.25,11.88,12.09,310636,425643990.2,1.39
2023-07-13,12.35,13.15,12.33,13.04,826352,1188685328.01,3.7
2023-07-14,13.05,13.16,12.65,12.8,489936,709195741.74,2.2
2023-07-17,12.69,12.76,12.38,12.57,274018,388195507.26,1.23
2023-07-18,12.65,12.88,12.51,12.6,293539,419284366.63,1.32
2023-07-19,12.56,12.76,12.52,12.7,237757,339150395.83,1.07
2023-07-20,12.77,13.17,12.72,12.87,444765,647647631.87,1.99
2023-07-21,12.73,12.82,12.52,12.56,211004,299761008.09,0.95
2023-07-24,12.48,12.63,12.19,12.47,178167,250232816.78,0.8
2023-07-25,12.7,13.85,12.67,13.53,867347,1314641745.04,3.88
2023-07-26,13.48,13.7,13.33,13.47,277356,419290502.66,1.24
2023-07-27,13.53,13.71,13.42,13.42,236283,358278414.0,1.06
2023-07-28,13.38,13.97,13.21,13.83,350666,537718717.97,1.57
2023-07-31,14.04,14.65,14.01,14.12,501610,799470374.31,2.24
2023-08-01,14.27,14.5,14.09,14.15,272515,432428260.76,1.22
2023-08-02,14.15,14.15,13.83,13.99,195975,305120564.44,0.88
2023-08-03,13.78,13.89,13.64,13.72,195346,299632048.05,0.87
2023-08-04,14.0,14.33,13.47,13.6,322239,494072474.2,1.44
2023-08-07,13.55,13.68,13.37,13.64,188487,285646848.84,0.84
2023-08-08,13.28,13.64,13.08,13.55,322746,484637125.68,1.44
2023-08-09,13.45,13.63,13.37,13.57,195055,294821219.76,0.87
2023-08-10,13.56,13.92,13.42,13.53,190975,290465603.56,0.85
2023-08-11,13.51,13.89,13.26,13.29,261703,395318467.16,1.17
2023-08-14,13.08,13.46,12.96,13.39,268993,398084350.48,1.2
2023-08-15,13.37,13.55,13.06,13.21,170219,253355227.86,0.76
2023-08-16,13.16,13.32,13.06,13.08,170214,251323495.06,0.76
2023-08-17,13.02,13.08,12.85,13.01,170191,248119741.02,0.76
2023-08-18,12.97,13.1,12.64,12.64,205602,296288947.99,0.92
2023-08-21,12.65,12.85,12.58,12.59,114821,164106015.79,0.51
2023-08-22,12.59,13.34,12.59,13.15,419101,614120195.69,1.87
2023-08-23,13.15,13.34,12.78,12.91,318972,465529526.23,1.43
2023-08-24,12.91,13.64,12.85,13.4,412373,613387779.87,1.84
2023-08-25,13.3,13.48,13.11,13.33,233881,348214150.3,1.05
2023-08-28,14.1,14.28,13.6,13.79,330913,511564285.13,1.48
2023-08-29,13.68,14.39,13.68,14.34,353179,557471532.32,1.58
2023-08-30,14.43,14.56,14.2,14.24,213062,340096571.23,0.95
2023-08-31,14.49,14.56,14.2,14.28,202897,323273879.35,0.91
2023-09-01,14.46,15.7,14.41,15.48,595271,1004143263.05,2.66
2023-09-04,16.01,16.2,15.51,15.7,646362,1128208404.24,2.89
2023-09-05,15.5,15.56,15.2,15.41,318384,539389786.25,1.42
2023-09-06,15.39,15.6,15.19,15.55,286442,488555456.18,1.28
2023-09-07,15.5,15.77,15.12,15.23,228639,387579313.13,1.02
2023-09-08,15.17,15.39,15.11,15.13,130909,220066714.41,0.58
2023-09-11,15.17,15.7,15.11,15.58,341166,582516331.0,1.52
2023-09-12,15.68,15.84,15.06,15.09,273859,462775316.5,1.22
2023-09-13,14.95,15.35,14.9,15.2,235524,395678303.92,1.05
2023-09-14,15.15,15.53,15.09,15.41,305397,515540537.91,1.36
2023-09-15,15.62,15.99,15.33,15.62,407009,703496693.56,1.82
2023-09-18,15.53,15.94,15.31,15.7,255564,439744502.9,1.14
2023-09-19,15.78,15.96,15.59,15.73,211271,365715703.47,0.94
2023-09-20,15.61,15.69,15.32,15.42,183341,313031491.66,0.82
2023-09-21,15.4,15.65,15.25,15.5,171646,293660976.35,0.77
2023-09-22,15.55,15.55,14.59,14.98,570519,941709558.98,2.55
2023-09-25,14.94,15.46,14.9,15.1,372187,621760272.65,1.66
2023-09-26,15.01,15.65,14.91,15.41,374717,639582938.93,1.67
2023-09-27,15.47,15.9,15.28,15.49,393928,676052495.58,1.76
2023-09-28,15.7,15.99,15.41,15.48,210527,362976360.74,0.94
2023-10-09,15.3,16.0,15.05,15.77,313442,541078569.03,1.4
2023-10-10,15.82,15.96,15.6,15.62,216901,376552874.61,0.97
2023-10-11,15.63,15.92,15.38,15.5,260456,446859592.09,1.16
2023-10-12,15.44,15.64,15.42,15.44,93186,159512755.1,0.42
2023-10-13,15.41,15.45,15.0,15.22,227613,380872040.99,1.02
2023-10-16,15.3,15.48,14.77,14.96,220543,364400992.54,0.99
2023-10-17,14.95,15.18,14.73,15.12,185816,308476281.32,0.83
2023-10-18,15.12,15.41,15.0,15.11,162472,273009261.45,0.73
2023-10-19,15.08,15.1,14.7,14.75,207817,341723336.88,0.93
2023-10-20,14.76,14.8,14.46,14.56,157711,255216448.32,0.7
2023-10-23,14.56,14.56,13.99,14.13,168469,266205134.03,0.75
2023-10-24,14.27,14.59,14.16,14.44,290189,462809927.67,1.3
2023-10-25,15.0,15.63,15.0,15.2,391802,666474219.44,1.75
2023-10-26,15.2,15.2,14.38,14.7,307555,501004575.67,1.37
2023-10-27,14.6,15.16,14.45,14.48,287444,469140007.6,1.28
2023-10-30,14.55,15.1,14.55,14.6,326503,536107228.43,1.46
2023-10-31,14.61,14.97,14.54,14.87,175196,287394632.33,0.78
2023-11-01,14.92,14.92,14.66,14.82,118741,194556906.36,0.53
2023-11-02,14.88,14.94,14.57,14.6,152276,249380671.94,0.68
2023-11-03,14.69,14.81,14.13,14.25,263875,419954648.84,1.18
2023-11-06,14.25,14.38,13.38,13.54,657160,995338182.33,2.94
2023-11-07,13.46,13.84,13.15,13.65,401249,607372566.54,1.79
2023-11-08,13.48,13.52,13.38,13.45,252619,379776771.46,1.13
2023-11-09,13.41,13.88,13.38,13.67,268877,410832620.8,1.2
2023-11-10,13.62,13.81,13.45,13.75,157589,240627834.99,0.7
2023-11-13,13.76,13.82,13.48,13.57,220546,334699366.68,0.99
2023-11-14,13.57,13.8,13.47,13.75,217064,331749241.94,0.97
2023-11-15,14.0,14.48,13.9,14.05,366675,579322683.94,1.64
2023-11-16,14.05,14.19,13.79,14.09,193093,301294742.57,0.86
2023-11-17,14.04,14.06,13.68,13.94,168893,260782569.53,0.75
2023-11-20,14.0,14.35,13.95,14.2,252292,398241764.77,1.13
2023-11-21,14.14,14.44,14.11,14.16,240474,382234698.9,1.07
2023-11-22,14.1,14.14,14.0,14.02,146435,229132518.97,0.65
2023-11-23,13.96,14.26,13.89,14.26,136888,215339489.36,0.61
2023-11-24,14.2,14.49,14.16,14.33,140750,224152429.5,0.63
2023-11-27,14.42,14.77,14.22,14.28,330857,530727801.15,1.48
2023-11-28,14.25,14.39,14.1,14.32,124776,198062737.13,0.56
2023-11-29,14.4,14.53,14.27,14.34,177157,283376480.75,0.79
2023-11-30,14.25,14.39,13.82,14.17,205158,321619737.44,0.92
2023-12-01,14.15,14.24,13.82,13.94,212452,331073780.66,0.95
2023-12-04,14.0,14.25,13.65,13.8,346972,537352712.78,1.55
2023-12-05,13.69,13.75,13.49,13.51,191475,291159805.96,0.86
2023-12-06,13.43,13.59,13.27,13.51,228731,344268890.95,1.02
2023-12-07,13.48,13.65,13.35,13.42,130003,195535557.2,0.58
2023-12-08,13.42,13.5,13.36,13.41,112524,169049958.51,0.5
2023-12-11,13.35,13.7,13.13,13.68,245623,370040327.21,1.1
2023-12-12,13.64,13.92,13.51,13.91,183963,282446265.21,0.82
2023-12-13,13.84,13.88,13.32,13.34,186457,282357214.95,0.83
2023-12-14,13.58,13.7,13.4,13.44,119139,180170464.9,0.53
2023-12-15,13.68,14.31,13.62,13.64,279208,431853211.93,1.25
2023-12-18,13.61,13.67,13.33,13.62,168886,256009756.34,0.75
2023-12-19,13.63,13.72,13.42,13.63,147709,224218877.0,0.66
2023-12-20,13.7,14.33,13.68,14.17,401558,631498434.46,1.79
2023-12-21,14.08,14.21,13.86,14.19,215576,337159934.66,0.96
2023-12-22,14.26,14.85,14.19,14.66,343324,555946265.42,1.53
2023-12-25,14.7,14.9,14.36,14.85,251463,408597844.05,1.12
2023-12-26,14.91,14.98,14.47,14.55,236058,384712569.2,1.05
2023-12-27,14.5,14.75,14.5,14.68,136103,220901342.86,0.61
2023-12-28,15.08,15.37,14.96,15.06,415751,696283966.96,1.86
2023-12-29,14.8,15.25,14.76,15.2,197278,328731817.92,0.88
2024-01-02,15.15,15.64,15.11,15.4,286449,487721217.85,1.28
2024-01-03,15.44,15.63,15.31,15.39,199406,340289746.65,0.89
2024-01-04,15.32,15.58,15.28,15.55,318734,544376515.86,1.42
2024-01-05,15.5,15.78,15.42,15.6,265410,456864092.46,1.19
2024-01-08,15.51,15.72,15.45,15.6,310584,534989126.77,1.39
2024-01-09,15.59,15.67,15.42,15.59,260590,446986205.02,1.16
2024-01-10,15.59,15.65,15.44,15.58,188803,324061856.39,0.84
2024-01-11,15.57,15.66,15.27,15.44,296316,505780688.94,1.32
2024-01-12,15.5,15.83,15.45,15.7,275199,476215164.29,1.23
2024-01-15,15.78,15.82,15.56,15.62,154261,266348735.72,0.69
2024-01-16,15.56,15.6,15.1,15.35,262491,444328282.59,1.17
2024-01-17,15.42,15.42,15.0,15.02,160309,269442403.51,0.72
2024-01-18,14.96,14.96,14.09,14.52,333987,534524949.63,1.49
2024-01-19,14.5,14.54,14.15,14.29,165226,262864175.38,0.74
2024-01-22,14.17,14.27,13.38,13.49,204232,314353897.74,0.91
2024-01-23,13.43,14.0,13.16,13.88,251368,381772787.61,1.12
2024-01-24,14.09,14.5,13.74,14.29,260551,409837381.98,1.16
2024-01-25,14.4,15.25,14.31,15.23,320811,526936797.07,1.43
2024-01-26,15.1,15.64,15.08,15.56,228503,389960492.76,1.02
2024-01-29,15.6,15.78,15.4,15.5,173990,298093788.03,0.78
2024-01-30,15.38,15.55,14.88,14.93,178713,300180075.63,0.8
2024-01-31,14.66,15.28,14.66,15.0,241347,401338780.12,1.08
2024-02-01,14.94,15.14,14.59,14.71,178825,293399162.11,0.8
2024-02-02,14.71,14.99,14.28,14.64,165713,270299198.46,0.74
2024-02-05,14.53,15.37,14.2,14.9,272822,444601887.68,1.22
2024-02-06,14.7,15.83,14.6,15.8,364556,619783966.33,1.63
2024-02-07,15.8,16.65,15.72,16.65,419144,746796233.74,1.87
2024-02-08,16.64,17.32,16.17,16.38,421819,776308163.3,1.88
2024-02-19,16.69,16.69,15.9,16.44,412233,737213153.07,1.84
2024-02-20,16.48,17.0,16.23,16.63,247283,452531783.63,1.1
2024-02-21,16.77,17.25,16.69,16.7,288900,534950692.62,1.29
2024-02-22,16.68,17.07,16.55,17.01,187428,346379676.1,0.84
2024-02-23,17.01,17.15,16.61,16.9,273962,505192140.13,1.22
2024-02-26,16.8,17.46,16.7,16.8,251071,468520020.55,1.12
2024-02-27,16.7,17.16,16.69,17.0,175851,325679962.35,0.79
2024-02-28,16.85,17.05,16.63,16.64,199818,367313218.82,0.89
2024-02-29,16.56,16.95,16.54,16.88,213370,392830101.7,0.95
2024-03-01,16.94,17.22,16.87,17.12,160736,299963919.04,0.72
2024-03-04,17.11,17.87,17.01,17.6,304814,583789526.7,1.36
2024-03-05,17.62,17.75,17.42,17.66,169068,324125792.49,0.76
2024-03-06,17.63,18.06,17.53,17.68,199796,388055705.63,0.89
2024-03-07,17.88,18.62,17.75,18.08,276752,549464573.84,1.24
2024-03-08,18.13,18.48,17.71,18.48,236997,467649865.21,1.06
2024-03-11,18.39,18.48,17.71,17.91,287081,560827346.88,1.28
2024-03-12,17.91,17.91,17.05,17.19,322360,610650403.25,1.44
2024-03-13,17.14,17.51,16.94,17.44,186497,351839383.86,0.83
2024-03-14,17.65,18.15,17.53,17.65,323180,626544503.57,1.44
2024-03-15,17.54,17.72,17.1,17.63,315281,599949326.12,1.41
2024-03-18,17.74,17.86,17.36,17.72,209908,404330535.96,0.94
2024-03-19,17.62,18.15,17.45,17.66,280452,545182512.53,1.25
2024-03-20,17.62,17.78,17.27,17.49,172341,328986457.67,0.77
2024-03-21,17.66,18.3,17.34,18.1,283762,553057512.43,1.27
2024-03-22,18.05,18.65,17.87,17.94,224103,443032719.42,1.0
2024-03-25,17.71,18.92,17.7,18.44,394562,795160219.58,1.76
2024-03-26,18.41,18.65,17.92,18.14,319844,632843751.91,1.43
2024-03-27,18.07,18.12,17.3,17.4,245550,475056777.67,1.1
2024-03-28,17.4,18.09,17.21,17.77,223207,432270368.9,1.0
2024-03-29,17.83,18.63,17.83,18.3,311908,620843126.93,1.39
2024-04-01,18.5,19.01,18.25,18.67,265387,536957028.05,1.19
2024-04-02,18.59,19.16,18.41,18.75,243928,496924405.27,1.09
2024-04-03,18.92,20.79,18.76,20.79,528064,1131699795.78,2.36
2024-04-08,21.28,21.52,20.35,20.6,724630,1638470025.96,3.24
2024-04-09,20.39,21.11,20.22,20.35,321217,711361258.63,1.43
2024-04-10,20.3,21.48,20.28,21.36,448406,1012110283.82,2.0
2024-04-11,20.9,23.65,20.52,22.49,622852,1478148312.95,2.78
2024-04-12,22.73,23.61,22.32,23.05,398977,981595861.54,1.78
2024-04-15,23.03,23.78,22.1,23.61,513295,1248656995.1,2.29
2024-04-16,22.79,23.1,21.9,22.0,394324,950244926.29,1.76
2024-04-17,21.91,23.04,21.75,23.04,338931,813927279.43,1.51
2024-04-18,22.6,22.9,21.36,22.15,614280,1447538341.61,2.74
2024-04-19,21.93,22.39,21.18,21.42,595847,1386601887.63,2.66
2024-04-22,21.48,22.09,21.11,21.28,400696,931012334.11,1.79
2024-04-23,19.9,21.08,19.76,20.48,763873,1682330529.62,3.41
2024-04-24,20.3,20.62,19.78,20.0,502055,1090113529.44,2.24
2024-04-25,19.91,20.87,19.82,20.69,413970,916360037.25,1.85
2024-04-26,20.57,21.06,20.13,20.54,474863,1049117705.76,2.12
2024-04-29,20.48,20.52,19.31,20.03,584305,1251307356.11,2.61
2024-04-30,19.9,20.49,19.86,20.11,336752,735875713.91,1.5
2024-05-06,20.06,20.69,19.51,20.56,457807,1002436718.67,2.05
2024-05-07,20.57,21.65,20.4,21.26,457931,1043595367.46,2.05
2024-05-08,20.89,21.6,20.81,21.18,314138,718405062.13,1.4
2024-05-09,21.15,22.48,21.1,22.18,424482,998871943.78,1.9
2024-05-10,22.29,22.58,21.64,22.18,335185,794128991.36,1.5
2024-05-13,21.9,22.17,21.32,21.8,278534,650209703.4,1.24
2024-05-14,22.0,22.29,21.6,21.78,264107,622193120.68,1.18
2024-05-15,21.56,21.86,21.06,21.12,233771,537124098.73,1.04
2024-05-16,21.53,21.63,20.9,21.14,232486,513012473.85,1.04
2024-05-17,21.09,21.91,20.94,21.72,234868,521049374.18,1.05
2024-05-20,22.22,23.89,22.22,23.64,582501,1398156419.59,2.6
2024-05-21,23.71,23.95,22.58,23.1,438745,1045709433.05,1.96
2024-05-22,23.1,23.63,23.0,23.27,293537,709381358.96,1.31
2024-05-23,22.6,22.92,22.24,22.49,264596,617671047.35,1.18
2024-05-24,22.34,22.89,22.34,22.58,140537,330108355.49,0.63
2024-05-27,22.59,23.58,22.5,23.2,290462,697680954.64,1.3
2024-05-28,23.29,23.45,22.79,22.86,224630,535103770.95,1.0
2024-05-29,22.86,23.38,22.71,23.27,189727,453940275.67,0.85
2024-05-30,23.68,24.15,22.49,22.59,305821,734233120.08,1.37
2024-05-31,22.55,22.85,22.17,22.33,197239,457588513.32,0.88
2024-06-03,22.18,22.31,21.41,21.71,253000,573362687.92,1.13
2024-06-04,21.76,22.01,21.2,21.86,223527,502375175.87,1.0
2024-06-05,21.7,22.13,21.4,21.49,194327,437825620.64,0.87
2024-06-06,21.71,22.66,21.6,22.47,265821,614407706.72,1.19
2024-06-07,22.6,22.66,21.75,22.17,211840,485370140.92,0.95
2024-06-11,21.66,22.1,21.33,21.77,207262,464508984.81,0.93
2024-06-12,21.5,22.49,21.5,22.29,159251,364697113.46,0.71
2024-06-13,22.2,22.43,21.58,21.81,138845,315294275.32,0.62
2024-06-14,21.81,22.05,21.55,21.92,156928,355203022.9,0.7
2024-06-17,21.74,22.19,21.08,21.12,208025,463042462.43,0.93
2024-06-18,21.14,21.43,20.97,21.27,116867,257566620.43,0.52
2024-06-19,21.31,21.49,20.9,20.95,143184,313892279.28,0.64
2024-06-20,20.95,21.6,20.9,21.05,167999,370990308.2,0.75
2024-06-21,21.14,21.32,20.84,20.89,142332,310989309.54,0.64
2024-06-24,20.61,20.92,20.2,20.48,191824,408091969.93,0.86
2024-06-25,20.4,20.74,20.26,20.49,146487,312424486.25,0.65
2024-06-26,20.37,20.47,19.9,20.07,185071,386170198.48,0.83
2024-06-27,20.02,20.03,19.15,19.23,322022,652119556.6,1.44
2024-06-28,19.18,19.63,19.16,19.43,187929,379120752.68,0.84
2024-07-01,19.39,20.56,19.38,20.19,242321,507792170.61,1.08
2024-07-02,20.18,20.23,19.53,19.88,162025,334931613.64,0.72
2024-07-03,19.88,20.04,19.51,19.68,106053,217538287.76,0.47
2024-07-04,19.88,20.04,19.3,19.37,177609,363253590.15,0.79
2024-07-05,19.27,20.27,19.19,20.23,203781,421089189.16,0.91
2024-07-08,20.27,20.7,20.11,20.38,207405,439882257.66,0.93
2024-07-09,20.4,20.86,20.16,20.61,250435,534461612.24,1.12
2024-07-10,20.59,20.75,19.23,19.27,354127,726387233.77,1.58
2024-07-11,19.49,20.1,18.97,19.87,269715,553843942.18,1.2
2024-07-12,20.1,20.19,19.17,19.47,272335,553862747.96,1.22
2024-07-15,19.31,20.26,19.17,19.83,211070,436363138.0,0.94
2024-07-16,19.6,19.71,18.74,18.94,302434,600336887.52,1.35
2024-07-17,18.72,18.81,17.79,17.99,470591,885224319.35,2.1
2024-07-18,17.8,18.03,17.44,17.94,215794,400357235.88,0.96
2024-07-19,17.78,17.99,17.41,17.8,220778,408937352.85,0.99
2024-07-22,17.8,17.93,17.2,17.36,299045,543056608.38,1.34
2024-07-23,17.34,17.36,16.46,16.55,366657,641320645.4,1.64
2024-07-24,16.51,16.6,15.97,16.08,280088,474192481.79,1.25
2024-07-25,15.95,15.95,15.53,15.6,253043,416591610.44,1.13
2024-07-26,15.7,16.18,15.66,15.98,234037,392049096.78,1.05
2024-07-29,16.04,16.22,15.55,15.58,270530,447972418.04,1.21
2024-07-30,15.4,15.4,14.83,14.92,343585,542782127.72,1.53
2024-07-31,14.91,15.75,14.69,15.65,407119,655239129.74,1.82
2024-08-01,15.97,16.2,15.54,15.59,354034,588451192.27,1.58
2024-08-02,15.45,15.6,15.2,15.33,187448,303415437.06,0.84
2024-08-05,15.01,15.47,14.92,15.11,237471,380358498.95,1.06
2024-08-06,15.32,15.43,15.02,15.26,222472,356244867.25,0.99
2024-08-07,15.3,16.4,15.11,16.21,457987,770939959.51,2.04
2024-08-08,16.15,16.25,15.62,16.0,319559,533128347.39,1.42
2024-08-09,16.15,16.4,15.99,15.99,230198,390643690.31,1.03
2024-08-12,15.96,16.29,15.92,16.08,168395,284776706.61,0.75
2024-08-13,16.11,16.19,15.54,15.84,217616,360011767.2,0.97
2024-08-14,15.78,15.85,15.36,15.41,175042,285729649.08,0.78
2024-08-15,15.36,15.78,15.29,15.54,161436,264050520.65,0.72
2024-08-16,15.75,16.27,15.68,15.89,250079,419352940.1,1.11
2024-08-19,15.95,16.34,15.95,16.26,258162,439815572.79,1.15
2024-08-20,16.04,16.2,15.03,15.11,434807,703892210.45,1.94
2024-08-21,15.21,15.24,14.6,14.98,386472,605432954.55,1.72
2024-08-22,14.89,14.93,14.55,14.62,235850,364581645.07,1.05
2024-08-23,14.5,14.89,14.41,14.6,199605,307793311.22,0.89
2024-08-26,14.71,14.84,14.52,14.71,208737,322566578.27,0.93
2024-08-27,14.65,14.66,14.39,14.49,225781,345909436.68,1.01
2024-08-28,14.41,14.7,14.11,14.23,267659,405397773.71,1.19
2024-08-29,14.03,14.37,13.92,14.29,242243,364424224.91,1.08
2024-08-30,14.32,14.56,14.04,14.25,399461,603621196.77,1.78
2024-09-02,14.1,14.4,13.95,14.09,235940,353616303.0,1.05
2024-09-03,14.06,14.22,13.88,14.02,254190,376166942.82,1.13
2024-09-04,13.8,13.82,13.45,13.52,323902,466083967.76,1.44
2024-09-05,13.53,13.71,13.05,13.17,340180,478083054.63,1.52
2024-09-06,13.17,13.18,12.7,12.72,329638,449761591.77,1.47
2024-09-09,12.65,12.85,12.36,12.7,380096,509075531.23,1.69
2024-09-10,12.78,13.05,12.61,12.75,318312,433155582.1,1.42
2024-09-11,12.64,12.64,12.24,12.4,343704,452791070.84,1.53
2024-09-12,12.55,12.83,12.5,12.68,412492,556883561.46,1.84
2024-09-13,12.76,13.14,12.66,12.81,470766,646533209.66,2.1
2024-09-18,12.81,13.55,12.81,13.38,406907,570754465.99,1.81
2024-09-19,13.43,14.21,13.21,14.15,564701,829453486.31,2.52
2024-09-20,14.0,14.37,13.91,14.28,409830,613517237.96,1.83
2024-09-23,14.11,14.3,13.82,14.04,343890,512077907.89,1.53
2024-09-24,14.15,15.46,14.15,15.3,669915,1052401027.53,2.99
2024-09-25,15.65,16.27,15.22,15.32,631602,1043356137.81,2.82
2024-09-26,15.18,16.5,15.18,16.5,611403,1019295971.15,2.73
2024-09-27,17.08,17.93,16.82,17.5,771058,1403892183.0,3.44
2024-09-30,19.1,19.28,18.15,19.28,771050,1508967481.34,3.44
2024-10-08,21.2,21.25,17.52,18.8,1146194,2294484052.82,5.11
2024-10-09,18.14,18.14,16.84,16.85,892149,1613447904.1,3.98
2024-10-10,16.85,18.36,16.85,17.71,771615,1428435259.92,3.44
2024-10-11,17.79,18.35,17.38,17.6,529043,985572683.04,2.36
2024-10-14,17.82,18.73,17.67,18.33,510816,976672595.21,2.28
2024-10-15,18.08,18.32,17.46,17.47,412364,768800657.86,1.84
2024-10-16,17.1,18.08,17.05,17.69,291867,540505985.69,1.3
2024-10-17,17.76,18.29,17.51,17.53,295740,552998978.5,1.32
2024-10-18,17.45,17.94,17.31,17.62,429782,788721152.29,1.92
2024-10-21,17.62,18.1,17.32,17.81,412863,765342785.8,1.84
2024-10-22,17.85,18.17,17.41,17.83,398333,741182345.97,1.78
2024-10-23,17.98,18.08,17.65,17.83,375189,700192278.4,1.67
2024-10-24,17.81,17.81,17.25,17.36,380905,693540306.26,1.7
2024-10-25,17.33,17.42,16.85,17.16,399064,715612811.84,1.78
2024-10-28,17.19,17.73,17.11,17.44,444387,813079815.67,1.98
2024-10-29,17.42,17.42,16.77,16.82,449236,798705178.32,2.0
2024-10-30,16.79,17.02,16.62,16.92,320754,564484127.01,1.43
2024-10-31,16.92,17.38,16.85,17.09,373493,670631515.86,1.67
2024-11-01,17.05,18.06,16.96,17.36,645094,1190009873.8,2.88
2024-11-04,17.42,18.07,17.2,18.05,516439,956680737.47,2.3
2024-11-05,18.05,18.45,17.84,18.34,510973,968005428.72,2.28
2024-11-06,18.36,19.19,18.31,18.91,676102,1324436429.79,3.01
2024-11-07,18.7,19.76,18.5,19.32,507375,1019188059.36,2.26
2024-11-08,19.6,19.74,18.75,18.86,417570,832637362.67,1.86
2024-11-11,18.55,18.55,17.93,18.29,454805,863758268.42,2.03
2024-11-12,18.18,18.5,17.79,17.98,336248,636176535.67,1.5
2024-11-13,17.75,17.92,17.5,17.81,271618,502134717.52,1.21
2024-11-14,17.82,17.86,17.2,17.25,285725,522714658.31,1.27
2024-11-15,17.25,17.63,17.13,17.3,215415,392176078.28,0.96
2024-11-18,16.93,17.02,15.98,16.23,627271,1078511408.13,2.8
2024-11-19,16.19,16.34,15.69,16.04,477754,798581883.18,2.13
2024-11-20,16.08,16.37,15.92,16.3,321656,546292145.61,1.43
2024-11-21,16.24,16.24,15.83,15.98,350739,587245616.06,1.56
2024-11-22,15.91,15.99,15.06,15.09,487913,791410720.35,2.18
2024-11-25,15.15,15.46,15.03,15.24,300022,480886585.53,1.34
2024-11-26,15.2,15.41,15.09,15.19,194984,313451446.11,0.87
2024-11-27,15.17,15.46,14.97,15.45,233927,375289269.75,1.04
2024-11-28,15.45,15.47,15.06,15.08,267971,428389515.1,1.19
2024-11-29,15.0,15.4,14.98,15.35,299009,478660943.63,1.33
2024-12-02,15.33,15.53,15.24,15.46,316263,511760407.73,1.41
2024-12-03,15.46,15.49,15.28,15.43,203003,328322962.38,0.9
2024-12-04,15.46,16.24,15.38,16.05,577154,962695918.87,2.57
2024-12-05,15.98,16.39,15.68,16.29,474395,800915206.97,2.11
2024-12-06,16.29,16.4,16.06,16.31,366571,624268152.24,1.63
2024-12-09,16.2,16.64,16.2,16.41,295446,508532390.9,1.32
2024-12-10,17.02,17.35,16.6,16.68,529268,927722799.24,2.36
2024-12-11,16.62,17.85,16.6,17.51,647656,1157669677.8,2.89
2024-12-12,17.5,17.88,17.35,17.69,361667,654831877.62,1.61
2024-12-13,17.64,17.68,16.84,16.84,649560,1140984642.61,2.9
2024-12-16,16.81,17.36,16.75,17.0,364338,639496193.02,1.62
2024-12-17,16.85,17.07,16.66,16.78,339697,588471506.78,1.51
2024-12-18,16.82,17.08,16.5,16.56,322229,555866091.38,1.44
2024-12-19,16.31,16.39,16.01,16.23,375767,626455027.71,1.68
2024-12-20,16.21,16.26,15.63,15.68,405980,660750168.71,1.81
2024-12-23,15.71,16.03,15.7,15.72,325947,533813828.25,1.45
2024-12-24,15.7,15.78,15.43,15.64,330326,530663626.0,1.47
2024-12-25,15.65,15.9,15.54,15.79,218473,355407219.18,0.97
2024-12-26,15.85,16.08,15.67,15.95,194648,319261987.68,0.87
2024-12-27,15.94,16.13,15.61,15.62,322792,524237822.74,1.44
2024-12-30,15.6,16.59,15.56,16.51,612078,1021021632.69,2.73
2024-12-31,16.65,16.73,16.3,16.4,400795,679349636.31,1.79
2025-01-02,16.27,16.95,16.1,16.34,372112,634674341.7,1.66
2025-01-03,16.34,17.39,16.34,17.07,705518,1239094879.29,3.15
2025-01-06,17.1,17.62,16.7,16.93,570868,1009032795.44,2.54
2025-01-07,16.91,17.35,16.67,17.02,383530,670747828.57,1.71
2025-01-08,16.89,17.0,16.18,16.49,438163,742985581.78,1.95
2025-01-09,16.36,16.73,16.2,16.56,286901,488882812.94,1.28
2025-01-10,16.56,17.36,16.56,16.81,312844,546972043.88,1.39
