date,open,high,low,close,volume,amount
2024-08-20,16.84,17.0,15.83,15.91,43480724.0,703892210.0
2024-08-21,16.01,16.04,15.4,15.78,38647218.0,605432955.0
2024-08-22,15.69,15.73,15.35,15.42,23585044.0,364581645.0
2024-08-23,15.3,15.69,15.21,15.4,19960524.0,307793311.0
2024-08-26,15.51,15.64,15.32,15.51,20873733.0,322566578.0
2024-08-27,15.45,15.46,15.19,15.29,22578083.0,345909437.0
2024-08-28,15.21,15.5,14.91,15.03,26765884.999999996,405397774.0
2024-08-29,14.83,15.17,14.72,15.09,24224332.0,364424225.0
2024-08-30,15.12,15.36,14.84,15.05,39946083.0,603621197.0
2024-09-02,14.9,15.2,14.75,14.89,23594035.0,353616303.0
2024-09-03,14.86,15.02,14.68,14.82,25419007.0,376166943.0
2024-09-04,14.6,14.62,14.25,14.32,32390171.999999996,466083968.0
2024-09-05,14.33,14.51,13.85,13.97,34017974.0,478083055.0
2024-09-06,13.97,13.98,13.5,13.52,32963811.0,449761592.0
2024-09-09,13.45,13.65,13.16,13.5,38009563.0,509075531.0
2024-09-10,13.58,13.85,13.41,13.55,31831151.0,433155582.0
2024-09-11,13.44,13.44,13.04,13.2,34370404.0,452791071.0
2024-09-12,13.35,13.63,13.3,13.48,41249216.0,556883561.0
2024-09-13,13.56,13.94,13.46,13.61,47076580.0,646533210.0
2024-09-18,13.61,14.35,13.61,14.18,40690728.0,570754466.0
2024-09-19,14.23,15.01,14.01,14.95,56470059.0,829453486.0
2024-09-20,14.8,15.17,14.71,15.08,40982993.0,613517238.0
2024-09-23,14.91,15.1,14.62,14.84,34388984.0,512077908.0
2024-09-24,14.95,16.26,14.95,16.1,66991522.0,1052401028.0
2024-09-25,16.45,17.07,16.02,16.12,63160159.0,1043356138.0
2024-09-26,15.98,17.3,15.98,17.3,61140256.99999999,1019295971.0
2024-09-27,17.88,18.73,17.62,18.3,77105844.0,1403892183.0
2024-09-30,19.9,20.08,18.95,20.08,77105013.0,1508967481.0
2024-10-08,22.0,22.05,18.32,19.6,114619374.0,2294484053.0
2024-10-09,18.94,18.94,17.64,17.65,89214900.0,1613447904.0
2024-10-10,17.65,19.16,17.65,18.51,77161486.0,1428435260.0
2024-10-11,18.59,19.15,18.18,18.4,52904260.0,985572683.0
2024-10-14,18.62,19.53,18.47,19.13,51081626.0,976672595.0
2024-10-15,18.88,19.12,18.26,18.27,41236411.0,768800658.0
2024-10-16,17.9,18.88,17.85,18.49,29186678.999999996,540505986.0
2024-10-17,18.56,19.09,18.31,18.33,29574026.0,552998979.0
2024-10-18,18.25,18.74,18.11,18.42,42978230.0,788721152.0
2024-10-21,18.42,18.9,18.12,18.61,41286294.0,765342786.0
2024-10-22,18.65,18.97,18.21,18.63,39833333.0,741182346.0
2024-10-23,18.78,18.88,18.45,18.63,37518874.0,700192278.0
2024-10-24,18.61,18.61,18.05,18.16,38090476.0,693540306.0
2024-10-25,18.13,18.22,17.65,17.96,39906380.0,715612812.0
2024-10-28,17.99,18.53,17.91,18.24,44438670.0,813079816.0
2024-10-29,18.22,18.22,17.57,17.62,44923636.0,798705178.0
2024-10-30,17.59,17.82,17.42,17.72,32075369.0,564484127.0
2024-10-31,17.72,18.18,17.65,17.89,37349325.0,670631516.0
2024-11-01,17.85,18.86,17.76,18.16,64509394.99999999,1190009874.0
2024-11-04,18.22,18.87,18.0,18.85,51643876.0,956680737.0
2024-11-05,18.85,19.25,18.64,19.14,51097304.0,968005429.0
2024-11-06,19.16,19.99,19.11,19.71,67610184.0,1324436430.0
2024-11-07,19.5,20.56,19.3,20.12,50737512.0,1019188059.0
2024-11-08,20.4,20.54,19.55,19.66,41757020.0,832637363.0
2024-11-11,19.35,19.35,18.73,19.09,45480491.0,863758268.0
2024-11-12,18.98,19.3,18.59,18.78,33624756.0,636176536.0
2024-11-13,18.55,18.72,18.3,18.61,27161773.0,502134718.0
2024-11-14,18.62,18.66,18.0,18.05,28572473.0,522714658.0
2024-11-15,18.05,18.43,17.93,18.1,21541490.0,392176078.0
2024-11-18,17.73,17.82,16.78,17.03,62727131.00000001,1078511408.0
2024-11-19,16.99,17.14,16.49,16.84,47775442.0,798581883.0
2024-11-20,16.88,17.17,16.72,17.1,32165646.999999996,546292146.0
2024-11-21,17.04,17.04,16.63,16.78,35073922.0,587245616.0
2024-11-22,16.71,16.79,15.86,15.89,48791326.0,791410720.0
2024-11-25,15.95,16.26,15.83,16.04,30002199.0,480886586.0
2024-11-26,16.0,16.21,15.89,15.99,19498388.0,313451446.0
2024-11-27,15.97,16.26,15.77,16.25,23392728.0,375289270.0
2024-11-28,16.25,16.27,15.86,15.88,26797083.0,428389515.0
2024-11-29,15.8,16.2,15.78,16.15,29900859.000000004,478660944.0
2024-12-02,16.13,16.33,16.04,16.26,31626331.0,511760408.0
2024-12-03,16.26,16.29,16.08,16.23,20300345.0,328322962.0
2024-12-04,16.26,17.04,16.18,16.85,57715382.99999999,962695919.0
2024-12-05,16.78,17.19,16.48,17.09,47439456.0,800915207.0
2024-12-06,17.09,17.2,16.86,17.11,36657140.0,624268152.0
2024-12-09,17.0,17.44,17.0,17.21,29544648.0,508532391.0
2024-12-10,17.52,17.85,17.1,17.18,52926763.0,927722799.0
2024-12-11,17.12,18.35,17.1,18.01,64765597.0,1157669678.0
2024-12-12,18.0,18.38,17.85,18.19,36166660.0,654831878.0
2024-12-13,18.14,18.18,17.34,17.34,64956032.99999999,1140984643.0
2024-12-16,17.31,17.86,17.25,17.5,36433810.0,639496193.0
2024-12-17,17.35,17.57,17.16,17.28,33969725.0,588471507.0
2024-12-18,17.32,17.58,17.0,17.06,32222912.0,555866091.0
2024-12-19,16.81,16.89,16.51,16.73,37576742.0,626455028.0
2024-12-20,16.71,16.76,16.13,16.18,40598029.0,660750169.0
2024-12-23,16.21,16.53,16.2,16.22,32594686.0,533813828.0
2024-12-24,16.2,16.28,15.93,16.14,33032640.000000004,530663626.00000006
2024-12-25,16.15,16.4,16.04,16.29,21847299.0,355407219.0
2024-12-26,16.35,16.58,16.17,16.45,19464800.0,319261988.0
2024-12-27,16.44,16.63,16.11,16.12,32279180.0,524237823.0
2024-12-30,16.1,17.09,16.06,17.01,61207821.0,1021021633.0
2024-12-31,17.15,17.23,16.8,16.9,40079457.0,679349636.0
2025-01-02,16.77,17.45,16.6,16.84,37211226.0,634674342.0
2025-01-03,16.84,17.89,16.84,17.57,70551795.0,1239094879.0
2025-01-06,17.6,18.12,17.2,17.43,57086798.0,1009032795.0
2025-01-07,17.41,17.85,17.17,17.52,38352963.0,670747829.0
2025-01-08,17.39,17.5,16.68,16.99,43816340.0,742985582.0
2025-01-09,16.86,17.23,16.7,17.06,28690080.0,488882813.0
2025-01-10,17.06,17.86,17.06,17.31,31284382.0,546972044.0
2025-01-13,17.17,18.0,17.11,17.9,49883213.0,886420108.0
2025-01-14,17.89,18.13,17.6,18.13,40039848.0,716870933.0
2025-01-15,18.05,18.51,17.6,17.66,30237190.999999996,541555491.0
2025-01-16,17.83,19.03,17.79,18.99,71157682.0,1319975001.0
2025-01-17,18.97,19.02,18.6,18.77,30562977.0,574506862.0
2025-01-20,18.85,18.9,18.28,18.37,31652987.0,584602659.0
2025-01-21,18.39,18.67,18.16,18.6,27523031.0,508291445.0
2025-01-22,18.55,18.61,18.18,18.38,20903328.0,383351792.0
2025-01-23,18.49,18.56,17.88,17.98,30562971.999999996,553999946.0
2025-01-24,17.88,18.13,17.85,18.09,20434487.0,368362247.0
2025-01-27,18.02,18.63,17.81,18.47,31333370.0,574240456.0
2025-02-05,18.55,18.59,17.62,17.82,30263146.999999996,542456443.0
2025-02-06,17.82,18.06,17.51,17.68,29106442.0,515008124.0
2025-02-07,17.66,18.2,17.32,17.96,44055495.0,783716489.0
2025-02-10,17.84,18.3,17.42,17.95,39642380.0,709919964.0
2025-02-11,17.94,18.5,17.94,18.4,38336683.0,703445688.0
2025-02-12,18.23,18.24,17.71,17.93,40890326.0,730823730.0
2025-02-13,17.85,18.23,17.8,17.8,28942586.0,520826606.0
2025-02-14,17.8,18.0,17.6,17.88,22739459.0,404504129.0
2025-02-17,17.82,17.85,17.25,17.38,42824068.0,744346394.0
2025-02-18,17.38,17.41,17.06,17.12,25727039.0,442719999.0
2025-02-19,17.09,17.14,16.75,17.11,32126056.0,543971529.0
2025-02-20,17.05,17.54,16.91,17.49,32685415.999999996,565957388.0
2025-02-21,17.55,18.17,17.44,17.61,38002763.0,673589419.0
2025-02-24,17.5,18.19,17.41,17.96,40607493.0,728603292.0
2025-02-25,17.96,18.15,17.58,17.65,27401162.0,488489887.0
2025-02-26,17.65,18.37,17.6,17.88,37931748.0,684899527.0
2025-02-27,17.88,17.93,17.33,17.89,35763952.0,628985567.0
2025-02-28,17.78,18.34,17.67,18.01,40673088.0,735332463.0
2025-03-03,18.18,19.0,18.1,18.61,49763840.0,928921372.0
2025-03-04,18.54,18.87,18.28,18.55,21647145.0,399848151.0
2025-03-05,18.55,19.04,18.29,18.94,34817146.0,653955870.0
2025-03-06,19.01,19.35,18.9,19.06,32945296.999999996,628776344.0
2025-03-07,19.05,20.66,19.0,20.29,71973651.0,1447390298.0
2025-03-10,20.1,20.87,20.1,20.69,40157779.0,827249648.0
2025-03-11,20.3,20.48,19.98,20.42,27343582.0,552136379.0
2025-03-12,20.47,20.8,20.16,20.28,28582203.000000004,585446855.0
2025-03-13,20.3,20.51,20.02,20.19,18552042.0,374787553.0
2025-03-14,20.49,20.69,19.58,19.7,40860860.0,811503607.0
2025-03-17,19.7,20.02,19.6,19.74,23471866.0,465251724.0
2025-03-18,19.74,19.85,19.11,19.28,40081342.0,773583253.0
2025-03-19,19.17,19.28,18.93,19.2,24973207.0,477671587.0
2025-03-20,19.39,19.8,19.34,19.4,31190127.0,611610251.0
2025-03-21,19.41,19.54,18.9,18.95,21377400.0,409248211.0
2025-03-24,18.9,19.68,18.9,19.64,32570978.000000004,633161965.0
2025-03-25,19.54,19.67,19.07,19.44,36748949.0,709881736.0
2025-03-26,19.45,19.62,18.75,18.77,36930802.0,704201313.0
2025-03-27,18.77,18.98,18.67,18.89,15745801.0,297033547.0
2025-03-28,18.81,18.91,18.58,18.71,15475379.999999998,289816799.0
2025-03-31,18.61,18.84,18.5,18.76,16602540.0,310330849.0
2025-04-01,18.77,18.95,18.59,18.8,15132342.000000002,284580916.0
2025-04-02,18.71,19.08,18.53,18.58,17591335.0,330792198.0
2025-04-03,18.5,18.59,18.13,18.35,16972528.0,310103513.0
2025-04-07,17.33,17.33,16.52,16.52,39723024.0,664374022.0
2025-04-08,16.53,16.67,16.0,16.17,48290449.0,783295601.0
2025-04-09,15.95,16.27,15.65,16.17,42808761.0,684982009.0
2025-04-10,16.64,17.0,16.51,16.74,35288670.0,591046994.0
2025-04-11,16.6,16.67,16.34,16.53,27534143.0,454190443.0
2025-04-14,16.66,17.39,16.64,17.2,39842743.0,684452572.0
2025-04-15,17.18,17.18,16.8,16.9,20128152.0,339966483.0
2025-04-16,16.9,16.94,16.35,16.59,21597820.0,357512594.0
2025-04-17,16.55,16.83,16.45,16.56,26679211.0,442940334.0
2025-04-18,16.59,16.86,16.5,16.85,17478365.0,292135873.0
2025-04-21,16.8,17.05,16.58,16.72,32574157.0,547642867.0
2025-04-22,16.46,16.76,16.13,16.2,59843030.00000001,982951014.0
2025-04-23,16.37,16.69,16.34,16.6,32479480.0,538191324.0
2025-04-24,16.6,16.79,16.44,16.58,19099192.0,317581426.0
2025-04-25,16.6,17.08,16.59,16.79,27150046.000000004,458647907.0
2025-04-28,16.79,17.05,16.65,16.97,19186053.0,324562151.0
2025-04-29,16.94,17.15,16.9,16.98,16775200.0,285357637.0
2025-04-30,16.98,17.34,16.92,17.02,25213500.0,432410454.0
2025-05-06,17.12,17.18,16.65,16.98,34352278.0,576465689.0
2025-05-07,17.08,17.26,16.93,17.1,26331380.0,449809605.0
2025-05-08,16.99,16.99,16.71,16.86,25575552.0,430561820.0
2025-05-09,16.87,16.9,16.71,16.75,13981795.000000002,234529407.0
2025-05-12,16.87,17.22,16.8,17.2,32929365.000000004,563536678.0
2025-05-13,17.4,17.88,17.31,17.52,25936380.0,455034120.0
2025-05-14,17.5,17.82,17.42,17.8,23030971.0,406896322.0
2025-05-15,17.71,17.74,17.3,17.35,21166529.0,368921754.0
2025-05-16,16.9,16.93,16.75,16.89,15019953.0,253213103.0
2025-05-19,16.8,16.88,16.61,16.7,21121300.0,353137692.0
2025-05-20,16.7,17.15,16.68,17.11,32381798.0,548370945.0
2025-05-21,17.12,17.53,17.02,17.34,25970215.0,449937213.0
2025-05-22,17.21,17.35,17.1,17.12,13428462.0,231053122.0
2025-05-23,17.17,17.41,16.85,16.88,18590397.0,317151909.0
2025-05-26,16.93,16.97,16.74,16.91,13282804.999999998,223825296.0
2025-05-27,16.91,16.96,16.21,16.29,44706122.0,734128183.0
2025-05-28,16.36,16.55,16.35,16.51,23173605.0,381347683.0
2025-05-29,16.5,16.68,16.4,16.65,16609331.0,275289521.0
2025-05-30,16.58,16.64,16.46,16.51,14938990.0,246887514.0
2025-06-03,16.52,16.6,16.28,16.34,23686102.0,388186735.0
2025-06-04,16.39,16.65,16.36,16.47,21784486.0,359876052.0
2025-06-05,16.5,16.67,16.46,16.57,21336781.0,353849160.0
2025-06-06,16.65,16.72,16.46,16.52,15360179.0,254429127.0
2025-06-09,16.52,16.78,16.21,16.7,23815507.0,392858090.0
2025-06-10,16.78,17.18,16.72,16.89,31663951.0,536186081.0
2025-06-11,16.9,17.26,16.86,17.16,25666471.0,438908442.0
2025-06-12,17.09,17.38,17.04,17.16,24933420.0,428395914.0
2025-06-13,17.15,17.27,16.73,16.98,48142668.0,814092286.0
2025-06-16,16.93,17.24,16.82,17.02,29435311.0,501244761.0
2025-06-17,17.05,17.06,16.73,16.83,20166941.0,339015828.0
2025-06-18,16.95,17.15,16.63,16.72,21456828.0,359583451.0
2025-06-19,16.71,16.75,16.31,16.39,24116219.0,396839296.0
2025-06-20,16.37,16.4,16.11,16.14,34866012.0,564258245.0
2025-06-23,16.12,16.24,16.08,16.14,21375742.0,345633642.0
2025-06-24,16.2,16.8,16.18,16.53,37429885.0,619599004.0
2025-06-25,16.54,16.54,16.16,16.44,41192673.0,669863969.0
2025-06-26,16.33,16.51,16.26,16.31,29596870.0,485037295.0
2025-06-27,16.47,17.09,16.47,16.9,66071757.99999999,1115942365.0
2025-06-30,16.9,16.99,16.59,16.64,37388960.0,623226221.0
2025-07-01,16.71,17.2,16.6,17.19,40950737.0,693353307.0
2025-07-02,17.17,17.54,17.1,17.41,38718348.0,672688736.0
2025-07-03,17.48,17.5,17.24,17.3,27556698.0,477618310.0
2025-07-04,17.29,17.36,17.09,17.12,27632414.0,475749196.0
2025-07-07,17.05,17.08,16.86,16.88,23578665.0,399601022.0
2025-07-08,16.88,17.05,16.88,17.01,18681694.0,317115198.0
2025-07-09,17.18,17.29,16.99,17.05,28517959.999999996,488644001.0
2025-07-10,17.12,17.44,17.1,17.35,27460907.0,475475677.0
2025-07-11,17.35,17.55,17.21,17.33,24235973.0,421925864.0
2025-07-14,17.3,17.46,17.07,17.13,26070695.0,449447569.0
2025-07-15,17.11,17.25,16.85,16.96,23217124.0,394105294.0
2025-07-16,16.96,16.98,16.75,16.82,22794868.0,383809416.0
2025-07-17,16.83,16.93,16.76,16.87,17958259.0,302487607.0
2025-07-18,16.93,17.12,16.88,17.02,21171298.0,360283147.0
2025-07-21,17.07,18.1,17.07,18.08,73139991.0,1292350313.0
2025-07-22,18.08,19.45,18.06,19.39,105504477.0,1989556996.0
2025-07-23,19.43,19.85,18.98,19.11,61046349.0,1175533771.0
2025-07-24,18.9,19.3,18.62,19.25,40829893.0,774740339.0
2025-07-25,19.12,19.65,18.91,19.06,43411902.0,834206400.0
2025-07-28,18.7,18.76,18.19,18.6,32832192.0,607955135.0
2025-07-29,18.5,18.64,18.24,18.62,23550001.0,433886112.0
2025-07-30,18.65,18.97,18.56,18.61,29593208.0,555676114.0
2025-07-31,18.47,18.48,17.58,17.7,41622654.0,742968405.0
2025-08-01,17.75,18.08,17.66,17.9,20743378.0,371170850.0
2025-08-04,17.89,18.04,17.67,17.79,16351237.0,290504716.0
2025-08-05,17.67,17.77,17.47,17.77,27088275.0,477878856.0
2025-08-06,17.73,18.36,17.71,18.31,38868091.0,707088037.0
2025-08-07,18.39,18.58,18.1,18.42,18127260.0,332417209.0
2025-08-08,18.37,18.64,18.22,18.45,18439986.0,339646296.0
2025-08-11,18.54,19.15,18.54,18.81,28273632.0,531076915.00000006
2025-08-12,18.73,19.14,18.71,18.92,16841757.0,319012813.0
2025-08-13,19.0,19.29,18.86,19.22,24166470.0,462250985.0
2025-08-14,19.13,19.15,18.6,18.65,27214325.0,512286861.0
2025-08-15,18.61,19.69,18.55,19.6,42688942.0,823622368.0
2025-08-18,19.62,19.69,18.88,18.97,49690045.0,955065959.0
2025-08-19,19.22,19.8,19.13,19.24,35958236.0,697139177.0
2025-08-20,19.15,19.46,18.95,19.13,34543792.0,661998854.0
2025-08-21,19.16,19.23,18.73,18.86,31638623.0,599453020.0
2025-08-22,18.88,19.02,18.68,18.84,30115671.000000004,566043265.0
2025-08-25,19.1,19.66,19.1,19.57,51106793.0,996022621.0
2025-08-26,19.57,19.82,19.45,19.59,29578256.0,581538077.0
2025-08-27,19.64,19.89,19.16,19.17,33808647.0,657955339.0
2025-08-28,19.06,19.09,18.41,18.89,42639498.0,800856484.0
2025-08-29,18.88,19.36,18.75,19.31,39167762.0,748428509.0
2025-09-01,19.32,19.36,18.86,19.28,38020063.0,727645097.0
2025-09-02,19.33,19.68,19.12,19.46,34383072.0,667335768.0
2025-09-03,19.65,19.76,19.01,19.14,36476824.0,705399945.0
2025-09-04,19.07,19.18,18.5,18.69,35427878.0,662202763.0
2025-09-05,18.7,19.56,18.69,19.5,33837533.0,648631577.0
2025-09-08,19.32,19.45,18.76,18.87,58858753.0,1115658708.0
2025-09-09,18.86,19.02,18.64,18.73,39276255.0,738896426.0
2025-09-10,18.72,18.78,18.28,18.5,35516720.0,656828705.0
2025-09-11,18.56,19.06,18.55,19.06,47914559.0,904723029.0
2025-09-12,19.46,20.18,19.46,20.05,76734389.0,1527709922.0
2025-09-15,19.99,20.09,19.73,19.76,39246206.0,781063741.0
2025-09-16,20.08,20.16,19.04,19.47,50202069.0,975090501.0
2025-09-17,19.31,19.85,19.21,19.79,41759922.0,815534721.0
2025-09-18,19.6,19.6,18.68,18.82,89396523.0,1699634507.0
2025-09-19,18.92,19.56,18.9,19.39,55673061.0,1069922909.0
2025-09-22,19.5,19.68,19.08,19.23,27996978.999999996,538401190.0
2025-09-23,19.13,19.28,18.72,19.01,35650002.0,676408371.0
2025-09-24,19.0,19.29,18.82,19.24,26129003.0,499559606.0
2025-09-25,19.56,19.62,19.18,19.33,33028100.0,640594710.0
2025-09-26,19.23,19.63,19.17,19.36,34772898.0,676588306.0
2025-09-29,19.5,19.81,19.09,19.78,49772592.0,971730727.0
2025-09-30,19.71,20.38,19.62,20.01,40485789.0,811376143.0
2025-10-09,20.68,21.24,20.08,21.21,79086099.0,1637621259.0
2025-10-10,20.99,22.01,20.77,21.65,77147857.0,1664363759.0
2025-10-13,20.8,21.39,20.59,21.28,65793429.0,1380835334.0
2025-10-14,21.79,22.74,20.98,21.19,80810236.0,1769409282.0
2025-10-15,21.56,22.58,21.43,22.44,77144711.0,1709554887.0
2025-10-16,22.5,22.92,22.16,22.41,53294475.0,1202033378.0
2025-10-17,22.86,23.8,22.3,22.48,81259856.0,1860227332.0
2025-10-20,22.5,23.12,22.2,22.81,70697418.0,1600721061.0
2025-10-21,22.73,24.36,22.6,23.36,94281629.0,2216309590.0
2025-10-22,22.79,23.73,22.7,23.26,63601455.00000001,1480116748.0
2025-10-23,23.4,24.28,23.34,23.95,73930669.0,1758985803.0
2025-10-24,24.34,24.49,23.5,24.05,56226446.0,1345466369.0
2025-10-27,23.98,24.81,23.54,24.59,56440118.99999999,1376457527.0
2025-10-28,24.38,24.54,23.2,23.44,61690949.0,1466750893.0
2025-10-29,23.59,25.37,23.23,25.17,74379599.0,1827769826.0
2025-10-30,24.7,25.86,24.7,25.18,60200343.00000001,1527688821.0
2025-10-31,25.34,25.35,24.58,24.73,39223125.0,973576178.0
2025-11-03,25.1,26.2,24.55,26.14,80267591.0,2043599107.0
2025-11-04,25.9,26.5,24.98,25.35,63970985.0,1646104894.0
2025-11-05,24.7,25.3,24.11,25.05,43135040.0,1069735277.0
2025-11-06,24.97,27.2,24.95,26.96,64543829.0,1699386992.0
2025-11-07,26.94,27.75,26.74,27.12,55197978.0,1505426223.0
2025-11-10,27.33,28.2,26.72,27.16,56591814.0,1546985464.0
2025-11-11,27.33,27.48,26.28,26.65,39377338.0,1048051978.0
2025-11-12,26.6,27.99,26.34,27.0,50932235.0,1376103137.0
2025-11-13,27.35,27.53,26.51,26.98,58192952.0,1573506163.0
2025-11-14,26.58,26.58,25.72,25.73,60145462.0,1570846006.0
2025-11-17,25.61,26.1,25.26,25.52,52211354.0,1336930175.0
2025-11-18,25.11,25.29,24.31,24.65,67118694.0,1659481450.0
2025-11-19,24.58,25.31,24.54,25.1,38195862.0,950423006.0
2025-11-20,25.14,25.5,24.8,24.91,28791590.999999996,722853887.0
2025-11-21,24.42,24.88,23.94,24.37,36620771.0,895488048.0
2025-11-24,24.5,24.77,23.88,24.04,45228519.0,1095320584.0
2025-11-25,24.3,24.69,24.01,24.31,36805844.0,895610983.0
2025-11-26,24.45,24.68,23.87,23.94,37535193.0,905989333.0
2025-11-27,24.45,24.78,24.09,24.1,31897774.0,779053311.0
2025-11-28,24.03,24.62,23.97,24.52,25406333.0,620652339.0
2025-12-01,25.25,25.44,24.7,25.0,49557084.0,1238617226.0
2025-12-02,25.0,25.09,24.62,24.92,25529738.0,634482283.0
2025-12-03,24.92,26.12,24.91,25.78,45876007.0,1178904623.0
2025-12-04,26.23,26.32,25.61,25.8,39678156.0,1029737358.0
2025-12-05,25.77,27.6,25.77,27.2,64444942.00000001,1731843937.0
2025-12-08,27.25,27.37,26.42,27.23,41084867.0,1105508827.0
2025-12-09,26.72,26.82,25.85,26.26,44643878.0,1173872906.0
2025-12-10,26.21,26.45,25.91,26.3,26225770.0,687198468.0
2025-12-11,26.57,26.88,25.9,25.95,32010496.999999996,841016076.0
2025-12-12,26.45,26.53,25.86,25.91,27251037.0,712077910.0
2025-12-15,25.3,26.2,25.3,25.68,24646797.0,636178317.0
2025-12-16,25.51,25.68,24.46,24.72,42453970.0,1052150045.0
2025-12-17,24.9,25.72,24.73,25.44,28532727.0,720973077.0
2025-12-18,25.56,25.99,25.33,25.41,22343220.0,572821662.0
2025-12-19,25.47,26.56,25.16,26.4,38463924.0,1005847921.0
2025-12-22,26.56,27.07,26.54,26.72,40391993.0,1081236749.0
2025-12-23,26.66,27.27,26.38,26.77,28134776.0,755883562.0
2025-12-24,26.88,26.99,26.46,26.88,22477811.0,601603043.0
2025-12-25,26.66,26.82,26.26,26.67,20579166.0,546664988.0
2025-12-26,26.78,27.65,26.71,27.42,35618339.0,971260972.0
2025-12-29,27.7,27.78,26.38,26.43,52608912.0,1413757077.0
2025-12-30,26.0,27.35,25.82,27.18,48046705.0,1291171704.0
2025-12-31,27.02,27.68,26.94,27.47,51057104.0,1393450727.0
2026-01-05,28.55,29.18,28.26,28.47,65867192.00000001,1885189619.0
2026-01-06,29.31,30.36,29.09,29.79,64739400.0,1925598281.0
2026-01-07,30.0,30.56,29.6,30.07,67911802.0,2040454877.0
2026-01-08,29.74,30.25,29.0,29.3,47421300.0,1401218701.0
2026-01-09,29.17,30.13,29.08,30.08,37201312.0,1106957570.0
2026-01-12,30.61,30.8,29.22,29.73,42981101.0,1282058426.0
2026-01-13,29.6,31.5,29.5,30.43,49321734.0,1511411183.0
