date,open,high,low,close,volume,amount,turnover_rate
2015-07-28,6.18,6.24,5.72,5.79,971865,570349584.0,5.11
2015-07-29,5.9,6.11,5.63,6.11,550304,322696464.0,2.9
2015-07-30,6.01,6.18,5.71,5.76,548864,330654976.0,2.89
2015-07-31,5.65,5.76,5.43,5.6,460817,258794485.0,2.42
2015-08-03,5.5,6.1,5.45,6.07,464699,264946730.0,2.45
2015-08-04,6.05,6.23,5.8,6.19,607953,368201136.0,3.2
2015-08-05,6.11,6.2,5.94,5.96,425072,258349189.0,2.24
2015-08-06,5.84,6.14,5.76,6.0,333900,198589657.0,1.76
2015-08-07,6.02,6.15,5.98,6.09,419224,255069046.0,2.21
2015-08-10,6.14,6.45,6.11,6.4,643478,405421040.0,3.39
2015-08-11,6.4,6.75,6.3,6.51,752126,490699056.0,3.96
2015-08-12,6.4,6.6,6.35,6.41,451137,290392304.0,2.37
2015-08-13,6.34,6.49,6.23,6.47,441308,280920368.0,2.32
2015-08-14,6.55,6.63,6.43,6.48,506161,330785328.0,2.66
2015-08-17,6.42,6.7,6.32,6.69,540046,352100192.0,2.84
2015-08-18,6.68,6.68,6.02,6.02,583231,373013168.0,3.07
2015-08-19,5.83,6.31,5.61,6.28,463160,278882752.0,2.44
2015-08-20,6.1,6.37,6.07,6.08,296132,183895687.0,1.56
2015-08-21,5.99,6.07,5.66,5.71,260686,152947154.0,1.37
2015-08-24,5.2,5.45,5.14,5.14,283778,147561998.0,1.49
2015-08-25,4.65,4.79,4.63,4.63,263086,122275486.0,1.38
2015-08-26,4.45,4.75,4.17,4.18,429519,192539589.0,2.26
2015-08-27,4.2,4.4,4.1,4.39,405762,173326131.0,2.14
2015-08-28,4.47,4.71,4.42,4.68,379324,172537135.0,2.0
2015-08-31,4.64,4.64,4.37,4.44,308974,138750184.0,1.63
2015-09-01,4.45,4.52,4.22,4.32,295988,129746230.0,1.56
2015-09-02,4.17,4.4,4.06,4.1,292631,122940265.0,1.54
2015-09-07,4.13,4.33,4.13,4.25,232887,98968495.0,1.23
2015-09-08,4.2,4.43,4.15,4.4,243551,104449847.0,1.28
2015-09-09,4.42,4.6,4.38,4.6,372706,168252900.0,1.96
2015-09-10,4.5,4.64,4.4,4.47,331963,149617402.0,1.75
2015-09-11,4.44,4.56,4.42,4.48,212842,95361487.0,1.12
2015-09-14,4.51,4.52,4.03,4.04,369057,156639064.0,1.94
2015-09-15,3.98,4.15,3.82,3.86,286560,114210999.0,1.51
2015-09-16,3.87,4.25,3.87,4.21,302901,122264515.0,1.59
2015-09-17,4.15,4.33,4.08,4.11,408415,171271381.0,2.15
2015-09-18,4.14,4.17,4.05,4.14,189344,78003744.0,1.0
2015-09-21,4.06,4.26,4.03,4.24,227934,95452356.0,1.2
2015-09-22,4.26,4.45,4.22,4.38,408597,177806514.0,2.15
2015-09-23,4.28,4.29,4.09,4.17,335366,140634163.0,1.76
2015-09-24,4.19,4.31,4.17,4.25,253878,107655701.0,1.34
2015-09-25,4.21,4.29,4.06,4.16,297628,124167200.0,1.57
2015-09-28,4.19,4.2,4.1,4.18,143903,59919449.0,0.76
2015-09-29,4.11,4.13,3.98,4.02,202588,82210070.0,1.07
2015-09-30,4.04,4.09,4.01,4.05,118122,47940683.0,0.62
2015-10-08,4.21,4.27,4.18,4.21,208311,87752727.0,1.1
2015-10-09,4.24,4.34,4.18,4.33,294582,126109042.0,1.55
2015-10-12,4.37,4.55,4.32,4.5,480644,214054579.0,2.53
2015-10-13,4.45,4.55,4.4,4.54,474119,211725029.0,2.49
2015-10-14,4.5,4.69,4.47,4.5,461700,211323932.0,2.43
2015-10-15,4.45,4.62,4.44,4.6,457348,207125712.0,2.41
2015-10-16,4.66,4.7,4.53,4.63,484977,222721641.0,2.55
2015-10-19,4.63,4.64,4.51,4.54,364442,166809992.0,1.92
2015-10-20,4.52,4.65,4.51,4.64,448236,204875059.0,2.36
2015-10-21,4.64,4.64,4.2,4.24,552604,247359483.0,2.91
2015-10-22,4.21,4.38,4.2,4.35,427439,182868132.0,2.25
2015-10-23,4.36,4.47,4.3,4.47,434813,190222140.0,2.29
2015-10-26,4.54,4.57,4.46,4.54,469268,211640492.0,2.47
2015-10-27,4.51,4.51,4.29,4.47,406971,179292593.0,2.14
2015-10-28,4.41,4.6,4.37,4.49,555908,250091671.0,2.93
2015-10-29,4.49,4.54,4.43,4.5,348092,156290053.0,1.83
2015-10-30,4.49,4.49,4.37,4.41,302957,133931297.0,1.59
2015-11-02,4.35,4.41,4.27,4.28,280495,121652109.0,1.48
2015-11-03,4.28,4.33,4.22,4.24,276024,117672739.0,1.45
2015-11-04,4.26,4.45,4.25,4.44,377331,164674556.0,1.99
2015-11-05,4.43,4.66,4.41,4.59,813569,370215616.0,4.28
2015-11-06,4.58,4.77,4.55,4.7,766632,356460768.0,4.03
2015-11-09,4.67,4.86,4.63,4.73,690304,327181552.0,3.63
2015-11-10,4.68,5.14,4.65,4.98,1012024,489645696.0,5.33
2015-11-11,4.91,5.05,4.88,4.93,653600,323273712.0,3.44
2015-11-12,4.91,5.03,4.81,4.94,650257,320000896.0,3.42
2015-11-13,4.85,4.88,4.69,4.72,462199,220788746.0,2.43
2015-11-16,4.65,4.8,4.62,4.8,295009,139495249.0,1.55
2015-11-17,4.82,4.97,4.8,4.84,571680,278846528.0,3.01
2015-11-18,4.84,4.88,4.73,4.75,269087,129300545.0,1.42
2015-11-19,4.77,4.81,4.72,4.81,232750,110988328.0,1.22
2015-11-20,4.81,4.89,4.78,4.85,378397,182763188.0,1.99
2015-11-23,4.85,4.92,4.78,4.8,446291,216861779.0,2.35
2015-11-24,4.8,4.8,4.69,4.78,264603,125367439.0,1.39
2015-11-25,4.77,4.81,4.72,4.81,304522,145488421.0,1.6
2015-11-26,4.83,4.98,4.8,4.83,639672,312373040.0,3.37
2015-11-27,4.83,4.84,4.36,4.42,483082,224090721.0,2.54
2015-11-30,4.37,4.46,4.17,4.39,334313,144956672.0,1.76
2015-12-01,4.37,4.43,4.32,4.41,203413,89143955.0,1.07
2015-12-02,4.41,4.55,4.36,4.52,296786,132150946.0,1.56
2015-12-03,4.52,4.63,4.48,4.56,290192,132468612.0,1.53
2015-12-04,4.5,4.6,4.44,4.49,243692,110068256.0,1.28
2015-12-07,4.5,4.55,4.46,4.52,156927,70728481.0,0.83
2015-12-08,4.49,4.49,4.23,4.3,308577,133924850.0,1.62
2015-12-09,4.29,4.33,4.26,4.28,169663,72836375.0,0.89
2015-12-10,4.3,4.33,4.24,4.24,177078,75832336.0,0.93
2015-12-11,4.22,4.3,4.13,4.24,190986,80366557.0,1.0
2015-12-14,4.19,4.47,4.17,4.46,435288,190288948.0,2.29
2015-12-15,4.45,4.47,4.37,4.38,265256,116951428.0,1.4
2015-12-16,4.41,4.47,4.36,4.38,219052,96826598.0,1.15
2015-12-17,4.41,4.52,4.4,4.49,358247,159898401.0,1.89
2015-12-18,4.48,4.51,4.39,4.48,368484,163969562.0,1.94
2015-12-21,4.46,4.61,4.44,4.59,505896,229936601.0,2.66
2015-12-22,4.58,4.79,4.56,4.66,501153,234853001.0,2.64
2015-12-23,4.66,4.99,4.65,4.74,703417,340563664.0,3.7
2015-12-24,4.84,4.87,4.62,4.78,506136,241102488.0,2.66
2015-12-25,4.75,4.79,4.61,4.73,407290,190721259.0,2.14
2015-12-28,4.74,4.77,4.6,4.62,364483,170212498.0,1.92
2015-12-29,4.6,5.03,4.5,4.9,752194,362522688.0,3.96
2015-12-30,4.89,5.32,4.84,5.22,1123789,574114240.0,5.91
2015-12-31,5.2,5.2,4.94,4.98,553809,280184000.0,2.93
2016-01-04,5.0,5.03,4.48,4.48,521131,243831149.0,2.76
2016-01-05,4.2,4.6,4.2,4.4,547327,240894207.0,2.9
2016-01-06,4.41,4.84,4.38,4.84,797898,379189248.0,4.22
2016-01-07,4.84,4.9,4.37,4.4,348953,163286575.0,1.85
2016-01-08,4.6,4.84,4.43,4.84,812292,379865280.0,4.3
2016-01-11,4.99,5.26,4.83,4.91,1744360,872435088.0,9.23
2016-01-12,4.82,5.4,4.47,5.32,1944228,988465184.0,10.28
2016-01-13,5.15,5.66,5.11,5.23,1800928,978377024.0,9.53
2016-01-14,5.0,5.75,4.9,5.75,1624335,911497312.0,8.59
2016-01-15,5.76,6.05,5.38,5.61,2444372,1408401024.0,12.93
2016-01-18,5.37,5.66,5.2,5.58,1215065,661835504.0,6.43
2016-01-19,5.5,5.76,5.45,5.56,1327167,741341088.0,7.02
2016-01-20,5.45,5.52,5.12,5.25,1336962,709427808.0,7.07
2016-01-21,5.15,5.43,5.0,5.01,1047950,549067904.0,5.54
2016-01-22,5.25,5.35,5.02,5.14,919975,478401712.0,4.87
2016-01-25,5.24,5.65,5.2,5.56,1318131,720357760.0,6.97
2016-01-26,5.4,5.57,5.06,5.14,833973,446028752.0,4.41
2016-01-27,5.15,5.65,5.13,5.65,1936332,1082685040.0,10.24
2016-01-28,5.5,5.82,5.42,5.67,1901654,1069874736.0,10.06
2016-01-29,5.5,5.78,5.18,5.63,1398014,773373696.0,7.4
2016-02-01,5.35,5.49,5.07,5.07,1325848,690026272.0,7.01
2016-02-02,4.89,5.08,4.68,5.07,1130302,552098704.0,5.98
2016-02-03,4.91,4.95,4.56,4.63,1006908,474149344.0,5.33
2016-02-04,4.69,4.91,4.68,4.73,837412,400553728.0,4.43
2016-02-05,4.76,4.91,4.71,4.78,718746,346297024.0,3.8
2016-02-15,4.58,4.85,4.41,4.65,681093,312530912.0,3.6
2016-02-16,4.65,5.12,4.62,4.98,899768,438746256.0,4.76
2016-02-17,4.93,5.14,4.81,5.07,892258,445228864.0,4.72
2016-02-18,5.1,5.56,5.07,5.22,1128537,598907872.0,5.97
2016-02-19,5.14,5.6,5.14,5.41,1198631,651706672.0,6.34
2016-02-22,5.41,5.95,5.3,5.8,1841753,1054750928.0,9.74
2016-02-23,5.73,6.38,5.66,6.38,1969907,1204971552.0,10.42
2016-02-24,6.36,6.55,6.2,6.28,1559998,989218304.0,8.25
2016-02-25,6.28,6.48,5.65,5.85,1791239,1085447312.0,9.48
2016-02-26,5.9,6.44,5.75,6.2,2107205,1285739456.0,11.15
2016-02-29,6.03,6.46,5.58,6.2,1786103,1064906272.0,9.45
2016-03-01,6.01,6.68,5.91,6.37,1697349,1073069328.0,8.98
2016-03-02,6.25,6.81,6.2,6.81,1758704,1156312160.0,9.3
2016-03-03,6.71,6.93,6.47,6.54,1616484,1072663120.0,8.55
2016-03-04,6.48,6.64,6.11,6.33,1228842,788468224.0,6.5
2016-03-07,6.59,6.61,6.34,6.43,822611,531285904.0,4.35
2016-03-08,6.58,6.63,6.25,6.44,1196954,770557344.0,6.33
2016-03-09,6.35,6.35,5.8,5.8,1234819,739708192.0,6.53
2016-03-10,5.82,5.84,5.5,5.57,855279,483265040.0,4.52
2016-03-11,5.47,5.77,5.47,5.62,731569,410216496.0,3.87
2016-03-14,5.65,5.92,5.55,5.73,926392,533434288.0,4.9
2016-03-15,5.67,5.71,5.45,5.56,675665,377249136.0,3.57
2016-03-16,5.61,5.83,5.52,5.65,634095,360108304.0,3.35
2016-03-17,5.74,5.81,5.56,5.79,1186402,676527936.0,6.28
2016-03-18,5.83,6.05,5.76,6.0,1185763,705915984.0,6.27
2016-03-21,6.15,6.25,6.0,6.19,956288,586360784.0,5.06
2016-03-22,6.09,6.1,5.92,5.95,778260,467482320.0,4.12
2016-03-23,5.9,6.02,5.82,5.95,540285,319707296.0,2.86
2016-03-24,5.85,5.85,5.6,5.69,820870,467081392.0,4.34
2016-03-25,5.65,5.74,5.61,5.74,379233,215304863.0,2.01
2016-03-28,5.76,5.78,5.6,5.6,443985,252755029.0,2.35
2016-03-29,5.57,5.6,5.3,5.44,635945,348313872.0,3.36
2016-03-30,5.46,5.65,5.39,5.63,627349,346114128.0,3.32
2016-03-31,5.63,5.9,5.52,5.74,727839,412747392.0,3.85
2016-04-01,5.66,6.0,5.64,5.87,1058888,623456336.0,5.6
2016-04-05,5.83,6.0,5.66,5.88,791432,459061392.0,4.19
2016-04-06,5.79,5.82,5.65,5.7,701261,400820160.0,3.71
2016-04-07,5.7,5.72,5.52,5.56,535969,301190624.0,2.84
2016-04-08,5.51,5.65,5.37,5.54,543090,297671232.0,2.87
2016-04-11,5.54,5.73,5.54,5.65,591652,335700432.0,3.13
2016-04-12,5.61,5.63,5.43,5.59,571942,315225072.0,3.03
2016-04-13,5.73,6.06,5.72,5.89,1618928,957443520.0,8.56
2016-04-14,5.88,5.88,5.72,5.8,763098,441110768.0,4.04
2016-04-15,5.98,5.98,5.75,5.78,795125,465044336.0,4.21
2016-04-18,5.65,5.66,5.49,5.61,776507,430744736.0,4.11
2016-04-20,5.33,5.45,5.33,5.33,385120,205594819.0,2.04
2016-04-21,5.06,5.24,5.06,5.06,1496877,763924400.0,7.92
2016-04-22,5.0,5.06,4.89,4.99,651515,325005632.0,3.45
2016-04-25,5.01,5.09,4.97,5.08,487465,245843271.0,2.58
2016-04-26,5.09,5.09,4.83,4.89,827224,406432688.0,4.38
2016-04-27,4.91,4.98,4.84,4.9,479024,234931667.0,2.53
2016-04-28,4.89,4.9,4.67,4.76,470187,224622887.0,2.49
2016-04-29,4.75,4.81,4.72,4.76,328388,156714132.0,1.74
2016-05-03,4.76,4.88,4.73,4.86,405538,195108722.0,2.15
2016-05-04,4.82,4.85,4.77,4.8,366361,176252230.0,1.94
2016-05-05,4.8,4.84,4.78,4.79,319087,153245198.0,1.69
2016-05-06,4.8,4.8,4.55,4.55,745982,349915520.0,3.95
2016-05-09,4.5,4.51,4.32,4.32,309760,134624914.0,1.64
2016-05-10,4.13,4.21,4.1,4.1,633289,261280910.0,3.35
2016-05-11,4.13,4.15,4.01,4.03,469629,191361951.0,2.48
2016-05-12,3.97,4.03,3.86,4.02,468388,183910003.0,2.48
2016-05-13,3.97,4.05,3.94,4.01,332670,133205967.0,1.76
2016-05-16,4.0,4.04,3.95,4.03,279198,111780653.0,1.48
2016-05-17,4.05,4.18,4.04,4.06,492222,201816362.0,2.6
2016-05-18,4.02,4.02,3.86,3.9,368087,144661841.0,1.95
2016-05-19,3.9,3.96,3.9,3.91,234547,92285555.0,1.24
2016-05-20,3.88,3.94,3.84,3.94,200088,78107172.0,1.06
2016-05-23,3.96,3.99,3.93,3.98,235384,93445768.0,1.25
2016-05-24,3.96,3.97,3.89,3.92,178885,70174323.0,0.95
2016-05-25,3.94,3.96,3.89,3.92,194306,76440619.0,1.03
2016-05-26,3.92,3.94,3.84,3.93,229481,89233110.0,1.21
2016-05-27,3.92,3.97,3.9,3.94,208533,82168019.0,1.1
2016-05-30,3.92,3.95,3.88,3.92,164219,64382237.0,0.87
2016-05-31,3.92,4.06,3.92,4.05,400542,160360427.0,2.12
2016-06-01,4.03,4.14,4.02,4.11,418691,170769722.0,2.21
2016-06-02,4.1,4.12,4.05,4.09,276777,112987354.0,1.46
2016-06-03,4.07,4.12,4.06,4.1,295593,120930431.0,1.56
2016-06-06,4.09,4.14,4.07,4.09,219707,90231437.0,1.16
2016-06-07,4.09,4.11,4.06,4.07,197867,80738105.0,1.05
2016-06-08,4.06,4.07,3.99,4.03,255915,102910913.0,1.35
2016-06-13,3.97,3.98,3.84,3.84,277975,109046719.0,1.47
2016-06-14,3.84,3.87,3.81,3.84,208006,79813562.0,1.1
2016-06-15,3.79,3.94,3.76,3.92,210099,81555556.0,1.11
2016-06-16,3.91,3.93,3.86,3.86,181134,70488547.0,0.96
2016-06-17,3.87,4.05,3.87,4.03,548901,220078015.0,2.9
2016-06-20,3.97,4.1,3.95,4.06,410066,165557791.0,2.17
2016-06-21,4.08,4.12,4.05,4.06,283627,115741952.0,1.5
2016-06-22,4.08,4.26,4.08,4.26,420134,178014475.0,2.22
2016-06-23,4.34,4.47,4.29,4.33,781656,344667696.0,4.13
2016-06-24,4.29,4.5,4.18,4.43,618895,271149728.0,3.27
2016-06-27,4.41,4.65,4.41,4.65,349901,161992908.0,1.85
2016-06-28,4.76,4.85,4.62,4.66,593657,280035888.0,3.14
2016-06-29,4.7,4.76,4.52,4.57,410611,189443673.0,2.17
2016-06-30,4.6,4.73,4.57,4.6,301426,139636804.0,1.59
2016-07-01,4.6,4.71,4.6,4.66,338399,157607030.0,1.79
2016-07-04,4.66,4.89,4.6,4.89,485695,234844928.0,2.57
2016-07-05,4.9,5.06,4.85,4.9,565435,279881520.0,2.99
2016-07-06,4.84,5.04,4.79,4.98,364705,179583418.0,1.93
2016-07-07,4.99,5.13,4.95,4.99,327529,164709635.0,1.73
2016-07-08,4.98,5.04,4.91,4.96,182626,90531785.0,0.97
2016-07-11,4.99,5.06,4.9,4.99,317988,158637603.0,1.68
2016-07-12,4.98,5.24,4.94,5.15,449389,229933976.0,2.38
2016-07-13,5.14,5.16,5.04,5.07,299664,152213749.0,1.59
2016-07-14,5.25,5.32,5.07,5.11,585338,302842400.0,3.1
2016-07-15,5.12,5.16,5.04,5.08,295518,150370476.0,1.56
2016-07-18,5.04,5.08,4.94,5.02,251287,125696375.0,1.33
2016-07-19,5.0,5.0,4.85,4.93,436529,214876676.0,2.31
2016-07-20,4.91,4.98,4.89,4.93,268860,132773081.0,1.42
2016-07-21,4.93,4.98,4.9,4.93,221864,109512140.0,1.17
2016-07-22,4.93,4.94,4.68,4.68,560041,266612161.0,2.96
2016-07-25,4.63,4.75,4.62,4.69,231074,108565595.0,1.22
2016-07-26,4.71,4.87,4.69,4.86,468488,225476734.0,2.48
2016-07-27,4.86,4.88,4.62,4.69,338568,160080992.0,1.79
2016-07-28,4.68,4.88,4.68,4.79,388000,185649005.0,2.05
2016-07-29,4.82,4.85,4.75,4.78,212686,102165797.0,1.13
2016-08-01,4.77,4.84,4.76,4.81,258623,124227165.0,1.37
2016-08-02,4.8,4.82,4.75,4.79,218880,104796017.0,1.16
2016-08-03,4.78,4.79,4.74,4.77,138384,66020001.0,0.73
2016-08-04,4.79,4.83,4.77,4.81,204990,98399959.0,1.08
2016-08-05,4.81,4.81,4.77,4.79,127375,60994523.0,0.67
2016-08-08,4.79,4.98,4.76,4.94,529836,259768104.0,2.8
2016-08-09,4.92,4.96,4.88,4.92,320891,158091311.0,1.7
2016-08-10,4.93,5.06,4.91,4.95,493138,246025393.0,2.61
2016-08-11,4.92,4.95,4.81,4.81,261409,127506860.0,1.38
2016-08-12,4.81,4.88,4.77,4.84,202858,97735327.0,1.07
2016-08-15,4.85,4.98,4.85,4.96,397377,195180269.0,2.1
2016-08-16,4.98,5.02,4.95,4.98,366033,182400209.0,1.94
2016-08-17,4.99,5.0,4.91,4.93,242788,120006290.0,1.28
2016-08-18,4.94,5.03,4.91,4.93,358412,178179365.0,1.9
2016-08-19,4.94,4.94,4.85,4.89,201311,98325750.0,1.06
2016-08-22,4.88,4.98,4.83,4.89,360744,176957884.0,1.91
2016-08-23,4.86,4.96,4.86,4.9,235862,116101951.0,1.25
2016-08-24,4.89,4.93,4.88,4.89,107998,52862588.0,0.57
2016-08-25,4.88,4.93,4.81,4.87,225229,109460266.0,1.19
2016-08-26,4.88,4.93,4.87,4.88,178171,87413447.0,0.94
2016-08-29,4.88,4.92,4.86,4.87,105507,51518303.0,0.56
2016-08-30,4.87,4.91,4.86,4.88,156507,76406082.0,0.83
2016-08-31,4.88,4.89,4.84,4.87,124223,60420711.0,0.66
2016-09-01,4.86,4.87,4.77,4.77,207826,99897228.0,1.1
2016-09-02,4.77,4.85,4.74,4.79,234183,112472318.0,1.24
2016-09-05,4.82,4.89,4.79,4.86,395252,191809578.0,2.09
2016-09-06,4.85,4.9,4.82,4.88,204624,99608789.0,1.08
2016-09-07,4.86,4.87,4.83,4.84,157969,76609368.0,0.84
2016-09-08,4.85,4.89,4.83,4.86,143087,69421892.0,0.76
2016-09-09,4.86,4.89,4.8,4.8,171762,83280263.0,0.91
2016-09-12,4.71,4.75,4.56,4.56,267804,124581328.0,1.42
2016-09-13,4.59,4.62,4.56,4.58,126648,58084390.0,0.67
2016-09-14,4.55,4.6,4.53,4.57,77221,35272529.0,0.41
2016-09-19,4.59,4.68,4.59,4.66,163557,75874251.0,0.87
2016-09-20,4.67,4.7,4.63,4.67,130491,60965008.0,0.69
2016-09-21,4.67,4.68,4.64,4.65,90635,42249229.0,0.48
2016-09-22,4.69,4.73,4.66,4.67,198753,93425811.0,1.05
2016-09-23,4.7,4.7,4.65,4.66,96383,45048493.0,0.51
2016-09-26,4.67,4.71,4.59,4.6,180115,84023306.0,0.95
2016-09-27,4.6,4.64,4.56,4.62,190842,87735952.0,1.01
2016-09-28,4.62,4.69,4.6,4.65,132322,61557385.0,0.7
2016-09-29,4.69,4.82,4.69,4.73,303932,144834398.0,1.61
2016-09-30,4.72,4.84,4.69,4.81,269980,129093594.0,1.43
2016-10-10,4.9,4.95,4.87,4.88,325082,159280391.0,1.72
2016-10-11,4.98,4.98,4.89,4.92,297614,146589636.0,1.57
2016-10-12,4.9,4.98,4.88,4.97,322161,159242131.0,1.7
2016-10-13,4.99,5.02,4.94,4.96,329188,164023066.0,1.74
2016-10-14,4.97,4.98,4.89,4.96,214324,105941972.0,1.13
2016-10-17,4.98,5.07,4.97,4.99,475033,238588137.0,2.51
2016-10-18,5.0,5.05,4.96,5.03,316652,158459796.0,1.68
2016-10-19,5.05,5.09,5.01,5.03,280283,141437619.0,1.48
2016-10-20,5.04,5.05,4.99,5.0,166608,83558985.0,0.88
2016-10-21,5.01,5.02,4.92,4.97,273409,135609200.0,1.45
2016-10-24,4.97,5.22,4.97,5.22,822715,424069488.0,4.35
2016-10-25,5.27,5.48,5.23,5.48,1010996,544623712.0,5.35
2016-10-26,5.5,5.75,5.47,5.51,1155793,651127504.0,6.11
2016-10-27,5.52,5.64,5.35,5.56,656030,362426672.0,3.47
2016-10-28,5.55,5.67,5.5,5.62,518207,288696368.0,2.74
2016-10-31,5.64,5.83,5.56,5.71,556874,318043792.0,2.95
2016-11-01,5.7,5.74,5.64,5.66,462540,262445175.0,2.45
2016-11-02,5.68,5.82,5.5,5.51,611228,345229488.0,3.23
2016-11-03,5.48,5.63,5.48,5.55,391874,217197800.0,2.07
2016-11-04,5.57,5.69,5.57,5.61,420437,237019912.0,2.22
2016-11-07,5.64,5.85,5.63,5.79,569503,327179632.0,3.01
2016-11-08,5.8,5.84,5.7,5.73,499649,287516960.0,2.64
2016-11-09,5.75,5.77,5.6,5.7,436803,248651512.0,2.31
2016-11-10,5.81,5.87,5.77,5.78,449709,261384044.0,2.38
2016-11-11,5.79,6.07,5.78,6.07,455713,271423312.0,2.41
2016-11-14,6.15,6.37,6.07,6.36,1078122,680613056.0,5.7
2016-11-15,6.35,6.36,6.15,6.2,540574,337798320.0,2.86
2016-11-16,6.16,6.46,6.16,6.39,430698,269805584.0,2.28
2016-11-17,6.31,6.69,6.3,6.51,600853,392909840.0,3.18
2016-11-18,6.48,6.64,6.43,6.47,412630,268232599.0,2.18
2016-11-21,6.49,6.57,6.22,6.25,558232,356251664.0,2.95
2016-11-22,6.31,6.45,6.3,6.42,448895,286448240.0,2.37
2016-11-23,6.44,6.47,6.22,6.28,410968,259931298.0,2.17
2016-11-24,6.35,6.45,6.25,6.28,366163,232274908.0,1.94
2016-11-25,6.24,6.3,6.06,6.3,412304,254731341.0,2.18
2016-11-28,6.3,6.34,6.25,6.3,338512,213182893.0,1.79
2016-11-29,6.25,6.25,6.08,6.08,415776,256030114.0,2.2
2016-11-30,6.03,6.03,5.78,5.78,608172,356419360.0,3.22
2016-12-01,5.81,5.91,5.78,5.85,281451,164564955.0,1.49
2016-12-02,5.85,5.89,5.71,5.73,255492,148423918.0,1.35
2016-12-05,5.67,5.89,5.67,5.85,232985,135564192.0,1.23
2016-12-06,5.86,6.03,5.86,5.94,254363,151704585.0,1.35
2016-12-07,5.94,6.15,5.92,6.12,294490,178653554.0,1.56
2016-12-08,6.12,6.13,6.03,6.06,175248,106402990.0,0.93
2016-12-09,6.04,6.08,5.98,6.03,165296,99726178.0,0.87
2016-12-12,6.04,6.12,5.83,5.85,360415,214857836.0,1.91
2016-12-13,5.82,5.91,5.77,5.88,218824,127762466.0,1.16
2016-12-14,5.85,6.17,5.83,6.17,550056,337049360.0,2.91
2016-12-15,6.16,6.26,6.08,6.19,408525,252141479.0,2.16
2016-12-16,6.21,6.37,6.18,6.22,321662,201553008.0,1.7
2016-12-19,6.18,6.24,6.11,6.2,193816,119692310.0,1.03
2016-12-20,6.18,6.2,6.02,6.08,256799,156438371.0,1.36
2016-12-21,6.11,6.17,6.07,6.11,174046,106306060.0,0.92
2016-12-22,6.11,6.11,6.02,6.05,144453,87389431.0,0.76
2016-12-23,6.03,6.05,5.85,5.88,224565,133039334.0,1.19
2016-12-26,5.83,5.88,5.7,5.88,205290,118492995.0,1.09
2016-12-27,5.59,5.69,5.59,5.59,401198,224599367.0,2.12
2016-12-28,5.46,5.59,5.43,5.46,481677,264469467.0,2.55
2016-12-29,5.45,5.58,5.44,5.55,238623,132048396.0,1.26
2016-12-30,5.57,5.59,5.52,5.55,127639,70836085.0,0.68
2017-01-03,5.54,5.6,5.53,5.56,147274,81896768.0,0.77
2017-01-04,5.55,5.84,5.52,5.84,176856,100076084.0,0.93
2017-01-05,5.97,6.12,5.88,5.99,552946,333732512.0,2.91
2017-01-06,5.96,6.06,5.95,5.97,233419,139836101.0,1.23
2017-01-09,5.98,6.09,5.96,6.02,207175,124931841.0,1.09
2017-01-10,6.0,6.08,6.0,6.03,237183,143212147.0,1.25
2017-01-11,6.02,6.1,6.0,6.04,199805,120784838.0,1.05
2017-01-12,6.04,6.06,5.92,5.92,190292,113978565.0,1.0
2017-01-13,5.93,6.22,5.91,6.12,511165,313019984.0,2.69
2017-01-16,6.12,6.26,5.81,6.02,421225,255780144.0,2.22
2017-01-17,6.04,6.08,5.9,6.05,194025,116488635.0,1.02
2017-01-18,6.05,6.05,5.98,5.98,146335,88164541.0,0.77
2017-01-19,5.9,6.25,5.89,6.19,419262,258257279.0,2.21
2017-01-20,6.16,6.35,6.16,6.21,317687,198761164.0,1.67
2017-01-23,6.26,6.44,6.17,6.39,421176,266931396.0,2.22
2017-01-24,6.37,6.43,6.28,6.36,246461,156486767.0,1.3
2017-01-25,6.43,6.68,6.42,6.49,426454,279454624.0,2.24
2017-01-26,6.44,6.58,6.44,6.56,239398,155814754.0,1.26
2017-02-03,6.55,6.56,6.36,6.37,243577,156704110.0,1.28
2017-02-06,6.35,6.45,6.31,6.4,196402,125340676.0,1.03
2017-02-07,6.4,6.64,6.36,6.49,226792,147331612.0,1.19
2017-02-08,6.49,6.57,6.44,6.57,163994,106901371.0,0.86
2017-02-09,6.6,6.72,6.54,6.59,276535,183021633.0,1.46
2017-02-10,6.61,6.65,6.52,6.62,217236,143293850.0,1.14
2017-02-13,6.67,6.91,6.67,6.85,370028,252113737.0,1.95
2017-02-14,6.89,7.19,6.83,7.19,454311,319169280.0,2.39
2017-02-15,7.2,7.36,7.07,7.11,501749,362118832.0,2.64
2017-02-16,7.14,7.33,7.14,7.23,344813,249690101.0,1.81
2017-02-17,7.2,7.28,7.09,7.16,288095,206170160.0,1.52
2017-02-20,7.16,7.35,7.14,7.3,234905,170630078.0,1.24
2017-02-21,7.34,7.59,7.31,7.58,316488,236883703.0,1.67
2017-02-22,7.61,7.64,7.48,7.57,278540,211130916.0,1.47
2017-02-23,7.56,7.6,7.38,7.4,336311,250690529.0,1.77
2017-02-24,7.32,7.37,7.15,7.15,462991,334430496.0,2.44
2017-02-27,7.12,7.36,7.08,7.19,296593,214146953.0,1.56
2017-02-28,7.17,7.24,7.11,7.21,178103,127798810.0,0.94
2017-03-01,7.22,7.56,7.22,7.49,367165,272569280.0,1.93
