date,open,high,low,close,volume,amount,turnover_rate
2023-05-17,66.85,67.34,65.66,66.05,185293,1259910312.61,1.53
2023-05-18,66.07,66.27,65.06,65.99,153966,1039674067.82,1.28
2023-05-19,65.84,65.84,64.72,65.06,144653,969483811.89,1.2
2023-05-22,64.72,65.25,64.21,64.94,113568,757719263.62,0.94
2023-05-23,64.94,65.5,63.65,63.65,154680,1028866749.34,1.28
2023-05-24,63.65,63.94,62.16,62.16,187836,1217289017.47,1.56
2023-05-25,61.75,61.93,60.67,61.25,173771,1097907420.11,1.44
2023-05-26,61.03,61.04,58.75,59.6,217861,1338962671.19,1.8
2023-05-29,60.83,61.05,58.85,59.41,181039,1116991314.93,1.5
2023-05-30,59.41,60.15,58.28,60.14,191957,1172512790.75,1.59
2023-05-31,59.99,60.12,58.62,60.05,145873,895118005.69,1.21
2023-06-01,59.74,61.43,59.43,60.15,181555,1137092855.43,1.5
2023-06-02,60.64,62.63,60.63,62.25,268329,1713308990.09,2.22
2023-06-05,62.35,62.83,61.37,62.71,198741,1275979396.99,1.65
2023-06-06,62.56,62.64,61.15,61.26,126681,807550860.01,1.05
2023-06-07,61.51,62.15,60.1,60.35,116672,730675617.78,0.97
2023-06-08,60.35,62.02,60.35,61.25,139778,885336160.08,1.16
2023-06-09,61.19,62.76,61.13,61.96,171860,1099250396.66,1.42
2023-06-12,61.73,61.84,60.65,61.14,118082,746407045.87,0.98
2023-06-13,61.54,62.04,60.95,61.26,99239,628908913.77,0.82
2023-06-14,61.75,62.01,60.91,60.91,134881,852920389.71,1.12
2023-06-15,61.05,63.32,60.05,63.05,269224,1725918261.16,2.23
2023-06-16,63.21,63.65,62.71,63.36,176439,1150125802.45,1.46
2023-06-19,62.89,63.34,61.8,62.0,156988,1009831373.09,1.3
2023-06-20,61.78,62.5,61.33,61.38,123561,787476823.93,1.02
2023-06-21,61.11,61.94,60.08,60.21,125474,788419125.37,1.04
2023-06-26,59.76,60.54,58.79,59.23,126859,779763847.79,1.05
2023-06-27,59.45,59.95,58.45,59.47,127623,780465253.94,1.06
2023-06-28,59.46,59.5,58.35,58.75,105041,638236346.25,0.87
2023-06-29,58.71,58.71,57.79,57.79,154479,927147029.08,1.28
2023-06-30,57.83,59.7,57.83,59.01,165829,1010286160.66,1.37
2023-07-03,59.07,60.14,59.05,59.44,129584,796789221.2,1.07
2023-07-04,60.0,60.32,59.19,59.92,115855,715430497.86,0.96
2023-07-05,59.96,60.25,59.55,60.04,105904,655183814.41,0.88
2023-07-06,59.87,59.95,58.82,58.95,106512,651173302.03,0.88
2023-07-07,58.82,59.21,58.57,58.95,64136,390235914.7,0.53
2023-07-10,59.54,60.85,59.27,60.21,139851,870799875.78,1.16
2023-07-11,59.88,60.44,59.4,60.27,97768,604957160.96,0.81
2023-07-12,60.36,60.8,59.9,59.93,96088,588239349.78,0.8
2023-07-13,60.33,61.0,59.79,60.21,122109,747684039.78,1.01
2023-07-14,60.2,60.43,59.7,60.23,142760,870892681.32,1.18
2023-07-17,60.15,60.15,59.47,59.61,72617,439974359.04,0.6
2023-07-18,59.61,59.83,58.5,59.15,118664,710896829.45,0.98
2023-07-19,58.98,59.45,58.61,58.82,60662,363232874.78,0.5
2023-07-20,58.95,60.02,58.91,58.98,112631,679964693.89,0.93
2023-07-21,58.55,58.55,57.01,57.49,162451,952274979.71,1.35
2023-07-24,57.05,57.05,54.44,54.51,277131,1558367959.29,2.3
2023-07-25,55.35,57.27,55.22,57.17,271975,1563686749.69,2.25
2023-07-26,57.35,58.6,57.2,57.63,173352,1019712215.63,1.44
2023-07-27,57.57,57.96,56.98,57.02,89566,521624185.29,0.74
2023-07-28,56.71,58.43,56.43,58.12,154479,907729167.02,1.28
2023-07-31,58.46,59.6,58.24,58.88,204082,1222017012.66,1.69
2023-08-01,58.75,59.07,58.05,58.34,95401,567074669.31,0.79
2023-08-02,58.25,58.27,57.49,57.64,95471,560638513.0,0.79
2023-08-03,57.28,58.2,57.21,57.45,89936,526728612.45,0.75
2023-08-04,57.65,58.24,57.29,57.32,132958,779691772.94,1.1
2023-08-07,57.05,57.35,56.66,57.14,72196,418581063.04,0.6
2023-08-08,56.85,57.24,56.46,56.75,76515,441567847.39,0.63
2023-08-09,56.7,56.75,56.17,56.2,75238,431004019.67,0.62
2023-08-10,56.35,57.06,55.93,56.51,98958,568960318.67,0.82
2023-08-11,56.51,56.6,55.15,55.15,100558,569882873.67,0.83
2023-08-14,54.6,54.93,52.43,52.66,251887,1358977305.76,2.09
2023-08-15,52.66,52.84,51.45,51.8,135943,718455255.1,1.13
2023-08-16,51.79,52.21,50.71,50.71,158027,825645127.98,1.31
2023-08-17,50.33,50.82,49.73,50.6,136994,702072023.95,1.13
2023-08-18,50.6,50.77,49.05,49.05,171881,870646709.97,1.42
2023-08-21,48.9,49.32,48.13,48.13,141073,699569047.93,1.17
2023-08-22,48.78,48.96,47.35,48.29,163390,801271670.78,1.35
2023-08-23,48.29,48.3,46.55,46.56,156786,754878923.08,1.3
2023-08-24,47.24,47.68,46.73,46.96,129806,624828362.76,1.08
2023-08-25,46.65,46.69,45.73,45.98,126184,594346165.97,1.05
2023-08-28,49.04,49.04,45.86,46.04,196903,947699598.18,1.63
2023-08-29,45.95,47.3,45.45,47.09,175540,836062685.21,1.45
2023-08-30,47.65,48.13,47.05,47.33,159857,775367376.94,1.32
2023-08-31,46.92,47.07,45.83,46.46,167329,792153643.65,1.39
2023-09-01,46.45,46.85,46.16,46.54,99005,470521716.13,0.82
2023-09-04,46.84,48.7,46.64,48.09,263992,1288702339.09,2.19
2023-09-05,47.88,48.49,47.7,48.34,172424,847096695.02,1.43
2023-09-06,48.1,48.19,47.5,47.95,114951,560261547.9,0.95
2023-09-07,47.83,48.0,46.67,46.7,151784,729112869.01,1.26
2023-09-08,46.37,46.69,45.56,45.7,107476,503248285.07,0.89
2023-09-11,45.35,46.56,44.85,45.95,160897,750942443.73,1.33
2023-09-12,46.13,48.31,46.06,46.86,254557,1225146517.68,2.11
2023-09-13,46.61,47.17,45.88,46.11,119054,564501337.74,0.99
2023-09-14,46.05,46.43,45.25,45.3,112609,524282755.79,0.93
2023-09-15,45.53,45.64,44.55,44.55,152130,697477930.21,1.26
2023-09-18,44.56,47.14,44.27,46.17,282832,1330034962.07,2.34
2023-09-19,46.05,46.05,44.76,45.1,162784,751485266.68,1.35
2023-09-20,44.93,44.95,44.15,44.4,114297,520381234.0,0.95
2023-09-21,44.13,44.54,43.71,43.95,132621,596467892.72,1.1
2023-09-22,44.2,44.83,43.65,44.65,190086,860075760.97,1.57
2023-09-25,44.35,44.42,43.64,43.93,163975,736028880.43,1.36
2023-09-26,44.1,44.14,42.86,42.92,179234,792045042.13,1.48
2023-09-27,42.69,44.54,42.64,43.67,225420,1005920495.99,1.87
2023-09-28,43.68,44.66,43.35,43.65,217134,972530520.3,1.8
2023-10-09,42.76,43.43,42.12,43.1,181479,793838648.77,1.5
2023-10-10,43.25,44.85,42.92,43.68,278882,1253229366.68,2.31
2023-10-11,43.98,44.12,43.37,43.49,183946,821273005.61,1.52
2023-10-12,43.75,47.47,43.75,47.25,639275,2995294840.65,5.3
2023-10-13,46.85,47.2,45.87,46.3,322708,1530480535.99,2.67
2023-10-16,46.31,46.63,44.05,44.28,307695,1410417528.16,2.55
2023-10-17,44.47,45.01,44.06,44.41,218380,993771648.72,1.81
2023-10-18,44.41,44.41,43.2,43.2,194614,865621620.47,1.61
2023-10-19,42.7,43.11,41.8,41.84,240055,1040877548.34,1.99
2023-10-20,41.45,45.65,41.26,44.46,571758,2576466204.6,4.74
2023-10-23,44.41,44.41,42.14,42.71,298214,1307447140.0,2.47
2023-10-24,42.78,44.81,42.78,43.75,340459,1524873040.88,2.82
2023-10-25,43.95,44.15,42.8,42.94,283551,1256550312.28,2.35
2023-10-26,42.3,42.79,41.51,42.63,274958,1179907766.42,2.28
2023-10-27,42.25,44.89,41.85,44.61,473771,2130533559.88,3.93
2023-10-30,44.15,45.01,44.08,44.78,262928,1198282213.42,2.18
2023-10-31,42.65,43.33,42.05,43.33,523010,2280594520.79,4.33
2023-11-01,42.88,42.88,42.05,42.35,220813,956792983.55,1.83
2023-11-02,42.2,42.52,41.64,41.68,178319,764962200.73,1.48
2023-11-03,41.8,42.31,41.75,42.11,163883,704501664.97,1.36
2023-11-06,42.17,44.2,42.17,43.99,463109,2055598370.31,3.84
2023-11-07,43.67,43.7,42.7,43.5,235148,1039223634.86,1.95
2023-11-08,43.34,43.93,42.9,43.29,248751,1103015367.21,2.06
2023-11-09,43.06,44.12,43.06,43.65,291375,1300184633.34,2.41
2023-11-10,43.67,44.41,43.31,43.86,344268,1544155699.21,2.85
2023-11-13,43.85,44.15,43.07,43.25,235765,1044803447.94,1.95
2023-11-14,43.2,43.48,42.45,42.73,234084,1025404482.77,1.94
2023-11-15,43.55,44.75,43.53,44.19,556808,2514886464.35,4.61
2023-11-16,44.05,44.23,43.31,43.32,269025,1199056949.63,2.23
2023-11-17,42.95,43.26,42.88,43.1,188991,831220415.75,1.57
2023-11-20,43.31,43.42,42.47,43.05,189414,829358965.95,1.57
2023-11-21,43.26,43.47,42.46,42.52,225894,991665238.04,1.87
2023-11-22,42.22,42.28,41.42,41.43,286477,1221595229.54,2.37
2023-11-23,41.25,41.39,40.5,41.38,210617,882722026.39,1.74
2023-11-24,41.38,41.38,40.85,40.89,133436,559756078.83,1.11
2023-11-27,40.56,40.66,39.45,39.45,252643,1028532879.43,2.09
2023-11-28,39.05,39.46,38.65,39.33,200411,802945703.15,1.66
2023-11-29,39.23,39.45,38.48,38.54,186848,742247082.38,1.55
2023-11-30,38.34,38.43,37.55,38.05,220372,857804337.63,1.83
2023-12-01,37.65,38.18,36.83,37.83,291022,1117850162.01,2.41
2023-12-04,37.49,38.44,37.36,37.98,218131,850183308.47,1.81
2023-12-05,37.66,39.85,37.46,38.7,448916,1795215059.2,3.72
2023-12-06,38.45,42.33,38.35,41.38,801920,3380978413.17,6.64
2023-12-07,41.05,41.81,40.41,41.32,401769,1685131627.93,3.33
2023-12-08,41.8,42.01,40.86,41.2,262869,1109435803.18,2.18
2023-12-11,41.07,41.07,39.54,40.52,276855,1136721514.58,2.29
2023-12-12,39.95,40.84,39.72,39.82,167216,684785383.37,1.39
2023-12-13,39.83,39.83,38.73,38.82,183522,733310559.9,1.52
2023-12-14,39.48,39.75,38.49,38.52,172114,688570805.91,1.43
2023-12-15,38.9,40.41,38.89,39.12,339776,1378462265.91,2.81
2023-12-18,38.68,39.71,38.02,38.15,192034,760061544.7,1.59
2023-12-19,38.06,38.83,37.76,38.18,163734,641928303.45,1.36
2023-12-20,38.43,38.46,37.65,37.65,125008,485537878.59,1.04
2023-12-21,37.25,38.66,37.18,38.11,203577,790700787.75,1.69
2023-12-22,38.05,39.94,37.26,38.92,359262,1423360674.24,2.98
2023-12-25,39.04,39.3,38.43,38.97,163875,653096039.36,1.36
2023-12-26,39.43,39.63,38.53,38.95,152493,609034997.93,1.26
2023-12-27,38.79,38.9,37.86,38.23,163661,640634264.21,1.36
2023-12-28,38.03,41.81,38.02,41.42,644395,2675877072.51,5.34
2023-12-29,41.41,42.43,41.13,41.85,373095,1602801311.05,3.09
2024-01-02,41.65,41.74,40.72,40.72,212641,893959700.13,1.76
2024-01-03,40.57,41.24,40.49,40.81,154898,646527219.86,1.28
2024-01-04,40.61,40.67,39.59,39.77,160878,657625932.15,1.33
2024-01-05,40.57,42.71,39.4,41.03,502631,2137063704.9,4.16
2024-01-08,40.7,42.83,40.61,41.72,478113,2059516386.77,3.96
2024-01-09,41.72,42.55,40.5,42.33,427303,1827148983.85,3.54
2024-01-10,42.25,43.43,41.43,41.92,471257,2051871608.79,3.9
2024-01-11,41.55,44.67,41.37,43.57,623302,2745690902.16,5.16
2024-01-12,43.23,43.63,42.39,42.53,419114,1840519999.03,3.47
2024-01-15,42.09,42.51,41.35,41.45,260737,1114330780.57,2.16
2024-01-16,41.29,41.95,41.01,41.59,248512,1055338677.24,2.06
2024-01-17,41.59,41.59,40.05,40.14,252814,1051045164.61,2.09
2024-01-18,39.86,41.3,39.68,41.25,290035,1203246948.46,2.4
2024-01-19,41.26,42.43,40.56,40.57,285222,1205688789.43,2.36
2024-01-22,40.15,40.52,38.73,38.97,340427,1376812795.14,2.82
2024-01-23,38.97,39.95,38.48,39.2,207628,836625583.9,1.72
2024-01-24,39.38,39.65,37.59,39.03,270136,1065696928.8,2.23
2024-01-25,38.71,39.88,38.32,39.66,248509,998643017.98,2.06
2024-01-26,39.13,39.93,38.86,38.86,207620,833545458.93,1.72
2024-01-29,39.05,39.06,36.87,36.87,287034,1103515525.47,2.37
2024-01-30,36.45,37.19,36.01,36.01,173254,650988705.11,1.43
2024-01-31,35.05,35.54,32.96,33.08,389099,1357445428.77,3.22
2024-02-01,32.86,34.43,32.73,33.69,248988,861417418.26,2.06
2024-02-02,33.83,34.15,31.06,32.21,273988,917497980.03,2.27
2024-02-05,31.92,32.33,29.85,30.67,285346,915892473.3,2.36
2024-02-06,30.65,33.19,30.38,33.15,292213,968791347.07,2.42
2024-02-07,33.33,34.02,32.61,32.95,292247,1001711486.25,2.42
2024-02-08,33.11,34.2,32.97,33.92,269944,936160217.0,2.23
2024-02-19,34.04,34.64,33.65,34.23,213058,746452760.68,1.76
2024-02-20,33.96,34.53,33.43,34.49,194075,678547257.32,1.61
2024-02-21,34.06,36.06,33.88,35.2,314331,1138097882.24,2.6
2024-02-22,34.73,35.34,34.63,35.14,169960,610183166.43,1.41
2024-02-23,35.22,35.81,34.93,35.59,212422,771006293.47,1.76
2024-02-26,35.6,36.35,35.48,35.8,251615,927917075.75,2.08
2024-02-27,35.52,36.48,35.45,36.47,214849,794787554.4,1.78
2024-02-28,37.05,38.72,36.45,36.48,524085,2030356404.39,4.34
2024-02-29,36.49,39.42,36.49,39.1,524995,2053564547.95,4.34
2024-03-01,39.03,39.67,38.71,39.21,314730,1262946914.93,2.6
2024-03-04,39.48,40.4,38.76,39.07,361729,1460944391.89,2.99
2024-03-05,38.55,38.62,37.55,37.74,289938,1127935469.32,2.4
2024-03-06,37.32,38.06,37.0,37.54,215003,826610871.91,1.78
2024-03-07,37.84,38.15,36.85,36.88,221647,852042442.79,1.83
2024-03-08,36.87,37.55,36.45,36.81,191186,722822801.29,1.58
2024-03-11,37.3,39.73,37.3,39.53,500517,1986250248.17,4.14
2024-03-12,40.43,40.65,39.13,39.6,368945,1502584004.32,3.05
2024-03-13,39.65,39.94,38.98,39.21,214535,862852668.21,1.77
2024-03-14,39.06,39.73,38.18,38.46,262197,1045179982.95,2.17
2024-03-15,38.35,38.98,37.59,38.64,259784,1017448134.64,2.15
2024-03-18,39.04,39.4,38.6,39.06,246361,983331540.24,2.04
2024-03-19,38.91,39.29,38.55,38.55,182223,725699536.85,1.51
2024-03-20,38.55,38.9,38.26,38.64,141652,558952735.47,1.17
2024-03-21,38.77,38.9,38.11,38.26,133523,526201017.62,1.1
2024-03-22,38.05,38.25,36.62,36.63,270099,1026138612.32,2.23
2024-03-25,36.55,36.58,35.63,35.64,173808,643323667.17,1.44
2024-03-26,35.74,36.54,35.21,36.18,207262,764381996.97,1.71
2024-03-27,36.05,36.05,34.79,34.81,161605,587211641.03,1.34
2024-03-28,34.81,35.56,34.81,34.98,144162,520250412.25,1.19
2024-03-29,34.82,35.9,34.75,35.41,143643,522604065.97,1.19
2024-04-01,35.49,38.48,35.49,38.42,518211,2006937223.53,4.29
2024-04-02,38.42,38.95,37.93,38.67,374193,1475812328.94,3.1
2024-04-03,38.61,39.35,38.08,38.94,379781,1511687025.35,3.14
2024-04-08,38.05,39.53,37.83,38.16,342905,1358101117.12,2.84
2024-04-09,38.16,40.61,38.06,40.5,629584,2568245031.22,5.21
2024-04-10,40.75,40.85,39.25,39.44,352764,1433972016.26,2.92
2024-04-11,38.95,39.46,38.26,38.78,278243,1106242770.6,2.3
2024-04-12,38.46,38.91,37.58,37.65,266036,1040066353.04,2.2
2024-04-15,37.4,38.74,36.96,37.82,248517,961119639.93,2.06
2024-04-16,37.49,37.55,35.65,35.7,268769,1003731749.58,2.22
2024-04-17,36.05,36.92,35.85,36.63,234694,876342755.76,1.94
2024-04-18,36.45,37.41,35.81,36.84,246876,933085503.11,2.04
2024-04-19,36.45,36.56,35.56,35.95,206966,763957496.19,1.71
2024-04-22,35.62,36.78,35.15,35.45,172189,630072134.07,1.42
2024-04-23,35.46,35.55,34.55,34.81,191251,685794380.53,1.58
2024-04-24,32.85,33.43,32.05,32.41,443112,1480101949.29,3.67
2024-04-25,32.24,33.77,32.18,33.08,296547,1008182784.33,2.45
2024-04-26,32.81,33.53,32.75,33.35,213819,730548696.95,1.77
2024-04-29,33.4,35.85,33.38,35.64,376204,1353137778.69,3.11
2024-04-30,35.54,36.03,34.31,34.31,275180,983699999.54,2.28
2024-05-06,35.5,35.88,35.15,35.42,250737,913720425.46,2.07
2024-05-07,35.45,35.73,35.25,35.65,156069,568725245.57,1.29
2024-05-08,35.78,35.78,34.83,34.88,135712,489311140.24,1.12
2024-05-09,35.23,36.77,35.23,36.29,323249,1201166144.77,2.67
2024-05-10,36.35,36.37,35.44,35.7,175789,644241425.68,1.45
2024-05-13,35.05,35.08,34.35,34.63,152956,546079123.13,1.27
2024-05-14,34.84,35.1,34.36,34.51,123490,439269904.07,1.02
2024-05-15,34.4,34.83,33.97,34.0,113259,398075662.58,0.94
2024-05-16,34.0,34.25,33.56,33.6,149677,519352640.02,1.24
2024-05-17,33.68,34.21,32.95,34.21,161633,559871029.53,1.34
2024-05-20,34.35,34.95,34.23,34.49,174174,618334235.02,1.44
2024-05-21,34.45,34.46,33.64,33.9,129728,452087776.03,1.07
2024-05-22,33.89,34.69,33.76,34.53,198219,698372753.2,1.64
2024-05-23,34.18,34.19,33.21,33.3,200079,689342210.0,1.66
2024-05-24,33.16,33.38,32.85,32.85,127401,433149235.23,1.05
2024-05-27,32.91,33.07,32.25,32.95,118757,398049589.79,0.98
2024-05-28,32.94,33.2,32.43,32.59,100935,339927941.1,0.84
2024-05-29,32.52,33.54,32.36,33.07,151649,517664687.56,1.25
2024-05-30,33.38,33.9,33.09,33.18,155437,533213563.44,1.29
2024-05-31,33.25,33.33,32.68,32.68,118786,402317046.11,0.98
2024-06-03,32.45,32.59,32.06,32.41,132707,440904657.76,1.1
2024-06-04,32.41,32.62,31.96,32.56,107433,358139965.39,0.89
2024-06-05,32.35,32.73,32.05,32.09,117355,390841993.49,0.97
2024-06-06,32.25,33.34,32.05,32.1,181752,608914472.49,1.5
2024-06-07,32.09,32.25,30.95,31.29,192311,623190157.94,1.59
2024-06-11,30.98,31.2,30.57,30.99,112454,358212058.85,0.93
2024-06-12,30.97,31.12,30.62,31.12,114957,366369046.14,0.95
2024-06-13,31.13,31.36,30.66,30.73,103864,330668758.53,0.86
2024-06-14,30.69,30.8,30.03,30.6,165633,517687091.77,1.37
2024-06-17,30.3,31.1,30.25,30.71,131721,416963517.13,1.09
2024-06-18,30.71,31.1,30.37,30.9,124896,396567607.47,1.03
2024-06-19,30.94,30.95,30.05,30.06,128337,402366110.56,1.06
2024-06-20,30.02,30.09,28.9,28.93,181018,547964218.36,1.5
2024-06-21,28.76,28.93,27.98,28.3,171284,502490874.8,1.42
2024-06-24,27.87,28.15,27.52,27.61,151301,434358351.88,1.25
2024-06-25,27.45,27.65,26.95,27.12,130742,368780716.51,1.08
2024-06-26,27.25,29.25,26.82,29.25,303380,888406430.86,2.51
2024-06-27,29.01,29.06,28.25,28.29,169260,501634637.79,1.4
2024-06-28,28.3,28.52,27.6,27.7,143381,415970737.53,1.19
2024-07-01,27.3,27.92,27.12,27.88,113325,321771910.66,0.94
2024-07-02,27.98,28.34,27.56,27.56,112706,325555715.36,0.93
2024-07-03,27.65,28.85,27.55,28.52,200143,585041249.15,1.66
2024-07-04,28.5,28.75,28.0,28.06,130893,383626171.77,1.08
2024-07-05,27.95,28.12,27.45,27.96,106256,306125817.04,0.88
2024-07-08,27.45,27.5,26.56,26.66,171860,479371099.52,1.42
2024-07-09,26.4,26.77,26.07,26.28,179185,490271169.22,1.48
2024-07-10,25.83,28.25,25.67,26.87,320499,905483542.84,2.65
2024-07-11,27.14,28.74,27.1,28.24,368242,1074035493.92,3.05
2024-07-12,28.07,28.43,27.82,27.92,181516,525866868.72,1.5
2024-07-15,27.75,28.0,27.52,27.63,104931,300242869.54,0.87
2024-07-16,27.62,28.4,27.56,27.85,181359,525296526.16,1.5
2024-07-17,27.95,28.19,27.69,27.76,150922,435928198.43,1.25
2024-07-18,27.56,27.87,27.2,27.77,148878,423826030.12,1.23
2024-07-19,27.77,28.27,27.04,27.97,210506,601272139.32,1.74
2024-07-22,27.8,28.45,27.77,28.07,186976,542851552.98,1.55
2024-07-23,28.15,28.24,26.97,26.97,158163,450325901.26,1.31
2024-07-24,27.08,27.12,26.4,26.51,120448,323098572.96,1.0
2024-07-25,26.2,27.7,26.15,27.14,201089,550212258.83,1.66
2024-07-26,27.15,28.49,27.15,27.85,204513,575210626.93,1.69
2024-07-29,27.8,27.8,26.7,26.7,183765,498431699.38,1.52
2024-07-30,26.6,26.62,26.16,26.52,119131,315690588.83,0.99
2024-07-31,26.61,27.98,26.35,27.98,268360,740211063.73,2.22
2024-08-01,27.95,28.06,27.25,27.35,163119,451391974.7,1.35
2024-08-02,27.05,27.6,27.02,27.07,113716,311632304.85,0.94
2024-08-05,26.95,28.28,26.85,26.85,224713,622178912.55,1.86
2024-08-06,27.24,28.07,27.18,27.73,236742,659906384.28,1.96
2024-08-07,27.52,27.61,27.1,27.15,157695,432486990.9,1.3
2024-08-08,27.15,27.4,26.83,27.16,119515,325840695.58,0.99
2024-08-09,27.27,27.43,26.75,26.75,122343,332127360.49,1.01
2024-08-12,26.87,26.95,26.41,26.47,84069,224359535.33,0.7
2024-08-13,26.46,27.17,26.09,27.01,134546,360635444.22,1.11
2024-08-14,26.83,27.4,26.43,26.44,108073,290122417.01,0.89
2024-08-15,26.22,26.68,25.82,26.42,144731,382196977.54,1.2
2024-08-16,26.4,26.79,26.17,26.2,116975,310432489.56,0.97
2024-08-19,26.13,26.71,25.91,26.39,106535,282857123.19,0.88
2024-08-20,26.55,27.41,26.46,26.82,290413,789178603.33,2.4
2024-08-21,26.46,27.71,26.15,27.25,303272,826462870.66,2.51
2024-08-22,27.32,27.39,26.35,26.35,179641,482710193.94,1.49
2024-08-23,26.16,26.33,25.26,25.37,200062,515133751.92,1.66
2024-08-26,25.38,26.8,25.38,26.24,245000,650347059.84,2.03
2024-08-27,26.24,26.32,25.55,25.89,142168,369827937.64,1.18
2024-08-28,25.73,25.84,25.31,25.82,110291,283991656.49,0.91
2024-08-29,25.62,26.51,25.19,26.24,192044,500302985.9,1.59
2024-08-30,26.15,27.69,26.06,27.18,382958,1048624287.03,3.17
2024-09-02,27.04,27.43,25.95,25.95,222978,595120348.42,1.84
2024-09-03,25.95,27.12,25.57,26.45,251319,667867648.21,2.08
2024-09-04,26.33,26.82,26.16,26.2,178096,473534638.05,1.47
2024-09-05,26.2,27.21,26.13,26.55,200815,540869372.01,1.66
2024-09-06,26.47,26.63,26.04,26.07,111650,294285055.12,0.92
2024-09-09,25.86,26.26,25.36,25.55,173039,446400560.63,1.43
2024-09-10,25.72,25.74,24.75,25.16,193840,488714490.14,1.6
2024-09-11,25.84,27.69,25.52,27.69,741377,2010100894.93,6.13
2024-09-12,27.61,28.03,26.85,26.91,502732,1385271565.16,4.16
2024-09-13,26.77,27.15,25.37,25.43,427550,1110969562.99,3.54
2024-09-18,25.35,25.54,24.84,25.25,214723,541252985.96,1.78
2024-09-19,25.38,25.93,24.92,25.61,233519,597642484.85,1.93
2024-09-20,25.57,25.57,25.1,25.34,154799,393392401.42,1.28
2024-09-23,25.31,25.7,25.11,25.43,134212,343211922.33,1.11
2024-09-24,25.75,27.4,25.57,27.36,551895,1480459986.94,4.57
2024-09-25,27.65,28.2,27.3,27.36,465520,1299862300.83,3.85
2024-09-26,27.21,28.39,27.1,28.38,355619,993883083.27,2.94
2024-09-27,29.11,31.23,29.08,31.19,753939,2317919817.93,6.24
2024-09-30,33.27,34.32,32.23,34.32,970730,3264747135.82,8.03
2024-10-08,37.77,37.77,35.11,37.77,1029147,3839451286.4,8.51
2024-10-09,36.85,37.66,33.98,33.98,820357,2929618238.55,6.79
2024-10-10,33.85,34.76,33.21,33.39,491288,1679187972.26,4.06
2024-10-11,32.98,33.15,31.0,31.45,406956,1299508732.8,3.37
2024-10-14,31.46,31.94,30.67,31.81,339181,1070425108.0,2.81
2024-10-15,31.65,31.78,30.67,30.7,279839,878065900.61,2.32
2024-10-16,29.95,30.64,29.92,30.14,240819,731226102.17,1.99
2024-10-17,30.75,30.82,29.74,29.81,234246,711899019.95,1.94
2024-10-18,29.65,31.54,29.52,30.81,478304,1461652756.45,3.96
2024-10-21,30.99,32.07,30.79,31.47,467736,1478908611.94,3.87
2024-10-22,31.52,32.34,31.11,32.32,346578,1101780653.88,2.87
2024-10-23,32.35,33.51,31.65,33.0,551239,1809411757.18,4.56
2024-10-24,32.73,32.85,31.67,31.82,316292,1020389934.85,2.62
2024-10-25,31.87,34.34,31.87,33.75,658725,2221223129.43,5.45
2024-10-28,33.75,34.15,33.18,34.11,412191,1393015934.04,3.41
2024-10-29,34.33,34.95,33.1,33.16,361975,1227659095.5,2.99
2024-10-30,32.79,33.08,32.16,32.38,280325,916502219.33,2.32
2024-10-31,32.75,33.91,32.67,33.83,467439,1570768185.51,3.87
2024-11-01,33.54,35.33,33.2,33.97,611703,2106097195.18,5.06
2024-11-04,34.0,34.53,33.36,34.46,361414,1238863182.11,2.99
2024-11-05,34.4,36.05,34.21,35.92,568087,2016535708.13,4.7
2024-11-06,35.95,37.73,35.51,35.9,713965,2634390190.05,5.91
2024-11-07,35.32,35.99,35.12,35.98,425856,1522444078.02,3.52
2024-11-08,36.7,37.74,35.75,35.85,498730,1840182902.66,4.13
2024-11-11,35.85,39.45,35.76,39.45,1003022,3841686836.95,8.3
2024-11-12,40.35,43.41,40.24,41.8,1523303,6444745402.46,12.6
2024-11-13,43.06,44.59,41.03,44.33,1366016,5906011901.83,11.3
2024-11-14,43.73,45.15,41.26,41.46,1074431,4616452130.14,8.89
2024-11-15,40.85,41.0,38.64,38.78,764483,3054909539.07,6.32
2024-11-18,38.72,39.4,37.3,37.68,527234,2025770800.99,4.36
2024-11-19,38.3,41.46,37.84,41.46,560950,2213480055.58,4.64
2024-11-20,42.85,44.5,42.43,43.21,1309765,5687074584.69,10.84
2024-11-21,42.63,43.45,41.96,42.64,732057,3124473523.25,6.06
2024-11-22,41.97,43.73,40.85,40.93,739076,3141842059.45,6.11
2024-11-25,40.93,42.85,40.93,42.52,754829,3196683970.4,6.24
2024-11-26,42.2,42.2,39.9,39.9,599000,2435800166.91,4.96
2024-11-27,39.39,41.04,38.89,40.99,475294,1913731345.19,3.93
2024-11-28,40.55,41.69,40.36,40.84,403528,1661781588.79,3.34
2024-11-29,40.67,42.84,40.5,41.9,522864,2193655229.55,4.33
2024-12-02,41.75,42.55,41.49,41.92,367593,1546941138.4,3.04
2024-12-03,42.16,42.45,40.92,41.26,305184,1271959822.52,2.52
2024-12-04,41.06,41.54,39.73,39.94,355207,1441733826.15,2.94
2024-12-05,39.55,39.94,39.24,39.72,280099,1112964940.46,2.32
2024-12-06,39.65,40.81,38.76,40.14,365865,1460544353.79,3.03
2024-12-09,39.85,40.04,39.0,39.38,234304,929016125.06,1.94
2024-12-10,40.83,41.06,38.63,38.8,403900,1605940422.98,3.34
2024-12-11,38.53,39.02,38.45,38.69,198892,773240424.06,1.65
