date,open,high,low,close,volume,amount
2024-07-25,37.08,37.57,36.74,37.39,26508930.0,988651087.0
2024-07-26,38.99,39.93,38.9,39.83,93874115.0,3707523769.0
2024-07-29,40.07,40.35,39.5,39.83,35471368.0,1412188704.0
2024-07-30,39.7,39.72,38.66,38.99,37406217.0,1458120881.0
2024-07-31,38.86,40.21,38.69,40.02,43518491.0,1730900043.0
2024-08-01,39.82,40.97,39.82,40.62,42696638.0,1734176628.0
2024-08-02,40.49,41.03,40.09,40.65,30526884.000000004,1241507672.0
2024-08-05,40.6,41.79,40.55,41.11,61486216.0,2544711758.0
2024-08-06,41.11,41.49,40.29,40.68,35646753.0,1448654365.0
2024-08-07,40.58,40.7,40.06,40.47,26181338.0,1058640608.0
2024-08-08,40.46,40.75,40.26,40.48,22621581.0,917057128.0
2024-08-09,40.48,40.72,40.22,40.3,18936870.0,765911251.0
2024-08-12,40.11,40.75,40.07,40.33,17485102.0,706857997.0
2024-08-13,40.38,40.45,39.73,40.23,19476207.0,779962115.0
2024-08-14,40.23,40.32,39.82,40.12,12968626.0,520578960.0
2024-08-15,40.06,40.84,39.85,40.52,26014463.0,1053634918.0
2024-08-16,40.65,41.15,40.45,41.02,23508601.0,961449833.0
2024-08-19,40.82,41.39,40.41,40.74,24951265.0,1016628361.0
2024-08-20,40.74,41.06,40.31,40.96,23622593.0,964487997.0
2024-08-21,40.8,41.18,40.51,40.83,18746250.0,765399524.0
2024-08-22,41.0,41.39,40.79,41.26,32486061.0,1336132089.0
2024-08-23,41.27,42.18,41.12,42.04,45770454.0,1916764127.0
2024-08-26,42.18,42.3,41.68,42.07,34787016.0,1461531750.0
2024-08-27,42.03,42.03,41.63,41.77,31471438.0,1314722788.0
2024-08-28,39.45,39.5,38.36,38.8,40555660.0,1572103895.0
2024-08-29,38.79,39.45,38.78,38.81,27705633.0,1081762732.0
2024-08-30,38.66,40.38,38.36,39.7,47082758.0,1860482981.0
2024-09-02,39.8,40.58,39.61,40.05,43207352.0,1734116870.0
2024-09-03,40.01,40.83,40.01,40.63,29773464.0,1206841622.0
2024-09-04,40.52,40.9,40.23,40.53,25192526.0,1022771810.0
2024-09-05,40.53,40.88,39.95,40.34,23358753.0,940340085.0
2024-09-06,40.33,40.53,39.94,39.96,16739943.0,673025196.0
2024-09-09,39.95,39.95,38.83,38.9,30581565.999999996,1196141650.0
2024-09-10,38.9,39.28,38.82,39.0,16914500.0,660565387.0
2024-09-11,38.86,39.58,38.56,39.09,23414141.0,918150009.0
2024-09-12,39.02,39.24,38.28,38.66,28848026.0,1115446812.0
2024-09-13,38.67,39.57,38.61,39.24,26332892.0,1035043052.0
2024-09-18,39.27,40.57,39.19,40.52,35181361.0,1416195925.0
2024-09-19,40.0,40.71,39.61,40.65,32575868.0,1317774229.0
2024-09-20,40.7,41.2,40.52,41.07,31839792.0,1302790831.0
2024-09-23,41.07,41.63,40.94,41.43,26690513.0,1106013412.0
2024-09-24,41.85,41.85,40.6,41.48,52659325.0,2169296117.0
2024-09-25,41.99,43.08,41.95,42.48,64768443.00000001,2762994159.0
2024-09-26,42.7,44.4,42.45,44.38,60192988.0,2616721644.0
2024-09-27,45.12,45.5,43.55,44.4,91250193.0,4050941074.0
2024-09-30,45.51,48.12,45.5,47.94,138686863.0,6506594536.0
2024-10-08,52.73,52.73,49.21,51.5,129467417.0,6643599313.0
2024-10-09,50.45,50.45,46.85,47.93,110521204.0,5375039059.0
2024-10-10,48.17,50.43,48.17,49.65,73522819.0,3643807844.0
2024-10-11,49.66,49.87,48.22,48.59,42710001.0,2093846033.0
2024-10-14,48.66,50.38,48.66,49.84,53868615.0,2675835906.0
2024-10-15,49.78,49.99,48.53,48.57,35601269.0,1751669431.0
2024-10-16,47.98,48.06,46.88,47.47,45436087.0,2159666388.0
2024-10-17,47.68,48.27,46.57,46.61,38612332.0,1827620325.0
2024-10-18,46.49,47.98,46.24,47.3,47005903.0,2210219452.0
2024-10-21,47.3,47.37,46.24,47.0,47446657.0,2221273466.0
2024-10-22,46.98,48.44,46.8,47.78,42234103.0,2016156144.0
2024-10-23,47.88,48.43,47.58,47.93,32693868.0,1570175153.0
2024-10-24,47.66,47.93,47.21,47.38,19460097.0,924132755.0
2024-10-25,47.3,47.38,46.8,46.99,26174534.0,1230949490.0
2024-10-28,46.99,47.33,46.37,46.76,27910688.0,1305473347.0
2024-10-29,46.81,47.34,46.51,46.59,28215945.0,1320107682.0
2024-10-30,46.59,47.03,45.41,45.78,40839078.0,1875972876.0
2024-10-31,44.5,44.7,43.08,43.5,104991527.0,4576391089.0
2024-11-01,43.5,43.95,43.2,43.52,54205023.0,2362698224.0
2024-11-04,43.6,43.66,42.86,43.3,54547738.0,2353259445.0
2024-11-05,43.3,43.97,42.82,43.9,63199376.0,2749383595.0
2024-11-06,43.8,43.81,42.67,42.84,79986476.0,3453068249.0
2024-11-07,42.66,44.26,42.53,44.26,79996791.0,3479303735.0
2024-11-08,44.6,45.12,43.8,44.25,81382728.0,3611196091.0
2024-11-11,43.92,43.94,43.17,43.75,56605747.0,2461615709.0
2024-11-12,43.75,44.95,43.53,43.7,66071776.0,2921160426.0
2024-11-13,43.57,44.22,43.5,43.92,45349179.0,1989134113.0
2024-11-14,43.6,44.44,43.29,43.72,45993405.0,2023483639.0
2024-11-15,43.65,43.86,42.89,43.12,42410752.0,1839025066.0
2024-11-18,43.16,43.5,42.7,42.87,34039682.0,1467672249.0
2024-11-19,42.87,43.06,42.51,42.93,29152792.0,1248385921.0
2024-11-20,42.85,42.85,42.56,42.73,29577144.0,1262410434.0
2024-11-21,42.66,42.69,42.0,42.31,39628121.0,1672811222.0
2024-11-22,42.26,42.66,41.25,41.3,50814545.0,2130305592.0
2024-11-25,41.3,41.77,40.8,40.97,42357130.0,1743305567.0
2024-11-26,40.84,41.42,40.51,41.18,39450573.0,1620126631.0
2024-11-27,41.29,42.09,41.16,42.09,43224023.0,1803907214.0
2024-11-28,42.06,42.19,41.5,41.6,26382498.0,1101489347.0
2024-11-29,41.61,42.21,41.51,42.08,34638077.0,1455893214.0
2024-12-02,42.08,42.15,41.4,42.04,39186783.0,1639135592.0
2024-12-03,41.92,42.4,41.85,42.35,34841161.0,1469976471.0
2024-12-04,42.38,43.39,42.07,42.63,53698426.0,2297996487.0
2024-12-05,42.65,43.05,42.23,42.32,30419083.0,1292423428.0
2024-12-06,42.3,42.66,42.11,42.27,38486014.0,1632092918.0
2024-12-09,42.28,42.63,41.61,42.35,35374006.0,1494133323.0
2024-12-10,43.52,44.19,42.92,42.98,75926081.0,3306086992.0
2024-12-11,42.92,43.6,42.81,43.31,32608684.999999996,1413448883.0
2024-12-12,43.21,43.55,43.05,43.46,32395962.0,1403211433.0
2024-12-13,43.31,43.4,42.75,43.0,43500158.0,1872578613.0
2024-12-16,42.86,43.44,42.71,42.88,30920371.000000004,1328674019.0
2024-12-17,42.86,43.53,42.76,43.0,33483868.0,1447104376.0
2024-12-18,43.19,43.56,43.13,43.45,29719828.000000004,1290565469.0
2024-12-19,43.3,43.99,43.17,43.65,43438685.0,1898655823.0
2024-12-20,43.65,43.95,43.2,43.26,35096649.0,1530168147.0
2024-12-23,43.32,44.7,43.31,44.49,69320639.0,3069252491.0
2024-12-24,44.52,46.11,44.52,45.58,70082613.0,3192368933.0
2024-12-25,45.75,45.99,45.21,45.44,40087781.0,1828234471.0
2024-12-26,45.45,45.63,45.0,45.44,32452739.0,1470693813.0
2024-12-27,45.44,45.62,44.61,45.06,37915643.0,1704866922.0
2024-12-30,45.06,45.96,45.06,45.57,38882167.0,1775014142.0
2024-12-31,45.6,45.95,45.23,45.45,42476700.0,1937415746.0
2025-01-02,46.48,47.48,46.0,46.34,95253245.0,4449784976.0
2025-01-03,46.38,47.32,45.6,45.74,52708618.00000001,2436435046.0
2025-01-06,45.94,46.52,45.28,46.02,54212813.0,2489906993.0
2025-01-07,45.81,46.36,45.1,45.65,44406077.0,2032272815.0
2025-01-08,45.6,47.38,45.45,47.24,77821329.0,3639432912.0
2025-01-09,47.3,47.65,46.71,47.5,45412644.0,2148119227.0
2025-01-10,47.34,47.76,46.25,46.4,37161252.0,1734493429.0
2025-01-13,45.8,45.97,44.69,44.9,42111241.0,1903557019.0
2025-01-14,44.86,45.87,44.79,45.64,31582175.0,1434156901.0
2025-01-15,45.52,46.84,45.46,46.09,32881740.999999996,1521038271.0
2025-01-16,46.3,47.14,46.12,46.3,29793834.999999996,1386882882.0
2025-01-17,46.15,46.39,45.54,46.0,24589547.0,1131875332.0
2025-01-20,46.02,46.38,44.7,45.08,61877341.0,2797125718.0
2025-01-21,45.38,45.4,44.62,44.76,30001069.0,1345248908.0
2025-01-22,44.66,44.74,43.55,44.06,39685582.0,1746974884.0
2025-01-23,44.25,44.82,44.1,44.27,37509778.0,1667303257.0
2025-01-24,44.27,44.88,43.93,44.46,33151745.0,1475277190.0
2025-01-27,44.47,45.27,44.47,44.89,28353971.999999996,1274083766.0
2025-02-05,44.54,44.8,43.74,43.83,34466486.0,1514802179.0
2025-02-06,43.87,44.04,43.33,43.64,34309683.0,1495055072.0
2025-02-07,43.68,44.27,43.31,44.12,40139929.0,1763199894.0
2025-02-10,44.12,44.24,43.65,43.88,30589784.999999996,1341233006.0
2025-02-11,43.97,44.14,43.45,43.66,29179656.0,1275546262.0
2025-02-12,43.65,43.88,43.33,43.76,27072784.000000004,1178412799.0
2025-02-13,43.7,44.05,43.56,43.82,33805098.0,1483436136.0
2025-02-14,43.7,44.27,43.7,43.99,28122853.000000004,1238280267.0
2025-02-17,43.81,43.99,43.28,43.67,37143079.0,1615024282.0
2025-02-18,43.5,43.59,42.93,43.03,43042178.0,1859047194.0
2025-02-19,43.04,43.09,41.76,41.94,95038714.0,3997869747.0
2025-02-20,41.85,41.98,41.33,41.85,62417502.0,2599789536.0
2025-02-21,41.84,41.84,40.84,41.36,81951122.0,3373474394.0
2025-02-24,41.16,41.58,40.9,41.27,53752598.0,2218449805.0
2025-02-25,41.18,41.19,40.4,40.5,66644155.00000001,2712820413.0
2025-02-26,40.5,41.06,40.5,40.92,48929710.0,1995742497.0
2025-02-27,40.95,41.61,40.94,41.43,73799739.0,3052301705.0
2025-02-28,41.38,41.87,40.81,40.85,61372840.0,2531151571.0
2025-03-03,40.84,41.02,40.45,40.56,41993896.0,1709210135.0
2025-03-04,41.95,42.45,41.58,41.69,110012839.0,4626447416.0
2025-03-05,41.73,42.2,41.44,42.06,51902843.0,2176708623.0
2025-03-06,42.15,42.2,41.69,42.11,45377405.0,1906837452.0
2025-03-07,41.99,42.22,41.74,41.86,31447480.0,1317345208.0
2025-03-10,41.86,42.25,41.55,42.25,36583074.0,1535238479.0
2025-03-11,41.9,42.51,41.86,42.35,34854528.0,1469626138.0
2025-03-12,42.36,42.4,41.93,42.12,32931959.999999996,1388249580.0
2025-03-13,42.1,42.92,42.02,42.53,50705752.0,2161809155.0
2025-03-14,42.54,43.4,42.54,43.2,51662157.0,2227574499.0
2025-03-17,43.3,43.57,43.08,43.3,35524807.0,1537736633.0
2025-03-18,43.46,44.16,43.22,43.77,43162920.0,1885623888.0
2025-03-19,43.85,43.9,43.33,43.61,29341858.0,1278430689.0
2025-03-20,43.57,43.66,42.69,42.71,43916150.0,1889067247.0
2025-03-21,42.79,43.86,42.79,43.74,70854832.0,3087674416.0
2025-03-24,44.47,45.29,44.17,44.98,84886642.0,3814449608.0
2025-03-25,44.96,45.6,44.9,45.16,53615234.0,2424960663.0
2025-03-26,45.0,45.36,44.55,44.95,36842114.0,1652034765.0
2025-03-27,44.99,45.42,44.8,45.19,29743896.999999996,1342752243.0
2025-03-28,45.19,45.54,44.97,45.28,31283369.0,1417042006.0
2025-03-31,45.35,46.23,45.2,45.46,43852863.0,2009314133.0
2025-04-01,45.33,45.5,44.8,45.13,35732894.0,1614126073.0
2025-04-02,45.13,46.0,45.0,45.17,31611956.0,1435118537.0
2025-04-03,44.75,45.4,44.55,45.35,40141606.0,1808260636.0
2025-04-07,43.2,44.68,42.2,43.3,92719776.0,4030308608.0
2025-04-08,43.28,44.69,42.91,44.62,75597337.0,3327610338.0
2025-04-09,44.17,45.2,43.83,44.87,55132481.99999999,2462959792.0
2025-04-10,44.71,44.95,44.25,44.81,43656185.0,1949505012.0
2025-04-11,44.6,45.12,44.13,45.1,30408871.999999996,1361064693.0
2025-04-14,45.1,45.15,43.6,43.89,66954566.0,2954928330.0
2025-04-15,43.89,44.97,43.56,44.86,51724300.0,2304662178.0
2025-04-16,44.68,45.37,44.48,45.28,34048085.0,1530820445.0
2025-04-17,45.13,45.13,44.62,44.98,20241345.0,909520810.0
2025-04-18,44.87,45.5,44.73,45.3,22543761.0,1019872405.0
2025-04-21,45.25,45.4,44.91,45.19,20695449.0,934991606.0
2025-04-22,45.17,45.99,45.03,45.55,21666459.0,986446708.0
2025-04-23,45.7,45.75,45.15,45.29,22135189.0,1006597596.0
2025-04-24,45.29,45.54,45.0,45.4,20435141.0,925443213.0
2025-04-25,45.31,45.53,45.09,45.22,23313706.0,1054750380.0
2025-04-28,46.81,47.3,46.25,46.55,86370364.0,4046000946.0
2025-04-29,46.73,46.85,45.85,46.27,33777860.0,1560746362.0
2025-04-30,46.35,46.4,45.52,45.56,33052284.999999996,1514036455.0
2025-05-06,45.89,46.06,45.31,45.47,39160845.0,1783798632.0
2025-05-07,45.98,46.35,45.8,46.1,40618040.0,1872997541.0
2025-05-08,46.19,46.65,46.11,46.52,26715983.0,1241304185.0
2025-05-09,46.68,47.18,46.53,47.0,31742361.0,1492819464.0
2025-05-12,47.18,47.3,46.78,46.9,33505871.999999996,1572471336.0
2025-05-13,47.0,47.14,46.81,46.98,24868039.0,1167331549.0
2025-05-14,47.0,47.22,46.64,46.9,33151376.0,1555756470.0
2025-05-15,46.07,46.27,45.75,46.2,28851508.0,1328591252.0
2025-05-16,46.21,46.31,45.45,45.58,31092520.0,1419612106.0
2025-05-19,45.7,45.88,45.48,45.71,22071491.0,1008131234.0
2025-05-20,45.75,47.0,45.68,47.0,47033680.0,2189829257.0
2025-05-21,46.9,47.27,46.75,46.87,21147726.0,993620021.0
2025-05-22,46.88,47.31,46.88,47.08,22898444.0,1077781758.0
2025-05-23,47.01,47.43,46.45,46.56,32748884.999999996,1536083930.0
2025-05-26,46.57,46.7,45.88,46.04,25722090.0,1186480284.0
2025-05-27,46.05,46.5,46.05,46.18,17854291.0,826245233.0
2025-05-28,46.36,46.76,45.93,46.68,23138683.0,1075443860.0
2025-05-29,46.6,46.79,46.0,46.06,35263669.0,1628706117.0
2025-05-30,46.07,46.54,45.86,46.42,31870676.0,1474547579.0
2025-06-03,46.23,46.34,44.8,44.98,73364323.0,3314112394.0
2025-06-04,45.05,45.59,44.99,45.32,30537264.0,1382826200.0
2025-06-05,45.38,45.5,44.83,44.94,35648852.0,1603307536.0
2025-06-06,45.03,45.08,44.85,44.87,22215171.0,998633301.0
2025-06-09,45.0,45.15,44.65,44.82,27446034.000000004,1229052587.0
2025-06-10,44.82,45.07,44.56,44.65,33923602.0,1518074753.0
2025-06-11,44.62,44.94,44.55,44.77,22664217.0,1014722777.0
2025-06-12,44.89,44.99,44.54,44.86,27008411.0,1208650694.0
2025-06-13,44.71,45.04,44.65,44.92,35220451.0,1579504549.0
2025-06-16,44.92,45.15,44.58,44.6,30469815.999999996,1363049192.0
2025-06-17,44.61,44.72,44.34,44.45,25659289.0,1142203684.0
2025-06-18,44.49,44.85,44.4,44.48,21210606.0,945371392.0
2025-06-19,44.46,44.54,44.04,44.08,27509648.0,1216983698.0
2025-06-20,44.08,44.66,44.03,44.64,24825448.0,1104057156.0
2025-06-23,44.6,44.72,44.2,44.42,29072350.0,1290335717.0
2025-06-24,44.49,45.0,44.49,44.9,29895386.0,1341941177.0
2025-06-25,44.93,45.49,44.77,45.37,30318549.0,1369156252.0
2025-06-26,45.52,45.79,45.37,45.5,25252654.0,1151071482.0
2025-06-27,45.57,45.92,45.13,45.22,32309676.0,1471819552.0
2025-06-30,45.23,45.54,44.87,44.92,32162211.0,1448606965.0
2025-07-01,45.05,45.48,44.85,45.45,24245377.0,1096683969.0
2025-07-02,45.55,46.72,45.49,46.41,54209593.99999999,2510495844.0
2025-07-03,46.6,46.67,46.25,46.53,21712982.0,1009129138.0
2025-07-04,46.53,46.84,46.3,46.74,19616992.0,915277878.0
2025-07-07,46.9,46.94,46.38,46.49,18980232.0,883494027.0
2025-07-08,46.49,46.92,46.38,46.6,25601761.0,1195231043.0
2025-07-09,46.62,46.68,46.11,46.2,27491900.0,1275124561.0
2025-07-10,46.2,46.52,45.95,46.34,20938269.0,968829196.0
2025-07-11,46.5,47.15,46.45,46.95,31834759.000000004,1494825589.0
2025-07-14,47.14,47.68,47.02,47.25,30575544.0,1449274849.0
2025-07-15,47.37,48.09,47.15,47.95,39774068.0,1899605093.0
2025-07-16,48.09,48.09,47.34,47.48,27924858.0,1328279572.0
2025-07-17,47.48,48.05,47.4,47.56,22569010.0,1076853664.0
2025-07-18,47.8,47.9,47.54,47.88,21073924.0,1005963291.0
2025-07-21,47.89,48.08,47.39,47.55,26950046.999999996,1283868234.0
2025-07-22,47.53,47.92,47.44,47.89,29974224.0,1429157496.0
2025-07-23,47.94,48.47,47.92,48.15,26358298.0,1271321139.0
2025-07-24,48.18,48.24,47.63,47.79,31614250.0,1511025339.0
2025-07-25,46.5,47.59,46.5,46.8,62199316.0,2915516402.0
2025-07-28,46.94,47.1,46.59,46.63,38220070.0,1787484712.0
2025-07-29,46.65,46.78,46.01,46.12,42760076.0,1977627238.0
2025-07-30,46.14,46.66,46.04,46.37,32021728.999999996,1485063024.0
2025-07-31,46.38,46.4,45.5,45.62,44771650.0,2048763765.0
2025-08-01,45.72,46.05,45.63,45.89,23400138.0,1072991265.0
2025-08-04,45.88,46.25,45.75,46.12,21078595.0,970597561.0
2025-08-05,46.15,46.79,45.93,46.72,27789351.0,1292384737.0
2025-08-06,46.82,46.98,46.61,46.9,25552841.0,1195891319.0
2025-08-07,46.8,47.15,46.67,47.0,26471071.000000004,1242505459.0
2025-08-08,47.04,47.61,46.9,47.44,28078003.999999996,1330702728.0
2025-08-11,47.44,47.55,47.06,47.23,24430892.0,1153959694.0
2025-08-12,47.3,48.3,47.19,47.88,45065337.0,2161625922.0
2025-08-13,48.0,48.12,47.64,47.73,27288190.999999996,1304027200.0
2025-08-14,47.79,48.24,47.7,47.7,30276325.0,1452267997.0
2025-08-15,47.67,47.82,47.23,47.79,35123143.0,1670821115.0
2025-08-18,47.79,48.25,47.51,47.65,37044166.0,1768894378.0
2025-08-19,47.78,48.15,46.85,47.06,63412126.0,2990236717.0
2025-08-20,46.8,47.19,46.58,47.18,46944560.0,2203682931.0
2025-08-21,46.91,47.05,46.06,46.64,76565752.0,3568330417.0
2025-08-22,46.98,47.19,46.53,47.11,81658259.0,3829295315.0
2025-08-25,47.25,48.1,47.1,48.1,76238238.0,3634953484.0
2025-08-26,48.0,48.23,47.72,48.04,50896129.0,2443015425.0
2025-08-27,48.06,48.35,47.23,47.24,69353156.0,3313272438.0
2025-08-28,47.24,47.7,46.94,47.25,69702799.0,3292087079.0
2025-08-29,43.38,43.38,42.11,42.6,254197017.0,10860336787.0
2025-09-01,42.59,42.59,41.35,41.41,161570465.0,6741851464.0
2025-09-02,41.25,41.85,41.11,41.52,85587058.0,3550285585.0
2025-09-03,42.25,42.46,41.5,41.54,82252598.0,3434722120.0
2025-09-04,41.5,41.55,41.0,41.19,70362967.0,2900310236.0
2025-09-05,41.15,41.4,41.01,41.36,64346492.00000001,2650536771.0
2025-09-08,41.5,41.72,41.27,41.42,62731800.0,2600069326.0
2025-09-09,41.44,41.67,41.26,41.34,66671352.0,2763193803.0
2025-09-10,41.32,41.37,41.11,41.16,49111192.0,2023251595.0
2025-09-11,41.17,41.39,41.01,41.37,52817246.0,2173796449.0
2025-09-12,41.38,41.45,41.02,41.05,66088368.99999999,2722505542.0
2025-09-15,41.04,41.05,40.68,40.94,49279518.0,2012642286.0
2025-09-16,40.89,40.89,40.5,40.5,55572498.0,2256583688.0
2025-09-17,40.46,40.83,40.37,40.79,52592642.00000001,2136326500.0
2025-09-18,40.7,40.87,40.08,40.21,58031218.00000001,2346320116.0
2025-09-19,40.11,40.46,40.01,40.44,39340852.0,1583195857.0
2025-09-22,40.3,40.33,39.7,39.83,58202671.0,2322154503.0
2025-09-23,39.8,40.03,39.46,39.64,43424366.0,1723357528.0
2025-09-24,39.65,40.04,39.43,39.99,36378047.0,1448981726.0
2025-09-25,39.88,39.9,39.45,39.5,46899083.0,1857372586.0
2025-09-26,39.51,40.05,39.3,39.85,45010754.0,1788343094.0
2025-09-29,39.85,40.05,39.45,39.94,41019140.0,1628579198.0
2025-09-30,39.96,40.0,39.66,39.72,39537615.0,1572376371.0
2025-10-09,39.73,40.38,39.4,40.38,63809838.0,2543021330.0
2025-10-10,40.18,40.84,40.03,40.41,60957628.0,2469698375.0
2025-10-13,39.8,40.6,39.59,40.45,56569297.0,2268779182.0
2025-10-14,40.45,40.79,40.1,40.58,55771099.0,2261968772.0
2025-10-15,40.65,40.95,40.45,40.82,43886995.0,1790310725.0
2025-10-16,40.82,40.94,40.6,40.77,39746859.0,1618938798.0
2025-10-17,40.73,41.05,40.17,40.22,45180383.0,1833060233.0
2025-10-20,40.36,40.78,40.23,40.77,39471511.0,1600009494.0
2025-10-21,40.77,40.86,40.45,40.69,35437167.0,1442346029.0
2025-10-22,40.58,40.81,40.52,40.57,30774274.0,1250401263.0
2025-10-23,40.55,40.64,40.21,40.53,33112415.000000004,1338043368.0
2025-10-24,40.53,40.75,40.44,40.5,29237984.999999996,1185827907.0
2025-10-27,40.53,41.14,40.51,40.97,61652529.0,2522404578.0
2025-10-28,40.97,41.15,40.67,40.72,33806125.0,1378729084.0
2025-10-29,40.72,40.72,40.52,40.69,28743319.0,1167340750.0
2025-10-30,40.61,40.79,40.41,40.47,43959553.0,1782629301.0
2025-10-31,39.79,40.03,39.52,39.75,92155579.0,3666645834.0
2025-11-03,39.65,39.84,39.2,39.52,61344390.0,2416098282.0
2025-11-04,39.5,39.92,39.41,39.71,39819816.0,1581033855.0
2025-11-05,39.55,39.88,39.45,39.72,28106983.0,1116210036.0
2025-11-06,39.71,40.05,39.65,39.99,34753078.0,1387911304.0
2025-11-07,39.95,40.08,39.88,40.02,24483224.0,979334368.0
2025-11-10,40.1,40.88,40.09,40.86,64099106.99999999,2605209450.0
2025-11-11,40.9,41.09,40.75,40.92,46845273.0,1916064154.0
2025-11-12,40.93,41.35,40.93,41.15,58015818.00000001,2389716804.0
2025-11-13,41.15,41.32,40.75,41.0,44163842.0,1807279175.0
2025-11-14,40.87,41.13,40.61,40.62,35122341.0,1433919235.0
2025-11-17,40.62,40.62,40.06,40.19,36643971.0,1474977099.0
2025-11-18,40.19,40.46,40.05,40.11,26568319.0,1069136102.0
2025-11-19,40.1,40.29,40.0,40.16,21800637.0,875626450.0
2025-11-20,40.18,40.64,40.06,40.35,33290213.0,1345880532.0
2025-11-21,40.18,40.72,39.97,40.25,55094877.0,2218464826.0
2025-11-24,40.26,40.42,40.01,40.11,35530091.0,1427143469.0
2025-11-25,40.16,40.2,39.72,40.07,41343501.0,1650903640.0
2025-11-26,40.07,40.38,40.02,40.33,31965463.0,1285253244.0
2025-11-27,40.25,40.48,40.04,40.33,29593024.0,1191840275.0
2025-11-28,40.28,40.39,40.11,40.36,20437145.0,823012374.0
2025-12-01,40.42,40.85,40.32,40.85,40882755.0,1662495213.0
2025-12-02,40.85,41.06,40.66,40.9,32049757.0,1309293683.0
2025-12-03,40.85,41.15,40.76,40.81,37187297.0,1524469883.0
2025-12-04,40.78,41.17,40.7,40.94,26462707.0,1084266565.0
2025-12-05,40.94,41.09,40.65,40.87,27438228.999999996,1120758571.0
2025-12-08,40.88,41.05,40.62,40.68,32810513.0,1338254293.0
2025-12-09,40.72,40.84,40.3,40.35,29229290.000000004,1183740573.0
2025-12-10,40.3,40.51,40.15,40.37,25869510.0,1043151124.0
2025-12-11,40.51,41.08,40.48,40.65,45594136.0,1859381215.0
2025-12-12,40.72,40.95,40.58,40.75,48713716.0,1988362913.0
2025-12-15,40.91,41.06,40.83,40.87,36005941.0,1475417478.0
2025-12-16,40.78,40.91,40.7,40.85,25155336.0,1026692914.0
2025-12-17,40.84,41.2,40.64,41.1,42424973.0,1740260247.0
2025-12-18,41.1,41.1,40.83,40.96,24735633.0,1012493591.0
2025-12-19,40.99,41.15,40.86,41.14,30797640.000000004,1263638450.0
2025-12-22,41.14,41.16,40.85,40.88,34582029.0,1414848052.0
2025-12-23,40.87,41.15,40.77,40.9,33087233.0,1355000138.0
2025-12-24,40.81,40.92,40.65,40.76,28664670.0,1167661551.0
2025-12-25,40.73,41.04,40.66,40.91,26407937.0,1079985129.0
2025-12-26,40.88,40.94,40.71,40.76,25917299.0,1057441482.0
2025-12-29,40.76,41.12,40.64,40.72,39274100.0,1605652379.0
2025-12-30,40.66,40.76,40.37,40.53,38389944.0,1555084605.0
2025-12-31,40.56,40.81,40.15,40.22,50297268.0,2027975877.0
2026-01-05,40.34,40.8,40.22,40.76,49672862.0,2013848010.0
2026-01-06,40.77,40.86,40.65,40.82,39544734.0,1612142949.0
2026-01-07,40.82,40.82,40.42,40.44,42363199.0,1716288750.0
2026-01-08,40.43,40.48,40.28,40.44,27093040.000000004,1094487854.0
2026-01-09,40.43,40.53,40.36,40.48,29290915.999999996,1184787574.0
2026-01-12,40.47,40.58,40.26,40.53,39308410.0,1588322792.0
2026-01-13,40.6,40.65,40.25,40.33,46147014.0,1865582634.0
