date,open,high,low,close,volume,amount,turnover_rate
2019-02-01,9.35,9.55,9.23,9.42,150063,141161470.0,1.17
2019-02-11,9.38,9.92,9.32,9.84,159052,153867681.0,1.24
2019-02-12,9.8,10.3,9.78,10.13,238145,240011036.0,1.85
2019-02-13,10.14,10.32,10.03,10.14,171945,174500829.0,1.34
2019-02-14,10.25,10.54,10.14,10.49,173849,180859691.0,1.35
2019-02-15,10.45,10.54,10.32,10.36,89662,93224575.0,0.7
2019-02-18,10.44,10.92,10.42,10.78,159545,170792220.0,1.24
2019-02-19,10.83,10.83,10.54,10.68,126551,134905729.0,0.98
2019-02-20,10.54,10.58,10.23,10.4,204490,211799286.0,1.59
2019-02-21,10.42,10.62,10.27,10.32,129517,135246643.0,1.01
2019-02-22,10.34,10.76,10.27,10.75,158958,167383755.0,1.24
2019-02-25,10.74,11.25,10.74,11.2,265709,293886704.0,2.07
2019-02-26,11.26,11.59,11.03,11.07,279153,314907392.0,2.17
2019-02-27,11.01,11.15,10.73,10.82,220972,242645172.0,1.72
2019-02-28,10.88,11.22,10.88,10.97,139964,154557086.0,1.09
2019-03-01,11.07,11.1,10.72,10.93,136553,148190637.0,1.06
2019-03-04,10.98,11.32,10.95,11.12,230474,257483120.0,1.79
2019-03-05,11.14,11.56,11.06,11.47,247272,278917696.0,1.92
2019-03-06,11.55,11.56,11.25,11.45,221627,252081244.0,1.72
2019-03-07,11.51,11.75,11.39,11.62,219280,253919747.0,1.71
2019-03-08,11.36,11.85,11.18,11.22,223434,256194324.0,1.74
2019-03-11,11.28,11.68,11.27,11.6,182599,209711703.0,1.42
2019-03-12,11.7,11.79,11.4,11.56,233175,270598768.0,1.81
2019-03-13,11.55,11.63,11.2,11.26,181674,207352606.0,1.41
2019-03-14,11.19,11.34,10.8,10.89,196056,216821414.0,1.52
2019-03-15,10.95,11.17,10.8,11.04,163164,180079827.0,1.27
2019-03-18,11.11,11.46,10.97,11.41,185596,208729916.0,1.44
2019-03-19,11.43,11.57,11.26,11.35,123188,140149694.0,0.96
2019-03-20,11.36,11.49,11.12,11.49,166300,188441462.0,1.29
2019-03-21,11.41,11.59,11.36,11.48,201501,231478313.0,1.57
2019-03-22,11.44,11.54,11.25,11.49,136322,155474872.0,1.06
2019-03-25,11.36,11.75,11.33,11.47,222588,256211696.0,1.73
2019-03-26,11.48,11.58,10.92,10.98,173236,193715237.0,1.35
2019-03-27,11.0,11.25,10.97,11.19,136410,151674078.0,1.06
2019-03-28,11.19,11.5,11.08,11.14,109113,123383097.0,0.85
2019-03-29,11.19,11.47,10.99,11.42,184304,208364822.0,1.43
2019-04-01,11.5,12.28,11.49,12.18,440850,526240688.0,3.43
2019-04-02,12.42,12.71,12.24,12.54,448067,558535136.0,3.48
2019-04-03,12.52,12.88,12.36,12.52,309324,388888912.0,2.41
2019-04-04,12.49,12.57,12.27,12.56,360097,445586288.0,2.8
2019-04-08,12.78,13.15,12.53,13.02,452859,581197968.0,3.52
2019-04-09,12.82,13.92,12.61,13.55,487607,644068032.0,3.79
2019-04-10,13.16,14.15,13.01,13.48,528887,720904720.0,4.11
2019-04-11,13.36,13.45,12.8,12.82,322636,421586976.0,2.51
2019-04-12,12.82,13.06,12.63,12.8,200805,257597305.0,1.56
2019-04-15,12.94,12.99,12.32,12.41,227678,288162160.0,1.77
2019-04-16,12.4,12.62,12.15,12.6,182876,227481946.0,1.42
2019-04-17,12.62,12.74,12.37,12.48,161096,201794575.0,1.25
2019-04-18,12.52,12.65,12.39,12.49,171011,214578233.0,1.33
2019-04-19,12.52,12.86,12.45,12.73,157013,198613463.0,1.22
2019-04-22,12.8,12.8,12.23,12.24,203343,252518137.0,1.58
2019-04-23,12.22,12.36,11.95,12.01,238406,288376048.0,1.85
2019-04-24,12.08,12.08,11.5,11.8,267205,314025616.0,2.08
2019-04-25,11.81,11.86,11.37,11.42,148693,172264423.0,1.16
2019-04-26,11.41,11.54,11.14,11.19,199612,225122978.0,1.55
2019-04-29,11.22,11.35,10.82,11.23,225093,250125054.0,1.75
2019-04-30,11.15,11.95,11.1,11.75,263196,307326464.0,2.05
2019-05-06,11.3,11.58,10.92,11.42,258049,289556080.0,2.01
2019-05-07,11.44,11.66,11.27,11.5,172387,197669483.0,1.34
2019-05-08,11.31,11.87,11.21,11.68,220848,256560761.0,1.72
2019-05-09,11.6,11.63,10.98,11.06,206583,232116505.0,1.61
2019-05-10,11.17,11.35,10.83,11.26,203126,226649742.0,1.58
2019-05-13,11.02,11.29,10.96,11.08,113724,126239449.0,0.88
2019-05-14,10.96,11.1,10.68,10.69,162036,175926639.0,1.26
2019-05-15,10.8,10.84,10.3,10.54,248685,261012405.0,1.93
2019-05-16,10.57,10.86,10.55,10.83,163435,175015896.0,1.27
2019-05-17,10.82,10.84,10.3,10.35,135382,142221399.0,1.05
2019-05-20,10.28,10.28,9.73,9.94,176587,175422485.0,1.37
2019-05-21,9.98,10.24,9.9,10.1,126192,127254785.0,0.98
2019-05-22,10.11,10.16,9.95,10.07,79719,80227290.0,0.62
2019-05-23,9.98,10.05,9.82,9.85,90402,89439098.0,0.7
2019-05-24,9.85,10.0,9.76,9.92,87348,86466437.0,0.68
2019-05-27,9.89,10.11,9.82,10.07,96814,96641849.0,0.75
2019-05-28,10.05,10.14,10.0,10.12,120582,121526992.0,0.94
2019-05-29,10.08,10.41,9.95,10.29,125336,128155191.0,0.97
2019-05-30,10.29,10.35,10.1,10.24,69547,71034506.0,0.54
2019-05-31,10.29,10.3,10.01,10.08,61835,62645569.0,0.48
2019-06-03,10.11,10.21,9.92,9.96,86210,86440211.0,0.67
2019-06-04,9.98,10.07,9.89,9.89,52840,52626443.0,0.41
2019-06-05,9.99,10.04,9.64,9.74,86311,84391953.0,0.67
2019-06-06,9.69,9.7,9.48,9.55,80486,76950170.0,0.63
2019-06-10,9.56,9.87,9.56,9.74,67166,65521786.0,0.52
2019-06-11,9.76,10.21,9.76,10.16,120142,120797128.0,0.93
2019-06-12,10.16,10.23,9.91,10.0,107913,108152917.0,0.84
2019-06-13,9.96,10.04,9.85,9.92,51738,51325504.0,0.4
2019-06-14,9.94,9.99,9.74,9.75,73125,71968882.0,0.57
2019-06-17,9.84,9.95,9.75,9.78,52465,51625345.0,0.41
2019-06-18,9.78,10.04,9.76,10.01,102289,101457348.0,0.8
2019-06-19,10.28,10.36,10.04,10.05,93559,95216091.0,0.73
2019-06-20,10.07,10.26,10.03,10.2,99131,100685580.0,0.77
2019-06-21,10.21,10.57,10.2,10.54,160936,168435756.0,1.25
2019-06-24,10.5,10.59,10.44,10.54,89728,94338232.0,0.7
2019-06-25,10.6,10.6,10.3,10.47,81200,84785670.0,0.63
2019-06-26,10.51,10.57,10.43,10.53,66009,69353173.0,0.51
2019-06-27,10.55,10.83,10.49,10.77,92213,98537607.0,0.72
2019-06-28,10.69,10.73,10.35,10.5,94279,98984699.0,0.73
2019-07-01,10.71,10.76,10.61,10.74,84155,90065961.0,0.65
2019-07-02,10.73,10.86,10.61,10.64,81298,86954360.0,0.63
2019-07-03,10.62,10.66,10.51,10.56,56802,60020901.0,0.44
2019-07-04,10.7,10.7,10.52,10.58,55252,58674478.0,0.43
2019-07-05,10.6,10.79,10.6,10.73,50694,54301024.0,0.39
2019-07-08,10.73,10.75,10.17,10.27,87099,90194442.0,0.68
2019-07-09,10.25,10.49,10.25,10.43,67902,70699966.0,0.53
2019-07-10,10.49,10.59,10.39,10.46,67715,71030078.0,0.53
2019-07-11,10.5,10.67,10.47,10.56,67820,71765679.0,0.53
2019-07-12,10.61,10.81,10.55,10.72,79700,85494529.0,0.62
2019-07-15,10.73,10.98,10.63,10.98,122443,133315029.0,0.95
2019-07-16,10.99,11.04,10.79,10.83,83801,91229292.0,0.65
2019-07-17,10.82,10.89,10.74,10.78,50923,55017234.0,0.4
2019-07-18,10.72,10.75,10.48,10.6,67646,71631444.0,0.53
2019-07-19,10.57,10.73,10.55,10.58,58462,62126561.0,0.45
2019-07-22,10.58,10.63,10.36,10.38,63865,66692763.0,0.5
2019-07-23,10.26,10.4,10.26,10.3,60951,62930906.0,0.47
2019-07-24,10.4,10.45,10.31,10.41,80270,83379831.0,0.62
2019-07-25,10.35,10.4,10.27,10.33,66768,68888569.0,0.52
2019-07-26,10.36,10.42,10.23,10.4,43186,44625674.0,0.34
2019-07-29,10.42,10.44,10.31,10.42,34190,35509731.0,0.27
2019-07-30,10.37,10.59,10.37,10.58,62142,65423923.0,0.48
2019-07-31,10.52,10.72,10.52,10.71,57643,61302893.0,0.45
2019-08-01,10.64,10.66,10.49,10.61,43824,46345098.0,0.34
2019-08-02,10.3,10.49,10.25,10.45,62364,64888377.0,0.48
2019-08-05,10.37,10.45,10.08,10.1,56912,58358885.0,0.44
2019-08-06,9.97,10.0,9.5,9.6,132280,127753112.0,1.03
2019-08-07,9.67,9.72,9.6,9.6,50509,48761258.0,0.39
2019-08-08,9.7,9.72,9.61,9.64,28017,27068629.0,0.22
2019-08-09,9.7,9.72,9.48,9.5,43441,41611458.0,0.34
2019-08-12,9.54,9.83,9.47,9.82,45476,43824879.0,0.35
2019-08-13,9.89,10.15,9.75,10.05,113033,112729503.0,0.88
2019-08-14,9.97,10.12,9.97,10.06,75984,76291699.0,0.59
2019-08-15,9.82,10.24,9.79,10.21,67989,68611618.0,0.53
2019-08-16,10.17,10.34,10.13,10.2,70102,71871142.0,0.55
2019-08-19,10.28,10.75,10.24,10.7,118421,125287916.0,0.92
2019-08-20,10.7,10.76,10.59,10.71,83621,89431812.0,0.65
2019-08-21,10.7,10.75,10.51,10.53,65014,68997865.0,0.51
2019-08-22,10.67,11.18,10.66,11.03,207670,228389721.0,1.61
2019-08-23,11.1,11.24,10.84,11.11,94166,104424607.0,0.73
2019-08-26,11.0,11.26,10.91,11.09,106837,118496096.0,0.83
2019-08-27,11.21,11.5,11.15,11.2,135693,153538588.0,1.06
2019-08-28,11.15,11.28,10.94,11.16,125102,138764813.0,0.97
2019-08-29,11.17,11.26,10.95,11.04,95149,105034081.0,0.74
2019-08-30,11.99,12.04,11.14,11.33,296089,337798640.0,2.3
2019-09-02,11.2,11.46,11.13,11.32,164750,185994755.0,1.28
2019-09-03,11.29,11.54,11.2,11.28,137408,156163980.0,1.07
2019-09-04,11.29,11.45,11.22,11.39,100227,113481740.0,0.78
2019-09-05,11.4,11.9,11.32,11.64,211463,245916833.0,1.64
2019-09-06,11.64,11.95,11.59,11.9,138886,164040401.0,1.08
2019-09-09,11.99,12.79,11.96,12.63,235913,293572352.0,1.83
2019-09-10,12.78,12.79,12.39,12.71,148424,187142149.0,1.15
2019-09-11,12.7,12.74,12.16,12.27,144729,178891760.0,1.13
2019-09-12,12.27,12.36,12.09,12.21,84116,102560238.0,0.65
2019-09-16,12.23,12.5,12.16,12.42,106020,131230007.0,0.82
2019-09-17,12.36,12.4,11.9,12.03,102664,123917857.0,0.8
2019-09-18,12.04,12.24,11.9,12.09,80953,97672063.0,0.63
2019-09-19,12.06,12.12,11.8,11.92,63679,75959497.0,0.5
2019-09-20,11.97,12.07,11.9,12.02,81031,97258292.0,0.63
2019-09-23,11.98,12.21,11.78,12.15,83603,99932931.0,0.65
2019-09-24,12.14,12.25,11.88,11.93,121983,147229645.0,0.95
2019-09-25,11.87,12.17,11.59,12.0,112391,134327505.0,0.87
2019-09-26,11.99,12.28,11.92,12.17,115246,139895829.0,0.9
2019-09-27,12.15,12.5,12.09,12.42,128898,159865993.0,1.0
2019-09-30,12.34,12.77,12.28,12.32,97136,122033294.0,0.76
2019-10-08,12.32,12.61,12.19,12.22,88006,108897214.0,0.68
2019-10-09,12.16,12.35,11.98,12.34,84415,102558979.0,0.66
2019-10-10,12.38,12.45,12.12,12.21,92986,113654963.0,0.72
2019-10-11,12.21,12.83,12.21,12.73,168111,211944395.0,1.31
2019-10-14,12.74,12.92,12.62,12.72,113063,143994392.0,0.88
2019-10-15,12.72,12.79,12.52,12.65,53497,67602657.0,0.42
2019-10-16,12.65,13.0,12.58,12.89,111877,143821184.0,0.87
2019-10-17,12.86,13.12,12.6,12.66,86309,110781675.0,0.67
2019-10-18,12.61,12.79,12.38,12.43,83990,105334908.0,0.65
2019-10-21,12.34,12.53,11.93,12.14,145368,176867832.0,1.13
2019-10-22,12.12,12.52,12.12,12.44,87251,108294813.0,0.68
2019-10-23,12.4,12.6,12.12,12.18,62463,77128957.0,0.49
2019-10-24,12.11,12.24,11.82,11.98,109741,131689056.0,0.85
2019-10-25,11.98,12.05,11.78,11.92,107635,128146857.0,0.84
2019-10-28,11.83,12.16,11.72,11.82,95589,113282381.0,0.74
2019-10-29,11.84,12.06,11.76,11.95,80018,95495984.0,0.62
2019-10-30,11.89,11.99,11.53,11.76,79218,92686679.0,0.62
2019-10-31,12.05,12.86,12.05,12.54,245536,308951056.0,1.91
2019-11-01,12.53,12.73,12.48,12.67,141900,178865209.0,1.1
2019-11-04,12.73,12.99,12.61,12.8,111456,142594540.0,0.87
2019-11-05,12.81,13.77,12.7,13.5,297716,396233728.0,2.31
2019-11-06,13.6,13.69,13.4,13.52,197575,267446609.0,1.54
2019-11-07,13.47,13.84,13.42,13.58,118621,161415091.0,0.92
2019-11-08,13.69,13.83,13.44,13.48,127074,172331215.0,0.99
2019-11-11,13.42,13.53,13.19,13.23,143665,192080874.0,1.12
2019-11-12,13.24,13.64,13.13,13.36,106350,142009204.0,0.83
2019-11-13,13.15,13.73,13.15,13.41,136288,184055721.0,1.06
2019-11-14,13.38,13.69,13.3,13.58,95377,129016906.0,0.74
2019-11-15,13.52,13.79,13.4,13.76,124402,169943247.0,0.97
2019-11-18,13.94,13.98,13.56,13.7,109191,149764567.0,0.85
2019-11-19,13.72,13.75,13.55,13.75,90228,123341485.0,0.7
2019-11-20,13.7,14.13,13.66,14.07,146233,204266616.0,1.14
2019-11-21,13.95,13.95,13.56,13.81,117992,161883747.0,0.92
2019-11-22,13.7,13.77,12.68,13.07,269045,354815328.0,2.09
2019-11-25,13.0,13.17,12.7,13.0,105201,136263759.0,0.82
2019-11-26,13.0,13.17,12.73,12.86,86977,112250306.0,0.68
2019-11-27,12.95,13.21,12.85,13.06,100766,131383080.0,0.78
2019-11-28,13.0,13.14,12.91,12.99,55352,72057192.0,0.43
2019-11-29,12.99,13.13,12.6,12.84,117049,150315594.0,0.91
2019-12-02,12.86,12.93,12.65,12.73,81830,104452506.0,0.64
2019-12-03,12.65,12.7,12.35,12.65,104171,130409152.0,0.81
2019-12-04,12.56,12.82,12.51,12.76,82142,104074432.0,0.64
2019-12-05,12.73,13.1,12.7,12.95,78375,101010521.0,0.61
2019-12-06,12.95,13.03,12.74,12.84,62187,79740699.0,0.48
2019-12-09,12.85,12.88,12.48,12.58,112501,142080897.0,0.87
2019-12-10,12.49,12.65,12.48,12.58,53013,66605804.0,0.41
2019-12-11,12.63,12.63,12.29,12.39,69148,85796060.0,0.54
2019-12-12,12.39,12.54,12.35,12.42,70757,88184092.0,0.55
2019-12-13,12.42,12.67,12.37,12.54,123700,154859849.0,0.96
2019-12-16,12.59,12.72,12.11,12.71,133515,166202212.0,1.04
2019-12-17,12.69,13.02,12.59,12.91,136502,175097381.0,1.06
2019-12-18,12.86,12.97,12.79,12.8,79462,102295970.0,0.62
2019-12-19,12.73,13.12,12.73,13.12,83192,107500826.0,0.65
2019-12-20,13.12,13.47,13.06,13.18,117820,156544970.0,0.92
2019-12-23,13.16,13.25,12.82,12.85,70893,92141977.0,0.55
2019-12-24,12.81,12.91,12.64,12.8,60034,76568593.0,0.47
2019-12-25,12.8,12.8,12.53,12.55,80253,101236801.0,0.62
2019-12-26,12.55,12.68,12.42,12.63,58927,74072126.0,0.46
2019-12-27,12.57,12.88,12.52,12.63,72689,92531119.0,0.57
2019-12-30,12.6,12.98,12.49,12.9,80381,103080816.0,0.63
2019-12-31,13.09,13.66,13.07,13.51,174910,233756224.0,1.36
2020-01-02,13.42,13.74,13.4,13.59,168722,229081276.0,1.31
2020-01-03,13.65,14.3,13.6,14.16,254596,356709776.0,1.98
2020-01-06,14.13,14.93,13.8,14.67,230195,332640496.0,1.79
2020-01-07,14.67,14.95,14.52,14.8,140585,208013529.0,1.09
2020-01-08,14.72,14.85,14.55,14.71,93556,137655022.0,0.73
2020-01-09,14.77,14.97,14.61,14.89,96946,143742005.0,0.75
2020-01-10,14.96,15.0,14.76,14.87,66321,98878549.0,0.52
2020-01-13,14.57,14.97,14.2,14.95,163719,239164863.0,1.27
2020-01-14,14.95,15.16,14.73,14.81,99111,147871543.0,0.77
2020-01-15,14.8,15.36,14.69,14.71,128659,192689844.0,1.0
2020-01-16,14.71,15.53,14.67,15.18,156578,238963700.0,1.22
2020-01-17,15.23,15.39,14.88,15.09,112200,170010905.0,0.87
2020-01-20,15.14,15.66,15.13,15.47,102581,158695192.0,0.8
2020-01-21,15.66,15.93,15.16,15.55,121622,189204269.0,0.95
2020-01-22,15.26,15.9,14.82,15.18,123912,187080338.0,0.96
2020-01-23,14.84,15.33,14.58,14.67,171953,254337938.0,1.34
2020-02-03,13.2,14.65,13.2,13.76,292863,414370976.0,2.28
2020-02-04,14.3,14.61,13.85,14.52,170372,242788757.0,1.32
2020-02-05,15.97,15.97,15.57,15.97,614148,980127232.0,4.78
2020-02-06,15.97,17.57,15.85,17.57,856455,1460444928.0,6.66
2020-02-07,17.0,18.39,15.87,15.89,1142475,1920576688.0,8.88
2020-02-10,15.42,15.44,14.79,15.21,607841,921529792.0,4.73
2020-02-11,15.0,15.9,14.3,15.9,527806,788805136.0,4.1
2020-02-12,15.4,15.75,15.13,15.39,306419,472636480.0,2.38
2020-02-13,15.4,15.7,15.15,15.39,256780,397252944.0,2.0
2020-02-14,15.55,15.9,14.81,14.94,254242,388383168.0,1.98
2020-02-17,14.85,15.18,14.52,15.01,267885,396988992.0,2.08
2020-02-18,14.96,14.98,14.53,14.65,289445,424900144.0,2.25
2020-02-19,14.71,14.73,14.31,14.37,199726,288476576.0,1.55
2020-02-20,14.46,14.74,14.41,14.48,182076,264501390.0,1.42
2020-02-21,14.45,14.68,14.31,14.57,212258,307597168.0,1.65
2020-02-24,14.57,14.83,14.47,14.59,194203,283827248.0,1.51
2020-02-25,14.25,14.73,14.2,14.54,213462,309706144.0,1.66
2020-02-26,14.49,14.49,14.1,14.12,210404,299534528.0,1.64
2020-02-27,14.15,14.56,14.12,14.25,165796,236553387.0,1.29
2020-02-28,14.0,14.27,13.71,13.78,170424,237776965.0,1.33
2020-03-02,13.84,14.28,13.8,14.28,157714,221612622.0,1.23
2020-03-03,14.37,14.77,14.26,14.61,266325,385850592.0,2.07
2020-03-04,14.58,14.58,14.3,14.42,131912,189847754.0,1.03
2020-03-05,14.48,14.65,14.38,14.53,158056,229445622.0,1.23
2020-03-06,14.58,14.93,14.47,14.53,144761,211829633.0,1.13
2020-03-09,14.31,14.38,13.89,13.9,159553,224581631.0,1.24
2020-03-10,13.69,14.73,13.57,14.57,292611,415956688.0,2.28
2020-03-11,14.6,14.6,14.09,14.12,218756,312148144.0,1.7
2020-03-12,13.86,14.14,13.8,13.92,123931,172943511.0,0.96
2020-03-13,13.41,14.25,13.15,13.82,162203,221800396.0,1.26
2020-03-16,13.83,14.16,13.5,13.53,146496,202703515.0,1.14
2020-03-17,13.57,13.8,12.9,13.06,163261,215250776.0,1.27
2020-03-18,13.29,13.98,13.16,13.29,225653,307015984.0,1.75
2020-03-19,13.31,13.5,12.96,13.38,163892,217722946.0,1.27
2020-03-20,13.64,13.66,13.38,13.6,87021,117979714.0,0.68
2020-04-03,14.96,14.96,14.96,14.96,30091,45015882.0,0.23
2020-04-07,16.46,16.46,16.06,16.46,527027,865827328.0,4.1
2020-04-08,17.0,18.03,16.68,17.82,1039618,1815207760.0,8.08
2020-04-09,19.0,19.6,18.62,19.6,763159,1462540848.0,5.93
2020-04-10,19.5,19.74,18.71,19.11,701011,1342581136.0,5.45
2020-04-13,19.07,20.83,19.07,20.36,691698,1388880944.0,5.38
2020-04-14,20.4,21.64,19.86,21.38,653329,1361782592.0,5.08
2020-04-15,20.71,21.71,20.71,21.16,472124,994492784.0,3.67
2020-04-16,20.9,21.47,20.16,20.34,493809,1016555984.0,3.84
2020-04-17,20.2,20.77,19.61,20.09,473055,952677952.0,3.68
2020-04-20,20.07,20.58,19.97,20.32,271383,549316688.0,2.11
2020-04-21,20.15,20.6,19.9,20.14,266787,539102528.0,2.07
2020-04-22,20.2,21.48,19.78,21.28,393048,816127072.0,3.06
2020-04-23,20.96,21.59,20.49,20.49,253297,529829808.0,1.97
2020-04-24,20.46,21.37,19.89,20.79,256282,528033456.0,1.99
2020-04-27,20.52,21.18,20.29,21.18,194062,404892480.0,1.51
2020-04-28,21.2,22.64,20.61,22.43,426483,930218544.0,3.32
2020-04-29,22.1,23.1,20.7,20.77,448232,975815712.0,3.49
2020-04-30,21.05,21.38,20.55,20.7,392251,823519696.0,3.05
2020-05-06,20.75,22.33,20.3,21.8,287847,617315072.0,2.24
2020-05-07,21.6,23.36,21.55,23.35,335428,764803552.0,2.61
2020-05-08,23.36,23.65,22.7,23.02,302746,700607968.0,2.35
2020-05-11,22.85,23.85,22.7,23.03,228088,529259056.0,1.77
2020-05-12,23.35,23.6,22.51,22.96,188618,432948960.0,1.47
2020-05-13,22.86,23.57,22.6,23.12,172371,399256000.0,1.34
2020-05-14,22.9,23.06,22.48,22.56,128843,292982896.0,1.0
2020-05-15,22.4,22.87,21.8,22.28,299802,665841728.0,2.33
2020-05-18,22.28,23.69,21.84,22.4,310487,702562416.0,2.41
2020-05-19,22.6,22.75,21.8,22.23,202763,450446608.0,1.58
2020-05-20,22.23,22.86,21.95,22.6,163172,366652704.0,1.27
2020-05-21,22.55,24.09,22.53,23.35,309977,730892944.0,2.41
2020-05-22,23.78,23.95,22.07,22.2,270831,620225904.0,2.11
2020-05-25,22.31,23.99,22.23,23.99,318669,743546960.0,2.48
2020-05-26,24.0,24.97,23.88,24.48,336953,824582832.0,2.62
2020-05-27,24.48,24.49,22.9,23.34,258094,607008416.0,2.01
2020-05-28,23.28,23.54,22.8,23.5,121007,280880032.0,0.94
2020-05-29,23.17,24.27,23.06,23.7,152636,363746784.0,1.19
2020-06-01,23.8,24.2,23.36,23.7,156606,371568416.0,1.22
2020-06-02,23.68,23.75,22.5,22.74,232734,534284384.0,1.81
2020-06-03,22.84,23.01,22.21,22.64,257057,579048640.0,2.0
2020-06-04,22.5,22.88,22.09,22.3,151323,340073376.0,1.18
2020-06-05,22.47,23.18,22.1,22.84,180705,412283264.0,1.41
2020-06-08,22.95,23.06,22.39,22.83,132188,298874400.0,1.03
2020-06-09,23.09,25.11,23.08,25.11,264418,651308864.0,2.06
2020-06-10,26.01,26.38,25.38,25.9,416200,1073738032.0,3.24
2020-06-11,26.16,26.28,24.52,24.57,346491,866308304.0,2.69
2020-06-12,24.2,25.55,24.08,24.9,249020,623883824.0,1.94
2020-06-15,25.68,25.78,24.0,24.08,236793,583629424.0,1.84
2020-06-16,24.3,25.24,23.95,25.16,211272,524411536.0,1.64
2020-06-17,25.36,26.15,25.1,25.78,278509,715514976.0,2.17
2020-06-18,25.84,25.87,24.66,25.16,178992,449422064.0,1.39
2020-06-19,25.08,25.85,25.08,25.44,143015,363924064.0,1.11
2020-06-22,25.3,25.37,24.62,24.75,180236,448723616.0,1.4
2020-06-23,24.9,25.27,24.62,25.22,123996,310234496.0,0.96
2020-06-24,25.13,25.65,24.5,24.75,113246,281186480.0,0.88
2020-06-29,24.68,25.25,24.48,24.94,106803,265140553.0,0.83
2020-06-30,24.88,27.4,24.82,27.22,314164,834056608.0,2.44
2020-07-01,27.05,27.2,26.18,26.31,204415,542920464.0,1.59
2020-07-02,26.31,26.83,25.78,25.96,235492,618706384.0,1.83
2020-07-03,26.2,26.26,25.05,25.64,192186,491631392.0,1.49
2020-07-06,25.69,26.22,25.28,25.99,262316,674582416.0,2.04
2020-07-07,26.07,27.72,25.65,27.23,274613,739779472.0,2.14
2020-07-08,27.18,29.95,27.02,28.95,273058,777598208.0,2.12
2020-07-09,28.75,29.98,28.64,29.52,193444,569146704.0,1.5
2020-07-10,29.46,30.66,28.87,29.02,188728,556748032.0,1.47
2020-07-13,29.0,30.6,28.85,30.42,184337,552502960.0,1.43
2020-07-14,30.68,30.86,29.03,29.66,167654,497958240.0,1.3
2020-07-15,30.0,31.79,29.31,30.95,219969,673914464.0,1.71
2020-07-16,30.91,30.92,28.8,29.14,160676,480639664.0,1.25
2020-07-17,28.8,30.4,28.8,30.2,181950,539878576.0,1.41
2020-07-20,30.32,30.43,28.87,29.95,166437,491090352.0,1.29
2020-07-21,30.35,32.95,30.35,32.9,274434,889186704.0,2.13
2020-07-22,32.1,35.34,32.1,34.8,261964,894173968.0,2.04
2020-07-23,34.37,35.69,34.1,35.11,214251,746674048.0,1.67
2020-07-24,35.02,35.18,31.6,31.61,367428,1203606576.0,2.86
2020-07-27,31.65,32.86,31.3,32.1,190563,612056512.0,1.48
2020-07-28,32.29,32.71,30.77,32.1,158191,500795456.0,1.23
2020-07-29,31.76,33.8,31.65,33.65,159896,528512736.0,1.24
2020-07-30,34.3,34.3,32.75,32.8,168242,561020192.0,1.31
2020-07-31,32.86,33.47,32.25,32.92,143691,472297760.0,1.12
2020-08-03,33.21,34.14,32.3,33.8,186042,616072112.0,1.45
2020-08-04,33.95,35.26,33.57,34.14,179696,616352640.0,1.4
2020-08-05,33.52,37.49,33.01,36.59,261632,941370992.0,2.03
2020-08-06,36.78,37.95,35.51,36.85,239869,880999728.0,1.87
2020-08-07,36.43,37.43,34.18,35.61,183018,650045840.0,1.42
2020-08-10,36.4,37.8,35.62,36.98,221905,815454064.0,1.73
2020-08-11,36.56,39.54,36.56,37.9,224422,867467968.0,1.75
2020-08-12,37.74,38.36,34.8,37.0,262802,959555456.0,2.04
2020-08-13,37.0,37.08,35.3,35.9,149582,536357792.0,1.16
2020-08-14,35.89,37.12,35.68,36.51,132689,483545920.0,1.03
2020-08-17,36.71,36.86,35.4,35.9,142336,512549504.0,1.11
2020-08-18,35.84,37.99,35.79,37.53,212587,794612000.0,1.65
2020-08-19,37.7,37.7,36.08,36.58,139453,510185552.0,1.08
2020-08-20,36.83,38.38,36.3,37.02,170244,635688512.0,1.32
2020-08-21,36.88,38.15,36.88,38.0,135775,513232928.0,1.06
2020-08-24,38.2,38.2,35.8,37.98,198248,731093648.0,1.54
2020-08-25,37.58,38.17,36.58,37.68,156985,584896032.0,1.22
2020-08-26,37.45,37.45,35.61,35.95,189918,692795168.0,1.48
2020-08-27,35.75,36.25,34.0,34.95,180357,630588048.0,1.4
2020-08-28,35.0,37.55,34.66,37.03,202121,730000048.0,1.57
2020-08-31,37.04,38.61,37.0,37.41,161499,610393904.0,1.26
2020-09-01,37.2,38.02,36.7,37.27,96528,359632176.0,0.75
2020-09-02,37.64,37.79,36.58,36.85,72800,269241136.0,0.57
2020-09-03,36.81,37.19,35.88,36.08,85472,312019904.0,0.66
2020-09-04,35.42,36.11,35.11,35.9,79133,282435808.0,0.62
2020-09-07,35.87,35.87,34.14,34.34,141010,489364304.0,1.1
2020-09-08,34.77,34.92,33.19,33.96,125517,424924816.0,0.98
2020-09-09,33.57,33.76,31.5,32.0,171482,555286624.0,1.33
2020-09-11,30.0,32.99,30.0,32.31,155873,492971120.0,1.21
2020-09-14,32.31,32.35,31.18,31.8,142330,449956208.0,1.11
2020-09-15,31.8,32.63,31.52,32.55,87740,282579872.0,0.68
2020-09-16,32.43,34.29,32.1,32.35,112774,372392192.0,0.88
2020-09-17,32.48,32.59,31.15,31.53,78918,249882190.0,0.61
2020-09-18,31.52,32.6,31.15,32.46,106954,343115184.0,0.83
