date,open,high,low,close,volume,amount
2024-08-14,20.15,20.17,19.75,19.75,10023732.0,199418941.0
2024-08-15,19.98,20.03,19.6,19.7,9300772.0,183826946.0
2024-08-16,19.7,19.79,19.4,19.47,8874850.0,173270161.0
2024-08-19,19.54,19.69,19.26,19.47,11169461.0,217093088.0
2024-08-20,19.4,19.45,19.12,19.38,9908878.0,190981275.0
2024-08-21,19.25,20.25,19.22,19.91,22862997.0,456158138.0
2024-08-22,19.77,20.17,19.51,19.62,11062396.0,218553700.0
2024-08-23,19.5,19.75,19.4,19.63,7159221.000000001,140220586.0
2024-08-26,19.66,19.78,19.18,19.71,12068450.0,235307923.0
2024-08-27,19.64,20.29,19.57,20.18,16815684.0,337570813.0
2024-08-28,20.1,20.46,19.98,20.02,13343000.0,269237741.0
2024-08-29,20.1,20.5,19.96,20.26,9700074.0,197211052.0
2024-08-30,20.25,20.33,19.7,20.05,15837001.999999998,317500564.0
2024-09-02,19.99,20.42,19.85,20.3,13145432.999999998,265371429.0
2024-09-03,20.19,20.8,20.13,20.39,14817485.0,304411601.0
2024-09-04,20.29,20.75,20.24,20.38,7828952.0,160932058.0
2024-09-05,20.44,20.5,19.5,19.59,21649503.0,429307560.0
2024-09-06,19.59,19.74,18.98,19.1,16361393.0,316475111.0
2024-09-09,19.14,19.4,18.7,18.7,16817570.0,318624420.0
2024-09-10,18.73,18.75,17.3,17.37,34698047.0,615171363.0
2024-09-11,17.46,17.8,17.28,17.59,20068726.0,352867767.0
2024-09-12,17.6,17.74,16.34,16.43,32819626.0,551801105.0
2024-09-13,16.49,16.52,15.97,16.13,20905931.0,339351649.0
2024-09-18,16.1,16.6,16.0,16.16,15383100.0,249665202.0
2024-09-19,16.22,16.3,15.68,16.08,21406202.0,341917531.0
2024-09-20,16.08,16.18,15.81,16.06,13415410.999999998,214979207.0
2024-09-23,16.08,16.31,16.01,16.09,15647300.0,252375122.0
2024-09-24,16.07,17.19,16.07,17.07,31961905.0,534269405.99999994
2024-09-25,18.31,18.75,17.89,18.02,52402863.0,956377226.0
2024-09-26,17.88,18.62,17.23,18.54,39582676.0,705820129.0
2024-09-27,18.78,19.51,18.55,19.36,15324600.0,291530514.0
2024-09-30,19.93,21.23,19.79,21.09,53956486.0,1108317270.0
2024-10-08,23.2,23.2,21.09,22.68,49729515.0,1108817455.0
2024-10-09,21.92,22.78,21.1,21.72,47768776.0,1050320109.0
2024-10-10,21.6,22.55,21.46,22.12,32536037.0,721240945.0
2024-10-11,21.99,22.1,21.0,21.2,18071180.0,386846618.0
2024-10-14,21.25,21.6,20.86,21.15,29249118.0,619508219.0
2024-10-15,21.4,22.05,20.85,21.19,23914948.0,516394690.0
2024-10-16,21.0,21.27,20.7,21.1,14548563.0,305759519.0
2024-10-17,21.1,21.59,20.86,20.87,14400634.0,305522719.0
2024-10-18,20.83,21.8,20.75,21.33,19103661.0,406489770.0
2024-10-21,21.51,23.4,21.37,22.85,43598491.0,990648787.0
2024-10-22,22.85,23.2,22.4,22.83,21866041.0,497582719.0
2024-10-23,23.2,23.2,21.76,22.22,55976056.99999999,1246160159.0
2024-10-24,22.1,22.2,21.5,21.79,20009240.0,437348506.0
2024-10-25,21.6,21.8,21.44,21.55,20420650.0,440620652.0
2024-10-28,21.59,22.08,21.3,21.64,17120080.0,371875887.0
2024-10-29,21.7,21.98,21.41,21.79,14288200.0,310626361.0
2024-10-30,21.8,22.79,21.43,21.61,25120570.0,553308010.0
2024-10-31,21.54,21.65,21.3,21.55,14354109.0,308464545.0
2024-11-01,21.58,22.02,21.19,21.28,17038106.0,365625665.0
2024-11-04,20.99,21.58,20.99,21.17,13109376.999999998,277642963.0
2024-11-05,21.25,21.39,20.85,21.26,18839615.0,399483743.0
2024-11-06,21.21,22.39,21.05,21.55,29235501.0,636644782.0
2024-11-07,21.4,22.18,21.28,21.97,22239457.0,487150357.0
2024-11-08,21.98,22.5,21.75,21.9,20979494.0,463475714.0
2024-11-11,21.78,22.13,21.42,21.85,21872567.0,476673829.0
2024-11-12,21.85,22.73,21.72,22.28,38738774.0,865235727.0
2024-11-13,22.18,22.85,22.15,22.47,22776266.0,511245827.0
2024-11-14,22.48,23.35,22.43,22.65,28828403.000000004,662197836.0
2024-11-15,22.6,24.08,22.47,23.5,45422703.0,1067324778.0
2024-11-18,23.6,23.82,22.61,22.8,27500955.0,637725575.0
2024-11-19,22.96,23.19,22.0,22.42,19672934.0,441549668.0
2024-11-20,22.24,23.9,22.2,23.48,29106808.0,681545828.0
2024-11-21,23.31,23.85,23.26,23.8,16715800.0,393925811.0
2024-11-22,23.79,23.84,22.49,22.49,19172500.0,441208746.0
2024-11-25,22.4,22.61,21.8,22.14,21381007.0,475391435.0
2024-11-26,22.2,22.69,21.81,22.01,14160501.999999998,315204367.0
2024-11-27,21.92,22.7,21.8,22.63,17987286.0,403135272.0
2024-11-28,22.64,22.9,22.38,22.53,9271784.0,209661964.0
2024-11-29,22.98,22.98,22.06,22.22,21817834.0,487300727.0
2024-12-02,22.3,22.8,21.88,22.7,22772136.0,508987921.0
2024-12-03,22.66,23.31,22.48,23.28,22552328.0,520281860.0
2024-12-04,23.24,23.7,23.01,23.38,19220505.0,449579855.0
2024-12-05,23.5,23.7,23.08,23.63,14231649.0,333025443.0
2024-12-06,23.63,24.0,23.3,23.37,14626964.000000002,343679347.0
2024-12-09,23.5,23.59,23.0,23.26,15186625.0,352982061.0
2024-12-10,23.73,24.35,23.12,24.12,30269670.0,721383415.0
2024-12-11,24.0,25.6,23.9,25.22,39932568.0,1000759089.0
2024-12-12,25.19,25.33,24.91,25.26,18057359.0,453670858.0
2024-12-13,25.2,25.9,24.9,25.08,20248486.0,513043947.0
2024-12-16,25.09,25.15,23.81,24.15,23901504.0,577366547.0
2024-12-17,24.17,24.2,23.65,24.02,17888328.0,427097052.0
2024-12-18,24.03,24.26,23.75,23.8,14069238.0,336738930.0
2024-12-19,23.71,24.08,23.45,23.93,10027747.0,238198797.0
2024-12-20,23.97,24.45,23.83,24.03,10643817.0,256396665.0
2024-12-23,23.9,24.08,23.46,23.53,18790158.0,445036262.0
2024-12-24,23.5,24.05,23.37,24.03,12099157.0,287596773.0
2024-12-25,23.91,24.08,23.42,23.73,12324900.0,291864876.0
2024-12-26,23.59,24.05,23.45,23.63,18308600.0,432990598.0
2024-12-27,23.6,24.03,23.41,23.81,13531079.0,321397828.0
2024-12-30,23.74,24.0,23.55,23.96,14432500.0,343966268.0
2024-12-31,23.83,23.9,22.66,23.38,29422034.000000004,678039421.0
2025-01-02,23.16,23.35,21.81,22.22,35601037.0,794888379.0
2025-01-03,22.16,22.65,21.74,22.28,17701803.0,392135523.0
2025-01-06,22.29,22.29,21.32,21.38,18388697.0,396252874.0
2025-01-07,21.37,21.56,21.02,21.35,9234862.0,197053020.0
2025-01-08,21.35,21.53,20.63,21.08,12881466.0,270664455.0
2025-01-09,21.1,21.18,20.78,20.92,8524123.0,178744307.0
2025-01-10,21.0,21.2,20.75,20.75,6827124.000000001,142695693.0
2025-01-13,20.75,21.29,20.65,20.93,9895538.0,207860074.0
2025-01-14,20.93,21.5,20.7,21.32,11007720.0,232737818.0
2025-01-15,21.3,21.78,21.15,21.45,10220600.0,219471102.0
2025-01-16,23.0,23.6,22.8,23.12,86663033.0,2029149527.0
2025-01-17,22.6,23.04,21.93,22.58,43612623.0,974635483.0
2025-01-20,23.0,23.27,22.57,23.08,26231500.0,601712240.0
2025-01-21,23.18,23.3,22.22,22.44,32251420.0,729148854.0
2025-01-22,22.25,22.65,22.16,22.47,10728001.0,240623448.0
2025-01-23,22.6,22.63,21.92,21.95,16422560.0,364358474.0
2025-01-24,22.0,22.06,21.72,21.89,11024699.0,241602196.0
2025-01-27,21.43,22.05,21.34,21.73,13803201.999999998,300070538.0
2025-02-05,21.98,21.98,20.82,20.96,17902813.0,377476767.0
2025-02-06,21.05,21.2,20.88,21.07,13018208.0,274089505.0
2025-02-07,21.07,21.91,20.77,21.67,19146198.0,411705439.0
2025-02-10,21.68,21.75,20.93,21.35,19201582.0,408911068.0
2025-02-11,21.35,21.57,21.14,21.45,11951870.0,255288323.0
2025-02-12,21.36,22.04,21.36,21.87,22155578.0,482721419.0
2025-02-13,21.87,22.29,21.75,21.78,15068000.0,330555838.0
2025-02-14,21.79,21.87,20.36,20.51,44451440.0,929530415.0
2025-02-17,20.51,20.6,19.8,20.42,33725024.0,682440407.0
2025-02-18,20.28,20.5,19.92,20.03,18166607.0,367107161.0
2025-02-19,20.0,20.23,19.83,20.1,15536238.0,310690930.0
2025-02-20,20.02,20.9,19.95,20.45,25251423.0,520261678.0
2025-02-21,20.37,20.55,19.9,19.97,32142890.999999996,643645395.0
2025-02-24,20.01,20.38,19.92,20.03,22092188.0,444091419.0
2025-02-25,19.92,19.96,19.46,19.52,31005199.0,611423594.0
2025-02-26,19.56,19.8,19.37,19.77,17445382.0,341994094.0
2025-02-27,19.87,20.62,19.87,20.23,38569873.0,785123394.0
2025-02-28,20.18,20.34,19.81,19.89,17149216.0,342822962.0
2025-03-03,19.92,20.37,19.85,20.08,15683239.000000002,316191820.0
2025-03-04,20.08,20.27,19.85,20.1,10701338.0,214697928.0
2025-03-05,20.15,20.16,19.77,19.97,11751640.0,233956295.0
2025-03-06,19.98,20.48,19.88,20.02,24525179.0,491504202.0
2025-03-07,19.91,19.97,19.55,19.89,16089138.0,318515066.0
2025-03-10,19.99,20.15,19.84,20.0,13407500.0,267838272.0
2025-03-11,19.84,20.49,19.68,20.42,26039614.0,528560233.0
2025-03-12,20.41,20.85,20.38,20.64,20820533.0,430672054.0
2025-03-13,20.62,20.71,20.1,20.28,13139500.0,266853212.0
2025-03-14,20.27,20.45,20.1,20.42,13257097.0,269909121.0
2025-03-17,20.51,20.61,20.15,20.15,15417910.0,312966484.0
2025-03-18,20.26,20.46,20.13,20.33,13017561.0,264550021.0
2025-03-19,20.37,21.01,20.25,20.53,26355645.0,546669271.0
2025-03-20,20.5,20.81,20.26,20.33,16864500.0,344143109.0
2025-03-21,20.36,20.42,19.81,19.89,21777797.0,435836495.0
2025-03-24,19.9,19.98,19.68,19.82,11617739.0,230141138.0
2025-03-25,19.82,20.02,19.73,20.0,8236644.0,164004582.0
2025-03-26,19.95,20.09,19.88,19.93,6081900.0,121453416.0
2025-03-27,19.98,21.36,19.83,21.21,51607433.0,1078170122.0
2025-03-28,21.2,21.52,21.02,21.26,28917780.0,615951874.0
2025-03-31,21.2,21.2,20.39,20.6,20650442.0,427022971.0
2025-04-01,20.77,21.92,20.7,21.5,30723442.0,660785396.0
2025-04-02,21.9,22.22,21.49,21.59,26109405.0,570126491.0
2025-04-03,21.32,21.92,21.32,21.64,16763101.0,363011504.0
2025-04-07,20.44,21.24,19.5,19.93,29745936.0,608658084.0
2025-04-08,20.0,20.49,19.84,20.15,21730189.0,436386544.0
2025-04-09,20.1,20.46,19.38,20.23,25189858.0,505717150.0
2025-04-10,20.49,20.85,20.14,20.66,24369202.0,501490868.0
2025-04-11,20.41,21.0,20.41,20.59,16016057.999999998,331570180.0
2025-04-14,20.68,21.14,20.48,20.63,14749107.999999998,305760768.0
2025-04-15,20.58,21.15,20.42,20.9,15543464.000000002,324585597.0
2025-04-16,20.88,20.9,20.3,20.61,12405700.0,254879064.0
2025-04-17,20.38,20.73,20.38,20.47,9001929.0,184534141.0
2025-04-18,20.37,20.62,20.26,20.39,7984700.0,162727626.0
2025-04-21,20.39,20.82,20.28,20.76,11700100.0,241822417.0
2025-04-22,20.67,21.09,20.67,20.85,10969133.0,229249528.0
2025-04-23,20.91,21.13,20.76,20.89,11771242.0,246578135.0
2025-04-24,20.89,21.09,20.38,20.46,16787766.0,346045126.0
2025-04-25,20.5,20.52,20.07,20.24,14133567.000000002,285813239.0
2025-04-28,20.39,20.52,20.09,20.16,11884318.0,240702444.0
2025-04-29,20.38,21.13,19.86,20.82,31110334.000000004,645173161.0
2025-04-30,20.78,21.11,20.6,20.87,14215503.0,297529606.0
2025-05-06,20.98,21.1,20.8,20.84,15349342.000000002,320704724.0
2025-05-07,21.07,21.29,20.72,20.9,15235204.0,319544371.0
2025-05-08,20.86,20.92,20.67,20.73,12606798.0,261560382.0
2025-05-09,20.73,20.93,20.66,20.7,12132484.0,252073928.0
2025-05-12,20.77,20.79,20.3,20.49,17537439.0,358010656.0
2025-05-13,20.51,21.03,20.51,20.59,23336782.0,485537837.0
2025-05-14,20.51,20.56,20.22,20.44,16351147.0,332331664.0
2025-05-15,20.4,20.55,20.28,20.28,9687592.0,197569089.0
2025-05-16,20.28,20.5,20.19,20.4,9884093.0,201177743.0
2025-05-19,20.35,20.5,20.27,20.36,8001900.0,162703855.0
2025-05-20,20.36,20.76,20.33,20.53,14981469.0,308121615.0
2025-05-21,20.58,20.75,20.42,20.56,9903500.0,204359284.0
2025-05-22,20.55,20.56,20.12,20.26,15392400.0,311974595.0
2025-05-23,20.28,21.13,20.28,20.88,39102179.0,816202861.0
2025-05-26,20.88,21.07,20.71,20.81,11289305.0,235288753.0
2025-05-27,20.8,21.56,20.75,21.19,19055532.0,404935293.0
2025-05-28,21.2,21.85,21.1,21.75,20079387.0,432852706.0
2025-05-29,21.74,22.58,21.7,22.31,26081189.0,579140692.0
2025-05-30,22.31,22.58,22.07,22.18,15258715.0,339425890.0
2025-06-03,22.01,22.71,21.91,22.56,21658868.0,485311412.0
2025-06-04,22.63,22.68,22.22,22.48,16676095.000000002,374746548.0
2025-06-05,22.5,22.5,21.92,21.98,18683987.0,412588213.0
2025-06-06,21.95,22.15,21.57,21.65,15821213.0,343576901.0
2025-06-09,21.65,22.12,21.49,21.66,22109794.0,482732497.0
2025-06-10,21.66,21.85,21.22,21.5,19754419.0,424071237.0
2025-06-11,21.5,21.63,21.12,21.41,15152672.0,324574860.0
2025-06-12,21.42,21.94,21.35,21.73,16376560.999999998,355285260.0
2025-06-13,21.74,21.89,21.14,21.2,17874590.0,381596146.0
2025-06-16,21.27,21.4,20.88,21.02,13670214.000000002,287342943.0
2025-06-17,21.05,21.21,20.64,20.68,16652123.000000002,346993255.0
2025-06-18,20.66,20.79,20.52,20.64,9400624.0,194113293.0
2025-06-19,20.66,20.8,20.55,20.67,11152258.0,230420555.0
2025-06-20,20.66,20.85,20.58,20.77,10404273.0,215573706.0
2025-06-23,20.78,20.87,20.62,20.68,8845855.0,183372257.0
2025-06-24,20.69,20.87,20.51,20.72,14404275.0,298200900.0
2025-06-25,20.71,21.14,20.52,20.99,18070138.0,374308800.0
2025-06-26,20.88,21.4,20.69,20.71,15154954.999999998,316813217.0
2025-06-27,20.72,20.85,20.56,20.66,12929415.0,267370724.99999997
2025-06-30,20.75,21.05,20.72,20.98,15557347.0,325133084.0
2025-07-01,20.99,21.15,20.84,21.05,12977322.0,272365626.0
2025-07-02,21.06,21.1,20.75,20.85,12197522.0,254304406.0
2025-07-03,21.15,21.74,21.13,21.6,28938230.0,623470428.0
2025-07-04,21.6,21.62,21.33,21.38,12571161.0,269627746.0
2025-07-07,21.33,21.43,21.1,21.15,11568828.0,245422828.0
2025-07-08,21.15,21.27,21.1,21.18,10765227.0,228099863.0
2025-07-09,21.15,21.23,21.05,21.11,11718643.0,247790210.0
2025-07-10,21.08,21.47,21.06,21.27,12231483.0,259975306.0
2025-07-11,21.4,21.64,21.28,21.33,20194943.0,432908889.0
2025-07-14,21.3,21.5,21.24,21.39,11182972.0,239211657.0
2025-07-15,21.36,21.52,21.14,21.28,13086712.0,279311948.0
2025-07-16,21.33,21.74,21.31,21.67,19909491.0,429548009.0
2025-07-17,21.69,22.37,21.69,22.11,22541578.0,498606152.0
2025-07-18,22.1,22.19,21.91,22.15,15125501.0,333276142.0
2025-07-21,22.11,22.19,21.56,21.86,23714119.0,516686295.0
2025-07-22,21.92,22.13,21.86,22.04,17109994.0,376181141.0
2025-07-23,22.03,22.29,21.87,21.92,21807500.0,481191522.0
2025-07-24,21.96,22.49,21.96,22.2,21569190.0,478639469.0
2025-07-25,22.25,22.37,21.9,21.95,16926249.0,373910049.0
2025-07-28,21.95,22.14,21.8,22.07,15690569.0,344823122.0
2025-07-29,22.02,22.27,21.77,22.09,15962856.0,351407740.0
2025-07-30,22.04,22.33,21.83,21.98,20660830.0,456566350.0
2025-07-31,21.84,22.02,21.7,21.78,18189324.0,397527949.0
2025-08-01,21.79,22.39,21.72,21.83,21792503.0,480920618.0
2025-08-04,21.84,21.98,21.51,21.93,20116395.0,436523097.0
2025-08-05,21.91,22.07,21.75,21.93,14102900.0,308775647.0
2025-08-06,22.0,22.1,21.76,21.86,12865194.0,281367303.0
2025-08-07,21.81,21.92,21.62,21.75,13735550.0,298657397.0
2025-08-08,21.7,21.74,21.41,21.53,15739620.000000002,338917429.0
2025-08-11,21.54,21.73,21.42,21.69,11572765.0,250112724.0
2025-08-12,21.7,22.31,21.66,21.9,24879609.0,548286504.0
2025-08-13,21.9,21.99,21.72,21.82,16851207.0,368060693.0
2025-08-14,21.82,21.88,21.0,21.13,36548753.0,783854836.0
2025-08-15,21.2,21.28,21.09,21.13,26907790.000000004,569555989.0
2025-08-18,21.13,21.33,21.0,21.13,35060313.0,741512464.0
2025-08-19,20.9,21.36,20.79,20.88,41948695.0,883838101.0
2025-08-20,20.89,20.98,20.7,20.8,21759440.0,452770366.0
2025-08-21,20.8,20.93,20.69,20.76,31752730.0,660454326.0
2025-08-22,20.74,21.0,20.74,20.92,28825157.0,601654809.0
2025-08-25,20.9,20.98,20.71,20.78,44586925.0,928693042.0
2025-08-26,20.78,21.35,20.74,21.08,53546336.0,1130633883.0
2025-08-27,21.03,21.1,20.4,20.41,47885188.0,992570823.0
2025-08-28,20.6,20.78,20.06,20.53,33443557.0,683645346.0
2025-08-29,20.56,20.69,20.38,20.4,28361959.000000004,580853578.0
2025-09-01,20.36,20.6,20.18,20.48,26908271.000000004,548918971.0
2025-09-02,20.53,20.99,20.42,20.52,32278837.0,666899120.0
2025-09-03,20.91,22.57,20.8,22.57,142470215.0,3160863611.0
2025-09-04,22.4,22.6,21.49,21.78,99138583.0,2167550459.0
2025-09-05,21.78,21.99,21.42,21.91,61804226.0,1346382857.0
2025-09-08,21.83,23.2,21.8,22.95,80505488.0,1817322650.0
2025-09-09,22.7,23.66,22.7,23.03,58007404.0,1345422561.0
2025-09-10,23.03,23.18,22.44,22.5,36153956.0,818290843.0
2025-09-11,22.25,22.38,21.62,22.03,49827048.0,1091634890.0
2025-09-12,22.18,22.25,21.85,22.04,32533964.0,717040812.0
2025-09-15,22.5,22.91,22.33,22.38,46318329.0,1045422979.0
2025-09-16,22.25,22.47,22.05,22.24,24213634.0,537467249.0
2025-09-17,22.4,22.46,21.91,21.96,25778382.0,568685641.0
2025-09-18,22.1,22.36,21.61,21.83,32950823.0,725009719.0
2025-09-19,21.83,21.87,21.51,21.61,22564634.0,489091841.0
2025-09-22,21.75,21.88,21.32,21.45,24428359.0,526707432.0
2025-09-23,21.41,21.42,20.84,21.12,24276804.0,511559432.0
2025-09-24,21.05,21.49,20.98,21.48,20415772.0,434138730.0
2025-09-25,21.38,21.47,21.19,21.29,15030782.0,320403523.0
2025-09-26,21.12,21.29,20.97,21.07,15371171.0,324429631.0
2025-09-29,21.06,21.06,20.77,20.93,20280890.0,423054365.0
2025-09-30,20.96,21.19,20.89,21.08,16091497.0,338080170.0
2025-10-09,21.1,21.45,21.09,21.38,20406955.0,432922049.0
2025-10-10,21.3,21.54,21.2,21.33,18651692.0,397764833.0
2025-10-13,20.87,21.26,20.8,21.09,17354840.0,364949082.0
2025-10-14,21.1,21.23,20.9,20.97,18323761.0,385897362.0
2025-10-15,21.0,21.19,20.87,21.18,15306004.0,322938079.0
2025-10-16,21.18,21.3,20.99,21.04,14523310.999999998,306860105.0
2025-10-17,21.02,21.16,20.6,20.63,23005386.0,478241420.0
2025-10-20,20.55,20.8,20.49,20.63,12115662.0,249475498.0
2025-10-21,20.7,20.8,20.6,20.73,9839189.0,203766597.0
2025-10-22,20.76,20.93,20.75,20.78,8818025.0,183435159.0
2025-10-23,20.72,20.81,20.56,20.8,9381790.0,193821474.0
2025-10-24,20.81,20.87,20.68,20.77,10241848.0,212752423.0
2025-10-27,20.92,21.76,20.73,21.54,42220973.0,896453602.0
2025-10-28,21.54,21.54,21.19,21.3,21819790.0,465222317.0
2025-10-29,21.21,21.38,21.06,21.17,19091711.0,403727816.0
2025-10-30,21.58,21.68,21.01,21.12,37851822.0,806615696.0
2025-10-31,21.4,21.43,21.01,21.14,35806217.0,757907212.0
2025-11-03,21.03,21.14,20.63,20.73,39574150.0,821618310.0
2025-11-04,20.74,20.77,20.23,20.39,38720466.0,791908939.0
2025-11-05,20.19,20.35,20.16,20.3,21794627.0,441530114.0
2025-11-06,20.3,20.46,20.18,20.35,20837704.0,423201124.0
2025-11-07,20.3,20.48,20.25,20.46,17059604.0,348351306.0
2025-11-10,20.46,20.67,20.33,20.6,17844097.0,366262058.0
2025-11-11,20.62,20.7,20.46,20.49,14574801.999999998,299216964.0
2025-11-12,20.54,20.67,20.5,20.61,15499475.0,319256327.0
2025-11-13,20.64,20.95,20.52,20.82,23361503.0,484761696.0
2025-11-14,20.72,20.94,20.66,20.78,15984754.0,332724736.0
2025-11-17,20.7,20.73,20.27,20.29,25367737.0,516743667.0
2025-11-18,20.23,20.29,19.97,20.03,27021359.000000004,542424178.0
2025-11-19,19.99,20.05,19.77,19.85,17116468.0,340261940.0
2025-11-20,19.85,19.94,19.68,19.73,12713626.0,251504008.0
2025-11-21,19.61,19.73,19.11,19.16,24315882.0,469942453.0
2025-11-24,19.17,19.31,19.04,19.18,15572890.0,298418189.0
2025-11-25,19.22,19.38,19.18,19.25,13920535.0,268507696.0
2025-11-26,19.29,19.69,19.25,19.4,17515689.0,340718599.0
2025-11-27,19.41,19.42,19.26,19.27,10664771.0,206098423.0
2025-11-28,19.21,19.38,19.21,19.33,8728101.0,168305985.0
2025-12-01,19.33,19.48,19.29,19.44,12254458.0,237880046.0
2025-12-02,19.46,19.47,19.16,19.21,12554963.0,241819344.0
2025-12-03,18.95,18.96,18.42,18.57,35080080.0,654754957.0
2025-12-04,18.58,18.78,18.33,18.74,17546900.0,325514122.0
2025-12-05,18.7,18.7,18.46,18.64,14750987.0,273675808.0
2025-12-08,18.63,18.72,18.5,18.51,12913258.0,240060412.0
2025-12-09,18.5,18.5,17.69,17.74,52796804.0,949902687.0
2025-12-10,17.73,17.84,17.28,17.81,43021995.0,752891638.0
2025-12-11,17.77,18.14,17.68,17.73,28147926.0,503239733.0
2025-12-12,17.81,18.19,17.66,18.15,35301552.0,633343799.0
2025-12-16,17.24,17.24,17.24,17.24,22831900.0,393621956.0
2025-12-17,16.73,18.1,16.73,18.1,124663015.0,2172706467.0
2025-12-18,17.81,18.95,17.81,18.3,77363049.0,1426133607.0
2025-12-19,18.39,19.22,18.39,19.22,58952909.0,1116364768.0
2025-12-22,19.6,19.7,18.99,19.35,56001659.0,1084799731.0
2025-12-23,19.26,19.46,18.93,19.45,37316248.0,715683249.0
2025-12-24,19.27,19.3,19.0,19.05,29562423.0,564328356.0
2025-12-25,18.98,19.11,18.71,18.85,26449487.0,500455949.0
2025-12-26,18.81,19.03,18.76,18.82,21166989.0,399189874.0
2025-12-29,18.81,18.81,18.1,18.19,36901331.0,675994007.0
2025-12-30,18.4,18.69,18.21,18.29,23749305.0,436808729.0
2025-12-31,18.22,18.5,18.08,18.11,20444377.0,373089132.0
2026-01-05,18.09,18.62,18.08,18.52,25792496.0,475506729.0
2026-01-06,18.69,18.93,18.5,18.78,25079683.0,469661793.0
2026-01-07,18.69,18.75,18.39,18.4,27587042.0,511024674.0
2026-01-08,18.4,18.56,18.2,18.27,32701449.0,599827604.0
2026-01-09,18.26,18.42,18.17,18.2,42062086.0,768284863.0
2026-01-12,18.25,18.32,18.16,18.29,31002646.999999996,565634608.0
2026-01-13,18.29,18.85,18.28,18.63,35209192.0,655002067.0
