date,open,high,low,close,volume,amount,turnover_rate
2023-06-14,25.2,25.78,24.94,25.19,167080,437052408.0,1.15
2023-06-15,25.24,25.31,24.81,24.98,129997,335632018.0,0.89
2023-06-16,25.18,25.37,24.59,24.62,166399,423714041.0,1.14
2023-06-19,24.69,25.42,24.44,25.17,126422,324787788.0,0.87
2023-06-20,25.19,25.29,24.74,24.84,78739,201280475.0,0.54
2023-06-21,24.75,25.16,24.47,24.52,103618,261913552.0,0.71
2023-06-26,24.59,24.59,23.73,24.37,174223,430754273.0,1.2
2023-06-27,24.39,25.11,24.19,24.87,102655,261076114.0,0.7
2023-06-28,24.95,25.98,24.9,25.49,140078,366080316.0,0.96
2023-06-29,25.47,26.34,25.31,26.15,153167,408320199.0,1.05
2023-06-30,26.07,26.65,25.88,26.33,137954,372831091.0,0.95
2023-07-03,26.33,26.71,25.78,26.5,106481,286822374.0,0.73
2023-07-04,25.96,26.39,25.77,25.97,107173,285663978.0,0.74
2023-07-05,26.14,26.79,26.14,26.48,117101,317674867.0,0.8
2023-07-06,26.59,26.76,25.59,25.75,133922,356102667.0,0.92
2023-07-07,25.75,25.97,25.54,25.84,105967,279750286.0,0.73
2023-07-10,25.87,26.14,25.31,25.51,77184,202548346.0,0.53
2023-07-11,25.59,25.68,25.35,25.55,53514,140016520.0,0.37
2023-07-12,25.59,25.78,25.04,25.08,71312,184991321.0,0.49
2023-07-13,25.22,25.31,24.42,24.74,137244,347488028.0,0.94
2023-07-14,24.74,24.82,24.12,24.29,116572,290162573.0,0.8
2023-07-17,24.3,24.37,23.99,24.33,66625,165221447.0,0.46
2023-07-18,24.29,24.41,23.63,23.9,133584,326996258.0,0.92
2023-07-19,23.9,24.14,23.59,23.77,80377,196065842.0,0.55
2023-07-20,23.75,23.87,23.09,23.26,142362,340668431.0,0.98
2023-07-21,23.24,23.77,23.09,23.58,90955,219421449.0,0.62
2023-07-24,23.47,24.36,23.46,24.07,85533,210425186.0,0.59
2023-07-25,24.14,24.44,23.8,24.02,75547,186224447.0,0.52
2023-07-26,23.97,24.43,23.84,23.95,86567,214388008.0,0.59
2023-07-27,24.08,24.08,23.41,23.53,106629,257693765.0,0.73
2023-07-28,23.55,23.83,23.2,23.74,131523,316469902.0,0.9
2023-07-31,23.7,23.79,21.65,22.0,420875,961249839.0,2.89
2023-08-01,21.88,21.98,20.99,21.69,393760,877010109.0,2.7
2023-08-02,21.69,21.73,20.66,20.94,452622,975367070.0,3.1
2023-08-03,20.94,22.34,20.94,21.82,409798,917470079.0,2.81
2023-08-04,21.7,21.94,21.25,21.29,264714,583257737.0,1.82
2023-08-07,21.2,21.2,20.5,21.08,272881,586304685.0,1.87
2023-08-08,20.78,22.47,20.37,21.82,458841,1019280629.0,3.15
2023-08-09,21.79,22.3,21.63,21.93,185465,418919756.0,1.27
2023-08-10,21.89,21.92,21.6,21.82,88706,198361877.0,0.61
2023-08-11,21.82,22.17,21.44,21.47,118510,264162991.0,0.81
2023-08-14,21.34,21.91,21.09,21.71,143518,316281919.0,0.98
2023-08-15,21.72,22.08,21.59,21.88,160050,359142418.0,1.1
2023-08-16,21.8,22.4,21.7,22.07,189995,433268932.0,1.3
2023-08-17,21.97,22.37,21.85,22.16,131987,300193285.0,0.91
2023-08-18,22.08,22.24,21.37,21.43,144075,319919205.0,0.99
2023-08-21,21.42,21.9,21.24,21.58,122197,271813176.0,0.84
2023-08-22,21.59,21.69,21.06,21.59,106107,233733311.0,0.73
2023-08-23,21.59,21.64,21.11,21.22,77028,168911733.0,0.53
2023-08-24,21.28,21.81,20.87,21.72,137831,303442318.0,0.95
2023-08-25,21.68,22.72,21.46,22.17,251486,573544186.0,1.72
2023-08-28,23.48,23.59,22.01,22.29,159386,368856979.0,1.09
2023-08-29,22.28,22.88,22.05,22.57,137594,319548088.0,0.94
2023-08-30,22.55,22.98,22.31,22.59,89064,207232434.0,0.61
2023-08-31,22.6,22.85,22.37,22.75,87741,204390101.0,0.6
2023-09-01,22.74,22.79,22.3,22.58,63288,146213115.0,0.43
2023-09-04,22.6,22.69,22.05,22.42,102266,233965083.0,0.7
2023-09-05,22.36,22.94,22.3,22.69,92982,217038452.0,0.64
2023-09-06,22.74,22.75,22.31,22.46,84025,194494938.0,0.58
2023-09-07,22.45,22.72,21.91,22.1,98048,224054272.0,0.67
2023-09-08,22.03,23.0,21.94,22.53,117527,273894768.0,0.8
2023-09-11,22.79,24.07,22.79,23.78,345604,841569924.0,2.36
2023-09-12,23.68,23.84,23.23,23.48,160256,386096476.0,1.09
2023-09-13,23.46,23.47,22.77,23.27,175544,415450451.0,1.2
2023-09-14,23.26,23.44,22.84,23.3,152881,363420784.0,1.04
2023-09-15,23.34,24.33,23.3,24.14,293360,721591137.0,2.0
2023-09-18,24.14,24.46,23.84,24.29,208096,515600283.0,1.42
2023-09-19,24.24,24.44,23.92,24.15,117629,290829053.0,0.8
2023-09-20,24.24,24.29,23.81,24.04,89090,219413550.0,0.61
2023-09-21,23.99,24.12,23.75,23.95,79900,196599682.0,0.55
2023-09-22,23.69,23.69,21.49,22.2,792582,1779092974.0,5.41
2023-09-25,22.41,23.23,22.23,22.91,421548,991008957.0,2.88
2023-09-26,22.77,23.57,22.74,22.97,228644,544703941.0,1.56
2023-09-27,23.22,23.54,22.75,23.31,158553,376869618.0,1.08
2023-09-28,23.31,24.17,23.2,23.58,208229,507605554.0,1.42
2023-10-09,23.64,24.04,22.81,23.0,157896,373028687.0,1.08
2023-10-10,23.13,23.45,22.76,22.83,127353,301598072.0,0.87
2023-10-11,22.84,23.23,22.77,23.11,207681,490605076.0,1.42
2023-10-12,23.16,23.44,22.51,22.77,169327,397639929.0,1.16
2023-10-13,22.64,22.94,22.59,22.79,84342,197011156.0,0.58
2023-10-16,22.79,22.97,22.26,22.58,101036,233526156.0,0.69
2023-10-17,22.5,23.83,21.99,23.34,243841,572656010.0,1.67
2023-10-18,22.79,22.95,22.28,22.41,168213,391292357.0,1.15
2023-10-19,22.21,22.5,21.89,22.22,117957,268772508.0,0.81
2023-10-20,22.22,22.39,21.6,21.73,125911,282387571.0,0.86
2023-10-23,21.72,22.53,21.3,22.01,140592,317807296.0,0.96
2023-10-24,22.01,22.08,21.57,21.87,129031,289269243.0,0.88
2023-10-25,21.94,22.02,20.44,20.75,325756,699611563.0,2.22
2023-10-26,20.74,21.32,20.47,20.87,165304,356042523.0,1.13
2023-10-27,20.75,22.53,20.5,22.3,357561,798014148.0,2.44
2023-10-30,22.32,23.2,22.15,23.04,256446,601381658.0,1.75
2023-10-31,22.99,23.31,22.67,22.78,90504,212111539.0,0.62
2023-11-01,22.96,22.96,22.31,22.65,114556,265310397.0,0.78
2023-11-02,22.76,23.04,22.47,22.85,123177,287997798.0,0.84
2023-11-03,22.85,23.03,22.39,22.67,94899,221847493.0,0.65
2023-11-06,22.89,23.54,22.85,23.35,147585,353571063.0,0.96
2023-11-07,23.29,23.48,23.09,23.24,75957,181469975.0,0.49
2023-11-08,23.19,24.04,23.18,23.86,191736,467852036.0,1.25
2023-11-09,23.87,24.28,23.24,23.46,104529,252848471.0,0.68
2023-11-10,23.39,24.13,23.23,23.67,113520,276721077.0,0.74
2023-11-13,23.76,23.87,23.09,23.21,137354,327750867.0,0.89
2023-11-14,23.25,23.34,22.76,22.77,120063,283261025.0,0.78
2023-11-15,22.91,23.07,22.58,22.88,134965,316065479.0,0.88
2023-11-16,22.83,22.9,22.49,22.58,72421,168442096.0,0.47
2023-11-17,22.57,23.09,22.47,22.96,94505,221715763.0,0.62
2023-11-20,22.98,23.39,22.89,23.19,112860,268962923.0,0.73
2023-11-21,23.19,23.47,23.05,23.09,87796,209295735.0,0.57
2023-11-22,23.1,23.44,22.95,23.18,74384,177003648.0,0.48
2023-11-23,23.23,23.36,23.11,23.32,50550,120584346.0,0.33
2023-11-24,23.23,23.37,23.04,23.2,59515,141764823.0,0.39
2023-11-27,23.2,23.89,23.05,23.72,161910,391518576.0,1.05
2023-11-28,23.62,26.15,23.39,25.65,407562,1046818671.0,2.65
2023-11-29,25.59,25.89,24.42,24.67,421748,1083769896.0,2.75
2023-11-30,24.8,26.17,24.7,26.01,347656,913637532.0,2.26
2023-12-01,25.8,26.11,25.58,25.95,145687,385520514.0,0.95
2023-12-04,26.01,26.39,25.38,25.61,161185,424253404.0,1.05
2023-12-05,25.53,26.75,25.46,26.26,233391,626729047.0,1.52
2023-12-06,26.17,26.39,25.83,26.14,136537,364646086.0,0.89
2023-12-07,25.89,26.08,25.6,25.87,156794,414318394.0,1.02
2023-12-08,25.51,26.06,25.51,25.82,97572,258236485.0,0.64
2023-12-11,25.79,26.15,25.68,26.02,106237,282093322.0,0.69
2023-12-12,26.14,26.17,25.63,25.76,81221,214570686.0,0.53
2023-12-13,25.85,25.88,25.48,25.69,113920,298972497.0,0.74
2023-12-14,25.85,26.07,25.39,25.54,81125,213309270.0,0.53
2023-12-15,25.59,25.68,25.0,25.14,100753,260271782.0,0.66
2023-12-18,25.14,26.04,25.0,25.38,123087,323744286.0,0.8
2023-12-19,25.45,25.45,24.95,25.19,56836,146514218.0,0.37
2023-12-20,25.28,25.38,24.91,24.97,47146,121026664.0,0.31
2023-12-21,24.87,25.37,24.7,25.07,68995,176932866.0,0.45
2023-12-22,24.95,25.31,24.39,24.49,111003,281445889.0,0.72
2023-12-25,24.71,25.09,24.4,25.04,89103,226343812.0,0.58
2023-12-26,24.98,24.98,24.08,24.23,96809,242123809.0,0.63
2023-12-27,24.23,24.38,23.99,24.22,124677,308673455.0,0.81
2023-12-28,24.24,24.31,23.57,23.64,238287,582067745.0,1.55
2023-12-29,23.7,24.49,23.61,24.25,181591,450208263.0,1.18
2024-01-02,24.27,24.53,23.85,24.27,118300,294108881.0,0.77
2024-01-03,24.26,25.04,24.17,24.91,148356,376519056.0,0.97
2024-01-04,24.88,25.14,24.27,24.47,90451,227698744.0,0.59
2024-01-05,24.6,24.6,23.37,23.54,143942,350607977.0,0.94
2024-01-08,23.52,23.56,23.04,23.05,81360,194124374.0,0.53
2024-01-09,23.14,23.56,22.86,23.37,73875,176618332.0,0.48
2024-01-10,23.22,23.36,22.72,22.91,78016,184230264.0,0.51
2024-01-11,22.92,23.07,22.54,22.67,96109,224486344.0,0.63
2024-01-12,22.66,23.13,22.6,22.73,109932,258379679.0,0.72
2024-01-15,22.62,23.55,22.6,23.15,115107,274679533.0,0.75
2024-01-16,23.15,23.27,22.74,22.99,81718,192433035.0,0.53
2024-01-17,22.97,23.23,22.26,22.26,57136,133368120.0,0.37
2024-01-18,22.21,22.27,21.57,22.19,85096,191291905.0,0.55
2024-01-19,22.09,22.24,21.85,21.91,96111,217018674.0,0.63
2024-01-22,21.91,22.02,20.18,20.31,226007,485456227.0,1.47
2024-01-23,20.27,21.13,20.27,20.77,137732,294398661.0,0.9
2024-01-24,20.9,21.13,19.89,20.54,154270,323035365.0,1.0
2024-01-25,20.43,21.67,20.16,21.6,154540,335082614.0,1.01
2024-01-26,21.49,21.61,20.72,20.8,161196,348795697.0,1.05
2024-01-29,20.94,21.03,20.56,20.69,101412,216888342.0,0.66
2024-01-30,20.71,20.82,20.3,20.4,85011,180263539.0,0.55
2024-01-31,20.39,20.48,19.49,19.56,137063,281699719.0,0.89
2024-02-01,19.56,19.69,17.92,19.07,330897,644278290.0,2.15
2024-02-02,18.99,19.29,17.39,18.15,290812,553451594.0,1.89
2024-02-05,17.89,18.77,17.24,18.1,242126,450224114.0,1.58
2024-02-06,18.11,19.97,17.9,19.97,244793,485087152.0,1.59
2024-02-07,20.05,21.2,19.79,21.07,338848,721273778.0,2.21
2024-02-08,21.08,22.37,20.9,21.28,264782,592877382.0,1.72
2024-02-19,21.49,21.74,20.85,21.3,186267,408702139.0,1.21
2024-02-20,21.26,21.47,20.87,21.03,126267,274073920.0,0.82
2024-02-21,20.93,21.3,20.57,20.81,188109,405034918.0,1.22
2024-02-22,20.9,20.95,20.57,20.82,116377,248263152.0,0.76
2024-02-23,20.83,20.86,20.13,20.58,191803,403176800.0,1.25
2024-02-26,20.59,21.51,20.33,21.1,208209,449576004.0,1.36
2024-02-27,21.11,21.45,21.0,21.38,105737,231162027.0,0.69
2024-02-28,21.39,22.26,20.87,20.87,198901,440854123.0,1.29
2024-02-29,20.8,21.48,20.68,21.39,119697,261457039.0,0.78
2024-03-01,21.48,21.51,21.06,21.25,97645,213402976.0,0.64
2024-03-04,21.17,21.64,20.84,21.24,166404,362281461.0,1.08
2024-03-05,21.19,21.24,20.59,20.76,147329,315537528.0,0.96
2024-03-06,20.79,20.84,19.9,20.03,237175,491585904.0,1.54
2024-03-07,20.02,20.06,19.12,19.33,310431,623963358.0,2.02
2024-03-08,19.29,19.65,19.19,19.57,151510,303325721.0,0.99
2024-03-11,19.61,19.95,19.25,19.95,182630,370491961.0,1.19
2024-03-12,19.94,20.45,19.85,20.14,206170,427949792.0,1.34
2024-03-13,20.16,20.16,19.1,19.39,329598,660650622.0,2.15
2024-03-14,19.64,20.03,19.14,19.21,261790,526280132.0,1.7
2024-03-15,19.17,19.43,18.91,19.26,207151,409499015.0,1.35
2024-03-18,19.27,19.66,19.15,19.65,179005,358755209.0,1.17
2024-03-19,19.55,20.03,19.54,19.61,156074,317773130.0,1.02
2024-03-20,19.6,19.63,19.3,19.55,117859,236800413.0,0.77
2024-03-21,19.67,20.12,19.6,19.68,200342,410282823.0,1.3
2024-03-22,19.68,19.68,19.05,19.24,185639,368567735.0,1.21
2024-03-25,19.14,19.49,18.99,19.01,131761,261847078.0,0.86
2024-03-26,19.09,19.14,18.64,18.76,114528,222662618.0,0.75
2024-03-27,18.86,19.07,18.57,18.84,128210,249747288.0,0.83
2024-03-28,18.84,19.07,18.64,18.74,140229,272936959.0,0.91
2024-03-29,19.02,19.47,18.58,18.8,194761,378990187.0,1.27
2024-04-01,18.79,19.45,18.69,19.45,236389,465183847.0,1.54
2024-04-02,19.36,19.48,18.58,18.64,276594,537589632.0,1.8
2024-04-03,18.59,19.19,18.5,18.93,206424,402140692.0,1.34
2024-04-08,18.76,18.88,18.07,18.19,237643,450148395.0,1.55
2024-04-09,18.07,18.47,17.95,18.43,133128,250875119.0,0.87
2024-04-10,18.34,18.47,17.94,18.02,128403,240764520.0,0.84
2024-04-11,17.99,18.08,17.66,17.72,163722,301756485.0,1.07
2024-04-12,17.72,18.14,17.65,17.83,141728,261939325.0,0.92
2024-04-15,17.84,18.43,17.84,18.35,205577,387640053.0,1.34
2024-04-16,18.19,19.04,18.19,18.69,279377,541187875.0,1.82
2024-04-17,18.69,19.24,18.37,19.21,254010,497007316.0,1.65
2024-04-18,19.13,19.73,19.05,19.2,258820,519251954.0,1.68
2024-04-19,19.04,19.27,18.72,19.0,176125,344379382.0,1.15
2024-04-22,18.89,19.58,18.87,19.32,180171,360307733.0,1.17
2024-04-23,19.38,19.89,19.22,19.76,243764,492559274.0,1.59
2024-04-24,19.67,19.85,19.45,19.74,138700,281217016.0,0.9
2024-04-25,19.72,20.29,19.66,20.14,192141,397656080.0,1.25
2024-04-26,20.33,20.82,20.14,20.76,250769,528298127.0,1.63
2024-04-29,20.75,20.93,20.35,20.58,239419,508641456.0,1.56
2024-04-30,19.59,20.17,19.14,19.64,459379,930593599.0,2.99
2024-05-06,19.63,20.22,19.59,19.83,259349,532085187.0,1.69
2024-05-07,19.7,19.81,19.21,19.71,267224,535843705.0,1.74
2024-05-08,19.69,19.81,19.31,19.37,180838,362684907.0,1.18
2024-05-09,19.34,20.43,19.23,20.33,286520,590511687.0,1.87
2024-05-10,20.34,20.36,19.87,20.05,166943,344583891.0,1.09
2024-05-13,19.99,20.11,19.74,19.85,125803,257844629.0,0.82
2024-05-14,19.87,20.1,19.64,19.9,151586,310671717.0,0.99
2024-05-15,19.89,19.89,19.57,19.78,123937,251989017.0,0.81
2024-05-16,19.75,19.76,19.38,19.5,156809,316161385.0,1.02
2024-05-17,19.41,19.7,19.32,19.67,105377,211765906.0,0.69
2024-05-20,19.49,20.04,19.41,19.95,154259,315581603.0,1.0
2024-05-21,19.85,19.89,19.51,19.73,110065,223391967.0,0.72
2024-05-22,19.67,19.78,19.07,19.25,195464,388509570.0,1.27
2024-05-23,19.21,19.53,19.12,19.23,129439,258419844.0,0.84
2024-05-24,19.16,19.35,19.04,19.09,87342,172701451.0,0.57
2024-05-27,19.09,19.34,18.59,19.3,141460,277351176.0,0.92
2024-05-28,19.23,19.28,18.85,18.96,95761,187496103.0,0.62
2024-05-29,18.97,19.07,18.59,18.71,126500,245009796.0,0.82
2024-05-30,18.79,19.04,18.59,18.7,84236,163104368.0,0.55
2024-05-31,18.78,18.96,18.66,18.69,79713,154460469.0,0.52
2024-06-03,18.66,18.78,18.42,18.57,110228,211274700.0,0.72
2024-06-04,18.54,18.92,18.53,18.87,91022,176583199.0,0.59
2024-06-05,18.83,18.96,18.65,18.65,95098,184496836.0,0.62
2024-06-06,18.62,18.79,18.49,18.52,84742,163167458.0,0.55
2024-06-07,18.68,18.72,18.07,18.39,139247,263762085.0,0.91
2024-06-11,18.38,18.63,18.15,18.36,73331,139501801.0,0.48
2024-06-12,18.38,18.58,18.14,18.44,109882,208954932.0,0.72
2024-06-13,18.4,18.62,18.23,18.29,89672,170431854.0,0.58
2024-06-14,18.26,18.31,17.94,18.07,94027,175623170.0,0.61
2024-06-17,18.0,18.33,17.99,18.27,81570,153486921.0,0.53
2024-06-18,18.32,18.32,17.85,17.98,117382,218623702.0,0.76
2024-06-19,17.98,18.04,17.61,17.79,100170,184037652.0,0.65
2024-06-20,17.78,17.83,16.6,16.99,296287,522280965.0,1.93
2024-06-21,16.89,17.14,16.75,16.99,105545,185286249.0,0.69
2024-06-24,16.93,17.24,16.78,17.03,124194,213640547.0,0.81
2024-06-25,17.01,17.5,16.95,17.25,113623,197709285.0,0.74
2024-06-26,17.25,17.33,17.01,17.33,63153,109566098.0,0.41
2024-06-27,17.18,17.3,16.76,17.09,101010,173150072.0,0.66
2024-06-28,17.05,17.24,16.98,17.02,88560,152650726.0,0.58
2024-07-01,16.96,17.43,16.84,17.21,71394,123614804.0,0.46
2024-07-02,17.15,17.21,16.6,16.82,113532,192881225.0,0.74
2024-07-03,16.77,16.94,16.39,16.4,103848,174413312.0,0.68
2024-07-04,16.4,16.46,15.53,15.8,284354,454135495.0,1.85
2024-07-05,15.89,17.01,15.78,16.95,221000,366342123.0,1.44
2024-07-08,16.96,16.97,16.25,16.45,135063,224629241.0,0.88
2024-07-09,16.5,16.77,16.19,16.68,125433,208058513.0,0.82
2024-07-10,16.62,16.65,16.14,16.18,95421,157658351.0,0.62
2024-07-11,16.37,16.74,16.08,16.6,148874,247659824.0,0.97
2024-07-12,16.56,17.23,16.55,17.1,135742,232321636.0,0.88
2024-07-15,17.02,17.54,16.88,17.44,156955,273994653.0,1.02
2024-07-16,17.36,17.63,17.03,17.53,156579,274282188.0,1.02
2024-07-17,17.46,17.88,17.13,17.83,155196,275932998.0,1.01
2024-07-18,17.68,18.31,17.63,18.2,150659,273854120.0,0.98
2024-07-19,18.16,18.28,18.03,18.19,75083,137657476.0,0.49
2024-07-22,18.19,18.46,18.06,18.24,96297,177213788.0,0.63
2024-07-23,18.24,18.24,17.65,17.67,109500,197184784.0,0.71
2024-07-24,17.65,18.12,17.62,18.04,123689,223864150.0,0.8
2024-07-25,17.87,18.25,17.69,18.13,103475,188438242.0,0.67
2024-07-26,18.13,18.62,18.0,18.55,100855,186976500.0,0.66
2024-07-29,18.56,19.01,18.2,18.9,208179,394493430.0,1.35
2024-07-30,18.88,18.98,18.51,18.76,114602,216778991.0,0.75
2024-07-31,18.75,19.79,18.73,19.78,229696,451956154.0,1.49
2024-08-01,19.8,20.0,19.71,19.73,98811,197181820.0,0.64
2024-08-02,19.7,20.32,19.69,19.95,175948,355528062.0,1.14
2024-08-05,19.9,20.74,19.84,20.4,232430,479969655.0,1.51
2024-08-06,20.28,20.8,20.22,20.45,159095,328127829.0,1.04
2024-08-07,20.44,20.65,20.27,20.46,142390,293655433.0,0.93
2024-08-08,20.45,20.73,20.15,20.26,151495,310496221.0,0.99
2024-08-09,20.31,20.36,19.84,19.89,222399,448405154.0,1.45
2024-08-12,19.99,20.34,19.55,20.03,149126,301096043.0,0.97
2024-08-13,20.04,20.07,19.75,19.95,112251,224849003.0,0.73
2024-08-14,20.0,20.02,19.6,19.6,100237,199418941.0,0.65
2024-08-15,19.83,19.88,19.45,19.55,93008,183826946.0,0.61
2024-08-16,19.55,19.64,19.25,19.32,88749,173270161.0,0.58
2024-08-19,19.39,19.54,19.11,19.32,111695,217093088.0,0.73
2024-08-20,19.25,19.3,18.97,19.23,99089,190981275.0,0.64
2024-08-21,19.1,20.1,19.07,19.76,228630,456158138.0,1.49
2024-08-22,19.62,20.02,19.36,19.47,110624,218553700.0,0.72
2024-08-23,19.35,19.6,19.25,19.48,71592,140220586.0,0.47
2024-08-26,19.51,19.63,19.03,19.56,120685,235307923.0,0.79
2024-08-27,19.49,20.14,19.42,20.03,168157,337570813.0,1.09
2024-08-28,19.95,20.31,19.83,19.87,133430,269237741.0,0.87
2024-08-29,19.95,20.35,19.81,20.11,97001,197211052.0,0.63
2024-08-30,20.1,20.18,19.55,19.9,158370,317500564.0,1.03
2024-09-02,19.84,20.27,19.7,20.15,131454,265371429.0,0.85
2024-09-03,20.04,20.65,19.98,20.24,148175,304411601.0,0.96
2024-09-04,20.14,20.6,20.09,20.23,78290,160932058.0,0.51
2024-09-05,20.29,20.35,19.35,19.44,216495,429307560.0,1.4
2024-09-06,19.44,19.59,18.83,18.95,163614,316475111.0,1.06
2024-09-09,18.99,19.25,18.55,18.55,168176,318624420.0,1.09
2024-09-10,18.58,18.6,17.15,17.22,346980,615171363.0,2.25
2024-09-11,17.31,17.65,17.13,17.44,200687,352867767.0,1.3
2024-09-12,17.45,17.59,16.19,16.28,328196,551801105.0,2.13
2024-09-13,16.34,16.37,15.82,15.98,209059,339351649.0,1.35
2024-09-18,15.95,16.45,15.85,16.01,153831,249665202.0,1.0
2024-09-19,16.07,16.15,15.53,15.93,214062,341917531.0,1.39
2024-09-20,15.93,16.03,15.66,15.91,134154,214979207.0,0.87
2024-09-23,15.93,16.16,15.86,15.94,156473,252375122.0,1.01
2024-09-24,15.92,17.04,15.92,16.92,319619,534269406.0,2.07
2024-09-25,18.16,18.6,17.74,17.87,524029,956377226.0,3.4
2024-09-26,17.73,18.47,17.08,18.39,395827,705820129.0,2.57
2024-09-27,18.63,19.36,18.4,19.21,153246,291530514.0,0.99
2024-09-30,19.78,21.08,19.64,20.94,539565,1108317270.0,3.5
2024-10-08,23.05,23.05,20.94,22.53,497295,1108817455.0,3.22
2024-10-09,21.77,22.63,20.95,21.57,477688,1050320109.0,3.1
2024-10-10,21.45,22.4,21.31,21.97,325360,721240945.0,2.11
2024-10-11,21.99,22.1,21.0,21.2,180712,386846618.0,1.17
2024-10-14,21.25,21.6,20.86,21.15,292491,619508219.0,1.9
2024-10-15,21.4,22.05,20.85,21.19,239149,516394690.0,1.55
2024-10-16,21.0,21.27,20.7,21.1,145486,305759519.0,0.94
2024-10-17,21.1,21.59,20.86,20.87,144006,305522719.0,0.93
2024-10-18,20.83,21.8,20.75,21.33,191037,406489770.0,1.24
2024-10-21,21.51,23.4,21.37,22.85,435985,990648787.0,2.83
2024-10-22,22.85,23.2,22.4,22.83,218660,497582719.0,1.42
2024-10-23,23.2,23.2,21.76,22.22,559761,1246160159.0,3.63
2024-10-24,22.1,22.2,21.5,21.79,200092,437348506.0,1.3
2024-10-25,21.6,21.8,21.44,21.55,204207,440620652.0,1.32
2024-10-28,21.59,22.08,21.3,21.64,171201,371875887.0,1.11
2024-10-29,21.7,21.98,21.41,21.79,142882,310626361.0,0.93
2024-10-30,21.8,22.79,21.43,21.61,251206,553308010.0,1.63
2024-10-31,21.54,21.65,21.3,21.55,143541,308464545.0,0.93
2024-11-01,21.58,22.02,21.19,21.28,170381,365625665.0,1.1
2024-11-04,20.99,21.58,20.99,21.17,131094,277642963.0,0.85
2024-11-05,21.25,21.39,20.85,21.26,188396,399483743.0,1.22
2024-11-06,21.21,22.39,21.05,21.55,292355,636644782.0,1.89
2024-11-07,21.4,22.18,21.28,21.97,222395,487150357.0,1.44
2024-11-08,21.98,22.5,21.75,21.9,209795,463475714.0,1.36
2024-11-11,21.78,22.13,21.42,21.85,218726,476673829.0,1.42
2024-11-12,21.85,22.73,21.72,22.28,387388,865235727.0,2.51
2024-11-13,22.18,22.85,22.15,22.47,227763,511245827.0,1.48
2024-11-14,22.48,23.35,22.43,22.65,288284,662197836.0,1.87
2024-11-15,22.6,24.08,22.47,23.5,454227,1067324778.0,2.94
2024-11-18,23.6,23.82,22.61,22.8,275010,637725575.0,1.78
2024-11-19,22.96,23.19,22.0,22.42,196729,441549668.0,1.27
2024-11-20,22.24,23.9,22.2,23.48,291068,681545828.0,1.89
2024-11-21,23.31,23.85,23.26,23.8,167158,393925811.0,1.08
2024-11-22,23.79,23.84,22.49,22.49,191725,441208746.0,1.24
2024-11-25,22.4,22.61,21.8,22.14,213810,475391435.0,1.39
2024-11-26,22.2,22.69,21.81,22.01,141605,315204367.0,0.92
2024-11-27,21.92,22.7,21.8,22.63,179873,403135272.0,1.17
2024-11-28,22.64,22.9,22.38,22.53,92718,209661964.0,0.6
2024-11-29,22.98,22.98,22.06,22.22,218178,487300727.0,1.41
2024-12-02,22.3,22.8,21.88,22.7,227721,508987921.0,1.48
2024-12-03,22.66,23.31,22.48,23.28,225523,520281860.0,1.46
2024-12-04,23.24,23.7,23.01,23.38,192205,449579855.0,1.25
2024-12-05,23.5,23.7,23.08,23.63,142316,333025443.0,0.92
2024-12-06,23.63,24.0,23.3,23.37,146270,343679347.0,0.95
2024-12-09,23.5,23.59,23.0,23.26,151866,352982061.0,0.98
2024-12-10,23.73,24.35,23.12,24.12,302697,721383415.0,1.96
2024-12-11,24.0,25.6,23.9,25.22,399326,1000759089.0,2.59
2024-12-12,25.19,25.33,24.91,25.26,180574,453670858.0,1.17
2024-12-13,25.2,25.9,24.9,25.08,202485,513043947.0,1.31
2024-12-16,25.09,25.15,23.81,24.15,239015,577366547.0,1.55
2024-12-17,24.17,24.2,23.65,24.02,178883,427097052.0,1.16
2024-12-18,24.03,24.26,23.75,23.8,140692,336738930.0,0.91
2024-12-19,23.71,24.08,23.45,23.93,100277,238198797.0,0.65
2024-12-20,23.97,24.45,23.83,24.03,106438,256396665.0,0.69
2024-12-23,23.9,24.08,23.46,23.53,187902,445036262.0,1.22
2024-12-24,23.5,24.05,23.37,24.03,120992,287596773.0,0.78
2024-12-25,23.91,24.08,23.42,23.73,123249,291864876.0,0.8
2024-12-26,23.59,24.05,23.45,23.63,183086,432990598.0,1.19
2024-12-27,23.6,24.03,23.41,23.81,135311,321397828.0,0.88
2024-12-30,23.74,24.0,23.55,23.96,144325,343966268.0,0.94
2024-12-31,23.83,23.9,22.66,23.38,294220,678039421.0,1.91
2025-01-02,23.16,23.35,21.81,22.22,356010,794888379.0,2.31
2025-01-03,22.16,22.65,21.74,22.28,177018,392135523.0,1.15
2025-01-06,22.29,22.29,21.32,21.38,183887,396252874.0,1.19
2025-01-07,21.37,21.56,21.02,21.35,92349,197053020.0,0.6
2025-01-08,21.35,21.53,20.63,21.08,128815,270664455.0,0.83
2025-01-09,21.1,21.18,20.78,20.92,85241,178744307.0,0.55
2025-01-10,21.0,21.2,20.75,20.75,68271,142695693.0,0.44
2025-01-13,20.75,21.29,20.65,20.93,98955,207860074.0,0.64
2025-01-14,20.93,21.5,20.7,21.32,110077,232737818.0,0.71
2025-01-15,21.3,21.78,21.15,21.45,102206,219471102.0,0.66
