date,open,high,low,close,volume,amount,turnover_rate
2025-07-21,22.11,22.19,21.56,21.86,237141,516686295.0,1.54
2025-07-22,21.92,22.13,21.86,22.04,171100,376181141.0,1.11
2025-07-23,22.03,22.29,21.87,21.92,218075,481191522.0,1.41
2025-07-24,21.96,22.49,21.96,22.2,215692,478639469.0,1.4
2025-07-25,22.25,22.37,21.9,21.95,169262,373910049.0,1.1
2025-07-28,21.95,22.14,21.8,22.07,156906,344823122.0,1.02
2025-07-29,22.02,22.27,21.77,22.09,159629,351407740.0,1.03
2025-07-30,22.04,22.33,21.83,21.98,206608,456566350.0,1.34
2025-07-31,21.84,22.02,21.7,21.78,181893,397527949.0,1.18
2025-08-01,21.79,22.39,21.72,21.83,217925,480920618.0,1.41
2025-08-04,21.84,21.98,21.51,21.93,201164,436523097.0,1.3
2025-08-05,21.91,22.07,21.75,21.93,141029,308775647.0,0.91
2025-08-06,22.0,22.1,21.76,21.86,128652,281367303.0,0.83
2025-08-07,21.81,21.92,21.62,21.75,137356,298657397.0,0.89
2025-08-08,21.7,21.74,21.41,21.53,157396,338917429.0,1.02
2025-08-11,21.54,21.73,21.42,21.69,115728,250112724.0,0.75
2025-08-12,21.7,22.31,21.66,21.9,248796,548286504.0,1.61
2025-08-13,21.9,21.99,21.72,21.82,168512,368060693.0,1.09
2025-08-14,21.82,21.88,21.0,21.13,365488,783854836.0,2.37
2025-08-15,21.2,21.28,21.09,21.13,269078,569555989.0,1.74
2025-08-18,21.13,21.33,21.0,21.13,350603,741512464.0,2.27
2025-08-19,20.9,21.36,20.79,20.88,419487,883838101.0,2.72
2025-08-20,20.89,20.98,20.7,20.8,217594,452770366.0,1.41
2025-08-21,20.8,20.93,20.69,20.76,317527,660454326.0,2.06
2025-08-22,20.74,21.0,20.74,20.92,288252,601654809.0,1.87
2025-08-25,20.9,20.98,20.71,20.78,445869,928693042.0,2.89
2025-08-26,20.78,21.35,20.74,21.08,535463,1130633883.0,3.47
2025-08-27,21.03,21.1,20.4,20.41,478852,992570823.0,3.1
2025-08-28,20.6,20.78,20.06,20.53,334436,683645346.0,2.17
2025-08-29,20.56,20.69,20.38,20.4,283620,580853578.0,1.84
2025-09-01,20.36,20.6,20.18,20.48,269083,548918971.0,1.74
2025-09-02,20.53,20.99,20.42,20.52,322788,666899120.0,2.09
2025-09-03,20.91,22.57,20.8,22.57,1424702,3160863611.0,9.23
2025-09-04,22.4,22.6,21.49,21.78,991386,2167550459.0,6.42
2025-09-05,21.78,21.99,21.42,21.91,618042,1346382857.0,4.0
2025-09-08,21.83,23.2,21.8,22.95,805055,1817322650.0,5.22
2025-09-09,22.7,23.66,22.7,23.03,580074,1345422561.0,3.76
2025-09-10,23.03,23.18,22.44,22.5,361540,818290843.0,2.34
2025-09-11,22.25,22.38,21.62,22.03,498270,1091634890.0,3.23
2025-09-12,22.18,22.25,21.85,22.04,325340,717040812.0,2.11
2025-09-15,22.5,22.91,22.33,22.38,463183,1045422979.0,3.0
2025-09-16,22.25,22.47,22.05,22.24,242136,537467249.0,1.57
2025-09-17,22.4,22.46,21.91,21.96,257784,568685641.0,1.67
2025-09-18,22.1,22.36,21.61,21.83,329508,725009719.0,2.14
2025-09-19,21.83,21.87,21.51,21.61,225646,489091841.0,1.46
2025-09-22,21.75,21.88,21.32,21.45,244284,526707432.0,1.58
2025-09-23,21.41,21.42,20.84,21.12,242768,511559432.0,1.57
2025-09-24,21.05,21.49,20.98,21.48,204158,434138730.0,1.32
2025-09-25,21.38,21.47,21.19,21.29,150308,320403523.0,0.97
2025-09-26,21.12,21.29,20.97,21.07,153712,324429631.0,1.0
2025-09-29,21.06,21.06,20.77,20.93,202809,423054365.0,1.31
2025-09-30,20.96,21.19,20.89,21.08,160915,338080170.0,1.04
2025-10-09,21.1,21.45,21.09,21.38,204070,432922049.0,1.32
2025-10-10,21.3,21.54,21.2,21.33,186517,397764833.0,1.21
2025-10-13,20.87,21.26,20.8,21.09,173548,364949082.0,1.12
2025-10-14,21.1,21.23,20.9,20.97,183238,385897362.0,1.19
2025-10-15,21.0,21.19,20.87,21.18,153060,322938079.0,0.99
2025-10-16,21.18,21.3,20.99,21.04,145233,306860105.0,0.94
2025-10-17,21.02,21.16,20.6,20.63,230054,478241420.0,1.49
2025-10-20,20.55,20.8,20.49,20.63,121157,249475498.0,0.79
2025-10-21,20.7,20.8,20.6,20.73,98392,203766597.0,0.64
2025-10-22,20.76,20.93,20.75,20.78,88180,183435159.0,0.57
2025-10-23,20.72,20.81,20.56,20.8,93818,193821474.0,0.61
2025-10-24,20.81,20.87,20.68,20.77,102418,212752423.0,0.66
2025-10-27,20.92,21.76,20.73,21.54,422210,896453602.0,2.74
2025-10-28,21.54,21.54,21.19,21.3,218198,465222317.0,1.41
2025-10-29,21.21,21.38,21.06,21.17,190917,403727816.0,1.24
2025-10-30,21.58,21.68,21.01,21.12,378518,806615696.0,2.45
2025-10-31,21.4,21.43,21.01,21.14,358062,757907212.0,2.32
2025-11-03,21.03,21.14,20.63,20.73,395742,821618310.0,2.56
2025-11-04,20.74,20.77,20.23,20.39,387205,791908939.0,2.51
2025-11-05,20.19,20.35,20.16,20.3,217946,441530114.0,1.41
2025-11-06,20.3,20.46,20.18,20.35,208377,423201124.0,1.35
2025-11-07,20.3,20.48,20.25,20.46,170596,348351306.0,1.11
