date,open,high,low,close,volume,amount,turnover_rate
2015-09-25,10.04,10.13,9.58,9.93,23578,23265306.0,1.21
2015-09-28,9.89,10.3,9.7,10.29,33936,34253203.0,1.75
2015-09-29,10.1,10.13,9.8,9.9,25788,25734817.0,1.33
2015-09-30,10.0,10.07,9.8,10.06,19106,19088404.0,0.98
2015-10-08,10.45,10.58,10.21,10.45,33372,34739207.0,1.72
2015-10-09,10.5,10.72,10.36,10.68,39781,42039211.0,2.05
2015-10-12,10.69,11.21,10.69,11.17,55256,60817530.0,2.84
2015-10-13,11.0,12.29,10.92,12.13,66458,75735212.0,3.42
2015-10-14,11.85,11.96,11.62,11.69,52870,62366102.0,2.72
2015-10-15,11.5,12.21,11.48,12.07,56266,67455901.0,2.89
2015-10-16,12.16,13.28,12.05,12.47,91191,115974838.0,4.69
2015-10-19,12.5,12.5,11.9,12.12,66372,80567628.0,3.41
2015-10-20,12.01,12.39,11.95,12.3,45436,55269668.0,2.34
2015-10-21,12.31,12.38,11.07,11.07,61919,72682921.0,3.19
2015-10-22,11.1,11.65,10.9,11.47,46700,52631453.0,2.4
2015-10-23,11.64,12.0,11.52,11.87,40684,47881603.0,2.09
2015-10-26,12.15,12.19,11.79,11.99,50300,60332371.0,2.59
2015-10-27,11.93,12.58,11.37,12.49,54163,64895353.0,2.79
2015-10-28,12.4,12.65,11.9,11.92,48606,59798276.0,2.5
2015-10-29,12.0,12.4,11.8,12.33,50421,61013419.0,2.59
2015-10-30,12.32,12.33,11.91,12.03,37226,45160284.0,1.91
2015-11-02,11.7,12.27,11.66,11.77,38548,46188286.0,1.98
2015-11-03,11.88,11.97,11.6,11.74,33025,38838441.0,1.7
2015-11-04,11.8,12.36,11.8,12.3,76761,93114457.0,3.95
2015-11-05,12.3,12.57,12.28,12.4,81335,100999412.0,4.18
2015-11-06,12.42,12.86,12.37,12.79,110690,140412545.0,5.69
2015-11-09,12.68,13.12,12.41,13.0,125330,159603019.0,6.45
2015-11-10,12.83,13.07,12.67,12.95,87508,112900277.0,4.5
2015-11-11,12.88,13.32,12.78,13.26,84635,110665204.0,4.35
2015-11-12,13.24,13.84,13.05,13.64,123286,165225712.0,6.34
2015-11-13,13.37,13.69,13.0,13.26,100015,133265277.0,5.14
2015-11-16,13.0,13.84,12.9,13.79,73656,98667658.0,3.79
2015-11-17,14.1,14.28,13.68,13.74,115669,161107416.0,5.95
2015-11-18,13.74,13.84,13.48,13.56,66034,90499271.0,3.4
2015-11-19,13.57,13.85,13.53,13.84,48648,66683305.0,2.5
2015-11-20,13.93,14.48,13.91,14.04,80355,113518570.0,4.13
2015-11-23,14.11,14.11,13.38,13.51,97166,133419182.0,5.0
2015-11-24,13.46,13.66,13.38,13.65,52060,70369238.0,2.68
2015-11-25,13.71,14.1,13.58,13.95,70920,98542510.0,3.65
2015-11-26,13.95,14.48,13.89,14.19,108711,154138236.0,5.59
2015-11-27,13.81,14.24,12.77,12.77,92889,125364657.0,4.78
2015-11-30,12.6,12.91,12.08,12.84,82608,104447046.0,3.14
2015-12-01,12.68,12.84,12.58,12.72,80316,102079115.0,3.06
2015-12-02,12.75,12.98,12.56,12.82,80877,103294193.0,3.08
2015-12-03,12.93,13.3,12.85,13.25,100028,130605496.0,3.81
2015-12-04,13.38,13.8,13.25,13.5,153223,206826404.0,5.83
2015-12-07,13.43,13.57,13.26,13.56,101704,136404914.0,3.87
2015-12-08,13.48,13.91,13.41,13.79,154462,212327425.0,5.88
2015-12-09,13.73,13.82,13.3,13.34,98541,133006400.0,3.75
2015-12-10,13.42,13.44,12.98,13.02,74722,98363340.0,2.84
2015-12-11,12.9,12.96,12.75,12.85,54616,70078791.0,2.08
2015-12-14,12.66,13.18,12.61,13.17,43939,56888845.0,1.67
2015-12-15,13.19,13.35,13.09,13.33,55611,73740292.0,2.12
2015-12-16,13.32,13.5,13.3,13.36,47985,64319920.0,1.83
2015-12-17,13.4,13.72,13.4,13.69,95500,129781157.0,3.63
2015-12-18,13.66,13.77,13.4,13.61,82488,112017314.0,3.14
2015-12-21,13.6,14.18,13.54,13.9,147566,204622548.0,5.61
2015-12-22,13.97,13.97,13.64,13.85,109313,150869679.0,4.16
2015-12-23,13.8,13.87,13.6,13.62,113363,155758406.0,4.31
2015-12-24,13.61,14.2,13.51,14.07,152085,210242245.0,5.79
2015-12-25,14.01,14.38,13.96,14.36,150334,213117510.0,5.72
2015-12-28,14.54,14.75,13.61,13.68,221149,315766976.0,8.41
2015-12-29,13.62,13.9,13.51,13.89,94352,129336623.0,3.59
2015-12-30,13.89,14.17,13.85,14.12,97338,136711232.0,3.7
2015-12-31,14.14,14.16,13.66,13.72,105198,146010334.0,4.0
2016-01-04,13.69,13.74,12.35,12.35,91321,118614290.0,3.47
2016-01-05,11.51,12.22,11.21,11.82,93842,110995543.0,3.57
2016-01-06,11.85,12.27,11.8,12.24,65416,78843340.0,2.49
2016-01-07,12.03,12.03,11.02,11.02,17972,20638569.0,0.68
2016-01-08,11.3,11.49,10.4,11.17,66024,73522516.0,2.51
2016-01-11,10.81,10.97,10.05,10.05,73915,77485029.0,2.81
2016-01-12,10.0,10.29,9.82,10.11,61733,62222196.0,2.35
2016-01-13,10.15,10.28,9.57,9.6,52883,53096809.0,2.01
2016-01-14,9.39,10.08,9.29,10.0,60847,59045469.0,2.31
2016-01-15,9.95,10.14,9.42,9.6,50771,49968614.0,1.93
2016-01-18,9.35,9.95,9.34,9.8,49738,48412392.0,1.89
2016-01-19,9.75,10.22,9.71,10.19,52657,52776140.0,2.0
2016-01-20,10.1,10.35,10.01,10.16,57243,58197039.0,2.18
2016-01-21,10.0,10.3,9.78,9.79,48788,49009438.0,1.86
2016-01-22,9.9,10.05,9.6,9.95,46706,46022751.0,1.78
2016-01-25,10.05,10.31,9.99,10.17,42607,43215909.0,1.62
2016-01-26,10.06,10.12,9.15,9.23,55422,53837597.0,2.11
2016-01-27,9.3,9.43,8.72,9.13,45968,41834171.0,1.75
2016-01-28,9.01,9.19,8.7,8.74,31651,28432637.0,1.2
2016-01-29,8.78,9.25,8.74,9.13,37115,33523176.0,1.41
2016-02-01,9.14,9.17,8.9,9.14,29931,27185116.0,1.14
2016-02-02,9.1,9.49,9.09,9.48,41008,38532164.0,1.56
2016-02-03,9.35,9.54,9.3,9.5,28635,26859491.0,1.09
2016-02-04,9.51,9.85,9.51,9.75,39428,38333848.0,1.5
2016-02-05,9.78,9.93,9.63,9.64,31467,30789050.0,1.2
2016-02-15,9.29,9.68,9.16,9.64,31320,29482853.0,1.19
2016-02-16,9.64,10.08,9.64,10.05,49711,49431953.0,1.89
2016-02-17,10.0,10.2,9.92,10.16,38530,38843943.0,1.47
2016-02-18,10.17,10.5,10.11,10.31,65308,67215844.0,2.48
2016-02-19,10.23,10.37,10.17,10.28,43543,44771756.0,1.66
2016-02-22,10.38,10.57,10.36,10.47,44127,46171535.0,1.68
2016-02-23,10.48,10.57,10.24,10.41,44029,45865354.0,1.68
2016-02-24,10.39,10.51,10.15,10.43,55230,57182312.0,2.1
2016-02-25,10.44,10.58,9.39,9.4,71527,71311684.0,2.72
2016-02-26,9.5,9.65,9.31,9.57,40511,38515778.0,1.54
2016-02-29,9.61,9.62,8.89,9.03,40792,37070600.0,1.55
2016-03-01,9.04,9.28,8.93,9.23,41459,37880327.0,1.58
2016-03-02,9.25,9.77,9.2,9.69,54211,51629377.0,2.06
2016-03-03,9.68,9.96,9.68,9.76,50993,50191531.0,1.94
2016-03-04,9.73,9.93,9.33,9.47,55940,53930008.0,2.13
2016-03-07,9.57,9.84,9.48,9.74,40953,39695281.0,1.56
2016-03-08,9.68,9.95,9.33,9.94,51175,49324241.0,1.95
2016-03-09,9.73,9.78,9.52,9.62,30079,29042822.0,1.14
2016-03-10,9.62,9.75,9.4,9.43,27887,26729848.0,1.06
2016-03-11,9.39,9.42,9.13,9.31,32429,30104827.0,1.23
2016-03-14,9.42,9.8,9.39,9.64,44297,42826165.0,1.69
2016-03-15,9.61,9.85,9.6,9.74,36077,35110618.0,1.37
2016-03-16,9.9,10.11,9.72,9.83,68668,67888028.0,2.61
2016-03-17,9.83,10.17,9.83,10.1,57253,57337432.0,2.18
2016-03-18,10.13,10.43,10.08,10.38,82454,84866798.0,3.14
2016-03-21,10.46,10.65,10.43,10.61,74204,78295113.0,2.82
2016-03-22,10.56,10.75,10.47,10.63,53277,56436215.0,2.03
2016-03-23,10.67,10.7,10.48,10.64,44310,46927740.0,1.69
2016-03-24,10.59,10.66,10.4,10.48,48552,51030450.0,1.85
2016-03-25,10.49,10.66,10.46,10.6,43383,45803977.0,1.65
2016-04-19,11.05,11.58,10.89,11.02,197103,220275742.0,7.5
2016-04-20,11.0,12.11,10.83,12.0,305531,348880192.0,11.62
2016-04-21,11.55,12.07,11.22,11.43,204675,237583908.0,7.79
2016-04-22,11.29,11.55,10.9,11.21,101716,113841015.0,3.87
2016-04-25,11.15,11.45,11.05,11.31,76665,86408483.0,2.92
2016-04-26,11.24,11.34,11.07,11.31,79181,88837454.0,3.01
2016-04-27,11.33,11.69,11.18,11.36,103131,118153543.0,3.92
2016-04-28,11.36,11.47,10.93,11.16,73687,82024758.0,2.8
2016-04-29,11.04,11.4,10.97,11.13,46864,52465423.0,1.78
2016-05-03,11.17,11.42,10.96,11.39,81316,91543385.0,3.09
2016-05-04,11.41,11.7,11.31,11.53,91179,105157326.0,3.47
2016-05-05,11.45,11.55,11.33,11.51,47454,54272513.0,1.81
2016-05-06,11.55,11.55,10.6,10.69,99304,109866668.0,3.78
2016-05-09,10.59,10.6,10.05,10.09,74568,76051406.0,2.84
2016-05-11,10.08,10.19,9.61,9.79,56007,55525669.0,2.13
2016-05-12,9.62,9.89,9.39,9.82,41448,39698332.0,1.58
2016-05-13,9.72,9.93,9.58,9.65,36036,35286111.0,1.37
2016-05-16,9.67,9.93,9.64,9.92,31979,31262357.0,1.22
2016-05-17,9.91,10.03,9.82,9.97,31885,31646819.0,1.21
2016-05-18,9.9,9.9,9.39,9.5,37682,36135893.0,1.43
2016-05-19,9.51,9.72,9.42,9.54,27041,25981667.0,1.03
2016-05-20,9.52,9.73,9.42,9.71,28928,27751425.0,1.1
2016-05-23,9.79,9.99,9.77,9.98,45873,45352313.0,1.75
2016-05-24,9.94,10.06,9.85,9.99,38224,38120084.0,1.45
2016-05-25,10.02,10.14,9.89,9.92,29031,29093477.0,1.1
2016-05-26,9.9,10.05,9.62,9.98,29673,29271901.0,1.13
2016-05-27,9.92,10.08,9.87,9.99,23260,23231741.0,0.88
2016-05-30,9.98,10.15,9.81,10.03,26586,26653026.0,1.01
2016-05-31,10.01,10.47,9.99,10.46,56273,58051970.0,2.14
2016-06-01,10.48,10.55,10.4,10.43,45364,47499332.0,1.73
2016-06-02,10.44,10.5,10.35,10.49,34633,36136950.0,1.32
2016-06-03,10.5,10.63,10.4,10.54,35082,36880202.0,1.33
2016-06-06,10.55,10.7,10.52,10.68,34231,36301583.0,1.3
2016-06-07,10.73,10.74,10.54,10.6,31120,32960064.0,1.18
2016-06-08,10.55,10.63,10.41,10.56,25837,27205208.0,0.98
2016-06-13,10.49,10.49,9.85,9.89,32332,33180031.0,1.23
2016-06-14,9.92,10.14,9.85,10.03,33657,33617499.0,1.28
2016-06-15,9.92,10.6,9.9,10.49,49521,51213882.0,1.88
2016-06-16,10.45,10.64,10.41,10.53,42822,45132805.0,1.63
2016-06-17,10.53,10.77,10.48,10.61,40694,43290115.0,1.55
2016-06-20,10.56,10.61,10.35,10.56,33377,34920714.0,1.27
2016-06-21,10.63,10.77,10.42,10.51,53345,56803394.0,2.03
2016-06-22,10.56,10.88,10.55,10.87,61091,65729436.0,2.32
2016-06-23,10.79,10.9,10.65,10.77,43181,46325270.0,1.64
2016-06-24,10.75,10.84,10.39,10.75,55264,59001870.0,2.1
2016-06-27,10.75,10.98,10.71,10.97,52070,56786482.0,1.98
2016-06-28,10.97,11.12,10.91,11.03,52536,57901648.0,2.0
2016-06-29,11.07,11.15,10.97,11.03,44510,49162794.0,1.69
2016-06-30,11.04,11.09,10.88,11.02,36843,40402891.0,1.4
2016-07-01,11.01,11.05,10.85,10.9,40429,44220906.0,1.54
2016-07-04,10.85,11.18,10.81,11.16,54323,60156650.0,2.07
2016-07-05,11.18,11.24,11.08,11.16,51582,57517533.0,1.96
2016-07-06,11.18,11.3,11.12,11.3,53603,60171813.0,2.04
2016-07-07,11.29,11.44,11.05,11.25,53517,60048751.0,2.04
2016-07-08,11.27,11.33,11.1,11.31,40106,45023514.0,1.53
2016-07-11,11.31,11.45,11.2,11.24,54527,61986175.0,2.07
2016-07-12,11.21,11.29,10.92,11.24,63953,71254546.0,2.43
2016-07-13,11.22,11.4,11.22,11.32,62793,70992502.0,2.39
2016-07-14,11.28,11.35,11.12,11.22,52534,58969982.0,2.0
2016-07-15,11.24,11.38,11.15,11.34,54754,61717384.0,2.08
2016-07-18,11.3,11.43,11.08,11.36,56058,63205141.0,2.13
2016-07-19,11.29,11.35,11.13,11.29,36154,40568892.0,1.38
2016-07-20,11.28,11.36,11.21,11.3,41966,47341960.0,1.6
2016-07-21,11.28,11.63,11.27,11.44,78909,90309336.0,3.0
2016-07-22,11.4,11.49,11.28,11.33,49879,56586668.0,1.9
2016-07-25,11.31,11.38,11.22,11.3,40091,45268923.0,1.53
2016-07-26,11.28,11.54,11.27,11.53,60306,69019484.0,2.29
2016-07-27,11.5,11.65,10.93,10.95,118603,134003118.0,4.51
2016-07-28,10.97,11.01,10.69,10.85,60411,65660960.0,2.3
2016-07-29,10.9,10.91,10.76,10.84,29561,32086121.0,1.12
2016-08-01,10.82,10.83,10.44,10.57,39163,41320999.0,1.49
2016-08-02,10.53,10.66,10.48,10.65,29667,31348468.0,1.13
2016-08-03,10.63,10.75,10.58,10.73,28637,30611878.0,1.09
2016-08-04,10.75,10.81,10.59,10.8,21797,23374141.0,0.83
2016-08-05,10.78,10.97,10.73,10.76,33589,36312754.0,1.28
2016-08-08,10.76,11.13,10.75,11.09,55374,60901081.0,2.11
2016-08-09,11.1,11.27,11.03,11.13,31249,34676436.0,1.19
2016-08-10,11.15,11.27,11.1,11.15,30709,34317735.0,1.17
2016-08-11,11.12,11.2,10.9,10.91,28700,31587421.0,1.09
2016-08-12,10.91,11.13,10.87,11.09,21329,23474391.0,0.81
2016-08-15,11.09,11.29,11.0,11.23,47193,52920097.0,1.8
2016-08-16,11.26,11.4,11.2,11.28,56172,63328117.0,2.14
2016-08-17,11.3,11.4,11.24,11.34,40441,45774518.0,1.54
2016-08-18,11.3,11.38,11.21,11.26,47228,53324835.0,1.8
2016-08-19,11.27,11.34,11.23,11.31,39113,44128556.0,1.49
2016-08-22,11.34,11.35,11.16,11.17,33223,37379595.0,1.26
2016-08-23,11.17,11.32,11.17,11.3,33283,37489085.0,1.27
2016-08-24,11.27,11.37,11.27,11.32,35100,39733210.0,1.34
2016-08-25,11.28,11.62,11.16,11.56,88973,101730661.0,3.38
2016-08-26,11.61,11.73,11.44,11.56,74354,86314167.0,2.83
2016-08-29,11.53,11.79,11.48,11.63,53286,61973792.0,2.03
2016-08-30,11.77,12.05,11.65,11.95,102679,122232494.0,3.91
2016-08-31,11.93,11.94,11.68,11.86,60586,71469029.0,2.3
2016-09-01,11.8,12.1,11.8,11.82,82599,98776066.0,3.14
2016-09-02,11.82,11.86,11.58,11.66,63014,73746806.0,2.4
2016-09-05,11.72,11.83,11.66,11.82,32181,37868092.0,1.22
2016-09-06,11.84,12.04,11.7,11.99,53216,63358369.0,2.02
2016-09-07,12.05,12.36,11.96,12.03,73371,89226677.0,2.79
2016-09-08,11.99,12.23,11.96,12.12,48330,58409137.0,1.84
2016-09-09,12.19,12.25,12.03,12.12,43121,52321085.0,1.64
2016-09-12,11.9,11.96,11.45,11.51,71682,83905364.0,2.73
2016-09-13,11.63,11.68,11.51,11.59,43991,50957184.0,1.67
2016-09-14,11.49,11.71,11.45,11.67,34234,39809281.0,1.3
2016-09-19,11.68,11.89,11.68,11.85,30262,35762481.0,1.15
2016-09-20,11.85,12.04,11.81,11.99,44283,52914273.0,1.68
2016-09-21,12.03,12.05,11.9,12.0,28934,34673021.0,1.1
2016-09-22,12.05,12.12,11.98,12.0,30948,37227885.0,1.18
2016-09-23,12.01,12.1,11.87,12.01,36668,43887810.0,1.39
2016-09-26,11.98,12.07,11.63,11.65,45473,53800719.0,1.73
2016-09-27,11.64,11.87,11.62,11.87,34570,40603463.0,1.32
2016-09-28,11.87,11.94,11.78,11.89,32152,38175642.0,1.22
2016-09-29,11.9,12.08,11.83,12.03,32188,38551689.0,1.22
2016-09-30,12.03,12.13,11.97,12.11,35931,43301251.0,1.37
2016-10-10,12.15,12.72,12.14,12.69,102185,127376589.0,3.89
2016-10-11,12.63,12.96,12.6,12.78,70249,89757302.0,2.67
2016-10-12,12.7,12.83,12.62,12.8,55036,69955336.0,2.09
2016-10-13,12.8,12.95,12.72,12.91,47448,61025316.0,1.81
2016-10-14,12.84,13.27,12.83,13.2,82497,107862895.0,3.14
2016-10-17,13.19,13.49,12.83,12.84,87652,115532574.0,3.33
2016-10-18,12.8,13.59,12.8,13.45,103070,136956912.0,3.92
2016-10-19,13.38,13.65,13.18,13.46,83637,112109654.0,3.18
2016-10-20,13.36,13.67,13.27,13.58,74741,100892961.0,2.84
2016-10-21,13.59,14.0,13.45,13.98,104275,143635757.0,3.97
2016-10-24,14.03,14.07,13.83,13.93,61737,85918885.0,2.35
2016-10-25,13.88,14.0,13.69,13.75,59110,81723599.0,2.25
2016-10-26,13.7,13.84,13.53,13.61,51594,70451612.0,1.96
2016-10-27,13.68,13.9,13.58,13.8,44049,60705777.0,1.68
2016-10-28,13.85,13.85,13.31,13.36,69476,93810767.0,2.64
2016-10-31,13.31,13.55,13.2,13.43,44384,59312833.0,1.69
2016-11-01,13.48,13.73,13.48,13.52,55003,74789657.0,2.09
2016-11-02,13.46,13.89,13.46,13.66,62129,85256455.0,2.36
2016-11-03,13.75,13.98,13.56,13.76,53104,73360145.0,2.02
2016-11-04,13.76,14.0,13.65,13.85,32929,45592816.0,1.25
2016-11-07,13.85,14.2,13.78,14.18,58034,81674896.0,2.21
2016-11-08,14.18,14.35,14.04,14.2,81052,115279067.0,3.08
2016-11-09,14.12,14.25,13.77,14.07,66594,93255611.0,2.53
2016-11-10,14.14,14.54,14.13,14.49,66002,94727436.0,2.51
2016-11-11,14.42,14.77,14.42,14.73,59626,87097557.0,2.27
2016-11-14,14.75,15.08,14.47,14.66,55598,82314778.0,2.12
2016-11-15,14.66,14.75,14.35,14.7,52999,77371659.0,2.02
2016-11-16,14.7,15.0,14.56,14.79,42409,62978070.0,1.61
2016-11-17,14.78,15.03,14.55,14.95,42364,63002255.0,1.61
2016-11-18,14.88,14.98,14.74,14.76,25305,37635619.0,0.96
2016-11-21,14.68,14.83,14.6,14.68,34706,50958627.0,1.32
2016-11-22,14.65,14.97,14.65,14.9,30425,45243113.0,1.16
2016-11-23,14.88,14.96,14.5,14.53,50160,73735972.0,1.91
2016-11-24,14.53,15.06,14.45,14.72,80837,119375381.0,3.08
2016-11-25,14.7,15.0,14.45,14.94,53560,79058867.0,2.04
2016-11-28,14.94,15.0,14.65,14.74,31298,46592970.0,1.19
2016-11-29,14.69,15.06,14.52,14.89,69849,104196926.0,2.66
2016-11-30,14.89,15.58,14.57,15.53,104215,158244650.0,3.96
2016-12-01,15.5,17.0,15.32,16.75,203955,329161760.0,7.76
2016-12-02,16.55,16.6,15.95,16.27,123346,199983610.0,4.69
2016-12-05,16.03,16.26,15.14,15.61,85413,133676977.0,3.25
2016-12-06,15.65,15.66,15.31,15.34,43961,67793335.0,1.67
2016-12-07,15.38,15.46,14.95,15.31,63047,95342207.0,2.4
2016-12-08,15.29,15.67,15.2,15.65,62592,96571090.0,2.38
2016-12-09,15.64,15.95,15.46,15.86,64250,101318247.0,2.44
2016-12-12,15.87,15.87,14.4,14.84,96134,143323970.0,3.66
2016-12-13,14.85,14.92,13.9,14.31,59158,85346865.0,2.25
2016-12-14,14.33,14.67,14.22,14.26,69384,100348137.0,2.64
2016-12-15,14.27,14.49,14.1,14.32,47319,67853886.0,1.8
2016-12-16,14.36,14.99,14.2,14.98,82751,121071914.0,3.15
2016-12-19,14.91,14.94,14.6,14.9,46557,68712006.0,1.77
2016-12-20,14.81,15.08,14.7,14.95,23271,34605653.0,0.89
2016-12-21,14.95,15.35,14.95,15.26,40822,61998921.0,1.55
2016-12-22,15.24,15.45,15.09,15.22,38347,58711046.0,1.46
2016-12-23,15.1,15.24,14.27,14.41,50113,73453807.0,1.91
2016-12-26,14.3,14.62,14.07,14.58,28663,41014986.0,1.09
2016-12-27,14.58,15.01,14.5,14.91,34625,51283364.0,1.32
2016-12-28,14.91,15.0,14.68,14.69,38721,57293140.0,1.47
2016-12-29,14.7,14.8,14.45,14.58,49961,73385739.0,1.9
2016-12-30,14.58,15.0,14.58,14.91,34961,51947162.0,1.33
2017-01-03,15.01,15.25,14.92,14.99,27835,41920061.0,1.06
2017-01-04,15.12,15.19,14.95,15.0,33330,50048994.0,1.27
2017-01-05,15.05,15.58,14.95,15.48,103619,158650049.0,3.94
2017-01-06,15.48,15.58,15.25,15.41,73938,113911979.0,2.81
2017-01-09,15.31,15.49,15.1,15.43,62528,95841280.0,2.38
2017-01-10,15.33,15.43,15.15,15.18,28083,42823789.0,1.07
2017-01-11,15.18,15.31,14.78,14.81,42407,63675591.0,1.61
2017-01-12,14.81,14.94,14.23,14.28,34886,50862473.0,1.33
2017-01-13,14.28,14.5,14.1,14.12,29796,42737506.0,1.13
2017-01-16,14.12,14.15,12.71,12.9,137251,178587273.0,5.22
2017-01-17,12.78,13.13,12.42,13.04,54822,70091910.0,2.09
2017-01-18,12.91,13.09,12.88,12.91,33560,43510198.0,1.28
2017-01-19,12.91,13.07,12.78,12.97,23060,29840179.0,0.88
2017-01-20,12.97,13.42,12.9,13.29,35104,46517402.0,1.34
2017-01-23,13.29,13.56,13.29,13.4,35024,47155128.0,1.33
2017-01-24,13.47,13.51,13.33,13.4,21014,28166674.0,0.8
2017-01-25,13.36,13.61,13.16,13.53,30814,41505831.0,1.17
2017-01-26,13.3,13.36,12.95,13.16,61141,80267405.0,2.33
2017-02-03,13.1,13.34,12.82,13.25,35895,46885665.0,1.37
2017-02-06,13.24,13.5,13.12,13.43,21374,28656346.0,0.81
2017-02-07,13.47,13.8,13.36,13.56,26592,36207723.0,1.01
2017-02-08,13.52,13.72,13.28,13.66,18182,24622107.0,0.69
2017-02-09,13.66,13.86,13.6,13.79,26241,36109705.0,1.0
2017-02-10,13.79,14.07,13.7,13.72,28063,38948088.0,1.07
2017-02-13,13.66,13.98,13.62,13.94,22160,30794730.0,0.84
2017-02-14,13.94,14.1,13.82,14.09,46460,65176211.0,1.77
2017-02-15,13.95,14.06,13.75,13.76,33167,45953937.0,1.26
2017-02-16,13.87,13.92,13.75,13.87,14892,20633048.0,0.57
2017-02-17,13.86,13.99,13.72,13.76,36484,50687849.0,1.39
2017-02-20,14.25,14.25,13.82,13.93,22136,30886698.0,0.84
2017-02-21,13.83,14.12,13.83,14.08,30405,42695664.0,1.16
2017-02-22,14.06,14.17,13.77,13.83,76423,106044238.0,2.91
2017-02-23,13.8,13.85,13.5,13.63,47025,64132121.0,1.79
2017-02-24,13.57,13.63,13.34,13.48,65195,87657605.0,2.48
2017-02-27,13.52,13.69,13.4,13.56,35182,47744445.0,1.34
2017-02-28,13.59,13.75,13.54,13.68,25493,34787977.0,0.97
2017-03-01,13.65,14.06,13.61,13.95,52062,72484612.0,1.98
2017-03-02,13.95,14.11,13.74,13.82,28988,40186515.0,1.1
2017-03-03,13.82,13.88,13.6,13.83,21910,30111150.0,0.83
2017-03-06,13.82,14.05,13.74,13.97,27845,38879895.0,1.06
2017-03-07,13.97,14.56,13.85,14.45,77519,110709995.0,2.95
2017-03-08,14.35,14.38,14.0,14.26,67843,96193538.0,2.58
2017-03-09,14.21,14.36,13.98,14.3,40551,57445593.0,1.54
2017-03-10,14.17,15.25,14.17,14.94,142762,211880149.0,5.43
2017-03-13,15.0,15.53,14.85,15.48,125546,190511554.0,4.78
2017-03-14,15.32,16.0,15.03,15.93,127112,196291097.0,4.84
2017-03-15,15.56,16.15,15.56,15.86,73527,116840672.0,2.8
2017-03-16,15.84,16.13,15.7,15.87,47112,74946940.0,1.79
2017-03-17,15.8,15.99,15.5,15.55,53148,83430725.0,2.02
2017-03-20,15.53,15.85,15.45,15.81,38966,60990935.0,1.48
2017-03-21,15.81,16.1,15.61,15.93,41607,66278781.0,1.58
2017-03-22,15.94,16.1,15.65,16.01,42803,68032292.0,1.63
2017-03-23,15.99,16.09,15.04,15.23,84054,130648248.0,3.2
2017-03-24,15.32,15.92,15.21,15.32,62147,96534873.0,2.36
2017-03-27,15.6,16.85,15.35,16.42,139850,228800496.0,5.32
2017-03-28,16.5,17.1,16.21,16.68,107886,180168402.0,4.1
2017-03-29,16.68,16.9,16.29,16.4,89415,147222395.0,3.4
2017-03-30,16.33,16.77,16.01,16.19,75732,123954974.0,2.88
2017-03-31,16.06,16.55,16.06,16.28,35962,58683608.0,1.37
2017-04-05,16.28,16.79,16.09,16.73,69723,114810221.0,2.65
2017-04-06,16.69,17.07,16.54,16.68,69234,116714448.0,2.63
2017-04-07,16.57,17.31,16.57,17.2,100151,171361952.0,3.81
2017-04-10,17.09,17.9,17.09,17.23,75059,131173357.0,2.86
2017-04-11,17.4,17.4,16.75,17.23,53657,91275252.0,2.04
2017-04-12,17.2,17.2,16.85,17.03,21356,36387858.0,0.81
2017-04-13,17.06,17.9,16.4,16.8,51675,88137426.0,1.97
2017-04-14,17.05,17.05,16.32,16.43,44352,73240513.0,1.69
2017-04-17,16.45,16.88,15.98,16.69,53235,87453226.0,2.03
2017-04-18,16.69,17.2,16.55,16.72,65687,111070114.0,2.5
2017-04-19,16.72,16.75,16.01,16.49,66514,108861372.0,2.53
2017-04-20,16.48,16.65,16.21,16.58,45593,75154269.0,1.73
2017-04-21,16.58,16.74,16.4,16.7,23133,38392603.0,0.88
2017-04-24,16.61,16.7,16.1,16.53,48124,78217167.0,1.83
2017-04-25,16.53,16.68,16.06,16.13,53396,87435651.0,2.03
2017-04-26,15.98,16.2,15.0,16.19,74080,116397942.0,2.82
2017-04-27,16.08,16.3,15.58,16.05,31447,50029386.0,1.2
2017-04-28,15.9,16.2,15.68,15.99,21644,34448955.0,0.82
2017-05-02,15.83,15.94,14.9,15.6,83860,129748734.0,3.19
2017-05-03,15.67,15.81,15.33,15.59,34880,54365888.0,1.33
2017-05-04,15.55,15.69,15.43,15.58,19410,30171095.0,0.74
2017-05-05,15.41,15.65,14.92,14.99,18769,28573647.0,0.71
2017-05-08,14.92,14.92,13.98,14.23,115263,163708658.0,4.39
2017-05-09,14.11,14.25,12.96,13.66,98028,132533991.0,3.73
2017-05-10,13.41,13.74,13.3,13.69,92469,124898157.0,3.52
2017-05-11,13.5,13.7,13.02,13.67,40508,54716422.0,1.54
2017-05-12,13.62,14.1,13.45,13.89,22510,31082241.0,0.86
2017-05-15,13.89,14.24,13.55,13.83,27115,37508720.0,1.03
2017-05-16,13.8,14.0,13.61,13.94,14591,20148202.0,0.56
2017-05-17,14.15,14.15,13.82,13.92,12770,17896276.0,0.49
2017-05-18,13.8,13.94,13.67,13.72,17596,24295840.0,0.67
2017-05-19,13.7,13.84,13.59,13.73,8532,11700788.0,0.32
2017-05-22,13.85,13.85,13.13,13.73,33903,45536460.0,1.29
2017-05-23,13.61,13.74,13.19,13.72,51168,68712461.0,1.95
2017-05-24,13.5,13.74,13.3,13.73,21151,28644070.0,0.8
2017-05-25,13.7,13.86,13.56,13.76,10394,14254607.0,0.4
