date,open,high,low,close,volume,amount
2024-08-15,14.04,14.49,13.98,14.32,14336337.0,204789552.0
2024-08-16,14.28,14.38,14.2,14.29,9465550.0,135078925.0
2024-08-19,14.26,14.58,14.16,14.17,13039919.0,187121940.0
2024-08-20,14.2,14.25,13.55,13.63,19829764.0,272642709.0
2024-08-21,13.61,13.7,13.15,13.48,28926931.0,386081236.0
2024-08-22,13.48,13.66,13.38,13.49,14814671.0,200234663.0
2024-08-23,13.47,13.75,13.4,13.46,12374353.0,167691653.0
2024-08-26,13.43,13.49,13.1,13.29,19040222.0,251526132.0
2024-08-27,13.25,13.54,13.18,13.5,15835096.0,212948546.0
2024-08-28,13.5,13.92,13.43,13.74,17321319.0,237784569.0
2024-08-29,13.74,13.92,13.52,13.73,16719000.0,228973915.0
2024-08-30,14.15,14.78,13.81,14.46,35978122.0,518300007.0
2024-09-02,14.46,14.75,14.13,14.53,30033586.0,436562684.0
2024-09-03,14.45,14.85,14.43,14.79,23471678.0,345074827.0
2024-09-04,14.65,14.66,14.18,14.49,21941606.0,316008369.0
2024-09-05,14.47,14.67,13.98,14.02,16983965.0,240983016.0
2024-09-06,14.04,14.06,13.74,13.79,11392482.0,158172487.0
2024-09-09,13.62,13.7,13.05,13.4,25152568.0,334387355.0
2024-09-10,13.35,13.72,13.3,13.52,17149154.0,231850940.0
2024-09-11,13.38,13.48,13.12,13.2,10998323.0,145399235.0
2024-09-12,13.29,13.49,13.2,13.29,12245996.0,162985315.0
2024-09-13,13.32,13.37,12.99,13.02,12110931.0,159499612.0
2024-09-18,12.93,13.62,12.92,13.62,17248124.0,231065093.0
2024-09-19,13.6,13.98,13.33,13.79,14583714.000000002,200089635.0
2024-09-20,13.73,13.97,13.65,13.84,11644270.0,160872851.0
2024-09-23,13.84,14.5,13.77,14.28,16535457.0,235565017.0
2024-09-24,14.6,15.6,14.55,15.37,36402332.0,549247374.0
2024-09-25,15.6,16.0,15.22,15.29,34580618.0,539472742.0
2024-09-26,15.26,16.28,15.2,16.25,29947281.0,472396924.0
2024-09-27,16.38,16.84,16.33,16.49,14815745.000000002,245819861.0
2024-09-30,17.1,18.14,17.1,18.01,43193323.0,772343379.0
2024-10-08,19.78,19.78,17.26,17.51,53223782.99999999,957829690.0
2024-10-09,17.17,17.22,15.88,15.98,39843530.0,656094351.0
2024-10-10,15.93,17.37,15.93,16.63,36011825.0,599751438.0
2024-10-11,16.7,17.09,16.41,16.77,26788658.0,449939009.0
2024-10-14,17.02,17.89,16.71,17.53,39014534.0,679438484.0
2024-10-15,17.45,17.75,17.12,17.2,20151680.0,350743542.0
2024-10-16,17.0,17.25,16.72,16.82,20341101.0,344771164.0
2024-10-17,16.9,17.21,16.66,16.68,18391846.0,310344827.0
2024-10-18,16.65,16.75,16.15,16.49,35877199.0,589225478.0
2024-10-21,16.52,16.67,16.19,16.47,24044904.0,395226294.0
2024-10-22,16.47,16.58,16.15,16.33,21107361.0,343970032.0
2024-10-23,16.34,16.43,16.11,16.21,21497740.0,348656093.0
2024-10-24,16.18,16.19,15.91,15.98,16026882.0,256202647.0
2024-10-25,16.01,16.04,15.82,15.95,18520531.0,295093958.0
2024-10-28,15.95,16.13,15.75,16.02,28701025.0,457580221.0
2024-10-29,16.02,16.04,15.35,15.42,40425897.0,630915328.0
2024-10-30,15.52,15.77,15.46,15.56,25450708.0,396536628.0
2024-10-31,15.52,15.67,15.33,15.45,23834461.0,369549199.0
2024-11-01,15.47,15.85,15.43,15.66,30249537.0,474500300.0
2024-11-04,15.73,15.8,15.47,15.8,21976662.0,343941274.0
2024-11-05,15.74,15.87,15.61,15.84,28472020.0,448410734.0
2024-11-06,15.79,15.91,15.5,15.52,29393425.0,460765450.0
2024-11-07,15.5,16.01,15.45,16.0,31294239.0,493891343.0
2024-11-08,16.09,16.2,15.62,15.82,31177580.0,495103659.0
2024-11-11,15.65,15.68,15.21,15.4,34207740.0,526355930.00000006
2024-11-12,15.31,15.57,15.07,15.21,34552767.0,529259648.00000006
2024-11-13,15.14,15.4,15.1,15.36,23809763.0,364310248.0
2024-11-14,15.33,15.45,15.2,15.22,19138828.0,293272984.0
2024-11-15,15.26,15.42,15.12,15.27,17296976.0,264677613.0
2024-11-18,15.31,15.62,15.25,15.34,31679671.999999996,489725370.0
2024-11-19,15.34,15.36,15.05,15.28,20839990.0,317292675.0
2024-11-20,15.22,15.27,15.07,15.21,22615413.0,342629801.0
2024-11-21,15.18,15.46,15.15,15.35,22481974.0,344595515.0
2024-11-22,15.36,15.53,14.81,14.82,28483480.0,429408752.0
2024-11-25,14.83,14.99,14.65,14.74,17639581.0,261427698.0
2024-11-26,14.75,14.84,14.54,14.6,13447229.999999998,197208317.0
2024-11-27,14.53,14.74,14.37,14.74,15497126.0,226178488.0
2024-11-28,14.72,14.73,14.35,14.37,17466401.0,253152032.0
2024-11-29,14.34,14.6,14.31,14.52,16694740.0,241750660.0
2024-12-02,14.44,14.54,14.23,14.48,26414251.0,380889454.0
2024-12-03,14.48,14.72,14.43,14.65,24003129.0,350656899.0
2024-12-04,14.57,14.98,14.51,14.83,30576295.0,451712523.0
2024-12-05,14.8,14.81,14.6,14.65,22296544.0,327284043.0
2024-12-06,14.99,15.08,14.74,14.91,29492878.000000004,438700481.0
2024-12-09,14.8,15.01,14.71,14.81,22414846.0,332737920.0
2024-12-10,15.06,15.27,14.82,14.88,40238339.0,608056520.0
2024-12-11,14.84,15.07,14.81,15.03,26130618.0,390933210.0
2024-12-12,15.04,15.08,14.93,15.04,20800071.0,312095146.0
2024-12-13,15.05,15.05,14.51,14.56,56048682.99999999,821763034.0
2024-12-16,14.51,14.6,14.32,14.37,40922965.0,589648613.0
2024-12-17,14.43,14.77,14.41,14.45,42243936.0,615236718.0
2024-12-18,14.48,14.62,14.45,14.49,24482138.0,355554654.0
2024-12-19,14.36,14.36,14.02,14.07,33107861.0,468503341.0
2024-12-20,14.09,14.11,13.85,13.92,24169598.0,337151205.0
2024-12-23,13.9,14.03,13.85,13.88,20882047.0,291162012.0
2024-12-24,13.88,13.92,13.75,13.91,22535900.0,311605992.0
2024-12-25,13.91,14.08,13.88,14.01,22518786.0,315105000.0
2024-12-26,13.99,14.02,13.85,13.86,16988644.0,236482036.0
2024-12-27,13.82,13.92,13.66,13.86,23120081.0,319283941.0
2024-12-30,13.86,14.18,13.8,14.15,29073158.0,409135550.0
2024-12-31,14.15,14.28,14.03,14.07,24614922.0,348667538.0
2025-01-02,14.09,14.17,13.55,13.61,31041259.000000004,428561012.0
2025-01-03,13.66,13.94,13.61,13.64,27122421.999999996,374201591.0
2025-01-06,13.61,13.75,13.46,13.56,18891503.0,256397341.0
2025-01-07,13.57,13.61,13.4,13.5,17382260.0,234130825.0
2025-01-08,13.5,13.52,13.32,13.42,17124300.0,229964493.0
2025-01-09,13.39,13.46,13.23,13.28,16531300.0,220514373.0
2025-01-10,13.26,13.41,13.01,13.08,19849946.0,261777668.0
2025-01-13,13.04,13.24,13.01,13.15,12288289.0,161520563.0
2025-01-14,13.23,13.42,13.15,13.41,17096824.0,227604909.0
2025-01-15,13.35,13.45,13.28,13.41,13430629.0,179541351.0
2025-01-16,13.48,13.8,13.47,13.75,24674495.0,337939769.0
2025-01-17,13.77,13.82,13.67,13.78,13897853.0,191258739.0
2025-01-20,13.78,13.79,13.43,13.5,22891053.0,310591222.0
2025-01-21,13.51,13.55,13.31,13.4,12474796.0,166738519.0
2025-01-22,13.38,13.47,13.29,13.47,11165235.0,149360524.0
2025-01-23,13.61,13.72,13.51,13.57,12574243.0,171086234.0
2025-01-24,13.53,13.79,13.47,13.76,16600342.000000002,226852629.0
2025-01-27,13.76,14.17,13.71,14.15,22004060.0,308806582.0
2025-02-05,14.29,14.32,13.63,13.72,26098357.0,361217238.0
2025-02-06,13.72,13.74,13.53,13.59,20661432.0,280603625.0
2025-02-07,13.59,13.76,13.49,13.69,20557110.0,280324507.0
2025-02-10,13.62,13.72,13.5,13.56,18646990.0,252763847.0
2025-02-11,13.56,13.66,13.52,13.57,17623286.0,239272957.0
2025-02-12,13.54,13.6,13.41,13.49,17405072.0,234729918.0
2025-02-13,13.48,13.74,13.47,13.53,20978395.0,285473984.0
2025-02-14,13.52,13.56,13.41,13.43,15657179.999999998,210801670.0
2025-02-17,13.41,13.41,13.16,13.24,19869050.0,263012289.0
2025-02-18,13.25,13.35,13.16,13.2,17722060.0,234758556.0
2025-02-19,13.2,13.2,13.1,13.16,15176282.0,199416914.0
2025-02-20,13.16,13.48,13.11,13.44,28597615.000000004,380904649.0
2025-02-21,13.44,13.69,13.31,13.37,22118456.0,298411821.0
2025-02-24,13.31,13.43,13.26,13.41,12952622.0,172938780.0
2025-02-25,13.36,13.57,13.27,13.29,20613270.0,276411433.0
2025-02-26,13.3,13.48,13.28,13.44,12791131.0,171236860.0
2025-02-27,13.44,13.46,13.3,13.41,13265957.999999998,177348369.0
2025-02-28,13.37,13.74,13.35,13.52,25594741.0,347483311.0
2025-03-03,13.53,13.72,13.47,13.58,16509697.0,224712273.0
2025-03-04,13.5,13.5,13.26,13.29,19504980.0,260267645.0
2025-03-05,13.29,13.33,13.2,13.28,10873679.0,144168773.0
2025-03-06,13.3,13.4,13.2,13.35,13009383.0,173192245.0
2025-03-07,13.33,13.5,13.29,13.48,14946960.999999998,200847496.0
2025-03-10,13.46,13.68,13.45,13.62,15194282.999999998,206442529.0
2025-03-11,13.55,13.65,13.46,13.65,11971690.0,162446719.0
2025-03-12,13.62,13.66,13.55,13.62,8806279.0,119813144.0
2025-03-13,13.64,14.05,13.63,13.94,37925651.0,527769209.00000006
2025-03-14,13.88,14.02,13.81,13.91,25226720.0,350330199.0
2025-03-17,13.9,14.0,13.85,13.91,14929272.0,208106224.0
2025-03-18,13.9,13.95,13.71,13.8,14268951.0,196554297.0
2025-03-19,13.71,13.82,13.61,13.74,11587011.0,159189370.0
2025-03-20,13.75,13.91,13.7,13.72,15458870.000000002,213307429.0
2025-03-21,13.69,13.81,13.62,13.69,12724817.0,174575760.0
2025-03-24,13.7,13.82,13.58,13.73,13702604.0,187901852.0
2025-03-25,13.73,13.9,13.7,13.89,20370433.0,281653189.0
2025-03-26,13.9,14.04,13.77,13.95,22362393.0,311180052.0
2025-03-27,13.91,13.97,13.83,13.88,12122266.0,168311352.0
2025-03-28,13.72,13.72,13.27,13.27,46108052.0,616288700.0
2025-03-31,13.18,13.27,13.02,13.05,24813860.0,325682664.0
2025-04-01,13.05,13.31,13.05,13.26,16999622.0,224913618.0
2025-04-02,13.24,13.28,13.17,13.24,8875918.0,117497418.0
2025-04-03,13.18,13.29,13.12,13.26,10045408.0,132845557.0
2025-04-07,12.8,12.8,11.93,12.06,31796742.0,392707334.0
2025-04-08,12.08,12.48,12.08,12.46,21718578.0,268430387.99999997
2025-04-09,12.33,12.33,12.07,12.27,23012553.0,280538802.0
2025-04-10,12.4,12.47,12.32,12.35,18252422.0,226077776.0
2025-04-11,12.32,12.35,12.23,12.26,12517299.0,153796320.0
2025-04-14,12.32,12.48,12.32,12.48,15254350.0,189168210.0
2025-04-15,12.49,12.6,12.36,12.52,12695266.0,158516347.0
2025-04-16,12.49,12.64,12.46,12.59,11286791.0,141552124.0
2025-04-17,12.55,12.65,12.5,12.61,6288600.0,79281773.0
2025-04-18,12.57,12.67,12.51,12.54,9578411.0,120516268.0
2025-04-21,12.57,12.57,12.44,12.46,12780833.0,159582015.0
2025-04-22,12.46,12.52,12.41,12.42,11292157.0,140698259.0
2025-04-23,12.45,12.48,12.26,12.28,19690823.0,242660889.0
2025-04-24,12.28,12.41,12.18,12.22,20375777.0,250621466.0
2025-04-25,12.18,12.19,12.05,12.16,15826244.0,191966205.0
2025-04-28,12.08,12.11,11.93,11.97,17128231.0,205374626.0
2025-04-29,11.92,12.01,11.88,11.93,9990237.0,119374349.0
2025-04-30,11.82,11.94,11.76,11.86,17945878.0,212839170.0
2025-05-06,11.87,12.19,11.85,12.18,23026490.0,276998791.0
2025-05-07,12.19,12.23,12.11,12.22,14798804.999999998,179993441.0
2025-05-08,12.2,12.21,12.05,12.12,16996600.0,205582575.0
2025-05-09,12.12,12.13,11.96,11.99,14194665.0,170621735.0
2025-05-12,12.0,12.08,11.93,12.08,17749111.0,212743246.0
2025-05-13,12.1,12.18,12.07,12.09,16431426.999999998,199178487.0
2025-05-14,12.09,12.3,12.04,12.29,21348583.0,260618056.0
2025-05-15,12.27,12.42,12.23,12.25,18853900.0,231911356.0
2025-05-16,12.23,12.3,12.12,12.15,12521854.0,152507609.0
2025-05-19,12.16,12.24,12.13,12.23,8811861.0,107421788.0
2025-05-20,12.24,12.31,12.2,12.28,9887270.0,121303434.0
2025-05-21,12.28,12.55,12.27,12.46,23690570.0,295362200.0
2025-05-22,12.5,12.55,12.35,12.38,12496670.0,155292949.0
2025-05-23,12.39,12.49,12.36,12.37,10584080.0,131452090.0
2025-05-26,12.37,12.48,12.28,12.47,11260166.0,139600703.0
2025-05-27,12.44,12.45,12.17,12.22,13759800.0,168971088.0
2025-05-28,12.21,12.3,12.15,12.28,10744248.0,131620055.0
2025-05-29,12.27,12.39,12.22,12.37,11073000.0,136600566.0
2025-05-30,12.34,12.51,12.33,12.43,12562938.0,156366780.0
2025-06-03,12.42,12.42,12.27,12.35,14099547.0,173753210.0
2025-06-04,12.35,12.56,12.28,12.55,17322451.0,216330304.0
2025-06-05,12.53,12.65,12.53,12.64,13757744.0,173436858.0
2025-06-06,12.72,12.94,12.67,12.76,21728500.0,278746909.0
2025-06-09,12.76,12.84,12.65,12.75,11388700.0,145274460.0
2025-06-10,12.72,12.83,12.6,12.75,13775094.0,175167506.0
2025-06-11,12.73,12.9,12.7,12.8,16758003.0,214899373.0
2025-06-12,12.78,12.86,12.72,12.73,18269101.0,233304485.0
2025-06-13,12.02,12.06,11.78,11.9,38312984.0,455115880.0
2025-06-16,11.88,12.13,11.85,11.88,15712110.999999998,187919004.0
2025-06-17,11.87,11.91,11.61,11.64,19598313.0,229174669.0
2025-06-18,11.67,11.68,11.38,11.47,17906161.0,205429187.0
2025-06-19,11.45,11.48,11.34,11.44,10984400.0,125421991.0
2025-06-20,11.44,11.48,11.22,11.25,18269361.0,207003785.0
2025-06-23,11.24,11.31,11.21,11.28,13589354.0,153059291.0
2025-06-24,11.28,11.28,11.19,11.25,18837066.0,211577157.0
2025-06-25,11.25,11.3,11.2,11.3,16041231.0,180432385.0
2025-06-26,11.29,11.36,11.24,11.25,15811620.000000002,178777650.0
2025-06-27,11.27,11.44,11.27,11.37,20038575.0,227271903.0
2025-06-30,11.39,11.42,11.31,11.34,12306030.0,139844980.0
2025-07-01,11.34,11.38,11.25,11.34,12399066.0,140112669.0
2025-07-02,11.33,11.51,11.31,11.51,20314439.0,232079669.0
2025-07-03,11.46,11.64,11.45,11.53,13979857.999999998,161176394.0
2025-07-04,11.55,11.61,11.45,11.47,18979801.0,218934445.0
2025-07-07,11.47,11.49,11.38,11.47,11765855.0,134428417.0
2025-07-08,11.45,11.54,11.43,11.52,11108201.0,127621445.0
2025-07-09,11.5,11.58,11.5,11.54,13988254.0,161384250.0
2025-07-10,11.54,11.83,11.53,11.82,28842099.0,337383206.0
2025-07-11,11.89,12.0,11.77,11.89,26828933.0,319426227.0
2025-07-14,11.89,11.94,11.78,11.81,14251279.999999998,168768661.0
2025-07-15,11.51,11.56,11.22,11.23,43043392.0,488243257.0
2025-07-16,11.21,11.35,11.21,11.29,14824759.0,167268455.0
2025-07-17,11.29,11.35,11.27,11.31,9838895.0,111248558.0
2025-07-18,11.39,11.7,11.39,11.52,29992136.0,347569040.0
2025-07-21,11.64,12.03,11.61,11.98,34435115.0,408164426.0
2025-07-22,12.12,13.18,12.02,13.18,114443298.0,1465067835.0
2025-07-23,13.58,13.8,13.2,13.25,95328215.0,1282149719.0
2025-07-24,13.2,13.64,12.85,13.6,61135766.0,813713321.0
2025-07-25,13.56,13.64,13.2,13.27,33769518.0,451696798.0
2025-07-28,12.87,12.94,12.62,12.73,35428866.0,452119395.0
2025-07-29,12.76,13.01,12.52,12.97,30949163.0,394882007.0
2025-07-30,13.03,13.4,12.86,12.93,30048690.000000004,394476825.0
2025-07-31,12.83,12.89,12.26,12.29,39743463.0,493662140.0
2025-08-01,12.32,12.48,12.28,12.38,16892444.0,209278806.0
2025-08-04,12.35,12.44,12.21,12.38,14566092.000000002,179502281.0
2025-08-05,12.36,12.7,12.3,12.63,19970950.0,248925375.0
2025-08-06,12.55,12.95,12.52,12.89,25561571.0,327011484.0
2025-08-07,12.87,13.05,12.63,12.9,17105430.0,219796617.0
2025-08-08,12.84,12.95,12.73,12.85,11549900.0,148484781.0
2025-08-11,12.89,12.98,12.8,12.88,14312896.0,184260424.0
2025-08-12,12.94,13.38,12.9,13.24,31814496.000000004,420580051.0
2025-08-13,13.19,13.3,13.12,13.2,17297973.0,228612742.0
2025-08-14,13.11,13.17,12.96,12.96,15531800.0,202950500.0
2025-08-15,12.96,13.27,12.92,13.27,16986100.0,223983000.0
2025-08-18,13.32,13.38,12.92,13.18,30104657.0,393752317.0
2025-08-19,13.1,13.22,12.97,13.1,16636557.0,217636697.0
2025-08-20,13.0,13.06,12.94,13.04,11181893.0,145503108.0
2025-08-21,13.04,13.36,12.99,13.15,21481260.0,283197553.0
2025-08-22,13.12,13.19,13.05,13.19,18266347.0,239649187.0
2025-08-25,13.3,13.4,13.19,13.3,25355922.0,337125052.0
2025-08-26,13.28,13.28,13.1,13.11,14441928.0,190646700.0
2025-08-27,13.04,13.09,12.55,12.65,31269619.0,400087780.0
2025-08-28,12.59,12.7,12.28,12.44,23507338.0,292817910.0
2025-08-29,12.4,12.67,12.39,12.46,15506879.0,194106506.0
2025-09-01,12.4,12.52,12.2,12.29,23863832.0,294023016.0
2025-09-02,12.29,12.41,12.1,12.13,20028026.0,244325228.0
2025-09-03,12.14,12.2,11.96,11.99,11457320.0,137892234.0
2025-09-04,11.94,12.01,11.85,11.99,11477533.0,136987325.0
2025-09-05,12.05,12.1,11.82,12.02,19424089.0,232439127.0
2025-09-08,11.98,12.27,11.91,12.23,17613897.0,213219439.0
2025-09-09,12.2,12.34,12.13,12.3,17666338.0,216118557.0
2025-09-10,12.28,12.29,12.03,12.06,14318200.0,173403790.0
2025-09-11,12.08,12.16,11.98,12.13,14805979.0,178273972.0
2025-09-12,12.11,12.19,11.98,12.03,23222781.0,279821102.0
2025-09-15,12.04,12.06,11.83,11.93,26652940.000000004,317549165.0
2025-09-16,12.16,12.46,12.0,12.04,33761701.0,410669346.0
2025-09-17,11.98,12.66,11.91,12.62,61919434.0,769492795.0
2025-09-18,12.5,12.54,12.02,12.12,41494966.0,507083632.0
2025-09-19,12.11,12.72,12.11,12.68,44573922.0,555628380.0
2025-09-22,12.69,12.78,12.52,12.56,25713813.0,324812040.0
2025-09-23,12.5,12.66,12.31,12.64,25841605.0,323305695.0
2025-09-24,12.56,12.7,12.42,12.67,18065916.0,226881767.0
2025-09-25,12.59,12.62,12.43,12.55,15733820.000000002,197147937.0
2025-09-26,12.5,12.67,12.4,12.41,18770040.0,234978718.0
2025-09-29,12.31,12.34,12.08,12.2,21275100.0,258569320.0
2025-09-30,12.16,12.4,12.09,12.33,22302588.0,274064910.0
2025-10-09,12.3,12.77,12.27,12.74,28647736.0,359913683.0
2025-10-10,12.66,13.04,12.55,12.96,34771355.0,448395652.0
2025-10-13,12.56,12.9,12.54,12.86,20945322.0,267760816.0
2025-10-14,12.86,13.18,12.85,13.15,33207942.0,434754722.0
2025-10-15,13.16,13.23,13.0,13.1,17856846.0,233886965.0
2025-10-16,13.1,13.4,13.09,13.27,22772201.0,301631239.0
2025-10-17,13.26,13.5,13.18,13.36,32098387.0,429889591.0
2025-10-20,13.46,13.87,13.38,13.85,37306568.0,509223682.0
2025-10-21,13.8,13.8,13.4,13.6,26257403.000000004,354657752.0
2025-10-22,13.43,13.63,13.38,13.42,17659475.0,237315115.0
2025-10-23,13.45,13.69,13.44,13.63,18235567.0,248268105.0
2025-10-24,13.52,13.59,13.36,13.43,27249215.000000004,365866500.0
2025-10-27,13.4,13.78,13.3,13.7,25199813.0,343143798.0
2025-10-28,13.67,13.71,13.39,13.44,22311355.0,300405349.0
2025-10-29,13.47,13.76,13.43,13.67,18033903.0,246033716.0
2025-10-30,13.62,13.79,13.49,13.55,13957522.0,190379442.0
2025-10-31,13.11,13.35,12.7,13.28,28686299.0,377240981.0
2025-11-03,13.38,13.89,13.29,13.48,24244080.0,329464583.0
2025-11-04,13.49,13.72,13.24,13.33,25078815.0,337008296.0
2025-11-05,13.29,13.55,13.17,13.42,14040746.0,188184165.0
2025-11-06,13.42,13.8,13.32,13.65,17568863.0,239933529.0
2025-11-07,13.65,13.76,13.46,13.56,12288723.0,166795585.0
2025-11-10,13.65,13.84,13.59,13.68,13677393.0,187669510.0
2025-11-11,13.64,13.68,13.25,13.37,22115986.0,295218915.0
2025-11-12,13.35,13.49,13.24,13.45,13896700.0,186083116.0
2025-11-13,13.4,13.5,13.18,13.43,17646968.0,235451757.0
2025-11-14,13.45,13.49,13.23,13.23,9994100.0,133413529.00000001
2025-11-17,13.24,13.52,13.12,13.35,16655979.999999998,222523362.0
2025-11-18,13.53,13.76,12.96,13.01,20940600.0,276892744.0
2025-11-19,12.96,13.3,12.93,13.18,14177844.0,186069966.0
2025-11-20,13.17,13.24,12.75,12.85,18587485.0,240147164.0
2025-11-21,12.76,12.82,12.43,12.64,21845998.0,275100927.0
2025-11-24,12.64,12.68,12.45,12.45,13970023.000000002,175181552.0
2025-11-25,12.5,12.54,12.4,12.41,8841566.0,110041060.0
2025-11-26,12.37,12.45,12.18,12.19,10537142.0,129621313.0
2025-11-27,12.22,12.31,12.16,12.25,7220191.0,88556694.0
2025-11-28,12.22,12.4,12.2,12.3,8815700.0,108464243.0
2025-12-01,12.22,12.31,12.01,12.05,31850675.0,385163605.0
2025-12-02,12.07,12.11,11.83,12.02,18681344.0,223874828.0
2025-12-03,12.02,12.11,11.95,11.99,13107123.0,157697097.0
2025-12-04,11.95,11.98,11.75,11.88,15570407.0,184382085.0
2025-12-05,11.86,11.86,11.72,11.78,15249201.0,179590471.0
2025-12-08,11.76,11.76,11.58,11.6,23522873.0,273179450.0
2025-12-09,11.58,11.67,11.43,11.48,22885451.0,263263039.99999997
2025-12-10,11.48,11.57,11.4,11.53,18001272.0,206874535.0
2025-12-11,11.51,11.61,11.35,11.37,21800302.0,250041450.0
2025-12-12,11.36,11.47,11.25,11.35,37008313.0,419014071.0
