date,open,high,low,close,volume,amount,turnover_rate
2023-03-02,14.39,14.5,14.31,14.37,107359,154428955.0,0.43
2023-03-03,14.31,14.6,14.29,14.45,129234,186461003.0,0.52
2023-03-06,14.33,14.39,13.9,13.97,207514,291835942.0,0.84
2023-03-07,14.05,14.2,13.96,13.99,191905,270127221.0,0.77
2023-03-08,14.01,14.05,13.85,13.91,97435,135717322.0,0.39
2023-03-09,13.97,14.07,13.7,13.76,121215,167584246.0,0.49
2023-03-10,13.77,13.84,13.49,13.51,131865,179463508.0,0.53
2023-03-13,13.49,13.65,13.42,13.59,110618,149890751.0,0.45
2023-03-14,13.53,13.71,13.4,13.45,105280,142332018.0,0.42
2023-03-15,13.5,13.55,13.32,13.34,139406,186753443.0,0.56
2023-03-16,13.22,13.4,12.99,13.0,167972,220125893.0,0.68
2023-03-17,13.12,13.24,13.04,13.1,109717,144195486.0,0.44
2023-03-20,13.12,13.37,13.1,13.1,126081,166385891.0,0.51
2023-03-21,13.16,13.23,12.99,13.04,119406,156184178.0,0.48
2023-03-22,13.04,13.26,13.04,13.14,109623,144023935.0,0.44
2023-03-23,13.15,13.29,13.07,13.18,104133,137154804.0,0.42
2023-03-24,13.19,13.19,12.96,12.98,164371,214358053.0,0.66
2023-03-27,13.02,13.14,12.74,13.09,173845,226315726.0,0.7
2023-03-28,13.16,13.25,12.92,13.04,181836,237098680.0,0.73
2023-03-29,13.39,13.39,12.95,13.0,415067,542154167.0,1.67
2023-03-30,13.0,13.49,12.93,13.47,366775,485000930.0,1.48
2023-03-31,13.41,13.61,13.36,13.56,280687,380035374.0,1.13
2023-04-03,13.58,13.92,13.51,13.59,205150,280302837.0,0.83
2023-04-04,13.54,13.67,13.41,13.55,158344,214166614.0,0.64
2023-04-06,13.53,13.53,13.14,13.17,180278,239168275.0,0.73
2023-04-07,13.18,13.24,13.06,13.08,118576,155568248.0,0.48
2023-04-10,13.04,13.07,12.87,12.92,172180,222777539.0,0.69
2023-04-11,12.9,12.94,12.74,12.9,155982,199988739.0,0.63
2023-04-12,12.97,13.13,12.91,13.05,174657,227566935.0,0.7
2023-04-13,13.05,13.07,12.88,12.91,138084,178922245.0,0.56
2023-04-14,12.96,13.48,12.83,13.31,299536,393531166.0,1.21
2023-04-17,13.31,13.57,13.13,13.54,343424,460788113.0,1.38
2023-04-18,13.54,13.8,13.5,13.78,278133,381241239.0,1.12
2023-04-19,13.75,14.04,13.7,13.82,268128,372309916.0,1.08
2023-04-20,13.77,13.78,13.53,13.68,178851,243773980.0,0.72
2023-04-21,13.58,13.76,13.48,13.48,122331,166402152.0,0.49
2023-04-24,13.49,13.54,13.13,13.2,160060,212737471.0,0.65
2023-04-25,13.21,13.3,12.93,13.05,154567,202073321.0,0.62
2023-04-26,12.99,13.48,12.94,13.42,229385,304984557.0,0.92
2023-04-27,13.4,13.56,13.23,13.52,173775,233071856.0,0.7
2023-04-28,13.5,13.66,13.34,13.59,208087,281998153.0,0.84
2023-05-04,13.42,13.72,13.17,13.67,206209,279058845.0,0.83
2023-05-05,13.63,13.67,13.33,13.51,192418,259777184.0,0.78
2023-05-08,13.52,13.88,13.51,13.88,255568,351292268.0,1.03
2023-05-09,13.9,14.18,13.78,13.81,318112,445219745.0,1.28
2023-05-10,13.84,13.9,13.62,13.7,161049,220943174.0,0.65
2023-05-11,13.65,14.0,13.56,13.84,168021,231821038.0,0.68
2023-05-12,13.78,13.87,13.65,13.77,129037,177618416.0,0.52
2023-05-15,13.77,14.02,13.68,14.02,160817,223524090.0,0.65
2023-05-16,14.03,14.2,13.93,13.97,149552,210191057.0,0.6
2023-05-17,13.96,13.96,13.77,13.8,84987,117493550.0,0.34
2023-05-18,13.89,13.99,13.8,13.82,94815,131672900.0,0.38
2023-05-19,13.75,13.9,13.63,13.76,102822,141754177.0,0.41
2023-05-22,13.72,13.85,13.65,13.73,111035,152613436.0,0.45
2023-05-23,13.77,13.93,13.73,13.77,124272,172093441.0,0.5
2023-05-24,13.72,13.78,13.5,13.6,146779,199884718.0,0.59
2023-05-25,13.58,13.63,13.16,13.33,170055,226970010.0,0.69
2023-05-26,13.33,13.33,12.8,13.21,214610,279850712.0,0.87
2023-05-29,13.21,13.48,13.12,13.44,177441,236406816.0,0.72
2023-05-30,13.38,13.52,13.33,13.49,138374,185689611.0,0.56
2023-05-31,13.39,13.45,13.06,13.09,181324,239624994.0,0.73
2023-06-01,13.14,13.22,12.95,12.95,140898,184061147.0,0.57
2023-06-02,12.95,13.18,12.95,13.13,137964,180683461.0,0.56
2023-06-05,13.16,13.25,13.05,13.09,134229,176073614.0,0.54
2023-06-06,13.11,13.46,13.09,13.23,164680,219230372.0,0.66
2023-06-07,13.2,13.22,12.92,12.96,167029,218105170.0,0.67
2023-06-08,12.02,12.2,11.95,12.05,182286,219109939.0,0.73
2023-06-09,12.07,12.19,11.97,12.01,131329,158165634.0,0.53
2023-06-12,12.02,12.11,11.91,11.92,159007,190614146.0,0.64
2023-06-13,11.92,11.95,11.66,11.73,162552,191232175.0,0.66
2023-06-14,11.77,11.87,11.65,11.7,115697,135934496.0,0.47
2023-06-15,11.74,11.79,11.5,11.75,165916,192716251.0,0.67
2023-06-16,11.77,11.89,11.72,11.78,132541,156168872.0,0.53
2023-06-19,11.78,11.83,11.6,11.61,127180,148581641.0,0.51
2023-06-20,11.61,11.65,11.41,11.42,149878,172151189.0,0.6
2023-06-21,11.42,11.42,11.15,11.19,151648,170831140.0,0.61
2023-06-26,11.12,11.14,11.01,11.06,148389,164282962.0,0.6
2023-06-27,11.12,11.31,11.05,11.26,153506,171507385.0,0.62
2023-06-28,11.22,11.44,11.2,11.44,170176,192798858.0,0.69
2023-06-29,11.35,11.42,11.25,11.31,130411,147503808.0,0.53
2023-06-30,11.35,11.59,11.31,11.52,215189,245973211.0,0.87
2023-07-03,11.57,12.26,11.55,12.09,451510,540605575.0,1.82
2023-07-04,12.09,12.23,11.98,12.05,220037,265603651.0,0.89
2023-07-05,12.05,12.19,12.03,12.06,166805,201639002.0,0.67
2023-07-06,12.08,12.14,12.0,12.09,141346,170647603.0,0.57
2023-07-07,12.03,12.42,12.02,12.31,180170,221375564.0,0.73
2023-07-10,12.33,12.44,12.28,12.43,139064,172064163.0,0.56
2023-07-11,12.41,12.55,12.3,12.42,125960,156639513.0,0.51
2023-07-12,12.47,12.51,12.29,12.43,96978,120413631.0,0.39
2023-07-13,12.41,12.51,12.39,12.45,83603,104071446.0,0.34
2023-07-14,12.53,12.57,12.44,12.5,98095,122709422.0,0.4
2023-07-17,12.38,12.48,12.26,12.41,112084,138596732.0,0.45
2023-07-18,12.46,12.49,12.3,12.32,78892,97417390.0,0.32
2023-07-19,12.34,12.44,12.31,12.36,79893,98860038.0,0.32
2023-07-20,12.44,12.54,12.39,12.43,102619,127912743.0,0.41
2023-07-21,12.35,12.42,12.22,12.3,78561,96731988.0,0.32
2023-07-24,12.18,12.28,12.07,12.16,85210,103753420.0,0.34
2023-07-25,12.25,12.44,12.2,12.32,105115,129778240.0,0.42
2023-07-26,12.36,12.46,12.3,12.38,84151,104017845.0,0.34
2023-07-27,12.4,12.44,12.22,12.25,150096,185097675.0,0.6
2023-07-28,12.2,12.46,12.2,12.42,136782,168736963.0,0.55
2023-07-31,12.44,12.59,12.33,12.35,174511,217379923.0,0.7
2023-08-01,12.44,12.45,12.32,12.4,116544,144253283.0,0.47
2023-08-02,12.4,12.42,12.21,12.22,89678,110092365.0,0.36
2023-08-03,12.17,12.3,12.14,12.24,107369,131342149.0,0.43
2023-08-04,12.32,12.38,12.15,12.18,98931,121151901.0,0.4
2023-08-07,12.15,12.15,11.95,12.01,130236,156545249.0,0.52
2023-08-08,12.01,12.17,11.98,12.14,82479,99683553.0,0.33
2023-08-09,12.1,12.14,11.94,12.01,82927,99627192.0,0.33
2023-08-10,12.04,12.26,12.01,12.19,105705,128475678.0,0.43
2023-08-11,12.19,12.24,11.91,11.93,98940,118909200.0,0.4
2023-08-14,11.9,11.98,11.8,11.9,101304,120402922.0,0.41
2023-08-15,11.9,12.01,11.85,11.91,85863,102433788.0,0.35
2023-08-16,11.86,12.02,11.86,11.92,50393,60116759.0,0.2
2023-08-17,11.89,11.98,11.7,11.79,95231,112246362.0,0.38
2023-08-18,11.79,11.97,11.76,11.76,70531,83622799.0,0.28
2023-08-21,11.72,11.86,11.64,11.64,80925,94945775.0,0.33
2023-08-22,11.66,11.83,11.65,11.78,91566,107490524.0,0.37
2023-08-23,11.8,12.12,11.8,11.96,155502,186514084.0,0.63
2023-08-24,11.97,12.04,11.88,11.9,99895,119168562.0,0.4
2023-08-25,11.93,11.97,11.79,11.88,72113,85720983.0,0.29
2023-08-28,12.48,12.48,12.12,12.24,237190,291350882.0,0.96
2023-08-29,12.25,12.42,12.14,12.38,185580,228952523.0,0.75
2023-08-30,12.26,12.35,11.93,11.99,331304,400130810.0,1.34
2023-08-31,11.96,12.0,11.68,11.73,249772,294315091.0,1.01
2023-09-01,11.8,12.26,11.75,12.23,353011,427883381.0,1.42
2023-09-04,12.32,12.78,12.28,12.64,412927,520530943.0,1.66
2023-09-05,12.66,12.83,12.53,12.72,243546,309268021.0,0.98
2023-09-06,12.72,12.8,12.5,12.68,167747,211677692.0,0.68
2023-09-07,12.68,12.92,12.63,12.68,208285,265994985.0,0.84
2023-09-08,12.65,12.72,12.43,12.48,153421,191936906.0,0.62
2023-09-11,12.56,12.91,12.56,12.76,250651,320195845.0,1.01
2023-09-12,12.82,12.94,12.65,12.66,147336,187931351.0,0.59
2023-09-13,12.69,12.86,12.62,12.71,132119,168433610.0,0.53
2023-09-14,12.71,13.38,12.67,13.33,444942,584294854.0,1.79
2023-09-15,13.35,13.49,13.17,13.23,301935,401756835.0,1.22
2023-09-18,13.29,13.71,13.28,13.66,419581,568201859.0,1.69
2023-09-19,13.69,13.96,13.62,13.69,346531,476936225.0,1.4
2023-09-20,13.73,13.78,13.53,13.67,205544,280876138.0,0.83
2023-09-21,13.65,13.74,13.53,13.63,213345,290981892.0,0.86
2023-09-22,13.71,13.73,13.48,13.61,228037,309641137.0,0.92
2023-09-25,13.88,14.25,13.81,13.88,300095,421076421.0,1.21
2023-09-26,13.73,14.0,13.72,13.82,196052,270918764.0,0.79
2023-09-27,13.88,13.88,13.57,13.7,182098,249384737.0,0.73
2023-09-28,14.01,14.15,13.76,13.95,288214,402796770.0,1.16
2023-10-09,13.81,14.18,13.75,14.18,187511,263424763.0,0.76
2023-10-10,14.09,14.1,13.77,13.79,214060,297584802.0,0.86
2023-10-11,13.71,13.8,13.47,13.56,252039,341900652.0,1.02
2023-10-12,13.57,13.66,13.42,13.44,137313,185475443.0,0.55
2023-10-13,13.39,13.83,13.35,13.72,158037,215654438.0,0.64
2023-10-16,13.79,14.05,13.72,13.98,159302,221036948.0,0.64
2023-10-17,13.97,13.97,13.72,13.93,126359,175272626.0,0.51
2023-10-18,13.87,14.1,13.87,14.01,172992,242269208.0,0.7
2023-10-19,13.88,14.05,13.72,13.84,140528,195078171.0,0.57
2023-10-20,13.83,13.87,13.7,13.77,98169,135171036.0,0.4
2023-10-23,13.7,13.78,13.46,13.56,134414,183006691.0,0.54
2023-10-24,13.56,13.85,13.44,13.78,131673,179643958.0,0.53
2023-10-25,14.1,14.57,14.1,14.2,212225,304248258.0,0.86
2023-10-26,14.2,14.2,13.71,14.09,234802,328596555.0,0.95
2023-10-27,13.9,14.16,13.81,13.82,135940,190024234.0,0.55
2023-10-30,14.11,14.41,14.08,14.34,268931,384092930.0,1.08
2023-10-31,14.29,14.8,14.25,14.68,258398,377732156.0,1.04
2023-11-01,14.56,14.68,14.15,14.29,173776,248399975.0,0.7
2023-11-02,14.3,14.42,14.18,14.24,91773,130951061.0,0.37
2023-11-03,14.36,14.47,14.27,14.3,124840,179197811.0,0.5
2023-11-06,14.34,14.43,13.95,14.03,164211,230679181.0,0.66
2023-11-07,14.0,14.44,14.0,14.3,186653,266258543.0,0.75
2023-11-08,14.26,14.3,14.03,14.15,158396,224038354.0,0.64
2023-11-09,14.22,14.78,14.22,14.55,306297,446687901.0,1.23
2023-11-10,14.6,14.88,14.6,14.84,222032,327271869.0,0.89
2023-11-13,14.87,15.09,14.76,14.98,184885,275783685.0,0.75
2023-11-14,14.9,14.9,14.56,14.69,135777,198822319.0,0.55
2023-11-15,14.8,14.84,14.52,14.73,121904,179018785.0,0.49
2023-11-16,14.55,14.87,14.5,14.82,142442,209495566.0,0.57
2023-11-17,14.8,14.8,14.57,14.69,109010,159962537.0,0.44
2023-11-20,14.65,14.73,14.52,14.59,75311,110091524.0,0.3
2023-11-21,14.6,14.85,14.55,14.69,101728,149706254.0,0.41
2023-11-22,14.65,14.8,14.61,14.69,70012,103083488.0,0.28
2023-11-23,14.63,15.29,14.57,15.25,240343,359979045.0,0.97
2023-11-24,15.19,15.43,15.16,15.3,174912,267324864.0,0.7
2023-11-27,15.53,15.86,15.48,15.65,336632,528402638.0,1.36
2023-11-28,15.6,15.73,15.43,15.68,180000,280764591.0,0.73
2023-11-29,15.7,16.27,15.66,16.1,284072,455633096.0,1.14
2023-11-30,16.08,16.09,15.55,15.84,314657,495860453.0,1.27
2023-12-01,15.84,16.27,15.82,16.17,207074,334090765.0,0.83
2023-12-04,16.1,16.41,15.95,16.3,220388,356780322.0,0.89
2023-12-05,16.2,16.38,15.93,15.98,180220,290799010.0,0.73
2023-12-06,16.01,16.22,15.83,16.18,139468,223953555.0,0.56
2023-12-07,16.21,16.26,15.98,16.1,111911,180257651.0,0.45
2023-12-08,16.1,16.24,15.8,15.99,190383,304955870.0,0.77
2023-12-11,15.89,16.31,15.71,16.29,183303,294669903.0,0.74
2023-12-12,16.33,16.5,16.13,16.46,112679,184387509.0,0.45
2023-12-13,16.55,16.56,16.31,16.38,123402,202739267.0,0.5
2023-12-14,16.48,16.65,16.28,16.55,176484,291792920.0,0.71
2023-12-15,16.53,16.63,16.36,16.41,99318,163622538.0,0.4
2023-12-18,16.35,16.59,16.26,16.45,83591,137539764.0,0.34
2023-12-19,16.53,16.56,16.15,16.41,116841,191291607.0,0.47
2023-12-20,16.41,16.88,16.41,16.63,150707,251864934.0,0.61
2023-12-21,16.5,16.64,16.3,16.46,174443,286883295.0,0.7
2023-12-22,16.6,17.26,16.6,16.83,234223,396385601.0,0.94
2023-12-25,16.77,17.6,16.72,17.54,259112,445355194.0,1.04
2023-12-26,17.72,17.75,16.46,16.57,348879,592083509.0,1.41
2023-12-27,16.66,17.21,16.58,17.08,224056,378611015.0,0.9
2023-12-28,17.14,17.26,16.19,16.31,360046,593184552.0,1.45
2023-12-29,16.28,16.68,16.19,16.63,239189,393614088.0,0.96
2024-01-02,16.62,17.58,16.55,17.4,263967,454362791.0,1.06
2024-01-03,17.31,17.8,17.18,17.65,287240,505553164.0,1.16
2024-01-04,17.7,17.98,17.5,17.91,262667,466448318.0,1.06
2024-01-05,17.85,18.05,17.63,17.72,215471,383282734.0,0.87
2024-01-08,17.6,17.8,17.44,17.71,185684,327408797.0,0.75
2024-01-09,17.71,17.91,17.5,17.78,112729,199605116.0,0.45
2024-01-10,17.8,17.95,17.51,17.72,114307,202158872.0,0.46
2024-01-11,17.64,17.64,16.99,17.19,266527,459242088.0,1.07
2024-01-12,17.16,17.52,17.1,17.28,161770,280388007.0,0.65
2024-01-15,17.37,17.77,17.28,17.57,240116,421335478.0,0.97
2024-01-16,17.55,17.66,17.34,17.61,152610,267427064.0,0.62
2024-01-17,17.54,17.79,17.25,17.32,160557,282280279.0,0.65
2024-01-18,17.28,17.3,16.67,17.15,192601,326599365.0,0.78
2024-01-19,17.15,17.25,16.7,16.71,198704,335540703.0,0.8
2024-01-22,16.71,16.88,16.15,16.27,129914,214843917.0,0.52
2024-01-23,16.21,16.91,16.15,16.76,192983,319696185.0,0.78
2024-01-24,16.76,17.16,16.62,16.99,114057,192804029.0,0.46
2024-01-25,17.08,17.71,17.02,17.59,192167,335028434.0,0.77
2024-01-26,17.49,17.75,17.43,17.57,95765,168534585.0,0.39
2024-01-29,17.6,17.78,17.4,17.6,149300,262965440.0,0.6
2024-01-30,17.49,17.78,17.3,17.37,137846,241511801.0,0.56
2024-01-31,17.35,17.73,17.13,17.33,164528,286693774.0,0.66
2024-02-01,17.3,17.67,17.14,17.38,155020,270547452.0,0.62
2024-02-02,17.4,17.9,17.19,17.41,171094,300179725.0,0.69
2024-02-05,17.49,17.71,17.09,17.56,186516,325281016.0,0.75
2024-02-06,17.45,17.8,16.91,17.75,252835,441351189.0,1.02
2024-02-07,17.71,18.58,17.45,18.55,322601,585966224.0,1.3
2024-02-08,18.45,19.07,18.16,18.3,316671,586538371.0,1.28
2024-02-19,18.41,18.97,17.81,18.75,328406,607426287.0,1.32
2024-02-20,18.65,19.04,18.5,18.83,222807,418520518.0,0.9
2024-02-21,18.8,19.27,18.55,19.02,302240,571543563.0,1.22
2024-02-22,19.0,20.4,18.9,20.39,468119,933981283.0,1.89
2024-02-23,20.18,20.35,19.47,19.59,310294,612690574.0,1.25
2024-02-26,19.32,19.74,18.77,18.9,290594,556959150.0,1.17
2024-02-27,18.85,19.07,18.61,19.01,203604,384571951.0,0.82
2024-02-28,18.95,19.38,18.73,19.0,268736,512686879.0,1.08
2024-02-29,18.91,19.22,18.75,18.95,192756,364937442.0,0.78
2024-03-01,18.88,19.25,18.75,19.16,240227,458482898.0,0.97
2024-03-04,19.01,19.4,18.99,19.39,242387,466942878.0,0.98
2024-03-05,19.41,19.5,18.94,19.11,230674,441480626.0,0.93
2024-03-06,19.06,19.4,18.83,18.9,257717,491797211.0,1.04
2024-03-07,18.9,19.15,18.74,18.88,295400,558992573.0,1.19
2024-03-08,18.86,18.86,18.16,18.51,330837,608712793.0,1.33
2024-03-11,18.49,18.59,17.41,17.77,481570,858100835.0,1.94
2024-03-12,17.77,17.78,17.03,17.2,441729,762132701.0,1.78
2024-03-13,17.14,17.15,16.82,16.96,292779,497439136.0,1.18
2024-03-14,17.09,17.26,16.9,17.16,341530,583877495.0,1.38
2024-03-15,17.1,17.11,16.66,16.97,317023,534864984.0,1.28
2024-03-18,16.8,16.8,16.28,16.42,360555,592770668.0,1.45
2024-03-19,16.44,17.19,16.38,16.96,409844,691881815.0,1.65
2024-03-20,16.83,17.25,16.82,16.95,284120,482408235.0,1.15
2024-03-21,16.78,16.96,16.53,16.73,216301,361959733.0,0.87
2024-03-22,16.73,16.92,16.59,16.85,300404,503774029.0,1.21
2024-03-25,16.78,17.12,16.63,16.86,411614,696210386.0,1.66
2024-03-26,16.92,17.03,16.37,16.43,265218,439063503.0,1.0
2024-03-27,16.44,16.58,16.19,16.23,312965,513862792.0,1.18
2024-03-28,16.08,16.42,16.07,16.38,290126,471273580.0,1.09
2024-03-29,15.92,16.78,15.86,16.62,339604,557737360.0,1.28
2024-04-01,16.62,16.62,16.0,16.35,276383,449054317.0,1.03
2024-04-02,16.3,16.94,16.27,16.59,288750,481397047.0,1.07
2024-04-03,16.58,17.59,16.58,17.54,496147,854566336.0,1.84
2024-04-08,17.3,17.99,17.22,17.55,412862,728387032.0,1.53
2024-04-09,17.59,18.04,17.5,18.0,343036,610722789.0,1.27
2024-04-10,17.77,18.79,17.77,18.42,462599,857267264.0,1.72
2024-04-11,18.37,19.31,18.34,18.87,386187,728655169.0,1.43
2024-04-12,18.85,18.9,18.43,18.65,237470,442670463.0,0.88
2024-04-15,18.88,19.5,18.79,19.47,395864,760650590.0,1.47
2024-04-16,19.6,19.97,19.37,19.8,366279,723233083.0,1.36
2024-04-17,19.61,19.86,19.06,19.86,255047,498236461.0,0.95
2024-04-18,19.9,20.5,19.89,20.08,238942,482196799.0,0.89
2024-04-19,20.04,20.42,19.85,20.02,169479,341853210.0,0.63
2024-04-22,20.19,20.19,18.8,19.0,339067,652662364.0,1.26
2024-04-23,18.5,18.67,18.09,18.19,205651,377285966.0,0.76
2024-04-24,18.18,18.2,17.78,17.97,205305,368400451.0,0.76
2024-04-25,17.96,18.56,17.88,18.24,142009,258579595.0,0.53
2024-04-26,18.22,18.61,17.69,17.87,229213,410526111.0,0.85
2024-04-29,17.86,18.74,17.74,18.65,351046,641576210.0,1.3
2024-04-30,18.52,19.46,18.52,19.24,234539,450426137.0,0.87
2024-05-06,19.15,19.29,18.57,19.2,264554,500962601.0,0.98
2024-05-07,19.16,19.75,19.09,19.44,163965,318751682.0,0.61
2024-05-08,19.39,20.13,19.29,19.8,186703,370249506.0,0.69
2024-05-09,19.8,19.97,19.53,19.68,124184,245259795.0,0.46
2024-05-10,19.77,19.86,19.44,19.78,116016,228217361.0,0.43
2024-05-13,19.79,19.9,19.16,19.36,192513,373557360.0,0.71
2024-05-14,19.24,19.35,18.41,18.7,319399,595255533.0,1.19
2024-05-15,18.78,18.85,18.48,18.67,119271,222877109.0,0.44
2024-05-16,18.75,18.75,18.21,18.42,187228,345481705.0,0.7
2024-05-17,18.45,18.76,18.24,18.69,150445,278170692.0,0.56
2024-05-20,18.75,19.87,18.6,19.69,266624,514851851.0,0.99
2024-05-21,19.58,19.74,19.39,19.59,126459,247317172.0,0.47
2024-05-22,19.72,20.06,19.46,19.5,173523,343024560.0,0.64
2024-05-23,19.4,19.48,18.84,19.04,158185,300763046.0,0.59
2024-05-24,19.0,19.44,18.91,19.04,113568,218188699.0,0.42
2024-05-27,19.23,19.73,19.05,19.41,172440,335406429.0,0.64
2024-05-28,19.4,19.67,19.25,19.51,153673,299887475.0,0.57
2024-05-29,19.41,20.18,19.28,20.08,250173,498323223.0,0.93
2024-05-30,19.9,20.1,19.33,19.42,178409,351335592.0,0.66
2024-05-31,19.6,20.15,19.52,19.72,219221,436035812.0,0.81
2024-06-03,19.76,19.85,19.43,19.64,173515,339826740.0,0.64
2024-06-04,19.59,19.59,19.2,19.33,134660,260572437.0,0.5
2024-06-05,19.3,19.45,18.74,18.86,174226,331572175.0,0.65
2024-06-06,18.76,19.05,18.59,18.7,206721,388386858.0,0.77
2024-06-07,17.98,18.35,17.87,18.08,177438,321918495.0,0.66
2024-06-11,18.09,18.14,17.45,17.66,204130,360238626.0,0.76
2024-06-12,17.75,18.98,17.66,18.78,223917,412077391.0,0.83
2024-06-13,18.77,18.84,18.13,18.29,147967,272754167.0,0.55
2024-06-14,18.28,18.31,17.92,18.0,150552,272228962.0,0.56
2024-06-17,17.99,18.18,17.2,17.27,234662,411358729.0,0.87
2024-06-18,17.33,17.53,17.12,17.31,148783,258185789.0,0.55
2024-06-19,17.38,17.64,17.3,17.4,111562,194496470.0,0.41
2024-06-20,17.42,18.08,17.42,17.8,146996,262283751.0,0.55
2024-06-21,17.88,17.95,17.45,17.5,95781,168908472.0,0.36
2024-06-24,17.5,17.63,16.79,16.95,203712,345490344.0,0.76
2024-06-25,17.11,17.15,16.7,16.81,142096,239751165.0,0.53
2024-06-26,16.75,16.87,16.45,16.81,154028,256060498.0,0.57
2024-06-27,16.89,17.04,16.6,16.67,147171,246667139.0,0.55
2024-06-28,16.63,16.93,16.57,16.74,122005,204656577.0,0.45
2024-07-01,16.84,17.59,16.4,17.39,198813,342294992.0,0.74
2024-07-02,17.42,17.57,16.81,16.99,139323,238045048.0,0.52
2024-07-03,16.96,17.11,16.44,16.63,128981,214990739.0,0.48
2024-07-04,16.62,16.73,16.14,16.2,179980,294067333.0,0.67
2024-07-05,16.2,16.31,15.98,16.13,137349,221138640.0,0.51
2024-07-08,16.1,16.15,15.68,15.7,252794,400980771.0,0.94
2024-07-09,15.77,15.83,15.42,15.58,318189,494726998.0,1.18
2024-07-10,15.43,15.44,14.67,14.8,438537,653351545.0,1.63
2024-07-11,14.89,15.13,14.63,15.08,283885,424075633.0,1.05
2024-07-12,15.05,15.22,14.42,14.66,348659,512728326.0,1.29
2024-07-15,14.58,15.3,14.51,15.15,302957,455188366.0,1.12
2024-07-16,15.12,15.3,14.98,15.13,188853,285946356.0,0.7
2024-07-17,15.08,15.18,14.81,14.87,168528,251062140.0,0.63
2024-07-18,14.8,14.9,14.56,14.88,142449,209560969.0,0.53
2024-07-19,14.85,14.92,14.7,14.8,113660,168127099.0,0.42
2024-07-22,14.73,14.88,14.27,14.76,211423,308719589.0,0.79
2024-07-23,14.73,14.77,14.32,14.46,241423,350248123.0,0.9
2024-07-24,14.54,14.61,14.1,14.25,224716,320962729.0,0.83
2024-07-25,14.15,14.23,13.89,14.15,190040,266795118.0,0.71
2024-07-26,14.15,14.6,14.08,14.31,153229,219911567.0,0.57
2024-07-29,14.31,14.33,14.09,14.22,119954,170325986.0,0.45
2024-07-30,14.15,14.32,14.01,14.2,151278,214602014.0,0.56
2024-07-31,14.2,14.92,14.15,14.91,227115,333270998.0,0.84
2024-08-01,14.88,15.15,14.7,14.7,179886,267791572.0,0.67
2024-08-02,14.6,14.81,14.45,14.51,137497,200342263.0,0.51
2024-08-05,14.41,14.73,14.3,14.39,131809,191020763.0,0.49
2024-08-06,14.49,14.93,14.48,14.8,179241,263826830.0,0.67
2024-08-07,14.8,15.03,14.6,14.89,147776,219577276.0,0.55
2024-08-08,14.82,15.0,14.53,14.65,124016,182079565.0,0.46
2024-08-09,14.62,14.8,14.53,14.54,140550,205936346.0,0.52
2024-08-12,14.46,14.75,14.32,14.62,130055,189113413.0,0.48
2024-08-13,14.61,14.68,14.27,14.39,124079,178548279.0,0.46
2024-08-14,14.31,14.34,14.02,14.03,146991,207855124.0,0.55
2024-08-15,14.04,14.49,13.98,14.32,143363,204789552.0,0.53
2024-08-16,14.28,14.38,14.2,14.29,94656,135078925.0,0.35
2024-08-19,14.26,14.58,14.16,14.17,130399,187121940.0,0.48
2024-08-20,14.2,14.25,13.55,13.63,198298,272642709.0,0.74
2024-08-21,13.61,13.7,13.15,13.48,289269,386081236.0,1.07
2024-08-22,13.48,13.66,13.38,13.49,148147,200234663.0,0.55
2024-08-23,13.47,13.75,13.4,13.46,123744,167691653.0,0.46
2024-08-26,13.43,13.49,13.1,13.29,190402,251526132.0,0.71
2024-08-27,13.25,13.54,13.18,13.5,158351,212948546.0,0.59
2024-08-28,13.5,13.92,13.43,13.74,173213,237784569.0,0.64
2024-08-29,13.74,13.92,13.52,13.73,167190,228973915.0,0.62
2024-08-30,14.15,14.78,13.81,14.46,359781,518300007.0,1.34
2024-09-02,14.46,14.75,14.13,14.53,300336,436562684.0,1.12
2024-09-03,14.45,14.85,14.43,14.79,234717,345074827.0,0.87
2024-09-04,14.65,14.66,14.18,14.49,219416,316008369.0,0.81
2024-09-05,14.47,14.67,13.98,14.02,169840,240983016.0,0.63
2024-09-06,14.04,14.06,13.74,13.79,113925,158172487.0,0.42
2024-09-09,13.62,13.7,13.05,13.4,251526,334387355.0,0.93
2024-09-10,13.35,13.72,13.3,13.52,171492,231850940.0,0.64
2024-09-11,13.38,13.48,13.12,13.2,109983,145399235.0,0.41
2024-09-12,13.29,13.49,13.2,13.29,122460,162985315.0,0.45
2024-09-13,13.32,13.37,12.99,13.02,121109,159499612.0,0.45
2024-09-18,12.93,13.62,12.92,13.62,172481,231065093.0,0.64
2024-09-19,13.6,13.98,13.33,13.79,145837,200089635.0,0.54
2024-09-20,13.73,13.97,13.65,13.84,116443,160872851.0,0.43
2024-09-23,13.84,14.5,13.77,14.28,165355,235565017.0,0.61
2024-09-24,14.6,15.6,14.55,15.37,364023,549247374.0,1.35
2024-09-25,15.6,16.0,15.22,15.29,345806,539472742.0,1.28
2024-09-26,15.26,16.28,15.2,16.25,299473,472396924.0,1.11
2024-09-27,16.38,16.84,16.33,16.49,148157,245819861.0,0.55
2024-09-30,17.1,18.14,17.1,18.01,431933,772343379.0,1.6
2024-10-08,19.78,19.78,17.26,17.51,532238,957829690.0,1.98
2024-10-09,17.17,17.22,15.88,15.98,398435,656094351.0,1.48
