date,open,high,low,close,volume,amount,turnover_rate
2024-07-23,14.73,14.77,14.32,14.46,241423,350248123.0,0.9
2024-07-24,14.54,14.61,14.1,14.25,224716,320962729.0,0.83
2024-07-25,14.15,14.23,13.89,14.15,190040,266795118.0,0.71
2024-07-26,14.15,14.6,14.08,14.31,153229,219911567.0,0.57
2024-07-29,14.31,14.33,14.09,14.22,119954,170325986.0,0.45
2024-07-30,14.15,14.32,14.01,14.2,151278,214602014.0,0.56
2024-07-31,14.2,14.92,14.15,14.91,227115,333270998.0,0.84
2024-08-01,14.88,15.15,14.7,14.7,179886,267791572.0,0.67
2024-08-02,14.6,14.81,14.45,14.51,137497,200342263.0,0.51
2024-08-05,14.41,14.73,14.3,14.39,131809,191020763.0,0.49
2024-08-06,14.49,14.93,14.48,14.8,179241,263826830.0,0.67
2024-08-07,14.8,15.03,14.6,14.89,147776,219577276.0,0.55
2024-08-08,14.82,15.0,14.53,14.65,124016,182079565.0,0.46
2024-08-09,14.62,14.8,14.53,14.54,140550,205936346.0,0.52
2024-08-12,14.46,14.75,14.32,14.62,130055,189113413.0,0.48
2024-08-13,14.61,14.68,14.27,14.39,124079,178548279.0,0.46
2024-08-14,14.31,14.34,14.02,14.03,146991,207855124.0,0.55
2024-08-15,14.04,14.49,13.98,14.32,143363,204789552.0,0.53
2024-08-16,14.28,14.38,14.2,14.29,94656,135078925.0,0.35
2024-08-19,14.26,14.58,14.16,14.17,130399,187121940.0,0.48
2024-08-20,14.2,14.25,13.55,13.63,198298,272642709.0,0.74
2024-08-21,13.61,13.7,13.15,13.48,289269,386081236.0,1.07
2024-08-22,13.48,13.66,13.38,13.49,148147,200234663.0,0.55
2024-08-23,13.47,13.75,13.4,13.46,123744,167691653.0,0.46
2024-08-26,13.43,13.49,13.1,13.29,190402,251526132.0,0.71
2024-08-27,13.25,13.54,13.18,13.5,158351,212948546.0,0.59
2024-08-28,13.5,13.92,13.43,13.74,173213,237784569.0,0.64
2024-08-29,13.74,13.92,13.52,13.73,167190,228973915.0,0.62
2024-08-30,14.15,14.78,13.81,14.46,359781,518300007.0,1.34
2024-09-02,14.46,14.75,14.13,14.53,300336,436562684.0,1.12
2024-09-03,14.45,14.85,14.43,14.79,234717,345074827.0,0.87
2024-09-04,14.65,14.66,14.18,14.49,219416,316008369.0,0.81
2024-09-05,14.47,14.67,13.98,14.02,169840,240983016.0,0.63
2024-09-06,14.04,14.06,13.74,13.79,113925,158172487.0,0.42
2024-09-09,13.62,13.7,13.05,13.4,251526,334387355.0,0.93
2024-09-10,13.35,13.72,13.3,13.52,171492,231850940.0,0.64
2024-09-11,13.38,13.48,13.12,13.2,109983,145399235.0,0.41
2024-09-12,13.29,13.49,13.2,13.29,122460,162985315.0,0.45
2024-09-13,13.32,13.37,12.99,13.02,121109,159499612.0,0.45
2024-09-18,12.93,13.62,12.92,13.62,172481,231065093.0,0.64
2024-09-19,13.6,13.98,13.33,13.79,145837,200089635.0,0.54
2024-09-20,13.73,13.97,13.65,13.84,116443,160872851.0,0.43
2024-09-23,13.84,14.5,13.77,14.28,165355,235565017.0,0.61
2024-09-24,14.6,15.6,14.55,15.37,364023,549247374.0,1.35
2024-09-25,15.6,16.0,15.22,15.29,345806,539472742.0,1.28
2024-09-26,15.26,16.28,15.2,16.25,299473,472396924.0,1.11
2024-09-27,16.38,16.84,16.33,16.49,148157,245819861.0,0.55
2024-09-30,17.1,18.14,17.1,18.01,431933,772343379.0,1.6
2024-10-08,19.78,19.78,17.26,17.51,532238,957829690.0,1.98
2024-10-09,17.17,17.22,15.88,15.98,398435,656094351.0,1.48
2024-10-10,15.93,17.37,15.93,16.63,360118,599751438.0,1.34
2024-10-11,16.7,17.09,16.41,16.77,267887,449939009.0,0.99
2024-10-14,17.02,17.89,16.71,17.53,390145,679438484.0,1.45
2024-10-15,17.45,17.75,17.12,17.2,201517,350743542.0,0.75
2024-10-16,17.0,17.25,16.72,16.82,203411,344771164.0,0.76
2024-10-17,16.9,17.21,16.66,16.68,183918,310344827.0,0.68
2024-10-18,16.65,16.75,16.15,16.49,358772,589225478.0,1.33
2024-10-21,16.52,16.67,16.19,16.47,240449,395226294.0,0.89
2024-10-22,16.47,16.58,16.15,16.33,211074,343970032.0,0.78
2024-10-23,16.34,16.43,16.11,16.21,214977,348656093.0,0.8
2024-10-24,16.18,16.19,15.91,15.98,160269,256202647.0,0.6
2024-10-25,16.01,16.04,15.82,15.95,185205,295093958.0,0.69
2024-10-28,15.95,16.13,15.75,16.02,287010,457580221.0,1.07
2024-10-29,16.02,16.04,15.35,15.42,404259,630915328.0,1.5
2024-10-30,15.52,15.77,15.46,15.56,254507,396536628.0,0.94
2024-10-31,15.52,15.67,15.33,15.45,238345,369549199.0,0.88
2024-11-01,15.47,15.85,15.43,15.66,302495,474500300.0,1.12
2024-11-04,15.73,15.8,15.47,15.8,219767,343941274.0,0.82
2024-11-05,15.74,15.87,15.61,15.84,284720,448410734.0,1.06
2024-11-06,15.79,15.91,15.5,15.52,293934,460765450.0,1.09
2024-11-07,15.5,16.01,15.45,16.0,312942,493891343.0,1.16
2024-11-08,16.09,16.2,15.62,15.82,311776,495103659.0,1.16
2024-11-11,15.65,15.68,15.21,15.4,342077,526355930.0,1.27
2024-11-12,15.31,15.57,15.07,15.21,345528,529259648.0,1.28
2024-11-13,15.14,15.4,15.1,15.36,238098,364310248.0,0.88
2024-11-14,15.33,15.45,15.2,15.22,191388,293272984.0,0.71
2024-11-15,15.26,15.42,15.12,15.27,172970,264677613.0,0.64
2024-11-18,15.31,15.62,15.25,15.34,316797,489725370.0,1.18
2024-11-19,15.34,15.36,15.05,15.28,208400,317292675.0,0.77
2024-11-20,15.22,15.27,15.07,15.21,226154,342629801.0,0.84
2024-11-21,15.18,15.46,15.15,15.35,224820,344595515.0,0.83
2024-11-22,15.36,15.53,14.81,14.82,284835,429408752.0,1.06
2024-11-25,14.83,14.99,14.65,14.74,176396,261427698.0,0.65
2024-11-26,14.75,14.84,14.54,14.6,134472,197208317.0,0.5
2024-11-27,14.53,14.74,14.37,14.74,154971,226178488.0,0.58
2024-11-28,14.72,14.73,14.35,14.37,174664,253152032.0,0.65
2024-11-29,14.34,14.6,14.31,14.52,166947,241750660.0,0.62
2024-12-02,14.44,14.54,14.23,14.48,264143,380889454.0,0.98
2024-12-03,14.48,14.72,14.43,14.65,240031,350656899.0,0.89
2024-12-04,14.57,14.98,14.51,14.83,305763,451712523.0,1.14
2024-12-05,14.8,14.81,14.6,14.65,222965,327284043.0,0.83
2024-12-06,14.99,15.08,14.74,14.91,294929,438700481.0,1.1
2024-12-09,14.8,15.01,14.71,14.81,224148,332737920.0,0.83
2024-12-10,15.06,15.27,14.82,14.88,402383,608056520.0,1.49
2024-12-11,14.84,15.07,14.81,15.03,261306,390933210.0,0.97
2024-12-12,15.04,15.08,14.93,15.04,208001,312095146.0,0.77
2024-12-13,15.05,15.05,14.51,14.56,560487,821763034.0,2.08
2024-12-16,14.51,14.6,14.32,14.37,409230,589648613.0,1.52
2024-12-17,14.43,14.77,14.41,14.45,422439,615236718.0,1.57
2024-12-18,14.48,14.62,14.45,14.49,244821,355554654.0,0.91
2024-12-19,14.36,14.36,14.02,14.07,331079,468503341.0,1.23
2024-12-20,14.09,14.11,13.85,13.92,241696,337151205.0,0.9
2024-12-23,13.9,14.03,13.85,13.88,208820,291162012.0,0.78
2024-12-24,13.88,13.92,13.75,13.91,225359,311605992.0,0.84
2024-12-25,13.91,14.08,13.88,14.01,225188,315105000.0,0.84
2024-12-26,13.99,14.02,13.85,13.86,169886,236482036.0,0.63
2024-12-27,13.82,13.92,13.66,13.86,231201,319283941.0,0.86
2024-12-30,13.86,14.18,13.8,14.15,290732,409135550.0,1.08
2024-12-31,14.15,14.28,14.03,14.07,246149,348667538.0,0.91
2025-01-02,14.09,14.17,13.55,13.61,310413,428561012.0,1.15
2025-01-03,13.66,13.94,13.61,13.64,271224,374201591.0,1.01
2025-01-06,13.61,13.75,13.46,13.56,188915,256397341.0,0.7
2025-01-07,13.57,13.61,13.4,13.5,173823,234130825.0,0.65
2025-01-08,13.5,13.52,13.32,13.42,171243,229964493.0,0.64
2025-01-09,13.39,13.46,13.23,13.28,165313,220514373.0,0.61
2025-01-10,13.26,13.41,13.01,13.08,198499,261777668.0,0.74
2025-01-13,13.04,13.24,13.01,13.15,122883,161520563.0,0.46
2025-01-14,13.23,13.42,13.15,13.41,170968,227604909.0,0.63
2025-01-15,13.35,13.45,13.28,13.41,134306,179541351.0,0.5
2025-01-16,13.48,13.8,13.47,13.75,246745,337939769.0,0.92
2025-01-17,13.77,13.82,13.67,13.78,138979,191258739.0,0.52
2025-01-20,13.78,13.79,13.43,13.5,228911,310591222.0,0.85
2025-01-21,13.51,13.55,13.31,13.4,124748,166738519.0,0.46
2025-01-22,13.38,13.47,13.29,13.47,111652,149360524.0,0.41
2025-01-23,13.61,13.72,13.51,13.57,125742,171086234.0,0.47
2025-01-24,13.53,13.79,13.47,13.76,166003,226852629.0,0.62
2025-01-27,13.76,14.17,13.71,14.15,220041,308806582.0,0.82
2025-02-05,14.29,14.32,13.63,13.72,260984,361217238.0,0.97
2025-02-06,13.72,13.74,13.53,13.59,206614,280603625.0,0.77
2025-02-07,13.59,13.76,13.49,13.69,205571,280324507.0,0.76
2025-02-10,13.62,13.72,13.5,13.56,186470,252763847.0,0.69
2025-02-11,13.56,13.66,13.52,13.57,176233,239272957.0,0.65
2025-02-12,13.54,13.6,13.41,13.49,174051,234729918.0,0.65
2025-02-13,13.48,13.74,13.47,13.53,209784,285473984.0,0.78
2025-02-14,13.52,13.56,13.41,13.43,156572,210801670.0,0.58
2025-02-17,13.41,13.41,13.16,13.24,198691,263012289.0,0.74
2025-02-18,13.25,13.35,13.16,13.2,177221,234758556.0,0.66
2025-02-19,13.2,13.2,13.1,13.16,151763,199416914.0,0.56
2025-02-20,13.16,13.48,13.11,13.44,285976,380904649.0,1.06
2025-02-21,13.44,13.69,13.31,13.37,221185,298411821.0,0.82
2025-02-24,13.31,13.43,13.26,13.41,129526,172938780.0,0.48
2025-02-25,13.36,13.57,13.27,13.29,206133,276411433.0,0.77
2025-02-26,13.3,13.48,13.28,13.44,127911,171236860.0,0.47
2025-02-27,13.44,13.46,13.3,13.41,132660,177348369.0,0.49
2025-02-28,13.37,13.74,13.35,13.52,255947,347483311.0,0.95
2025-03-03,13.53,13.72,13.47,13.58,165097,224712273.0,0.61
2025-03-04,13.5,13.5,13.26,13.29,195050,260267645.0,0.72
2025-03-05,13.29,13.33,13.2,13.28,108737,144168773.0,0.4
2025-03-06,13.3,13.4,13.2,13.35,130094,173192245.0,0.48
2025-03-07,13.33,13.5,13.29,13.48,149470,200847496.0,0.55
2025-03-10,13.46,13.68,13.45,13.62,151943,206442529.0,0.56
2025-03-11,13.55,13.65,13.46,13.65,119717,162446719.0,0.44
2025-03-12,13.62,13.66,13.55,13.62,88063,119813144.0,0.33
2025-03-13,13.64,14.05,13.63,13.94,379257,527769209.0,1.41
2025-03-14,13.88,14.02,13.81,13.91,252267,350330199.0,0.94
2025-03-17,13.9,14.0,13.85,13.91,149293,208106224.0,0.55
2025-03-18,13.9,13.95,13.71,13.8,142690,196554297.0,0.53
2025-03-19,13.71,13.82,13.61,13.74,115870,159189370.0,0.43
2025-03-20,13.75,13.91,13.7,13.72,154589,213307429.0,0.57
2025-03-21,13.69,13.81,13.62,13.69,127248,174575760.0,0.47
2025-03-24,13.7,13.82,13.58,13.73,137026,187901852.0,0.51
2025-03-25,13.73,13.9,13.7,13.89,203704,281653189.0,0.76
2025-03-26,13.9,14.04,13.77,13.95,223624,311180052.0,0.83
2025-03-27,13.91,13.97,13.83,13.88,121223,168311352.0,0.45
2025-03-28,13.72,13.72,13.27,13.27,461081,616288700.0,1.71
2025-03-31,13.18,13.27,13.02,13.05,248139,325682664.0,0.92
2025-04-01,13.05,13.31,13.05,13.26,169996,224913618.0,0.63
2025-04-02,13.24,13.28,13.17,13.24,88759,117497418.0,0.33
2025-04-03,13.18,13.29,13.12,13.26,100454,132845557.0,0.37
2025-04-07,12.8,12.8,11.93,12.06,317967,392707334.0,1.18
2025-04-08,12.08,12.48,12.08,12.46,217186,268430388.0,0.81
2025-04-09,12.33,12.33,12.07,12.27,230126,280538802.0,0.85
2025-04-10,12.4,12.47,12.32,12.35,182524,226077776.0,0.68
2025-04-11,12.32,12.35,12.23,12.26,125173,153796320.0,0.46
2025-04-14,12.32,12.48,12.32,12.48,152544,189168210.0,0.57
2025-04-15,12.49,12.6,12.36,12.52,126953,158516347.0,0.47
2025-04-16,12.49,12.64,12.46,12.59,112868,141552124.0,0.42
2025-04-17,12.55,12.65,12.5,12.61,62886,79281773.0,0.23
2025-04-18,12.57,12.67,12.51,12.54,95784,120516268.0,0.36
2025-04-21,12.57,12.57,12.44,12.46,127808,159582015.0,0.47
2025-04-22,12.46,12.52,12.41,12.42,112922,140698259.0,0.42
2025-04-23,12.45,12.48,12.26,12.28,196908,242660889.0,0.73
2025-04-24,12.28,12.41,12.18,12.22,203758,250621466.0,0.76
2025-04-25,12.18,12.19,12.05,12.16,158262,191966205.0,0.59
2025-04-28,12.08,12.11,11.93,11.97,171282,205374626.0,0.64
2025-04-29,11.92,12.01,11.88,11.93,99902,119374349.0,0.37
2025-04-30,11.82,11.94,11.76,11.86,179459,212839170.0,0.67
2025-05-06,11.87,12.19,11.85,12.18,230265,276998791.0,0.85
2025-05-07,12.19,12.23,12.11,12.22,147988,179993441.0,0.55
2025-05-08,12.2,12.21,12.05,12.12,169966,205582575.0,0.63
2025-05-09,12.12,12.13,11.96,11.99,141947,170621735.0,0.53
2025-05-12,12.0,12.08,11.93,12.08,177491,212743246.0,0.66
2025-05-13,12.1,12.18,12.07,12.09,164314,199178487.0,0.61
2025-05-14,12.09,12.3,12.04,12.29,213486,260618056.0,0.79
2025-05-15,12.27,12.42,12.23,12.25,188539,231911356.0,0.7
2025-05-16,12.23,12.3,12.12,12.15,125219,152507609.0,0.46
2025-05-19,12.16,12.24,12.13,12.23,88119,107421788.0,0.33
2025-05-20,12.24,12.31,12.2,12.28,98873,121303434.0,0.37
2025-05-21,12.28,12.55,12.27,12.46,236906,295362200.0,0.88
2025-05-22,12.5,12.55,12.35,12.38,124967,155292949.0,0.46
2025-05-23,12.39,12.49,12.36,12.37,105841,131452090.0,0.39
2025-05-26,12.37,12.48,12.28,12.47,112602,139600703.0,0.42
2025-05-27,12.44,12.45,12.17,12.22,137598,168971088.0,0.51
2025-05-28,12.21,12.3,12.15,12.28,107442,131620055.0,0.4
2025-05-29,12.27,12.39,12.22,12.37,110730,136600566.0,0.41
2025-05-30,12.34,12.51,12.33,12.43,125629,156366780.0,0.47
2025-06-03,12.42,12.42,12.27,12.35,140995,173753210.0,0.52
2025-06-04,12.35,12.56,12.28,12.55,173225,216330304.0,0.64
2025-06-05,12.53,12.65,12.53,12.64,137577,173436858.0,0.51
2025-06-06,12.72,12.94,12.67,12.76,217285,278746909.0,0.81
2025-06-09,12.76,12.84,12.65,12.75,113887,145274460.0,0.42
2025-06-10,12.72,12.83,12.6,12.75,137751,175167506.0,0.51
2025-06-11,12.73,12.9,12.7,12.8,167580,214899373.0,0.62
2025-06-12,12.78,12.86,12.72,12.73,182691,233304485.0,0.68
2025-06-13,12.02,12.06,11.78,11.9,383130,455115880.0,1.42
2025-06-16,11.88,12.13,11.85,11.88,157121,187919004.0,0.58
2025-06-17,11.87,11.91,11.61,11.64,195983,229174669.0,0.73
2025-06-18,11.67,11.68,11.38,11.47,179062,205429187.0,0.66
2025-06-19,11.45,11.48,11.34,11.44,109844,125421991.0,0.41
2025-06-20,11.44,11.48,11.22,11.25,182694,207003785.0,0.68
2025-06-23,11.24,11.31,11.21,11.28,135894,153059291.0,0.5
2025-06-24,11.28,11.28,11.19,11.25,188371,211577157.0,0.7
2025-06-25,11.25,11.3,11.2,11.3,160412,180432385.0,0.6
2025-06-26,11.29,11.36,11.24,11.25,158116,178777650.0,0.59
2025-06-27,11.27,11.44,11.27,11.37,200386,227271903.0,0.74
2025-06-30,11.39,11.42,11.31,11.34,123060,139844980.0,0.46
2025-07-01,11.34,11.38,11.25,11.34,123991,140112669.0,0.46
2025-07-02,11.33,11.51,11.31,11.51,203144,232079669.0,0.75
2025-07-03,11.46,11.64,11.45,11.53,139799,161176394.0,0.52
2025-07-04,11.55,11.61,11.45,11.47,189798,218934445.0,0.7
2025-07-07,11.47,11.49,11.38,11.47,117659,134428417.0,0.44
2025-07-08,11.45,11.54,11.43,11.52,111082,127621445.0,0.41
2025-07-09,11.5,11.58,11.5,11.54,139883,161384250.0,0.52
2025-07-10,11.54,11.83,11.53,11.82,288421,337383206.0,1.07
2025-07-11,11.89,12.0,11.77,11.89,268289,319426227.0,1.0
2025-07-14,11.89,11.94,11.78,11.81,142513,168768661.0,0.53
2025-07-15,11.51,11.56,11.22,11.23,430434,488243257.0,1.6
2025-07-16,11.21,11.35,11.21,11.29,148248,167268455.0,0.55
2025-07-17,11.29,11.35,11.27,11.31,98389,111248558.0,0.37
2025-07-18,11.39,11.7,11.39,11.52,299921,347569040.0,1.11
2025-07-21,11.64,12.03,11.61,11.98,344351,408164426.0,1.28
2025-07-22,12.12,13.18,12.02,13.18,1144433,1465067835.0,4.25
2025-07-23,13.58,13.8,13.2,13.25,953282,1282149719.0,3.54
2025-07-24,13.2,13.64,12.85,13.6,611358,813713321.0,2.27
2025-07-25,13.56,13.64,13.2,13.27,337695,451696798.0,1.25
2025-07-28,12.87,12.94,12.62,12.73,354289,452119395.0,1.32
2025-07-29,12.76,13.01,12.52,12.97,309492,394882007.0,1.15
2025-07-30,13.03,13.4,12.86,12.93,300487,394476825.0,1.12
2025-07-31,12.83,12.89,12.26,12.29,397435,493662140.0,1.48
2025-08-01,12.32,12.48,12.28,12.38,168924,209278806.0,0.63
2025-08-04,12.35,12.44,12.21,12.38,145661,179502281.0,0.54
2025-08-05,12.36,12.7,12.3,12.63,199710,248925375.0,0.74
2025-08-06,12.55,12.95,12.52,12.89,255616,327011484.0,0.95
2025-08-07,12.87,13.05,12.63,12.9,171054,219796617.0,0.64
2025-08-08,12.84,12.95,12.73,12.85,115499,148484781.0,0.43
2025-08-11,12.89,12.98,12.8,12.88,143129,184260424.0,0.53
2025-08-12,12.94,13.38,12.9,13.24,318145,420580051.0,1.18
2025-08-13,13.19,13.3,13.12,13.2,172980,228612742.0,0.64
2025-08-14,13.11,13.17,12.96,12.96,155318,202950500.0,0.58
2025-08-15,12.96,13.27,12.92,13.27,169861,223983000.0,0.63
2025-08-18,13.32,13.38,12.92,13.18,301047,393752317.0,1.12
2025-08-19,13.1,13.22,12.97,13.1,166366,217636697.0,0.62
2025-08-20,13.0,13.06,12.94,13.04,111819,145503108.0,0.42
2025-08-21,13.04,13.36,12.99,13.15,214813,283197553.0,0.8
2025-08-22,13.12,13.19,13.05,13.19,182663,239649187.0,0.68
2025-08-25,13.3,13.4,13.19,13.3,253559,337125052.0,0.94
2025-08-26,13.28,13.28,13.1,13.11,144419,190646700.0,0.54
2025-08-27,13.04,13.09,12.55,12.65,312696,400087780.0,1.16
2025-08-28,12.59,12.7,12.28,12.44,235073,292817910.0,0.87
2025-08-29,12.4,12.67,12.39,12.46,155069,194106506.0,0.58
2025-09-01,12.4,12.52,12.2,12.29,238638,294023016.0,0.89
2025-09-02,12.29,12.41,12.1,12.13,200280,244325228.0,0.74
2025-09-03,12.14,12.2,11.96,11.99,114573,137892234.0,0.43
2025-09-04,11.94,12.01,11.85,11.99,114775,136987325.0,0.43
2025-09-05,12.05,12.1,11.82,12.02,194241,232439127.0,0.72
2025-09-08,11.98,12.27,11.91,12.23,176139,213219439.0,0.65
2025-09-09,12.2,12.34,12.13,12.3,176663,216118557.0,0.66
2025-09-10,12.28,12.29,12.03,12.06,143182,173403790.0,0.53
2025-09-11,12.08,12.16,11.98,12.13,148060,178273972.0,0.55
2025-09-12,12.11,12.19,11.98,12.03,232228,279821102.0,0.86
2025-09-15,12.04,12.06,11.83,11.93,266529,317549165.0,0.99
2025-09-16,12.16,12.46,12.0,12.04,337617,410669346.0,1.25
2025-09-17,11.98,12.66,11.91,12.62,619194,769492795.0,2.3
2025-09-18,12.5,12.54,12.02,12.12,414950,507083632.0,1.54
2025-09-19,12.11,12.72,12.11,12.68,445739,555628380.0,1.66
2025-09-22,12.69,12.78,12.52,12.56,257138,324812040.0,0.95
2025-09-23,12.5,12.66,12.31,12.64,258416,323305695.0,0.96
2025-09-24,12.56,12.7,12.42,12.67,180659,226881767.0,0.67
2025-09-25,12.59,12.62,12.43,12.55,157338,197147937.0,0.58
2025-09-26,12.5,12.67,12.4,12.41,187700,234978718.0,0.7
2025-09-29,12.31,12.34,12.08,12.2,212751,258569320.0,0.79
2025-09-30,12.16,12.4,12.09,12.33,223026,274064910.0,0.83
2025-10-09,12.3,12.77,12.27,12.74,286477,359913683.0,1.06
2025-10-10,12.66,13.04,12.55,12.96,347714,448395652.0,1.29
2025-10-13,12.56,12.9,12.54,12.86,209453,267760816.0,0.78
2025-10-14,12.86,13.18,12.85,13.15,332079,434754722.0,1.23
2025-10-15,13.16,13.23,13.0,13.1,178568,233886965.0,0.66
2025-10-16,13.1,13.4,13.09,13.27,227722,301631239.0,0.85
2025-10-17,13.26,13.5,13.18,13.36,320984,429889591.0,1.19
2025-10-20,13.46,13.87,13.38,13.85,373066,509223682.0,1.39
2025-10-21,13.8,13.8,13.4,13.6,262574,354657752.0,0.97
2025-10-22,13.43,13.63,13.38,13.42,176595,237315115.0,0.66
2025-10-23,13.45,13.69,13.44,13.63,182356,248268105.0,0.68
2025-10-24,13.52,13.59,13.36,13.43,272492,365866500.0,1.01
2025-10-27,13.4,13.78,13.3,13.7,251998,343143798.0,0.94
2025-10-28,13.67,13.71,13.39,13.44,223114,300405349.0,0.83
2025-10-29,13.47,13.76,13.43,13.67,180339,246033716.0,0.67
2025-10-30,13.62,13.79,13.49,13.55,139575,190379442.0,0.52
2025-10-31,13.11,13.35,12.7,13.28,286863,377240981.0,1.07
2025-11-03,13.38,13.89,13.29,13.48,242441,329464583.0,0.9
2025-11-04,13.49,13.72,13.24,13.33,250788,337008296.0,0.93
2025-11-05,13.29,13.55,13.17,13.42,140407,188184165.0,0.52
2025-11-06,13.42,13.8,13.32,13.65,175689,239933529.0,0.65
2025-11-07,13.65,13.76,13.46,13.56,122887,166795585.0,0.46
2025-11-10,13.65,13.84,13.59,13.68,136774,187669510.0,0.51
2025-11-11,13.64,13.68,13.25,13.37,221160,295218915.0,0.82
2025-11-12,13.35,13.49,13.24,13.45,138967,186083116.0,0.52
2025-11-13,13.4,13.5,13.18,13.43,176470,235451757.0,0.66
2025-11-14,13.45,13.49,13.23,13.23,99941,133413529.0,0.37
2025-11-17,13.24,13.52,13.12,13.35,166560,222523362.0,0.62
2025-11-18,13.53,13.76,12.96,13.01,209406,276892744.0,0.78
2025-11-19,12.96,13.3,12.93,13.18,141778,186069966.0,0.53
2025-11-20,13.17,13.24,12.75,12.85,185875,240147164.0,0.69
2025-11-21,12.76,12.82,12.43,12.64,218460,275100927.0,0.81
2025-11-24,12.64,12.68,12.45,12.45,139700,175181552.0,0.52
2025-11-25,12.5,12.54,12.4,12.41,88416,110041060.0,0.33
2025-11-26,12.37,12.45,12.18,12.19,105371,129621313.0,0.39
2025-11-27,12.22,12.31,12.16,12.25,72202,88556694.0,0.27
2025-11-28,12.22,12.4,12.2,12.3,88157,108464243.0,0.33
2025-12-01,12.22,12.31,12.01,12.05,318507,385163605.0,1.18
2025-12-02,12.07,12.11,11.83,12.02,186813,223874828.0,0.69
2025-12-03,12.02,12.11,11.95,11.99,131071,157697097.0,0.49
2025-12-04,11.95,11.98,11.75,11.88,155704,184382085.0,0.58
2025-12-05,11.86,11.86,11.72,11.78,152492,179590471.0,0.57
2025-12-08,11.76,11.76,11.58,11.6,235229,273179450.0,0.87
2025-12-09,11.58,11.67,11.43,11.48,228855,263263040.0,0.85
2025-12-10,11.48,11.57,11.4,11.56,135517,155504622.0,0.5
