date,open,high,low,close,volume,amount,turnover_rate
2023-06-14,10.02,10.12,9.9,9.95,115697,135934496.0,0.47
2023-06-15,9.99,10.04,9.75,10.0,165916,192716251.0,0.67
2023-06-16,10.02,10.14,9.97,10.03,132541,156168872.0,0.53
2023-06-19,10.03,10.08,9.85,9.86,127180,148581641.0,0.51
2023-06-20,9.86,9.9,9.66,9.67,149878,172151189.0,0.6
2023-06-21,9.67,9.67,9.4,9.44,151648,170831140.0,0.61
2023-06-26,9.37,9.39,9.26,9.31,148389,164282962.0,0.6
2023-06-27,9.37,9.56,9.3,9.51,153506,171507385.0,0.62
2023-06-28,9.47,9.69,9.45,9.69,170176,192798858.0,0.69
2023-06-29,9.6,9.67,9.5,9.56,130411,147503808.0,0.53
2023-06-30,9.6,9.84,9.56,9.77,215189,245973211.0,0.87
2023-07-03,9.82,10.51,9.8,10.34,451510,540605575.0,1.82
2023-07-04,10.34,10.48,10.23,10.3,220037,265603651.0,0.89
2023-07-05,10.3,10.44,10.28,10.31,166805,201639002.0,0.67
2023-07-06,10.33,10.39,10.25,10.34,141346,170647603.0,0.57
2023-07-07,10.28,10.67,10.27,10.56,180170,221375564.0,0.73
2023-07-10,10.58,10.69,10.53,10.68,139064,172064163.0,0.56
2023-07-11,10.66,10.8,10.55,10.67,125960,156639513.0,0.51
2023-07-12,10.72,10.76,10.54,10.68,96978,120413631.0,0.39
2023-07-13,10.66,10.76,10.64,10.7,83603,104071446.0,0.34
2023-07-14,10.78,10.82,10.69,10.75,98095,122709422.0,0.4
2023-07-17,10.63,10.73,10.51,10.66,112084,138596732.0,0.45
2023-07-18,10.71,10.74,10.55,10.57,78892,97417390.0,0.32
2023-07-19,10.59,10.69,10.56,10.61,79893,98860038.0,0.32
2023-07-20,10.69,10.79,10.64,10.68,102619,127912743.0,0.41
2023-07-21,10.6,10.67,10.47,10.55,78561,96731988.0,0.32
2023-07-24,10.43,10.53,10.32,10.41,85210,103753420.0,0.34
2023-07-25,10.5,10.69,10.45,10.57,105115,129778240.0,0.42
2023-07-26,10.61,10.71,10.55,10.63,84151,104017845.0,0.34
2023-07-27,10.65,10.69,10.47,10.5,150096,185097675.0,0.6
2023-07-28,10.45,10.71,10.45,10.67,136782,168736963.0,0.55
2023-07-31,10.69,10.84,10.58,10.6,174511,217379923.0,0.7
2023-08-01,10.69,10.7,10.57,10.65,116544,144253283.0,0.47
2023-08-02,10.65,10.67,10.46,10.47,89678,110092365.0,0.36
2023-08-03,10.42,10.55,10.39,10.49,107369,131342149.0,0.43
2023-08-04,10.57,10.63,10.4,10.43,98931,121151901.0,0.4
2023-08-07,10.4,10.4,10.2,10.26,130236,156545249.0,0.52
2023-08-08,10.26,10.42,10.23,10.39,82479,99683553.0,0.33
2023-08-09,10.35,10.39,10.19,10.26,82927,99627192.0,0.33
2023-08-10,10.29,10.51,10.26,10.44,105705,128475678.0,0.43
2023-08-11,10.44,10.49,10.16,10.18,98940,118909200.0,0.4
2023-08-14,10.15,10.23,10.05,10.15,101304,120402922.0,0.41
2023-08-15,10.15,10.26,10.1,10.16,85863,102433788.0,0.35
2023-08-16,10.11,10.27,10.11,10.17,50393,60116759.0,0.2
2023-08-17,10.14,10.23,9.95,10.04,95231,112246362.0,0.38
2023-08-18,10.04,10.22,10.01,10.01,70531,83622799.0,0.28
2023-08-21,9.97,10.11,9.89,9.89,80925,94945775.0,0.33
2023-08-22,9.91,10.08,9.9,10.03,91566,107490524.0,0.37
2023-08-23,10.05,10.37,10.05,10.21,155502,186514084.0,0.63
2023-08-24,10.22,10.29,10.13,10.15,99895,119168562.0,0.4
2023-08-25,10.18,10.22,10.04,10.13,72113,85720983.0,0.29
2023-08-28,10.73,10.73,10.37,10.49,237190,291350882.0,0.96
2023-08-29,10.5,10.67,10.39,10.63,185580,228952523.0,0.75
2023-08-30,10.51,10.6,10.18,10.24,331304,400130810.0,1.34
2023-08-31,10.21,10.25,9.93,9.98,249772,294315091.0,1.01
2023-09-01,10.05,10.51,10.0,10.48,353011,427883381.0,1.42
2023-09-04,10.57,11.03,10.53,10.89,412927,520530943.0,1.66
2023-09-05,10.91,11.08,10.78,10.97,243546,309268021.0,0.98
2023-09-06,10.97,11.05,10.75,10.93,167747,211677692.0,0.68
2023-09-07,10.93,11.17,10.88,10.93,208285,265994985.0,0.84
2023-09-08,10.9,10.97,10.68,10.73,153421,191936906.0,0.62
2023-09-11,10.81,11.16,10.81,11.01,250651,320195845.0,1.01
2023-09-12,11.07,11.19,10.9,10.91,147336,187931351.0,0.59
2023-09-13,10.94,11.11,10.87,10.96,132119,168433610.0,0.53
2023-09-14,10.96,11.63,10.92,11.58,444942,584294854.0,1.79
2023-09-15,11.6,11.74,11.42,11.48,301935,401756835.0,1.22
2023-09-18,11.54,11.96,11.53,11.91,419581,568201859.0,1.69
2023-09-19,11.94,12.21,11.87,11.94,346531,476936225.0,1.4
2023-09-20,11.98,12.03,11.78,11.92,205544,280876138.0,0.83
2023-09-21,11.9,11.99,11.78,11.88,213345,290981892.0,0.86
2023-09-22,11.96,11.98,11.73,11.86,228037,309641137.0,0.92
2023-09-25,12.13,12.5,12.06,12.13,300095,421076421.0,1.21
2023-09-26,11.98,12.25,11.97,12.07,196052,270918764.0,0.79
2023-09-27,12.13,12.13,11.82,11.95,182098,249384737.0,0.73
2023-09-28,12.26,12.4,12.01,12.2,288214,402796770.0,1.16
2023-10-09,12.06,12.43,12.0,12.43,187511,263424763.0,0.76
2023-10-10,12.34,12.35,12.02,12.04,214060,297584802.0,0.86
2023-10-11,11.96,12.05,11.72,11.81,252039,341900652.0,1.02
2023-10-12,11.82,11.91,11.67,11.69,137313,185475443.0,0.55
2023-10-13,11.64,12.08,11.6,11.97,158037,215654438.0,0.64
2023-10-16,12.04,12.3,11.97,12.23,159302,221036948.0,0.64
2023-10-17,12.22,12.22,11.97,12.18,126359,175272626.0,0.51
2023-10-18,12.12,12.35,12.12,12.26,172992,242269208.0,0.7
2023-10-19,12.13,12.3,11.97,12.09,140528,195078171.0,0.57
2023-10-20,12.08,12.12,11.95,12.02,98169,135171036.0,0.4
2023-10-23,11.95,12.03,11.71,11.81,134414,183006691.0,0.54
2023-10-24,11.81,12.1,11.69,12.03,131673,179643958.0,0.53
2023-10-25,12.35,12.82,12.35,12.45,212225,304248258.0,0.86
2023-10-26,12.45,12.45,11.96,12.34,234802,328596555.0,0.95
2023-10-27,12.15,12.41,12.06,12.07,135940,190024234.0,0.55
2023-10-30,12.36,12.66,12.33,12.59,268931,384092930.0,1.08
2023-10-31,12.54,13.05,12.5,12.93,258398,377732156.0,1.04
2023-11-01,12.81,12.93,12.4,12.54,173776,248399975.0,0.7
2023-11-02,12.55,12.67,12.43,12.49,91773,130951061.0,0.37
2023-11-03,12.61,12.72,12.52,12.55,124840,179197811.0,0.5
2023-11-06,12.59,12.68,12.2,12.28,164211,230679181.0,0.66
2023-11-07,12.25,12.69,12.25,12.55,186653,266258543.0,0.75
2023-11-08,12.51,12.55,12.28,12.4,158396,224038354.0,0.64
2023-11-09,12.47,13.03,12.47,12.8,306297,446687901.0,1.23
2023-11-10,12.85,13.13,12.85,13.09,222032,327271869.0,0.89
2023-11-13,13.12,13.34,13.01,13.23,184885,275783685.0,0.75
2023-11-14,13.15,13.15,12.81,12.94,135777,198822319.0,0.55
2023-11-15,13.05,13.09,12.77,12.98,121904,179018785.0,0.49
2023-11-16,12.8,13.12,12.75,13.07,142442,209495566.0,0.57
2023-11-17,13.05,13.05,12.82,12.94,109010,159962537.0,0.44
2023-11-20,12.9,12.98,12.77,12.84,75311,110091524.0,0.3
2023-11-21,12.85,13.1,12.8,12.94,101728,149706254.0,0.41
2023-11-22,12.9,13.05,12.86,12.94,70012,103083488.0,0.28
2023-11-23,12.88,13.54,12.82,13.5,240343,359979045.0,0.97
2023-11-24,13.44,13.68,13.41,13.55,174912,267324864.0,0.7
2023-11-27,13.78,14.11,13.73,13.9,336632,528402638.0,1.36
2023-11-28,13.85,13.98,13.68,13.93,180000,280764591.0,0.73
2023-11-29,13.95,14.52,13.91,14.35,284072,455633096.0,1.14
2023-11-30,14.33,14.34,13.8,14.09,314657,495860453.0,1.27
2023-12-01,14.09,14.52,14.07,14.42,207074,334090765.0,0.83
2023-12-04,14.35,14.66,14.2,14.55,220388,356780322.0,0.89
2023-12-05,14.45,14.63,14.18,14.23,180220,290799010.0,0.73
2023-12-06,14.26,14.47,14.08,14.43,139468,223953555.0,0.56
2023-12-07,14.46,14.51,14.23,14.35,111911,180257651.0,0.45
2023-12-08,14.35,14.49,14.05,14.24,190383,304955870.0,0.77
2023-12-11,14.14,14.56,13.96,14.54,183303,294669903.0,0.74
2023-12-12,14.58,14.75,14.38,14.71,112679,184387509.0,0.45
2023-12-13,14.8,14.81,14.56,14.63,123402,202739267.0,0.5
2023-12-14,14.73,14.9,14.53,14.8,176484,291792920.0,0.71
2023-12-15,14.78,14.88,14.61,14.66,99318,163622538.0,0.4
2023-12-18,14.6,14.84,14.51,14.7,83591,137539764.0,0.34
2023-12-19,14.78,14.81,14.4,14.66,116841,191291607.0,0.47
2023-12-20,14.66,15.13,14.66,14.88,150707,251864934.0,0.61
2023-12-21,14.75,14.89,14.55,14.71,174443,286883295.0,0.7
2023-12-22,14.85,15.51,14.85,15.08,234223,396385601.0,0.94
2023-12-25,15.02,15.85,14.97,15.79,259112,445355194.0,1.04
2023-12-26,15.97,16.0,14.71,14.82,348879,592083509.0,1.41
2023-12-27,14.91,15.46,14.83,15.33,224056,378611015.0,0.9
2023-12-28,15.39,15.51,14.44,14.56,360046,593184552.0,1.45
2023-12-29,14.53,14.93,14.44,14.88,239189,393614088.0,0.96
2024-01-02,14.87,15.83,14.8,15.65,263967,454362791.0,1.06
2024-01-03,15.56,16.05,15.43,15.9,287240,505553164.0,1.16
2024-01-04,15.95,16.23,15.75,16.16,262667,466448318.0,1.06
2024-01-05,16.1,16.3,15.88,15.97,215471,383282734.0,0.87
2024-01-08,15.85,16.05,15.69,15.96,185684,327408797.0,0.75
2024-01-09,15.96,16.16,15.75,16.03,112729,199605116.0,0.45
2024-01-10,16.05,16.2,15.76,15.97,114307,202158872.0,0.46
2024-01-11,15.89,15.89,15.24,15.44,266527,459242088.0,1.07
2024-01-12,15.41,15.77,15.35,15.53,161770,280388007.0,0.65
2024-01-15,15.62,16.02,15.53,15.82,240116,421335478.0,0.97
2024-01-16,15.8,15.91,15.59,15.86,152610,267427064.0,0.62
2024-01-17,15.79,16.04,15.5,15.57,160557,282280279.0,0.65
2024-01-18,15.53,15.55,14.92,15.4,192601,326599365.0,0.78
2024-01-19,15.4,15.5,14.95,14.96,198704,335540703.0,0.8
2024-01-22,14.96,15.13,14.4,14.52,129914,214843917.0,0.52
2024-01-23,14.46,15.16,14.4,15.01,192983,319696185.0,0.78
2024-01-24,15.01,15.41,14.87,15.24,114057,192804029.0,0.46
2024-01-25,15.33,15.96,15.27,15.84,192167,335028434.0,0.77
2024-01-26,15.74,16.0,15.68,15.82,95765,168534585.0,0.39
2024-01-29,15.85,16.03,15.65,15.85,149300,262965440.0,0.6
2024-01-30,15.74,16.03,15.55,15.62,137846,241511801.0,0.56
2024-01-31,15.6,15.98,15.38,15.58,164528,286693774.0,0.66
2024-02-01,15.55,15.92,15.39,15.63,155020,270547452.0,0.62
2024-02-02,15.65,16.15,15.44,15.66,171094,300179725.0,0.69
2024-02-05,15.74,15.96,15.34,15.81,186516,325281016.0,0.75
2024-02-06,15.7,16.05,15.16,16.0,252835,441351189.0,1.02
2024-02-07,15.96,16.83,15.7,16.8,322601,585966224.0,1.3
2024-02-08,16.7,17.32,16.41,16.55,316671,586538371.0,1.28
2024-02-19,16.66,17.22,16.06,17.0,328406,607426287.0,1.32
2024-02-20,16.9,17.29,16.75,17.08,222807,418520518.0,0.9
2024-02-21,17.05,17.52,16.8,17.27,302240,571543563.0,1.22
2024-02-22,17.25,18.65,17.15,18.64,468119,933981283.0,1.89
2024-02-23,18.43,18.6,17.72,17.84,310294,612690574.0,1.25
2024-02-26,17.57,17.99,17.02,17.15,290594,556959150.0,1.17
2024-02-27,17.1,17.32,16.86,17.26,203604,384571951.0,0.82
2024-02-28,17.2,17.63,16.98,17.25,268736,512686879.0,1.08
2024-02-29,17.16,17.47,17.0,17.2,192756,364937442.0,0.78
2024-03-01,17.13,17.5,17.0,17.41,240227,458482898.0,0.97
2024-03-04,17.26,17.65,17.24,17.64,242387,466942878.0,0.98
2024-03-05,17.66,17.75,17.19,17.36,230674,441480626.0,0.93
2024-03-06,17.31,17.65,17.08,17.15,257717,491797211.0,1.04
2024-03-07,17.15,17.4,16.99,17.13,295400,558992573.0,1.19
2024-03-08,17.11,17.11,16.41,16.76,330837,608712793.0,1.33
2024-03-11,16.74,16.84,15.66,16.02,481570,858100835.0,1.94
2024-03-12,16.02,16.03,15.28,15.45,441729,762132701.0,1.78
2024-03-13,15.39,15.4,15.07,15.21,292779,497439136.0,1.18
2024-03-14,15.34,15.51,15.15,15.41,341530,583877495.0,1.38
2024-03-15,15.35,15.36,14.91,15.22,317023,534864984.0,1.28
2024-03-18,15.05,15.05,14.53,14.67,360555,592770668.0,1.45
2024-03-19,14.69,15.44,14.63,15.21,409844,691881815.0,1.65
2024-03-20,15.08,15.5,15.07,15.2,284120,482408235.0,1.15
2024-03-21,15.03,15.21,14.78,14.98,216301,361959733.0,0.87
2024-03-22,14.98,15.17,14.84,15.1,300404,503774029.0,1.21
2024-03-25,15.03,15.37,14.88,15.11,411614,696210386.0,1.66
2024-03-26,15.17,15.28,14.62,14.68,265218,439063503.0,1.0
2024-03-27,14.69,14.83,14.44,14.48,312965,513862792.0,1.18
2024-03-28,14.33,14.67,14.32,14.63,290126,471273580.0,1.09
2024-03-29,14.17,15.03,14.11,14.87,339604,557737360.0,1.28
2024-04-01,14.87,14.87,14.25,14.6,276383,449054317.0,1.03
2024-04-02,14.55,15.19,14.52,14.84,288750,481397047.0,1.07
2024-04-03,14.83,15.84,14.83,15.79,496147,854566336.0,1.84
2024-04-08,15.55,16.24,15.47,15.8,412862,728387032.0,1.53
2024-04-09,15.84,16.29,15.75,16.25,343036,610722789.0,1.27
2024-04-10,16.02,17.04,16.02,16.67,462599,857267264.0,1.72
2024-04-11,16.62,17.56,16.59,17.12,386187,728655169.0,1.43
2024-04-12,17.1,17.15,16.68,16.9,237470,442670463.0,0.88
2024-04-15,17.13,17.75,17.04,17.72,395864,760650590.0,1.47
2024-04-16,17.85,18.22,17.62,18.05,366279,723233083.0,1.36
2024-04-17,17.86,18.11,17.31,18.11,255047,498236461.0,0.95
2024-04-18,18.15,18.75,18.14,18.33,238942,482196799.0,0.89
2024-04-19,18.29,18.67,18.1,18.27,169479,341853210.0,0.63
2024-04-22,18.44,18.44,17.05,17.25,339067,652662364.0,1.26
2024-04-23,16.75,16.92,16.34,16.44,205651,377285966.0,0.76
2024-04-24,16.43,16.45,16.03,16.22,205305,368400451.0,0.76
2024-04-25,16.21,16.81,16.13,16.49,142009,258579595.0,0.53
2024-04-26,16.47,16.86,15.94,16.12,229213,410526111.0,0.85
2024-04-29,16.11,16.99,15.99,16.9,351046,641576210.0,1.3
2024-04-30,16.77,17.71,16.77,17.49,234539,450426137.0,0.87
2024-05-06,17.4,17.54,16.82,17.45,264554,500962601.0,0.98
2024-05-07,17.41,18.0,17.34,17.69,163965,318751682.0,0.61
2024-05-08,17.64,18.38,17.54,18.05,186703,370249506.0,0.69
2024-05-09,18.05,18.22,17.78,17.93,124184,245259795.0,0.46
2024-05-10,18.02,18.11,17.69,18.03,116016,228217361.0,0.43
2024-05-13,18.04,18.15,17.41,17.61,192513,373557360.0,0.71
2024-05-14,17.49,17.6,16.66,16.95,319399,595255533.0,1.19
2024-05-15,17.03,17.1,16.73,16.92,119271,222877109.0,0.44
2024-05-16,17.0,17.0,16.46,16.67,187228,345481705.0,0.7
2024-05-17,16.7,17.01,16.49,16.94,150445,278170692.0,0.56
2024-05-20,17.0,18.12,16.85,17.94,266624,514851851.0,0.99
2024-05-21,17.83,17.99,17.64,17.84,126459,247317172.0,0.47
2024-05-22,17.97,18.31,17.71,17.75,173523,343024560.0,0.64
2024-05-23,17.65,17.73,17.09,17.29,158185,300763046.0,0.59
2024-05-24,17.25,17.69,17.16,17.29,113568,218188699.0,0.42
2024-05-27,17.48,17.98,17.3,17.66,172440,335406429.0,0.64
2024-05-28,17.65,17.92,17.5,17.76,153673,299887475.0,0.57
2024-05-29,17.66,18.43,17.53,18.33,250173,498323223.0,0.93
2024-05-30,18.15,18.35,17.58,17.67,178409,351335592.0,0.66
2024-05-31,17.85,18.4,17.77,17.97,219221,436035812.0,0.81
2024-06-03,18.01,18.1,17.68,17.89,173515,339826740.0,0.64
2024-06-04,17.84,17.84,17.45,17.58,134660,260572437.0,0.5
2024-06-05,17.55,17.7,16.99,17.11,174226,331572175.0,0.65
2024-06-06,17.01,17.3,16.84,16.95,206721,388386858.0,0.77
2024-06-07,17.23,17.6,17.12,17.33,177438,321918495.0,0.66
2024-06-11,17.34,17.39,16.7,16.91,204130,360238626.0,0.76
2024-06-12,17.0,18.23,16.91,18.03,223917,412077391.0,0.83
2024-06-13,18.02,18.09,17.38,17.54,147967,272754167.0,0.55
2024-06-14,17.53,17.56,17.17,17.25,150552,272228962.0,0.56
2024-06-17,17.24,17.43,16.45,16.52,234662,411358729.0,0.87
2024-06-18,16.58,16.78,16.37,16.56,148783,258185789.0,0.55
2024-06-19,16.63,16.89,16.55,16.65,111562,194496470.0,0.41
2024-06-20,16.67,17.33,16.67,17.05,146996,262283751.0,0.55
2024-06-21,17.13,17.2,16.7,16.75,95781,168908472.0,0.36
2024-06-24,16.75,16.88,16.04,16.2,203712,345490344.0,0.76
2024-06-25,16.36,16.4,15.95,16.06,142096,239751165.0,0.53
2024-06-26,16.0,16.12,15.7,16.06,154028,256060498.0,0.57
2024-06-27,16.14,16.29,15.85,15.92,147171,246667139.0,0.55
2024-06-28,15.88,16.18,15.82,15.99,122005,204656577.0,0.45
2024-07-01,16.09,16.84,15.65,16.64,198813,342294992.0,0.74
2024-07-02,16.67,16.82,16.06,16.24,139323,238045048.0,0.52
2024-07-03,16.21,16.36,15.69,15.88,128981,214990739.0,0.48
2024-07-04,15.87,15.98,15.39,15.45,179980,294067333.0,0.67
2024-07-05,15.45,15.56,15.23,15.38,137349,221138640.0,0.51
2024-07-08,15.35,15.4,14.93,14.95,252794,400980771.0,0.94
2024-07-09,15.02,15.08,14.67,14.83,318189,494726998.0,1.18
2024-07-10,14.68,14.69,13.92,14.05,438537,653351545.0,1.63
2024-07-11,14.14,14.38,13.88,14.33,283885,424075633.0,1.05
2024-07-12,14.3,14.47,13.67,13.91,348659,512728326.0,1.29
2024-07-15,13.83,14.55,13.76,14.4,302957,455188366.0,1.12
2024-07-16,14.37,14.55,14.23,14.38,188853,285946356.0,0.7
2024-07-17,14.33,14.43,14.06,14.12,168528,251062140.0,0.63
2024-07-18,14.05,14.15,13.81,14.13,142449,209560969.0,0.53
2024-07-19,14.1,14.17,13.95,14.05,113660,168127099.0,0.42
2024-07-22,13.98,14.13,13.52,14.01,211423,308719589.0,0.79
2024-07-23,13.98,14.02,13.57,13.71,241423,350248123.0,0.9
2024-07-24,13.79,13.86,13.35,13.5,224716,320962729.0,0.83
2024-07-25,13.4,13.48,13.14,13.4,190040,266795118.0,0.71
2024-07-26,13.4,13.85,13.33,13.56,153229,219911567.0,0.57
2024-07-29,13.56,13.58,13.34,13.47,119954,170325986.0,0.45
2024-07-30,13.4,13.57,13.26,13.45,151278,214602014.0,0.56
2024-07-31,13.45,14.17,13.4,14.16,227115,333270998.0,0.84
2024-08-01,14.13,14.4,13.95,13.95,179886,267791572.0,0.67
2024-08-02,13.85,14.06,13.7,13.76,137497,200342263.0,0.51
2024-08-05,13.66,13.98,13.55,13.64,131809,191020763.0,0.49
2024-08-06,13.74,14.18,13.73,14.05,179241,263826830.0,0.67
2024-08-07,14.05,14.28,13.85,14.14,147776,219577276.0,0.55
2024-08-08,14.07,14.25,13.78,13.9,124016,182079565.0,0.46
2024-08-09,13.87,14.05,13.78,13.79,140550,205936346.0,0.52
2024-08-12,13.71,14.0,13.57,13.87,130055,189113413.0,0.48
2024-08-13,13.86,13.93,13.52,13.64,124079,178548279.0,0.46
2024-08-14,13.56,13.59,13.27,13.28,146991,207855124.0,0.55
2024-08-15,13.29,13.74,13.23,13.57,143363,204789552.0,0.53
2024-08-16,13.53,13.63,13.45,13.54,94656,135078925.0,0.35
2024-08-19,13.51,13.83,13.41,13.42,130399,187121940.0,0.48
2024-08-20,13.45,13.5,12.8,12.88,198298,272642709.0,0.74
2024-08-21,12.86,12.95,12.4,12.73,289269,386081236.0,1.07
2024-08-22,12.73,12.91,12.63,12.74,148147,200234663.0,0.55
2024-08-23,12.72,13.0,12.65,12.71,123744,167691653.0,0.46
2024-08-26,12.68,12.74,12.35,12.54,190402,251526132.0,0.71
2024-08-27,12.5,12.79,12.43,12.75,158351,212948546.0,0.59
2024-08-28,12.75,13.17,12.68,12.99,173213,237784569.0,0.64
2024-08-29,12.99,13.17,12.77,12.98,167190,228973915.0,0.62
2024-08-30,13.4,14.03,13.06,13.71,359781,518300007.0,1.34
2024-09-02,13.71,14.0,13.38,13.78,300336,436562684.0,1.12
2024-09-03,13.7,14.1,13.68,14.04,234717,345074827.0,0.87
2024-09-04,13.9,13.91,13.43,13.74,219416,316008369.0,0.81
2024-09-05,13.72,13.92,13.23,13.27,169840,240983016.0,0.63
2024-09-06,13.29,13.31,12.99,13.04,113925,158172487.0,0.42
2024-09-09,12.87,12.95,12.3,12.65,251526,334387355.0,0.93
2024-09-10,12.6,12.97,12.55,12.77,171492,231850940.0,0.64
2024-09-11,12.63,12.73,12.37,12.45,109983,145399235.0,0.41
2024-09-12,12.54,12.74,12.45,12.54,122460,162985315.0,0.45
2024-09-13,12.57,12.62,12.24,12.27,121109,159499612.0,0.45
2024-09-18,12.18,12.87,12.17,12.87,172481,231065093.0,0.64
2024-09-19,12.85,13.23,12.58,13.04,145837,200089635.0,0.54
2024-09-20,12.98,13.22,12.9,13.09,116443,160872851.0,0.43
2024-09-23,13.09,13.75,13.02,13.53,165355,235565017.0,0.61
2024-09-24,13.85,14.85,13.8,14.62,364023,549247374.0,1.35
2024-09-25,14.85,15.25,14.47,14.54,345806,539472742.0,1.28
2024-09-26,14.51,15.53,14.45,15.5,299473,472396924.0,1.11
2024-09-27,15.63,16.09,15.58,15.74,148157,245819861.0,0.55
2024-09-30,16.35,17.39,16.35,17.26,431933,772343379.0,1.6
2024-10-08,19.03,19.03,16.51,16.76,532238,957829690.0,1.98
2024-10-09,16.42,16.47,15.13,15.23,398435,656094351.0,1.48
2024-10-10,15.18,16.62,15.18,15.88,360118,599751438.0,1.34
2024-10-11,15.95,16.34,15.66,16.02,267887,449939009.0,0.99
2024-10-14,16.27,17.14,15.96,16.78,390145,679438484.0,1.45
2024-10-15,16.7,17.0,16.37,16.45,201517,350743542.0,0.75
2024-10-16,16.25,16.5,15.97,16.07,203411,344771164.0,0.76
2024-10-17,16.15,16.46,15.91,15.93,183918,310344827.0,0.68
2024-10-18,15.9,16.0,15.4,15.74,358772,589225478.0,1.33
2024-10-21,15.77,15.92,15.44,15.72,240449,395226294.0,0.89
2024-10-22,15.72,15.83,15.4,15.58,211074,343970032.0,0.78
2024-10-23,15.59,15.68,15.36,15.46,214977,348656093.0,0.8
2024-10-24,15.43,15.44,15.16,15.23,160269,256202647.0,0.6
2024-10-25,15.26,15.29,15.07,15.2,185205,295093958.0,0.69
2024-10-28,15.2,15.38,15.0,15.27,287010,457580221.0,1.07
2024-10-29,15.27,15.29,14.6,14.67,404259,630915328.0,1.5
2024-10-30,14.77,15.02,14.71,14.81,254507,396536628.0,0.94
2024-10-31,14.77,14.92,14.58,14.7,238345,369549199.0,0.88
2024-11-01,14.72,15.1,14.68,14.91,302495,474500300.0,1.12
2024-11-04,14.98,15.05,14.72,15.05,219767,343941274.0,0.82
2024-11-05,14.99,15.12,14.86,15.09,284720,448410734.0,1.06
2024-11-06,15.04,15.16,14.75,14.77,293934,460765450.0,1.09
2024-11-07,14.75,15.26,14.7,15.25,312942,493891343.0,1.16
2024-11-08,15.34,15.45,14.87,15.07,311776,495103659.0,1.16
2024-11-11,14.9,14.93,14.46,14.65,342077,526355930.0,1.27
2024-11-12,14.56,14.82,14.32,14.46,345528,529259648.0,1.28
2024-11-13,14.39,14.65,14.35,14.61,238098,364310248.0,0.88
2024-11-14,14.58,14.7,14.45,14.47,191388,293272984.0,0.71
2024-11-15,14.51,14.67,14.37,14.52,172970,264677613.0,0.64
2024-11-18,14.56,14.87,14.5,14.59,316797,489725370.0,1.18
2024-11-19,14.59,14.61,14.3,14.53,208400,317292675.0,0.77
2024-11-20,14.47,14.52,14.32,14.46,226154,342629801.0,0.84
2024-11-21,14.43,14.71,14.4,14.6,224820,344595515.0,0.83
2024-11-22,14.61,14.78,14.06,14.07,284835,429408752.0,1.06
2024-11-25,14.08,14.24,13.9,13.99,176396,261427698.0,0.65
2024-11-26,14.0,14.09,13.79,13.85,134472,197208317.0,0.5
2024-11-27,13.78,13.99,13.62,13.99,154971,226178488.0,0.58
2024-11-28,13.97,13.98,13.6,13.62,174664,253152032.0,0.65
2024-11-29,13.59,13.85,13.56,13.77,166947,241750660.0,0.62
2024-12-02,13.69,13.79,13.48,13.73,264143,380889454.0,0.98
2024-12-03,13.73,13.97,13.68,13.9,240031,350656899.0,0.89
2024-12-04,13.82,14.23,13.76,14.08,305763,451712523.0,1.14
2024-12-05,14.05,14.06,13.85,13.9,222965,327284043.0,0.83
2024-12-06,14.24,14.33,13.99,14.16,294929,438700481.0,1.1
2024-12-09,14.05,14.26,13.96,14.06,224148,332737920.0,0.83
2024-12-10,14.31,14.52,14.07,14.13,402383,608056520.0,1.49
2024-12-11,14.09,14.32,14.06,14.28,261306,390933210.0,0.97
2024-12-12,14.29,14.33,14.18,14.29,208001,312095146.0,0.77
2024-12-13,14.3,14.3,13.76,13.81,560487,821763034.0,2.08
2024-12-16,13.76,13.85,13.57,13.62,409230,589648613.0,1.52
2024-12-17,13.68,14.02,13.66,13.7,422439,615236718.0,1.57
2024-12-18,13.73,13.87,13.7,13.74,244821,355554654.0,0.91
2024-12-19,13.61,13.61,13.27,13.32,331079,468503341.0,1.23
2024-12-20,13.34,13.36,13.1,13.17,241696,337151205.0,0.9
2024-12-23,13.15,13.28,13.1,13.13,208820,291162012.0,0.78
2024-12-24,13.13,13.17,13.0,13.16,225359,311605992.0,0.84
2024-12-25,13.16,13.33,13.13,13.26,225188,315105000.0,0.84
2024-12-26,13.24,13.27,13.1,13.11,169886,236482036.0,0.63
2024-12-27,13.07,13.17,12.91,13.11,231201,319283941.0,0.86
2024-12-30,13.11,13.43,13.05,13.4,290732,409135550.0,1.08
2024-12-31,13.4,13.53,13.28,13.32,246149,348667538.0,0.91
2025-01-02,13.34,13.42,12.8,12.86,310413,428561012.0,1.15
2025-01-03,12.91,13.19,12.86,12.89,271224,374201591.0,1.01
2025-01-06,12.86,13.0,12.71,12.81,188915,256397341.0,0.7
2025-01-07,12.82,12.86,12.65,12.75,173823,234130825.0,0.65
2025-01-08,12.75,12.77,12.57,12.67,171243,229964493.0,0.64
2025-01-09,12.64,12.71,12.48,12.53,165313,220514373.0,0.61
2025-01-10,12.51,12.66,12.26,12.33,198499,261777668.0,0.74
2025-01-13,12.29,12.49,12.26,12.4,122883,161520563.0,0.46
2025-01-14,12.48,12.67,12.4,12.66,170968,227604909.0,0.63
2025-01-15,12.6,12.7,12.53,12.66,134306,179541351.0,0.5
2025-01-16,12.73,13.05,12.72,13.0,246745,337939769.0,0.92
