date,open,high,low,close,volume,amount
2024-08-06,23.41,23.41,22.41,22.64,26037500.0,592149281.0
2024-08-07,22.58,23.34,22.4,23.01,24716819.0,571158550.0
2024-08-08,23.12,23.13,22.58,22.6,17284599.0,393465269.0
2024-08-09,22.72,22.76,22.29,22.61,21638794.0,486875406.0
2024-08-12,22.41,23.3,22.34,23.09,17167749.0,394950734.0
2024-08-13,23.17,23.25,22.73,23.15,11731500.0,269849297.0
2024-08-14,23.09,23.25,22.83,23.03,10618536.0,245017320.0
2024-08-15,23.05,23.98,22.97,23.82,24187799.0,573203213.0
2024-08-16,23.86,24.38,23.77,24.25,20296993.0,490448994.0
2024-08-19,24.2,24.66,24.0,24.3,15606800.0,379655684.0
2024-08-20,24.38,24.38,23.5,23.68,22284162.0,529046076.0
2024-08-21,23.7,23.82,23.07,23.56,18089765.0,423114662.0
2024-08-22,23.56,23.68,23.1,23.52,17754315.0,416500580.0
2024-08-23,23.45,24.08,23.37,23.65,15575626.0,369502952.0
2024-08-26,23.65,23.79,23.25,23.63,18039572.0,422571819.0
2024-08-27,23.54,24.14,23.38,24.02,20877171.0,499452724.0
2024-08-28,23.95,24.24,23.68,23.91,17189097.0,411085114.0
2024-08-29,23.99,24.01,23.63,23.9,10388969.0,247560282.0
2024-08-30,24.23,25.09,23.81,24.66,34996664.0,860678992.0
2024-09-02,24.6,25.05,24.38,24.8,21050858.0,522593716.0
2024-09-03,24.75,25.16,24.16,24.62,18557785.0,455094259.0
2024-09-04,24.45,24.58,24.01,24.42,13320095.000000002,324607111.0
2024-09-05,24.47,24.87,23.98,24.07,17645045.0,427450805.0
2024-09-06,22.9,23.54,22.66,22.8,41957493.0,966049965.0
2024-09-09,22.52,22.68,21.81,22.23,42993806.0,952534874.0
2024-09-10,22.22,22.89,22.21,22.64,21531210.0,487375559.0
2024-09-11,22.72,22.72,21.6,22.03,32094555.0,704024618.0
2024-09-12,22.12,22.3,21.8,22.17,16692559.0,368379309.0
2024-09-13,22.17,22.69,22.13,22.27,18108831.0,405127075.0
2024-09-18,22.26,23.34,22.2,23.25,22014597.0,505515081.0
2024-09-19,23.25,23.3,22.75,23.04,19668460.0,452394539.0
2024-09-20,23.0,23.61,22.98,23.49,22418801.0,524863564.0
2024-09-23,23.56,24.1,23.43,23.95,17353872.0,414289479.0
2024-09-24,24.42,25.35,24.1,25.35,35645184.0,881350544.0
2024-09-25,25.87,26.5,25.2,25.42,42976781.0,1099407199.0
2024-09-26,25.82,26.77,25.35,26.73,36155282.0,940509510.0
2024-09-27,27.26,27.54,25.76,26.7,19365946.0,513839760.0
2024-09-30,27.25,28.11,25.99,27.58,121488817.0,3259016329.0
2024-10-08,29.33,29.87,25.77,26.16,133072651.0,3600000178.0
2024-10-09,26.04,26.58,24.61,24.68,85580369.0,2169929547.0
2024-10-10,25.06,26.25,24.68,25.58,80128396.0,2058723262.0
2024-10-11,25.77,26.26,25.1,25.4,45855271.0,1178290996.0
2024-10-14,25.5,26.36,24.87,25.85,47836019.0,1241180632.0
2024-10-15,25.79,25.83,25.01,25.01,31217144.0,792089218.0
2024-10-16,24.88,25.4,24.76,25.03,27784918.0,698468300.0
2024-10-17,25.24,25.84,24.96,24.97,25425516.0,645607176.0
2024-10-18,24.97,25.44,24.78,25.16,39920534.0,1002077104.0
2024-10-21,25.15,25.35,24.8,25.0,47694728.0,1192605677.0
2024-10-22,24.97,25.53,24.81,25.33,29343805.0,740482044.0
2024-10-23,25.07,25.17,24.64,25.08,37489493.0,934732348.0
2024-10-24,24.91,25.18,24.83,25.11,31571868.0,789754480.0
2024-10-25,25.25,25.26,24.86,25.0,30253330.0,756338230.0
2024-10-28,25.0,25.25,24.81,25.25,37261444.0,932859045.0
2024-10-29,25.24,25.35,24.73,25.0,31147326.0,780760305.0
2024-10-30,24.9,25.27,24.33,24.72,40483287.0,997117224.0
2024-10-31,24.5,25.06,24.23,24.68,28047244.0,689914233.0
2024-11-01,24.8,25.39,24.53,25.17,38463132.0,966239815.0
2024-11-04,25.2,25.23,24.85,25.23,22360624.0,560206060.0
2024-11-05,25.15,25.3,24.76,25.08,42454176.0,1061364304.0
2024-11-06,25.08,25.08,23.87,24.05,76552140.0,1864973892.0
2024-11-07,23.88,24.4,23.82,24.4,46558524.0,1125449362.0
2024-11-08,24.4,24.73,24.08,24.2,37111594.0,903585510.0
2024-11-11,23.8,24.05,23.3,23.5,66165019.99999999,1553835581.0
2024-11-12,23.35,23.65,23.13,23.16,45623448.0,1066455858.9999999
2024-11-13,23.12,24.04,23.08,23.63,50074833.0,1183442729.0
2024-11-14,23.51,23.85,23.28,23.44,30801826.0,728003676.0
2024-11-15,23.44,23.78,23.22,23.53,36212616.0,854883857.0
2024-11-18,23.63,24.2,23.6,23.86,49898772.0,1192802978.0
2024-11-19,23.88,23.97,23.43,23.71,39250141.0,930465747.0
2024-11-20,23.7,23.99,23.52,23.9,28594534.000000004,680322129.0
2024-11-21,23.8,24.29,23.8,24.05,30442712.0,733946811.0
2024-11-22,24.06,24.22,23.35,23.41,38477710.0,907888959.0
2024-11-25,23.69,23.72,23.16,23.18,26244518.0,614160210.0
2024-11-26,23.11,23.66,23.0,23.38,22347024.0,523386770.0
2024-11-27,23.39,23.7,23.15,23.62,22287157.0,524211702.0
2024-11-28,23.62,23.86,23.32,23.36,22405200.0,527650001.00000006
2024-11-29,23.47,23.62,23.17,23.35,22866794.0,535256823.0
2024-12-02,23.39,23.59,23.06,23.52,29884834.999999996,699542279.0
2024-12-03,23.53,24.17,23.45,24.07,47769695.0,1144733267.0
2024-12-04,24.0,25.1,23.97,24.92,61847100.0,1528837355.0
2024-12-05,24.92,25.04,24.73,24.95,31254164.0,779397889.0
2024-12-06,25.04,25.17,24.78,24.79,30518661.0,761827211.0
2024-12-09,24.98,24.98,23.94,24.58,44479013.0,1092530112.0
2024-12-10,25.09,25.09,24.52,24.61,38355324.0,947492472.0
2024-12-11,24.67,25.35,24.55,25.25,38201879.0,955108681.0
2024-12-12,25.43,25.43,25.0,25.18,26174952.0,658281165.0
2024-12-13,24.94,25.17,24.6,24.61,38622664.0,956827782.0
2024-12-16,24.85,25.08,24.63,24.93,29577911.0,735440484.0
2024-12-17,25.09,25.65,25.03,25.3,34859053.0,885317811.0
2024-12-18,25.45,25.52,25.12,25.18,32405436.0,820630546.0
2024-12-19,24.98,25.29,24.43,24.54,28685198.0,711777652.0
2024-12-20,24.43,24.43,23.51,23.64,55753529.0,1323617133.0
2024-12-23,23.59,23.94,23.48,23.59,31728258.0,752459629.0
2024-12-24,23.57,23.65,23.15,23.27,47538888.0,1108640799.0
2024-12-25,23.31,23.67,23.23,23.45,38530727.0,903924026.0
2024-12-26,23.45,23.49,22.95,22.97,39667816.0,917393159.0
2024-12-27,23.01,23.1,22.38,22.79,54945321.0,1243507921.0
2024-12-30,22.88,23.45,22.83,23.34,48341327.0,1125004192.0
2024-12-31,23.25,23.63,23.25,23.26,37994331.0,892928890.0
2025-01-02,23.38,23.78,23.11,23.12,36111021.0,843344552.0
2025-01-03,23.26,23.73,23.13,23.53,40730716.0,956407473.0
2025-01-06,23.52,23.52,22.82,23.16,32632596.999999996,756968496.0
2025-01-07,23.18,23.18,22.52,22.63,25572161.0,580848816.0
2025-01-08,22.68,22.76,22.36,22.54,24814837.0,559923507.0
2025-01-09,22.54,22.54,21.8,22.1,28203751.0,623256748.0
2025-01-10,22.24,22.41,21.81,22.15,27702927.0,613305280.0
2025-01-13,22.15,22.48,22.0,22.11,22694731.0,504119734.0
2025-01-14,22.24,22.28,21.86,22.17,29899907.0,661500715.0
2025-01-15,22.08,22.43,21.78,21.9,42979156.0,948298118.0
2025-01-16,22.01,22.42,21.94,22.33,38716455.0,860362703.0
2025-01-17,22.4,22.63,21.9,21.94,33434256.0,742651358.0
2025-01-20,21.95,22.2,21.6,21.84,31828743.0,696226325.0
2025-01-21,21.89,21.9,21.33,21.51,34493916.0,742219918.0
2025-01-22,21.51,21.6,21.02,21.07,35722263.0,756965678.0
2025-01-23,21.2,21.43,21.06,21.35,26673312.0,567487099.0
2025-01-24,21.28,21.95,21.22,21.58,35770827.0,773473049.0
2025-01-27,21.69,21.95,21.58,21.75,21587458.0,470461026.0
2025-02-05,21.8,21.9,20.8,20.87,43951989.0,922278228.0
2025-02-06,20.87,20.99,20.65,20.86,36661654.0,762647146.0
2025-02-07,20.78,21.36,20.65,21.27,33234940.999999996,703193189.0
2025-02-10,21.22,21.39,20.92,21.2,26536626.0,563630560.0
2025-02-11,21.21,21.41,20.94,21.2,33542124.0,708109929.0
2025-02-12,21.2,21.31,21.0,21.13,27101525.0,572069069.0
2025-02-13,21.17,21.34,21.03,21.11,29161837.0,617850373.0
2025-02-14,21.15,21.34,21.03,21.19,29124989.0,616419927.0
2025-02-17,21.19,21.23,20.42,20.58,55210329.0,1140730692.0
2025-02-18,20.48,20.54,20.11,20.16,42161611.0,856166927.0
2025-02-19,20.16,20.16,19.74,19.83,46914311.0,930764801.0
2025-02-20,19.81,19.86,19.45,19.53,44314488.0,869267274.0
2025-02-21,19.51,19.69,19.38,19.53,45500217.0,887488668.0
2025-02-24,19.39,19.67,19.25,19.55,49850543.0,970287124.0
2025-02-25,19.55,19.91,19.31,19.6,51904714.0,1018899417.0
2025-02-26,19.6,19.84,19.42,19.47,35094899.0,685836496.0
2025-02-27,19.43,19.5,19.15,19.33,33408636.0,643896168.0
2025-02-28,19.36,19.44,18.95,18.95,47741972.0,913265929.0
2025-03-03,19.02,19.28,18.98,19.04,36897372.0,705027712.0
2025-03-04,19.03,19.07,18.7,18.75,32166919.0,604713461.0
2025-03-05,18.76,18.84,18.59,18.72,24956196.0,467589551.0
2025-03-06,18.75,18.89,18.6,18.86,26219533.0,492653957.0
2025-03-07,18.95,19.15,18.82,18.91,34728425.0,660279146.0
2025-03-10,18.88,19.4,18.88,19.34,43322865.0,832237074.0
2025-03-11,19.18,19.56,19.11,19.25,41985400.0,809796125.0
2025-03-12,19.2,19.34,19.01,19.02,29011828.000000004,553556290.0
2025-03-13,19.06,20.46,19.03,20.16,120838301.0,2413301130.0
2025-03-14,20.17,20.32,20.03,20.2,62317424.0,1255967033.0
2025-03-17,20.21,20.53,20.09,20.11,51776154.0,1046989671.0
2025-03-18,20.15,20.22,19.89,20.03,38436238.0,769032822.0
2025-03-19,19.93,20.06,19.69,19.78,43480610.0,864291397.0
2025-03-20,19.84,20.12,19.69,19.73,46844037.0,930174071.0
2025-03-21,19.61,20.08,19.61,19.9,53699492.00000001,1070292762.0000001
2025-03-24,19.81,20.35,19.81,19.97,39291935.0,786350759.0
2025-03-25,20.0,20.35,19.88,20.25,41894387.0,845258147.0
2025-03-26,20.24,20.43,20.07,20.31,33605613.0,681574776.0
2025-03-27,20.22,20.4,20.06,20.14,26709628.999999996,538262914.0
2025-03-28,20.1,20.2,19.78,19.87,24372600.0,485709125.0
2025-03-31,19.82,20.08,19.68,19.81,26571832.0,527559779.0
2025-04-01,19.76,20.09,19.7,20.07,26656127.0,531302394.0
2025-04-02,20.07,20.38,20.0,20.21,29414273.0,594884603.0
2025-04-03,19.88,20.2,19.8,20.06,31502140.000000004,629871932.0
2025-04-07,19.21,19.58,18.6,19.03,82294574.0,1570031300.0
2025-04-08,19.39,19.66,19.07,19.66,56798044.99999999,1098505151.0
2025-04-09,19.47,19.65,18.99,19.65,59382748.0,1142154232.0
2025-04-10,19.64,19.64,19.26,19.4,37281504.0,723707327.0
2025-04-11,19.48,19.48,19.01,19.05,33325128.999999996,637226366.0
2025-04-14,19.1,19.98,19.03,19.9,48836375.0,954391127.0
2025-04-15,19.9,20.45,19.73,20.3,44588612.0,897053621.0
2025-04-16,20.3,20.5,19.96,20.5,40010803.0,810411249.0
2025-04-17,20.42,20.6,20.2,20.55,32305362.0,660303460.0
2025-04-18,20.48,20.48,20.24,20.29,19312051.0,392617614.0
2025-04-21,20.29,20.37,19.98,20.15,30848978.999999996,621300133.0
2025-04-22,20.15,20.47,20.11,20.28,21948991.0,445853959.0
2025-04-23,20.36,20.38,20.15,20.23,17156760.0,347888312.0
2025-04-24,20.28,20.7,20.21,20.5,27498209.999999996,565234432.0
2025-04-25,20.45,20.45,19.99,20.0,29967808.0,603377035.0
2025-04-28,20.0,20.04,19.55,19.77,38571443.0,763186299.0
2025-04-29,19.75,19.98,19.58,19.58,25902459.0,510857573.0
2025-04-30,19.56,19.65,19.15,19.17,45626907.0,879623489.0
2025-05-06,19.25,19.28,19.07,19.21,34540278.0,662080798.0
2025-05-07,19.44,19.49,19.23,19.3,45462812.0,878870488.0
2025-05-08,19.23,19.52,19.18,19.46,30719790.000000004,596632621.0
2025-05-09,19.41,19.65,19.24,19.57,37689155.0,732481317.0
2025-05-12,19.57,19.62,19.3,19.48,39431529.0,767977084.0
2025-05-13,19.53,19.73,19.42,19.51,41412587.0,810522535.0
2025-05-14,19.51,20.0,19.51,19.76,56838635.0,1122581838.0
2025-05-15,19.76,20.38,19.75,19.95,56439785.0,1134903943.0
2025-05-16,19.94,20.12,19.83,20.08,36657822.0,733269865.0
2025-05-19,20.12,20.27,20.0,20.2,31733581.0,640399725.0
2025-05-20,20.21,20.34,19.95,19.98,33493646.999999996,672940759.0
2025-05-21,20.0,21.16,20.0,20.91,76073166.0,1580183680.0
2025-05-22,20.9,21.15,20.74,20.81,32443420.0,677367467.0
2025-05-23,20.77,21.25,20.71,20.82,31296361.0,656345969.0
2025-05-26,20.7,20.92,20.6,20.75,24014382.0,499844797.0
2025-05-27,20.85,21.08,20.46,20.46,23337852.0,481926652.0
2025-05-28,20.5,21.06,20.37,20.79,30438953.999999996,633774694.0
2025-05-29,20.81,21.13,20.75,20.84,24811505.0,519559262.0
2025-05-30,20.84,21.1,20.73,20.87,22628500.0,472905207.0
2025-06-03,20.68,20.74,20.19,20.46,39342933.0,803476432.0
2025-06-04,20.51,20.58,20.03,20.17,41850695.0,845423436.0
2025-06-05,20.16,20.35,20.04,20.07,27080449.0,545865691.0
2025-06-06,20.15,20.27,20.01,20.03,31438756.0,632316682.0
2025-06-09,20.0,20.25,19.87,20.1,28018799.0,562693837.0
2025-06-10,20.1,20.25,19.92,19.93,26849390.000000004,538077245.0
2025-06-11,19.95,20.18,19.93,20.13,25588098.0,513292465.0
2025-06-12,20.07,20.12,19.69,19.72,38794978.0,768888163.0
2025-06-13,19.78,19.93,19.71,19.79,36511281.0,722553053.0
2025-06-16,19.86,19.96,19.63,19.78,30694043.0,607667196.0
2025-06-17,19.78,20.16,19.68,20.15,36605236.0,732445691.0
2025-06-18,20.19,20.33,19.96,19.98,28729715.000000004,576250747.0
2025-06-19,19.94,20.01,19.73,19.78,33101400.0,656050190.0
2025-06-20,19.82,20.21,19.76,19.95,43685729.0,875018729.0
2025-06-23,20.01,20.84,19.96,20.83,74868579.0,1532626560.0
2025-06-24,20.6,20.87,20.23,20.71,66573572.0,1379479312.0
2025-06-25,19.6,19.6,19.07,19.3,52765315.0,1015330820.0
2025-06-26,19.3,19.59,19.03,19.07,49852322.0,959478317.0
2025-06-27,19.15,19.43,19.1,19.3,40318493.0,775412513.0
2025-06-30,19.28,19.34,19.15,19.24,30088983.0,577969134.0
2025-07-01,19.2,19.32,19.05,19.25,27987278.000000004,537665747.0
2025-07-02,19.26,19.65,19.21,19.64,43470461.0,845365139.0
2025-07-03,19.61,19.85,19.37,19.38,37515136.0,732249182.0
2025-07-04,19.42,19.6,19.31,19.37,33210600.0,645305027.0
2025-07-07,19.43,19.44,19.08,19.13,41579846.0,796946181.0
2025-07-08,19.14,19.21,19.05,19.15,32190840.000000004,615506160.0
2025-07-09,19.16,19.29,19.12,19.18,36034796.0,691217535.0
2025-07-10,19.18,19.44,19.15,19.39,49759254.0,961123727.0
2025-07-11,19.41,19.56,19.34,19.34,52700723.0,1025271569.0
2025-07-14,19.34,19.58,19.31,19.46,45502684.0,884718336.0
2025-07-15,19.48,19.53,19.12,19.14,46571700.0,897139814.0
2025-07-16,19.11,19.2,18.93,18.96,41468636.0,788934569.0
2025-07-17,18.99,19.02,18.92,18.97,24149850.0,457744467.0
2025-07-18,19.08,19.32,19.06,19.14,50016034.0,961014899.0
2025-07-21,19.23,19.65,19.22,19.55,71224448.0,1388411556.0
2025-07-22,19.55,21.44,19.47,21.1,142291073.0,2940603198.0
2025-07-23,21.5,21.66,20.88,21.03,103729690.0,2195804440.0
2025-07-24,21.03,21.38,20.86,21.3,64773448.0,1371237263.0
2025-07-25,21.27,21.33,20.7,20.76,50218474.0,1049443918.0000001
2025-07-28,20.42,20.62,20.17,20.3,48340747.0,984608450.0
2025-07-29,20.25,20.75,20.17,20.64,41201921.0,841899453.0
2025-07-30,20.64,21.06,20.55,20.6,40008623.0,832757281.0
2025-07-31,20.49,20.6,20.0,20.15,44066768.0,888546583.0
2025-08-01,20.13,20.3,19.97,20.01,29661728.000000004,595199205.0
2025-08-04,19.89,20.2,19.89,20.16,31933536.0,640322491.0
2025-08-05,20.2,20.34,20.1,20.29,29315177.0,593093443.0
2025-08-06,20.3,21.5,20.28,21.43,102202291.0,2156457094.0
2025-08-07,21.25,22.02,21.22,21.95,96576260.0,2092236935.0
2025-08-08,21.94,22.26,21.72,21.99,40579779.0,892103929.0
2025-08-11,22.13,22.16,21.47,21.56,42349524.0,916168939.0
2025-08-12,21.76,22.38,21.66,21.86,49205907.0,1082885232.0
2025-08-13,21.85,21.97,21.55,21.61,39977057.0,868062289.0
2025-08-14,21.62,21.99,21.5,21.61,30015100.0,653100505.0
2025-08-15,21.6,21.76,21.44,21.57,33636674.0,727457063.0
2025-08-18,21.8,21.87,21.07,21.17,60908864.0,1292747739.0
2025-08-19,21.15,21.58,21.13,21.41,42433425.0,909248275.0
2025-08-20,21.35,21.9,21.23,21.72,37647811.0,814104177.0
2025-08-21,21.72,22.16,21.55,21.96,47229346.0,1036289934.0
2025-08-22,21.85,22.23,21.77,21.99,41607812.0,914484697.0
2025-08-25,22.03,22.19,21.76,22.09,42622121.0,936857389.0
2025-08-26,22.1,22.24,21.82,21.87,46128672.0,1014920513.0
2025-08-27,21.79,21.84,21.39,21.39,40670716.0,877410336.0
2025-08-28,20.5,20.54,20.02,20.33,100665495.0,2044765268.0
2025-08-29,20.3,20.68,20.28,20.38,50424608.0,1029961136.0
2025-09-01,20.25,20.7,20.1,20.33,49333209.0,1006115511.0
2025-09-02,20.33,20.4,20.04,20.14,34211781.0,691440729.0
2025-09-03,20.17,20.24,19.82,19.92,35076484.0,699543515.0
2025-09-04,19.84,20.28,19.8,20.16,51853383.0,1035743889.0
2025-09-05,20.15,20.41,19.93,20.3,50973633.0,1025489467.0
2025-09-08,20.31,20.48,20.11,20.25,41163267.0,834105044.0
2025-09-09,20.25,20.4,20.16,20.28,31881753.999999996,646082238.0
2025-09-10,20.31,20.32,20.01,20.03,30188899.0,606460621.0
2025-09-11,20.09,20.26,19.91,20.19,32398320.0,649798913.0
2025-09-12,20.2,20.35,20.03,20.23,40225985.0,812126257.0
2025-09-15,20.23,20.5,20.09,20.39,46551461.0,943227332.0
2025-09-16,20.6,20.7,20.19,20.27,34688167.0,706447107.0
2025-09-17,20.25,21.08,20.2,20.81,62185875.0,1290933914.0
2025-09-18,20.7,20.76,20.0,20.19,55312200.0,1121265497.0
2025-09-19,20.18,20.9,20.12,20.72,60342931.00000001,1244620168.0
2025-09-22,20.77,21.07,20.38,20.47,42684555.0,879623154.0
2025-09-23,20.4,20.98,20.3,20.66,52908927.0,1093932101.0
2025-09-24,20.6,20.79,20.4,20.55,32948434.999999996,677002699.0
2025-09-25,20.45,20.53,20.31,20.46,27843603.000000004,568063482.0
2025-09-26,20.39,20.65,20.24,20.32,53527363.0,1093913353.0
2025-09-29,20.27,20.27,19.9,20.06,52593901.0,1052717834.0
2025-09-30,20.08,20.13,19.92,20.0,27985652.0,559675709.0
2025-10-09,20.0,20.47,19.73,20.42,53967512.0,1084375484.0
2025-10-10,20.25,21.17,20.16,20.67,57984668.99999999,1200614428.0
2025-10-13,20.3,20.67,20.25,20.56,52732388.0,1078622743.0
2025-10-14,20.55,21.54,20.5,21.33,103483822.0,2193200831.0
2025-10-15,21.5,21.83,21.28,21.83,61343682.99999999,1323619633.0
2025-10-16,21.85,22.65,21.81,22.54,75999357.0,1700715388.0
2025-10-17,22.55,22.8,22.28,22.45,57827592.00000001,1302960668.0
2025-10-20,22.61,23.0,22.45,22.9,61548750.0,1403876076.0
2025-10-21,22.9,22.9,22.1,22.52,60514930.00000001,1354280092.0
2025-10-22,22.3,22.7,22.22,22.4,34903775.0,780911142.0
2025-10-23,22.41,22.84,22.4,22.75,46947459.0,1064819976.0
2025-10-24,22.6,22.85,22.45,22.76,38768276.0,877311976.0
2025-10-27,22.55,23.18,22.16,22.85,41119372.0,936344941.0
2025-10-28,22.79,22.96,22.52,22.63,28620589.0,648942793.0
2025-10-29,22.63,22.72,22.32,22.52,22160812.0,498789243.0
2025-10-30,22.52,23.33,22.51,22.91,42847781.0,984518950.0
2025-10-31,22.98,23.13,22.66,22.7,25419219.0,579224459.0
2025-11-03,22.98,23.91,22.91,23.66,52081522.0,1226748727.0
2025-11-04,23.73,23.97,23.48,23.55,37399371.0,884909059.0
2025-11-05,23.6,24.39,23.33,24.0,45195028.0,1082297914.0
2025-11-06,24.0,24.64,23.77,24.08,46326885.0,1124076412.0
2025-11-07,24.15,24.4,24.0,24.13,25537526.0,616834391.0
2025-11-10,24.17,24.7,23.93,24.68,41113540.0,1007109215.0
2025-11-11,24.47,24.6,23.6,24.12,51274275.0,1230214857.0
2025-11-12,24.11,24.27,23.82,23.91,25396997.0,609943481.0
2025-11-13,23.9,24.17,23.55,24.08,31671321.999999996,757518574.0
2025-11-14,24.2,24.37,23.62,23.62,19493496.0,464645025.0
2025-11-17,23.65,24.24,23.5,24.03,27477300.0,658385297.0
2025-11-18,24.0,24.02,23.3,23.53,31086957.0,732787914.0
2025-11-19,23.53,23.93,23.27,23.76,21621801.0,512594640.0
2025-11-20,23.68,23.79,23.1,23.17,25584328.0,599579033.0
2025-11-21,23.42,23.43,22.85,22.9,31414252.0,723951072.0
2025-11-24,23.0,23.08,22.3,22.62,38126256.0,862929366.0
2025-11-25,22.79,22.86,22.3,22.7,26941521.000000004,608513574.0
2025-11-26,22.6,22.82,22.46,22.48,15752774.0,355735276.0
2025-11-27,22.48,23.07,22.39,23.04,27293239.0,621922918.0
2025-11-28,22.9,23.0,22.61,22.68,19431100.0,442408891.0
2025-12-01,22.5,22.9,22.45,22.89,25527272.0,579906373.0
2025-12-02,22.98,23.0,22.51,22.82,23462398.0,532492497.0
2025-12-03,22.7,22.88,22.56,22.62,21094294.0,478777544.0
2025-12-04,22.65,22.86,22.55,22.66,18720363.0,424972997.0
2025-12-05,22.76,22.76,22.45,22.62,19697833.0,445243324.0
2025-12-08,22.48,22.53,21.87,22.29,37701492.0,836726888.0
2025-12-09,22.24,22.35,21.92,22.0,26717265.999999996,590324970.0
2025-12-10,21.95,22.14,21.83,21.89,21389342.0,469592676.0
2025-12-11,21.97,22.2,21.68,21.77,29235100.0,639057093.0
2025-12-12,21.93,22.08,21.48,21.86,72133167.0,1565789713.0
