date,open,high,low,close,volume,amount,turnover_rate
2023-06-02,16.76,17.03,16.75,16.99,416813,704757444.0,0.43
2023-06-05,16.96,17.57,16.96,17.38,583603,1011385863.0,0.6
2023-06-06,17.41,17.98,17.39,17.73,536569,952100797.0,0.55
2023-06-07,17.73,17.83,17.31,17.59,318902,561156011.0,0.33
2023-06-08,17.63,17.84,17.6,17.81,205553,364449589.0,0.21
2023-06-09,17.79,17.94,17.62,17.75,178221,316448868.0,0.18
2023-06-12,17.74,18.04,17.6,17.95,292879,522260662.0,0.3
2023-06-13,17.89,17.91,17.51,17.8,276769,490498957.0,0.29
2023-06-14,17.85,17.94,17.68,17.82,330186,587923640.0,0.34
2023-06-15,17.84,17.93,17.61,17.91,370359,657867139.0,0.38
2023-06-16,17.91,18.15,17.84,17.97,286827,515691382.0,0.3
2023-06-19,17.97,18.12,17.85,17.89,194447,349267596.0,0.2
2023-06-20,17.97,18.04,17.72,17.8,223765,399625151.0,0.23
2023-06-21,17.68,17.89,17.67,17.67,158547,281800066.0,0.16
2023-06-26,17.6,17.64,17.33,17.41,336764,586987964.0,0.35
2023-06-27,17.5,17.81,17.14,17.7,347665,607309881.0,0.36
2023-06-28,17.72,18.13,17.67,18.1,362939,651145425.0,0.37
2023-06-29,18.1,18.23,17.83,17.9,364362,656756519.0,0.38
2023-06-30,17.99,18.26,17.95,18.19,246195,447127598.0,0.25
2023-07-03,18.18,18.63,18.15,18.56,401903,740954847.0,0.41
2023-07-04,18.51,18.84,18.45,18.78,361170,676189463.0,0.37
2023-07-05,18.85,19.15,18.7,19.02,383925,727909432.0,0.4
2023-07-06,19.2,19.24,18.86,19.11,285207,543748307.0,0.29
2023-07-07,19.1,19.24,19.0,19.13,274439,525486593.0,0.28
2023-07-10,19.23,19.48,19.1,19.19,497447,959052886.0,0.51
2023-07-11,19.21,19.24,18.85,19.04,562238,1069749702.0,0.58
2023-07-12,16.9,16.94,16.6,16.81,436039,730196128.0,0.45
2023-07-13,16.66,16.86,16.52,16.72,410820,686823287.0,0.42
2023-07-14,16.73,16.8,16.65,16.68,337034,563497503.0,0.35
2023-07-17,16.59,16.64,16.23,16.39,270902,443262020.0,0.28
2023-07-18,16.47,16.48,16.19,16.21,223985,364624079.0,0.23
2023-07-19,16.2,16.48,16.17,16.28,187773,306020107.0,0.19
2023-07-20,16.45,16.58,16.31,16.37,164925,271319306.0,0.17
2023-07-21,16.35,16.42,16.19,16.19,164128,266894146.0,0.17
2023-07-24,16.16,16.23,16.05,16.1,138890,224117185.0,0.14
2023-07-25,16.3,16.74,16.27,16.55,346662,573446223.0,0.36
2023-07-26,16.56,16.68,16.45,16.56,151765,250971928.0,0.16
2023-07-27,16.59,16.64,16.34,16.4,197762,325950160.0,0.2
2023-07-28,16.31,16.58,16.24,16.53,249609,410748444.0,0.26
2023-07-31,16.58,16.76,16.2,16.24,474612,776306116.0,0.49
2023-08-01,16.23,16.33,16.2,16.27,253726,412290528.0,0.26
2023-08-02,16.24,16.28,15.96,16.05,337246,543494340.0,0.35
2023-08-03,15.97,16.24,15.93,16.17,209004,337431672.0,0.22
2023-08-04,16.19,16.33,16.0,16.08,217772,351957352.0,0.22
2023-08-07,16.08,16.14,15.98,16.06,182085,292376591.0,0.19
2023-08-08,16.01,16.21,15.99,16.15,210177,338918051.0,0.22
2023-08-09,16.15,16.18,16.02,16.08,113489,182639648.0,0.12
2023-08-10,16.12,16.71,16.11,16.67,481606,793364542.0,0.5
2023-08-11,16.6,16.91,16.22,16.23,302065,495477902.0,0.31
2023-08-14,16.14,16.24,16.01,16.16,247111,398130277.0,0.25
2023-08-15,16.18,16.24,16.03,16.17,137601,221862178.0,0.14
2023-08-16,16.06,16.18,16.06,16.14,164912,266091384.0,0.17
2023-08-17,16.08,16.13,15.83,16.05,253846,405819532.0,0.26
2023-08-18,16.03,16.34,16.0,16.12,262409,425245437.0,0.27
2023-08-21,16.08,16.19,15.86,15.89,187540,299424926.0,0.19
2023-08-22,15.89,16.24,15.85,16.2,211395,340035163.0,0.22
2023-08-23,16.19,16.66,16.15,16.48,566687,935947793.0,0.58
2023-08-24,16.5,16.59,16.37,16.41,241412,397322052.0,0.25
2023-08-25,16.33,16.5,16.3,16.4,194752,319511575.0,0.2
2023-08-28,17.08,17.26,16.84,16.98,678150,1155464766.0,0.7
2023-08-29,16.97,17.02,16.7,16.72,445656,750057682.0,0.46
2023-08-30,16.87,17.05,16.7,16.72,335885,565803359.0,0.35
2023-08-31,16.65,16.84,16.56,16.64,394439,658297960.0,0.41
2023-09-01,16.63,17.79,16.63,17.68,1005866,1747297174.0,1.04
2023-09-04,17.7,18.28,17.7,18.14,930804,1685025158.0,0.96
2023-09-05,18.1,18.41,17.99,18.27,462286,842382695.0,0.48
2023-09-06,18.16,18.37,17.98,18.2,395448,718038159.0,0.41
2023-09-07,18.19,18.69,18.15,18.34,508323,939117803.0,0.52
2023-09-08,18.28,18.51,18.1,18.15,234266,426852048.0,0.24
2023-09-11,18.11,18.45,17.9,18.01,425808,771866095.0,0.44
2023-09-12,18.01,18.23,17.84,17.9,218409,392465673.0,0.23
2023-09-13,18.09,18.44,17.95,18.11,328239,597716215.0,0.34
2023-09-14,18.14,18.8,18.11,18.69,833286,1545998754.0,0.86
2023-09-15,18.69,18.87,18.25,18.25,681065,1255907879.0,0.7
2023-09-18,18.36,18.57,18.24,18.53,513480,946044469.0,0.53
2023-09-19,18.62,19.0,18.5,18.8,495398,933240491.0,0.51
2023-09-20,18.81,19.09,18.71,18.94,383999,726478552.0,0.4
2023-09-21,18.8,19.04,18.69,18.83,271016,511012860.0,0.28
2023-09-22,18.85,18.95,18.5,18.72,339702,633400353.0,0.35
2023-09-25,18.8,18.98,18.7,18.76,236169,443853868.0,0.24
2023-09-26,18.73,18.8,18.49,18.6,287143,533749944.0,0.3
2023-09-27,18.68,18.68,18.36,18.39,243934,450057330.0,0.25
2023-09-28,18.59,18.65,18.39,18.46,230776,426610268.0,0.24
2023-10-09,18.45,18.99,18.35,18.76,314228,587840138.0,0.32
2023-10-10,18.76,18.83,18.51,18.54,230673,430131789.0,0.24
2023-10-11,18.5,18.58,18.18,18.27,238843,437017369.0,0.25
2023-10-12,18.27,18.5,18.27,18.31,193653,355604985.0,0.2
2023-10-13,18.25,18.52,18.16,18.49,154577,283715156.0,0.16
2023-10-16,18.59,18.78,18.42,18.69,262823,489807687.0,0.27
2023-10-17,18.56,18.82,18.27,18.7,275138,512158061.0,0.28
2023-10-18,18.67,18.92,18.6,18.71,276764,519711130.0,0.29
2023-10-19,18.71,18.71,18.37,18.43,233297,431285659.0,0.24
2023-10-20,18.51,18.51,18.2,18.2,206303,377119644.0,0.21
2023-10-23,18.18,18.44,17.96,18.08,215126,391021431.0,0.22
2023-10-24,18.06,18.4,17.95,18.14,231257,418895337.0,0.24
2023-10-25,18.29,18.4,18.1,18.13,181116,330301784.0,0.19
2023-10-26,18.1,18.35,17.84,18.18,190348,344674196.0,0.2
2023-10-27,18.07,18.22,17.8,17.9,265317,477661815.0,0.27
2023-10-30,17.87,18.05,17.58,17.61,336819,597268449.0,0.35
2023-10-31,17.61,18.13,17.52,18.02,322214,577853775.0,0.33
2023-11-01,18.06,18.15,17.77,17.95,205454,368574414.0,0.21
2023-11-02,17.9,18.28,17.88,18.0,194478,351861622.0,0.2
2023-11-03,18.11,18.38,17.84,17.98,208268,375659292.0,0.21
2023-11-06,17.98,18.0,17.38,17.47,487555,854922555.0,0.5
2023-11-07,17.43,17.73,17.4,17.68,299337,526696179.0,0.31
2023-11-08,17.56,17.81,17.56,17.72,191043,338161396.0,0.2
2023-11-09,17.73,18.39,17.71,18.18,295846,535885992.0,0.31
2023-11-10,18.13,18.54,18.06,18.5,329818,605278066.0,0.34
2023-11-13,18.46,18.62,18.3,18.44,308482,569127004.0,0.32
2023-11-14,18.41,18.47,18.17,18.24,157940,288356613.0,0.16
2023-11-15,18.37,18.4,18.16,18.37,171549,313662598.0,0.18
2023-11-16,18.31,18.55,18.21,18.4,201957,371357864.0,0.21
2023-11-17,18.42,18.49,18.12,18.48,270232,496240728.0,0.28
2023-11-20,18.47,18.47,18.21,18.45,218853,401859600.0,0.23
2023-11-21,18.38,18.7,18.35,18.5,227058,420875255.0,0.23
2023-11-22,18.47,18.8,18.3,18.7,233309,435484509.0,0.24
2023-11-23,18.6,19.2,18.57,19.05,347331,657557267.0,0.36
2023-11-24,19.04,19.46,19.0,19.25,308897,595707144.0,0.32
2023-11-27,19.36,19.46,19.13,19.25,437447,843649699.0,0.45
2023-11-28,19.24,19.37,19.08,19.26,281618,541863330.0,0.29
2023-11-29,19.25,19.67,19.14,19.58,491860,959356134.0,0.51
2023-11-30,19.62,19.72,19.46,19.48,348947,682471649.0,0.36
2023-12-01,19.51,19.64,19.39,19.55,311099,606947203.0,0.32
2023-12-04,19.5,19.94,19.47,19.76,363233,718710615.0,0.37
2023-12-05,19.86,19.96,19.5,19.63,327531,646695600.0,0.34
2023-12-06,19.6,19.6,19.37,19.54,339405,660504700.0,0.35
2023-12-07,19.47,19.55,19.21,19.23,260448,503690997.0,0.27
2023-12-08,19.0,19.37,18.87,19.24,369421,709099525.0,0.38
2023-12-11,19.26,19.76,19.01,19.69,352902,687799287.0,0.36
2023-12-12,19.69,19.84,19.51,19.83,186666,367586521.0,0.19
2023-12-13,19.78,19.85,19.5,19.59,168096,329535193.0,0.17
2023-12-14,19.6,19.67,19.36,19.51,135426,264724181.0,0.14
2023-12-15,19.5,19.57,19.3,19.4,167825,325653807.0,0.17
2023-12-18,19.27,19.67,19.12,19.58,202436,395730056.0,0.21
2023-12-19,19.65,19.69,19.36,19.66,184224,360761398.0,0.19
2023-12-20,19.62,20.18,19.62,19.9,370910,740265689.0,0.38
2023-12-21,19.9,20.1,19.74,20.08,340802,680301810.0,0.35
2023-12-22,20.13,20.81,20.08,20.5,447918,919409815.0,0.46
2023-12-25,20.48,20.9,20.3,20.68,258406,531884862.0,0.27
2023-12-26,20.74,21.36,20.5,20.59,466181,974269946.0,0.48
2023-12-27,20.6,20.85,20.35,20.75,305679,630410451.0,0.32
2023-12-28,20.75,20.84,20.2,20.55,450052,920815742.0,0.46
2023-12-29,20.42,20.92,20.42,20.89,301604,625523440.0,0.31
2024-01-02,20.7,21.45,20.68,21.35,483737,1026382686.0,0.5
2024-01-03,21.24,21.54,21.09,21.5,355313,761535304.0,0.37
2024-01-04,21.54,22.05,21.4,22.03,505184,1106479147.0,0.52
2024-01-05,21.98,22.36,21.89,22.12,572692,1266580436.0,0.59
2024-01-08,22.04,22.36,21.85,22.25,568001,1260569970.0,0.59
2024-01-09,22.05,22.52,21.86,22.41,423002,942222342.0,0.44
2024-01-10,22.49,22.99,22.3,22.4,349775,787232195.0,0.36
2024-01-11,22.36,22.46,21.95,22.15,354125,784883682.0,0.37
2024-01-12,22.21,22.55,22.1,22.5,256102,573247298.0,0.26
2024-01-15,22.41,23.0,22.36,22.96,466835,1065891173.0,0.48
2024-01-16,22.84,23.09,22.66,22.94,327744,750239790.0,0.34
2024-01-17,22.95,23.26,22.8,22.82,444491,1025030275.0,0.46
2024-01-18,22.81,23.33,22.22,23.18,677009,1541644638.0,0.7
2024-01-19,23.08,23.18,22.58,22.72,406234,927291069.0,0.42
2024-01-22,22.72,22.8,22.32,22.56,399606,904389754.0,0.41
2024-01-23,22.43,22.98,22.33,22.85,336295,762260431.0,0.35
2024-01-24,22.85,23.55,22.85,23.33,376382,873246210.0,0.39
2024-01-25,23.51,24.04,23.4,23.7,430293,1020608885.0,0.44
2024-01-26,23.41,24.0,23.38,24.0,352895,835932634.0,0.36
2024-01-29,24.0,24.01,23.58,23.78,262505,625090460.0,0.27
2024-01-30,23.73,24.19,23.36,23.86,281786,669907472.0,0.29
2024-01-31,23.77,24.28,23.52,24.18,430310,1034349326.0,0.44
2024-02-01,24.1,24.42,23.6,23.93,407218,976455693.0,0.42
2024-02-02,23.93,24.2,23.45,24.05,398425,951019124.0,0.41
2024-02-05,24.05,24.5,23.92,24.5,402696,977663832.0,0.42
2024-02-06,24.46,24.71,24.01,24.23,444372,1079233057.0,0.46
2024-02-07,24.15,24.15,23.32,24.02,746284,1771259333.0,0.77
2024-02-08,23.8,24.23,23.48,24.19,433863,1037059365.0,0.45
2024-02-19,24.09,25.4,23.76,25.37,549043,1365186218.0,0.57
2024-02-20,25.34,26.16,25.25,25.62,393565,1012304137.0,0.41
2024-02-21,25.58,25.99,25.21,25.42,357353,911337967.0,0.37
2024-02-22,25.26,26.91,25.25,26.91,398353,1048448763.0,0.41
2024-02-23,26.96,27.02,26.49,26.65,344206,918440517.0,0.36
2024-02-26,26.33,27.0,25.94,26.26,368180,972862361.0,0.38
2024-02-27,26.0,26.3,25.65,26.0,321330,833706369.0,0.33
2024-02-28,26.08,26.39,25.01,26.17,476631,1230007429.0,0.49
2024-02-29,25.9,26.26,25.44,25.8,414496,1068001362.0,0.43
2024-03-01,25.61,26.13,25.48,25.83,383729,992800924.0,0.4
2024-03-04,25.68,26.85,25.55,26.79,392777,1034599392.0,0.41
2024-03-05,26.79,27.31,26.57,26.97,395846,1065466444.0,0.41
2024-03-06,27.32,27.88,26.7,27.08,420031,1147864914.0,0.43
2024-03-07,27.03,27.79,26.91,27.73,292843,807313113.0,0.3
2024-03-08,27.73,27.8,27.09,27.53,311320,855359964.0,0.32
2024-03-11,27.34,27.42,26.27,26.45,471313,1251558270.0,0.49
2024-03-12,26.26,26.45,25.38,25.49,625257,1609341512.0,0.64
2024-03-13,25.25,25.49,24.62,25.24,492448,1234069545.0,0.51
2024-03-14,24.95,25.35,24.48,25.16,429345,1076082853.0,0.44
2024-03-15,24.9,24.91,24.01,24.71,882726,2158936286.0,0.91
2024-03-18,24.53,24.64,23.95,24.34,599978,1459071279.0,0.62
2024-03-19,24.34,25.32,24.11,24.8,587071,1459651772.0,0.61
2024-03-20,24.63,25.35,24.56,25.02,447525,1116898208.0,0.46
2024-03-21,24.98,25.18,24.43,25.1,355554,886735619.0,0.37
2024-03-22,25.3,25.68,25.2,25.38,474680,1210314811.0,0.49
2024-03-25,25.39,26.42,25.18,25.99,454492,1184299562.0,0.47
2024-03-26,26.14,26.2,24.9,25.26,453421,1146153791.0,0.47
2024-03-27,25.2,25.61,25.0,25.14,373894,944378413.0,0.39
2024-03-28,25.08,25.18,24.58,25.0,416692,1037085840.0,0.43
2024-03-29,24.76,25.64,24.51,25.09,315538,792666770.0,0.33
2024-04-01,24.7,24.85,24.15,24.73,644034,1574978872.0,0.66
2024-04-02,24.7,25.32,24.59,25.25,420947,1057349323.0,0.43
2024-04-03,25.26,25.84,25.05,25.73,360750,920689924.0,0.37
2024-04-08,25.5,26.05,25.1,25.47,378322,970463492.0,0.39
2024-04-09,25.7,25.87,25.01,25.36,246392,625252453.0,0.25
2024-04-10,25.3,26.05,25.25,25.69,268705,693229963.0,0.28
2024-04-11,25.61,26.21,25.33,25.99,319505,827651734.0,0.33
2024-04-12,25.9,26.58,25.77,25.94,294208,768444453.0,0.3
2024-04-15,25.75,26.99,25.75,26.78,358422,952687205.0,0.37
2024-04-16,26.78,27.47,26.57,27.04,345747,934505630.0,0.36
2024-04-17,26.9,27.18,26.5,27.07,247769,667047644.0,0.26
2024-04-18,27.06,27.55,26.59,26.97,320278,866352827.0,0.33
2024-04-19,26.91,27.47,26.81,27.23,230380,626899648.0,0.24
2024-04-22,27.1,27.64,25.84,25.87,570833,1508923202.0,0.59
2024-04-23,25.59,26.03,25.09,25.45,382436,976649440.0,0.39
2024-04-24,25.78,25.79,24.98,25.22,363188,917923918.0,0.37
2024-04-25,25.22,25.5,24.88,25.22,287213,721963809.0,0.3
2024-04-26,24.8,25.34,24.37,25.06,661122,1646482200.0,0.68
2024-04-29,24.82,24.88,23.74,24.23,786773,1904105322.0,0.81
2024-04-30,24.22,24.65,24.18,24.53,337670,827007634.0,0.35
2024-05-06,24.88,24.88,23.6,23.89,677647,1615459066.0,0.7
2024-05-07,23.91,24.05,23.65,23.99,423499,1011006869.0,0.44
2024-05-08,23.96,25.34,23.88,25.16,658324,1634206759.0,0.68
2024-05-09,25.04,25.28,24.66,24.91,311738,779304307.0,0.32
2024-05-10,24.92,25.35,24.8,24.96,317071,793691158.0,0.33
2024-05-13,24.75,24.91,24.25,24.45,368511,904213363.0,0.38
2024-05-14,24.39,24.49,23.7,24.22,432822,1037614754.0,0.45
2024-05-15,24.14,24.68,23.89,24.6,324604,793063038.0,0.33
2024-05-16,24.6,24.78,24.18,24.24,368150,897504336.0,0.38
2024-05-17,24.24,24.44,23.98,24.4,218297,530041979.0,0.23
2024-05-20,24.4,25.43,24.39,25.34,403356,1008065087.0,0.42
2024-05-21,25.38,25.85,25.13,25.84,353876,906958213.0,0.37
2024-05-22,25.85,26.4,25.53,25.9,440127,1145270031.0,0.45
2024-05-23,26.1,26.18,25.58,25.61,245285,632769467.0,0.25
2024-05-24,25.7,25.96,25.35,25.37,226733,580653908.0,0.23
2024-05-27,25.49,26.71,25.42,26.04,410953,1077295167.0,0.42
2024-05-28,26.1,26.59,25.98,26.33,251200,661255735.0,0.26
2024-05-29,26.29,26.62,26.05,26.27,222375,585587690.0,0.23
2024-05-30,26.13,26.45,25.52,25.68,319409,829638127.0,0.33
2024-05-31,25.95,26.18,25.69,26.03,319160,828419620.0,0.33
2024-06-03,26.0,26.45,25.74,26.41,286173,749891791.0,0.3
2024-06-04,26.2,26.22,25.48,25.52,463232,1193287593.0,0.48
2024-06-05,25.68,26.18,25.58,25.72,277961,718875005.0,0.29
2024-06-06,25.89,27.11,25.62,26.66,386483,1025651327.0,0.4
2024-06-07,26.7,26.95,26.51,26.71,250613,669850438.0,0.26
2024-06-11,26.69,26.95,26.27,26.56,378181,1003382906.0,0.39
2024-06-12,26.65,28.03,26.38,27.81,572718,1571593081.0,0.59
2024-06-13,27.76,27.96,27.42,27.71,275465,761197294.0,0.28
2024-06-14,27.71,27.85,27.1,27.38,319118,874362421.0,0.33
2024-06-17,27.18,27.6,26.9,27.07,257790,699834100.0,0.27
2024-06-18,27.16,27.32,26.79,27.18,175550,475480782.0,0.18
2024-06-19,27.15,27.56,26.88,26.97,177196,481293488.0,0.18
2024-06-20,27.0,27.88,26.92,27.59,271234,743926039.0,0.28
2024-06-21,27.42,27.84,27.04,27.31,273326,749254772.0,0.28
2024-06-24,27.2,27.78,26.74,27.01,216709,586113691.0,0.22
2024-06-25,27.27,27.28,26.64,26.8,194985,523139023.0,0.2
2024-06-26,26.8,27.05,26.53,26.8,210562,563200154.0,0.22
2024-06-27,27.0,27.0,26.38,26.63,265306,706573494.0,0.27
2024-06-28,25.29,25.84,25.03,25.77,251692,643908744.0,0.26
2024-07-01,25.77,27.25,25.58,26.87,280661,748603437.0,0.29
2024-07-02,26.88,27.12,26.43,26.8,192463,514820931.0,0.2
2024-07-03,26.66,26.99,26.08,26.2,220303,581899282.0,0.23
2024-07-04,26.32,26.7,26.02,26.28,216375,568244003.0,0.22
2024-07-05,26.22,26.38,25.6,26.05,258309,670050186.0,0.27
2024-07-08,26.0,26.68,25.92,26.4,213091,562137771.0,0.22
2024-07-09,26.4,26.7,25.9,26.61,219526,579552669.0,0.23
2024-07-10,26.41,26.56,25.27,25.4,391886,1003933255.0,0.4
2024-07-11,25.28,25.59,25.0,25.4,235640,597308152.0,0.24
2024-07-12,25.58,25.59,24.65,24.93,201143,502761792.0,0.21
2024-07-15,24.81,25.61,24.59,25.54,233866,592389453.0,0.24
2024-07-16,25.45,25.66,25.33,25.59,186049,474767939.0,0.19
2024-07-17,25.59,25.66,24.76,25.03,190284,475992862.0,0.2
2024-07-18,25.11,25.36,24.79,25.21,174135,436016221.0,0.18
2024-07-19,25.14,25.8,24.96,25.4,279219,704834082.0,0.29
2024-07-22,25.33,25.33,23.64,24.25,515575,1244307598.0,0.53
2024-07-23,24.22,24.39,23.87,23.87,226923,546484572.0,0.23
2024-07-24,23.97,24.34,23.63,24.25,241588,579748764.0,0.25
2024-07-25,24.15,24.18,23.35,23.74,269992,637912006.0,0.28
2024-07-26,23.7,23.9,23.41,23.76,169045,399683390.0,0.17
2024-07-29,23.76,23.85,23.35,23.55,186842,439529437.0,0.19
2024-07-30,23.56,23.58,22.75,22.93,223990,516392212.0,0.23
2024-07-31,23.0,23.66,22.73,23.39,251727,589243127.0,0.26
2024-08-01,23.57,23.95,23.14,23.16,212079,495606127.0,0.22
2024-08-02,23.03,23.42,22.77,23.37,216554,501105326.0,0.22
2024-08-05,23.3,23.55,23.0,23.13,233257,542681077.0,0.24
2024-08-06,23.41,23.41,22.41,22.64,260375,592149281.0,0.27
2024-08-07,22.58,23.34,22.4,23.01,247168,571158550.0,0.25
2024-08-08,23.12,23.13,22.58,22.6,172846,393465269.0,0.18
2024-08-09,22.72,22.76,22.29,22.61,216388,486875406.0,0.22
2024-08-12,22.41,23.3,22.34,23.09,171677,394950734.0,0.18
2024-08-13,23.17,23.25,22.73,23.15,117315,269849297.0,0.12
2024-08-14,23.09,23.25,22.83,23.03,106185,245017320.0,0.11
2024-08-15,23.05,23.98,22.97,23.82,241878,573203213.0,0.25
2024-08-16,23.86,24.38,23.77,24.25,202970,490448994.0,0.21
2024-08-19,24.2,24.66,24.0,24.3,156068,379655684.0,0.16
2024-08-20,24.38,24.38,23.5,23.68,222842,529046076.0,0.23
2024-08-21,23.7,23.82,23.07,23.56,180898,423114662.0,0.19
2024-08-22,23.56,23.68,23.1,23.52,177543,416500580.0,0.18
2024-08-23,23.45,24.08,23.37,23.65,155756,369502952.0,0.16
2024-08-26,23.65,23.79,23.25,23.63,180396,422571819.0,0.19
2024-08-27,23.54,24.14,23.38,24.02,208772,499452724.0,0.22
2024-08-28,23.95,24.24,23.68,23.91,171891,411085114.0,0.18
2024-08-29,23.99,24.01,23.63,23.9,103890,247560282.0,0.11
2024-08-30,24.23,25.09,23.81,24.66,349967,860678992.0,0.36
2024-09-02,24.6,25.05,24.38,24.8,210509,522593716.0,0.22
2024-09-03,24.75,25.16,24.16,24.62,185578,455094259.0,0.19
2024-09-04,24.45,24.58,24.01,24.42,133201,324607111.0,0.14
2024-09-05,24.47,24.87,23.98,24.07,176450,427450805.0,0.18
2024-09-06,22.9,23.54,22.66,22.8,419575,966049965.0,0.43
2024-09-09,22.52,22.68,21.81,22.23,429938,952534874.0,0.44
2024-09-10,22.22,22.89,22.21,22.64,215312,487375559.0,0.22
2024-09-11,22.72,22.72,21.6,22.03,320946,704024618.0,0.33
2024-09-12,22.12,22.3,21.8,22.17,166926,368379309.0,0.17
2024-09-13,22.17,22.69,22.13,22.27,181088,405127075.0,0.19
2024-09-18,22.26,23.34,22.2,23.25,220146,505515081.0,0.23
2024-09-19,23.25,23.3,22.75,23.04,196685,452394539.0,0.2
2024-09-20,23.0,23.61,22.98,23.49,224188,524863564.0,0.23
2024-09-23,23.56,24.1,23.43,23.95,173539,414289479.0,0.18
2024-09-24,24.42,25.35,24.1,25.35,356452,881350544.0,0.37
2024-09-25,25.87,26.5,25.2,25.42,429768,1099407199.0,0.44
2024-09-26,25.82,26.77,25.35,26.73,361553,940509510.0,0.37
2024-09-27,27.26,27.54,25.76,26.7,193659,513839760.0,0.2
2024-09-30,27.25,28.11,25.99,27.58,1214888,3259016329.0,1.25
2024-10-08,29.33,29.87,25.77,26.16,1330727,3600000178.0,1.37
2024-10-09,26.04,26.58,24.61,24.68,855804,2169929547.0,0.88
2024-10-10,25.06,26.25,24.68,25.58,801284,2058723262.0,0.83
2024-10-11,25.77,26.26,25.1,25.4,458553,1178290996.0,0.47
2024-10-14,25.5,26.36,24.87,25.85,478360,1241180632.0,0.49
2024-10-15,25.79,25.83,25.01,25.01,312171,792089218.0,0.32
2024-10-16,24.88,25.4,24.76,25.03,277849,698468300.0,0.29
2024-10-17,25.24,25.84,24.96,24.97,254255,645607176.0,0.26
2024-10-18,24.97,25.44,24.78,25.16,399205,1002077104.0,0.41
2024-10-21,25.15,25.35,24.8,25.0,476947,1192605677.0,0.49
2024-10-22,24.97,25.53,24.81,25.33,293438,740482044.0,0.3
2024-10-23,25.07,25.17,24.64,25.08,374895,934732348.0,0.39
2024-10-24,24.91,25.18,24.83,25.11,315719,789754480.0,0.33
2024-10-25,25.25,25.26,24.86,25.0,302533,756338230.0,0.31
2024-10-28,25.0,25.25,24.81,25.25,372614,932859045.0,0.38
2024-10-29,25.24,25.35,24.73,25.0,311473,780760305.0,0.32
2024-10-30,24.9,25.27,24.33,24.72,404833,997117224.0,0.42
2024-10-31,24.5,25.06,24.23,24.68,280472,689914233.0,0.29
2024-11-01,24.8,25.39,24.53,25.17,384631,966239815.0,0.4
2024-11-04,25.2,25.23,24.85,25.23,223606,560206060.0,0.23
2024-11-05,25.15,25.3,24.76,25.08,424542,1061364304.0,0.44
2024-11-06,25.08,25.08,23.87,24.05,765521,1864973892.0,0.79
2024-11-07,23.88,24.4,23.82,24.4,465585,1125449362.0,0.48
2024-11-08,24.4,24.73,24.08,24.2,371116,903585510.0,0.38
2024-11-11,23.8,24.05,23.3,23.5,661650,1553835581.0,0.68
2024-11-12,23.35,23.65,23.13,23.16,456234,1066455859.0,0.47
2024-11-13,23.12,24.04,23.08,23.63,500748,1183442729.0,0.52
2024-11-14,23.51,23.85,23.28,23.44,308018,728003676.0,0.32
2024-11-15,23.44,23.78,23.22,23.53,362126,854883857.0,0.37
2024-11-18,23.63,24.2,23.6,23.86,498988,1192802978.0,0.51
2024-11-19,23.88,23.97,23.43,23.71,392501,930465747.0,0.4
2024-11-20,23.7,23.99,23.52,23.9,285945,680322129.0,0.29
2024-11-21,23.8,24.29,23.8,24.05,304427,733946811.0,0.31
2024-11-22,24.06,24.22,23.35,23.41,384777,907888959.0,0.4
2024-11-25,23.69,23.72,23.16,23.18,262445,614160210.0,0.27
2024-11-26,23.11,23.66,23.0,23.38,223470,523386770.0,0.23
2024-11-27,23.39,23.7,23.15,23.62,222872,524211702.0,0.23
2024-11-28,23.62,23.86,23.32,23.36,224052,527650001.0,0.23
2024-11-29,23.47,23.62,23.17,23.35,228668,535256823.0,0.24
2024-12-02,23.39,23.59,23.06,23.52,298848,699542279.0,0.31
2024-12-03,23.53,24.17,23.45,24.07,477697,1144733267.0,0.49
2024-12-04,24.0,25.1,23.97,24.92,618471,1528837355.0,0.64
2024-12-05,24.92,25.04,24.73,24.95,312542,779397889.0,0.32
2024-12-06,25.04,25.17,24.78,24.79,305187,761827211.0,0.31
2024-12-09,24.98,24.98,23.94,24.58,444790,1092530112.0,0.46
2024-12-10,25.09,25.09,24.52,24.61,383553,947492472.0,0.4
2024-12-11,24.67,25.35,24.55,25.25,382019,955108681.0,0.39
2024-12-12,25.43,25.43,25.0,25.18,261750,658281165.0,0.27
2024-12-13,24.94,25.17,24.6,24.61,386227,956827782.0,0.4
2024-12-16,24.85,25.08,24.63,24.93,295779,735440484.0,0.31
2024-12-17,25.09,25.65,25.03,25.3,348591,885317811.0,0.36
2024-12-18,25.45,25.52,25.12,25.18,324054,820630546.0,0.33
2024-12-19,24.98,25.29,24.43,24.54,286852,711777652.0,0.3
2024-12-20,24.43,24.43,23.51,23.64,557535,1323617133.0,0.58
2024-12-23,23.59,23.94,23.48,23.59,317283,752459629.0,0.33
2024-12-24,23.57,23.65,23.15,23.27,475389,1108640799.0,0.49
2024-12-25,23.31,23.67,23.23,23.45,385307,903924026.0,0.4
2024-12-26,23.45,23.49,22.95,22.97,396678,917393159.0,0.41
2024-12-27,23.01,23.1,22.38,22.79,549453,1243507921.0,0.57
2024-12-30,22.88,23.45,22.83,23.34,483413,1125004192.0,0.5
2024-12-31,23.25,23.63,23.25,23.26,379943,892928890.0,0.39
