date,open,high,low,close,volume,amount,turnover_rate
2017-04-05,6.2,6.32,6.12,6.19,516524,320560240.0,0.52
2017-04-06,6.19,6.29,6.11,6.28,352951,219033321.0,0.35
2017-04-07,6.25,6.35,6.2,6.23,274922,172185191.0,0.27
2017-04-10,6.23,6.23,6.14,6.18,210031,129870471.0,0.21
2017-04-11,6.16,6.23,5.99,6.11,348072,212652013.0,0.35
2017-04-12,6.26,6.39,6.16,6.26,919094,574424352.0,0.92
2017-04-13,6.25,6.35,6.19,6.22,394724,247773277.0,0.39
2017-04-14,6.21,6.23,6.08,6.12,400672,246073826.0,0.4
2017-04-17,6.06,6.13,5.97,6.08,392399,237844936.0,0.39
2017-04-18,6.05,6.19,6.04,6.08,314216,192489623.0,0.31
2017-04-19,6.06,6.07,5.81,5.82,492005,290044528.0,0.49
2017-04-20,5.81,5.87,5.74,5.85,254597,147716184.0,0.25
2017-04-21,5.88,5.96,5.83,5.9,306798,180835200.0,0.31
2017-04-24,5.89,5.94,5.77,5.88,283279,165325153.0,0.28
2017-04-25,5.85,5.94,5.83,5.9,160646,94500300.0,0.16
2017-04-26,5.9,6.03,5.86,5.93,211395,125458255.0,0.21
2017-04-27,5.93,6.03,5.88,6.01,369616,219896445.0,0.37
2017-04-28,6.0,6.04,5.91,5.95,329059,196847828.0,0.33
2017-05-02,5.95,5.99,5.89,5.92,299664,178004232.0,0.3
2017-05-03,5.91,5.96,5.85,5.94,400824,236318967.0,0.4
2017-05-04,5.91,5.93,5.78,5.78,400895,235651334.0,0.4
2017-05-05,5.75,5.75,5.49,5.52,560425,312174688.0,0.56
2017-05-08,5.51,5.51,5.42,5.44,349031,190611463.0,0.35
2017-05-09,5.43,5.62,5.41,5.59,234941,129656889.0,0.23
2017-05-10,5.55,5.63,5.49,5.5,229996,128026220.0,0.23
2017-05-11,5.46,5.58,5.41,5.52,188735,103801528.0,0.19
2017-05-12,5.5,5.6,5.49,5.53,190833,105817284.0,0.19
2017-05-15,5.55,5.62,5.55,5.58,205928,115006622.0,0.21
2017-05-16,5.56,5.68,5.51,5.63,221537,123754015.0,0.22
2017-05-17,5.65,5.73,5.62,5.66,258110,146395755.0,0.26
2017-05-18,5.62,5.67,5.58,5.64,167420,94161280.0,0.17
2017-05-19,5.65,5.69,5.61,5.65,197518,111771887.0,0.2
2017-05-22,5.64,5.73,5.62,5.66,228247,129803273.0,0.23
2017-05-23,5.65,5.77,5.6,5.68,256686,146052299.0,0.26
2017-05-24,5.66,5.72,5.6,5.67,276790,156342063.0,0.28
2017-05-25,5.67,6.14,5.65,6.02,558508,329799376.0,0.56
2017-05-26,6.02,6.11,5.91,5.93,491282,294941392.0,0.49
2017-05-31,6.0,6.11,5.91,5.97,318663,191449440.0,0.32
2017-06-01,5.95,6.16,5.93,6.01,446709,269875312.0,0.45
2017-06-02,5.98,6.11,5.98,6.1,349655,211443969.0,0.35
2017-06-05,6.1,6.33,5.96,6.04,635433,391177424.0,0.64
2017-06-06,6.0,6.04,5.92,6.01,340461,203510314.0,0.34
2017-06-07,6.0,6.19,5.97,6.15,436940,266966955.0,0.44
2017-06-08,6.1,6.16,6.07,6.12,330938,201841534.0,0.33
2017-06-09,6.14,6.32,6.1,6.3,614941,383408896.0,0.61
2017-06-12,6.26,6.63,6.25,6.47,699255,450476304.0,0.7
2017-06-13,6.45,6.78,6.41,6.56,910165,606035280.0,0.91
2017-06-14,6.6,6.71,6.43,6.49,724886,472359536.0,0.72
2017-06-15,6.48,6.6,6.38,6.44,515842,333038912.0,0.52
2017-06-16,6.44,6.46,6.28,6.3,598813,380262320.0,0.6
2017-06-19,6.37,6.8,6.35,6.62,1159410,762965136.0,1.16
2017-06-20,6.62,6.64,6.53,6.58,457618,301239120.0,0.46
2017-06-21,6.58,6.63,6.48,6.61,449250,294095792.0,0.45
2017-06-22,6.64,6.74,6.49,6.51,714374,474310336.0,0.71
2017-06-23,6.46,6.57,6.33,6.51,466475,300648896.0,0.47
2017-06-26,6.52,6.79,6.4,6.76,1030168,678348992.0,1.03
2017-06-27,6.71,7.14,6.69,7.03,1160612,805960768.0,1.16
2017-06-28,6.99,7.23,6.9,7.04,787167,557996736.0,0.79
2017-06-29,7.09,7.37,7.05,7.13,707143,506937296.0,0.71
2017-06-30,7.1,7.2,7.03,7.07,490304,348147744.0,0.49
2017-07-03,7.08,7.49,7.05,7.47,1085045,787836304.0,1.09
2017-07-04,7.45,7.5,7.33,7.37,657749,487441440.0,0.66
2017-07-05,7.45,7.74,7.35,7.62,1107017,835395888.0,1.11
2017-07-06,7.92,8.36,7.86,8.08,1903043,1530547280.0,1.9
2017-07-07,8.06,8.66,7.98,8.48,1913706,1576701344.0,1.91
2017-07-10,8.55,8.75,8.36,8.5,1845141,1570930624.0,1.85
2017-07-11,8.3,8.32,7.85,7.93,2327638,1880573872.0,2.33
2017-07-12,7.97,8.1,7.93,8.08,1083932,869197040.0,1.08
2017-07-13,8.06,8.2,7.96,8.0,1217409,982456416.0,1.22
2017-07-14,7.99,8.23,7.96,8.14,924804,751566704.0,0.92
2017-07-17,7.78,8.12,7.59,7.91,1626768,1279278752.0,1.63
2017-07-18,7.87,8.15,7.83,8.14,1202719,959344496.0,1.2
2017-07-19,8.17,8.95,8.12,8.95,2528018,2174891920.0,2.53
2017-07-20,8.81,8.86,8.5,8.66,1616185,1397054832.0,1.62
2017-07-21,8.62,8.87,8.48,8.73,1202436,1046543712.0,1.2
2017-07-24,8.7,8.98,8.42,8.47,1803056,1556205344.0,1.8
2017-07-25,8.48,8.59,8.29,8.4,1140150,958410928.0,1.14
2017-07-26,8.39,8.46,8.25,8.31,1197922,1000081184.0,1.2
2017-07-27,8.3,8.3,7.83,7.89,1609622,1288027008.0,1.61
2017-07-28,7.82,8.07,7.8,8.05,979784,780909408.0,0.98
2017-07-31,8.05,8.41,8.03,8.39,1583140,1307573792.0,1.58
2017-08-01,8.39,8.39,8.0,8.06,1139208,926192496.0,1.14
2017-08-02,8.03,8.36,7.98,8.09,1280950,1043699520.0,1.28
2017-08-03,8.05,8.17,7.95,8.15,967710,779095072.0,0.97
2017-08-04,8.2,8.83,8.2,8.3,2441864,2079301344.0,2.44
2017-08-07,8.27,8.45,8.03,8.43,1628302,1340050928.0,1.63
2017-08-08,8.4,8.51,8.1,8.18,1563595,1295804832.0,1.56
2017-08-09,8.24,8.55,8.05,8.51,2695916,2242612352.0,2.7
2017-08-10,8.36,8.36,8.21,8.28,1572180,1300832688.0,1.57
2017-08-11,8.17,8.25,7.53,7.62,1782151,1408886928.0,1.78
2017-08-14,7.6,7.75,7.51,7.65,772968,590413776.0,0.77
2017-08-15,7.62,7.82,7.48,7.69,748814,573890080.0,0.75
2017-08-16,7.75,7.86,7.64,7.77,646509,500800736.0,0.65
2017-08-17,7.93,7.99,7.77,7.82,910813,716913568.0,0.91
2017-08-18,7.73,7.91,7.71,7.84,680982,533424608.0,0.68
2017-08-21,7.82,8.04,7.81,7.96,714518,566543360.0,0.71
2017-08-22,7.92,8.02,7.89,7.92,572167,455234128.0,0.57
2017-08-23,7.85,7.92,7.66,7.71,634836,491929120.0,0.63
2017-08-24,7.75,7.87,7.73,7.76,411915,321641856.0,0.41
2017-08-25,7.92,8.24,7.83,8.13,1568133,1265212320.0,1.57
2017-08-28,8.1,8.29,8.06,8.2,1334465,1091343760.0,1.33
2017-08-29,8.15,8.35,8.12,8.18,839722,692015104.0,0.84
2017-08-30,8.13,8.55,8.13,8.41,1584579,1330604288.0,1.58
2017-08-31,8.39,8.63,8.32,8.57,1251380,1058197536.0,1.25
2017-09-01,8.76,9.33,8.66,8.97,2534386,2278743968.0,2.53
2017-09-04,9.1,9.15,8.65,8.78,1544612,1367593744.0,1.54
2017-09-05,8.8,9.06,8.69,8.93,1143766,1013681520.0,1.14
2017-09-06,8.89,9.11,8.8,8.87,966829,865416240.0,0.97
2017-09-07,8.87,8.88,8.62,8.68,842266,734294464.0,0.84
2017-09-08,8.72,8.9,8.63,8.75,885941,778256032.0,0.89
2017-09-11,8.68,8.94,8.6,8.92,1104169,965902704.0,1.1
2017-09-12,9.07,9.23,8.92,9.01,1562556,1415318816.0,1.56
2017-09-13,9.05,9.23,8.97,9.07,963123,879735776.0,0.96
2017-09-14,9.1,9.15,8.83,8.86,928425,830888448.0,0.93
2017-09-15,8.79,8.82,8.39,8.5,1030410,883803136.0,1.03
2017-09-18,8.5,8.6,8.41,8.55,549557,467617008.0,0.55
2017-09-19,8.59,8.84,8.57,8.64,694387,603366448.0,0.69
2017-09-20,8.68,8.94,8.65,8.93,874316,771173200.0,0.87
2017-09-21,8.85,8.88,8.64,8.65,755823,660979696.0,0.76
2017-09-22,8.57,8.73,8.42,8.6,639045,548669552.0,0.64
2017-09-25,8.58,8.59,8.44,8.45,381812,324866864.0,0.38
2017-09-26,8.5,8.66,8.5,8.61,511412,439782096.0,0.51
2017-09-27,8.63,8.9,8.62,8.84,870509,766849968.0,0.87
2017-09-28,8.8,8.84,8.65,8.81,648048,566627088.0,0.65
2017-09-29,8.74,8.84,8.69,8.8,554054,485624992.0,0.55
2017-10-09,8.99,8.99,8.67,8.7,720820,635093728.0,0.72
2017-10-10,8.64,8.64,8.4,8.44,895427,759194400.0,0.9
2017-10-11,8.44,8.48,8.37,8.4,548597,462181488.0,0.55
2017-10-12,8.4,8.41,8.02,8.19,1230136,1001711632.0,1.23
2017-10-13,8.18,8.25,8.12,8.24,438314,358899424.0,0.44
2017-10-16,8.27,8.29,8.12,8.25,490355,402036688.0,0.49
2017-10-17,8.16,8.19,8.06,8.07,326236,265189546.0,0.33
2017-10-18,8.09,8.12,7.95,8.01,367357,295284752.0,0.37
2017-10-19,7.94,7.96,7.77,7.8,533385,418956224.0,0.53
2017-10-20,7.79,8.02,7.78,8.01,354293,280435472.0,0.35
2017-10-23,7.95,8.05,7.89,8.01,270962,216270953.0,0.27
2017-10-24,7.99,8.17,7.99,8.05,327836,264856920.0,0.33
2017-10-25,8.03,8.15,8.02,8.13,269903,218962987.0,0.27
2017-10-26,8.13,8.31,8.11,8.31,575925,474773792.0,0.58
2017-10-27,8.31,8.36,8.16,8.21,337188,277763328.0,0.34
2017-10-30,8.17,8.17,7.76,7.84,983395,773546880.0,0.98
2017-10-31,7.76,7.96,7.73,7.86,477981,376724624.0,0.48
2017-11-01,7.86,8.03,7.86,7.96,441020,350616784.0,0.44
2017-11-02,7.97,8.09,7.85,7.89,364651,290768144.0,0.36
2017-11-03,7.86,7.92,7.6,7.7,543608,418679776.0,0.54
2017-11-06,7.72,7.76,7.45,7.75,623048,474542656.0,0.62
2017-11-07,7.73,8.08,7.66,7.99,809575,641556064.0,0.81
2017-11-08,7.93,8.23,7.92,8.13,659398,535294816.0,0.66
2017-11-09,8.22,8.36,8.11,8.22,786346,647610400.0,0.79
2017-11-10,8.16,8.18,7.99,8.05,502872,404531472.0,0.5
2017-11-13,7.98,8.26,7.89,8.24,878551,710228880.0,0.88
2017-11-14,8.24,8.66,8.22,8.52,1653388,1408922400.0,1.65
2017-11-15,8.39,8.45,8.21,8.33,1058969,879600784.0,1.06
2017-11-16,8.28,8.34,8.09,8.13,680553,557001984.0,0.68
2017-11-17,8.08,8.16,7.76,7.85,895228,709116784.0,0.9
2017-11-20,7.86,7.99,7.65,7.98,741995,582121712.0,0.74
2017-11-21,7.95,8.13,7.83,8.01,620991,497466912.0,0.62
2017-11-22,8.16,8.18,7.9,8.13,737337,593323040.0,0.74
2017-11-23,8.17,8.34,7.97,7.99,1114892,916462992.0,1.11
2017-11-24,7.95,8.26,7.82,8.25,769903,622977296.0,0.77
2017-11-27,8.3,8.44,8.11,8.17,904043,749379584.0,0.9
2017-11-28,8.11,8.56,8.07,8.54,1471765,1236255296.0,1.47
2017-11-29,8.53,8.73,8.4,8.64,1811508,1557312944.0,1.81
2017-11-30,8.67,8.8,8.5,8.58,1254475,1084187200.0,1.25
2017-12-01,8.56,8.63,8.31,8.45,995228,838114896.0,1.0
2017-12-04,8.55,8.65,8.36,8.44,872276,740667296.0,0.87
2017-12-05,8.39,8.43,8.08,8.17,900105,743004240.0,0.9
2017-12-06,8.12,8.21,7.95,8.18,943859,762227168.0,0.94
2017-12-07,8.11,8.16,7.72,7.8,887383,708184128.0,0.89
2017-12-08,7.81,8.03,7.77,8.0,669664,529903648.0,0.67
2017-12-11,8.12,8.13,7.95,8.02,546049,438176752.0,0.55
2017-12-12,8.01,8.05,7.85,7.86,491219,390229552.0,0.49
2017-12-13,7.9,8.0,7.83,7.97,454184,359810400.0,0.45
2017-12-14,7.97,8.09,7.95,8.05,580954,466211744.0,0.58
2017-12-15,8.01,8.05,7.81,7.9,513981,406698384.0,0.51
2017-12-18,7.99,8.24,7.93,8.23,1140204,924927264.0,1.14
2017-12-19,8.23,8.27,8.13,8.25,769727,631328864.0,0.77
2017-12-20,8.2,8.28,7.97,8.05,746580,605939152.0,0.75
2017-12-21,7.97,8.07,7.88,8.02,496387,396053456.0,0.5
2017-12-22,7.97,8.04,7.93,7.96,472659,377462240.0,0.47
2017-12-25,7.95,7.99,7.88,7.89,410839,326102000.0,0.41
2017-12-26,7.91,7.95,7.8,7.93,429855,338376944.0,0.43
2017-12-27,7.92,8.21,7.89,8.08,1074282,869724704.0,1.07
2017-12-28,8.07,8.32,8.02,8.28,1156039,946411568.0,1.16
2017-12-29,8.27,8.34,8.15,8.16,636070,521464160.0,0.64
2018-01-02,8.28,8.65,8.23,8.61,2002033,1690044240.0,2.0
2018-01-03,8.55,8.85,8.53,8.64,1361800,1187363264.0,1.36
2018-01-04,8.7,8.94,8.66,8.89,968471,852904192.0,0.97
2018-01-05,8.87,8.93,8.75,8.85,735038,648554864.0,0.74
2018-01-08,8.91,9.64,8.89,9.4,2106499,1953081424.0,2.11
2018-01-09,9.18,9.39,9.11,9.3,1184116,1094345072.0,1.18
2018-01-10,9.21,9.36,9.1,9.23,742348,684275056.0,0.74
2018-01-11,9.19,9.24,8.83,8.96,866417,777549968.0,0.87
2018-01-12,8.99,9.23,8.91,9.05,664569,603434992.0,0.66
2018-01-15,9.1,9.18,8.56,8.65,835140,731282560.0,0.84
2018-01-16,8.7,8.82,8.65,8.78,496933,434368544.0,0.5
2018-01-17,8.81,8.96,8.64,8.88,682432,602155920.0,0.68
2018-01-18,8.9,9.14,8.89,9.07,732089,660848608.0,0.73
2018-01-19,9.1,9.37,9.03,9.22,893328,825358848.0,0.89
2018-01-22,9.3,9.49,9.25,9.35,1141969,1069383648.0,1.14
2018-01-23,9.25,9.53,9.21,9.51,859510,809771216.0,0.86
2018-01-24,9.5,9.6,9.31,9.43,712808,673228688.0,0.71
2018-01-25,9.61,9.99,9.6,9.8,1054054,1032997440.0,1.05
2018-01-26,9.7,9.93,9.59,9.82,650150,632616304.0,0.65
2018-01-29,10.0,10.55,10.0,10.18,1428365,1466773072.0,1.43
2018-01-30,10.05,10.32,9.94,9.95,1008458,1017215792.0,1.01
2018-01-31,9.8,10.14,9.6,10.05,667728,660817008.0,0.67
2018-02-01,10.05,10.31,9.72,9.87,764085,769102592.0,0.76
2018-02-02,9.83,10.69,9.6,10.56,1293810,1331198544.0,1.29
2018-02-05,10.4,10.83,10.27,10.55,1466147,1551968336.0,1.47
2018-02-06,10.2,10.45,9.82,9.86,1391294,1398318448.0,1.39
2018-02-07,10.12,10.34,9.6,9.65,1392716,1388111216.0,1.39
2018-02-08,9.5,9.6,8.96,9.11,1316591,1212602096.0,1.32
2018-02-09,8.87,8.94,8.2,8.34,1444082,1228198736.0,1.44
2018-02-12,8.41,8.52,8.21,8.41,658279,555275216.0,0.66
2018-02-13,8.51,8.8,8.49,8.59,741547,641371008.0,0.74
2018-02-14,8.57,8.95,8.57,8.89,473302,415186224.0,0.47
2018-02-22,9.05,9.14,8.96,9.09,571225,517366656.0,0.57
2018-02-23,9.06,9.29,8.97,9.21,682289,621965424.0,0.68
2018-02-26,9.29,9.34,8.98,9.2,949813,866247376.0,0.95
2018-02-27,9.14,9.14,8.65,8.74,1167274,1031534880.0,1.17
2018-02-28,8.61,8.81,8.55,8.73,584921,507882400.0,0.58
2018-03-01,8.58,8.78,8.55,8.64,628243,543322128.0,0.63
2018-03-02,8.55,8.55,8.39,8.5,681938,577568208.0,0.68
2018-03-05,8.51,8.61,8.27,8.3,669206,562645440.0,0.67
2018-03-06,8.35,8.59,8.22,8.57,894974,752783296.0,0.89
2018-03-07,8.52,8.59,8.32,8.37,496170,420920608.0,0.5
2018-03-08,8.36,8.46,8.32,8.43,317893,266384556.0,0.32
2018-03-09,8.39,8.46,8.26,8.33,591013,491911648.0,0.59
2018-03-12,8.32,8.41,8.22,8.33,890790,742423440.0,0.89
2018-03-13,8.29,8.41,8.27,8.29,461805,385222512.0,0.46
2018-03-14,8.28,8.39,8.2,8.36,692903,573941712.0,0.69
2018-03-15,8.28,8.32,8.22,8.28,478113,395357632.0,0.48
2018-03-16,8.29,8.3,8.12,8.13,500377,411074336.0,0.5
2018-03-19,8.07,8.08,7.8,7.82,840695,664134048.0,0.84
2018-03-20,7.74,7.93,7.71,7.87,518474,407444752.0,0.52
2018-03-21,7.89,7.96,7.8,7.88,487683,384308160.0,0.49
2018-03-22,7.94,7.95,7.76,7.89,446222,350040736.0,0.45
2018-03-23,7.6,7.84,7.35,7.82,1270737,956988816.0,1.27
2018-03-26,7.6,7.72,7.5,7.57,573024,433745232.0,0.57
2018-03-27,7.68,7.71,7.5,7.61,629029,477643504.0,0.63
2018-03-28,7.49,7.61,7.37,7.44,583271,436002416.0,0.58
2018-03-29,7.43,7.71,7.31,7.63,909819,682284768.0,0.91
2018-03-30,7.75,7.77,7.56,7.71,879817,676272736.0,0.88
2018-04-02,7.71,7.97,7.68,7.84,943610,737532960.0,0.94
2018-04-03,7.7,7.76,7.56,7.57,623679,478409488.0,0.62
2018-04-04,7.59,7.77,7.58,7.64,520363,399588560.0,0.52
2018-04-09,7.62,7.73,7.58,7.68,421649,323893152.0,0.42
2018-04-10,7.7,7.87,7.7,7.86,548071,428641888.0,0.55
2018-04-11,7.95,8.02,7.79,7.85,564564,446645760.0,0.56
2018-04-12,7.81,7.82,7.59,7.6,542457,416534896.0,0.54
2018-04-13,7.64,7.72,7.55,7.63,471527,360141328.0,0.47
2018-04-16,7.63,7.64,7.34,7.46,738542,549949456.0,0.74
2018-04-17,7.44,7.56,7.38,7.39,442726,330889728.0,0.44
2018-04-18,7.61,7.69,7.47,7.52,791428,598911824.0,0.79
2018-04-19,7.55,7.83,7.47,7.8,1043138,807975712.0,1.04
2018-04-20,7.77,7.81,7.64,7.8,532977,411932608.0,0.53
2018-04-23,7.8,7.87,7.71,7.87,541252,422468976.0,0.54
2018-04-24,8.01,8.2,7.92,7.97,1463383,1185269328.0,1.46
2018-04-25,7.88,8.07,7.86,7.93,484341,385266144.0,0.48
2018-04-26,7.94,8.03,7.82,7.93,504654,399739408.0,0.5
2018-04-27,7.92,8.04,7.86,8.0,398542,317888848.0,0.4
2018-05-02,7.95,8.06,7.78,7.85,551099,434971696.0,0.55
2018-05-03,7.83,7.95,7.79,7.91,402700,316525952.0,0.4
2018-05-04,7.9,7.98,7.83,7.93,521791,412812128.0,0.52
2018-05-07,7.93,8.41,7.93,8.28,1248461,1027792672.0,1.25
2018-05-08,8.28,8.35,8.23,8.31,677922,562814592.0,0.68
2018-05-09,8.32,8.4,8.2,8.23,531855,441413072.0,0.53
2018-05-10,8.33,8.52,8.32,8.45,986017,831113424.0,0.99
2018-05-11,8.44,8.69,8.31,8.58,840222,716120528.0,0.84
2018-05-14,8.65,8.77,8.57,8.63,585186,506112592.0,0.59
2018-05-15,8.75,8.79,8.47,8.6,662486,566830176.0,0.66
2018-05-16,8.59,8.59,8.47,8.47,524418,446464912.0,0.52
2018-05-17,8.48,8.66,8.47,8.57,451833,386957600.0,0.45
2018-05-18,8.59,8.9,8.58,8.84,950956,834230816.0,0.95
2018-05-21,8.7,8.82,8.64,8.73,905659,789395552.0,0.91
2018-05-22,8.7,8.72,8.47,8.54,642643,551315344.0,0.64
2018-05-23,8.35,8.35,7.97,8.01,1896935,1538057824.0,1.9
2018-05-24,8.0,8.08,7.97,8.04,654733,525655776.0,0.65
2018-05-25,8.06,8.11,7.94,8.06,392824,315385616.0,0.39
2018-05-28,8.07,8.09,7.91,7.97,499358,400204656.0,0.5
2018-05-29,8.09,8.17,8.06,8.08,713553,578686512.0,0.71
2018-05-30,7.93,7.99,7.82,7.83,623604,492203008.0,0.62
2018-05-31,7.94,8.08,7.92,8.05,521278,417050208.0,0.52
2018-06-01,8.13,8.54,8.13,8.35,1195384,1004558624.0,1.2
2018-06-04,8.44,8.55,8.22,8.28,1095668,919118656.0,1.1
2018-06-05,8.22,8.32,8.02,8.21,1028573,837478144.0,1.03
2018-06-06,8.19,8.45,8.15,8.39,949847,793108912.0,0.95
2018-06-07,8.42,8.73,8.42,8.6,916220,788308544.0,0.92
2018-06-08,8.51,8.55,8.36,8.47,597966,505855904.0,0.6
2018-06-11,8.42,8.58,8.28,8.46,588521,497158192.0,0.59
2018-06-12,8.43,8.82,8.43,8.76,1058347,919531888.0,1.06
2018-06-13,8.75,8.84,8.68,8.8,753591,661080832.0,0.75
2018-06-14,8.8,9.01,8.76,8.88,848491,755841120.0,0.85
2018-06-15,8.83,9.09,8.77,8.95,800781,715592208.0,0.8
2018-06-19,8.83,8.98,8.59,8.91,2008641,1772062256.0,2.01
2018-06-20,8.81,8.84,8.55,8.76,857263,747487856.0,0.86
2018-06-21,8.77,9.11,8.76,8.82,1217733,1090097888.0,1.22
2018-06-22,8.6,8.86,8.51,8.8,627243,544167248.0,0.63
2018-06-25,8.93,8.96,8.52,8.53,681996,592175104.0,0.68
2018-06-26,8.3,8.38,8.02,8.22,916756,753069680.0,0.92
2018-06-27,8.25,8.34,8.05,8.17,608399,497625728.0,0.61
2018-06-28,8.21,8.24,7.94,7.99,652362,526929312.0,0.65
2018-06-29,8.0,8.23,7.86,8.22,824375,666529360.0,0.82
2018-07-02,8.16,8.2,7.78,7.88,853578,678067760.0,0.85
2018-07-03,7.92,7.92,7.52,7.77,716648,554146640.0,0.72
2018-07-04,7.78,7.95,7.72,7.79,462919,362070560.0,0.46
2018-07-05,7.71,7.9,7.59,7.86,837161,650536896.0,0.84
2018-07-06,7.78,7.88,7.59,7.79,572778,443714208.0,0.57
2018-07-09,7.8,7.96,7.78,7.92,768957,607170608.0,0.77
2018-07-10,7.55,7.62,7.47,7.58,552869,416394928.0,0.55
2018-07-11,7.39,7.45,7.3,7.37,448212,329909552.0,0.45
2018-07-12,7.35,7.58,7.35,7.52,442521,332191872.0,0.44
2018-07-13,7.5,7.52,7.41,7.48,363775,271324416.0,0.36
2018-07-16,7.56,7.68,7.49,7.56,510275,386473968.0,0.51
2018-07-17,7.5,7.5,7.29,7.39,442846,326347680.0,0.44
2018-07-18,7.39,7.41,7.32,7.33,284598,209312589.0,0.28
2018-07-19,7.36,7.4,7.26,7.29,403877,296011696.0,0.4
2018-07-20,7.29,7.38,7.09,7.35,641707,462820288.0,0.64
2018-07-23,7.26,7.68,7.22,7.63,792983,594094816.0,0.79
2018-07-24,7.71,7.94,7.71,7.78,1366711,1069592240.0,1.37
2018-07-25,7.81,7.93,7.73,7.79,566661,443661440.0,0.57
2018-07-26,7.75,7.91,7.6,7.67,749439,578981856.0,0.75
2018-07-27,7.68,7.72,7.58,7.65,337955,258661201.0,0.34
2018-07-30,7.65,7.79,7.62,7.67,409191,315202096.0,0.41
2018-07-31,7.7,7.71,7.51,7.61,327890,248882802.0,0.33
2018-08-01,7.6,7.7,7.34,7.36,459272,346840896.0,0.46
2018-08-02,7.37,7.37,7.11,7.24,542348,391491712.0,0.54
2018-08-03,7.2,7.45,7.16,7.2,670415,488232304.0,0.67
2018-08-06,7.22,7.26,6.97,7.07,523172,371938864.0,0.52
2018-08-07,7.18,7.39,7.13,7.39,818195,595580192.0,0.82
2018-08-08,7.4,7.44,7.3,7.39,480051,354547376.0,0.48
2018-08-09,7.31,7.53,7.27,7.51,489386,364157728.0,0.49
2018-08-10,7.58,7.63,7.39,7.45,549745,413033696.0,0.55
2018-08-13,7.44,7.56,7.36,7.54,460851,343475040.0,0.46
2018-08-14,7.55,7.65,7.51,7.6,450231,341729248.0,0.45
2018-08-15,7.59,7.64,7.39,7.42,432475,324043152.0,0.43
2018-08-16,7.31,7.4,7.28,7.35,372863,273243296.0,0.37
2018-08-17,7.42,7.43,7.28,7.29,400050,294774576.0,0.4
2018-08-20,7.31,7.41,7.27,7.4,356310,261635236.0,0.36
2018-08-21,7.4,7.53,7.35,7.46,382417,285305872.0,0.38
2018-08-22,7.48,7.63,7.43,7.52,428497,323613280.0,0.43
2018-08-23,7.53,7.56,7.39,7.52,300803,225460029.0,0.3
2018-08-24,7.52,7.55,7.4,7.51,217362,162415661.0,0.22
2018-08-27,7.52,7.61,7.5,7.6,347539,262873066.0,0.35
2018-08-28,7.59,7.73,7.56,7.67,412432,315870656.0,0.41
2018-08-29,7.65,7.71,7.58,7.61,225440,172159894.0,0.23
2018-08-30,7.6,7.67,7.46,7.51,277059,208646378.0,0.28
2018-08-31,7.51,7.52,7.39,7.49,223955,166969764.0,0.22
2018-09-03,7.46,7.49,7.34,7.39,295460,218847700.0,0.3
2018-09-04,7.4,7.51,7.39,7.49,197045,146795403.0,0.2
2018-09-05,7.5,7.5,7.35,7.36,212565,157855886.0,0.21
2018-09-06,7.38,7.49,7.29,7.32,246960,182237380.0,0.25
2018-09-07,7.97,8.05,7.75,8.05,2281269,1820831456.0,2.28
2018-09-10,7.99,8.05,7.87,7.97,1059830,843374304.0,1.06
2018-09-11,7.96,7.96,7.74,7.84,720597,564429936.0,0.72
2018-09-12,7.84,8.02,7.79,7.86,844133,668360592.0,0.84
2018-09-13,7.99,8.02,7.82,8.0,486046,385884864.0,0.49
2018-09-14,7.98,8.21,7.95,8.16,772894,626304144.0,0.77
2018-09-17,8.08,8.15,7.93,8.0,524723,422135936.0,0.52
2018-09-18,7.96,8.28,7.95,8.28,636323,518827936.0,0.64
2018-09-19,8.25,8.5,8.24,8.42,744510,624857328.0,0.74
2018-09-20,8.4,8.45,8.28,8.31,461316,385320384.0,0.46
2018-09-21,8.4,8.83,8.36,8.8,1111836,955226480.0,1.11
2018-09-25,8.65,8.78,8.61,8.73,441756,384109392.0,0.44
2018-09-26,8.76,8.86,8.61,8.69,599524,523966928.0,0.6
2018-09-27,8.7,8.85,8.64,8.76,454716,397955664.0,0.45
2018-09-28,8.79,8.82,8.62,8.7,487267,422944352.0,0.49
2018-10-08,8.57,8.62,8.35,8.44,756026,641332672.0,0.76
2018-10-09,8.45,8.74,8.41,8.7,680474,587684128.0,0.68
2018-10-10,8.77,8.88,8.64,8.78,638337,559283552.0,0.64
2018-10-11,8.5,8.68,8.24,8.34,849076,718780288.0,0.85
2018-10-12,8.33,8.74,8.25,8.66,751585,638958192.0,0.75
2018-10-15,8.71,8.71,8.33,8.36,702049,594353392.0,0.7
2018-10-16,8.31,8.56,8.24,8.27,478286,401513856.0,0.48
2018-10-17,8.46,8.51,8.24,8.44,622079,521816192.0,0.62
2018-10-18,8.36,8.36,8.18,8.22,634357,523424160.0,0.63
2018-10-19,8.16,8.38,7.92,8.38,880323,723967344.0,0.88
2018-10-22,8.38,8.76,8.35,8.65,1172725,1005941680.0,1.17
2018-10-23,8.64,8.7,8.43,8.48,723543,619806624.0,0.72
2018-10-24,8.48,8.6,8.32,8.57,530753,450662112.0,0.53
2018-10-25,8.34,8.68,8.27,8.66,650011,547982800.0,0.65
2018-10-26,8.71,8.94,8.55,8.75,1160714,1018581792.0,1.16
2018-10-29,8.8,8.88,8.36,8.42,1120680,963954784.0,1.12
