date,open,high,low,close,volume,amount,turnover_rate
2024-12-26,22.21,22.25,21.71,21.73,396678,917393159.0,0.41
2024-12-27,21.77,21.86,21.14,21.55,549453,1243507921.0,0.57
2024-12-30,21.64,22.21,21.59,22.1,483413,1125004192.0,0.5
2024-12-31,22.01,22.39,22.01,22.02,379943,892928890.0,0.39
2025-01-02,22.14,22.54,21.87,21.88,361110,843344552.0,0.37
2025-01-03,22.02,22.49,21.89,22.29,407307,956407473.0,0.42
2025-01-06,22.28,22.28,21.58,21.92,326326,756968496.0,0.34
2025-01-07,21.94,21.94,21.28,21.39,255722,580848816.0,0.26
2025-01-08,21.44,21.52,21.12,21.3,248148,559923507.0,0.26
2025-01-09,21.3,21.3,20.56,20.86,282038,623256748.0,0.29
2025-01-10,21.0,21.17,20.57,20.91,277029,613305280.0,0.29
2025-01-13,20.91,21.24,20.76,20.87,226947,504119734.0,0.23
2025-01-14,21.0,21.04,20.62,20.93,298999,661500715.0,0.31
2025-01-15,20.84,21.19,20.54,20.66,429792,948298118.0,0.44
2025-01-16,20.77,21.18,20.7,21.09,387165,860362703.0,0.4
2025-01-17,21.26,21.49,20.76,20.8,334343,742651358.0,0.34
2025-01-20,20.81,21.06,20.46,20.7,318287,696226325.0,0.33
2025-01-21,20.75,20.76,20.19,20.37,344939,742219918.0,0.36
2025-01-22,20.37,20.46,19.88,19.93,357223,756965678.0,0.37
2025-01-23,20.06,20.29,19.92,20.21,266733,567487099.0,0.28
2025-01-24,20.14,20.81,20.08,20.44,357708,773473049.0,0.37
2025-01-27,20.55,20.81,20.44,20.61,215875,470461026.0,0.22
2025-02-05,20.66,20.76,19.66,19.73,439520,922278228.0,0.45
2025-02-06,19.73,19.85,19.51,19.72,366617,762647146.0,0.38
2025-02-07,19.64,20.22,19.51,20.13,332349,703193189.0,0.34
2025-02-10,20.08,20.25,19.78,20.06,265366,563630560.0,0.27
2025-02-11,20.07,20.27,19.8,20.06,335421,708109929.0,0.35
2025-02-12,20.06,20.17,19.86,19.99,271015,572069069.0,0.28
2025-02-13,20.03,20.2,19.89,19.97,291618,617850373.0,0.3
2025-02-14,20.01,20.2,19.89,20.05,291250,616419927.0,0.3
2025-02-17,20.05,20.09,19.28,19.44,552103,1140730692.0,0.57
2025-02-18,19.34,19.4,18.97,19.02,421616,856166927.0,0.43
2025-02-19,19.02,19.02,18.6,18.69,469143,930764801.0,0.48
2025-02-20,18.67,18.72,18.31,18.39,443145,869267274.0,0.46
2025-02-21,18.37,18.55,18.24,18.39,455002,887488668.0,0.47
2025-02-24,18.25,18.53,18.11,18.41,498505,970287124.0,0.51
2025-02-25,18.41,18.77,18.17,18.46,519047,1018899417.0,0.54
2025-02-26,18.46,18.7,18.28,18.33,350949,685836496.0,0.36
2025-02-27,18.29,18.36,18.01,18.19,334086,643896168.0,0.34
2025-02-28,18.22,18.3,17.81,17.81,477420,913265929.0,0.49
2025-03-03,17.88,18.14,17.84,17.9,368974,705027712.0,0.38
2025-03-04,17.89,17.93,17.56,17.61,321669,604713461.0,0.33
2025-03-05,17.62,17.7,17.45,17.58,249562,467589551.0,0.26
2025-03-06,17.61,17.75,17.46,17.72,262195,492653957.0,0.27
2025-03-07,17.81,18.01,17.68,17.77,347284,660279146.0,0.36
2025-03-10,17.74,18.26,17.74,18.2,433229,832237074.0,0.45
2025-03-11,18.04,18.42,17.97,18.11,419854,809796125.0,0.43
2025-03-12,18.06,18.2,17.87,17.88,290118,553556290.0,0.3
2025-03-13,17.92,19.32,17.89,19.02,1208383,2413301130.0,1.25
2025-03-14,19.03,19.18,18.89,19.06,623174,1255967033.0,0.64
2025-03-17,19.07,19.39,18.95,18.97,517762,1046989671.0,0.53
2025-03-18,19.01,19.08,18.75,18.89,384362,769032822.0,0.4
2025-03-19,18.79,18.92,18.55,18.64,434806,864291397.0,0.45
2025-03-20,18.7,18.98,18.55,18.59,468440,930174071.0,0.48
2025-03-21,18.47,18.94,18.47,18.76,536995,1070292762.0,0.55
2025-03-24,18.67,19.21,18.67,18.83,392919,786350759.0,0.41
2025-03-25,18.86,19.21,18.74,19.11,418944,845258147.0,0.43
2025-03-26,19.1,19.29,18.93,19.17,336056,681574776.0,0.35
2025-03-27,19.08,19.26,18.92,19.0,267096,538262914.0,0.28
2025-03-28,18.96,19.06,18.64,18.73,243726,485709125.0,0.25
2025-03-31,18.68,18.94,18.54,18.67,265718,527559779.0,0.27
2025-04-01,18.62,18.95,18.56,18.93,266561,531302394.0,0.27
2025-04-02,18.93,19.24,18.86,19.07,294143,594884603.0,0.3
2025-04-03,18.74,19.06,18.66,18.92,315021,629871932.0,0.32
2025-04-07,18.07,18.44,17.46,17.89,822946,1570031300.0,0.85
2025-04-08,18.25,18.52,17.93,18.52,567980,1098505151.0,0.59
2025-04-09,18.33,18.51,17.85,18.51,593827,1142154232.0,0.61
2025-04-10,18.5,18.5,18.12,18.26,372815,723707327.0,0.38
2025-04-11,18.34,18.34,17.87,17.91,333251,637226366.0,0.34
2025-04-14,17.96,18.84,17.89,18.76,488364,954391127.0,0.5
2025-04-15,18.76,19.31,18.59,19.16,445886,897053621.0,0.46
2025-04-16,19.16,19.36,18.82,19.36,400108,810411249.0,0.41
2025-04-17,19.28,19.46,19.06,19.41,323054,660303460.0,0.33
2025-04-18,19.34,19.34,19.1,19.15,193121,392617614.0,0.2
2025-04-21,19.15,19.23,18.84,19.01,308490,621300133.0,0.32
2025-04-22,19.01,19.33,18.97,19.14,219490,445853959.0,0.23
2025-04-23,19.22,19.24,19.01,19.09,171568,347888312.0,0.18
2025-04-24,19.14,19.56,19.07,19.36,274982,565234432.0,0.28
2025-04-25,19.31,19.31,18.85,18.86,299678,603377035.0,0.31
2025-04-28,18.86,18.9,18.41,18.63,385714,763186299.0,0.4
2025-04-29,18.61,18.84,18.44,18.44,259025,510857573.0,0.27
2025-04-30,18.42,18.51,18.01,18.03,456269,879623489.0,0.47
2025-05-06,18.11,18.14,17.93,18.07,345403,662080798.0,0.36
2025-05-07,18.3,18.35,18.09,18.16,454628,878870488.0,0.47
2025-05-08,18.09,18.38,18.04,18.32,307198,596632621.0,0.32
2025-05-09,18.27,18.51,18.1,18.43,376892,732481317.0,0.39
2025-05-12,18.43,18.48,18.16,18.34,394315,767977084.0,0.41
2025-05-13,18.39,18.59,18.28,18.37,414126,810522535.0,0.43
2025-05-14,18.37,18.86,18.37,18.62,568386,1122581838.0,0.59
2025-05-15,18.62,19.24,18.61,18.81,564398,1134903943.0,0.58
2025-05-16,18.8,18.98,18.69,18.94,366578,733269865.0,0.38
2025-05-19,18.98,19.13,18.86,19.06,317336,640399725.0,0.33
2025-05-20,19.07,19.2,18.81,18.84,334936,672940759.0,0.35
2025-05-21,18.86,20.02,18.86,19.77,760732,1580183680.0,0.78
2025-05-22,19.76,20.01,19.6,19.67,324434,677367467.0,0.33
2025-05-23,19.63,20.11,19.57,19.68,312964,656345969.0,0.32
2025-05-26,19.56,19.78,19.46,19.61,240144,499844797.0,0.25
2025-05-27,19.71,19.94,19.32,19.32,233379,481926652.0,0.24
2025-05-28,19.36,19.92,19.23,19.65,304390,633774694.0,0.31
2025-05-29,19.67,19.99,19.61,19.7,248115,519559262.0,0.26
2025-05-30,19.7,19.96,19.59,19.73,226285,472905207.0,0.23
2025-06-03,19.54,19.6,19.05,19.32,393429,803476432.0,0.41
2025-06-04,19.37,19.44,18.89,19.03,418507,845423436.0,0.43
2025-06-05,19.02,19.21,18.9,18.93,270804,545865691.0,0.28
2025-06-06,19.01,19.13,18.87,18.89,314388,632316682.0,0.32
2025-06-09,18.86,19.11,18.73,18.96,280188,562693837.0,0.29
2025-06-10,18.96,19.11,18.78,18.79,268494,538077245.0,0.28
2025-06-11,18.81,19.04,18.79,18.99,255881,513292465.0,0.26
2025-06-12,18.93,18.98,18.55,18.58,387950,768888163.0,0.4
2025-06-13,18.64,18.79,18.57,18.65,365113,722553053.0,0.38
2025-06-16,18.72,18.82,18.49,18.64,306940,607667196.0,0.32
2025-06-17,18.64,19.02,18.54,19.01,366052,732445691.0,0.38
2025-06-18,19.05,19.19,18.82,18.84,287297,576250747.0,0.3
2025-06-19,18.8,18.87,18.59,18.64,331014,656050190.0,0.34
2025-06-20,18.68,19.07,18.62,18.81,436857,875018729.0,0.45
2025-06-23,18.87,19.7,18.82,19.69,748686,1532626560.0,0.77
2025-06-24,19.46,19.73,19.09,19.57,665736,1379479312.0,0.69
2025-06-25,19.6,19.6,19.07,19.3,527653,1015330820.0,0.54
2025-06-26,19.3,19.59,19.03,19.07,498523,959478317.0,0.51
2025-06-27,19.15,19.43,19.1,19.3,403185,775412513.0,0.42
2025-06-30,19.28,19.34,19.15,19.24,300890,577969134.0,0.31
2025-07-01,19.2,19.32,19.05,19.25,279873,537665747.0,0.29
2025-07-02,19.26,19.65,19.21,19.64,434705,845365139.0,0.45
2025-07-03,19.61,19.85,19.37,19.38,375151,732249182.0,0.39
2025-07-04,19.42,19.6,19.31,19.37,332106,645305027.0,0.34
2025-07-07,19.43,19.44,19.08,19.13,415798,796946181.0,0.43
2025-07-08,19.14,19.21,19.05,19.15,321908,615506160.0,0.33
2025-07-09,19.16,19.29,19.12,19.18,360348,691217535.0,0.37
2025-07-10,19.18,19.44,19.15,19.39,497593,961123727.0,0.51
2025-07-11,19.41,19.56,19.34,19.34,527007,1025271569.0,0.54
2025-07-14,19.34,19.58,19.31,19.46,455027,884718336.0,0.47
2025-07-15,19.48,19.53,19.12,19.14,465717,897139814.0,0.48
2025-07-16,19.11,19.2,18.93,18.96,414686,788934569.0,0.43
2025-07-17,18.99,19.02,18.92,18.97,241499,457744467.0,0.25
2025-07-18,19.08,19.32,19.06,19.14,500160,961014899.0,0.52
2025-07-21,19.23,19.65,19.22,19.55,712244,1388411556.0,0.73
2025-07-22,19.55,21.44,19.47,21.1,1422911,2940603198.0,1.47
2025-07-23,21.5,21.66,20.88,21.03,1037297,2195804440.0,1.07
2025-07-24,21.03,21.38,20.86,21.3,647734,1371237263.0,0.67
2025-07-25,21.27,21.33,20.7,20.76,502185,1049443918.0,0.52
