date,open,high,low,close,volume,amount
2025-08-20,38.18,38.64,38.02,38.63,42103498.0,1612549400.0
2025-08-21,38.6,38.6,38.24,38.44,31827749.0,1222728964.0
2025-08-22,38.44,38.5,38.15,38.5,34603245.0,1326898953.0
2025-08-25,38.57,39.19,38.57,39.1,41922544.0,1630045374.0
2025-08-26,39.13,39.19,38.81,38.83,27536173.0,1071753634.0000001
2025-08-27,38.77,38.77,38.21,38.23,31391733.0,1207236969.0
2025-08-28,38.11,38.16,37.63,37.9,30321880.0,1149969932.0
2025-08-29,37.9,38.3,37.46,37.47,51055468.0,1930260088.0
2025-09-01,37.6,38.38,37.47,37.9,46962473.0,1785289938.0
2025-09-02,37.9,38.35,37.66,38.16,42572666.0,1617629553.0
2025-09-03,38.17,38.25,37.61,37.78,28124215.999999996,1062806331.9999999
2025-09-04,37.68,38.38,37.24,38.17,47747580.0,1803494868.0
2025-09-05,38.0,38.24,37.79,38.16,25457068.0,968508527.0
2025-09-08,38.16,38.3,37.88,38.05,31208503.000000004,1189085247.0
2025-09-09,38.15,38.27,37.93,38.14,22152992.0,844183914.0
2025-09-10,38.1,38.55,37.94,38.17,29549165.999999996,1130331406.0
2025-09-11,38.2,38.32,38.03,38.28,28099182.0,1071827036.0000001
2025-09-12,38.32,38.42,37.65,37.76,44731893.0,1699838451.0
2025-09-15,37.75,38.24,37.68,38.19,33699567.0,1282257747.0
2025-09-16,38.3,38.78,38.3,38.41,42723298.0,1647981051.0
2025-09-17,38.33,39.13,38.3,38.98,45927949.0,1784030068.0
2025-09-18,38.95,38.97,38.12,38.28,34589290.0,1329974267.0
2025-09-19,38.27,38.85,38.11,38.6,35024415.0,1351081931.0
2025-09-22,38.73,38.98,38.3,38.51,27109296.999999996,1046656896.0
2025-09-23,38.36,38.96,38.17,38.86,33017401.0,1278886215.0
2025-09-24,38.73,39.16,38.65,38.95,28500609.000000004,1107910688.0
2025-09-25,38.93,38.93,38.45,38.72,19818486.0,765400736.0
2025-09-26,38.8,38.91,38.52,38.76,21539186.0,834648041.0
2025-09-29,38.58,38.75,38.0,38.35,32027805.0,1226530388.0
2025-09-30,38.33,38.6,38.03,38.5,23886334.0,915672364.0
2025-10-09,38.28,39.46,38.27,39.44,43382921.0,1688660954.0
2025-10-10,39.43,40.04,39.0,39.77,39260957.0,1560433513.0
2025-10-13,39.46,40.2,39.12,39.95,44111732.0,1750804534.0
2025-10-14,39.9,40.88,39.68,40.65,47524637.0,1923644186.0
2025-10-15,40.64,41.12,40.34,40.86,37953731.0,1544796029.0
2025-10-16,40.75,42.11,40.6,42.01,48524335.0,2024896057.0
2025-10-17,41.97,42.66,41.65,41.9,45477045.0,1916397491.0
2025-10-20,41.79,42.45,41.58,42.23,37973394.0,1597037338.0
2025-10-21,42.23,42.23,41.05,41.8,45736306.0,1898394137.0
2025-10-22,41.8,42.19,41.63,42.14,27413031.0,1149319234.0
2025-10-23,41.98,42.6,41.98,42.22,25763279.0,1089610665.0
2025-10-24,42.29,42.7,42.01,42.5,27432283.0,1163307461.0
2025-10-27,42.0,42.92,41.13,42.69,34529883.0,1461782123.0
2025-10-28,42.69,43.07,42.4,42.59,21464184.0,917128079.0
2025-10-29,42.48,42.5,41.95,42.14,21904041.0,922805591.0
2025-10-30,42.31,43.81,42.2,43.04,38578085.0,1661979795.0
2025-10-31,43.25,43.46,42.26,42.51,22777308.0,968315697.0
2025-11-03,42.8,43.95,42.66,43.42,27729157.0,1203000005.0
2025-11-04,43.5,43.95,43.33,43.52,22824364.0,995835142.0
2025-11-05,43.4,44.07,43.38,43.58,24574559.0,1074978949.0
2025-11-06,43.58,44.39,43.38,43.99,28412845.0,1248884303.0
2025-11-07,43.96,44.12,43.46,43.73,23188978.0,1014468128.0
2025-11-10,42.9,43.49,42.51,43.15,22156337.0,955100795.0
2025-11-11,43.13,43.21,42.36,42.8,20993749.0,897101265.0
2025-11-12,42.76,43.25,42.6,42.6,19841174.0,850914145.0
2025-11-13,42.69,42.85,42.02,42.62,21778201.0,923181799.0
2025-11-14,42.76,43.06,42.05,42.09,16836712.0,714090566.0
2025-11-17,42.06,42.74,41.52,42.4,23133692.0,977566052.0
2025-11-18,42.24,42.58,41.85,41.91,17641789.0,741974355.0
2025-11-19,41.85,42.76,41.66,42.52,17667643.0,747910896.0
2025-11-20,42.31,42.81,41.91,42.0,14072990.0,596299022.0
2025-11-21,42.5,42.55,41.59,42.07,27943464.0,1172720173.0
2025-11-24,42.28,42.34,41.12,41.2,29288946.000000004,1214264561.0
2025-11-25,41.5,41.55,40.95,41.2,21454000.0,883206236.0
2025-11-26,41.21,41.49,40.99,41.0,16604862.0,683326469.0
2025-11-27,41.01,41.45,40.79,41.45,14056150.0,579667183.0
2025-11-28,41.28,41.39,41.1,41.14,14193374.0,584888907.0
2025-12-01,41.14,41.37,40.9,41.34,17565207.0,722749161.0
2025-12-02,41.4,41.75,41.04,41.6,19433672.0,806183848.0
2025-12-03,41.48,41.92,41.3,41.64,16748056.0,697925221.0
2025-12-04,41.6,42.22,41.51,41.75,16704309.0,698801376.0
2025-12-05,41.6,41.75,41.31,41.53,13909697.0,577648201.0
2025-12-08,41.49,41.49,40.58,40.9,23739750.0,970491432.0
2025-12-09,41.0,41.13,40.4,40.48,16238526.0,660775764.0
2025-12-10,40.47,40.47,40.02,40.18,16846060.0,677856777.0
2025-12-11,40.47,40.67,40.04,40.31,17334377.0,698017620.0
2025-12-12,40.17,40.29,39.83,40.0,26275821.000000004,1050510159.0
2025-12-15,40.0,40.26,39.89,39.91,17097856.0,685317800.0
2025-12-16,39.9,40.21,39.52,40.17,23011273.0,918514585.0
2025-12-17,40.16,40.25,39.94,40.0,20312905.0,814797178.0
2025-12-18,40.2,40.93,40.0,40.83,20351584.0,823223056.0
2025-12-19,40.68,40.86,40.43,40.59,16198407.0,658830999.0
2025-12-22,41.18,41.25,40.03,40.88,40200622.0,1633824893.0
2025-12-23,40.87,41.46,40.84,41.15,22868985.0,941327811.0
2025-12-24,41.1,41.13,40.12,40.25,25981761.0,1048567867.0
2025-12-25,40.25,40.35,40.01,40.13,13208801.999999998,530881888.00000006
2025-12-26,40.05,40.25,40.01,40.07,16596912.0,665622386.0
2025-12-29,40.07,40.65,40.01,40.2,24073766.0,970416650.0
2025-12-30,40.21,40.49,40.0,40.45,23746836.0,954601159.0
2025-12-31,40.35,40.55,40.16,40.5,19453115.0,786126821.0
2026-01-05,40.51,40.75,40.22,40.26,28383600.0,1146805091.0
2026-01-06,40.3,41.02,40.07,40.78,36700809.0,1489725093.0
2026-01-07,41.0,41.32,40.24,41.26,41432171.0,1692823040.0
2026-01-08,41.26,41.66,41.16,41.45,34492552.0,1427477420.0
2026-01-09,41.4,42.55,41.22,42.45,36814026.0,1551084763.0
2026-01-12,42.45,42.55,41.68,41.86,26094999.0,1092988458.0
2026-01-13,41.94,42.33,41.7,41.9,22288873.0,934755539.0
