date,open,high,low,close,volume,amount,turnover_rate
2023-06-06,21.53,22.74,21.28,22.24,401314,1177114969.0,0.24
2023-06-07,22.3,22.59,21.83,22.25,195066,572055577.0,0.12
2023-06-08,22.32,22.59,22.19,22.53,143160,421970028.0,0.09
2023-06-09,22.5,22.63,22.25,22.38,148189,436709238.0,0.09
2023-06-12,22.27,22.93,22.22,22.76,249161,741438471.0,0.15
2023-06-13,22.68,22.9,22.4,22.55,136829,405571068.0,0.08
2023-06-14,22.62,23.06,22.62,22.96,237724,713295904.0,0.14
2023-06-15,22.95,23.08,22.52,22.93,203560,609583794.0,0.12
2023-06-16,22.98,23.31,22.83,22.89,201385,605392548.0,0.12
2023-06-19,22.89,23.25,22.69,22.75,146501,440239562.0,0.09
2023-06-20,22.92,22.96,22.59,22.73,157781,470118241.0,0.1
2023-06-21,22.58,23.03,22.58,22.74,197074,590627939.0,0.12
2023-06-26,22.61,22.73,22.38,22.62,210371,623423307.0,0.13
2023-06-27,22.61,23.14,22.45,22.91,237151,710522457.0,0.14
2023-06-28,22.93,23.42,22.93,23.3,268039,811525928.0,0.16
2023-06-29,23.32,23.51,22.83,23.08,246879,748406993.0,0.15
2023-06-30,23.07,23.88,23.07,23.68,270392,828519938.0,0.16
2023-07-03,23.53,24.2,23.53,24.09,347124,1077136569.0,0.21
2023-07-04,24.03,24.31,23.95,24.04,323871,1009506058.0,0.2
2023-07-05,24.06,24.46,23.96,24.33,280969,806090273.0,0.17
2023-07-06,24.16,24.41,24.05,24.11,148294,425548880.0,0.09
2023-07-07,24.01,24.43,24.01,24.18,139376,400326570.0,0.08
2023-07-10,24.37,24.43,23.96,24.11,125271,358918901.0,0.08
2023-07-11,24.31,24.31,23.94,23.99,111533,318494443.0,0.07
2023-07-12,24.1,24.11,23.78,23.9,129362,368037301.0,0.08
2023-07-13,23.98,24.32,23.9,24.16,127676,366427834.0,0.08
2023-07-14,24.16,24.48,24.16,24.34,113382,327489689.0,0.07
2023-07-17,23.66,23.66,22.78,23.24,419159,1159864060.0,0.25
2023-07-18,23.33,23.47,23.11,23.31,221036,616255050.0,0.13
2023-07-19,23.09,23.65,23.09,23.44,122922,343890309.0,0.07
2023-07-20,23.55,23.81,23.23,23.24,118567,331721000.0,0.07
2023-07-21,23.28,23.42,23.08,23.15,96275,266883790.0,0.06
2023-07-24,22.78,23.22,22.78,23.06,94044,259563088.0,0.06
2023-07-25,23.38,23.77,23.26,23.71,191605,539323288.0,0.12
2023-07-26,23.71,24.08,23.71,23.93,116116,330595776.0,0.07
2023-07-27,23.98,24.11,23.76,23.86,101848,289476123.0,0.06
2023-07-28,23.88,24.08,23.64,23.89,150636,428117882.0,0.09
2023-07-31,24.08,24.43,23.74,23.86,175667,500818951.0,0.11
2023-08-01,23.83,24.06,23.78,23.92,99236,282108580.0,0.06
2023-08-02,23.96,23.96,23.36,23.39,124474,349578443.0,0.08
2023-08-03,23.53,23.53,23.27,23.37,115995,323588646.0,0.07
2023-08-04,23.48,23.67,23.23,23.28,154940,432716265.0,0.09
2023-08-07,23.2,23.37,23.13,23.34,110613,307345520.0,0.07
2023-08-08,23.23,23.55,23.15,23.4,96656,269455331.0,0.06
2023-08-09,23.34,23.47,23.19,23.31,93695,260439638.0,0.06
2023-08-10,23.28,23.85,23.26,23.6,233490,655888728.0,0.14
2023-08-11,23.55,23.73,22.99,22.99,198203,549017782.0,0.12
2023-08-14,22.8,23.03,22.63,22.84,145388,396775295.0,0.09
2023-08-15,22.88,23.05,22.73,23.0,116858,320514824.0,0.07
2023-08-16,22.93,23.06,22.83,22.88,77242,212093933.0,0.05
2023-08-17,22.8,22.95,22.63,22.89,83582,228333196.0,0.05
2023-08-18,22.89,23.04,22.78,22.83,91086,249935244.0,0.06
2023-08-21,22.95,22.95,22.48,22.49,125708,340339668.0,0.08
2023-08-22,22.5,23.11,22.48,23.0,144916,396568961.0,0.09
2023-08-23,23.01,23.83,23.01,23.52,304312,854600329.0,0.18
2023-08-24,23.6,23.82,23.22,23.29,179049,501396429.0,0.11
2023-08-25,23.31,23.53,23.24,23.37,127503,355523196.0,0.08
2023-08-28,24.36,24.49,23.82,23.98,384128,1100027323.0,0.23
2023-08-29,24.08,24.17,23.8,23.92,241999,689740779.0,0.15
2023-08-30,24.08,24.14,23.72,23.76,155966,442797339.0,0.09
2023-08-31,23.98,23.98,23.59,23.65,135851,383820641.0,0.08
2023-09-01,23.79,24.35,23.68,24.23,281428,806173958.0,0.17
2023-09-04,24.46,25.28,24.39,25.06,438625,1294161458.0,0.27
2023-09-05,24.88,25.35,24.69,25.24,275303,817427794.0,0.17
2023-09-06,25.2,25.41,25.01,25.16,202238,600269826.0,0.12
2023-09-07,25.16,25.48,24.95,25.27,307826,918260556.0,0.19
2023-09-08,25.06,25.22,24.79,24.92,146683,431670347.0,0.09
2023-09-11,24.98,25.78,24.93,25.27,247936,742202361.0,0.15
2023-09-12,25.18,25.53,25.07,25.29,150679,448370706.0,0.09
2023-09-13,25.46,25.87,25.3,25.74,233345,704806123.0,0.14
2023-09-14,25.75,26.86,25.74,26.63,443103,1374254289.0,0.27
2023-09-15,26.94,27.09,26.44,26.65,346888,1084649679.0,0.21
2023-09-18,26.68,26.78,26.22,26.71,230706,716849937.0,0.14
2023-09-19,26.73,27.14,26.58,26.86,277780,872238152.0,0.17
2023-09-20,26.86,27.14,26.57,26.95,204150,642218165.0,0.12
2023-09-21,26.87,27.02,26.54,26.64,179473,560298351.0,0.11
2023-09-22,26.79,26.88,26.28,26.73,241115,751841398.0,0.15
2023-09-25,26.94,27.23,26.69,26.83,168956,531322418.0,0.1
2023-09-26,26.83,27.01,26.57,26.64,130744,408130470.0,0.08
2023-09-27,26.76,26.76,26.18,26.34,181736,561252260.0,0.11
2023-09-28,26.63,26.81,26.2,26.68,214604,669199691.0,0.13
2023-10-09,26.48,27.12,26.4,27.03,208137,653276170.0,0.13
2023-10-10,27.03,27.03,26.46,26.54,145535,453852331.0,0.09
2023-10-11,26.73,26.75,25.98,26.34,211119,649138853.0,0.13
2023-10-12,26.57,26.63,26.06,26.18,100797,310359333.0,0.06
2023-10-13,25.98,26.32,25.89,26.25,98382,301601436.0,0.06
2023-10-16,26.45,26.96,26.28,26.91,227620,711356591.0,0.14
2023-10-17,26.88,27.12,26.64,27.07,141596,445183134.0,0.09
2023-10-18,26.99,27.53,26.88,27.08,178900,566673986.0,0.11
2023-10-19,26.88,26.96,26.39,26.43,148437,461572536.0,0.09
2023-10-20,26.52,26.64,26.16,26.26,120628,371668740.0,0.07
2023-10-23,26.28,26.48,26.04,26.41,156822,482817173.0,0.1
2023-10-24,26.36,26.44,25.74,26.07,207498,634629093.0,0.13
2023-10-25,26.36,26.43,25.82,25.84,185999,569314536.0,0.11
2023-10-26,25.95,26.33,25.71,26.03,152351,464767494.0,0.09
2023-10-27,25.98,26.25,25.81,25.83,132447,405160061.0,0.08
2023-10-30,25.83,26.03,25.19,25.19,243870,729982731.0,0.15
2023-10-31,25.17,25.98,25.13,25.8,187580,567805834.0,0.11
2023-11-01,25.69,25.9,25.33,25.77,153326,461401283.0,0.09
2023-11-02,26.02,26.23,25.78,25.97,126234,385103041.0,0.08
2023-11-03,26.11,26.41,25.76,25.85,131990,402768066.0,0.08
2023-11-06,25.8,25.95,24.78,24.96,355037,1049911265.0,0.22
2023-11-07,24.81,25.33,24.81,25.13,154619,458104459.0,0.09
2023-11-08,24.96,25.33,24.93,25.24,160418,476486075.0,0.1
2023-11-09,25.35,26.28,25.31,26.2,251514,767003696.0,0.15
2023-11-10,26.17,26.7,25.88,26.58,238880,738245240.0,0.14
2023-11-13,26.62,26.78,26.04,26.41,138750,427541767.0,0.08
2023-11-14,26.36,26.58,26.03,26.13,113572,348475314.0,0.07
2023-11-15,26.27,26.41,26.03,26.22,113009,347195209.0,0.07
2023-11-16,26.19,26.35,25.93,26.25,129056,396449012.0,0.08
2023-11-17,26.18,26.39,25.97,26.28,163338,501373437.0,0.1
2023-11-20,26.31,26.32,25.89,26.2,127869,392275403.0,0.08
2023-11-21,26.26,26.68,26.16,26.19,164153,507131730.0,0.1
2023-11-22,26.1,26.33,25.96,26.13,113274,347606531.0,0.07
2023-11-23,26.1,26.51,26.03,26.43,126177,388416922.0,0.08
2023-11-24,26.35,26.8,26.34,26.53,183188,570483456.0,0.11
2023-11-27,26.73,26.89,26.42,26.73,170298,531364524.0,0.1
2023-11-28,26.71,26.72,26.22,26.47,141302,437970410.0,0.09
2023-11-29,26.66,26.75,26.49,26.65,145247,452755812.0,0.09
2023-11-30,26.53,26.98,26.52,26.97,266364,834688060.0,0.16
2023-12-01,26.97,27.21,26.77,26.99,277719,873953883.0,0.17
2023-12-04,26.97,27.3,26.88,27.24,223130,706298406.0,0.14
2023-12-05,27.16,27.36,26.68,26.76,204710,646469550.0,0.12
2023-12-06,26.74,26.77,26.27,26.52,172709,534605391.0,0.1
2023-12-07,26.49,26.49,26.04,26.05,211929,651455763.0,0.13
2023-12-08,26.03,26.42,25.69,26.06,241183,738170243.0,0.15
2023-12-11,25.9,26.71,25.55,26.56,350617,1080259144.0,0.21
2023-12-12,26.47,26.73,26.16,26.73,214968,665856616.0,0.13
2023-12-13,26.7,26.7,26.2,26.26,163243,503955898.0,0.1
2023-12-14,26.36,26.43,25.94,26.17,198822,611116974.0,0.12
2023-12-15,26.18,26.52,25.88,25.89,242094,741405717.0,0.15
2023-12-18,25.9,26.39,25.66,26.23,249494,764175067.0,0.15
2023-12-19,26.28,26.48,26.03,26.28,177962,547368201.0,0.11
2023-12-20,26.38,26.83,26.28,26.51,272976,850000678.0,0.17
2023-12-21,26.5,26.66,25.96,26.25,267076,820883854.0,0.16
2023-12-22,26.3,27.07,26.26,26.86,328978,1030794699.0,0.2
2023-12-25,26.84,27.3,26.64,27.24,278063,876124666.0,0.17
2023-12-26,27.33,28.0,26.74,26.79,381675,1217885549.0,0.23
2023-12-27,26.98,27.33,26.7,27.13,236256,745730130.0,0.14
2023-12-28,27.13,27.48,26.35,26.7,375382,1172698912.0,0.23
2023-12-29,26.56,26.98,26.49,26.83,257452,805664370.0,0.16
2024-01-02,26.87,28.13,26.85,27.86,421841,1359959600.0,0.26
2024-01-03,27.85,28.66,27.78,28.46,319788,1050710215.0,0.19
2024-01-04,28.49,29.08,28.49,28.91,390508,1301177412.0,0.24
2024-01-05,28.81,29.28,28.56,28.93,316556,1060931502.0,0.19
2024-01-08,28.78,29.29,28.53,29.13,459690,1541399297.0,0.28
2024-01-09,28.98,29.63,28.7,29.53,295810,999884014.0,0.18
2024-01-10,29.53,29.98,29.02,29.33,243985,827465178.0,0.15
2024-01-11,29.33,29.33,28.65,28.73,294634,983251642.0,0.18
2024-01-12,28.63,29.17,28.54,29.1,211635,707212658.0,0.13
2024-01-15,28.98,29.66,28.91,29.52,238396,808029743.0,0.14
2024-01-16,29.37,29.95,29.3,29.76,218163,746362168.0,0.13
2024-01-17,29.66,30.14,29.52,29.62,319676,1098217725.0,0.19
2024-01-18,29.62,29.88,28.68,29.55,464669,1567030067.0,0.28
2024-01-19,29.49,29.49,28.29,28.73,602975,2003791322.0,0.37
2024-01-22,28.7,28.97,28.13,28.44,381009,1262454097.0,0.23
2024-01-23,28.3,29.28,28.13,29.1,299308,993815363.0,0.18
2024-01-24,29.27,30.18,29.07,30.09,326006,1115547091.0,0.2
2024-01-25,30.26,30.87,29.93,30.6,332696,1161608331.0,0.2
2024-01-26,30.48,31.44,30.38,31.28,306601,1086920593.0,0.19
2024-01-29,31.3,31.51,30.98,31.13,251573,899957524.0,0.15
2024-01-30,31.18,31.48,30.73,31.24,277176,990488153.0,0.17
2024-01-31,30.87,32.67,30.83,32.6,467373,1711930598.0,0.28
2024-02-01,32.33,32.43,31.51,31.78,349543,1273620131.0,0.21
2024-02-02,31.78,32.78,31.38,32.5,426963,1564773419.0,0.26
2024-02-05,32.29,33.61,32.18,33.61,413357,1557724731.0,0.25
2024-02-06,33.43,34.08,32.89,33.22,432841,1639413859.0,0.26
2024-02-07,33.22,34.14,32.28,34.07,515365,1937181244.0,0.31
2024-02-08,33.77,33.85,33.01,33.55,362721,1375426717.0,0.22
2024-02-19,33.29,35.43,32.99,35.29,403265,1576991694.0,0.24
2024-02-20,35.24,35.74,34.76,35.24,309856,1232997856.0,0.19
2024-02-21,35.24,35.51,34.81,35.06,346921,1373552962.0,0.21
2024-02-22,34.85,36.48,34.75,36.31,413161,1665190976.0,0.25
2024-02-23,36.38,36.38,34.98,35.33,371054,1486927212.0,0.23
2024-02-26,34.82,35.18,33.9,34.08,501030,1949242972.0,0.3
2024-02-27,33.88,34.47,33.7,34.06,302430,1163736851.0,0.18
2024-02-28,33.95,34.7,33.33,34.48,489286,1883380070.0,0.3
2024-02-29,34.08,34.36,33.7,34.08,375728,1446115660.0,0.23
2024-03-01,33.83,34.42,33.56,33.86,320515,1231988718.0,0.19
2024-03-04,33.68,34.58,33.51,34.47,421372,1630718657.0,0.26
2024-03-05,34.44,35.26,34.28,35.03,383843,1509659255.0,0.23
2024-03-06,35.03,35.86,34.64,34.9,369008,1466842883.0,0.22
2024-03-07,34.76,35.63,34.68,35.57,314943,1254567411.0,0.19
2024-03-08,35.41,35.57,34.64,35.23,308095,1220691587.0,0.19
2024-03-11,34.98,35.14,33.78,34.18,402880,1562064282.0,0.24
2024-03-12,33.98,34.08,32.4,32.66,659977,2475861303.0,0.4
2024-03-13,32.64,32.65,31.87,32.55,356282,1313211446.0,0.22
2024-03-14,32.47,33.01,31.98,32.9,337229,1250571634.0,0.2
2024-03-15,32.73,32.88,31.7,32.79,447787,1654217245.0,0.27
2024-03-18,32.33,32.42,31.86,32.24,386241,1415122016.0,0.23
2024-03-19,32.09,33.58,32.01,32.81,373386,1397185994.0,0.23
2024-03-20,32.73,33.54,32.34,32.97,286739,1076852462.0,0.17
2024-03-21,32.88,33.51,32.38,33.15,306204,1151292309.0,0.19
2024-03-22,33.15,33.57,32.81,33.42,332651,1256819229.0,0.2
2024-03-25,32.68,34.63,32.5,33.99,511605,1974872584.0,0.31
2024-03-26,34.47,34.48,33.01,33.51,385548,1462339696.0,0.23
2024-03-27,33.65,34.68,33.54,34.32,325940,1267079522.0,0.2
2024-03-28,34.38,34.62,33.84,34.12,349917,1355151828.0,0.21
2024-03-29,34.04,34.92,33.89,34.57,239467,935555815.0,0.15
2024-04-01,34.58,34.59,33.48,33.86,384108,1474998365.0,0.23
2024-04-02,33.85,34.61,33.69,34.53,326976,1270473623.0,0.2
2024-04-03,34.53,35.23,34.36,35.07,277953,1094833892.0,0.17
2024-04-08,34.84,35.48,34.36,35.06,230255,911287248.0,0.14
2024-04-09,35.21,35.54,34.67,35.17,196738,778862991.0,0.12
2024-04-10,35.16,36.06,35.13,35.61,300025,1207440234.0,0.18
2024-04-11,35.48,35.96,35.08,35.48,194696,778950662.0,0.12
2024-04-12,35.38,35.56,34.97,35.21,215253,856917938.0,0.13
2024-04-15,35.18,36.72,35.15,36.53,330128,1344997868.0,0.2
2024-04-16,36.53,37.67,36.35,37.18,392469,1633266946.0,0.24
2024-04-17,37.08,37.47,36.37,37.38,250158,1040330012.0,0.15
2024-04-18,37.09,37.88,36.55,36.84,265298,1101573769.0,0.16
2024-04-19,36.56,37.68,36.53,37.37,261547,1092067250.0,0.16
2024-04-22,37.36,38.05,35.72,35.78,322489,1326480560.0,0.2
2024-04-23,35.39,35.97,34.49,35.38,278564,1105479144.0,0.17
2024-04-24,35.78,35.93,34.86,35.28,225630,897523875.0,0.14
2024-04-25,35.2,35.78,34.93,35.44,202360,805516019.0,0.12
2024-04-26,35.23,35.6,34.98,35.03,283378,1124901992.0,0.17
2024-04-29,34.96,34.96,34.09,34.48,417813,1627219755.0,0.25
2024-04-30,34.48,35.49,34.39,35.31,297387,1181284333.0,0.18
2024-05-06,35.17,35.21,34.28,35.03,337799,1327794955.0,0.2
2024-05-07,34.97,35.47,34.88,35.41,220474,874634657.0,0.13
2024-05-08,35.49,36.93,35.49,36.63,381938,1563614148.0,0.23
2024-05-09,36.47,36.78,36.09,36.33,265292,1085533596.0,0.16
2024-05-10,36.32,36.68,36.14,36.45,227031,930336198.0,0.14
2024-05-13,36.24,36.44,35.43,36.26,218476,885569852.0,0.13
2024-05-14,36.09,36.21,35.13,35.75,264670,1059420515.0,0.16
2024-05-15,35.48,35.81,35.33,35.65,144426,580030805.0,0.09
2024-05-16,35.65,35.7,35.03,35.08,212605,845715367.0,0.13
2024-05-17,35.01,35.4,34.88,35.37,208106,826849055.0,0.13
2024-05-20,35.38,36.6,35.34,36.41,271945,1102205422.0,0.16
2024-05-21,36.36,37.48,36.12,37.45,294031,1223226685.0,0.18
2024-05-22,37.38,38.0,37.14,37.22,242711,1021576682.0,0.15
2024-05-23,37.19,37.61,36.9,37.48,167528,701346230.0,0.1
2024-05-24,37.56,37.68,36.78,36.79,165860,692441765.0,0.1
2024-05-27,37.07,38.5,37.0,37.48,256860,1085400983.0,0.16
2024-05-28,37.49,38.89,37.42,38.38,237927,1019209518.0,0.14
2024-05-29,38.38,39.13,38.08,38.93,216035,936354991.0,0.13
2024-05-30,38.59,39.34,38.18,38.57,233327,1008183737.0,0.14
2024-05-31,38.74,38.88,37.81,37.81,200583,861131055.0,0.12
2024-06-03,38.18,39.06,38.1,38.82,265775,1149105254.0,0.16
2024-06-04,38.7,38.74,37.81,37.82,330730,1410263846.0,0.2
2024-06-05,37.79,38.88,37.68,38.23,265646,1140452161.0,0.16
2024-06-06,38.25,40.24,38.25,39.64,326510,1436926364.0,0.2
2024-06-07,39.69,39.87,39.33,39.63,221466,976772116.0,0.13
2024-06-11,39.64,40.0,38.59,38.92,243602,1061274422.0,0.15
2024-06-12,38.71,40.33,38.49,40.13,264726,1165577282.0,0.16
2024-06-13,39.98,40.46,39.65,40.06,182268,811191866.0,0.11
2024-06-14,39.93,40.6,39.48,39.83,281660,1254276607.0,0.17
2024-06-17,39.7,39.95,38.78,39.02,275475,1203300142.0,0.17
2024-06-18,39.0,39.21,38.28,39.05,169465,733578404.0,0.1
2024-06-19,38.88,39.6,38.65,38.92,234647,1020956160.0,0.14
2024-06-20,38.89,40.31,38.67,40.11,357049,1581944072.0,0.22
2024-06-21,39.89,40.16,39.24,39.59,198663,877530033.0,0.12
2024-06-24,39.77,40.08,39.39,39.73,201107,889964384.0,0.12
2024-06-25,39.82,39.84,39.15,39.41,180148,791410462.0,0.11
2024-06-26,39.3,39.63,38.53,39.23,188638,820565527.0,0.11
2024-06-27,39.05,39.47,38.65,38.98,250690,1092496965.0,0.15
2024-06-28,38.71,40.11,38.68,39.85,221058,974522928.0,0.13
2024-07-01,39.89,41.44,39.88,40.76,209954,949937575.0,0.13
2024-07-02,40.78,41.36,40.24,41.28,226740,1029197857.0,0.14
2024-07-03,41.08,41.5,40.4,40.73,201696,914594069.0,0.12
2024-07-04,40.72,41.26,40.72,40.88,160590,730078877.0,0.1
2024-07-05,40.88,41.16,39.57,40.58,274057,1227117791.0,0.17
2024-07-08,40.54,41.37,40.04,41.12,256615,1105464938.0,0.16
2024-07-09,41.04,41.29,40.45,41.14,237948,1029772331.0,0.14
2024-07-10,40.83,40.94,38.92,39.45,479604,2005410933.0,0.29
2024-07-11,39.07,39.85,38.61,39.42,340069,1411332495.0,0.21
2024-07-12,39.27,39.77,38.65,38.95,240981,997563762.0,0.15
2024-07-15,38.74,40.18,38.54,40.13,248250,1044852717.0,0.15
2024-07-16,39.99,40.34,39.63,40.15,200503,846564006.0,0.12
2024-07-17,40.12,40.31,39.18,39.46,219835,918227284.0,0.13
2024-07-18,39.64,39.87,39.23,39.79,172059,721006956.0,0.1
2024-07-19,39.77,39.91,39.22,39.71,223182,933287514.0,0.14
2024-07-22,39.47,39.65,37.64,39.47,395104,1617790893.0,0.24
2024-07-23,39.24,39.59,38.64,38.8,180917,746132806.0,0.11
2024-07-24,38.7,39.69,38.54,39.5,182274,754743912.0,0.11
2024-07-25,39.46,39.46,38.42,38.99,212565,873625845.0,0.13
2024-07-26,38.99,39.14,38.2,38.54,181751,742036178.0,0.11
2024-07-29,38.32,38.85,38.19,38.58,138376,563827676.0,0.08
2024-07-30,38.42,38.5,37.26,37.54,222957,890684437.0,0.14
2024-07-31,37.55,37.99,37.15,37.49,252128,1005030834.0,0.15
2024-08-01,37.73,38.06,37.0,37.15,211508,836924876.0,0.13
2024-08-02,36.94,37.03,36.25,36.85,169024,658011025.0,0.1
2024-08-05,36.59,36.6,35.97,36.21,220318,848642293.0,0.13
2024-08-06,36.25,36.44,35.63,35.89,190758,728251590.0,0.12
2024-08-07,35.89,37.13,35.75,36.62,210320,820639226.0,0.13
2024-08-08,36.74,37.22,36.6,36.63,145630,569208407.0,0.09
2024-08-09,36.54,37.04,36.24,36.79,111245,432957504.0,0.07
2024-08-12,36.56,37.39,36.37,37.04,130940,515315215.0,0.08
2024-08-13,37.04,37.46,36.56,36.82,121937,477524777.0,0.07
2024-08-14,36.74,37.14,36.27,36.87,89491,350139529.0,0.05
2024-08-15,36.74,38.12,36.69,37.93,234366,936591933.0,0.14
2024-08-16,37.93,38.38,37.81,38.27,137140,554561586.0,0.08
2024-08-19,38.27,38.95,38.0,38.09,136253,554332986.0,0.08
2024-08-20,38.1,38.19,37.18,37.43,140468,558450464.0,0.09
2024-08-21,37.58,37.82,36.84,37.51,129766,512884589.0,0.08
2024-08-22,37.51,37.81,37.25,37.67,106754,425313918.0,0.06
2024-08-23,37.55,38.73,37.5,38.02,132912,536768586.0,0.08
2024-08-26,38.09,38.29,37.55,38.09,119887,481326862.0,0.07
2024-08-27,38.08,39.53,37.89,39.44,217915,899510043.0,0.13
2024-08-28,39.27,39.92,38.79,39.15,158142,656182517.0,0.1
2024-08-29,39.12,39.24,38.2,38.49,126864,518517207.0,0.08
2024-08-30,38.25,38.77,37.51,38.29,215265,873048968.0,0.13
2024-09-02,38.25,39.23,37.82,38.82,211244,868256647.0,0.13
2024-09-03,38.82,39.49,37.54,37.92,190063,768474527.0,0.12
2024-09-04,37.74,37.94,37.29,37.4,132628,527785454.0,0.08
2024-09-05,37.37,37.8,36.35,36.46,252778,983408032.0,0.15
2024-09-06,36.44,36.77,35.77,35.78,169405,650242653.0,0.1
2024-09-09,35.74,35.78,34.36,34.96,262540,974585238.0,0.16
2024-09-10,34.94,35.97,34.91,35.23,186155,701532451.0,0.11
2024-09-11,34.94,35.02,33.69,34.48,242707,884397733.0,0.15
2024-09-12,34.67,35.57,34.33,35.35,242603,903595754.0,0.15
2024-09-13,35.24,35.93,35.24,35.59,145765,552672160.0,0.09
2024-09-18,35.36,36.54,35.36,35.98,133429,512107626.0,0.08
2024-09-19,36.18,36.18,34.79,35.74,232973,876352275.0,0.14
2024-09-20,35.69,36.42,35.57,36.24,216328,828847491.0,0.13
2024-09-23,36.07,37.23,35.95,36.84,163078,636217425.0,0.1
2024-09-24,37.44,38.93,36.99,38.92,341698,1378344625.0,0.21
2024-09-25,39.74,40.64,39.13,39.52,296897,1244481292.0,0.18
2024-09-26,39.74,40.51,39.27,40.47,281726,1191462496.0,0.17
2024-09-27,41.25,41.25,39.24,39.55,244527,1027113357.0,0.15
2024-09-30,40.06,42.71,38.94,41.34,959338,4072673206.0,0.58
2024-10-08,44.84,45.24,38.51,40.18,1184684,5132317102.0,0.72
2024-10-09,39.66,40.27,38.06,38.09,581658,2402306538.0,0.35
2024-10-10,38.24,41.5,38.24,40.69,755400,3219836367.0,0.46
2024-10-11,40.89,41.79,39.74,40.34,514446,2207725230.0,0.31
2024-10-14,40.14,41.29,39.66,40.41,349670,1493669609.0,0.21
2024-10-15,40.38,40.72,39.55,39.55,267214,1130038118.0,0.16
2024-10-16,39.42,39.87,39.01,39.27,210124,874122095.0,0.13
2024-10-17,39.32,40.21,38.71,38.73,217664,904721688.0,0.13
2024-10-18,38.79,40.14,38.6,39.72,363281,1516227020.0,0.22
2024-10-21,39.66,40.19,38.84,39.06,349041,1451494331.0,0.21
2024-10-22,39.07,39.41,38.78,39.18,252865,1046469322.0,0.15
2024-10-23,39.12,39.38,38.62,38.79,290194,1193892613.0,0.18
2024-10-24,38.79,39.2,38.5,39.03,228104,941357409.0,0.14
2024-10-25,39.03,39.11,38.55,38.67,191066,783650868.0,0.12
2024-10-28,39.08,39.74,38.6,38.84,355493,1468390464.0,0.22
2024-10-29,38.77,39.11,38.33,38.72,276754,1134616960.0,0.17
2024-10-30,38.62,38.96,37.85,38.18,241958,980182026.0,0.15
2024-10-31,38.05,38.27,37.24,37.78,264521,1057272282.0,0.16
2024-11-01,37.77,39.18,37.77,38.81,357442,1461539082.0,0.22
2024-11-04,38.86,38.9,38.04,38.49,242673,983277998.0,0.15
2024-11-05,38.39,38.79,38.17,38.77,232380,947137858.0,0.14
2024-11-06,38.79,39.22,37.98,38.07,336105,1367244038.0,0.2
2024-11-07,38.07,38.57,37.86,38.55,299158,1212736938.0,0.18
2024-11-08,38.55,39.12,37.61,37.93,401891,1626336617.0,0.24
2024-11-11,37.43,37.54,36.77,37.12,338166,1329739611.0,0.21
2024-11-12,36.96,37.4,36.62,36.65,357723,1399425976.0,0.22
2024-11-13,36.51,37.64,36.41,37.11,357783,1411951434.0,0.22
2024-11-14,36.85,37.84,36.67,37.35,331770,1320144091.0,0.2
2024-11-15,37.32,38.14,36.94,37.88,413475,1652894760.0,0.25
2024-11-18,37.73,39.24,37.67,39.17,572251,2354747666.0,0.35
2024-11-19,39.17,39.38,38.4,38.85,349897,1439136955.0,0.21
2024-11-20,38.59,38.98,38.54,38.78,221818,909162370.0,0.13
2024-11-21,38.7,39.3,38.64,38.93,202641,836026891.0,0.12
2024-11-22,38.93,39.06,37.54,37.54,273446,1102845127.0,0.17
2024-11-25,37.92,38.11,37.24,37.85,237382,947580670.0,0.14
2024-11-26,37.37,37.86,36.89,37.54,189375,754243135.0,0.11
2024-11-27,37.55,38.41,37.39,38.34,252597,1019940911.0,0.15
2024-11-28,38.33,38.48,37.92,38.01,157280,635920735.0,0.1
2024-11-29,38.22,38.32,37.64,37.7,186744,750723710.0,0.11
2024-12-02,37.54,37.66,36.84,37.35,371897,1464764181.0,0.23
2024-12-03,37.24,37.98,37.15,37.97,268668,1071787399.0,0.16
2024-12-04,37.72,40.04,37.64,39.84,583117,2421933718.0,0.35
2024-12-05,39.73,39.99,39.41,39.66,239114,1003548599.0,0.14
2024-12-06,39.71,40.42,39.64,40.08,265694,1124814716.0,0.16
2024-12-09,39.64,40.72,39.25,40.24,245034,1039387367.0,0.15
2024-12-10,41.15,41.4,39.85,40.28,349047,1489367528.0,0.21
2024-12-11,40.28,41.14,40.17,41.12,290901,1252026891.0,0.18
2024-12-12,41.01,41.14,40.26,40.85,259012,1114364682.0,0.16
2024-12-13,40.7,40.87,40.08,40.34,431696,1838751268.0,0.26
2024-12-16,40.09,41.33,40.09,41.19,367968,1592470312.0,0.22
2024-12-17,41.07,41.94,40.46,40.54,293785,1271383300.0,0.18
2024-12-18,40.92,41.59,40.67,40.8,282466,1223356556.0,0.17
2024-12-19,40.46,41.09,40.24,40.35,172714,739556626.0,0.1
2024-12-20,40.34,40.46,38.79,39.08,401080,1664064919.0,0.24
2024-12-23,38.94,39.91,38.72,39.52,334907,1397011568.0,0.2
2024-12-24,39.44,39.72,38.9,39.48,195970,815761895.0,0.12
2024-12-25,39.56,41.0,39.48,40.64,283469,1210170702.0,0.17
2024-12-26,40.42,40.83,39.84,39.87,221777,938499373.0,0.13
2024-12-27,39.92,40.27,39.42,39.93,186498,785971308.0,0.11
2024-12-30,40.14,41.03,40.14,40.52,217621,932948660.0,0.13
2024-12-31,40.64,41.71,40.44,41.22,358717,1563375731.0,0.22
