date,open,high,low,close,volume,amount,turnover_rate
2023-06-06,28.6,29.81,28.35,29.31,401314,1177114969.0,0.24
2023-06-07,29.37,29.66,28.9,29.32,195066,572055577.0,0.12
2023-06-08,29.39,29.66,29.26,29.6,143160,421970028.0,0.09
2023-06-09,29.57,29.7,29.32,29.45,148189,436709238.0,0.09
2023-06-12,29.34,30.0,29.29,29.83,249161,741438471.0,0.15
2023-06-13,29.75,29.97,29.47,29.62,136829,405571068.0,0.08
2023-06-14,29.69,30.13,29.69,30.03,237724,713295904.0,0.14
2023-06-15,30.02,30.15,29.59,30.0,203560,609583794.0,0.12
2023-06-16,30.05,30.38,29.9,29.96,201385,605392548.0,0.12
2023-06-19,29.96,30.32,29.76,29.82,146501,440239562.0,0.09
2023-06-20,29.99,30.03,29.66,29.8,157781,470118241.0,0.1
2023-06-21,29.65,30.1,29.65,29.81,197074,590627939.0,0.12
2023-06-26,29.68,29.8,29.45,29.69,210371,623423307.0,0.13
2023-06-27,29.68,30.21,29.52,29.98,237151,710522457.0,0.14
2023-06-28,30.0,30.49,30.0,30.37,268039,811525928.0,0.16
2023-06-29,30.39,30.58,29.9,30.15,246879,748406993.0,0.15
2023-06-30,30.14,30.95,30.14,30.75,270392,828519938.0,0.16
2023-07-03,30.6,31.27,30.6,31.16,347124,1077136569.0,0.21
2023-07-04,31.1,31.38,31.02,31.11,323871,1009506058.0,0.2
2023-07-05,28.58,28.98,28.48,28.85,280969,806090273.0,0.17
2023-07-06,28.68,28.93,28.57,28.63,148294,425548880.0,0.09
2023-07-07,28.53,28.95,28.53,28.7,139376,400326570.0,0.08
2023-07-10,28.89,28.95,28.48,28.63,125271,358918901.0,0.08
2023-07-11,28.83,28.83,28.46,28.51,111533,318494443.0,0.07
2023-07-12,28.62,28.63,28.3,28.42,129362,368037301.0,0.08
2023-07-13,28.5,28.84,28.42,28.68,127676,366427834.0,0.08
2023-07-14,28.68,29.0,28.68,28.86,113382,327489689.0,0.07
2023-07-17,28.18,28.18,27.3,27.76,419159,1159864060.0,0.25
2023-07-18,27.85,27.99,27.63,27.83,221036,616255050.0,0.13
2023-07-19,27.61,28.17,27.61,27.96,122922,343890309.0,0.07
2023-07-20,28.07,28.33,27.75,27.76,118567,331721000.0,0.07
2023-07-21,27.8,27.94,27.6,27.67,96275,266883790.0,0.06
2023-07-24,27.3,27.74,27.3,27.58,94044,259563088.0,0.06
2023-07-25,27.9,28.29,27.78,28.23,191605,539323288.0,0.12
2023-07-26,28.23,28.6,28.23,28.45,116116,330595776.0,0.07
2023-07-27,28.5,28.63,28.28,28.38,101848,289476123.0,0.06
2023-07-28,28.4,28.6,28.16,28.41,150636,428117882.0,0.09
2023-07-31,28.6,28.95,28.26,28.38,175667,500818951.0,0.11
2023-08-01,28.35,28.58,28.3,28.44,99236,282108580.0,0.06
2023-08-02,28.48,28.48,27.88,27.91,124474,349578443.0,0.08
2023-08-03,28.05,28.05,27.79,27.89,115995,323588646.0,0.07
2023-08-04,28.0,28.19,27.75,27.8,154940,432716265.0,0.09
2023-08-07,27.72,27.89,27.65,27.86,110613,307345520.0,0.07
2023-08-08,27.75,28.07,27.67,27.92,96656,269455331.0,0.06
2023-08-09,27.86,27.99,27.71,27.83,93695,260439638.0,0.06
2023-08-10,27.8,28.37,27.78,28.12,233490,655888728.0,0.14
2023-08-11,28.07,28.25,27.51,27.51,198203,549017782.0,0.12
2023-08-14,27.32,27.55,27.15,27.36,145388,396775295.0,0.09
2023-08-15,27.4,27.57,27.25,27.52,116858,320514824.0,0.07
2023-08-16,27.45,27.58,27.35,27.4,77242,212093933.0,0.05
2023-08-17,27.32,27.47,27.15,27.41,83582,228333196.0,0.05
2023-08-18,27.41,27.56,27.3,27.35,91086,249935244.0,0.06
2023-08-21,27.47,27.47,27.0,27.01,125708,340339668.0,0.08
2023-08-22,27.02,27.63,27.0,27.52,144916,396568961.0,0.09
2023-08-23,27.53,28.35,27.53,28.04,304312,854600329.0,0.18
2023-08-24,28.12,28.34,27.74,27.81,179049,501396429.0,0.11
2023-08-25,27.83,28.05,27.76,27.89,127503,355523196.0,0.08
2023-08-28,28.88,29.01,28.34,28.5,384128,1100027323.0,0.23
2023-08-29,28.6,28.69,28.32,28.44,241999,689740779.0,0.15
2023-08-30,28.6,28.66,28.24,28.28,155966,442797339.0,0.09
2023-08-31,28.5,28.5,28.11,28.17,135851,383820641.0,0.08
2023-09-01,28.31,28.87,28.2,28.75,281428,806173958.0,0.17
2023-09-04,28.98,29.8,28.91,29.58,438625,1294161458.0,0.27
2023-09-05,29.4,29.87,29.21,29.76,275303,817427794.0,0.17
2023-09-06,29.72,29.93,29.53,29.68,202238,600269826.0,0.12
2023-09-07,29.68,30.0,29.47,29.79,307826,918260556.0,0.19
2023-09-08,29.58,29.74,29.31,29.44,146683,431670347.0,0.09
2023-09-11,29.5,30.3,29.45,29.79,247936,742202361.0,0.15
2023-09-12,29.7,30.05,29.59,29.81,150679,448370706.0,0.09
2023-09-13,29.98,30.39,29.82,30.26,233345,704806123.0,0.14
2023-09-14,30.27,31.38,30.26,31.15,443103,1374254289.0,0.27
2023-09-15,31.46,31.61,30.96,31.17,346888,1084649679.0,0.21
2023-09-18,31.2,31.3,30.74,31.23,230706,716849937.0,0.14
2023-09-19,31.25,31.66,31.1,31.38,277780,872238152.0,0.17
2023-09-20,31.38,31.66,31.09,31.47,204150,642218165.0,0.12
2023-09-21,31.39,31.54,31.06,31.16,179473,560298351.0,0.11
2023-09-22,31.31,31.4,30.8,31.25,241115,751841398.0,0.15
2023-09-25,31.46,31.75,31.21,31.35,168956,531322418.0,0.1
2023-09-26,31.35,31.53,31.09,31.16,130744,408130470.0,0.08
2023-09-27,31.28,31.28,30.7,30.86,181736,561252260.0,0.11
2023-09-28,31.15,31.33,30.72,31.2,214604,669199691.0,0.13
2023-10-09,31.0,31.64,30.92,31.55,208137,653276170.0,0.13
2023-10-10,31.55,31.55,30.98,31.06,145535,453852331.0,0.09
2023-10-11,31.25,31.27,30.5,30.86,211119,649138853.0,0.13
2023-10-12,31.09,31.15,30.58,30.7,100797,310359333.0,0.06
2023-10-13,30.5,30.84,30.41,30.77,98382,301601436.0,0.06
2023-10-16,30.97,31.48,30.8,31.43,227620,711356591.0,0.14
2023-10-17,31.4,31.64,31.16,31.59,141596,445183134.0,0.09
2023-10-18,31.51,32.05,31.4,31.6,178900,566673986.0,0.11
2023-10-19,31.4,31.48,30.91,30.95,148437,461572536.0,0.09
2023-10-20,31.04,31.16,30.68,30.78,120628,371668740.0,0.07
2023-10-23,30.8,31.0,30.56,30.93,156822,482817173.0,0.1
2023-10-24,30.88,30.96,30.26,30.59,207498,634629093.0,0.13
2023-10-25,30.88,30.95,30.34,30.36,185999,569314536.0,0.11
2023-10-26,30.47,30.85,30.23,30.55,152351,464767494.0,0.09
2023-10-27,30.5,30.77,30.33,30.35,132447,405160061.0,0.08
2023-10-30,30.35,30.55,29.71,29.71,243870,729982731.0,0.15
2023-10-31,29.69,30.5,29.65,30.32,187580,567805834.0,0.11
2023-11-01,30.21,30.42,29.85,30.29,153326,461401283.0,0.09
2023-11-02,30.54,30.75,30.3,30.49,126234,385103041.0,0.08
2023-11-03,30.63,30.93,30.28,30.37,131990,402768066.0,0.08
2023-11-06,30.32,30.47,29.3,29.48,355037,1049911265.0,0.22
2023-11-07,29.33,29.85,29.33,29.65,154619,458104459.0,0.09
2023-11-08,29.48,29.85,29.45,29.76,160418,476486075.0,0.1
2023-11-09,29.87,30.8,29.83,30.72,251514,767003696.0,0.15
2023-11-10,30.69,31.22,30.4,31.1,238880,738245240.0,0.14
2023-11-13,31.14,31.3,30.56,30.93,138750,427541767.0,0.08
2023-11-14,30.88,31.1,30.55,30.65,113572,348475314.0,0.07
2023-11-15,30.79,30.93,30.55,30.74,113009,347195209.0,0.07
2023-11-16,30.71,30.87,30.45,30.77,129056,396449012.0,0.08
2023-11-17,30.7,30.91,30.49,30.8,163338,501373437.0,0.1
2023-11-20,30.83,30.84,30.41,30.72,127869,392275403.0,0.08
2023-11-21,30.78,31.2,30.68,30.71,164153,507131730.0,0.1
2023-11-22,30.62,30.85,30.48,30.65,113274,347606531.0,0.07
2023-11-23,30.62,31.03,30.55,30.95,126177,388416922.0,0.08
2023-11-24,30.87,31.32,30.86,31.05,183188,570483456.0,0.11
2023-11-27,31.25,31.41,30.94,31.25,170298,531364524.0,0.1
2023-11-28,31.23,31.24,30.74,30.99,141302,437970410.0,0.09
2023-11-29,31.18,31.27,31.01,31.17,145247,452755812.0,0.09
2023-11-30,31.05,31.5,31.04,31.49,266364,834688060.0,0.16
2023-12-01,31.49,31.73,31.29,31.51,277719,873953883.0,0.17
2023-12-04,31.49,31.82,31.4,31.76,223130,706298406.0,0.14
2023-12-05,31.68,31.88,31.2,31.28,204710,646469550.0,0.12
2023-12-06,31.26,31.29,30.79,31.04,172709,534605391.0,0.1
2023-12-07,31.01,31.01,30.56,30.57,211929,651455763.0,0.13
2023-12-08,30.55,30.94,30.21,30.58,241183,738170243.0,0.15
2023-12-11,30.42,31.23,30.07,31.08,350617,1080259144.0,0.21
2023-12-12,30.99,31.25,30.68,31.25,214968,665856616.0,0.13
2023-12-13,31.22,31.22,30.72,30.78,163243,503955898.0,0.1
2023-12-14,30.88,30.95,30.46,30.69,198822,611116974.0,0.12
2023-12-15,30.7,31.04,30.4,30.41,242094,741405717.0,0.15
2023-12-18,30.42,30.91,30.18,30.75,249494,764175067.0,0.15
2023-12-19,30.8,31.0,30.55,30.8,177962,547368201.0,0.11
2023-12-20,30.9,31.35,30.8,31.03,272976,850000678.0,0.17
2023-12-21,31.02,31.18,30.48,30.77,267076,820883854.0,0.16
2023-12-22,30.82,31.59,30.78,31.38,328978,1030794699.0,0.2
2023-12-25,31.36,31.82,31.16,31.76,278063,876124666.0,0.17
2023-12-26,31.85,32.52,31.26,31.31,381675,1217885549.0,0.23
2023-12-27,31.5,31.85,31.22,31.65,236256,745730130.0,0.14
2023-12-28,31.65,32.0,30.87,31.22,375382,1172698912.0,0.23
2023-12-29,31.08,31.5,31.01,31.35,257452,805664370.0,0.16
2024-01-02,31.39,32.65,31.37,32.38,421841,1359959600.0,0.26
2024-01-03,32.37,33.18,32.3,32.98,319788,1050710215.0,0.19
2024-01-04,33.01,33.6,33.01,33.43,390508,1301177412.0,0.24
2024-01-05,33.33,33.8,33.08,33.45,316556,1060931502.0,0.19
2024-01-08,33.3,33.81,33.05,33.65,459690,1541399297.0,0.28
2024-01-09,33.5,34.15,33.22,34.05,295810,999884014.0,0.18
2024-01-10,34.05,34.5,33.54,33.85,243985,827465178.0,0.15
2024-01-11,33.85,33.85,33.17,33.25,294634,983251642.0,0.18
2024-01-12,33.15,33.69,33.06,33.62,211635,707212658.0,0.13
2024-01-15,33.5,34.18,33.43,34.04,238396,808029743.0,0.14
2024-01-16,33.89,34.47,33.82,34.28,218163,746362168.0,0.13
2024-01-17,34.18,34.66,34.04,34.14,319676,1098217725.0,0.19
2024-01-18,34.14,34.4,33.2,34.07,464669,1567030067.0,0.28
2024-01-19,34.01,34.01,32.81,33.25,602975,2003791322.0,0.37
2024-01-22,33.22,33.49,32.65,32.96,381009,1262454097.0,0.23
2024-01-23,32.82,33.8,32.65,33.62,299308,993815363.0,0.18
2024-01-24,33.79,34.7,33.59,34.61,326006,1115547091.0,0.2
2024-01-25,34.78,35.39,34.45,35.12,332696,1161608331.0,0.2
2024-01-26,35.0,35.96,34.9,35.8,306601,1086920593.0,0.19
2024-01-29,35.82,36.03,35.5,35.65,251573,899957524.0,0.15
2024-01-30,35.7,36.0,35.25,35.76,277176,990488153.0,0.17
2024-01-31,35.39,37.19,35.35,37.12,467373,1711930598.0,0.28
2024-02-01,36.85,36.95,36.03,36.3,349543,1273620131.0,0.21
2024-02-02,36.3,37.3,35.9,37.02,426963,1564773419.0,0.26
2024-02-05,36.81,38.13,36.7,38.13,413357,1557724731.0,0.25
2024-02-06,37.95,38.6,37.41,37.74,432841,1639413859.0,0.26
2024-02-07,37.74,38.66,36.8,38.59,515365,1937181244.0,0.31
2024-02-08,38.29,38.37,37.53,38.07,362721,1375426717.0,0.22
2024-02-19,37.81,39.95,37.51,39.81,403265,1576991694.0,0.24
2024-02-20,39.76,40.26,39.28,39.76,309856,1232997856.0,0.19
2024-02-21,39.76,40.03,39.33,39.58,346921,1373552962.0,0.21
2024-02-22,39.37,41.0,39.27,40.83,413161,1665190976.0,0.25
2024-02-23,40.9,40.9,39.5,39.85,371054,1486927212.0,0.23
2024-02-26,39.34,39.7,38.42,38.6,501030,1949242972.0,0.3
2024-02-27,38.4,38.99,38.22,38.58,302430,1163736851.0,0.18
2024-02-28,38.47,39.22,37.85,39.0,489286,1883380070.0,0.3
2024-02-29,38.6,38.88,38.22,38.6,375728,1446115660.0,0.23
2024-03-01,38.35,38.94,38.08,38.38,320515,1231988718.0,0.19
2024-03-04,38.2,39.1,38.03,38.99,421372,1630718657.0,0.26
2024-03-05,38.96,39.78,38.8,39.55,383843,1509659255.0,0.23
2024-03-06,39.55,40.38,39.16,39.42,369008,1466842883.0,0.22
2024-03-07,39.28,40.15,39.2,40.09,314943,1254567411.0,0.19
2024-03-08,39.93,40.09,39.16,39.75,308095,1220691587.0,0.19
2024-03-11,39.5,39.66,38.3,38.7,402880,1562064282.0,0.24
2024-03-12,38.5,38.6,36.92,37.18,659977,2475861303.0,0.4
2024-03-13,37.16,37.17,36.39,37.07,356282,1313211446.0,0.22
2024-03-14,36.99,37.53,36.5,37.42,337229,1250571634.0,0.2
2024-03-15,37.25,37.4,36.22,37.31,447787,1654217245.0,0.27
2024-03-18,36.85,36.94,36.38,36.76,386241,1415122016.0,0.23
2024-03-19,36.61,38.1,36.53,37.33,373386,1397185994.0,0.23
2024-03-20,37.25,38.06,36.86,37.49,286739,1076852462.0,0.17
2024-03-21,37.4,38.03,36.9,37.67,306204,1151292309.0,0.19
2024-03-22,37.67,38.09,37.33,37.94,332651,1256819229.0,0.2
2024-03-25,37.2,39.15,37.02,38.51,511605,1974872584.0,0.31
2024-03-26,38.99,39.0,37.53,38.03,385548,1462339696.0,0.23
2024-03-27,38.17,39.2,38.06,38.84,325940,1267079522.0,0.2
2024-03-28,38.9,39.14,38.36,38.64,349917,1355151828.0,0.21
2024-03-29,38.56,39.44,38.41,39.09,239467,935555815.0,0.15
2024-04-01,39.1,39.11,38.0,38.38,384108,1474998365.0,0.23
2024-04-02,38.37,39.13,38.21,39.05,326976,1270473623.0,0.2
2024-04-03,39.05,39.75,38.88,39.59,277953,1094833892.0,0.17
2024-04-08,39.36,40.0,38.88,39.58,230255,911287248.0,0.14
2024-04-09,39.73,40.06,39.19,39.69,196738,778862991.0,0.12
2024-04-10,39.68,40.58,39.65,40.13,300025,1207440234.0,0.18
2024-04-11,40.0,40.48,39.6,40.0,194696,778950662.0,0.12
2024-04-12,39.9,40.08,39.49,39.73,215253,856917938.0,0.13
2024-04-15,39.7,41.24,39.67,41.05,330128,1344997868.0,0.2
2024-04-16,41.05,42.19,40.87,41.7,392469,1633266946.0,0.24
2024-04-17,41.6,41.99,40.89,41.9,250158,1040330012.0,0.15
2024-04-18,41.61,42.4,41.07,41.36,265298,1101573769.0,0.16
2024-04-19,41.08,42.2,41.05,41.89,261547,1092067250.0,0.16
2024-04-22,41.88,42.57,40.24,40.3,322489,1326480560.0,0.2
2024-04-23,39.91,40.49,39.01,39.9,278564,1105479144.0,0.17
2024-04-24,40.3,40.45,39.38,39.8,225630,897523875.0,0.14
2024-04-25,39.72,40.3,39.45,39.96,202360,805516019.0,0.12
2024-04-26,39.75,40.12,39.5,39.55,283378,1124901992.0,0.17
2024-04-29,39.48,39.48,38.61,39.0,417813,1627219755.0,0.25
2024-04-30,39.0,40.01,38.91,39.83,297387,1181284333.0,0.18
2024-05-06,39.69,39.73,38.8,39.55,337799,1327794955.0,0.2
2024-05-07,39.49,39.99,39.4,39.93,220474,874634657.0,0.13
2024-05-08,40.01,41.45,40.01,41.15,381938,1563614148.0,0.23
2024-05-09,40.99,41.3,40.61,40.85,265292,1085533596.0,0.16
2024-05-10,40.84,41.2,40.66,40.97,227031,930336198.0,0.14
2024-05-13,40.76,40.96,39.95,40.78,218476,885569852.0,0.13
2024-05-14,40.61,40.73,39.65,40.27,264670,1059420515.0,0.16
2024-05-15,40.0,40.33,39.85,40.17,144426,580030805.0,0.09
2024-05-16,40.17,40.22,39.55,39.6,212605,845715367.0,0.13
2024-05-17,39.53,39.92,39.4,39.89,208106,826849055.0,0.13
2024-05-20,39.9,41.12,39.86,40.93,271945,1102205422.0,0.16
2024-05-21,40.88,42.0,40.64,41.97,294031,1223226685.0,0.18
2024-05-22,41.9,42.52,41.66,41.74,242711,1021576682.0,0.15
2024-05-23,41.71,42.13,41.42,42.0,167528,701346230.0,0.1
2024-05-24,42.08,42.2,41.3,41.31,165860,692441765.0,0.1
2024-05-27,41.59,43.02,41.52,42.0,256860,1085400983.0,0.16
2024-05-28,42.01,43.41,41.94,42.9,237927,1019209518.0,0.14
2024-05-29,42.9,43.65,42.6,43.45,216035,936354991.0,0.13
2024-05-30,43.11,43.86,42.7,43.09,233327,1008183737.0,0.14
2024-05-31,43.26,43.4,42.33,42.33,200583,861131055.0,0.12
2024-06-03,42.7,43.58,42.62,43.34,265775,1149105254.0,0.16
2024-06-04,43.22,43.26,42.33,42.34,330730,1410263846.0,0.2
2024-06-05,42.31,43.4,42.2,42.75,265646,1140452161.0,0.16
2024-06-06,42.77,44.76,42.77,44.16,326510,1436926364.0,0.2
2024-06-07,44.21,44.39,43.85,44.15,221466,976772116.0,0.13
2024-06-11,44.16,44.52,43.11,43.44,243602,1061274422.0,0.15
2024-06-12,43.23,44.85,43.01,44.65,264726,1165577282.0,0.16
2024-06-13,44.5,44.98,44.17,44.58,182268,811191866.0,0.11
2024-06-14,44.45,45.12,44.0,44.35,281660,1254276607.0,0.17
2024-06-17,44.22,44.47,43.3,43.54,275475,1203300142.0,0.17
2024-06-18,43.52,43.73,42.8,43.57,169465,733578404.0,0.1
2024-06-19,43.4,44.12,43.17,43.44,234647,1020956160.0,0.14
2024-06-20,43.41,44.83,43.19,44.63,357049,1581944072.0,0.22
2024-06-21,44.41,44.68,43.76,44.11,198663,877530033.0,0.12
2024-06-24,44.29,44.6,43.91,44.25,201107,889964384.0,0.12
2024-06-25,44.34,44.36,43.67,43.93,180148,791410462.0,0.11
2024-06-26,43.82,44.15,43.05,43.75,188638,820565527.0,0.11
2024-06-27,43.57,43.99,43.17,43.5,250690,1092496965.0,0.15
2024-06-28,43.23,44.63,43.2,44.37,221058,974522928.0,0.13
2024-07-01,44.41,45.96,44.4,45.28,209954,949937575.0,0.13
2024-07-02,45.3,45.88,44.76,45.8,226740,1029197857.0,0.14
2024-07-03,45.6,46.02,44.92,45.25,201696,914594069.0,0.12
2024-07-04,45.24,45.78,45.24,45.4,160590,730078877.0,0.1
2024-07-05,45.4,45.68,44.09,45.1,274057,1227117791.0,0.17
2024-07-08,42.8,43.63,42.3,43.38,256615,1105464938.0,0.16
2024-07-09,43.3,43.55,42.71,43.4,237948,1029772331.0,0.14
2024-07-10,43.09,43.2,41.18,41.71,479604,2005410933.0,0.29
2024-07-11,41.33,42.11,40.87,41.68,340069,1411332495.0,0.21
2024-07-12,41.53,42.03,40.91,41.21,240981,997563762.0,0.15
2024-07-15,41.0,42.44,40.8,42.39,248250,1044852717.0,0.15
2024-07-16,42.25,42.6,41.89,42.41,200503,846564006.0,0.12
2024-07-17,42.38,42.57,41.44,41.72,219835,918227284.0,0.13
2024-07-18,41.9,42.13,41.49,42.05,172059,721006956.0,0.1
2024-07-19,42.03,42.17,41.48,41.97,223182,933287514.0,0.14
2024-07-22,41.73,41.91,39.9,41.73,395104,1617790893.0,0.24
2024-07-23,41.5,41.85,40.9,41.06,180917,746132806.0,0.11
2024-07-24,40.96,41.95,40.8,41.76,182274,754743912.0,0.11
2024-07-25,41.72,41.72,40.68,41.25,212565,873625845.0,0.13
2024-07-26,41.25,41.4,40.46,40.8,181751,742036178.0,0.11
2024-07-29,40.58,41.11,40.45,40.84,138376,563827676.0,0.08
2024-07-30,40.68,40.76,39.52,39.8,222957,890684437.0,0.14
2024-07-31,39.81,40.25,39.41,39.75,252128,1005030834.0,0.15
2024-08-01,39.99,40.32,39.26,39.41,211508,836924876.0,0.13
2024-08-02,39.2,39.29,38.51,39.11,169024,658011025.0,0.1
2024-08-05,38.85,38.86,38.23,38.47,220318,848642293.0,0.13
2024-08-06,38.51,38.7,37.89,38.15,190758,728251590.0,0.12
2024-08-07,38.15,39.39,38.01,38.88,210320,820639226.0,0.13
2024-08-08,39.0,39.48,38.86,38.89,145630,569208407.0,0.09
2024-08-09,38.8,39.3,38.5,39.05,111245,432957504.0,0.07
2024-08-12,38.82,39.65,38.63,39.3,130940,515315215.0,0.08
2024-08-13,39.3,39.72,38.82,39.08,121937,477524777.0,0.07
2024-08-14,39.0,39.4,38.53,39.13,89491,350139529.0,0.05
2024-08-15,39.0,40.38,38.95,40.19,234366,936591933.0,0.14
2024-08-16,40.19,40.64,40.07,40.53,137140,554561586.0,0.08
2024-08-19,40.53,41.21,40.26,40.35,136253,554332986.0,0.08
2024-08-20,40.36,40.45,39.44,39.69,140468,558450464.0,0.09
2024-08-21,39.84,40.08,39.1,39.77,129766,512884589.0,0.08
2024-08-22,39.77,40.07,39.51,39.93,106754,425313918.0,0.06
2024-08-23,39.81,40.99,39.76,40.28,132912,536768586.0,0.08
2024-08-26,40.35,40.55,39.81,40.35,119887,481326862.0,0.07
2024-08-27,40.34,41.79,40.15,41.7,217915,899510043.0,0.13
2024-08-28,41.53,42.18,41.05,41.41,158142,656182517.0,0.1
2024-08-29,41.38,41.5,40.46,40.75,126864,518517207.0,0.08
2024-08-30,40.51,41.03,39.77,40.55,215265,873048968.0,0.13
2024-09-02,40.51,41.49,40.08,41.08,211244,868256647.0,0.13
2024-09-03,41.08,41.75,39.8,40.18,190063,768474527.0,0.12
2024-09-04,40.0,40.2,39.55,39.66,132628,527785454.0,0.08
2024-09-05,39.63,40.06,38.61,38.72,252778,983408032.0,0.15
2024-09-06,38.7,39.03,38.03,38.04,169405,650242653.0,0.1
2024-09-09,38.0,38.04,36.62,37.22,262540,974585238.0,0.16
2024-09-10,37.2,38.23,37.17,37.49,186155,701532451.0,0.11
2024-09-11,37.2,37.28,35.95,36.74,242707,884397733.0,0.15
2024-09-12,36.93,37.83,36.59,37.61,242603,903595754.0,0.15
2024-09-13,37.5,38.19,37.5,37.85,145765,552672160.0,0.09
2024-09-18,37.62,38.8,37.62,38.24,133429,512107626.0,0.08
2024-09-19,38.44,38.44,37.05,38.0,232973,876352275.0,0.14
2024-09-20,37.95,38.68,37.83,38.5,216328,828847491.0,0.13
2024-09-23,38.33,39.49,38.21,39.1,163078,636217425.0,0.1
2024-09-24,39.7,41.19,39.25,41.18,341698,1378344625.0,0.21
2024-09-25,42.0,42.9,41.39,41.78,296897,1244481292.0,0.18
2024-09-26,42.0,42.77,41.53,42.73,281726,1191462496.0,0.17
2024-09-27,43.51,43.51,41.5,41.81,244527,1027113357.0,0.15
2024-09-30,42.32,44.97,41.2,43.6,959338,4072673206.0,0.58
2024-10-08,47.1,47.5,40.77,42.44,1184684,5132317102.0,0.72
2024-10-09,41.92,42.53,40.32,40.35,581658,2402306538.0,0.35
2024-10-10,40.5,43.76,40.5,42.95,755400,3219836367.0,0.46
2024-10-11,43.15,44.05,42.0,42.6,514446,2207725230.0,0.31
2024-10-14,42.4,43.55,41.92,42.67,349670,1493669609.0,0.21
2024-10-15,42.64,42.98,41.81,41.81,267214,1130038118.0,0.16
2024-10-16,41.68,42.13,41.27,41.53,210124,874122095.0,0.13
2024-10-17,41.58,42.47,40.97,40.99,217664,904721688.0,0.13
2024-10-18,41.05,42.4,40.86,41.98,363281,1516227020.0,0.22
2024-10-21,41.92,42.45,41.1,41.32,349041,1451494331.0,0.21
2024-10-22,41.33,41.67,41.04,41.44,252865,1046469322.0,0.15
2024-10-23,41.38,41.64,40.88,41.05,290194,1193892613.0,0.18
2024-10-24,41.05,41.46,40.76,41.29,228104,941357409.0,0.14
2024-10-25,41.29,41.37,40.81,40.93,191066,783650868.0,0.12
2024-10-28,41.34,42.0,40.86,41.1,355493,1468390464.0,0.22
2024-10-29,41.03,41.37,40.59,40.98,276754,1134616960.0,0.17
2024-10-30,40.88,41.22,40.11,40.44,241958,980182026.0,0.15
2024-10-31,40.31,40.53,39.5,40.04,264521,1057272282.0,0.16
2024-11-01,40.03,41.44,40.03,41.07,357442,1461539082.0,0.22
2024-11-04,41.12,41.16,40.3,40.75,242673,983277998.0,0.15
2024-11-05,40.65,41.05,40.43,41.03,232380,947137858.0,0.14
2024-11-06,41.05,41.48,40.24,40.33,336105,1367244038.0,0.2
2024-11-07,40.33,40.83,40.12,40.81,299158,1212736938.0,0.18
2024-11-08,40.81,41.38,39.87,40.19,401891,1626336617.0,0.24
2024-11-11,39.69,39.8,39.03,39.38,338166,1329739611.0,0.21
2024-11-12,39.22,39.66,38.88,38.91,357723,1399425976.0,0.22
2024-11-13,38.77,39.9,38.67,39.37,357783,1411951434.0,0.22
2024-11-14,39.11,40.1,38.93,39.61,331770,1320144091.0,0.2
2024-11-15,39.58,40.4,39.2,40.14,413475,1652894760.0,0.25
2024-11-18,39.99,41.5,39.93,41.43,572251,2354747666.0,0.35
2024-11-19,41.43,41.64,40.66,41.11,349897,1439136955.0,0.21
2024-11-20,40.85,41.24,40.8,41.04,221818,909162370.0,0.13
2024-11-21,40.96,41.56,40.9,41.19,202641,836026891.0,0.12
2024-11-22,41.19,41.32,39.8,39.8,273446,1102845127.0,0.17
2024-11-25,40.18,40.37,39.5,40.11,237382,947580670.0,0.14
2024-11-26,39.63,40.12,39.15,39.8,189375,754243135.0,0.11
2024-11-27,39.81,40.67,39.65,40.6,252597,1019940911.0,0.15
2024-11-28,40.59,40.74,40.18,40.27,157280,635920735.0,0.1
2024-11-29,40.48,40.58,39.9,39.96,186744,750723710.0,0.11
2024-12-02,39.8,39.92,39.1,39.61,371897,1464764181.0,0.23
2024-12-03,39.5,40.24,39.41,40.23,268668,1071787399.0,0.16
2024-12-04,39.98,42.3,39.9,42.1,583117,2421933718.0,0.35
2024-12-05,41.99,42.25,41.67,41.92,239114,1003548599.0,0.14
2024-12-06,41.97,42.68,41.9,42.34,265694,1124814716.0,0.16
2024-12-09,41.9,42.98,41.51,42.5,245034,1039387367.0,0.15
2024-12-10,43.41,43.66,42.11,42.54,349047,1489367528.0,0.21
2024-12-11,42.54,43.4,42.43,43.38,290901,1252026891.0,0.18
2024-12-12,43.27,43.4,42.52,43.11,259012,1114364682.0,0.16
2024-12-13,42.96,43.13,42.34,42.6,431696,1838751268.0,0.26
2024-12-16,42.35,43.59,42.35,43.45,367968,1592470312.0,0.22
2024-12-17,43.33,44.2,42.72,42.8,293785,1271383300.0,0.18
2024-12-18,43.18,43.85,42.93,43.06,282466,1223356556.0,0.17
2024-12-19,42.72,43.35,42.5,42.61,172714,739556626.0,0.1
2024-12-20,42.6,42.72,41.05,41.34,401080,1664064919.0,0.24
2024-12-23,41.2,42.17,40.98,41.78,334907,1397011568.0,0.2
2024-12-24,41.7,41.98,41.16,41.74,195970,815761895.0,0.12
2024-12-25,41.82,43.26,41.74,42.9,283469,1210170702.0,0.17
2024-12-26,42.68,43.09,42.1,42.13,221777,938499373.0,0.13
2024-12-27,42.18,42.53,41.68,42.19,186498,785971308.0,0.11
2024-12-30,42.4,43.29,42.4,42.78,217621,932948660.0,0.13
2024-12-31,42.9,43.97,42.7,43.48,358717,1563375731.0,0.22
