date,open,high,low,close,volume,amount,turnover_rate
2019-02-20,19.8,20.04,19.77,20.02,147764,294632672.0,0.09
2019-02-21,20.05,20.28,19.8,19.86,177101,355525856.0,0.11
2019-02-22,19.88,19.9,19.27,19.61,326144,633647152.0,0.2
2019-02-25,19.54,20.61,19.52,20.6,491924,985353680.0,0.3
2019-02-26,20.5,21.47,20.39,20.81,455908,953564448.0,0.28
2019-02-27,20.9,21.23,20.45,20.61,310851,646160960.0,0.19
2019-02-28,20.68,20.82,20.32,20.44,189615,390036736.0,0.11
2019-03-01,20.61,20.84,20.4,20.83,234693,483048256.0,0.14
2019-03-04,20.99,21.68,20.91,21.07,460492,980873248.0,0.28
2019-03-05,21.1,21.25,20.77,21.1,213925,449168112.0,0.13
2019-03-06,21.13,21.33,20.88,21.22,266631,563264720.0,0.16
2019-03-07,21.24,21.39,20.64,20.91,313574,657886416.0,0.19
2019-03-08,20.58,20.58,20.01,20.02,278884,566040976.0,0.17
2019-03-11,20.02,20.2,19.82,20.11,218761,437366768.0,0.13
2019-03-12,20.23,20.35,19.91,20.12,241693,486881344.0,0.15
2019-03-13,20.04,20.17,19.85,19.97,159134,317697344.0,0.1
2019-03-14,20.05,20.18,19.76,19.85,195476,390360480.0,0.12
2019-03-15,19.88,20.11,19.84,19.98,184146,367712288.0,0.11
2019-03-18,20.02,20.7,20.02,20.7,370299,756889904.0,0.22
2019-03-19,20.77,20.79,20.4,20.51,194043,398527440.0,0.12
2019-03-20,20.5,20.68,20.33,20.5,179270,367245104.0,0.11
2019-03-21,20.58,20.79,20.48,20.68,201891,416871456.0,0.12
2019-03-22,20.65,21.15,20.51,21.13,271606,565174320.0,0.16
2019-03-25,20.36,20.45,19.92,19.97,441038,886215504.0,0.27
2019-03-26,20.0,20.07,19.3,19.42,351534,689342400.0,0.21
2019-03-27,19.49,19.54,19.31,19.46,191464,371513600.0,0.12
2019-03-28,19.35,19.35,19.15,19.23,223071,428530704.0,0.14
2019-03-29,19.23,19.64,19.18,19.61,369747,719405936.0,0.22
2019-04-01,19.69,20.23,19.69,20.15,387033,774216000.0,0.23
2019-04-02,20.19,20.31,19.9,19.97,299712,598550992.0,0.18
2019-04-03,19.81,20.17,19.67,20.16,287691,575878256.0,0.17
2019-04-04,20.17,20.65,20.17,20.48,492840,1006442208.0,0.3
2019-04-08,20.62,20.94,20.23,20.53,390103,803675664.0,0.24
2019-04-09,20.6,20.69,20.18,20.22,255065,518201008.0,0.15
2019-04-10,20.21,20.42,19.99,20.24,233355,470594416.0,0.14
2019-04-11,20.16,20.45,19.82,19.88,233785,469817984.0,0.14
2019-04-12,19.89,19.99,19.79,19.92,119162,237068313.0,0.07
2019-04-15,20.12,20.31,20.0,20.01,276523,557688688.0,0.17
2019-04-16,19.92,20.4,19.82,20.4,265541,535567104.0,0.16
2019-04-17,20.46,20.48,20.2,20.28,278554,566775744.0,0.17
2019-04-18,20.3,20.47,20.17,20.2,153716,311805776.0,0.09
2019-04-19,20.2,20.59,20.06,20.49,258887,526332944.0,0.16
2019-04-22,20.43,20.48,19.96,20.01,254236,513198112.0,0.15
2019-04-23,20.01,20.14,19.81,19.89,149121,297509328.0,0.09
2019-04-24,19.91,20.09,19.75,19.9,134538,267736267.0,0.08
2019-04-25,19.8,19.87,19.5,19.54,148155,291786352.0,0.09
2019-04-26,19.51,19.64,19.33,19.37,133830,260566204.0,0.08
2019-04-29,19.48,19.71,19.38,19.52,157226,307500032.0,0.1
2019-04-30,19.4,19.8,19.4,19.69,137304,269833712.0,0.08
2019-05-06,19.2,19.4,18.7,18.89,225328,428564288.0,0.14
2019-05-07,19.08,19.12,18.69,18.9,138585,261789678.0,0.08
2019-05-08,18.64,18.72,18.44,18.54,145967,271012848.0,0.09
2019-05-09,18.45,18.66,18.27,18.36,108340,199766500.0,0.07
2019-05-10,18.53,18.74,18.19,18.61,126591,234820283.0,0.08
2019-05-13,18.41,18.66,18.4,18.54,95221,176530089.0,0.06
2019-05-14,18.4,18.58,18.38,18.41,109519,202097088.0,0.07
2019-05-15,18.48,18.69,18.41,18.6,115340,214180222.0,0.07
2019-05-16,18.55,18.84,18.52,18.77,114828,214891156.0,0.07
2019-05-17,18.77,18.77,18.44,18.47,102289,189858602.0,0.06
2019-05-20,18.44,18.65,18.13,18.28,134514,246080551.0,0.08
2019-05-21,18.32,18.51,18.25,18.43,90208,166074400.0,0.05
2019-05-22,18.46,18.51,18.32,18.38,89076,164018915.0,0.05
2019-05-23,18.3,18.48,18.1,18.21,116065,211646987.0,0.07
2019-05-24,18.25,18.42,18.2,18.35,82618,151613742.0,0.05
2019-05-27,18.32,18.48,18.19,18.44,91378,167711446.0,0.06
2019-05-28,18.41,18.62,18.39,18.58,140647,260407150.0,0.09
2019-05-29,18.5,18.6,18.4,18.48,75417,139595006.0,0.05
2019-05-30,18.5,18.69,18.39,18.66,112687,208920652.0,0.07
2019-05-31,18.59,18.66,18.38,18.39,75560,139944853.0,0.05
2019-06-03,18.48,18.61,18.32,18.56,114640,212391279.0,0.07
2019-06-04,18.58,18.74,18.55,18.7,111307,207614781.0,0.07
2019-06-05,18.78,19.07,18.78,18.91,127535,241459248.0,0.08
2019-06-06,18.96,19.03,18.8,18.86,87928,166459366.0,0.05
2019-06-10,19.01,19.26,19.01,19.15,118885,227682417.0,0.07
2019-06-11,19.14,19.45,19.1,19.35,145658,280921872.0,0.09
2019-06-12,19.35,19.47,19.24,19.45,129310,250755357.0,0.08
2019-06-13,19.42,19.72,19.26,19.51,135413,264115587.0,0.08
2019-06-14,19.54,19.85,19.28,19.7,277351,544820032.0,0.17
2019-06-17,19.64,20.2,19.51,20.08,279377,560660208.0,0.17
2019-06-18,20.19,20.28,20.01,20.13,175831,354854832.0,0.11
2019-06-19,20.44,20.5,19.96,20.01,220208,446063296.0,0.13
2019-06-20,19.99,20.34,19.95,20.12,193241,389464896.0,0.12
2019-06-21,20.23,20.3,20.03,20.03,172391,347095216.0,0.1
2019-06-24,20.1,20.45,20.08,20.35,180234,366287056.0,0.11
2019-06-25,20.3,20.54,20.21,20.31,174679,356380048.0,0.11
2019-06-26,20.35,20.51,20.19,20.32,119833,244103946.0,0.07
2019-06-27,20.32,20.6,20.29,20.36,109277,223554246.0,0.07
2019-06-28,20.34,20.38,20.08,20.38,100480,203444950.0,0.06
2019-07-01,20.55,20.64,20.33,20.4,195408,400402800.0,0.12
2019-07-02,20.46,20.66,20.26,20.62,137698,282413888.0,0.08
2019-07-03,20.51,20.86,20.42,20.67,173767,358880304.0,0.11
2019-07-04,20.7,20.77,20.42,20.53,129147,266098385.0,0.08
2019-07-05,20.6,20.67,20.41,20.61,161829,332685664.0,0.1
2019-07-08,19.7,19.71,19.0,19.07,187900,360131312.0,0.11
2019-07-09,19.11,19.3,18.96,18.99,98134,187299719.0,0.06
2019-07-10,19.06,19.1,18.97,19.07,72609,138429336.0,0.04
2019-07-11,19.2,19.27,19.0,19.03,79661,152306024.0,0.05
2019-07-12,19.08,19.19,18.94,19.03,71922,137268170.0,0.04
2019-07-15,19.02,19.03,18.58,18.9,175902,330218256.0,0.11
2019-07-16,18.84,19.18,18.8,19.07,100801,192066633.0,0.06
2019-07-17,19.12,19.19,18.92,18.98,75286,143388992.0,0.05
2019-07-18,19.0,19.09,18.85,18.96,55338,105186240.0,0.03
2019-07-19,19.06,19.3,18.93,19.23,98797,189636245.0,0.06
2019-07-22,19.24,19.35,19.0,19.11,109770,210337399.0,0.07
2019-07-23,19.05,19.16,18.94,18.96,91633,174302220.0,0.06
2019-07-24,19.04,19.31,19.02,19.1,91411,175362839.0,0.06
2019-07-25,19.09,19.29,19.06,19.19,70962,136067012.0,0.04
2019-07-26,19.09,19.24,19.07,19.13,64286,123043594.0,0.04
2019-07-29,19.13,19.16,18.96,19.02,84705,161054230.0,0.05
2019-07-30,19.06,19.3,19.03,19.28,97934,188022802.0,0.06
2019-07-31,19.15,19.3,19.1,19.21,78434,150625709.0,0.05
2019-08-01,19.14,19.18,19.0,19.06,72555,138370550.0,0.04
2019-08-02,18.9,18.9,18.58,18.63,123530,230451235.0,0.07
2019-08-05,18.59,18.6,18.05,18.14,186869,340390272.0,0.11
2019-08-06,18.0,18.07,17.8,17.95,138744,248499113.0,0.08
2019-08-07,17.89,18.15,17.89,18.0,83141,150059872.0,0.05
2019-08-08,18.06,18.21,18.01,18.12,65610,118881806.0,0.04
2019-08-09,18.17,18.19,17.9,18.06,65528,118354301.0,0.04
2019-08-12,18.07,18.43,18.01,18.41,127608,233625615.0,0.08
2019-08-13,18.27,18.38,18.24,18.3,51854,94899831.0,0.03
2019-08-14,18.4,18.48,18.3,18.4,63967,117724748.0,0.04
2019-08-15,18.2,18.55,18.12,18.5,74630,137498034.0,0.05
2019-08-16,18.54,18.62,18.38,18.54,76308,141530793.0,0.05
2019-08-19,18.68,18.9,18.61,18.89,87591,164547676.0,0.05
2019-08-20,18.83,19.04,18.82,18.88,70264,133112010.0,0.04
2019-08-21,18.88,19.02,18.83,18.95,67507,127698949.0,0.04
2019-08-22,18.95,19.0,18.46,18.59,99019,184514929.0,0.06
2019-08-23,18.58,18.8,18.57,18.78,82689,154565350.0,0.05
2019-08-26,18.5,18.76,18.5,18.69,78293,146108241.0,0.05
2019-08-27,18.8,19.17,18.7,18.8,200915,380964160.0,0.12
2019-08-28,18.91,19.04,18.76,18.83,100516,189810912.0,0.06
2019-08-29,18.81,18.86,18.5,18.55,103655,192467137.0,0.06
2019-08-30,18.74,18.88,18.56,18.69,99836,186977391.0,0.06
2019-09-02,18.7,19.48,18.6,19.37,246364,473077072.0,0.15
2019-09-03,19.35,19.47,19.25,19.38,121291,234673985.0,0.07
2019-09-04,19.5,19.75,19.38,19.59,134038,262369951.0,0.08
2019-09-05,19.6,19.82,19.37,19.42,154431,302450544.0,0.09
2019-09-06,19.46,19.68,19.4,19.64,122274,239610336.0,0.07
2019-09-09,19.85,19.86,19.49,19.6,126228,247433728.0,0.08
2019-09-10,19.65,19.65,19.43,19.56,87327,170723611.0,0.05
2019-09-11,19.64,19.66,19.48,19.53,91998,179991219.0,0.06
2019-09-12,19.64,19.75,19.5,19.61,114103,223599547.0,0.07
2019-09-16,19.73,19.84,19.58,19.72,102591,201948477.0,0.06
2019-09-17,19.76,19.95,19.65,19.72,150308,297901200.0,0.09
2019-09-18,19.75,19.75,19.4,19.55,127921,249648016.0,0.08
2019-09-19,19.56,19.58,19.38,19.48,82372,160323101.0,0.05
2019-09-20,19.5,19.62,19.39,19.6,142180,277531216.0,0.09
2019-09-23,19.61,19.65,19.14,19.22,103046,198187739.0,0.06
2019-09-24,19.3,19.47,19.18,19.4,130266,252126860.0,0.08
2019-09-25,19.39,19.39,19.11,19.2,85820,165164626.0,0.05
2019-09-26,19.2,19.36,19.19,19.3,90540,174594975.0,0.05
2019-09-27,19.37,19.44,18.68,18.69,198535,374805904.0,0.12
2019-09-30,18.63,18.97,18.55,18.78,108997,205291616.0,0.07
2019-10-08,18.65,18.94,18.61,18.65,134496,252124500.0,0.08
2019-10-09,18.56,19.06,18.54,18.9,175557,331036848.0,0.11
2019-10-10,18.98,19.06,18.79,18.81,71191,134108735.0,0.04
2019-10-11,18.96,19.05,18.74,18.92,98613,186244122.0,0.06
2019-10-14,19.08,19.08,18.82,18.94,157592,298050192.0,0.1
2019-10-15,18.94,18.94,18.63,18.68,119866,224352053.0,0.07
2019-10-16,18.73,18.87,18.56,18.6,93589,174799831.0,0.06
2019-10-17,18.58,18.63,18.32,18.38,126166,232493886.0,0.08
2019-10-18,18.42,18.47,18.15,18.18,123626,226077095.0,0.07
2019-10-21,18.22,18.31,18.04,18.27,110903,201590366.0,0.07
2019-10-22,18.36,18.37,17.99,18.12,133359,241574412.0,0.08
2019-10-23,18.12,18.12,17.96,18.04,119473,215281337.0,0.07
2019-10-24,18.05,18.37,17.92,18.3,232392,422485696.0,0.14
2019-10-25,18.29,18.29,17.99,18.13,167056,302247616.0,0.1
2019-10-28,18.14,18.32,18.05,18.26,180494,327916768.0,0.11
2019-10-29,18.32,18.57,18.22,18.41,217477,400971280.0,0.13
2019-10-30,18.45,18.57,18.31,18.43,119379,220354579.0,0.07
2019-10-31,18.42,18.52,18.24,18.44,143713,263812680.0,0.09
2019-11-01,18.39,18.45,18.19,18.38,153544,281006112.0,0.09
2019-11-04,18.41,18.43,18.2,18.26,174868,319304864.0,0.11
2019-11-05,18.26,18.43,18.18,18.3,258553,473521184.0,0.16
2019-11-06,18.34,18.34,18.08,18.18,185704,337463152.0,0.11
2019-11-07,18.17,18.17,17.97,18.06,222473,401447648.0,0.13
2019-11-08,18.1,18.14,18.0,18.04,214178,386679056.0,0.13
2019-11-11,17.99,18.0,17.62,17.63,311505,551915552.0,0.19
2019-11-12,17.66,17.72,17.54,17.67,215552,380118256.0,0.13
2019-11-13,17.68,17.68,17.32,17.41,242663,423909168.0,0.15
2019-11-14,17.48,17.48,17.15,17.25,236851,408157184.0,0.14
2019-11-15,17.25,17.26,16.89,16.9,387395,658080256.0,0.23
2019-11-18,16.9,17.19,16.9,17.16,332714,567500288.0,0.2
2019-11-19,17.18,17.31,17.03,17.26,285554,490857904.0,0.17
2019-11-20,17.26,17.33,17.1,17.23,254821,439017056.0,0.15
2019-11-21,17.22,17.25,17.07,17.19,177291,304034784.0,0.11
2019-11-22,17.14,17.35,16.95,17.3,450405,772512688.0,0.27
2019-11-25,17.28,18.09,17.26,17.8,1015409,1809008800.0,0.62
2019-11-26,17.85,17.86,17.51,17.66,445867,785728672.0,0.27
2019-11-27,17.6,17.61,17.36,17.4,303048,527898944.0,0.18
2019-11-28,17.4,17.45,17.14,17.24,285585,492707472.0,0.17
2019-11-29,17.26,17.37,17.12,17.21,302564,521198880.0,0.18
2019-12-02,17.28,17.35,17.18,17.29,316210,545352848.0,0.19
2019-12-03,17.2,17.42,17.17,17.38,315765,547025152.0,0.19
2019-12-04,17.29,17.37,17.11,17.18,237051,407192240.0,0.14
2019-12-05,17.22,17.23,17.0,17.16,411308,702947472.0,0.25
2019-12-06,17.12,17.2,17.1,17.17,267991,459458704.0,0.16
2019-12-09,17.17,17.5,17.14,17.49,499272,865922240.0,0.3
2019-12-10,17.39,17.46,17.23,17.25,287484,496890704.0,0.17
2019-12-11,17.29,17.3,17.2,17.28,322227,555559632.0,0.2
2019-12-12,17.24,17.27,17.11,17.16,270251,463527520.0,0.16
2019-12-13,17.26,17.3,17.17,17.28,403854,695537216.0,0.24
2019-12-16,17.31,17.4,17.24,17.39,404649,700225600.0,0.25
2019-12-17,17.38,17.96,17.34,17.67,717984,1266676512.0,0.44
2019-12-18,17.62,17.76,17.54,17.57,359591,634463408.0,0.22
2019-12-19,17.62,17.76,17.54,17.72,272395,480648128.0,0.17
2019-12-20,17.72,17.85,17.67,17.77,351677,625180800.0,0.21
2019-12-23,17.73,17.76,17.45,17.47,345852,608703136.0,0.21
2019-12-24,17.49,17.65,17.45,17.62,190869,334910112.0,0.12
2019-12-25,17.52,17.63,17.47,17.55,190940,334940048.0,0.12
2019-12-26,17.51,17.71,17.49,17.69,238220,419778864.0,0.14
2019-12-27,17.69,18.03,17.65,17.82,485836,866742736.0,0.29
2019-12-30,17.85,18.31,17.79,18.26,680494,1234217104.0,0.41
2019-12-31,18.2,18.28,18.07,18.25,363132,660552720.0,0.22
2020-01-02,18.43,18.73,18.35,18.59,652958,1212361328.0,0.4
2020-01-03,18.54,18.69,18.48,18.56,376963,700669808.0,0.23
2020-01-06,18.57,18.99,18.57,18.78,527211,991890496.0,0.32
2020-01-07,18.7,19.07,18.7,18.82,412110,779821408.0,0.25
2020-01-08,18.83,18.86,18.35,18.35,507150,940871712.0,0.31
2020-01-09,18.5,18.54,18.26,18.4,300696,552413312.0,0.18
2020-01-10,18.4,18.45,18.09,18.16,343671,625213952.0,0.21
2020-01-13,18.16,18.21,18.0,18.19,360267,651784432.0,0.22
2020-01-14,18.19,18.33,18.13,18.15,281697,513547200.0,0.17
2020-01-15,18.08,18.15,17.81,17.83,375846,672149616.0,0.23
2020-01-16,17.83,17.89,17.68,17.8,329411,585244768.0,0.2
2020-01-17,17.8,17.95,17.79,17.9,220276,393522688.0,0.13
2020-01-20,17.82,17.85,17.57,17.7,369796,654000048.0,0.22
2020-01-21,17.58,17.6,17.42,17.52,277632,486100784.0,0.17
2020-01-22,17.42,17.81,17.3,17.7,341531,598814240.0,0.21
2020-01-23,17.55,17.55,17.13,17.28,419885,726763552.0,0.25
2020-02-03,15.56,16.07,15.56,15.98,776904,1228063952.0,0.47
2020-02-04,15.89,16.28,15.78,16.25,573493,917855856.0,0.35
2020-02-05,16.18,16.4,16.03,16.24,370267,601389712.0,0.22
2020-02-06,16.28,16.34,16.15,16.27,348994,566803568.0,0.21
2020-02-07,16.2,16.23,16.08,16.18,273543,441758784.0,0.17
2020-02-10,16.07,16.36,16.05,16.35,382578,620270512.0,0.23
2020-02-11,16.41,16.79,16.31,16.65,376989,627473632.0,0.23
2020-02-12,16.61,16.68,16.53,16.65,184869,307144704.0,0.11
2020-02-13,16.6,16.83,16.55,16.58,177274,295460752.0,0.11
2020-02-14,16.53,16.73,16.52,16.72,177667,295904624.0,0.11
2020-02-17,16.73,16.9,16.62,16.89,303041,508498832.0,0.18
2020-02-18,16.95,16.95,16.68,16.73,306019,512516688.0,0.19
2020-02-19,16.66,16.71,16.59,16.6,241875,402455184.0,0.15
2020-02-20,16.66,16.8,16.56,16.76,269592,449940896.0,0.16
2020-02-21,16.76,16.8,16.67,16.74,299677,501310848.0,0.18
2020-02-24,16.77,16.78,16.51,16.53,337393,559664000.0,0.2
2020-02-25,16.3,16.39,16.16,16.24,331631,539702944.0,0.2
2020-02-26,16.11,16.62,16.07,16.45,376670,619394128.0,0.23
2020-02-27,16.41,16.61,16.35,16.41,280094,460602752.0,0.17
2020-02-28,16.18,16.28,15.97,16.0,386903,622981232.0,0.23
2020-03-02,16.13,16.64,16.13,16.61,455178,748986048.0,0.28
2020-03-03,16.8,16.81,16.58,16.77,447497,747712512.0,0.27
2020-03-04,16.67,16.84,16.57,16.72,262939,438830144.0,0.16
2020-03-05,16.76,17.12,16.69,17.05,519465,880177584.0,0.31
2020-03-06,16.9,16.97,16.75,16.77,277658,467448992.0,0.17
2020-03-09,16.4,16.42,16.2,16.28,377089,614699296.0,0.23
2020-03-10,16.19,16.65,16.19,16.55,270857,445116208.0,0.16
2020-03-11,16.52,16.65,16.42,16.42,183570,303224976.0,0.11
2020-03-12,16.34,16.36,16.17,16.26,177864,289215792.0,0.11
2020-03-13,15.87,16.24,15.72,16.03,286970,456652000.0,0.17
2020-03-16,16.13,16.36,15.89,15.93,333651,538017152.0,0.2
2020-03-17,15.98,16.27,15.6,15.7,335327,529392720.0,0.2
2020-03-18,15.79,15.84,15.52,15.52,315338,495344144.0,0.19
2020-03-19,15.5,15.5,14.36,14.78,546853,810917200.0,0.33
2020-03-20,14.9,15.06,14.71,14.89,296885,441684512.0,0.18
2020-03-23,14.48,15.01,14.42,14.78,245462,361705904.0,0.15
2020-03-24,15.03,15.69,14.97,15.58,425468,650667728.0,0.26
2020-03-25,15.79,15.86,15.6,15.68,231010,362994816.0,0.14
2020-03-26,15.61,16.04,15.57,15.94,270916,429933808.0,0.16
2020-03-27,16.08,16.31,15.93,16.27,255541,413260224.0,0.15
2020-03-30,16.09,16.85,15.97,16.58,632181,1048076304.0,0.38
2020-03-31,16.66,16.67,16.22,16.24,243158,398616848.0,0.15
2020-04-01,16.21,16.38,15.96,16.0,219114,353596128.0,0.13
2020-04-02,15.9,16.28,15.87,16.25,169660,273497184.0,0.1
2020-04-03,16.08,16.3,16.08,16.12,123480,199683229.0,0.07
2020-04-07,16.36,16.36,16.13,16.14,240227,388921360.0,0.15
2020-04-08,16.1,16.17,16.02,16.14,130991,210625828.0,0.08
2020-04-09,16.18,16.18,16.0,16.0,123237,197921024.0,0.07
2020-04-10,16.08,16.08,15.87,15.89,136988,218081633.0,0.08
2020-04-13,15.84,15.96,15.81,15.85,103744,164559223.0,0.06
2020-04-14,15.82,16.2,15.82,16.17,203728,327660480.0,0.12
2020-04-15,16.24,16.24,15.88,15.93,166599,266735394.0,0.1
2020-04-16,15.89,16.08,15.86,16.0,106675,170354789.0,0.06
2020-04-17,16.05,16.12,15.98,16.03,160630,257678702.0,0.1
2020-04-20,16.01,16.03,15.85,15.92,163885,260890831.0,0.1
2020-04-21,15.8,15.85,15.22,15.37,437754,675948960.0,0.27
2020-04-22,15.28,15.45,15.2,15.38,148029,227259947.0,0.09
2020-04-23,15.38,15.44,15.26,15.3,129662,198754493.0,0.08
2020-04-24,15.29,15.38,15.13,15.16,168142,256182199.0,0.1
2020-04-27,15.25,15.4,15.21,15.32,137997,211695497.0,0.08
2020-04-28,15.39,15.44,15.07,15.37,187695,287007808.0,0.11
2020-04-29,15.36,15.75,15.32,15.65,206393,322188528.0,0.13
2020-04-30,15.73,15.97,15.68,15.93,229384,364632560.0,0.14
2020-05-06,15.67,15.78,15.58,15.77,239257,374530848.0,0.15
2020-05-07,15.73,15.8,15.53,15.77,238147,372821152.0,0.14
2020-05-08,15.78,15.92,15.65,15.86,214852,339296064.0,0.13
2020-05-11,15.85,15.94,15.76,15.89,190528,302145888.0,0.12
2020-05-12,15.9,16.05,15.86,15.97,220122,351427392.0,0.13
2020-05-13,15.94,16.0,15.82,15.9,154060,244769701.0,0.09
2020-05-14,15.93,15.95,15.85,15.87,120983,192238567.0,0.07
2020-05-15,15.86,16.16,15.85,16.03,217381,348220704.0,0.13
2020-05-18,16.12,16.2,15.94,16.04,176381,284175712.0,0.11
2020-05-19,16.21,16.55,16.21,16.49,324345,532688672.0,0.2
2020-05-20,16.49,16.55,16.28,16.37,164519,269816160.0,0.1
2020-05-21,16.42,16.44,16.2,16.21,142058,231731363.0,0.09
2020-05-22,16.26,16.26,15.91,15.91,189011,302890880.0,0.11
2020-05-25,16.1,16.17,15.93,16.1,105084,168887149.0,0.06
2020-05-26,16.19,16.28,16.05,16.1,138268,222927595.0,0.08
2020-05-27,16.1,16.45,16.01,16.45,204822,334065808.0,0.12
2020-05-28,16.41,16.59,16.35,16.44,167305,275878672.0,0.1
2020-05-29,16.44,16.46,16.29,16.38,176414,288645040.0,0.11
2020-06-01,16.35,16.6,16.34,16.56,224468,369978640.0,0.14
2020-06-02,16.5,16.57,16.48,16.54,155950,257615566.0,0.09
2020-06-03,16.64,16.78,16.6,16.67,232076,387834656.0,0.14
2020-06-04,16.75,16.77,16.28,16.39,250255,412201472.0,0.15
2020-06-05,16.41,16.45,16.25,16.38,143624,234549035.0,0.09
2020-06-08,16.49,16.69,16.44,16.65,276954,458638736.0,0.17
2020-06-09,16.7,16.96,16.66,16.96,229224,385481680.0,0.14
2020-06-10,16.98,17.0,16.7,16.73,226268,380252368.0,0.14
2020-06-11,16.72,16.78,16.32,16.4,392752,647152240.0,0.24
2020-06-12,16.2,16.37,16.1,16.28,453200,733955440.0,0.27
2020-06-15,14.94,14.95,14.56,14.61,355601,523880000.0,0.22
2020-06-16,14.74,14.75,14.61,14.65,219536,321642912.0,0.13
2020-06-17,14.62,14.78,14.56,14.76,186423,274130880.0,0.11
2020-06-18,14.77,15.1,14.67,14.96,323510,483466672.0,0.2
2020-06-19,15.0,15.14,14.89,14.96,238362,357479856.0,0.14
2020-06-22,14.95,15.01,14.75,14.78,218358,324635552.0,0.13
2020-06-23,14.8,14.8,14.62,14.65,163907,240294551.0,0.1
2020-06-24,14.7,14.81,14.6,14.68,166622,245172960.0,0.1
2020-06-29,14.66,14.66,14.39,14.39,244980,353931104.0,0.15
2020-06-30,14.45,14.5,14.31,14.36,276000,396334400.0,0.17
2020-07-01,14.39,14.75,14.37,14.74,309199,451583168.0,0.19
2020-07-02,14.74,15.14,14.7,15.11,435454,651023408.0,0.26
2020-07-03,15.13,16.02,15.13,15.88,797624,1252632992.0,0.48
2020-07-06,15.88,16.9,15.88,16.9,1018304,1685679216.0,0.62
2020-07-07,17.25,17.7,16.8,16.94,1064174,1831377072.0,0.65
2020-07-08,16.75,16.99,16.43,16.85,734684,1229825008.0,0.45
2020-07-09,16.86,17.35,16.76,17.04,658879,1120619376.0,0.4
2020-07-10,17.01,17.01,16.43,16.46,497480,826384752.0,0.3
2020-07-13,16.4,16.79,16.22,16.61,516985,855096064.0,0.31
2020-07-14,16.6,16.93,16.22,16.48,563354,930256928.0,0.34
2020-07-15,16.61,16.69,16.09,16.16,424534,692592672.0,0.26
2020-07-16,16.16,16.35,15.69,15.71,469463,753196656.0,0.28
2020-07-17,15.78,15.94,15.45,15.58,406739,637229248.0,0.25
2020-07-20,15.63,16.35,15.63,16.26,431354,693419120.0,0.26
2020-07-21,16.36,16.41,16.07,16.18,249904,404606256.0,0.15
2020-07-22,16.21,16.39,15.93,15.98,452598,732122816.0,0.27
2020-07-23,15.88,15.96,15.5,15.76,441128,692493888.0,0.27
2020-07-24,15.74,15.98,15.42,15.48,469720,735562144.0,0.28
2020-07-27,15.6,15.63,15.33,15.54,257464,398393552.0,0.16
2020-07-28,15.58,15.88,15.52,15.59,319504,500748944.0,0.19
2020-07-29,15.59,15.7,15.35,15.66,357087,555848352.0,0.22
2020-07-30,15.69,15.78,15.45,15.45,355356,553367088.0,0.22
2020-07-31,15.49,15.64,15.31,15.33,592823,914902512.0,0.36
2020-08-03,15.4,15.63,15.4,15.59,460164,715302800.0,0.28
2020-08-04,15.65,15.82,15.54,15.64,521839,817292864.0,0.32
2020-08-05,15.65,15.68,15.43,15.52,335353,520390640.0,0.2
2020-08-06,15.54,15.57,15.3,15.46,409090,630445440.0,0.25
2020-08-07,15.44,15.55,15.33,15.36,275238,424198768.0,0.17
2020-08-10,15.36,15.49,15.2,15.46,330469,507677136.0,0.2
2020-08-11,15.48,15.63,15.35,15.37,332602,515676880.0,0.2
2020-08-12,15.3,15.56,15.29,15.55,311119,479599680.0,0.19
2020-08-13,15.58,15.74,15.48,15.53,349536,545481600.0,0.21
2020-08-14,15.51,15.65,15.43,15.63,269564,419103744.0,0.16
2020-08-17,15.68,16.13,15.57,16.01,526280,838424432.0,0.32
2020-08-18,16.0,16.18,15.86,16.06,332625,533604512.0,0.2
2020-08-19,16.05,16.19,15.92,16.0,386692,620737184.0,0.23
2020-08-20,15.95,16.02,15.73,15.86,290564,460670048.0,0.18
2020-08-21,15.88,15.92,15.75,15.82,238265,377087296.0,0.14
2020-08-24,15.89,16.14,15.83,15.93,319679,512049904.0,0.19
2020-08-25,15.93,16.02,15.75,15.8,191671,303953424.0,0.12
2020-08-26,15.78,15.87,15.55,15.56,247777,388765888.0,0.15
2020-08-27,15.64,15.67,15.46,15.54,258255,401668992.0,0.16
2020-08-28,15.55,15.89,15.52,15.85,357837,562593872.0,0.22
2020-08-31,15.95,16.35,15.93,16.16,625480,1014381280.0,0.38
2020-09-01,16.11,16.18,15.95,16.15,286628,460314896.0,0.17
2020-09-02,16.12,16.16,15.84,15.96,255282,408024736.0,0.15
2020-09-03,15.98,16.15,15.9,16.1,316884,508752368.0,0.19
2020-09-04,15.95,16.45,15.89,16.17,576538,935349856.0,0.35
2020-09-07,16.24,16.47,16.05,16.07,460977,746200896.0,0.28
2020-09-08,16.14,16.52,16.09,16.49,636769,1040767168.0,0.39
2020-09-09,16.38,16.57,16.21,16.26,436980,714534736.0,0.26
2020-09-10,16.38,16.51,16.21,16.28,382048,624343568.0,0.23
2020-09-11,16.3,16.33,15.88,15.99,397202,635710240.0,0.24
2020-09-14,16.0,16.07,15.88,16.06,230976,368917280.0,0.14
2020-09-15,16.04,16.14,15.99,16.06,170231,273391504.0,0.1
2020-09-16,16.07,16.25,15.96,16.25,337326,545343232.0,0.2
