date,open,high,low,close,volume,amount,turnover_rate
2021-06-17,4.88,4.89,4.83,4.83,1471688,713970928.0,0.36
2021-06-18,4.83,4.84,4.8,4.83,1301065,626499600.0,0.32
2021-06-21,4.82,4.84,4.8,4.81,1191313,573661936.0,0.29
2021-06-22,4.82,4.84,4.78,4.79,1257087,604533984.0,0.31
2021-06-23,4.8,4.82,4.79,4.81,1027786,493810192.0,0.25
2021-06-24,4.81,4.9,4.8,4.87,2092525,1018802144.0,0.51
2021-06-25,4.87,4.94,4.86,4.92,1422359,698404000.0,0.35
2021-06-28,4.92,4.93,4.88,4.91,913620,448187376.0,0.22
2021-06-29,4.91,4.92,4.87,4.89,979761,479680784.0,0.24
2021-06-30,4.71,4.71,4.62,4.65,1739071,811425808.0,0.43
2021-07-01,4.65,4.71,4.63,4.67,1266622,592266560.0,0.31
2021-07-02,4.66,4.69,4.62,4.63,990843,460301392.0,0.24
2021-07-05,4.63,4.64,4.58,4.6,1190212,547748416.0,0.29
2021-07-06,4.6,4.67,4.59,4.66,1152554,534486528.0,0.28
2021-07-07,4.65,4.68,4.61,4.66,976218,453147936.0,0.24
2021-07-08,4.65,4.66,4.58,4.6,1118219,514957712.0,0.28
2021-07-09,4.6,4.63,4.58,4.6,742549,341554336.0,0.18
2021-07-12,4.61,4.63,4.57,4.58,1280589,588354768.0,0.32
2021-07-13,4.62,4.77,4.61,4.69,3288427,1544071200.0,0.81
2021-07-14,4.69,4.71,4.64,4.67,1996487,931873376.0,0.49
2021-07-15,4.66,4.71,4.64,4.7,1348570,631153920.0,0.33
2021-07-16,4.69,4.7,4.66,4.67,913446,427208832.0,0.22
2021-07-19,4.66,4.67,4.6,4.67,1358518,629143984.0,0.33
2021-07-20,4.65,4.68,4.61,4.65,1182794,548865728.0,0.29
2021-07-21,4.65,4.66,4.59,4.6,1583719,730636768.0,0.39
2021-07-22,4.6,4.65,4.59,4.63,1151745,533732144.0,0.28
2021-07-23,4.63,4.71,4.62,4.68,1948972,912123392.0,0.48
2021-07-26,4.67,4.69,4.57,4.58,2094671,965390992.0,0.52
2021-07-27,4.58,4.6,4.48,4.52,2552726,1155557072.0,0.63
2021-07-28,4.5,4.52,4.46,4.49,1842533,826040032.0,0.45
2021-07-29,4.5,4.52,4.42,4.43,1825535,812761136.0,0.45
2021-07-30,4.41,4.49,4.38,4.46,1449967,645157376.0,0.36
2021-08-02,4.45,4.56,4.39,4.53,2083042,934699952.0,0.51
2021-08-03,4.51,4.6,4.5,4.6,2162835,989932656.0,0.53
2021-08-04,4.58,4.58,4.53,4.55,1305897,594582944.0,0.32
2021-08-05,4.53,4.62,4.53,4.59,1696451,777257504.0,0.42
2021-08-06,4.58,4.58,4.53,4.55,1042867,474317344.0,0.26
2021-08-09,4.54,4.68,4.52,4.65,2202398,1021507152.0,0.54
2021-08-10,4.63,4.65,4.6,4.65,1196701,553308496.0,0.29
2021-08-11,4.65,4.82,4.65,4.71,3603132,1709347056.0,0.89
2021-08-12,4.69,4.71,4.67,4.69,1065998,499692752.0,0.26
2021-08-13,4.68,4.69,4.61,4.63,1224951,569288896.0,0.3
2021-08-16,4.62,4.75,4.61,4.7,1645484,773327840.0,0.4
2021-08-17,4.7,4.78,4.61,4.65,2845528,1339704512.0,0.7
2021-08-18,4.65,4.76,4.63,4.76,2789051,1315945152.0,0.69
2021-08-19,4.78,4.78,4.68,4.7,1915275,904104304.0,0.47
2021-08-20,4.71,4.72,4.63,4.67,1397252,651738800.0,0.34
2021-08-23,4.68,4.69,4.63,4.63,1253429,582708144.0,0.31
2021-08-24,4.63,4.65,4.59,4.61,1357921,626354480.0,0.33
2021-08-25,4.62,4.66,4.58,4.64,1608032,742625728.0,0.4
2021-08-26,4.63,4.66,4.61,4.63,1458011,675969296.0,0.36
2021-08-27,4.63,4.74,4.62,4.73,2624080,1229255888.0,0.65
2021-08-30,4.75,4.77,4.68,4.69,2064806,972829552.0,0.51
2021-08-31,4.69,4.8,4.69,4.8,3075808,1464380752.0,0.76
2021-09-01,4.83,5.18,4.82,5.12,10453572,5283165952.0,2.57
2021-09-02,5.1,5.24,5.06,5.19,7933559,4092537312.0,1.95
2021-09-03,5.16,5.23,5.06,5.07,4875968,2496372512.0,1.2
2021-09-06,5.09,5.27,5.09,5.15,5429821,2812927536.0,1.34
2021-09-07,5.14,5.23,5.11,5.2,4072835,2110566208.0,1.0
2021-09-08,5.2,5.28,5.17,5.23,3564434,1861330272.0,0.88
2021-09-09,5.24,5.45,5.18,5.35,5873579,3127092096.0,1.45
2021-09-10,5.4,5.48,5.25,5.26,6014261,3223764672.0,1.48
2021-09-13,5.25,5.38,5.22,5.29,3943900,2094011296.0,0.97
2021-09-14,5.27,5.33,5.08,5.09,4676003,2413967152.0,1.15
2021-09-15,5.08,5.12,5.03,5.05,2920703,1481332064.0,0.72
2021-09-16,5.07,5.1,4.95,4.95,3292220,1649461232.0,0.81
2021-09-17,4.95,4.97,4.85,4.92,2996635,1469563168.0,0.74
2021-09-22,4.85,5.01,4.84,4.97,3036622,1495232624.0,0.75
2021-09-23,5.0,5.12,4.99,5.05,2995161,1514215008.0,0.74
2021-09-24,5.04,5.09,4.91,4.92,2358799,1175881872.0,0.58
2021-09-27,4.93,4.95,4.81,4.84,2352660,1142599984.0,0.58
2021-09-28,4.85,4.92,4.83,4.87,2290833,1115307888.0,0.56
2021-09-29,4.85,4.88,4.79,4.82,2071234,999282784.0,0.51
2021-09-30,4.82,4.84,4.76,4.8,1937660,929412096.0,0.48
2021-10-08,4.87,4.91,4.81,4.85,2055386,995485392.0,0.51
2021-10-11,4.85,4.87,4.8,4.83,1497835,725216560.0,0.37
2021-10-12,4.82,4.83,4.74,4.77,2065012,987800368.0,0.51
2021-10-13,4.76,4.78,4.71,4.72,1742516,824080704.0,0.43
2021-10-14,4.73,4.74,4.68,4.72,1149050,541347136.0,0.28
2021-10-15,4.72,4.73,4.64,4.66,2434011,1136209056.0,0.6
2021-10-18,4.65,4.73,4.65,4.71,1510065,709742576.0,0.37
2021-10-19,4.7,4.73,4.67,4.71,975485,459077120.0,0.24
2021-10-20,4.72,4.72,4.65,4.67,1202920,562339616.0,0.3
2021-10-21,4.67,4.75,4.66,4.73,1388475,655189088.0,0.34
2021-10-22,4.74,4.79,4.72,4.73,1598780,759331040.0,0.39
2021-10-25,4.67,4.71,4.66,4.69,1384163,648168976.0,0.34
2021-10-26,4.68,4.72,4.66,4.66,1288791,603456800.0,0.32
2021-10-27,4.68,4.69,4.6,4.62,1560334,722343248.0,0.38
2021-10-28,4.61,4.63,4.58,4.61,1132849,520651088.0,0.28
2021-10-29,4.61,4.67,4.6,4.66,1296007,601284208.0,0.32
2021-11-01,4.66,4.77,4.65,4.77,2389823,1126603664.0,0.59
2021-11-02,4.75,4.76,4.65,4.67,1746902,819839536.0,0.43
2021-11-03,4.66,4.72,4.65,4.7,933894,438753312.0,0.23
2021-11-04,4.7,4.72,4.66,4.66,1103480,515653056.0,0.27
2021-11-05,4.66,4.67,4.59,4.6,1599223,737690864.0,0.39
2021-11-08,4.61,4.63,4.58,4.58,1027771,473040192.0,0.25
2021-11-09,4.59,4.6,4.56,4.57,972228,444640320.0,0.24
2021-11-10,4.57,4.65,4.52,4.64,1547442,708308400.0,0.38
2021-11-11,4.63,4.9,4.61,4.88,4342117,2077276304.0,1.07
2021-11-12,4.84,4.89,4.81,4.81,1825632,883160880.0,0.45
2021-11-15,4.8,4.83,4.73,4.76,1130415,538197776.0,0.28
2021-11-16,4.77,4.79,4.69,4.71,1168533,553219824.0,0.29
2021-11-17,4.71,4.74,4.7,4.7,746123,351538608.0,0.18
2021-11-18,4.71,4.72,4.66,4.67,836090,392021376.0,0.21
2021-11-19,4.67,4.76,4.65,4.75,1632610,766282784.0,0.4
2021-11-22,4.73,4.74,4.67,4.68,1250413,586344160.0,0.31
2021-11-23,4.67,4.73,4.66,4.69,908461,426673744.0,0.22
2021-11-24,4.69,4.72,4.67,4.7,680252,319337744.0,0.17
2021-11-25,4.7,4.72,4.69,4.71,630937,296901776.0,0.16
2021-11-26,4.7,4.71,4.67,4.67,632670,296172832.0,0.16
2021-11-29,4.65,4.68,4.63,4.64,871461,404976880.0,0.21
2021-11-30,4.63,4.68,4.63,4.64,943593,438435952.0,0.23
2021-12-01,4.64,4.7,4.63,4.69,905299,423250656.0,0.22
2021-12-02,4.68,4.77,4.66,4.75,1645367,778400848.0,0.4
2021-12-03,4.77,4.8,4.73,4.78,1504207,717383472.0,0.37
2021-12-06,4.79,4.89,4.77,4.8,2052636,992886688.0,0.51
2021-12-07,4.86,4.95,4.84,4.9,3070730,1505846256.0,0.76
2021-12-08,4.89,4.9,4.83,4.84,2028252,983747744.0,0.5
2021-12-09,4.85,4.91,4.83,4.88,1799704,878541808.0,0.44
2021-12-10,4.86,4.91,4.85,4.86,1496222,728972416.0,0.37
2021-12-13,4.93,5.0,4.9,4.91,2472459,1223476592.0,0.61
2021-12-14,4.9,4.95,4.79,4.81,1929348,935367776.0,0.47
2021-12-15,4.81,4.95,4.79,4.89,2309619,1128977120.0,0.57
2021-12-16,4.9,4.97,4.9,4.95,1644217,812373328.0,0.4
2021-12-17,4.97,5.01,4.93,4.95,1867404,928098480.0,0.46
2021-12-20,4.92,5.01,4.91,4.99,2129660,1060092288.0,0.52
2021-12-21,4.99,5.06,4.97,5.02,1799191,904638240.0,0.44
2021-12-22,5.03,5.04,4.93,4.95,1527022,757879104.0,0.38
2021-12-23,4.94,4.98,4.93,4.96,1079974,534494896.0,0.27
2021-12-24,4.96,4.98,4.92,4.96,1229490,608475968.0,0.3
2021-12-27,4.94,5.02,4.93,5.01,1377560,687951168.0,0.34
2021-12-28,5.02,5.02,4.93,4.99,1567975,779390272.0,0.39
2021-12-29,4.99,5.01,4.94,4.94,1040564,517199632.0,0.26
2021-12-30,4.96,4.97,4.93,4.94,858238,424752736.0,0.21
2021-12-31,4.95,5.02,4.91,5.0,1808339,901090224.0,0.44
2022-01-04,4.99,5.05,4.96,5.03,1584005,794782480.0,0.39
2022-01-05,5.03,5.08,5.01,5.02,1515032,763346096.0,0.37
2022-01-06,5.02,5.15,5.01,5.13,2945543,1506280032.0,0.72
2022-01-07,5.12,5.28,5.11,5.24,4166665,2180816928.0,1.03
2022-01-10,5.32,5.4,5.25,5.37,4113449,2193006832.0,1.01
2022-01-11,5.37,5.44,5.32,5.38,4156038,2243708736.0,1.02
2022-01-12,5.34,5.35,5.17,5.26,3559421,1865145168.0,0.88
2022-01-13,5.25,5.37,5.18,5.2,2864201,1510875024.0,0.7
2022-01-14,5.2,5.22,5.0,5.02,3606356,1827077376.0,0.89
2022-01-17,5.01,5.04,4.96,4.99,1796241,897209920.0,0.44
2022-01-18,4.98,5.32,4.98,5.28,4516734,2342051056.0,1.11
2022-01-19,5.27,5.44,5.26,5.37,4533175,2433153664.0,1.11
2022-01-20,5.35,5.45,5.34,5.4,4555758,2466080112.0,1.12
2022-01-21,5.4,5.42,5.3,5.33,2184713,1169809456.0,0.54
2022-01-24,5.35,5.52,5.32,5.41,3820415,2072803648.0,0.94
2022-01-25,5.38,5.4,5.3,5.3,2315543,1236976064.0,0.57
2022-01-26,5.3,5.38,5.26,5.38,1582636,844585536.0,0.39
2022-01-27,5.38,5.44,5.3,5.37,2293775,1233114720.0,0.56
2022-01-28,5.36,5.38,5.2,5.2,2824208,1488479264.0,0.69
2022-02-07,5.27,5.49,5.27,5.48,3660556,1983991328.0,0.9
2022-02-08,5.5,5.51,5.4,5.49,3102690,1694050256.0,0.76
2022-02-09,5.52,5.53,5.38,5.41,3130876,1705195024.0,0.77
2022-02-10,5.39,5.51,5.35,5.46,2885482,1571101776.0,0.71
2022-02-11,5.45,5.77,5.44,5.6,5358190,3036436896.0,1.31
2022-02-14,5.6,5.63,5.32,5.35,4611250,2506904352.0,1.13
2022-02-15,5.35,5.38,5.26,5.31,2612144,1386046736.0,0.64
2022-02-16,5.33,5.46,5.33,5.41,2662760,1439686224.0,0.65
2022-02-17,5.41,5.43,5.32,5.36,1782053,955077824.0,0.44
2022-02-18,5.32,5.51,5.3,5.5,2732736,1478760976.0,0.67
2022-02-21,5.45,5.5,5.36,5.46,2611863,1411259568.0,0.64
2022-02-22,5.39,5.43,5.34,5.39,2437901,1312407776.0,0.6
2022-02-23,5.41,5.42,5.3,5.3,2577077,1374218640.0,0.63
2022-02-24,5.29,5.3,5.1,5.15,3260569,1694612416.0,0.8
2022-02-25,5.21,5.23,5.04,5.07,2984046,1524880480.0,0.73
2022-02-28,5.06,5.09,5.03,5.09,1423229,720927680.0,0.35
2022-03-01,5.08,5.2,5.08,5.16,1890760,969191136.0,0.46
2022-03-02,5.14,5.25,5.13,5.2,2028189,1056331248.0,0.5
2022-03-03,5.25,5.5,5.22,5.49,6006308,3264776688.0,1.47
2022-03-04,5.46,5.49,5.38,5.45,2622284,1425015184.0,0.64
2022-03-07,5.44,5.57,5.41,5.47,3704856,2036918448.0,0.91
2022-03-08,5.44,5.52,5.33,5.37,3330212,1808744896.0,0.82
2022-03-09,5.4,5.49,5.13,5.35,3421567,1832921712.0,0.84
2022-03-10,5.43,5.45,5.27,5.28,2534417,1354363888.0,0.62
2022-03-11,5.2,5.21,5.04,5.19,3278895,1674822976.0,0.8
2022-03-14,5.13,5.32,5.1,5.15,2200565,1151055568.0,0.54
2022-03-15,5.11,5.14,4.75,4.75,5042651,2474659360.0,1.23
2022-03-16,4.81,4.87,4.67,4.87,3745123,1787068032.0,0.92
2022-03-17,4.93,5.0,4.89,4.93,2794406,1383547696.0,0.68
2022-03-18,4.9,5.07,4.89,4.98,3925791,1958872320.0,0.96
2022-03-21,5.03,5.03,4.9,4.93,2296643,1136998720.0,0.56
2022-03-22,4.94,5.09,4.9,5.06,2840247,1425185840.0,0.7
2022-03-23,5.1,5.34,5.06,5.26,4768030,2476082976.0,1.17
2022-03-24,5.21,5.38,5.2,5.27,2656635,1406959264.0,0.65
2022-03-25,5.25,5.32,5.16,5.26,2853022,1499110832.0,0.7
2022-03-28,5.22,5.39,5.2,5.34,3006447,1599489168.0,0.74
2022-03-29,5.34,5.35,5.24,5.3,2151277,1138826992.0,0.53
2022-03-30,5.32,5.48,5.27,5.44,3609195,1947123808.0,0.88
2022-03-31,5.45,5.55,5.42,5.44,3422677,1875079072.0,0.84
2022-04-01,5.4,5.54,5.39,5.51,3390238,1852440256.0,0.83
2022-04-06,5.56,6.03,5.54,5.97,9455067,5474500608.0,2.32
2022-04-07,5.96,6.05,5.83,5.9,5488494,3264829152.0,1.34
2022-04-08,5.98,6.22,5.91,6.12,7327910,4440785920.0,1.79
2022-04-11,6.11,6.23,6.0,6.07,5555098,3384438976.0,1.36
2022-04-12,6.01,6.11,5.91,5.93,4370222,2621162432.0,1.07
2022-04-13,5.93,6.08,5.84,5.93,3439435,2050083728.0,0.84
2022-04-14,5.95,6.1,5.85,6.01,3241716,1935550736.0,0.79
2022-04-15,6.01,6.24,5.98,6.04,3833250,2334926752.0,0.94
2022-04-18,6.05,6.23,5.9,5.94,4141072,2506492432.0,1.01
2022-04-19,5.93,6.1,5.87,6.09,3338472,2004471248.0,0.82
2022-04-20,6.11,6.11,5.8,5.86,4158451,2452502560.0,1.02
2022-04-21,5.8,5.92,5.74,5.78,2545958,1481344320.0,0.62
2022-04-22,5.74,5.95,5.72,5.89,2836386,1663793120.0,0.69
2022-04-25,5.8,5.97,5.67,5.67,3518013,2048773552.0,0.86
2022-04-26,5.65,5.98,5.65,5.85,4147097,2418255488.0,1.02
2022-04-27,6.0,6.08,5.74,5.93,5154512,3054059376.0,1.26
2022-04-28,5.88,6.19,5.86,6.18,5148013,3135787184.0,1.26
2022-04-29,6.16,6.3,6.02,6.28,5223922,3231186480.0,1.28
2022-05-05,6.29,6.4,6.15,6.19,3950226,2457361104.0,0.97
2022-05-06,6.05,6.09,5.87,5.97,3112917,1862892144.0,0.76
2022-05-09,5.96,6.05,5.83,5.91,2234132,1320278896.0,0.55
2022-05-10,5.86,6.06,5.77,6.04,3405446,2025449792.0,0.83
2022-05-11,6.03,6.04,5.83,5.85,3964876,2332869216.0,0.97
2022-05-12,5.82,5.89,5.7,5.77,2599425,1503598640.0,0.64
2022-05-13,5.78,5.9,5.74,5.87,2554527,1490342304.0,0.63
2022-05-16,5.95,6.01,5.81,5.98,2775347,1643694192.0,0.68
2022-05-17,5.95,5.98,5.84,5.88,2110608,1242802704.0,0.52
2022-05-18,5.86,5.87,5.73,5.8,1914531,1109946656.0,0.47
2022-05-19,5.73,5.92,5.71,5.89,2110747,1229693520.0,0.52
2022-05-20,5.88,5.96,5.83,5.91,2319348,1369686400.0,0.57
2022-05-23,5.88,5.9,5.71,5.72,2887598,1662400656.0,0.71
2022-05-24,5.73,5.74,5.57,5.6,2585780,1459092208.0,0.63
2022-05-25,5.63,5.66,5.6,5.65,1892789,1064739440.0,0.46
2022-05-26,5.67,5.76,5.66,5.69,2167720,1239290864.0,0.53
2022-05-27,5.71,5.73,5.59,5.64,2597450,1461518320.0,0.64
2022-05-30,5.65,5.7,5.48,5.52,2830224,1571872480.0,0.69
2022-05-31,5.51,5.55,5.45,5.51,2723052,1495064752.0,0.67
2022-06-01,5.5,5.54,5.45,5.52,2191050,1203728976.0,0.54
2022-06-02,5.52,5.55,5.42,5.45,2074876,1134593472.0,0.51
2022-06-06,5.45,5.45,5.27,5.31,5102268,2707883264.0,1.25
2022-06-07,5.28,5.43,5.27,5.38,4293561,2310154560.0,1.05
2022-06-08,5.41,5.42,5.31,5.36,2286432,1225766112.0,0.56
2022-06-09,5.36,5.49,5.34,5.46,3426466,1866729712.0,0.84
2022-06-10,5.43,5.49,5.37,5.48,3065197,1664445280.0,0.75
2022-06-13,5.49,5.49,5.27,5.32,3323411,1775134320.0,0.81
2022-06-14,5.26,5.38,5.25,5.38,2178016,1159757792.0,0.53
2022-06-15,5.37,5.61,5.33,5.53,4528737,2506430304.0,1.11
2022-06-16,5.56,5.6,5.44,5.45,2291301,1259939808.0,0.56
2022-06-17,5.41,5.46,5.38,5.43,1702979,923292496.0,0.42
2022-06-20,5.44,5.51,5.41,5.48,2402802,1312801248.0,0.59
2022-06-21,5.49,5.63,5.46,5.54,2926514,1627724928.0,0.72
2022-06-22,5.54,5.55,5.42,5.43,1822766,996586192.0,0.45
2022-06-23,5.45,5.52,5.41,5.52,2074612,1138463200.0,0.51
2022-06-24,5.53,5.54,5.38,5.43,2433921,1325020400.0,0.6
2022-06-27,5.43,5.47,5.4,5.42,2333883,1269316416.0,0.57
2022-06-28,5.42,5.46,5.37,5.41,2617048,1412411360.0,0.64
2022-06-29,5.41,5.59,5.39,5.53,4287068,2366519008.0,1.05
2022-06-30,5.3,5.37,5.26,5.32,2352059,1249427968.0,0.58
2022-07-01,5.36,5.55,5.36,5.47,3031795,1661288848.0,0.74
2022-07-04,5.45,5.47,5.37,5.41,1894191,1024294880.0,0.46
2022-07-05,5.43,5.47,5.38,5.43,1757468,953058688.0,0.43
2022-07-06,5.41,5.41,5.29,5.35,2022087,1078769776.0,0.5
2022-07-07,5.32,5.35,5.3,5.31,1361034,723897184.0,0.33
2022-07-08,5.34,5.43,5.31,5.39,1600803,861252496.0,0.39
2022-07-11,5.38,5.49,5.36,5.45,1857470,1009486064.0,0.45
2022-07-12,5.46,5.63,5.45,5.57,2741430,1529930997.0,0.67
2022-07-13,5.62,5.75,5.55,5.56,3427631,1932675423.0,0.84
2022-07-14,5.61,5.61,5.39,5.44,2692390,1468031127.0,0.66
2022-07-15,5.46,5.5,5.28,5.28,3066720,1646852512.0,0.75
2022-07-18,5.3,5.38,5.28,5.35,1461793,780229606.0,0.36
2022-07-19,5.36,5.39,5.3,5.36,1292890,691241444.0,0.32
2022-07-20,5.39,5.39,5.31,5.33,1172062,625323094.0,0.29
2022-07-21,5.32,5.32,5.14,5.15,3156606,1640779331.0,0.77
2022-07-22,5.16,5.19,5.07,5.11,1913331,981403361.0,0.47
2022-07-25,5.11,5.18,5.07,5.13,1329952,683469018.0,0.33
2022-07-26,5.13,5.27,5.11,5.24,1762683,920468639.0,0.43
2022-07-27,5.24,5.24,5.12,5.14,1532953,790065674.0,0.38
2022-07-28,5.16,5.17,5.1,5.12,1625234,833098051.0,0.4
2022-07-29,5.12,5.14,5.03,5.04,1975354,1002285423.0,0.48
2022-08-01,5.03,5.04,4.98,5.01,1637058,819316150.0,0.4
2022-08-02,4.99,5.0,4.85,4.92,2302876,1127949752.0,0.56
2022-08-03,4.95,4.96,4.84,4.84,1438844,702244104.0,0.35
2022-08-04,4.86,4.88,4.82,4.86,1120459,543614105.0,0.27
2022-08-05,4.87,4.92,4.83,4.91,1182422,575998328.0,0.29
2022-08-08,4.9,4.96,4.87,4.89,1164234,570757942.0,0.29
2022-08-09,4.89,4.89,4.84,4.85,1116805,542733859.0,0.27
2022-08-10,4.85,4.85,4.8,4.82,1090393,525445434.0,0.27
2022-08-11,4.83,4.9,4.83,4.88,1312479,639480293.0,0.32
2022-08-12,4.88,4.93,4.86,4.92,1048497,513863245.0,0.26
2022-08-15,4.91,4.96,4.87,4.88,1348462,661513719.0,0.33
2022-08-16,4.89,4.95,4.88,4.92,1146552,564573564.0,0.28
2022-08-17,4.92,4.98,4.89,4.98,1515003,750720562.0,0.37
2022-08-18,4.98,4.98,4.9,4.91,1028309,506126330.0,0.25
2022-08-19,4.9,4.99,4.9,4.95,1316453,653126493.0,0.32
2022-08-22,4.95,5.03,4.94,5.02,1527103,763800219.0,0.37
2022-08-23,5.0,5.01,4.93,4.98,975655,484465940.0,0.24
2022-08-24,4.98,5.02,4.91,4.92,1279849,634530383.0,0.31
2022-08-25,4.94,5.03,4.93,5.02,1666187,832353737.0,0.41
2022-08-26,5.03,5.03,4.96,5.01,1138632,568734105.0,0.28
2022-08-29,4.96,5.05,4.93,5.04,1425551,712212790.0,0.35
2022-08-30,5.04,5.12,5.02,5.07,1492914,756985523.0,0.37
2022-08-31,5.08,5.15,5.05,5.14,2282827,1165542165.0,0.56
2022-09-01,5.11,5.2,5.09,5.15,1870678,965310526.0,0.46
2022-09-02,5.15,5.16,5.06,5.11,1621188,826949336.0,0.4
2022-09-05,5.1,5.17,5.08,5.17,1382434,709567636.0,0.34
2022-09-06,5.17,5.25,5.16,5.24,2246605,1173164734.0,0.55
2022-09-07,5.22,5.25,5.18,5.23,1145293,597327359.0,0.28
2022-09-08,5.24,5.26,5.17,5.23,1160524,605533812.0,0.28
2022-09-09,5.24,5.38,5.22,5.36,2605177,1388384942.0,0.64
2022-09-13,5.34,5.41,5.3,5.32,1836291,983427770.0,0.45
2022-09-14,5.28,5.32,5.24,5.26,1541315,813321795.0,0.38
2022-09-15,5.28,5.41,5.27,5.37,2846832,1523381095.0,0.7
2022-09-16,5.35,5.39,5.15,5.15,2542872,1332099669.0,0.62
2022-09-19,5.17,5.28,5.12,5.24,1651456,861492577.0,0.4
2022-09-20,5.26,5.26,5.08,5.11,2095707,1078074871.0,0.51
2022-09-21,5.1,5.18,5.08,5.15,1514373,778979073.0,0.37
2022-09-22,5.13,5.15,5.05,5.12,1438108,732400868.0,0.35
2022-09-23,5.11,5.29,5.11,5.22,1952298,1019967111.0,0.48
2022-09-26,5.21,5.26,5.13,5.15,1775003,921610654.0,0.43
2022-09-27,5.12,5.17,5.07,5.15,1306940,668601254.0,0.32
2022-09-28,5.13,5.18,5.1,5.1,1099460,563676625.0,0.27
2022-09-29,5.13,5.14,4.98,5.01,1583733,798146768.0,0.39
2022-09-30,5.03,5.19,5.03,5.15,2186913,1120458935.0,0.54
2022-10-10,5.16,5.29,5.13,5.22,2154567,1127165205.0,0.53
2022-10-11,5.23,5.26,5.12,5.13,1257202,648167850.0,0.31
2022-10-12,5.13,5.27,5.11,5.25,1495496,776548749.0,0.37
2022-10-13,5.23,5.26,5.12,5.15,1540195,793671259.0,0.38
2022-10-14,5.17,5.35,5.17,5.22,1982927,1045323387.0,0.49
2022-10-17,5.22,5.23,5.12,5.2,1397713,724136131.0,0.34
2022-10-18,5.21,5.25,5.16,5.18,1095532,569592468.0,0.27
2022-10-19,5.19,5.23,5.12,5.13,1320143,682069535.0,0.32
2022-10-20,5.12,5.15,5.08,5.1,1249389,637822569.0,0.31
2022-10-21,5.12,5.23,5.11,5.16,1860493,962621743.0,0.46
2022-10-24,5.15,5.16,4.98,4.99,2554373,1288165273.0,0.63
2022-10-25,5.01,5.05,4.99,5.0,1441772,723160573.0,0.35
2022-10-26,5.0,5.04,4.83,4.89,2759708,1359030417.0,0.68
2022-10-27,4.89,4.96,4.88,4.92,1526393,751936645.0,0.37
2022-10-28,4.91,4.97,4.86,4.9,1796649,883790812.0,0.44
2022-10-31,4.91,4.95,4.72,4.75,2753967,1322979876.0,0.67
2022-11-01,4.77,4.84,4.73,4.83,2206656,1057621000.0,0.54
2022-11-02,4.81,4.82,4.77,4.8,2398516,1149311311.0,0.59
2022-11-03,4.78,4.79,4.68,4.74,1988893,941952071.0,0.49
2022-11-04,4.74,4.84,4.73,4.82,1908736,917735796.0,0.47
2022-11-07,4.8,4.9,4.8,4.88,1558986,758669479.0,0.38
2022-11-08,4.87,4.92,4.86,4.89,1072339,525022410.0,0.26
2022-11-09,4.9,4.99,4.9,4.91,1164415,575788380.0,0.29
2022-11-10,4.89,4.96,4.84,4.93,1236885,607145097.0,0.3
2022-11-11,4.99,5.23,4.98,5.18,4084261,2086459602.0,1.0
2022-11-14,5.28,5.38,5.25,5.29,4341260,2307057514.0,1.06
2022-11-15,5.29,5.34,5.25,5.32,1940830,1028360410.0,0.48
2022-11-16,5.31,5.32,5.22,5.26,1577112,833054052.0,0.39
2022-11-17,5.27,5.3,5.22,5.27,1385476,729162519.0,0.34
2022-11-18,5.28,5.31,5.2,5.23,1437035,753313054.0,0.35
2022-11-21,5.19,5.21,5.11,5.17,1086048,560052226.0,0.27
2022-11-22,5.2,5.58,5.16,5.46,5322458,2899698854.0,1.3
2022-11-23,5.44,5.78,5.4,5.52,6199732,3471629527.0,1.52
2022-11-24,5.53,5.57,5.36,5.42,2650567,1441690062.0,0.65
2022-11-25,5.43,5.78,5.42,5.74,5699275,3224686563.0,1.4
2022-11-28,5.61,5.76,5.58,5.64,3795361,2141986848.0,0.93
2022-11-29,5.78,5.98,5.75,5.88,6264539,3679534866.0,1.53
2022-11-30,5.85,5.93,5.79,5.88,3097042,1817421249.0,0.76
2022-12-01,5.89,5.92,5.7,5.74,3961365,2288238672.0,0.97
2022-12-02,5.74,5.76,5.53,5.68,3190676,1797252550.0,0.78
2022-12-05,5.82,6.17,5.73,6.11,6490132,3888719127.0,1.59
2022-12-06,6.02,6.14,5.93,5.97,3274776,1972024128.0,0.8
2022-12-07,5.94,6.01,5.82,5.88,2818225,1661242312.0,0.69
2022-12-08,5.87,5.99,5.84,5.9,1857823,1096034130.0,0.45
2022-12-09,5.98,5.99,5.81,5.94,2586771,1529744231.0,0.63
2022-12-12,5.9,5.95,5.74,5.77,2513973,1463334823.0,0.62
2022-12-13,5.75,5.84,5.71,5.77,1650775,951835983.0,0.4
2022-12-14,5.77,5.79,5.68,5.71,1854852,1059793967.0,0.45
2022-12-15,5.7,5.72,5.58,5.61,2142668,1203478900.0,0.52
2022-12-16,5.62,5.76,5.61,5.69,1846317,1048880835.0,0.45
2022-12-19,5.67,5.74,5.51,5.53,1870979,1041345162.0,0.46
2022-12-20,5.54,5.6,5.46,5.49,1413494,779550554.0,0.35
2022-12-21,5.5,5.5,5.43,5.46,990880,540912012.0,0.24
2022-12-22,5.5,5.56,5.38,5.43,2277263,1241343223.0,0.56
2022-12-23,5.42,5.45,5.37,5.42,995129,538414549.0,0.24
2022-12-26,5.42,5.43,5.3,5.37,1754747,939113988.0,0.43
