date,open,high,low,close,volume,amount,turnover_rate
2024-06-19,7.6,7.78,7.56,7.64,1173595,902756711.0,0.9
2024-06-20,7.64,7.78,7.6,7.64,982037,753152830.0,0.75
2024-06-21,7.69,7.72,7.53,7.58,974643,742148317.0,0.74
2024-06-24,7.41,7.52,7.34,7.41,1192266,884449074.0,0.91
2024-06-25,7.4,7.64,7.38,7.55,1210326,908124585.0,0.92
2024-06-26,7.54,7.57,7.36,7.55,1033667,770797039.0,0.79
2024-06-27,7.49,7.52,7.32,7.35,859253,634984486.0,0.65
2024-06-28,7.33,7.68,7.31,7.63,1226531,926498471.0,0.93
2024-07-01,7.65,7.91,7.64,7.91,1216139,948498419.0,0.93
2024-07-02,7.9,7.9,7.7,7.8,1109518,863757398.0,0.85
2024-07-03,7.82,7.86,7.59,7.67,1055590,813246024.0,0.8
2024-07-04,7.71,7.81,7.58,7.59,1041674,800888032.0,0.79
2024-07-05,7.58,7.72,7.48,7.69,1018110,774498597.0,0.78
2024-07-08,7.7,7.85,7.65,7.74,1314771,1020335281.0,1.0
2024-07-09,7.77,8.08,7.74,8.06,1605134,1275453424.0,1.22
2024-07-10,7.99,8.04,7.48,7.56,2280698,1767311344.0,1.74
2024-07-11,7.57,7.87,7.35,7.8,1850172,1423771603.0,1.41
2024-07-12,8.1,8.3,7.87,7.92,3324008,2688574049.0,2.53
2024-07-15,7.9,8.2,7.79,8.05,1679933,1354018977.0,1.28
2024-07-16,8.01,8.08,7.85,7.91,1581297,1253602266.0,1.2
2024-07-17,7.85,7.87,7.32,7.34,2821835,2115127280.0,2.15
2024-07-18,7.25,7.37,7.08,7.36,1574829,1137874971.0,1.2
2024-07-19,7.23,7.32,7.09,7.26,1247662,901500463.0,0.95
2024-07-22,7.26,7.46,7.21,7.42,1424176,1047815255.0,1.09
2024-07-23,7.4,7.45,7.0,7.01,1641021,1174336773.0,1.25
2024-07-24,7.01,7.03,6.81,6.91,1405422,969939799.0,1.07
2024-07-25,6.85,6.88,6.67,6.73,1281441,865164169.0,0.98
2024-07-26,6.71,6.94,6.69,6.82,1181686,806309957.0,0.9
2024-07-29,6.84,6.91,6.75,6.84,729150,497808724.0,0.56
2024-07-30,6.76,6.77,6.58,6.61,1268376,841381967.0,0.97
2024-07-31,6.62,6.92,6.62,6.9,1244758,845718716.0,0.95
2024-08-01,6.99,7.12,6.78,6.84,1799088,1251371346.0,1.37
2024-08-02,6.72,6.73,6.51,6.57,2031613,1339569961.0,1.55
2024-08-05,6.47,6.58,6.32,6.36,1848336,1191483590.0,1.41
2024-08-06,6.4,6.44,6.26,6.38,1194963,758217387.0,0.91
2024-08-07,6.39,6.48,6.33,6.42,1027407,659834682.0,0.78
2024-08-08,6.37,6.43,6.32,6.39,798916,509362637.0,0.61
2024-08-09,6.5,6.65,6.46,6.47,1493458,976476801.0,1.14
2024-08-12,6.47,6.67,6.46,6.56,1195117,784350795.0,0.91
2024-08-13,6.59,6.64,6.48,6.56,789889,515857222.0,0.6
2024-08-14,6.55,6.56,6.42,6.43,712503,461532151.0,0.54
2024-08-15,6.41,6.6,6.38,6.55,1051760,686394572.0,0.8
2024-08-16,6.62,6.73,6.6,6.62,1159711,772121363.0,0.88
2024-08-19,6.7,6.9,6.68,6.81,1557113,1061302751.0,1.19
2024-08-20,6.86,6.86,6.65,6.7,1129440,759786285.0,0.86
2024-08-21,6.7,6.8,6.66,6.79,1185351,798469044.0,0.9
2024-08-22,6.78,6.8,6.66,6.76,950512,639946766.0,0.72
2024-08-23,6.72,6.83,6.66,6.78,782153,529935445.0,0.6
2024-08-26,6.87,6.91,6.76,6.87,1012648,692366911.0,0.77
2024-08-27,6.86,6.94,6.82,6.89,1023059,702866334.0,0.78
2024-08-28,6.89,7.0,6.78,6.86,1265517,870229013.0,0.96
2024-08-29,6.8,6.93,6.66,6.84,1347110,917549469.0,1.03
2024-08-30,6.81,6.92,6.69,6.83,1422253,968008319.0,1.08
2024-09-02,6.76,6.83,6.68,6.77,1151094,778400962.0,0.88
2024-09-03,6.75,6.94,6.74,6.83,1103986,757966316.0,0.84
2024-09-04,6.73,6.74,6.52,6.61,1336088,885352847.0,1.02
2024-09-05,6.62,6.68,6.38,6.46,1335513,866917546.0,1.02
2024-09-06,6.5,6.52,6.43,6.46,686603,444664992.0,0.52
2024-09-09,6.38,6.41,6.24,6.34,1130286,712609591.0,0.86
2024-09-10,6.35,6.38,6.2,6.3,975358,613191159.0,0.74
2024-09-11,6.28,6.3,6.13,6.25,1000724,620802872.0,0.76
2024-09-12,6.3,6.41,6.23,6.31,948216,599720715.0,0.72
2024-09-13,6.37,6.47,6.31,6.32,1050155,670351513.0,0.8
2024-09-18,6.39,6.63,6.36,6.58,1353406,876205324.0,1.03
2024-09-19,6.59,6.98,6.54,6.98,1963129,1340243540.0,1.5
2024-09-20,6.91,7.08,6.86,7.06,1620738,1134746980.0,1.24
2024-09-23,6.99,7.08,6.91,7.0,1107790,775797565.0,0.84
2024-09-24,7.08,7.34,7.06,7.25,1967601,1415067277.0,1.5
2024-09-25,7.4,7.62,7.35,7.39,2255473,1683177884.0,1.72
2024-09-26,7.38,7.85,7.34,7.84,1995243,1519643109.0,1.52
2024-09-27,7.99,8.22,7.99,8.13,1145754,929381306.0,0.87
2024-09-30,8.4,8.92,8.4,8.9,3259586,2853463409.0,2.48
2024-10-08,9.67,9.72,8.37,8.71,6122339,5443742106.0,4.67
2024-10-09,8.5,8.5,7.93,7.99,3650565,2983608442.0,2.78
2024-10-10,8.09,8.75,8.08,8.49,3277883,2766897167.0,2.5
2024-10-11,8.58,8.8,8.3,8.52,2648889,2272573675.0,2.02
2024-10-14,8.72,9.22,8.72,9.09,4230822,3815754836.0,3.22
2024-10-15,8.93,8.95,8.51,8.51,2734289,2387124661.0,2.08
2024-10-16,8.35,8.75,8.33,8.65,1924360,1654697867.0,1.47
2024-10-17,8.73,8.9,8.5,8.51,1836244,1596695199.0,1.4
2024-10-18,8.42,8.71,8.39,8.55,2361619,2009670815.0,1.8
2024-10-21,8.63,8.87,8.52,8.76,2286666,1990910130.0,1.74
2024-10-22,8.7,8.86,8.58,8.84,1711985,1498840308.0,1.3
2024-10-23,8.86,8.9,8.61,8.72,1899293,1659281760.0,1.45
2024-10-24,8.63,8.89,8.55,8.82,1812032,1582019949.0,1.38
2024-10-25,8.69,8.71,8.43,8.49,2791958,2383558505.0,2.13
2024-10-28,8.52,8.71,8.51,8.58,1897612,1631605771.0,1.45
2024-10-29,8.53,8.53,8.31,8.35,1695488,1423481088.0,1.29
2024-10-30,7.95,7.95,7.61,7.69,5237552,4057776575.0,3.99
2024-10-31,7.65,7.78,7.58,7.63,2520524,1930421641.0,1.92
2024-11-01,7.66,8.15,7.66,7.94,3975148,3154555397.0,3.03
2024-11-04,8.06,8.06,7.73,7.92,2740494,2144829798.0,2.09
2024-11-05,7.88,8.14,7.82,8.09,2717291,2173387454.0,2.07
2024-11-06,8.18,8.38,8.12,8.24,3029784,2503241486.0,2.31
2024-11-07,8.13,8.51,8.05,8.48,2962388,2475301481.0,2.26
2024-11-08,8.7,8.8,8.39,8.5,3015337,2582816599.0,2.3
2024-11-11,8.39,8.39,8.2,8.39,2275500,1891338689.0,1.73
2024-11-12,8.32,8.38,8.0,8.06,2905546,2375198610.0,2.21
2024-11-13,8.01,8.16,7.97,8.1,1218960,987012806.0,0.93
2024-11-14,8.1,8.2,7.93,7.95,1367221,1100112764.0,1.04
2024-11-15,7.93,8.15,7.91,7.98,1498786,1206002482.0,1.14
2024-11-18,7.59,7.99,7.54,7.8,2508818,1952321056.0,1.91
2024-11-19,7.8,7.95,7.73,7.94,1349192,1060917053.0,1.03
2024-11-20,7.98,8.12,7.88,7.91,1382719,1101092646.0,1.05
2024-11-21,7.9,7.99,7.79,7.93,1136009,895414183.0,0.87
2024-11-22,7.9,7.96,7.63,7.65,1281242,995023041.0,0.98
2024-11-25,7.64,7.76,7.5,7.57,1084071,825059470.0,0.83
2024-11-26,7.53,7.67,7.48,7.57,796106,602311933.0,0.61
2024-11-27,7.55,7.65,7.45,7.64,963071,729019836.0,0.73
2024-11-28,7.64,7.66,7.51,7.52,985759,746194960.0,0.75
2024-11-29,7.51,7.61,7.4,7.52,1157120,869330090.0,0.88
2024-12-02,7.53,7.62,7.51,7.59,1422304,1076177998.0,1.08
2024-12-03,7.6,7.63,7.48,7.59,1235690,931095398.0,0.94
2024-12-04,7.76,7.8,7.58,7.64,2188848,1682458866.0,1.67
2024-12-05,7.61,7.65,7.51,7.54,1484011,1119670082.0,1.13
2024-12-06,7.52,7.65,7.5,7.64,1551118,1175980964.0,1.18
2024-12-09,7.62,7.74,7.59,7.64,1535994,1177150463.0,1.17
2024-12-10,7.83,7.99,7.65,7.67,2385817,1862855610.0,1.82
2024-12-11,7.64,7.99,7.63,7.88,2652246,2079329988.0,2.02
2024-12-12,7.8,7.89,7.8,7.85,1279956,1004312611.0,0.98
2024-12-13,7.8,7.84,7.58,7.6,1937603,1481785555.0,1.48
2024-12-16,7.58,7.61,7.43,7.45,1333759,998446217.0,1.02
2024-12-17,7.41,7.46,7.31,7.39,1247052,921715428.0,0.95
2024-12-18,7.4,7.49,7.36,7.38,991889,735176440.0,0.76
2024-12-19,7.31,7.4,7.21,7.39,977121,716008632.0,0.74
2024-12-20,7.39,7.44,7.26,7.28,881215,643919973.0,0.67
2024-12-23,7.28,7.39,7.26,7.29,1078609,789065309.0,0.82
2024-12-24,7.27,7.43,7.26,7.43,990276,727624002.0,0.75
2024-12-25,7.44,7.44,7.35,7.38,605675,447731605.0,0.46
2024-12-26,7.38,7.48,7.33,7.44,808207,599360655.0,0.62
2024-12-27,7.36,7.45,7.27,7.28,1114990,816606805.0,0.85
2024-12-30,7.27,7.51,7.26,7.48,1522776,1130578485.0,1.16
2024-12-31,7.47,7.51,7.35,7.35,1060953,785872987.0,0.81
2025-01-02,7.34,7.44,7.13,7.2,1307036,953320473.0,1.0
2025-01-03,7.18,7.47,7.17,7.3,1800015,1321722075.0,1.37
2025-01-06,7.25,7.38,7.12,7.18,1355716,979783169.0,1.03
2025-01-07,7.16,7.32,7.08,7.2,1288982,926997348.0,0.98
2025-01-08,7.19,7.19,6.96,7.07,1446710,1019112695.0,1.1
2025-01-09,7.06,7.28,7.01,7.22,1416225,1017316911.0,1.08
2025-01-10,7.27,7.38,7.16,7.28,1354675,988232888.0,1.03
2025-01-13,7.25,7.53,7.21,7.43,1803033,1341765608.0,1.37
2025-01-14,7.39,7.54,7.35,7.54,1448781,1082637728.0,1.1
2025-01-15,7.52,7.63,7.33,7.4,1314715,975725822.0,1.0
2025-01-16,7.47,7.78,7.44,7.77,2612826,2006662550.0,1.99
2025-01-17,7.75,7.82,7.66,7.8,1282451,995445744.0,0.98
2025-01-20,7.85,7.88,7.71,7.76,1083030,840584752.0,0.82
2025-01-21,7.78,7.8,7.64,7.67,921074,708082946.0,0.7
2025-01-22,7.68,7.72,7.58,7.69,917812,701907211.0,0.7
2025-01-23,7.72,7.76,7.6,7.62,1122479,859153651.0,0.85
2025-01-24,7.65,7.88,7.63,7.87,1684659,1307098502.0,1.28
2025-01-27,7.85,7.93,7.7,7.76,1449035,1131121781.0,1.1
2025-02-05,7.82,7.89,7.72,7.84,1370147,1070901232.0,1.04
2025-02-06,7.86,7.89,7.64,7.65,1949985,1501712279.0,1.48
2025-02-07,7.66,7.88,7.55,7.82,2051875,1587859126.0,1.56
2025-02-10,7.78,8.06,7.77,7.88,1911602,1517041091.0,1.46
2025-02-11,7.86,7.97,7.81,7.85,1256743,990395203.0,0.96
2025-02-12,7.8,7.82,7.62,7.69,1388584,1067315890.0,1.06
2025-02-13,7.68,7.72,7.56,7.56,1401248,1066983450.0,1.07
2025-02-14,7.54,7.71,7.54,7.66,1270732,971447650.0,0.97
2025-02-17,7.62,7.66,7.41,7.49,1870014,1400440713.0,1.42
2025-02-18,7.49,7.53,7.42,7.45,1056944,791027836.0,0.8
2025-02-19,7.45,7.54,7.4,7.49,1080540,805737655.0,0.82
2025-02-20,7.48,7.52,7.41,7.51,880169,658062806.0,0.67
2025-02-21,7.56,7.84,7.54,7.7,2173786,1681646025.0,1.66
2025-02-24,7.64,7.71,7.52,7.69,1388452,1056908820.0,1.06
2025-02-25,7.63,7.66,7.41,7.42,1436145,1077053414.0,1.09
2025-02-26,7.42,7.54,7.35,7.41,1265001,937812266.0,0.96
2025-02-27,7.41,7.41,7.16,7.23,1930402,1397185148.0,1.47
2025-02-28,7.21,7.27,7.15,7.15,1124638,811049935.0,0.86
2025-03-03,7.2,7.44,7.16,7.31,2029356,1489657188.0,1.55
2025-03-04,7.31,7.32,7.18,7.24,1009153,729257120.0,0.77
2025-03-05,7.24,7.42,7.15,7.41,1675961,1225770118.0,1.28
2025-03-06,7.48,7.66,7.47,7.65,2176109,1658083923.0,1.66
2025-03-07,7.66,7.81,7.62,7.73,1555915,1207359555.0,1.18
2025-03-10,7.8,7.83,7.68,7.79,1214770,943133018.0,0.92
2025-03-11,7.7,7.72,7.56,7.72,1282879,980000501.0,0.98
2025-03-12,7.72,7.84,7.71,7.74,1062686,825863744.0,0.81
2025-03-13,7.71,7.82,7.69,7.8,1052454,816933912.0,0.8
2025-03-14,7.88,7.92,7.78,7.8,1194481,933978209.0,0.91
2025-03-17,7.77,7.85,7.68,7.69,1105468,855294285.0,0.84
2025-03-18,7.73,7.83,7.68,7.75,945675,734492973.0,0.72
2025-03-19,7.71,7.73,7.62,7.69,859947,659847641.0,0.65
2025-03-20,7.73,7.83,7.71,7.74,1067824,830820851.0,0.81
2025-03-21,7.71,7.79,7.56,7.58,1000017,767152698.0,0.76
2025-03-24,7.61,7.87,7.56,7.83,1853659,1440872689.0,1.41
2025-03-25,7.86,7.98,7.8,7.87,1255720,990250215.0,0.96
2025-03-26,7.9,7.97,7.67,7.68,1502259,1172058439.0,1.14
2025-03-27,7.65,7.7,7.56,7.65,1086940,830896009.0,0.83
2025-03-28,7.61,7.68,7.51,7.58,1403042,1062657191.0,1.07
2025-03-31,7.52,7.57,7.41,7.46,1138494,851008091.0,0.87
2025-04-01,7.49,7.63,7.43,7.61,1245210,940555585.0,0.95
2025-04-02,7.57,7.62,7.44,7.46,946619,711464073.0,0.72
2025-04-03,7.4,7.41,7.15,7.17,2051721,1485656417.0,1.56
2025-04-07,6.5,6.6,6.45,6.45,1765845,1143802530.0,1.34
2025-04-08,6.53,6.56,6.13,6.28,3582271,2236635395.0,2.73
2025-04-09,6.24,6.37,5.96,6.37,3162228,1944307227.0,2.41
2025-04-10,6.53,6.64,6.43,6.63,2528776,1654623974.0,1.93
2025-04-11,6.55,6.6,6.48,6.56,1562175,1020850503.0,1.19
2025-04-14,6.62,6.68,6.56,6.58,1751265,1158945646.0,1.33
2025-04-15,6.57,6.57,6.41,6.45,1682719,1086216900.0,1.28
2025-04-16,6.45,6.46,6.32,6.41,1452920,924621743.0,1.11
2025-04-17,6.37,6.43,6.34,6.4,1310564,836876124.0,1.0
2025-04-18,6.37,6.42,6.34,6.4,917031,584936899.0,0.7
2025-04-21,6.39,6.55,6.37,6.54,1531695,991309517.0,1.17
2025-04-22,6.52,6.53,6.48,6.48,1138353,739502113.0,0.87
2025-04-23,6.53,6.55,6.48,6.52,1143726,745295065.0,0.87
2025-04-24,6.53,6.55,6.44,6.48,1209582,784930721.0,0.92
2025-04-25,6.52,6.7,6.52,6.61,2335902,1545368116.0,1.78
2025-04-28,6.58,6.59,6.43,6.48,1692761,1096187183.0,1.29
2025-04-29,6.44,6.46,6.38,6.42,1116221,716280935.0,0.85
2025-04-30,6.43,6.44,6.39,6.4,964500,618420248.0,0.73
2025-05-06,6.43,6.49,6.42,6.49,1376469,889340010.0,1.05
2025-05-07,6.56,6.58,6.46,6.5,1519531,987347502.0,1.16
2025-05-08,6.46,6.52,6.44,6.5,1241273,805496834.0,0.95
2025-05-09,6.49,6.55,6.41,6.42,1420092,917140540.0,1.08
2025-05-12,6.47,6.59,6.45,6.59,2159717,1410144764.0,1.64
2025-05-13,6.66,6.7,6.58,6.59,1780737,1182137506.0,1.36
2025-05-14,6.63,6.77,6.62,6.77,2036916,1363741276.0,1.55
2025-05-15,6.77,6.79,6.67,6.69,1442277,968929379.0,1.1
2025-05-16,6.66,6.7,6.59,6.61,1124719,746109120.0,0.86
2025-05-19,6.68,6.76,6.62,6.62,1507697,1005625032.0,1.15
2025-05-20,6.62,6.66,6.59,6.63,1027970,680633369.0,0.78
2025-05-21,6.64,6.82,6.61,6.79,2025230,1364139563.0,1.54
2025-05-22,6.73,6.77,6.66,6.67,1223497,819175380.0,0.93
2025-05-23,6.65,6.7,6.62,6.62,926650,617192438.0,0.71
2025-05-26,6.61,6.66,6.56,6.61,887347,586398663.0,0.68
2025-05-27,6.61,6.61,6.45,6.49,1567154,1017932717.0,1.19
2025-05-28,6.49,6.54,6.49,6.52,809394,527823908.0,0.62
2025-05-29,6.52,6.62,6.5,6.6,1044827,687459020.0,0.8
2025-05-30,6.57,6.59,6.5,6.54,842738,550879308.0,0.64
2025-06-03,6.63,6.73,6.58,6.68,1730914,1153140557.0,1.32
2025-06-04,6.68,6.75,6.65,6.68,972492,650960416.0,0.74
2025-06-05,6.69,6.71,6.64,6.68,982187,655824433.0,0.75
2025-06-06,6.69,6.77,6.68,6.73,1129195,760490667.0,0.86
2025-06-09,6.73,6.83,6.66,6.82,1548031,1047301755.0,1.18
2025-06-10,6.83,6.88,6.76,6.84,1321354,902133656.0,1.01
2025-06-11,6.85,7.01,6.83,6.94,1422087,987223189.0,1.08
2025-06-12,6.94,6.98,6.9,6.92,1185831,822726688.0,0.9
2025-06-13,6.92,6.95,6.8,6.8,2133564,1459774495.0,1.62
2025-06-16,6.82,6.95,6.8,6.9,1309010,901912936.0,0.99
2025-06-17,6.89,6.95,6.85,6.93,808975,559375568.0,0.61
2025-06-18,6.96,7.0,6.86,6.92,772582,534454518.0,0.59
2025-06-19,6.9,6.91,6.77,6.79,934810,638367516.0,0.71
2025-06-20,6.8,6.92,6.77,6.9,1039668,715043100.0,0.79
2025-06-23,6.87,6.95,6.85,6.91,811284,561074702.0,0.62
2025-06-24,6.92,7.05,6.91,6.94,1331411,929052122.0,1.01
2025-06-25,6.94,6.95,6.85,6.92,1291966,889626608.0,0.98
2025-06-26,6.91,7.02,6.9,6.97,1449829,1009934934.0,1.1
2025-06-27,7.02,7.18,7.02,7.12,1947502,1388094995.0,1.48
2025-06-30,7.13,7.14,7.01,7.04,1534323,1082054285.0,1.17
2025-07-01,7.05,7.08,6.95,7.08,1328729,931329292.0,1.01
2025-07-02,7.06,7.2,7.03,7.19,1791271,1279109725.0,1.36
2025-07-03,7.21,7.23,7.15,7.18,1143117,820566866.0,0.87
2025-07-04,7.16,7.23,7.09,7.16,1180885,845341343.0,0.9
2025-07-07,7.12,7.13,7.03,7.04,1219824,862061867.0,0.93
2025-07-08,7.01,7.07,7.01,7.06,1043951,735259310.0,0.79
2025-07-09,7.09,7.11,6.97,6.98,1510471,1063950346.0,1.15
2025-07-10,7.0,7.17,7.0,7.13,1923191,1368208528.0,1.46
2025-07-11,7.14,7.39,7.12,7.27,2310977,1681463736.0,1.76
2025-07-14,7.22,7.32,7.18,7.18,1497185,1083954247.0,1.14
2025-07-15,7.18,7.25,7.06,7.15,1111823,794824322.0,0.84
2025-07-16,7.11,7.17,7.09,7.11,829940,590369451.0,0.63
2025-07-17,7.11,7.2,7.09,7.14,871134,622228920.0,0.66
2025-07-18,7.17,7.28,7.15,7.24,1208380,874080816.0,0.92
2025-07-21,7.42,7.7,7.36,7.63,2997765,2254418683.0,2.28
2025-07-22,7.58,7.77,7.54,7.77,2341780,1794625548.0,1.78
2025-07-23,7.78,7.81,7.63,7.64,1709402,1314189277.0,1.3
2025-07-24,7.61,7.83,7.6,7.81,2019788,1562648492.0,1.53
2025-07-25,7.8,7.93,7.7,7.72,1797362,1401615552.0,1.37
2025-07-28,7.6,7.71,7.5,7.63,1399167,1064923590.0,1.06
2025-07-29,7.63,7.73,7.62,7.71,1257306,964841502.0,0.95
2025-07-30,7.72,7.84,7.7,7.73,1340912,1042821823.0,1.02
2025-07-31,7.62,7.67,7.4,7.43,1765050,1326076109.0,1.34
2025-08-01,7.41,7.52,7.36,7.39,959894,712707986.0,0.73
2025-08-04,7.35,7.45,7.32,7.44,975882,720592226.0,0.74
2025-08-05,7.44,7.48,7.4,7.48,1223276,910345898.0,0.93
2025-08-06,7.47,7.58,7.45,7.53,1244632,937016823.0,0.95
2025-08-07,7.59,7.64,7.43,7.54,1330166,999967010.0,1.01
2025-08-08,7.39,7.61,7.36,7.54,1448641,1087272686.0,1.1
2025-08-11,7.55,7.58,7.48,7.51,1277243,960708720.0,0.97
2025-08-12,7.51,7.63,7.47,7.59,1341855,1015540028.0,1.02
2025-08-13,7.63,7.79,7.61,7.73,1962152,1516991650.0,1.49
2025-08-14,7.7,7.76,7.65,7.65,1510207,1163252378.0,1.15
2025-08-15,7.63,8.04,7.62,7.96,2734122,2158295721.0,2.08
2025-08-18,7.93,7.95,7.72,7.72,3015865,2352548497.0,2.29
2025-08-19,7.73,7.8,7.6,7.63,1952817,1499777518.0,1.48
2025-08-20,7.58,7.73,7.56,7.67,1596362,1220114641.0,1.21
2025-08-21,7.67,7.75,7.63,7.66,1444373,1109936040.0,1.1
2025-08-22,7.66,7.74,7.6,7.72,1526528,1169728477.0,1.16
2025-08-25,7.82,8.12,7.82,8.08,3720896,2979570711.0,2.83
2025-08-26,8.03,8.22,7.97,8.18,2363249,1921009162.0,1.8
2025-08-27,8.18,8.27,7.96,7.97,2685574,2178870484.0,2.04
2025-08-28,7.85,7.9,7.67,7.89,3134922,2448302490.0,2.38
2025-08-29,7.91,8.1,7.8,7.83,4020463,3180100749.0,3.05
2025-09-01,7.93,7.97,7.77,7.85,3253306,2558271197.0,2.47
2025-09-02,7.9,7.97,7.75,7.83,3034946,2383104429.0,2.31
2025-09-03,7.89,7.98,7.71,7.8,3150937,2470654525.0,2.39
2025-09-04,7.76,7.81,7.32,7.43,3462555,2606881827.0,2.63
2025-09-05,7.41,7.73,7.38,7.7,2457188,1860810831.0,1.87
2025-09-08,7.69,7.75,7.56,7.62,1897885,1452633480.0,1.44
2025-09-09,7.64,7.82,7.59,7.66,2224534,1715642200.0,1.69
2025-09-10,7.6,7.64,7.48,7.6,1552640,1176398182.0,1.18
2025-09-11,7.6,7.85,7.58,7.83,2334023,1809765799.0,1.77
2025-09-12,7.98,8.19,7.97,8.04,4149140,3344728704.0,3.15
2025-09-15,8.08,8.17,8.0,8.07,2367108,1917156486.0,1.8
2025-09-16,8.13,8.17,7.71,7.88,3600817,2824368585.0,2.74
2025-09-17,7.84,7.99,7.78,7.95,2071087,1632563248.0,1.57
2025-09-18,7.84,7.84,7.58,7.64,2841974,2196473912.0,2.16
2025-09-19,7.69,7.84,7.64,7.74,1883647,1456011326.0,1.43
2025-09-22,7.78,7.81,7.6,7.69,1514406,1160229340.0,1.15
2025-09-23,7.65,7.72,7.49,7.58,1724444,1310092117.0,1.31
2025-09-24,7.53,7.61,7.44,7.6,1680632,1266007334.0,1.28
2025-09-25,7.68,7.76,7.56,7.61,2244399,1716670719.0,1.7
2025-09-26,7.56,7.72,7.53,7.62,2269233,1735675838.0,1.72
2025-09-29,7.69,8.18,7.64,8.15,4948726,3935294393.0,3.76
2025-09-30,8.13,8.27,8.09,8.24,3172719,2601337928.0,2.41
2025-10-09,8.49,8.69,8.32,8.68,5370605,4583376509.0,4.08
2025-10-10,8.58,8.82,8.48,8.62,3697052,3196898810.0,2.81
2025-10-13,8.28,8.62,8.28,8.57,3752912,3169885024.0,2.85
2025-10-14,8.82,9.27,8.58,8.64,6241730,5545604105.0,4.74
2025-10-15,8.74,8.98,8.62,8.87,3880023,3417170318.0,2.95
2025-10-16,8.8,8.98,8.62,8.72,3094214,2716464941.0,2.35
2025-10-17,8.72,8.86,8.45,8.47,2798476,2408065628.0,2.13
2025-10-20,8.51,8.57,8.32,8.37,2334929,1968180599.0,1.77
2025-10-21,8.45,8.77,8.43,8.62,2970204,2561940694.0,2.26
2025-10-22,8.42,8.8,8.39,8.75,2820271,2433075122.0,2.14
2025-10-23,8.78,9.14,8.7,9.04,4704581,4202976601.0,3.57
2025-10-24,9.2,9.48,9.02,9.23,4153406,3828497889.0,3.15
2025-10-27,9.27,9.41,9.11,9.4,4037755,3746706208.0,3.07
2025-10-28,9.35,9.72,9.24,9.26,4612886,4361803708.0,3.5
2025-10-29,9.38,10.05,9.34,9.91,4940314,4815002360.0,3.75
2025-10-30,9.81,10.5,9.78,10.31,5507062,5632349811.0,4.18
2025-10-31,10.25,10.3,9.95,9.99,4248322,4284834929.0,3.23
2025-11-03,10.14,10.22,9.75,10.17,4029313,4028579169.0,3.06
2025-11-04,10.16,10.39,9.76,9.85,3773356,3784215574.0,2.87
2025-11-05,9.51,9.9,9.46,9.87,2865613,2770862390.0,2.18
2025-11-06,9.87,10.86,9.83,10.86,6968233,7359065754.0,5.29
2025-11-07,10.7,10.99,10.65,10.75,4995443,5413642486.0,3.79
2025-11-10,10.82,11.26,10.68,11.1,5536306,6085133444.0,4.21
2025-11-11,11.1,11.22,10.9,10.98,3381386,3720761964.0,2.57
2025-11-12,10.98,11.74,10.93,11.71,5846179,6692439333.0,4.44
2025-11-13,11.7,12.3,11.55,12.17,6166007,7362510803.0,4.68
2025-11-14,11.85,12.06,11.65,11.66,4500463,5321185145.0,3.42
2025-11-17,11.41,11.49,11.03,11.16,5117843,5754169327.0,3.89
2025-11-18,10.91,11.05,10.62,10.75,4593972,4967088899.0,3.49
2025-11-19,10.78,11.11,10.78,10.98,3528757,3859323529.0,2.68
2025-11-20,11.1,11.3,10.99,11.04,2930027,3263022531.0,2.23
2025-11-21,10.72,10.91,10.5,10.52,3707277,3958355755.0,2.82
2025-11-24,10.58,10.65,10.19,10.49,3337198,3472596126.0,2.53
2025-11-25,10.67,10.7,10.42,10.55,2552558,2694924052.0,1.94
2025-11-26,10.54,10.63,10.33,10.39,2135048,2226651051.0,1.62
2025-11-27,10.61,10.76,10.42,10.44,2447995,2591432351.0,1.86
2025-11-28,10.39,10.64,10.31,10.51,1733934,1818052771.0,1.32
2025-12-01,10.78,10.92,10.57,10.69,3570661,3833749088.0,2.71
2025-12-02,10.61,10.64,10.44,10.58,1633136,1721064048.0,1.24
2025-12-03,10.55,11.27,10.55,11.03,4020317,4404442154.0,3.05
2025-12-04,11.27,11.3,10.84,10.89,3168200,3502013906.0,2.41
2025-12-05,10.92,11.49,10.92,11.4,3853044,4359783649.0,2.93
2025-12-08,11.33,11.34,11.02,11.27,3472880,3871019702.0,2.64
2025-12-09,11.14,11.15,10.48,10.59,4067312,4364775994.0,3.09
2025-12-10,10.58,10.73,10.47,10.71,1823502,1934767363.0,1.39
