date,open,high,low,close,volume,amount
2025-08-15,12.12,12.31,12.03,12.18,18050842.0,220019755.0
2025-08-18,12.32,12.35,11.92,11.95,36833582.0,442577471.0
2025-08-19,11.95,12.03,11.89,11.99,22083249.0,264277447.99999997
2025-08-20,11.88,12.1,11.88,12.0,24663381.0,295781570.0
2025-08-21,11.99,12.25,11.94,12.15,23471907.0,284770739.0
2025-08-22,12.1,12.12,11.89,12.04,26990243.0,322809463.0
2025-08-25,12.08,12.29,12.03,12.25,37590803.0,457082267.0
2025-08-26,12.24,12.24,12.0,12.05,31788282.0,384225770.0
2025-08-27,11.8,11.84,11.48,11.48,34129413.0,396295712.0
2025-08-28,11.5,11.5,11.09,11.33,52410664.0,590274045.0
2025-08-29,11.3,11.51,11.26,11.34,31001493.0,353167134.0
2025-09-01,11.29,11.5,11.25,11.36,25984311.0,295998054.0
2025-09-02,11.35,11.42,11.21,11.3,28847298.0,325920126.0
2025-09-03,11.33,11.37,11.08,11.19,23730040.0,265477130.0
2025-09-04,11.13,11.15,10.82,11.06,31642971.999999996,347557372.0
2025-09-05,11.05,11.15,11.01,11.15,22163848.0,245637357.0
2025-09-08,11.1,11.27,11.03,11.22,22199441.0,248441255.0
2025-09-09,11.24,11.24,11.12,11.21,15638964.000000002,175005820.0
2025-09-10,11.21,11.21,11.11,11.12,14946501.0,166818391.0
2025-09-11,11.13,11.2,10.98,11.1,25703199.0,284504634.0
2025-09-12,11.11,11.21,11.01,11.12,28863531.0,320915406.0
2025-09-15,11.13,11.32,11.02,11.3,33718417.0,376951078.0
2025-09-16,11.39,11.44,11.22,11.23,27932471.999999996,316432574.0
2025-09-17,11.16,11.76,11.15,11.62,55792985.0,645229855.0
2025-09-18,11.58,11.59,11.21,11.29,32813619.0,372877608.0
2025-09-19,11.32,11.82,11.29,11.75,54322254.0,632888033.0
2025-09-22,11.75,11.88,11.54,11.56,25696924.0,299328615.0
2025-09-23,11.54,11.95,11.42,11.84,55056094.99999999,649590084.0
2025-09-24,11.76,11.91,11.66,11.77,32045471.999999996,376630017.0
2025-09-25,11.72,11.8,11.57,11.68,23125530.0,269318606.0
2025-09-26,11.66,11.72,11.43,11.48,24372787.0,281430317.0
2025-09-29,11.4,11.43,11.2,11.39,21053348.0,238051222.0
2025-09-30,11.37,11.44,11.2,11.36,19278190.0,218139839.0
2025-10-09,11.36,11.71,11.28,11.7,32658884.000000004,375786270.0
2025-10-10,11.65,12.08,11.57,11.9,45977302.0,548088056.0
2025-10-13,11.7,12.04,11.63,11.92,34362273.0,405967310.0
2025-10-14,11.98,12.39,11.85,12.25,51361082.0,626165288.0
2025-10-15,12.26,12.46,12.1,12.38,41878385.0,516947601.0
2025-10-16,12.5,13.37,12.44,13.29,87072250.0,1137653344.0
2025-10-17,13.25,13.59,13.11,13.29,70296822.0,939354227.0
2025-10-20,13.33,13.69,13.09,13.69,73556124.0,982353236.0
2025-10-21,13.28,13.38,12.9,13.28,76920897.0,1011783057.0
2025-10-22,13.0,13.24,12.9,13.14,38959425.0,508408887.0
2025-10-23,13.02,13.48,13.0,13.3,47921674.0,635164001.0
2025-10-24,13.14,13.35,13.04,13.27,40776074.0,537288664.0
2025-10-27,13.1,14.09,12.82,13.75,70759837.0,964001227.0
2025-10-28,13.67,13.83,13.4,13.5,37706587.0,510796585.0
2025-10-29,13.41,14.08,13.32,13.82,41949735.0,576097491.0
2025-10-30,13.79,14.19,13.71,13.8,39733589.0,552418237.0
2025-10-31,13.78,13.87,13.4,13.58,31383562.0,426815827.0
2025-11-03,13.64,14.4,13.64,14.32,66737505.00000001,945811247.0
2025-11-04,14.32,14.56,14.21,14.35,38058703.0,547376666.0
2025-11-05,14.32,15.03,14.18,14.82,53636738.0,789054950.0
2025-11-06,14.82,15.2,14.56,14.85,43297199.0,646600777.0
2025-11-07,14.82,15.11,14.57,14.74,31360215.000000004,462380799.0
2025-11-10,14.81,15.35,14.62,15.14,40248627.0,609036689.0
2025-11-11,15.15,15.21,14.3,15.0,58099576.0,852128727.0
2025-11-12,14.68,14.89,14.43,14.5,38880725.0,567168561.0
2025-11-13,14.42,14.8,14.25,14.69,43977500.0,638134643.0
2025-11-14,14.75,14.82,14.23,14.27,24965077.0,360336377.0
2025-11-17,14.23,14.9,14.05,14.64,39920208.0,580615122.0
2025-11-18,14.5,14.73,14.32,14.34,27947455.0,404431368.0
2025-11-19,14.27,14.9,14.26,14.84,32603707.0,478280022.0
2025-11-20,14.65,14.8,14.15,14.17,40194223.0,580383745.0
2025-11-21,14.05,14.3,13.85,13.9,29218896.000000004,410492714.0
2025-11-24,13.96,14.06,13.68,13.75,25513289.0,352013117.0
2025-11-25,13.79,13.89,13.6,13.77,20375904.0,279779232.0
2025-11-26,13.73,13.82,13.5,13.7,28768715.000000004,392767538.0
2025-11-27,13.7,13.82,13.51,13.68,34728522.0,474183010.0
2025-11-28,13.68,13.68,13.44,13.52,15952103.0,215923431.0
2025-12-01,13.58,13.73,13.53,13.65,17879211.0,243716193.0
2025-12-02,13.68,13.86,13.5,13.56,16057700.0,219105511.0
2025-12-03,13.64,14.03,13.47,13.78,23707448.0,327392495.0
2025-12-04,13.66,14.05,13.66,13.92,25018629.0,347839037.0
2025-12-05,13.87,13.92,13.57,13.68,18618800.0,255126721.0
2025-12-08,13.54,13.59,13.1,13.43,36387513.0,484038251.0
2025-12-09,13.37,13.42,13.18,13.3,21252018.0,282526472.0
2025-12-10,13.28,13.36,13.21,13.29,13784821.0,182904737.0
2025-12-11,13.3,13.47,13.06,13.09,16579344.0,218937775.0
2025-12-12,13.15,13.18,12.83,12.91,19880100.0,257240033.0
2025-12-15,12.82,13.17,12.82,13.05,18452700.0,240998310.0
2025-12-16,12.98,13.01,12.8,12.88,15518200.0,199908021.0
2025-12-17,12.9,13.02,12.82,12.91,15169300.0,195830490.0
2025-12-18,12.97,13.28,12.93,13.21,23223202.0,304427985.0
2025-12-19,13.13,13.15,12.93,13.09,18621122.0,243128951.0
2025-12-22,13.13,13.13,12.81,13.0,26119009.0,337706952.0
2025-12-23,13.03,13.17,12.87,12.93,19484086.0,253283260.0
2025-12-24,12.92,12.92,12.61,12.88,21395200.0,272784074.0
2025-12-25,12.87,12.88,12.66,12.7,16047271.0,204597313.0
2025-12-26,12.61,12.73,12.51,12.55,25618301.0,322822560.0
2025-12-29,12.59,12.78,12.56,12.62,21679065.0,274758850.0
2025-12-30,12.58,12.68,12.5,12.6,13177001.999999998,165868598.0
2025-12-31,12.51,12.62,12.34,12.44,17205104.0,214462140.0
2026-01-05,12.54,12.65,12.37,12.5,26123977.0,327088866.0
2026-01-06,12.5,13.06,12.33,13.0,44445523.0,570423185.0
2026-01-07,13.09,13.68,13.08,13.63,64135988.0,858561845.0
2026-01-08,13.71,13.9,13.47,13.69,40913710.0,558756156.0
2026-01-09,13.6,13.98,13.47,13.81,28411601.0,392065395.0
2026-01-12,13.66,13.85,13.42,13.54,31346518.0,424966785.0
2026-01-13,13.53,13.63,13.32,13.39,23824608.0,320702121.0
