date,open,high,low,close,volume,amount,turnover_rate
2015-07-13,8.4,9.14,8.17,9.12,2771639,2408948176.0,3.03
2015-07-14,8.78,8.99,8.21,8.22,2034238,1752209376.0,2.22
2015-07-15,7.9,8.06,7.4,7.4,1268016,971073360.0,1.39
2015-07-16,7.4,7.85,6.91,7.49,890222,666202320.0,0.97
2015-07-17,7.51,8.02,7.5,7.88,1027970,801839584.0,1.12
2015-07-20,7.84,8.33,7.7,8.08,1298187,1047820048.0,1.42
2015-07-21,7.93,8.69,7.81,8.37,1569234,1310383360.0,1.71
2015-07-22,8.28,8.98,8.03,8.73,2051408,1750787824.0,2.24
2015-07-23,8.62,9.05,8.46,8.8,1866210,1635183440.0,2.04
2015-07-24,8.7,9.68,8.66,9.25,2963018,2756294048.0,3.24
2015-07-27,8.99,9.38,8.33,8.33,2121838,1890648976.0,2.32
2015-07-28,7.62,8.19,7.5,7.79,1774701,1379211792.0,1.94
2015-07-29,8.06,8.38,7.7,8.32,1190974,948722048.0,1.3
2015-07-30,8.25,8.64,7.8,7.95,1305317,1086176432.0,1.43
2015-07-31,7.79,8.0,7.47,7.97,1124143,875529872.0,1.23
2015-08-03,7.8,8.44,7.7,8.41,1142345,910709184.0,1.25
2015-08-04,8.4,8.75,8.05,8.64,1002793,852691888.0,1.1
2015-08-05,8.55,8.98,8.33,8.46,857649,741942560.0,0.94
2015-08-06,8.2,8.8,8.11,8.4,730408,611444000.0,0.8
2015-08-07,8.47,8.75,8.35,8.56,803093,688210416.0,0.88
2015-08-10,9.1,9.42,8.87,9.42,1697274,1564025504.0,1.85
2015-08-11,9.61,10.15,9.42,9.64,2144925,2098287504.0,2.34
2015-08-12,9.45,10.6,9.4,10.45,2483316,2531640128.0,2.71
2015-08-13,10.2,10.7,9.88,10.5,1979262,2020352992.0,2.16
2015-08-14,10.54,10.72,10.12,10.41,1546902,1616447072.0,1.69
2015-08-17,10.19,10.45,9.91,10.29,1313738,1335796752.0,1.44
2015-08-18,10.18,10.2,9.26,9.26,1473475,1420115120.0,1.61
2015-08-19,8.7,9.46,8.33,9.19,1249649,1103340864.0,1.37
2015-08-20,9.01,9.24,8.3,8.32,945928,833572032.0,1.03
2015-08-21,8.09,8.59,7.9,8.13,913034,755406256.0,1.0
2015-08-24,7.6,7.89,7.32,7.32,635793,470742064.0,0.69
2015-08-25,6.59,6.8,6.59,6.59,580453,384156864.0,0.63
2015-08-26,6.5,6.9,5.93,5.94,1104854,698573824.0,1.21
2015-08-27,6.1,6.3,5.68,6.28,812165,493672288.0,0.89
2015-08-28,6.37,6.82,6.32,6.8,998174,658462112.0,1.09
2015-08-31,6.75,6.9,6.36,6.87,854082,565877264.0,0.93
2015-09-01,6.7,7.28,6.26,7.21,1198472,826341264.0,1.31
2015-09-02,6.79,7.18,6.49,6.49,710538,483573168.0,0.78
2015-09-07,6.55,6.84,6.35,6.4,494702,326997024.0,0.54
2015-09-08,6.32,6.66,6.22,6.61,404631,260381930.0,0.44
2015-09-09,6.62,6.95,6.6,6.89,585193,397592160.0,0.64
2015-09-10,6.74,7.26,6.64,6.91,744888,519322144.0,0.81
2015-09-11,6.8,6.97,6.68,6.8,469375,320456272.0,0.51
2015-09-14,6.99,7.05,6.2,6.51,691777,461473984.0,0.76
2015-09-15,6.3,6.68,5.89,5.96,541931,339716848.0,0.59
2015-09-16,6.07,6.56,5.93,6.52,499396,311166720.0,0.55
2015-09-17,6.43,6.73,6.3,6.31,606357,394485872.0,0.66
2015-09-18,6.33,6.48,6.25,6.38,276594,176149060.0,0.3
2015-09-21,6.3,6.58,6.26,6.52,356775,230686482.0,0.39
2015-09-22,6.57,6.78,6.5,6.65,550188,365580656.0,0.6
2015-09-23,6.47,6.56,6.31,6.36,375600,241620324.0,0.41
2015-09-24,6.35,6.53,6.35,6.46,303930,195450722.0,0.33
2015-09-25,6.45,6.48,6.1,6.2,361661,226368648.0,0.4
2015-09-28,6.2,6.25,6.01,6.21,180632,110998320.0,0.2
2015-09-29,6.1,6.11,5.88,5.95,300489,180131248.0,0.33
2015-09-30,6.0,6.1,5.96,5.99,212842,128370329.0,0.23
2015-10-08,6.4,6.55,6.28,6.36,455905,291297472.0,0.5
2015-10-09,6.3,6.49,6.28,6.41,339563,216969292.0,0.37
2015-10-12,6.64,6.84,6.62,6.74,595088,399706656.0,0.65
2015-10-13,6.66,6.74,6.56,6.68,440858,292979792.0,0.48
2015-10-14,6.62,6.85,6.6,6.62,444693,299022304.0,0.49
2015-10-15,6.65,6.89,6.6,6.84,625408,424285376.0,0.68
2015-10-16,6.95,7.1,6.78,7.06,932043,646822752.0,1.02
2015-10-19,7.05,7.17,6.92,6.99,708056,499023440.0,0.77
2015-10-20,7.0,7.04,6.64,6.93,875454,594633456.0,0.96
2015-10-21,6.85,7.15,6.32,6.41,905072,617082944.0,0.99
2015-10-22,6.43,6.63,6.3,6.57,554970,359118208.0,0.61
2015-10-23,6.55,6.7,6.47,6.63,536748,353367408.0,0.59
2015-10-26,6.72,6.76,6.55,6.63,502051,334934448.0,0.55
2015-10-27,6.56,6.6,6.3,6.55,466347,300511456.0,0.51
2015-10-28,6.48,6.55,6.4,6.44,370728,239944977.0,0.41
2015-10-29,6.44,6.59,6.44,6.47,351721,228306180.0,0.38
2015-10-30,6.44,6.46,6.2,6.3,341255,215815683.0,0.37
2015-11-02,6.24,6.28,6.11,6.14,255929,158745300.0,0.28
2015-11-03,6.17,6.22,6.11,6.15,164227,101272439.0,0.18
2015-11-04,6.16,6.43,6.15,6.43,425156,268003105.0,0.46
2015-11-05,6.42,7.07,6.38,6.71,1253404,852950528.0,1.37
2015-11-06,6.68,6.85,6.59,6.77,780424,524171744.0,0.85
2015-11-09,6.69,7.04,6.65,6.89,886060,609298704.0,0.97
2015-11-10,6.85,7.08,6.75,6.99,758335,522716016.0,0.83
2015-11-11,6.95,7.07,6.89,6.96,532720,371037264.0,0.58
2015-11-12,6.96,7.03,6.75,6.81,482346,331278368.0,0.53
2015-11-13,6.71,6.76,6.57,6.61,415962,276849312.0,0.45
2015-11-16,6.53,6.6,6.46,6.6,342168,223705766.0,0.37
2015-11-17,6.63,6.86,6.61,6.64,530095,356515520.0,0.58
2015-11-18,6.63,6.85,6.56,6.68,398707,267016201.0,0.44
2015-11-19,6.69,6.79,6.64,6.78,336033,225985035.0,0.37
2015-11-20,6.78,6.85,6.69,6.77,441350,299213552.0,0.48
2015-11-23,6.76,6.78,6.57,6.6,377474,251987237.0,0.41
2015-11-24,6.6,6.6,6.35,6.48,441388,283900800.0,0.48
2015-11-25,6.45,6.57,6.42,6.53,296151,192115829.0,0.32
2015-11-26,6.51,6.67,6.51,6.56,449691,296342160.0,0.49
2015-11-27,6.52,6.53,6.0,6.03,451381,283485840.0,0.49
2015-11-30,6.07,6.11,5.78,6.03,306932,183873167.0,0.34
2015-12-01,6.03,6.08,5.95,6.07,203064,122188413.0,0.22
2015-12-02,6.07,6.4,6.01,6.3,364158,224987655.0,0.4
2015-12-03,6.29,6.39,6.18,6.3,309429,194271864.0,0.34
2015-12-04,6.34,6.44,6.18,6.25,318290,200778679.0,0.35
2015-12-07,6.25,6.28,6.16,6.2,157642,97749448.0,0.17
2015-12-08,6.14,6.17,5.95,5.96,247841,149410993.0,0.27
2015-12-09,5.96,6.06,5.93,6.0,156534,94060668.0,0.17
2015-12-10,5.99,6.3,5.95,6.08,298998,182786567.0,0.33
2015-12-11,6.04,6.16,5.96,6.05,198963,119845016.0,0.22
2015-12-14,6.06,6.28,6.02,6.27,395683,245173358.0,0.43
2015-12-15,6.19,6.27,6.12,6.15,266690,165047356.0,0.29
2015-12-16,6.2,6.23,6.1,6.14,181595,112059485.0,0.2
2015-12-17,6.17,6.29,6.16,6.26,337051,209954959.0,0.37
2015-12-18,6.21,6.27,6.16,6.21,259835,161436554.0,0.28
2015-12-21,6.2,6.42,6.16,6.36,480507,304189504.0,0.53
2015-12-22,6.37,6.54,6.32,6.41,491369,315750464.0,0.54
2015-12-23,6.41,6.54,6.3,6.31,381695,244850980.0,0.42
2015-12-24,6.33,6.38,6.12,6.2,232977,145377426.0,0.25
2015-12-25,6.21,6.25,6.1,6.21,274637,169201813.0,0.3
2015-12-28,6.21,6.21,6.04,6.04,298175,182721230.0,0.33
2015-12-29,6.04,6.12,6.01,6.1,228677,138601567.0,0.25
2015-12-30,6.11,6.13,6.06,6.12,151472,92458708.0,0.17
2015-12-31,6.1,6.15,6.04,6.05,132439,80725452.0,0.14
2016-01-04,6.06,6.1,5.52,5.54,225189,132482046.0,0.25
2016-01-05,5.43,5.71,5.3,5.64,370807,204923467.0,0.41
2016-01-06,5.62,6.2,5.58,6.2,743218,447543216.0,0.81
2016-01-07,6.08,6.18,5.58,5.59,165170,98139603.0,0.18
2016-01-08,5.72,6.15,5.63,6.15,914910,548872624.0,1.0
2016-01-11,6.05,6.09,5.55,5.66,718992,419702912.0,0.79
2016-01-12,5.65,5.69,5.36,5.56,261252,144289193.0,0.29
2016-01-13,5.59,5.91,5.45,5.48,291820,166170962.0,0.32
2016-01-14,5.25,5.71,5.2,5.58,276807,151553990.0,0.3
2016-01-15,5.55,5.56,5.18,5.2,303615,162677371.0,0.33
2016-01-18,5.08,5.27,5.02,5.15,183664,94466694.0,0.2
2016-01-19,5.14,5.36,5.12,5.31,199986,105401573.0,0.22
2016-01-20,5.3,5.3,5.13,5.17,228714,119026391.0,0.25
2016-01-21,5.14,5.34,5.05,5.11,252757,131916044.0,0.28
2016-01-22,5.27,5.39,5.18,5.25,298216,157175951.0,0.33
2016-01-25,5.31,5.49,5.2,5.33,350018,187328689.0,0.38
2016-01-26,5.24,5.26,4.82,4.86,313631,158993405.0,0.34
2016-01-27,4.9,4.97,4.56,4.84,291198,139676980.0,0.32
2016-01-28,4.78,5.06,4.59,4.67,312814,152989666.0,0.34
2016-01-29,4.65,4.85,4.64,4.81,187144,89251785.0,0.2
2016-02-01,4.81,4.85,4.45,4.58,225415,104519348.0,0.25
2016-02-02,4.58,4.69,4.54,4.68,182974,84825490.0,0.2
2016-02-03,4.6,4.63,4.5,4.6,157717,72051789.0,0.17
2016-02-04,4.63,4.72,4.61,4.66,177111,82597471.0,0.19
2016-02-05,4.67,4.72,4.58,4.61,166052,77287430.0,0.18
2016-02-15,4.48,4.69,4.45,4.63,124624,56875463.0,0.14
2016-02-16,4.61,4.84,4.61,4.79,224629,106788552.0,0.25
2016-02-17,4.75,4.86,4.73,4.84,225569,108323909.0,0.25
2016-02-18,4.86,5.02,4.81,4.83,267023,130440005.0,0.29
2016-02-19,4.78,4.84,4.77,4.81,133514,64086699.0,0.15
2016-02-22,4.84,5.12,4.82,4.98,356213,177521211.0,0.39
2016-02-23,4.95,5.06,4.91,5.04,335786,167502886.0,0.37
2016-02-24,5.0,5.27,4.99,5.2,464933,240831339.0,0.51
2016-02-25,5.18,5.2,4.68,4.72,337325,165936375.0,0.37
2016-02-26,4.77,5.07,4.69,5.0,324338,158968833.0,0.35
2016-02-29,4.95,5.19,4.69,4.9,275094,134824628.0,0.3
2016-03-01,4.92,5.11,4.81,5.06,280744,140705908.0,0.31
2016-03-02,5.0,5.39,5.0,5.35,495060,259038831.0,0.54
2016-03-03,5.36,5.55,5.29,5.37,534902,288859984.0,0.58
2016-03-04,5.35,5.48,5.14,5.37,541065,288216912.0,0.59
2016-03-07,5.5,5.55,5.27,5.45,516425,278177264.0,0.56
2016-03-08,5.58,5.6,5.25,5.41,486326,262059439.0,0.53
2016-03-09,5.17,5.24,5.03,5.12,251920,129613472.0,0.28
2016-03-10,5.15,5.18,4.99,5.01,143939,73084574.0,0.16
2016-03-11,5.02,5.09,4.96,5.06,103947,52432688.0,0.11
2016-03-14,5.1,5.22,5.07,5.11,187121,96389107.0,0.2
2016-03-15,5.1,5.12,5.02,5.06,119514,60506636.0,0.13
2016-03-16,5.07,5.1,5.0,5.01,129726,65383134.0,0.14
2016-03-17,5.04,5.15,5.03,5.1,153855,78305707.0,0.17
2016-03-18,5.11,5.24,5.1,5.21,222346,115332454.0,0.24
2016-03-21,5.23,5.32,5.18,5.31,304155,160030730.0,0.33
2016-03-22,5.26,5.28,5.2,5.23,188035,98363999.0,0.21
2016-03-23,5.2,5.3,5.19,5.23,139442,73106436.0,0.15
2016-03-24,5.15,5.16,5.05,5.08,210034,107154381.0,0.23
2016-03-25,5.07,5.11,5.05,5.11,81561,41459727.0,0.09
2016-03-28,5.1,5.15,5.06,5.06,116961,59662348.0,0.13
2016-03-29,5.04,5.08,4.96,4.99,138350,69429298.0,0.15
2016-03-30,5.02,5.11,5.02,5.1,134931,68429230.0,0.15
2016-03-31,5.13,5.15,5.06,5.12,166591,85174370.0,0.18
2016-04-01,5.12,5.21,5.1,5.15,178960,92271865.0,0.2
2016-04-05,5.18,5.28,5.14,5.25,242861,126518261.0,0.27
2016-04-06,5.2,5.25,5.16,5.18,157058,81706667.0,0.17
2016-04-07,5.21,5.24,5.12,5.16,174146,90143787.0,0.19
2016-04-08,5.11,5.21,5.1,5.2,173745,89756111.0,0.19
2016-04-11,5.2,5.42,5.2,5.32,433231,231699160.0,0.47
2016-04-12,5.32,5.5,5.23,5.49,535969,289290400.0,0.59
2016-04-13,5.61,5.77,5.53,5.56,808327,456812608.0,0.88
2016-04-14,5.55,5.58,5.45,5.49,312042,171429477.0,0.34
2016-04-15,5.45,5.52,5.34,5.38,247296,133679892.0,0.27
2016-04-18,5.36,5.42,5.27,5.39,178554,94942496.0,0.2
2016-04-19,5.42,5.44,5.27,5.31,159670,85296732.0,0.17
2016-04-20,5.36,5.39,5.0,5.13,287311,148171700.0,0.31
2016-04-21,5.14,5.28,5.11,5.17,233054,121445108.0,0.25
2016-04-22,5.14,5.22,5.07,5.2,144987,74669766.0,0.16
2016-04-25,5.16,5.23,5.11,5.23,168457,87251543.0,0.18
2016-04-26,5.25,5.26,5.12,5.2,126956,65780173.0,0.14
2016-04-27,5.19,5.2,5.12,5.14,110412,56874050.0,0.12
2016-04-28,5.12,5.2,5.05,5.17,144751,74036829.0,0.16
2016-04-29,5.14,5.18,5.11,5.15,80309,41377295.0,0.09
2016-05-03,5.13,5.25,5.11,5.23,146305,76099248.0,0.16
2016-05-04,5.21,5.24,5.18,5.21,105343,54887543.0,0.12
2016-05-05,5.22,5.26,5.18,5.23,88829,46408369.0,0.1
2016-05-06,5.21,5.23,5.02,5.04,153993,78862578.0,0.17
2016-05-09,5.01,5.04,4.75,4.78,177386,85961270.0,0.19
2016-05-10,4.77,4.86,4.77,4.82,113971,54718112.0,0.12
2016-05-11,4.85,4.86,4.73,4.8,75539,36339095.0,0.08
2016-05-12,4.78,4.82,4.71,4.8,68880,32832190.0,0.08
2016-05-13,4.78,4.83,4.75,4.78,58849,28205665.0,0.06
2016-05-16,4.79,4.81,4.72,4.8,77503,37002145.0,0.08
2016-05-17,4.81,4.88,4.73,4.77,135896,65220155.0,0.15
2016-05-18,4.73,4.74,4.61,4.64,112584,52436562.0,0.12
2016-05-19,4.66,4.7,4.63,4.64,63947,29840460.0,0.07
2016-05-20,4.62,4.66,4.57,4.65,55352,25611664.0,0.06
2016-05-23,4.65,4.69,4.63,4.67,51131,23886901.0,0.06
2016-05-24,4.68,4.69,4.6,4.62,54247,25091740.0,0.06
2016-05-25,4.64,4.68,4.64,4.65,88279,41159682.0,0.1
2016-05-26,4.66,4.75,4.62,4.74,129123,60409272.0,0.14
2016-05-27,4.71,4.72,4.64,4.68,123975,57966488.0,0.14
2016-05-30,4.65,4.7,4.63,4.66,61111,28492272.0,0.07
2016-05-31,4.66,4.81,4.66,4.79,133590,63605508.0,0.15
2016-06-01,4.79,4.85,4.78,4.81,136048,65490755.0,0.15
2016-06-02,4.8,4.83,4.78,4.81,86549,41561757.0,0.09
2016-06-03,4.81,4.83,4.76,4.83,91636,44004203.0,0.1
2016-06-06,4.81,4.83,4.77,4.78,76924,36842143.0,0.08
2016-06-07,4.8,4.83,4.79,4.81,80990,38946580.0,0.09
2016-06-08,4.8,4.84,4.79,4.8,82800,39842088.0,0.09
2016-06-13,4.74,4.77,4.53,4.56,100925,47340277.0,0.11
2016-06-14,4.56,4.61,4.55,4.59,46825,21449663.0,0.05
2016-06-15,4.55,4.75,4.53,4.69,93054,43329392.0,0.1
2016-06-16,4.69,4.73,4.65,4.67,66122,30886242.0,0.07
2016-06-17,4.66,4.85,4.66,4.82,194169,92983014.0,0.21
2016-06-20,4.79,4.81,4.72,4.73,119416,56730778.0,0.13
2016-06-21,4.75,4.83,4.72,4.73,118649,56675964.0,0.13
2016-06-22,4.73,4.9,4.71,4.88,201707,97951414.0,0.22
2016-06-23,4.83,5.01,4.83,4.9,172734,84997514.0,0.19
2016-06-24,4.88,4.96,4.73,4.8,129905,62697732.0,0.14
2016-06-27,4.86,5.24,4.84,5.13,429797,219987862.0,0.47
2016-06-28,5.07,5.13,5.04,5.1,116842,59355714.0,0.13
2016-06-29,5.1,5.27,5.08,5.18,179116,92972608.0,0.2
2016-06-30,5.18,5.21,5.12,5.16,80660,41687466.0,0.09
2016-07-01,5.16,5.24,5.13,5.16,95898,49615160.0,0.1
2016-07-04,5.12,5.57,5.12,5.49,397642,216173868.0,0.43
2016-07-05,5.54,5.74,5.45,5.48,367478,205469325.0,0.4
2016-07-06,5.48,5.51,5.34,5.5,166186,89874057.0,0.18
2016-07-07,5.45,5.57,5.42,5.45,149364,81895107.0,0.16
2016-07-08,5.41,5.45,5.26,5.33,156241,83241849.0,0.17
2016-07-11,5.33,5.56,5.33,5.43,212390,115960227.0,0.23
2016-07-12,5.55,5.97,5.55,5.72,734825,424513952.0,0.8
2016-07-13,5.6,5.77,5.6,5.75,319225,180880553.0,0.35
2016-07-14,5.74,5.74,5.6,5.69,162890,92290569.0,0.18
2016-07-15,5.64,5.96,5.64,5.73,402076,234490603.0,0.44
2016-07-18,5.7,5.82,5.6,5.65,259660,147026313.0,0.28
2016-07-19,5.61,5.68,5.57,5.64,135190,76074353.0,0.15
2016-07-20,5.66,5.74,5.51,5.53,165752,93142556.0,0.18
2016-07-21,5.54,5.62,5.43,5.54,190840,105466176.0,0.21
2016-07-22,5.59,5.59,5.43,5.47,143069,78381173.0,0.16
2016-07-25,5.49,5.53,5.39,5.47,92540,50640895.0,0.1
2016-07-26,5.5,5.65,5.48,5.63,181806,101485777.0,0.2
2016-07-27,5.66,5.68,5.32,5.47,175077,96228409.0,0.19
2016-07-28,5.42,5.57,5.42,5.48,172745,95441928.0,0.19
2016-07-29,5.51,5.62,5.5,5.53,110362,61388031.0,0.12
2016-08-01,5.58,5.68,5.46,5.66,128695,71676190.0,0.14
2016-08-02,5.76,5.85,5.67,5.72,197016,113245528.0,0.22
2016-08-03,5.61,5.73,5.57,5.67,114629,64850022.0,0.13
2016-08-04,5.66,5.74,5.61,5.68,90473,51255260.0,0.1
2016-08-05,5.68,5.7,5.59,5.68,87166,49182980.0,0.1
2016-08-08,5.83,5.95,5.75,5.94,453209,265659201.0,0.5
2016-08-09,5.88,5.96,5.83,5.87,282961,166418379.0,0.31
2016-08-10,5.87,6.07,5.82,5.89,260712,155581223.0,0.28
2016-08-11,5.87,5.87,5.7,5.73,166157,95805424.0,0.18
2016-08-12,5.72,5.94,5.67,5.83,123707,71320320.0,0.14
2016-08-15,5.82,5.93,5.76,5.87,188901,110720811.0,0.21
2016-08-16,5.86,6.0,5.84,5.92,249482,148029437.0,0.27
2016-08-17,5.93,5.94,5.78,5.87,207021,120946275.0,0.23
2016-08-18,5.87,5.95,5.77,5.83,231145,135442816.0,0.25
2016-08-19,5.83,5.83,5.56,5.67,355198,200913419.0,0.39
2016-08-22,5.66,5.69,5.6,5.61,118244,66527871.0,0.13
2016-08-23,5.62,5.64,5.55,5.58,140207,78285148.0,0.15
2016-08-24,5.59,5.62,5.5,5.54,135002,75020054.0,0.15
2016-08-25,5.54,5.58,5.48,5.56,142540,79006898.0,0.16
2016-08-26,5.58,5.6,5.53,5.55,107634,59830603.0,0.12
2016-08-29,5.55,5.56,5.5,5.52,95562,52809971.0,0.1
2016-08-30,5.52,5.59,5.52,5.56,86643,48110921.0,0.09
2016-08-31,5.58,5.6,5.53,5.59,103954,57865642.0,0.11
2016-09-01,5.57,5.6,5.53,5.56,97825,54456245.0,0.11
2016-09-02,5.56,5.58,5.52,5.53,77278,42873709.0,0.08
2016-09-05,5.55,5.73,5.55,5.66,212162,120180279.0,0.23
2016-09-06,5.64,5.7,5.61,5.68,95308,53933676.0,0.1
2016-09-07,5.7,5.7,5.61,5.63,99909,56461117.0,0.11
2016-09-08,5.62,5.68,5.59,5.68,92824,52376071.0,0.1
2016-09-09,5.68,5.71,5.63,5.66,74201,42086035.0,0.08
2016-09-12,5.55,5.58,5.49,5.56,135817,75222279.0,0.15
2016-09-13,5.59,5.59,5.51,5.54,67376,37328886.0,0.07
2016-09-14,5.53,5.53,5.41,5.44,59891,32808963.0,0.07
2016-09-19,5.45,5.58,5.44,5.53,63646,34966624.0,0.07
2016-09-20,5.52,5.59,5.51,5.58,106451,59104046.0,0.12
2016-09-21,5.55,5.63,5.52,5.59,85498,47847141.0,0.09
2016-09-22,5.6,5.66,5.59,5.61,105608,59456769.0,0.12
2016-09-23,5.64,5.65,5.59,5.62,68330,38395217.0,0.07
2016-09-26,5.6,5.7,5.57,5.57,145645,82174853.0,0.16
2016-09-27,5.52,5.6,5.49,5.59,95019,52609472.0,0.1
2016-09-28,5.64,5.65,5.53,5.55,67134,37431539.0,0.07
2016-09-29,5.6,5.69,5.6,5.63,143927,81202090.0,0.16
2016-09-30,5.63,5.65,5.57,5.65,69685,39151607.0,0.08
2016-10-10,5.75,5.78,5.67,5.7,155507,88698422.0,0.17
2016-10-11,5.72,5.84,5.69,5.83,227868,131774592.0,0.25
2016-10-12,5.81,5.83,5.73,5.78,174987,100970537.0,0.19
2016-10-13,5.79,5.88,5.75,5.78,155110,90065295.0,0.17
2016-10-14,5.8,5.84,5.72,5.84,126819,73283265.0,0.14
2016-10-17,5.86,5.92,5.76,5.81,222425,130288127.0,0.24
2016-10-18,5.77,5.98,5.76,5.96,295768,174391658.0,0.32
2016-10-19,6.01,6.11,5.87,5.91,281441,168439998.0,0.31
2016-10-20,5.91,5.95,5.81,5.86,149817,87964593.0,0.16
2016-10-21,5.87,6.1,5.85,5.97,342437,204836466.0,0.37
2016-10-24,6.05,6.57,6.05,6.57,714389,457129984.0,0.78
2016-10-25,6.88,7.13,6.69,7.03,1638481,1127422000.0,1.79
2016-10-26,6.85,6.88,6.72,6.75,712202,483813888.0,0.78
2016-10-27,6.68,6.87,6.58,6.64,591356,396898256.0,0.65
2016-10-28,6.6,6.78,6.56,6.68,548656,365044064.0,0.6
2016-10-31,6.61,6.67,6.49,6.65,339694,223108466.0,0.37
2016-11-01,6.63,6.69,6.51,6.61,442483,292266448.0,0.48
2016-11-02,6.61,6.77,6.33,6.42,574652,376391328.0,0.63
2016-11-03,6.41,6.59,6.25,6.55,687124,441623552.0,0.75
2016-11-04,6.54,6.73,6.5,6.57,581540,383960512.0,0.64
2016-11-07,6.62,6.87,6.59,6.68,768685,516737904.0,0.84
2016-11-08,6.64,6.67,6.5,6.53,481497,315834832.0,0.53
2016-11-09,6.5,6.64,6.32,6.6,566152,370066112.0,0.62
2016-11-10,6.6,6.84,6.58,6.74,636461,429877456.0,0.7
2016-11-11,6.75,7.05,6.62,6.84,658727,451156720.0,0.72
2016-11-14,6.67,7.13,6.67,6.97,698135,488141712.0,0.76
2016-11-15,6.91,7.05,6.61,6.73,517154,351122000.0,0.57
2016-11-16,6.71,6.74,6.54,6.65,339484,225108088.0,0.37
2016-11-17,6.58,6.85,6.4,6.76,355784,239922113.0,0.39
2016-11-18,6.7,6.74,6.56,6.64,246583,163449266.0,0.27
2016-11-21,6.59,6.69,6.55,6.59,207756,137306909.0,0.23
2016-11-22,6.67,6.74,6.63,6.71,312814,209318369.0,0.34
2016-11-23,6.73,6.74,6.55,6.58,265317,175297264.0,0.29
2016-11-24,6.67,6.72,6.54,6.57,227001,150413459.0,0.25
2016-11-25,6.55,6.58,6.37,6.55,208561,134939770.0,0.23
2016-11-28,6.55,6.66,6.5,6.64,261424,172605632.0,0.29
2016-11-29,6.6,6.6,6.43,6.48,311862,202666239.0,0.34
2016-11-30,6.42,6.42,6.13,6.23,423702,264970786.0,0.46
2016-12-01,6.26,6.27,6.21,6.25,254518,158827455.0,0.28
2016-12-02,6.25,6.36,6.17,6.18,259724,162491756.0,0.28
2016-12-05,6.14,6.25,6.07,6.17,185474,114339421.0,0.2
2016-12-06,6.18,6.22,6.09,6.1,172253,105724655.0,0.19
2016-12-07,6.1,6.2,6.04,6.19,241785,148457777.0,0.26
2016-12-08,6.18,6.19,6.1,6.13,212083,130171275.0,0.23
2016-12-09,6.1,6.14,6.03,6.08,358552,217703554.0,0.39
2016-12-12,6.09,6.16,5.9,5.92,338197,203679129.0,0.37
2016-12-13,5.98,5.98,5.86,5.94,222921,131692883.0,0.24
2016-12-14,5.9,5.97,5.87,5.88,195120,115383442.0,0.21
2016-12-15,5.88,5.93,5.83,5.87,187765,110313424.0,0.21
2016-12-16,5.87,5.87,5.73,5.85,199657,116083030.0,0.22
2016-12-19,5.79,5.85,5.77,5.8,138574,80483686.0,0.15
2016-12-20,5.74,5.8,5.64,5.7,191343,109138997.0,0.21
2016-12-21,5.7,5.81,5.7,5.8,188218,108395613.0,0.21
2016-12-22,5.78,5.85,5.76,5.81,176629,102541562.0,0.19
2016-12-23,5.79,5.82,5.72,5.73,107528,62074361.0,0.12
2016-12-26,5.72,5.76,5.56,5.74,145360,82093131.0,0.16
2016-12-27,5.74,5.8,5.7,5.77,86185,49642180.0,0.09
2016-12-28,5.8,5.82,5.74,5.75,90279,52201735.0,0.1
2016-12-29,5.75,5.84,5.72,5.81,128064,74169877.0,0.14
2016-12-30,5.83,5.85,5.77,5.81,125698,73127311.0,0.14
2017-01-03,5.84,5.87,5.8,5.85,135056,78948405.0,0.15
2017-01-04,5.84,5.87,5.82,5.86,97174,56783803.0,0.11
2017-01-05,5.87,5.93,5.85,5.88,164942,97068304.0,0.18
2017-01-06,5.86,5.88,5.83,5.84,125606,73573021.0,0.14
2017-01-09,5.84,5.88,5.82,5.86,130779,76476818.0,0.14
2017-01-10,5.86,6.01,5.81,5.94,245624,145211518.0,0.27
2017-01-11,5.92,6.0,5.85,5.88,196321,116380284.0,0.21
2017-01-12,5.85,5.91,5.74,5.74,140885,81956217.0,0.15
2017-01-13,5.74,5.78,5.67,5.72,125499,71799024.0,0.14
2017-01-16,5.7,5.78,5.53,5.69,199007,113476035.0,0.22
2017-01-17,5.66,5.75,5.63,5.74,107737,61370041.0,0.12
2017-01-18,5.72,5.85,5.7,5.8,166451,96581559.0,0.18
2017-01-19,5.77,5.84,5.75,5.8,91403,53066514.0,0.1
2017-01-20,5.79,5.86,5.78,5.84,90688,52910208.0,0.1
2017-01-23,5.86,5.92,5.84,5.89,149710,88082560.0,0.16
2017-01-24,5.89,6.02,5.87,5.96,240575,143319674.0,0.26
2017-01-25,5.96,5.99,5.89,5.92,131308,77966011.0,0.14
2017-01-26,5.94,6.02,5.92,6.0,140019,83713660.0,0.15
2017-02-03,6.0,6.01,5.88,5.9,102271,60677309.0,0.11
2017-02-06,5.9,5.92,5.83,5.89,108284,63574439.0,0.12
2017-02-07,5.85,5.9,5.85,5.87,105728,62049945.0,0.12
2017-02-08,5.87,5.99,5.84,5.97,183688,108478132.0,0.2
2017-02-09,5.95,6.09,5.94,6.01,220655,132885822.0,0.24
2017-02-10,6.0,6.17,5.97,6.13,265438,161287681.0,0.29
2017-02-13,6.15,6.31,6.12,6.16,355811,221287777.0,0.39
