date,open,high,low,close,volume,amount,turnover_rate
2025-07-22,11.51,12.61,11.37,12.55,989373,1199561488.0,1.08
2025-07-23,12.67,12.77,12.23,12.34,688331,854547298.0,0.75
2025-07-24,12.27,12.48,12.09,12.45,303169,374163009.0,0.33
2025-07-25,12.43,12.56,12.18,12.19,235113,289760472.0,0.26
2025-07-28,12.01,12.04,11.77,11.95,350846,417570514.0,0.38
2025-07-29,11.95,12.08,11.88,12.03,203857,244690603.0,0.22
2025-07-30,12.1,12.42,12.02,12.23,335513,410730380.0,0.37
2025-07-31,12.12,12.13,11.75,11.8,310453,368218902.0,0.34
2025-08-01,11.79,11.89,11.63,11.69,231010,271165195.0,0.25
2025-08-04,11.65,12.12,11.56,12.09,331815,393707892.0,0.36
2025-08-05,12.02,12.2,11.96,12.14,194974,235394679.0,0.21
2025-08-06,12.14,12.46,12.12,12.45,290864,360228441.0,0.32
2025-08-07,12.42,12.53,12.26,12.43,193973,240163919.0,0.21
2025-08-08,12.41,12.5,12.28,12.34,159418,197492932.0,0.17
2025-08-11,12.34,12.42,12.18,12.25,209212,256548076.0,0.23
2025-08-12,12.32,12.66,12.29,12.48,291672,364088301.0,0.32
2025-08-13,12.5,12.55,12.35,12.42,182926,227318259.0,0.2
2025-08-14,12.3,12.4,12.1,12.14,273304,334127368.0,0.3
2025-08-15,12.12,12.31,12.03,12.18,180508,220019755.0,0.2
2025-08-18,12.32,12.35,11.92,11.95,368336,442577471.0,0.4
2025-08-19,11.95,12.03,11.89,11.99,220832,264277448.0,0.24
2025-08-20,11.88,12.1,11.88,12.0,246634,295781570.0,0.27
2025-08-21,11.99,12.25,11.94,12.15,234719,284770739.0,0.26
2025-08-22,12.1,12.12,11.89,12.04,269902,322809463.0,0.29
2025-08-25,12.08,12.29,12.03,12.25,375908,457082267.0,0.41
2025-08-26,12.24,12.24,12.0,12.05,317883,384225770.0,0.35
2025-08-27,11.8,11.84,11.48,11.48,341294,396295712.0,0.37
2025-08-28,11.5,11.5,11.09,11.33,524107,590274045.0,0.57
2025-08-29,11.3,11.51,11.26,11.34,310015,353167134.0,0.34
2025-09-01,11.29,11.5,11.25,11.36,259843,295998054.0,0.28
2025-09-02,11.35,11.42,11.21,11.3,288473,325920126.0,0.32
2025-09-03,11.33,11.37,11.08,11.19,237300,265477130.0,0.26
2025-09-04,11.13,11.15,10.82,11.06,316430,347557372.0,0.35
2025-09-05,11.05,11.15,11.01,11.15,221638,245637357.0,0.24
2025-09-08,11.1,11.27,11.03,11.22,221994,248441255.0,0.24
2025-09-09,11.24,11.24,11.12,11.21,156390,175005820.0,0.17
2025-09-10,11.21,11.21,11.11,11.12,149465,166818391.0,0.16
2025-09-11,11.13,11.2,10.98,11.1,257032,284504634.0,0.28
2025-09-12,11.11,11.21,11.01,11.12,288635,320915406.0,0.32
2025-09-15,11.13,11.32,11.02,11.3,337184,376951078.0,0.37
2025-09-16,11.39,11.44,11.22,11.23,279325,316432574.0,0.31
2025-09-17,11.16,11.76,11.15,11.62,557930,645229855.0,0.61
2025-09-18,11.58,11.59,11.21,11.29,328136,372877608.0,0.36
2025-09-19,11.32,11.82,11.29,11.75,543223,632888033.0,0.59
2025-09-22,11.75,11.88,11.54,11.56,256969,299328615.0,0.28
2025-09-23,11.54,11.95,11.42,11.84,550561,649590084.0,0.6
2025-09-24,11.76,11.91,11.66,11.77,320455,376630017.0,0.35
2025-09-25,11.72,11.8,11.57,11.68,231255,269318606.0,0.25
2025-09-26,11.66,11.72,11.43,11.48,243728,281430317.0,0.27
2025-09-29,11.4,11.43,11.2,11.39,210533,238051222.0,0.23
2025-09-30,11.37,11.44,11.2,11.36,192782,218139839.0,0.21
2025-10-09,11.36,11.71,11.28,11.7,326589,375786270.0,0.36
2025-10-10,11.65,12.08,11.57,11.9,459773,548088056.0,0.5
2025-10-13,11.7,12.04,11.63,11.92,343623,405967310.0,0.38
2025-10-14,11.98,12.39,11.85,12.25,513611,626165288.0,0.56
2025-10-15,12.26,12.46,12.1,12.38,418784,516947601.0,0.46
2025-10-16,12.5,13.37,12.44,13.29,870723,1137653344.0,0.95
2025-10-17,13.25,13.59,13.11,13.29,702968,939354227.0,0.77
2025-10-20,13.33,13.69,13.09,13.69,735561,982353236.0,0.8
2025-10-21,13.28,13.38,12.9,13.28,769209,1011783057.0,0.84
2025-10-22,13.0,13.24,12.9,13.14,389594,508408887.0,0.43
2025-10-23,13.02,13.48,13.0,13.3,479217,635164001.0,0.52
2025-10-24,13.14,13.35,13.04,13.27,407761,537288664.0,0.45
2025-10-27,13.1,14.09,12.82,13.75,707598,964001227.0,0.77
2025-10-28,13.67,13.83,13.4,13.5,377066,510796585.0,0.41
2025-10-29,13.41,14.08,13.32,13.82,419497,576097491.0,0.46
2025-10-30,13.79,14.19,13.71,13.8,397336,552418237.0,0.43
2025-10-31,13.78,13.87,13.4,13.58,313836,426815827.0,0.34
2025-11-03,13.64,14.4,13.64,14.32,667375,945811247.0,0.73
2025-11-04,14.32,14.56,14.21,14.35,380587,547376666.0,0.42
2025-11-05,14.32,15.03,14.18,14.82,536367,789054950.0,0.59
2025-11-06,14.82,15.2,14.56,14.85,432972,646600777.0,0.47
2025-11-07,14.82,15.11,14.57,14.74,313602,462380799.0,0.34
