date,open,high,low,close,volume,amount,turnover_rate
2023-06-12,7.33,7.46,7.29,7.34,119621,102421616.0,0.13
2023-06-13,7.33,7.37,7.14,7.18,142787,119928847.0,0.16
2023-06-14,7.22,7.27,7.09,7.12,126349,105486773.0,0.14
2023-06-15,7.14,7.25,7.01,7.23,227590,189091649.0,0.25
2023-06-16,7.21,7.36,7.16,7.26,174855,147761873.0,0.19
2023-06-19,7.26,7.31,7.14,7.16,115686,97160244.0,0.13
2023-06-20,7.15,7.19,6.98,6.99,182136,150057279.0,0.2
2023-06-21,6.99,7.04,6.88,6.88,138341,112562384.0,0.15
2023-06-26,6.85,6.86,6.73,6.77,159238,127114584.0,0.17
2023-06-27,6.8,6.96,6.77,6.95,200827,162253688.0,0.22
2023-06-28,6.96,7.16,6.92,7.14,239817,198384576.0,0.26
2023-06-29,7.14,7.15,7.0,7.05,153163,126238609.0,0.17
2023-06-30,7.07,7.29,7.03,7.25,209504,175808202.0,0.23
2023-07-03,7.29,7.51,7.24,7.5,239780,207041337.0,0.26
2023-07-04,7.49,7.57,7.44,7.54,177650,154510155.0,0.19
2023-07-05,7.52,7.65,7.47,7.58,222329,195251632.0,0.24
2023-07-06,7.6,7.6,7.45,7.53,221595,192853346.0,0.24
2023-07-07,7.5,7.69,7.48,7.63,182509,160847921.0,0.2
2023-07-10,7.64,7.78,7.63,7.67,162813,144651685.0,0.18
2023-07-11,7.72,7.75,7.59,7.7,187251,166256240.0,0.2
2023-07-12,7.74,7.76,7.56,7.57,153390,135272417.0,0.17
2023-07-13,7.62,7.72,7.6,7.66,130364,115464866.0,0.14
2023-07-14,7.71,7.72,7.61,7.62,117303,103728514.0,0.13
2023-07-17,7.62,7.68,7.52,7.67,145821,128472137.0,0.16
2023-07-18,7.65,7.7,7.56,7.58,111794,98140670.0,0.12
2023-07-19,7.57,7.7,7.56,7.67,114182,100877942.0,0.12
2023-07-20,7.69,7.77,7.59,7.62,138086,122371041.0,0.15
2023-07-21,7.64,7.66,7.54,7.59,106381,93565313.0,0.12
2023-07-24,7.59,7.6,7.52,7.54,106283,92996738.0,0.12
2023-07-25,7.59,7.7,7.57,7.66,187023,165573367.0,0.2
2023-07-26,7.71,7.73,7.6,7.65,183833,155253590.0,0.2
2023-07-27,7.66,7.71,7.56,7.58,131109,110288872.0,0.14
2023-07-28,7.58,7.69,7.54,7.67,154242,129619425.0,0.17
2023-07-31,7.67,7.86,7.59,7.62,231668,196131532.0,0.25
2023-08-01,7.61,7.65,7.59,7.62,164870,138494276.0,0.18
2023-08-02,7.62,7.63,7.38,7.4,275076,227145312.0,0.3
2023-08-03,7.41,7.56,7.39,7.52,148417,122469849.0,0.16
2023-08-04,7.56,7.63,7.46,7.48,201569,167762303.0,0.22
2023-08-07,7.47,7.52,7.39,7.46,163756,134942236.0,0.18
2023-08-08,7.46,7.54,7.41,7.5,100951,83384740.0,0.11
2023-08-09,7.48,7.5,7.4,7.43,108146,88868479.0,0.12
2023-08-10,7.44,7.76,7.44,7.68,303412,255249832.0,0.33
2023-08-11,7.67,7.71,7.44,7.45,189315,157206175.0,0.21
2023-08-14,7.42,7.44,7.29,7.41,151983,124009104.0,0.17
2023-08-15,7.43,7.52,7.38,7.48,121018,99839116.0,0.13
2023-08-16,7.46,7.46,7.39,7.41,88868,72859579.0,0.1
2023-08-17,7.4,7.41,7.28,7.37,115522,93837113.0,0.13
2023-08-18,7.38,7.52,7.35,7.37,135942,111603752.0,0.15
2023-08-21,7.37,7.41,7.25,7.26,115027,92993864.0,0.13
2023-08-22,7.29,7.39,7.25,7.37,111186,90053718.0,0.12
2023-08-23,7.39,7.61,7.37,7.49,247525,205275550.0,0.27
2023-08-24,7.52,7.54,7.36,7.41,130903,107549131.0,0.14
2023-08-25,7.32,7.35,7.11,7.18,232033,184961498.0,0.25
2023-08-28,7.56,7.6,7.32,7.39,391028,322473424.0,0.43
2023-08-29,7.39,7.42,7.33,7.38,248735,202816071.0,0.27
2023-08-30,7.37,7.44,7.36,7.37,228011,186241218.0,0.25
2023-08-31,7.36,7.41,7.26,7.28,129654,104898233.0,0.14
2023-09-01,7.3,7.54,7.3,7.51,289657,238499420.0,0.32
2023-09-04,7.57,7.88,7.57,7.8,486226,416206976.0,0.53
2023-09-05,7.83,7.91,7.7,7.85,299814,257728197.0,0.33
2023-09-06,7.9,7.94,7.71,7.8,253989,217543458.0,0.28
2023-09-07,7.81,7.89,7.74,7.82,281362,242407386.0,0.31
2023-09-08,7.75,7.77,7.6,7.66,143865,121499481.0,0.16
2023-09-11,7.71,7.91,7.7,7.72,287019,245814900.0,0.31
2023-09-12,7.75,7.85,7.7,7.71,141907,121135530.0,0.16
2023-09-13,7.69,7.92,7.69,7.8,312859,269285767.0,0.34
2023-09-14,7.82,8.17,7.82,8.13,717892,633560049.0,0.78
2023-09-15,8.22,8.23,8.04,8.09,380271,338253000.0,0.42
2023-09-18,8.12,8.16,7.96,8.12,280158,247840417.0,0.31
2023-09-19,8.15,8.28,8.08,8.14,387996,347218353.0,0.42
2023-09-20,8.14,8.22,8.07,8.14,197711,176140313.0,0.22
2023-09-21,8.12,8.17,8.0,8.05,297871,263379440.0,0.33
2023-09-22,8.06,8.08,7.86,7.93,267065,232729880.0,0.29
2023-09-25,7.93,8.04,7.91,7.95,249756,218483943.0,0.27
2023-09-26,7.95,8.01,7.89,7.92,158384,138120702.0,0.17
2023-09-27,7.93,7.97,7.82,7.84,195620,169462474.0,0.21
2023-09-28,7.94,8.07,7.88,7.96,272824,238738172.0,0.3
2023-10-09,7.85,8.11,7.84,8.04,283883,249103771.0,0.31
2023-10-10,8.01,8.03,7.83,7.88,216169,187698757.0,0.24
2023-10-11,7.83,7.88,7.67,7.72,226096,192496977.0,0.25
2023-10-12,7.75,7.79,7.67,7.7,182236,154825920.0,0.2
2023-10-13,7.67,7.74,7.6,7.68,120810,102153283.0,0.13
2023-10-16,7.77,7.85,7.71,7.82,219658,188133059.0,0.24
2023-10-17,7.94,8.15,7.87,8.14,413347,364609248.0,0.45
2023-10-18,8.14,8.3,8.12,8.15,359369,322948006.0,0.39
2023-10-19,8.18,8.19,7.87,7.92,258457,225965992.0,0.28
2023-10-20,7.92,8.0,7.8,7.94,222711,193666543.0,0.24
2023-10-23,7.84,7.96,7.73,7.81,233596,201926623.0,0.26
2023-10-24,7.81,7.91,7.67,7.9,253627,217212614.0,0.28
2023-10-25,7.96,8.06,7.9,8.01,285248,250320674.0,0.31
2023-10-26,7.98,7.99,7.76,7.98,243649,211291575.0,0.27
2023-10-27,7.94,8.12,7.9,7.92,231362,202734186.0,0.25
2023-10-30,7.89,7.97,7.74,7.77,258790,222718493.0,0.28
2023-10-31,7.7,7.85,7.65,7.82,217568,186245680.0,0.24
2023-11-01,7.83,7.87,7.75,7.77,137871,118074577.0,0.15
2023-11-02,7.77,7.86,7.75,7.76,131916,113207375.0,0.14
2023-11-03,7.82,7.9,7.73,7.74,201113,172210212.0,0.22
2023-11-06,7.75,7.76,7.56,7.59,315918,264979434.0,0.35
2023-11-07,7.56,7.69,7.55,7.64,179445,150890713.0,0.2
2023-11-08,7.59,7.61,7.53,7.58,147597,123205577.0,0.16
2023-11-09,7.58,7.96,7.57,7.91,407640,349930211.0,0.45
2023-11-10,7.94,8.02,7.84,8.0,206839,180279037.0,0.23
2023-11-13,8.02,8.04,7.85,7.95,167408,145710599.0,0.18
2023-11-14,7.93,7.95,7.8,7.86,172168,148472972.0,0.19
2023-11-15,7.92,7.95,7.84,7.91,138538,120097941.0,0.15
2023-11-16,7.89,7.95,7.83,7.91,178293,154840096.0,0.19
2023-11-17,7.9,7.97,7.82,7.88,151389,130894689.0,0.17
2023-11-20,7.89,7.91,7.83,7.86,111834,96737844.0,0.12
2023-11-21,7.86,8.04,7.84,7.94,227518,198789371.0,0.25
2023-11-22,7.92,8.04,7.88,7.92,197230,172407156.0,0.22
2023-11-23,7.94,8.05,7.91,8.04,214435,188096264.0,0.23
2023-11-24,8.06,8.27,8.04,8.19,281660,252477756.0,0.31
2023-11-27,8.28,8.4,8.22,8.26,327036,296873046.0,0.36
2023-11-28,8.26,8.33,8.17,8.31,190921,172447838.0,0.21
2023-11-29,8.31,8.55,8.3,8.47,324843,300749956.0,0.35
2023-11-30,8.49,8.6,8.45,8.55,242938,226527484.0,0.27
2023-12-01,8.52,8.72,8.52,8.7,309962,292495201.0,0.34
2023-12-04,8.74,8.92,8.73,8.87,247231,237635744.0,0.27
2023-12-05,8.87,8.97,8.7,8.74,391750,377241951.0,0.43
2023-12-06,8.71,8.9,8.61,8.87,287280,274523568.0,0.31
2023-12-07,8.85,8.91,8.72,8.8,218403,209348335.0,0.24
2023-12-08,8.75,8.85,8.57,8.77,236636,225885607.0,0.26
2023-12-11,8.73,9.0,8.61,8.95,355390,342383362.0,0.39
2023-12-12,8.92,9.02,8.85,8.98,242255,235363582.0,0.26
2023-12-13,8.96,8.98,8.8,8.82,218339,210678833.0,0.24
2023-12-14,8.84,8.89,8.69,8.78,173616,166253788.0,0.19
2023-12-15,8.79,8.83,8.63,8.72,183836,174860532.0,0.2
2023-12-18,8.72,8.79,8.54,8.74,221520,210485988.0,0.24
2023-12-19,8.8,8.8,8.61,8.68,195903,185063436.0,0.21
2023-12-20,8.68,8.82,8.6,8.63,275816,261482485.0,0.3
2023-12-21,8.57,8.7,8.52,8.64,206828,194166151.0,0.23
2023-12-22,8.73,8.91,8.67,8.76,274277,263092534.0,0.3
2023-12-25,8.78,9.15,8.63,9.07,343520,332480306.0,0.38
2023-12-26,9.06,9.55,9.01,9.14,584388,589445749.0,0.64
2023-12-27,9.15,9.37,9.08,9.24,340155,340261825.0,0.37
2023-12-28,9.25,9.32,8.8,8.91,475037,462697703.0,0.52
2023-12-29,8.88,8.98,8.84,8.91,246178,238926008.0,0.27
2024-01-02,8.94,9.44,8.91,9.33,491666,494910885.0,0.54
2024-01-03,9.31,9.58,9.14,9.48,416227,425560667.0,0.45
2024-01-04,9.47,9.74,9.4,9.71,415637,430861077.0,0.45
2024-01-05,9.63,9.92,9.58,9.78,584345,614539206.0,0.64
2024-01-08,9.72,9.85,9.67,9.74,344842,363186144.0,0.38
2024-01-09,9.66,10.01,9.64,9.88,414964,440929259.0,0.45
2024-01-10,9.89,10.0,9.74,9.8,323810,343523882.0,0.35
2024-01-11,9.83,9.83,9.53,9.65,358303,374687498.0,0.39
2024-01-12,9.64,9.82,9.62,9.78,174683,183830199.0,0.19
2024-01-15,9.73,10.01,9.68,9.97,377903,403847440.0,0.41
2024-01-16,9.96,10.16,9.87,10.02,301967,325638584.0,0.33
2024-01-17,10.0,10.18,9.91,9.95,225030,243781798.0,0.25
2024-01-18,9.86,9.98,9.58,9.88,332341,350904915.0,0.36
2024-01-19,9.88,10.0,9.74,9.8,319207,340070236.0,0.35
2024-01-22,9.8,9.97,9.58,9.66,330945,350977915.0,0.36
2024-01-23,9.66,10.1,9.65,10.0,356895,380937228.0,0.39
2024-01-24,9.94,10.24,9.88,10.21,413816,450384132.0,0.45
2024-01-25,10.3,11.31,10.28,11.31,915184,1072506597.0,1.0
2024-01-26,11.23,11.63,11.1,11.36,698987,845205649.0,0.76
2024-01-29,11.47,11.82,11.25,11.65,727781,901644551.0,0.8
2024-01-30,11.52,11.57,11.14,11.21,424011,512404468.0,0.46
2024-01-31,11.02,11.62,10.92,11.38,471434,571691054.0,0.52
2024-02-01,11.3,11.34,10.92,11.03,449737,533572787.0,0.49
2024-02-02,11.04,11.25,10.83,11.2,428513,509969010.0,0.47
2024-02-05,11.16,11.72,11.07,11.66,569494,695395431.0,0.62
2024-02-06,11.54,11.59,11.08,11.28,499242,603947425.0,0.55
2024-02-07,11.19,11.29,10.88,11.26,604838,716423759.0,0.66
2024-02-08,11.3,11.3,10.93,11.16,416146,493650133.0,0.45
2024-02-19,11.1,12.17,11.03,12.16,532762,664472839.0,0.58
2024-02-20,12.01,12.18,11.8,12.03,348733,445646883.0,0.38
2024-02-21,11.95,12.14,11.73,11.92,328071,415468778.0,0.36
2024-02-22,11.82,12.61,11.73,12.58,467016,610910036.0,0.51
2024-02-23,12.42,12.57,12.2,12.35,393402,515480431.0,0.43
2024-02-26,12.42,12.42,11.52,11.7,609666,770574038.0,0.67
2024-02-27,11.58,11.85,11.48,11.63,354344,439433966.0,0.39
2024-02-28,11.57,11.92,11.26,11.78,604794,748404576.0,0.66
2024-02-29,11.62,11.72,11.38,11.66,433928,535103413.0,0.47
2024-03-01,11.62,11.8,11.41,11.52,457448,565887673.0,0.5
2024-03-04,11.47,11.91,11.43,11.89,530756,664948340.0,0.58
2024-03-05,11.87,12.16,11.65,11.81,392267,496384612.0,0.43
2024-03-06,11.82,12.33,11.77,11.94,442389,566481781.0,0.48
2024-03-07,11.93,12.16,11.83,12.01,310211,396643882.0,0.34
2024-03-08,11.97,12.04,11.53,11.76,471579,588857330.0,0.52
2024-03-11,11.62,11.71,11.1,11.25,657352,796748221.0,0.72
2024-03-12,11.15,11.25,10.72,10.8,463589,541847626.0,0.51
2024-03-13,10.65,11.02,10.6,10.96,417738,484891400.0,0.46
2024-03-14,10.85,11.44,10.79,11.24,395291,472611543.0,0.43
2024-03-15,11.21,11.36,10.88,11.31,441580,526354062.0,0.48
2024-03-18,11.13,11.41,11.04,11.24,309391,372147202.0,0.34
2024-03-19,11.17,11.72,11.14,11.44,367172,450471391.0,0.4
2024-03-20,11.35,11.38,10.95,11.03,641043,762435013.0,0.7
2024-03-21,10.62,10.86,10.32,10.63,827848,940205524.0,0.9
2024-03-22,10.61,10.79,10.48,10.54,397326,451511601.0,0.43
2024-03-25,10.38,10.69,10.23,10.49,346200,391123266.0,0.38
2024-03-26,10.49,10.59,10.1,10.23,482334,531355091.0,0.53
2024-03-27,10.23,10.45,10.17,10.33,302382,336801343.0,0.33
2024-03-28,10.25,10.47,10.22,10.38,236441,263069103.0,0.26
2024-03-29,10.33,10.74,10.29,10.66,275662,313802365.0,0.3
2024-04-01,10.66,10.66,10.22,10.58,292674,330376693.0,0.32
2024-04-02,10.57,10.75,10.45,10.59,224166,255282064.0,0.24
2024-04-03,10.6,11.07,10.59,11.0,337836,393526178.0,0.37
2024-04-08,10.83,11.14,10.8,10.88,322806,379202627.0,0.35
2024-04-09,10.82,10.99,10.61,10.81,195154,225322296.0,0.21
2024-04-10,10.82,11.06,10.77,10.89,358551,420582943.0,0.39
2024-04-11,10.82,11.29,10.76,11.09,300270,355788349.0,0.33
2024-04-12,11.08,11.25,10.99,11.05,211412,250824899.0,0.23
2024-04-15,11.09,11.83,11.08,11.64,503917,617917357.0,0.55
2024-04-16,11.59,11.98,11.47,11.72,484233,607671184.0,0.53
2024-04-17,11.57,11.72,11.35,11.72,315063,388675111.0,0.34
2024-04-18,11.64,11.94,11.51,11.68,314048,391627033.0,0.34
2024-04-19,11.68,11.91,11.58,11.73,259974,325081933.0,0.28
2024-04-22,11.7,11.95,11.02,11.05,424832,515972869.0,0.46
2024-04-23,10.69,10.92,10.52,10.62,314345,360837451.0,0.34
2024-04-24,10.62,10.64,10.37,10.46,272178,306353173.0,0.3
2024-04-25,10.39,10.88,10.39,10.76,294144,338287110.0,0.32
2024-04-26,10.78,10.96,10.53,10.61,291936,333958960.0,0.32
2024-04-29,10.57,10.8,10.35,10.68,375072,427015496.0,0.41
2024-04-30,10.62,11.16,10.62,10.98,352319,415017598.0,0.38
2024-05-06,10.97,11.21,10.6,11.16,449135,525623032.0,0.49
2024-05-07,11.1,11.39,11.08,11.38,308590,371874341.0,0.34
2024-05-08,11.38,11.78,11.33,11.6,327200,405603035.0,0.36
2024-05-09,11.62,11.74,11.44,11.47,215625,265306736.0,0.24
2024-05-10,11.52,11.67,11.46,11.59,229589,283746630.0,0.25
2024-05-13,11.58,11.63,11.28,11.47,214626,262976327.0,0.23
2024-05-14,11.57,11.57,10.98,11.18,305129,363881029.0,0.33
2024-05-15,11.14,11.52,11.11,11.33,183833,222504855.0,0.2
2024-05-16,11.29,11.48,11.2,11.25,187555,227012593.0,0.2
2024-05-17,11.25,11.33,11.04,11.2,134813,160695809.0,0.15
2024-05-20,11.26,12.0,11.2,11.87,344767,427764855.0,0.38
2024-05-21,11.85,11.95,11.62,11.82,203848,255580243.0,0.22
2024-05-22,11.88,12.06,11.73,11.78,243291,308021957.0,0.27
2024-05-23,11.67,11.84,11.53,11.57,144991,179806766.0,0.16
2024-05-24,11.57,11.86,11.53,11.6,167076,208419747.0,0.18
2024-05-27,11.63,12.04,11.61,11.82,215668,272468764.0,0.24
2024-05-28,11.83,12.05,11.81,11.91,231266,294208621.0,0.25
2024-05-29,11.89,12.21,11.8,12.16,225663,289773588.0,0.25
2024-05-30,12.05,12.54,12.05,12.3,464981,609680528.0,0.51
2024-05-31,12.42,12.87,12.3,12.5,385022,513878335.0,0.42
2024-06-03,12.54,12.66,12.16,12.3,302903,397795596.0,0.33
2024-06-04,12.17,12.26,11.92,12.07,325359,418091544.0,0.36
2024-06-05,12.12,12.23,11.84,11.88,241545,308965315.0,0.26
2024-06-06,11.87,12.35,11.87,12.18,269357,348050366.0,0.29
2024-06-07,12.12,12.31,12.02,12.15,228038,295103066.0,0.25
2024-06-11,12.21,12.26,11.66,11.83,275631,348197488.0,0.3
2024-06-12,11.86,12.53,11.78,12.44,279484,362930526.0,0.31
2024-06-13,12.42,12.65,12.24,12.42,211008,279050480.0,0.23
2024-06-14,12.33,12.5,12.1,12.2,269244,351663828.0,0.29
2024-06-17,12.17,12.22,11.66,11.71,248695,314184285.0,0.27
2024-06-18,11.77,11.89,11.66,11.82,169654,213474643.0,0.19
2024-06-19,11.8,12.01,11.78,11.86,184738,233963104.0,0.2
2024-06-20,11.85,12.34,11.83,12.24,219292,283998690.0,0.24
2024-06-21,12.22,12.3,12.03,12.07,182829,235935827.0,0.2
2024-06-24,12.03,12.13,11.65,11.73,208335,261830342.0,0.23
2024-06-25,11.81,11.86,11.62,11.76,153844,192574128.0,0.17
2024-06-26,11.75,11.81,11.41,11.59,211717,260585421.0,0.23
2024-06-27,11.51,11.67,11.3,11.4,232766,285563054.0,0.25
2024-06-28,11.4,11.76,11.32,11.7,259437,320530191.0,0.28
2024-07-01,11.7,12.29,11.59,12.14,229940,295581526.0,0.25
2024-07-02,12.11,12.27,11.84,12.09,198787,254828477.0,0.22
2024-07-03,12.04,12.18,11.82,11.93,153108,195224804.0,0.17
2024-07-04,11.93,12.08,11.85,11.99,150161,191320622.0,0.16
2024-07-05,11.93,12.01,11.64,11.85,153664,193352465.0,0.17
2024-07-08,11.86,11.96,11.65,11.87,157005,197686904.0,0.17
2024-07-09,11.83,11.99,11.63,11.98,176513,222580862.0,0.19
2024-07-10,11.89,11.91,11.15,11.35,319494,389819174.0,0.35
2024-07-11,11.3,11.36,11.01,11.27,304095,364383192.0,0.33
2024-07-12,11.27,11.4,10.82,11.01,315056,372714613.0,0.34
2024-07-15,11.01,11.38,10.78,11.26,282537,337670496.0,0.31
2024-07-16,11.23,11.45,11.17,11.42,185597,224612824.0,0.2
2024-07-17,11.42,11.43,10.99,11.16,206863,246359125.0,0.23
2024-07-18,11.11,11.29,11.07,11.27,135219,161706352.0,0.15
2024-07-19,11.25,11.3,11.08,11.21,129639,155088521.0,0.14
2024-07-22,11.32,11.32,10.92,11.24,177121,210855925.0,0.19
2024-07-23,11.19,11.21,10.86,10.88,126489,149541995.0,0.14
2024-07-24,10.88,11.12,10.81,11.05,156989,184644141.0,0.17
2024-07-25,11.0,11.03,10.74,10.9,151082,175940225.0,0.17
2024-07-26,10.88,11.19,10.85,11.08,156449,184869391.0,0.17
2024-07-29,11.06,11.24,10.97,11.22,122046,145304213.0,0.13
2024-07-30,11.17,11.22,10.75,10.8,160754,187326869.0,0.18
2024-07-31,10.88,11.21,10.73,11.17,230328,272510541.0,0.25
2024-08-01,11.18,11.35,11.09,11.1,123620,147865806.0,0.14
2024-08-02,11.08,11.23,10.91,11.17,100156,118995084.0,0.11
2024-08-05,11.17,11.19,10.95,11.01,129162,152522083.0,0.14
2024-08-06,11.01,11.16,10.86,10.99,149872,176440326.0,0.16
2024-08-07,10.94,11.63,10.92,11.52,274503,334023061.0,0.3
2024-08-08,11.52,11.66,11.39,11.45,117995,144672673.0,0.13
2024-08-09,11.45,11.74,11.37,11.67,140642,174212158.0,0.15
2024-08-12,11.59,12.19,11.56,12.13,202113,258076211.0,0.22
2024-08-13,12.31,12.47,11.98,12.35,263085,343331155.0,0.29
2024-08-14,12.29,12.5,12.2,12.26,141133,185405518.0,0.15
2024-08-15,12.29,12.73,12.23,12.6,159802,213703380.0,0.17
2024-08-16,12.58,12.82,12.56,12.75,172415,233345558.0,0.19
2024-08-19,12.78,12.9,12.67,12.74,230872,312756187.0,0.25
2024-08-20,12.78,12.83,12.42,12.5,199439,255007748.0,0.22
2024-08-21,12.62,12.62,12.18,12.55,205626,259511867.0,0.22
2024-08-22,12.54,12.75,12.42,12.54,157062,201020810.0,0.17
2024-08-23,12.47,12.8,12.47,12.74,200970,259152158.0,0.22
2024-08-26,12.85,13.2,12.67,13.14,262983,347364263.0,0.29
2024-08-27,12.98,13.53,12.97,13.48,264503,359920074.0,0.29
2024-08-28,13.3,13.55,13.27,13.34,164475,223901239.0,0.18
2024-08-29,13.37,13.42,13.13,13.28,112666,151742777.0,0.12
2024-08-30,13.2,13.35,12.88,13.05,203572,270702624.0,0.22
2024-09-02,13.04,14.02,13.0,13.87,413617,576760670.0,0.45
2024-09-03,13.77,14.13,13.35,13.44,307298,424070614.0,0.34
2024-09-04,13.28,13.39,13.11,13.19,197976,266577442.0,0.22
2024-09-05,13.18,13.37,12.85,13.0,202871,268127593.0,0.22
2024-09-06,13.03,13.32,13.0,13.03,154551,206600706.0,0.17
2024-09-09,13.04,13.06,12.41,12.62,217604,278842141.0,0.24
2024-09-10,12.61,12.72,12.39,12.51,109185,139280679.0,0.12
2024-09-11,12.4,12.5,12.08,12.4,185173,231657942.0,0.2
2024-09-12,12.45,12.7,12.35,12.58,146379,186897375.0,0.16
2024-09-13,12.58,12.81,12.5,12.51,117442,151069190.0,0.13
2024-09-18,12.47,12.91,12.47,12.85,135403,175654153.0,0.15
2024-09-19,12.79,12.88,12.38,12.58,203455,259865474.0,0.22
2024-09-20,12.6,12.78,12.48,12.71,154879,199467183.0,0.17
2024-09-23,12.68,13.26,12.64,13.02,205952,272964378.0,0.23
2024-09-24,13.13,13.68,12.91,13.59,344999,467023675.0,0.38
2024-09-25,13.81,14.22,13.63,13.75,268187,377712651.0,0.29
2024-09-26,13.73,14.03,13.56,13.99,226877,317131365.0,0.25
2024-09-27,14.11,14.14,13.67,13.78,155425,218020129.0,0.17
2024-09-30,13.86,14.78,13.28,14.53,905712,1279778029.0,0.99
2024-10-08,15.68,15.7,13.91,14.34,817616,1215247270.0,0.89
2024-10-09,14.03,14.03,13.15,13.32,480977,657878860.0,0.53
2024-10-10,13.28,14.38,13.22,13.98,658173,933975824.0,0.72
2024-10-11,14.1,14.25,13.51,13.66,406781,570908364.0,0.44
2024-10-14,13.73,14.29,13.46,14.07,375026,532946368.0,0.41
2024-10-15,13.95,13.98,13.63,13.63,223209,312487942.0,0.24
2024-10-16,13.58,13.78,13.38,13.59,181864,251772914.0,0.2
2024-10-17,13.68,14.01,13.45,13.46,189324,263883476.0,0.21
2024-10-18,13.46,13.94,13.33,13.75,257479,356853343.0,0.28
2024-10-21,13.76,13.81,13.21,13.37,448180,610149499.0,0.49
2024-10-22,13.26,13.42,13.21,13.31,245687,332332941.0,0.27
2024-10-23,13.35,13.44,13.19,13.24,234577,310835027.0,0.26
2024-10-24,13.28,13.62,13.21,13.41,325268,436204029.0,0.36
2024-10-25,13.46,13.64,13.3,13.41,239181,321561679.0,0.26
2024-10-28,13.42,13.58,13.25,13.56,243917,327491593.0,0.27
2024-10-29,13.51,13.69,13.16,13.17,300042,400785676.0,0.33
2024-10-30,13.18,13.28,12.9,13.04,250597,326261273.0,0.27
2024-10-31,13.03,13.06,12.81,12.93,300259,387549429.0,0.33
2024-11-01,12.94,13.3,12.9,13.18,339324,446408987.0,0.37
2024-11-04,13.21,13.22,12.95,13.17,196490,257182957.0,0.21
2024-11-05,13.2,13.23,13.0,13.19,313377,410078815.0,0.34
2024-11-06,13.18,13.18,12.9,12.94,414485,539143891.0,0.45
2024-11-07,12.88,13.07,12.71,13.07,407339,528021374.0,0.45
2024-11-08,13.09,13.22,12.85,12.89,409648,532647128.0,0.45
2024-11-11,12.86,12.86,12.53,12.67,335843,423703398.0,0.37
2024-11-12,12.67,12.72,12.42,12.48,405324,508509967.0,0.44
2024-11-13,12.46,12.76,12.41,12.63,311712,393765879.0,0.34
2024-11-14,12.64,12.88,12.54,12.6,330134,421413380.0,0.36
2024-11-15,12.64,12.88,12.48,12.77,370423,472893387.0,0.4
2024-11-18,12.84,13.43,12.8,13.05,729612,959146170.0,0.8
2024-11-19,13.02,13.06,12.76,12.92,372354,479723213.0,0.41
2024-11-20,12.88,13.08,12.82,13.01,231530,299781559.0,0.25
2024-11-21,12.96,13.28,12.94,13.17,291890,384360208.0,0.32
2024-11-22,13.17,13.32,12.75,12.75,272717,353020939.0,0.3
2024-11-25,12.77,13.04,12.73,12.79,258529,332783443.0,0.28
2024-11-26,12.82,12.86,12.63,12.7,140953,179353917.0,0.15
2024-11-27,12.66,12.79,12.52,12.73,184305,233864570.0,0.2
2024-11-28,12.68,12.78,12.48,12.56,182126,229988233.0,0.2
2024-11-29,12.56,12.63,12.4,12.46,279911,350037423.0,0.31
2024-12-02,12.46,12.48,12.22,12.46,323654,399650592.0,0.35
2024-12-03,12.45,12.68,12.39,12.66,313751,395734873.0,0.34
2024-12-04,12.66,13.14,12.61,13.1,423961,549938015.0,0.46
2024-12-05,13.06,13.11,12.93,13.06,189185,246553709.0,0.21
2024-12-06,13.05,13.2,12.95,13.0,212777,277596364.0,0.23
2024-12-09,13.0,13.13,12.78,13.09,195746,254898169.0,0.21
2024-12-10,13.29,13.29,12.86,12.91,252328,327974478.0,0.28
2024-12-11,12.87,13.19,12.84,13.16,271362,354772653.0,0.3
2024-12-12,13.15,13.22,13.05,13.1,202725,265892720.0,0.22
2024-12-13,13.09,13.1,12.62,12.62,298987,382349087.0,0.33
2024-12-16,12.63,12.77,12.52,12.56,239273,301832982.0,0.26
2024-12-17,12.56,12.85,12.56,12.57,243491,309236072.0,0.27
2024-12-18,12.61,12.82,12.56,12.69,237623,302203533.0,0.26
2024-12-19,12.6,12.7,12.39,12.42,228888,286081453.0,0.25
2024-12-20,12.4,12.47,11.9,11.9,493944,594556161.0,0.54
2024-12-23,11.87,12.03,11.83,11.86,251339,299524191.0,0.27
2024-12-24,11.86,11.94,11.71,11.9,418912,494331617.0,0.46
2024-12-25,11.9,12.29,11.76,12.25,518163,625974008.0,0.57
2024-12-26,12.2,12.32,11.97,11.99,352389,426727895.0,0.39
2024-12-27,11.98,12.04,11.72,11.85,297918,352083370.0,0.33
2024-12-30,11.85,12.17,11.85,12.1,325160,392714381.0,0.36
2024-12-31,12.14,12.33,12.06,12.18,382278,467553134.0,0.42
2025-01-02,12.19,12.29,11.86,11.93,317410,383307420.0,0.35
2025-01-03,11.92,12.12,11.86,11.97,247778,297608062.0,0.27
2025-01-06,11.93,12.03,11.7,11.9,248991,294979519.0,0.27
2025-01-07,11.88,11.91,11.47,11.56,398962,461969052.0,0.44
2025-01-08,11.55,11.75,11.49,11.65,298573,347025711.0,0.33
2025-01-09,11.61,11.63,11.24,11.27,296083,336504233.0,0.32
2025-01-10,11.25,11.47,11.22,11.35,228896,260308462.0,0.25
2025-01-13,11.3,11.48,11.24,11.27,200410,227084002.0,0.22
2025-01-14,11.33,11.45,11.25,11.44,193098,219592533.0,0.21
