date,open,high,low,close,volume,amount,turnover_rate
2021-07-16,7.56,8.12,7.56,7.98,643025,509893856.0,0.7
2021-07-19,8.15,8.49,8.15,8.26,649966,541338944.0,0.71
2021-07-20,8.18,8.25,7.97,8.15,309858,251486540.0,0.34
2021-07-21,8.29,8.33,7.9,7.99,330240,264730055.0,0.36
2021-07-22,8.0,8.11,7.87,8.01,288444,230412048.0,0.32
2021-07-23,8.01,8.43,7.93,7.95,459625,375429200.0,0.5
2021-07-26,7.92,8.1,7.5,7.69,398775,309201600.0,0.44
2021-07-27,7.76,8.01,7.29,7.3,403692,310769616.0,0.44
2021-07-28,7.27,7.52,7.12,7.39,351839,259039859.0,0.38
2021-07-29,7.44,7.6,7.05,7.19,539256,390160816.0,0.59
2021-07-30,7.25,7.4,7.12,7.27,480379,348906576.0,0.52
2021-08-02,6.91,6.98,6.66,6.89,608203,414592800.0,0.66
2021-08-03,6.88,6.94,6.61,6.64,372224,251433089.0,0.41
2021-08-04,6.75,6.91,6.64,6.89,335220,227948341.0,0.37
2021-08-05,6.88,7.21,6.8,6.85,347162,240802380.0,0.38
2021-08-06,6.83,6.99,6.72,6.94,353357,244183006.0,0.39
2021-08-09,6.99,7.2,6.88,6.95,379882,265814169.0,0.42
2021-08-10,6.92,6.99,6.81,6.93,325673,224976404.0,0.36
2021-08-11,7.0,7.55,7.0,7.5,607020,442735776.0,0.66
2021-08-12,7.48,7.48,7.2,7.32,698535,510611920.0,0.76
2021-08-13,7.26,7.42,7.2,7.25,483254,351746864.0,0.53
2021-08-16,7.41,7.55,7.26,7.37,642311,476007056.0,0.7
2021-08-17,7.28,7.42,7.08,7.09,471466,341276384.0,0.52
2021-08-18,7.17,7.25,6.91,7.02,506440,358196048.0,0.55
2021-08-19,6.94,6.99,6.78,6.91,371856,255855300.0,0.41
2021-08-20,6.91,6.95,6.73,6.86,326795,222941995.0,0.36
2021-08-23,7.01,7.17,6.99,7.05,468791,331624640.0,0.51
2021-08-24,7.16,7.34,7.11,7.26,469687,339354576.0,0.51
2021-08-25,7.38,7.49,7.19,7.49,589386,435139744.0,0.64
2021-08-26,7.56,7.94,7.53,7.79,853095,661942416.0,0.93
2021-08-27,7.4,7.63,7.31,7.58,657367,493845808.0,0.72
2021-08-30,7.66,8.0,7.59,7.97,712160,555728512.0,0.78
2021-08-31,7.97,8.6,7.81,8.53,1060858,875371328.0,1.16
2021-09-01,8.7,8.95,8.02,8.09,1090043,917652832.0,1.19
2021-09-02,8.14,8.55,8.07,8.37,1067996,887533888.0,1.17
2021-09-03,8.09,8.42,7.98,8.15,708207,580210736.0,0.77
2021-09-06,8.39,8.67,8.28,8.45,726371,613905024.0,0.79
2021-09-07,8.63,8.95,8.52,8.88,762659,667684608.0,0.83
2021-09-08,8.72,9.48,8.67,9.17,1129930,1036400192.0,1.23
2021-09-09,9.19,9.96,8.95,9.7,1298779,1234134160.0,1.42
2021-09-10,9.4,9.44,8.98,9.11,1180373,1084133680.0,1.29
2021-09-13,9.11,9.73,9.05,9.52,1107701,1038321296.0,1.21
2021-09-14,9.19,9.52,9.04,9.17,757728,700974416.0,0.83
2021-09-15,9.28,9.63,9.15,9.39,781499,733800960.0,0.85
2021-09-16,10.09,10.33,9.66,9.69,1392006,1397691584.0,1.52
2021-09-17,9.63,10.07,8.72,9.15,1541117,1449649936.0,1.68
2021-09-22,9.15,9.78,9.01,9.77,995772,943165648.0,1.09
2021-09-23,10.0,10.15,9.19,9.47,1009621,964123024.0,1.1
2021-09-24,9.3,9.41,8.95,8.98,708822,646176496.0,0.77
2021-09-27,9.1,9.15,8.44,8.6,666662,579983264.0,0.73
2021-09-28,8.74,9.13,8.7,9.04,592088,528417008.0,0.65
2021-09-29,9.1,9.4,8.55,8.69,626704,561740288.0,0.68
2021-09-30,8.68,9.02,8.48,9.02,535544,470860752.0,0.59
2021-10-08,9.42,9.42,8.45,8.61,817176,714379072.0,0.89
2021-10-11,8.7,8.95,8.55,8.92,684820,602630432.0,0.75
2021-10-12,8.98,9.54,8.75,9.1,923416,837913680.0,1.01
2021-10-13,9.18,9.18,8.19,8.19,1008852,841984640.0,1.1
2021-10-14,7.91,8.11,7.68,7.94,668924,530125824.0,0.73
2021-10-15,7.95,8.19,7.79,8.14,656088,525827376.0,0.72
2021-10-18,8.16,8.93,8.11,8.91,928447,796771472.0,1.01
2021-10-19,8.8,9.5,8.75,9.06,1043611,956757632.0,1.14
2021-10-20,8.15,8.49,8.15,8.15,1260583,1033999616.0,1.38
2021-10-21,8.0,8.53,8.0,8.29,1130873,939782464.0,1.24
2021-10-22,8.21,8.47,7.88,7.9,942314,761770128.0,1.03
2021-10-25,8.02,8.1,7.77,7.98,469149,374900864.0,0.51
2021-10-26,7.98,8.05,7.82,7.9,469634,372326624.0,0.51
2021-10-27,7.7,7.77,7.47,7.53,532304,403503536.0,0.58
2021-10-28,7.13,7.32,6.82,7.2,842347,597504544.0,0.92
2021-10-29,7.2,7.25,6.97,6.98,470920,331944320.0,0.51
2021-11-01,6.96,7.24,6.87,7.16,548693,389397584.0,0.6
2021-11-02,7.14,7.26,6.61,6.87,665730,456037216.0,0.73
2021-11-03,6.89,7.08,6.82,7.04,428248,298778512.0,0.47
2021-11-04,6.99,7.0,6.8,6.86,348092,238527001.0,0.38
2021-11-05,6.79,6.81,6.45,6.49,427463,282216704.0,0.47
2021-11-08,6.56,6.64,6.46,6.55,342084,224290785.0,0.37
2021-11-09,6.49,6.51,6.31,6.45,345600,222148018.0,0.38
2021-11-10,6.35,6.39,6.14,6.29,392453,244761962.0,0.43
2021-11-11,6.33,6.38,6.25,6.33,335283,211597051.0,0.37
2021-11-12,6.3,6.39,6.17,6.18,315228,196862731.0,0.34
2021-11-15,6.14,6.22,6.09,6.18,291199,179407671.0,0.32
2021-11-16,6.18,6.19,6.02,6.05,220811,134640654.0,0.24
2021-11-17,6.05,6.09,6.0,6.06,286829,173397064.0,0.31
2021-11-18,6.1,6.23,6.01,6.05,436850,267263472.0,0.48
2021-11-19,6.04,6.18,6.0,6.15,343443,209505083.0,0.38
2021-11-22,6.18,6.29,6.08,6.1,394402,241983532.0,0.43
2021-11-23,6.12,6.24,6.05,6.2,367346,227232707.0,0.4
2021-11-24,6.25,6.3,6.16,6.28,387664,242091551.0,0.42
2021-11-25,6.29,6.36,6.16,6.17,346288,215669394.0,0.38
2021-11-26,6.1,6.13,6.03,6.06,298507,181174049.0,0.33
2021-11-29,5.99,6.06,5.91,6.04,249025,149324951.0,0.27
2021-11-30,6.06,6.16,6.01,6.05,281324,170888490.0,0.31
2021-12-01,6.05,6.18,6.02,6.17,329533,201852668.0,0.36
2021-12-02,6.17,6.25,6.12,6.21,316919,196512156.0,0.35
2021-12-03,6.21,6.73,6.1,6.53,834040,539740624.0,0.91
2021-12-06,6.59,6.78,6.48,6.5,669644,441983552.0,0.73
2021-12-07,6.63,6.65,6.49,6.63,424714,279315568.0,0.46
2021-12-08,6.62,6.67,6.5,6.59,355295,232942010.0,0.39
2021-12-09,6.59,6.64,6.52,6.59,286700,188772261.0,0.31
2021-12-10,6.56,6.64,6.45,6.45,498852,325601184.0,0.55
2021-12-13,6.57,6.64,6.46,6.48,478426,312248096.0,0.52
2021-12-14,6.48,6.52,6.23,6.26,422926,266807129.0,0.46
2021-12-15,6.29,6.38,6.23,6.26,492372,310336880.0,0.54
2021-12-16,6.42,6.89,6.42,6.89,818965,551085440.0,0.89
2021-12-17,7.27,7.42,7.08,7.09,1880515,1356608560.0,2.05
2021-12-20,7.06,7.08,6.73,6.74,856509,586586016.0,0.94
2021-12-21,6.68,7.07,6.63,6.89,720648,495111520.0,0.79
2021-12-22,6.91,7.15,6.79,7.12,766863,538855168.0,0.84
2021-12-23,7.07,7.34,7.06,7.1,920252,657270336.0,1.01
2021-12-24,7.08,7.09,6.72,6.74,671622,459596192.0,0.73
2021-12-27,6.72,6.81,6.54,6.62,771925,515091312.0,0.84
2021-12-28,6.61,6.63,6.31,6.4,715456,457933376.0,0.78
2021-12-29,6.39,6.48,6.35,6.37,397478,254549888.0,0.43
2021-12-30,6.34,6.38,6.29,6.36,318288,201869284.0,0.35
2021-12-31,6.34,6.37,6.27,6.29,354898,223930710.0,0.39
2022-01-04,6.53,6.63,6.4,6.43,918499,594932224.0,1.0
2022-01-05,6.4,6.45,6.31,6.36,491201,313194064.0,0.54
2022-01-06,6.37,6.41,6.32,6.36,327046,208241042.0,0.36
2022-01-07,6.34,6.52,6.32,6.44,533679,343592640.0,0.58
2022-01-10,6.47,6.66,6.44,6.65,606959,396935632.0,0.66
2022-01-11,6.57,6.65,6.5,6.57,391739,257151795.0,0.43
2022-01-12,6.59,6.61,6.43,6.53,415737,270220688.0,0.45
2022-01-13,6.54,6.79,6.53,6.65,854004,571454960.0,0.93
2022-01-14,6.63,6.63,6.36,6.37,560226,360801616.0,0.61
2022-01-17,6.2,6.28,6.14,6.28,603217,374427152.0,0.66
2022-01-18,6.24,6.43,6.19,6.36,548492,345417968.0,0.6
2022-01-19,6.42,6.65,6.39,6.5,786886,513443936.0,0.86
2022-01-20,6.43,6.66,6.38,6.61,843947,555688080.0,0.92
2022-01-21,6.63,6.71,6.5,6.66,568002,375723776.0,0.62
2022-01-24,6.62,6.75,6.36,6.64,507110,333279184.0,0.55
2022-01-25,6.59,6.59,6.27,6.29,486782,312240480.0,0.53
2022-01-26,6.34,6.36,6.19,6.27,295106,184865772.0,0.32
2022-01-27,6.31,6.52,6.26,6.27,409503,261796897.0,0.45
2022-01-28,6.27,6.32,5.89,5.98,451646,271945360.0,0.49
2022-02-07,6.1,6.48,6.07,6.44,552426,349128992.0,0.6
2022-02-08,6.58,6.72,6.5,6.71,607578,401533856.0,0.66
2022-02-09,6.62,6.8,6.54,6.66,464937,311147856.0,0.51
2022-02-10,6.57,6.87,6.48,6.85,541926,364026976.0,0.59
2022-02-11,6.88,7.01,6.78,6.86,623883,430723856.0,0.68
2022-02-14,6.81,6.96,6.71,6.8,459569,314543088.0,0.5
2022-02-15,6.74,6.78,6.64,6.72,342380,229477564.0,0.37
2022-02-16,6.7,6.79,6.67,6.75,294582,198283996.0,0.32
2022-02-17,6.73,6.75,6.62,6.68,266266,177683252.0,0.29
2022-02-18,6.69,6.98,6.65,6.89,551224,378552592.0,0.6
2022-02-21,6.99,7.08,6.89,7.06,603843,422591056.0,0.66
2022-02-22,6.99,7.3,6.94,7.15,699925,498458432.0,0.76
2022-02-23,7.1,7.16,6.89,6.99,441986,308633536.0,0.48
2022-02-24,6.92,7.07,6.81,6.95,547584,379575696.0,0.6
2022-02-25,6.93,7.06,6.51,6.66,824420,557329584.0,0.9
2022-02-28,6.7,7.01,6.7,6.81,798950,546278816.0,0.87
2022-03-01,6.89,7.17,6.79,7.1,849124,593640608.0,0.93
2022-03-02,7.26,7.3,7.11,7.26,725681,524904592.0,0.79
2022-03-03,7.34,7.63,7.33,7.57,1133001,853329040.0,1.24
2022-03-04,7.6,7.78,7.33,7.7,1123006,852937008.0,1.23
2022-03-07,8.0,8.09,7.62,7.77,1180557,922693232.0,1.29
2022-03-08,7.63,7.73,7.37,7.44,772647,584466784.0,0.84
2022-03-09,7.46,7.79,7.22,7.56,916867,694004464.0,1.0
2022-03-10,7.39,7.61,7.26,7.49,613517,457858848.0,0.67
2022-03-11,7.53,7.62,7.28,7.45,511469,381485632.0,0.56
2022-03-14,7.28,7.61,7.16,7.16,500465,367649936.0,0.55
2022-03-15,7.07,7.08,6.45,6.49,665051,445071472.0,0.73
2022-03-16,6.57,6.62,6.29,6.56,468970,303613536.0,0.51
2022-03-17,6.66,6.77,6.47,6.7,408205,270765520.0,0.45
2022-03-18,6.7,7.1,6.7,7.06,493350,342369264.0,0.54
2022-03-21,7.03,7.42,7.03,7.28,515211,372587568.0,0.56
2022-03-22,7.26,7.7,7.22,7.64,621757,466580800.0,0.68
2022-03-23,7.63,7.7,7.41,7.54,410789,309233072.0,0.45
2022-03-24,7.57,7.9,7.55,7.71,573631,445074144.0,0.63
2022-03-25,7.72,7.87,7.57,7.64,485333,373899856.0,0.53
2022-03-28,7.74,8.01,7.66,7.88,777044,609499040.0,0.85
2022-03-29,7.82,8.18,7.77,8.07,537544,429040896.0,0.59
2022-03-30,7.95,8.25,7.82,7.91,469173,374270192.0,0.51
2022-03-31,7.91,8.1,7.84,8.09,468976,374750016.0,0.51
2022-04-01,7.96,8.15,7.86,8.08,418857,335809280.0,0.46
2022-04-06,8.03,8.16,7.75,8.0,453061,359337040.0,0.5
2022-04-07,7.93,8.11,7.86,7.97,356145,285477232.0,0.39
2022-04-08,8.05,8.16,7.93,8.11,438570,354207296.0,0.48
2022-04-11,8.01,8.18,7.91,7.98,339320,273461488.0,0.37
2022-04-12,8.78,8.78,8.73,8.78,791556,694867984.0,0.86
2022-04-13,9.1,9.66,9.02,9.66,1818065,1716863680.0,1.99
2022-04-14,9.65,10.48,9.41,10.16,1795448,1791685952.0,1.96
2022-04-15,10.36,10.67,9.82,9.94,1784672,1827590752.0,1.95
2022-04-18,9.7,10.13,9.62,9.79,920286,907304192.0,1.01
2022-04-19,9.81,9.98,9.48,9.83,880783,857642432.0,0.96
2022-04-20,9.66,9.8,9.23,9.25,752418,713371936.0,0.82
2022-04-21,9.4,9.47,8.98,9.05,738770,679898048.0,0.81
2022-04-22,8.88,9.4,8.86,9.09,681975,627616976.0,0.75
2022-04-25,8.85,8.9,8.43,8.46,714601,616086720.0,0.78
2022-04-26,8.53,8.59,8.13,8.18,582740,483922576.0,0.64
2022-04-27,8.1,8.64,8.1,8.6,752419,632054576.0,0.82
2022-04-28,8.7,9.46,8.55,9.46,1057448,972606368.0,1.16
2022-04-29,9.64,9.69,9.15,9.4,1071725,1009675600.0,1.17
2022-05-05,9.4,9.74,9.21,9.49,813723,768983696.0,0.89
2022-05-06,9.28,9.74,9.17,9.42,581218,552623152.0,0.64
2022-05-09,9.15,9.25,8.85,9.21,557705,507672624.0,0.61
2022-05-10,8.8,8.95,8.33,8.88,688222,598815808.0,0.75
2022-05-11,8.85,9.23,8.85,9.03,715923,647077088.0,0.78
2022-05-12,9.17,9.3,8.8,8.94,562601,510332208.0,0.61
2022-05-13,8.93,9.52,8.92,9.36,676946,629005088.0,0.74
2022-05-16,9.37,9.61,9.21,9.51,690844,652076000.0,0.75
2022-05-17,9.51,9.68,9.35,9.65,630340,601932512.0,0.69
2022-05-18,9.56,9.7,9.29,9.39,343062,323967776.0,0.37
2022-05-19,9.1,9.36,8.94,9.34,331160,303630768.0,0.36
2022-05-20,9.41,9.82,9.29,9.76,605874,580359824.0,0.66
2022-05-23,9.79,10.05,9.61,9.83,490619,482168160.0,0.54
2022-05-24,9.74,10.16,9.71,9.72,530405,526658784.0,0.58
2022-05-25,9.8,9.97,9.59,9.93,389657,383289792.0,0.43
2022-05-26,9.9,10.31,9.85,10.21,578268,584732480.0,0.63
2022-05-27,10.32,10.49,10.1,10.3,585287,604200736.0,0.64
2022-05-30,10.36,10.39,9.92,10.11,437753,441166576.0,0.48
2022-05-31,10.04,10.16,9.86,9.96,315942,315377040.0,0.35
2022-06-01,9.96,10.28,9.89,10.27,376159,380158448.0,0.41
2022-06-02,10.2,10.27,9.84,9.89,457544,456817376.0,0.5
2022-06-06,9.94,10.25,9.79,10.22,597388,597686912.0,0.65
2022-06-07,10.18,10.39,10.07,10.14,374925,382935984.0,0.41
2022-06-08,10.34,11.01,10.27,10.97,788153,835996960.0,0.86
2022-06-09,10.81,11.34,10.74,10.93,795001,871830592.0,0.87
2022-06-10,10.81,11.36,10.75,11.25,639118,714473408.0,0.7
2022-06-13,11.16,11.39,10.77,11.02,641365,706970144.0,0.7
2022-06-14,10.81,11.54,10.81,11.4,570429,644047872.0,0.62
2022-06-15,11.3,11.69,11.19,11.25,545795,624859440.0,0.6
2022-06-16,11.22,11.32,10.55,10.69,667345,722979904.0,0.73
2022-06-17,10.58,10.75,10.36,10.6,432245,456161408.0,0.47
2022-06-20,10.3,10.35,9.63,9.73,751967,738399008.0,0.82
2022-06-21,9.69,10.05,9.69,9.86,455337,448905344.0,0.5
2022-06-22,9.9,10.14,9.67,9.69,378447,375989520.0,0.41
2022-06-23,9.7,10.07,9.43,9.99,469237,458135264.0,0.51
2022-06-24,9.97,10.13,9.77,9.8,438947,434587680.0,0.48
2022-06-27,9.8,10.28,9.78,10.23,519242,526014528.0,0.57
2022-06-28,10.24,10.59,10.21,10.42,391255,406607392.0,0.43
2022-06-29,10.38,10.68,10.32,10.4,399817,419937536.0,0.44
2022-06-30,10.33,10.53,10.33,10.38,292202,304659600.0,0.32
2022-07-01,10.25,10.43,9.99,10.34,295511,302302528.0,0.32
2022-07-04,10.29,10.44,10.16,10.28,324144,333648976.0,0.35
2022-07-05,10.4,10.95,10.32,10.86,521884,558356000.0,0.57
2022-07-06,10.44,10.44,9.93,10.04,626565,635406704.0,0.68
2022-07-07,10.02,10.33,9.96,10.26,376285,382946848.0,0.41
2022-07-08,10.43,10.57,10.1,10.16,428481,438680720.0,0.47
2022-07-11,10.1,10.19,9.78,9.97,308654,306926368.0,0.34
2022-07-12,10.01,10.03,9.69,9.82,456246,449304298.0,0.5
2022-07-13,9.67,9.68,9.44,9.66,441379,422253291.0,0.48
2022-07-14,9.68,9.85,9.45,9.47,428333,409814429.0,0.47
2022-07-15,9.35,9.69,9.18,9.18,504936,475460471.0,0.55
2022-07-18,9.23,9.5,9.23,9.47,379874,357216935.0,0.42
2022-07-19,9.55,9.61,9.38,9.53,308395,292305277.0,0.34
2022-07-20,9.54,9.58,9.4,9.44,294916,279118193.0,0.32
2022-07-21,9.33,9.39,9.06,9.08,344892,316659647.0,0.38
2022-07-22,9.09,9.21,8.95,9.1,267495,242717992.0,0.29
2022-07-25,9.12,9.25,9.07,9.1,191202,174625421.0,0.21
2022-07-26,9.14,9.3,9.01,9.28,229857,211747422.0,0.25
2022-07-27,9.21,9.29,9.16,9.23,190385,175500263.0,0.21
2022-07-28,9.32,9.35,9.08,9.24,429424,393870749.0,0.47
2022-07-29,8.97,9.0,8.68,8.74,452596,400233387.0,0.49
2022-08-01,8.71,8.9,8.62,8.86,377575,332301123.0,0.41
2022-08-02,8.72,8.77,8.53,8.64,277484,240277958.0,0.3
2022-08-03,8.63,8.75,8.54,8.55,196038,169514656.0,0.21
2022-08-04,8.58,8.65,8.45,8.57,184888,157949721.0,0.2
2022-08-05,8.58,8.66,8.32,8.52,261189,220767063.0,0.29
2022-08-08,8.46,8.8,8.43,8.76,281203,243348450.0,0.31
2022-08-09,8.78,9.21,8.71,9.1,525770,475769616.0,0.57
2022-08-10,9.11,9.23,8.9,8.94,250562,225364828.0,0.27
2022-08-11,9.01,9.15,8.9,9.07,211680,191802480.0,0.23
2022-08-12,9.14,9.35,9.12,9.27,302717,280315772.0,0.33
2022-08-15,9.27,9.46,9.23,9.27,396913,369899204.0,0.43
2022-08-16,9.24,9.29,9.13,9.16,371460,341606799.0,0.41
2022-08-17,9.21,9.31,9.11,9.18,253089,232776278.0,0.28
2022-08-18,9.17,9.3,9.0,9.04,234375,213118253.0,0.26
2022-08-19,9.11,9.5,9.06,9.42,451612,420784312.0,0.49
2022-08-22,9.47,9.69,9.46,9.63,408913,392328596.0,0.45
2022-08-23,9.64,10.05,9.49,9.94,536186,527398748.0,0.59
2022-08-24,9.97,10.15,9.74,9.85,482919,477310699.0,0.53
2022-08-25,9.89,10.44,9.85,10.38,876988,897280551.0,0.96
2022-08-26,10.26,10.4,10.05,10.12,590332,600362968.0,0.65
2022-08-29,10.05,10.97,9.9,10.72,903466,942001955.0,0.99
2022-08-30,10.6,10.76,10.18,10.26,537342,559714077.0,0.59
2022-08-31,10.18,10.26,9.89,9.98,454503,455792756.0,0.5
2022-09-01,10.01,10.57,9.95,10.26,460585,476052972.0,0.5
2022-09-02,10.25,10.32,10.01,10.06,315414,318424574.0,0.34
2022-09-05,10.18,10.95,10.13,10.82,651344,690057443.0,0.71
2022-09-06,10.89,11.15,10.73,11.07,535819,587703086.0,0.59
2022-09-07,10.95,11.24,10.83,11.02,366905,405114050.0,0.4
2022-09-08,10.81,10.99,10.7,10.86,321172,349029413.0,0.35
2022-09-09,10.81,11.15,10.73,10.89,292124,318487317.0,0.32
2022-09-13,10.99,11.05,10.63,10.75,258882,279343889.0,0.28
2022-09-14,10.5,10.85,10.48,10.68,243773,260682166.0,0.27
2022-09-15,10.86,10.98,10.46,10.67,397386,426339304.0,0.43
2022-09-16,10.53,10.74,10.06,10.12,557507,576062916.0,0.61
2022-09-19,10.12,10.41,10.12,10.2,391781,402379891.0,0.43
2022-09-20,10.3,10.46,10.13,10.32,264368,272637383.0,0.29
2022-09-21,10.36,10.76,10.25,10.61,301392,318339162.0,0.33
2022-09-22,10.53,11.24,10.46,11.17,596389,652598241.0,0.65
2022-09-23,11.07,11.45,11.04,11.19,605957,680865235.0,0.66
2022-09-26,11.01,11.15,10.56,10.64,542189,589084489.0,0.59
2022-09-27,10.72,10.8,10.0,10.53,436888,454176596.0,0.48
2022-09-28,10.58,10.78,10.33,10.37,295623,309986852.0,0.32
2022-09-29,10.55,10.82,10.45,10.59,346945,369031219.0,0.38
2022-09-30,10.49,10.82,10.45,10.64,315691,335691273.0,0.34
2022-10-10,10.92,11.2,10.86,10.94,581210,642028584.0,0.64
2022-10-11,10.97,11.18,10.72,11.17,499751,549922445.0,0.55
2022-10-12,10.94,11.1,10.78,11.06,378288,414874957.0,0.41
2022-10-13,10.85,10.94,10.21,10.22,597567,621912446.0,0.65
2022-10-14,10.3,10.39,10.03,10.1,621141,629902078.0,0.68
2022-10-17,9.95,9.95,9.43,9.82,538516,521533265.0,0.59
2022-10-18,9.83,9.93,9.64,9.72,318758,311732080.0,0.35
2022-10-19,9.68,10.13,9.63,9.79,497769,492760003.0,0.54
2022-10-20,9.77,9.88,9.58,9.64,384287,372761142.0,0.42
2022-10-21,9.6,9.88,9.6,9.75,298659,291134927.0,0.33
2022-10-24,9.76,9.8,9.41,9.48,401411,384278057.0,0.44
2022-10-25,9.4,9.57,9.29,9.49,272894,257044117.0,0.3
2022-10-26,9.49,9.54,9.11,9.2,410242,380947725.0,0.45
2022-10-27,9.25,9.38,9.13,9.18,381627,353258669.0,0.42
2022-10-28,9.1,9.4,8.98,9.15,452345,416086100.0,0.49
2022-10-31,9.13,9.19,8.77,8.82,406872,363139913.0,0.44
2022-11-01,8.85,8.93,8.64,8.86,409665,359490333.0,0.45
2022-11-02,8.83,9.05,8.78,8.98,344187,307150404.0,0.38
2022-11-03,8.88,9.05,8.82,8.98,223760,200276726.0,0.24
2022-11-04,8.99,9.29,8.92,9.15,455642,416732749.0,0.5
2022-11-07,9.14,9.35,9.12,9.27,353853,327411019.0,0.39
2022-11-08,9.28,9.35,9.1,9.14,244573,224684364.0,0.27
2022-11-09,9.1,9.23,9.03,9.04,213244,194149154.0,0.23
2022-11-10,8.91,9.07,8.72,9.01,306804,272939449.0,0.34
2022-11-11,9.15,9.28,9.04,9.25,376055,345347399.0,0.41
2022-11-14,9.31,9.48,9.04,9.09,396742,365609339.0,0.43
2022-11-15,9.01,9.15,8.98,9.13,247230,224556081.0,0.27
2022-11-16,9.07,9.23,9.07,9.17,239955,219931951.0,0.26
2022-11-17,9.18,9.19,8.78,8.84,385848,342943364.0,0.42
2022-11-18,8.79,8.91,8.72,8.84,252530,222533344.0,0.28
2022-11-21,8.75,8.84,8.68,8.82,155588,136355570.0,0.17
2022-11-22,8.82,9.15,8.8,9.04,332232,299366603.0,0.36
2022-11-23,9.17,9.43,9.14,9.26,544624,506511290.0,0.6
2022-11-24,9.21,9.38,9.11,9.28,294274,272469970.0,0.32
2022-11-25,9.31,9.52,9.2,9.45,352595,331492925.0,0.39
2022-11-28,9.35,9.57,9.28,9.41,347026,326899459.0,0.38
2022-11-29,9.45,9.62,9.36,9.57,342048,325065443.0,0.37
2022-11-30,9.61,9.89,9.57,9.7,406782,396737761.0,0.44
2022-12-01,9.79,9.85,9.61,9.64,353710,343275775.0,0.39
2022-12-02,9.61,9.63,9.37,9.45,248207,234757355.0,0.27
2022-12-05,9.56,9.77,9.49,9.72,378928,364522498.0,0.41
2022-12-06,9.67,9.7,9.4,9.6,310974,296797734.0,0.34
2022-12-07,9.59,9.68,9.34,9.4,252135,238150415.0,0.28
2022-12-08,9.41,9.45,9.3,9.33,167973,157330473.0,0.18
2022-12-09,9.33,9.37,9.26,9.34,175953,163961924.0,0.19
2022-12-12,9.33,9.45,9.01,9.05,287611,263482059.0,0.31
2022-12-13,9.08,9.13,9.0,9.02,185182,167522215.0,0.2
2022-12-14,9.01,9.21,8.98,9.2,224161,204490769.0,0.24
2022-12-15,9.18,9.18,8.91,9.01,248351,222995594.0,0.27
2022-12-16,8.98,9.2,8.93,9.17,245307,223807535.0,0.27
2022-12-19,9.08,9.1,8.8,8.85,253359,226291776.0,0.28
2022-12-20,8.82,8.98,8.78,8.89,150060,133210707.0,0.16
2022-12-21,8.88,8.95,8.78,8.9,134276,119227377.0,0.15
2022-12-22,8.92,8.98,8.69,8.71,194716,171575682.0,0.21
2022-12-23,8.69,8.72,8.59,8.63,142030,122793020.0,0.16
2022-12-26,8.56,8.75,8.47,8.66,165585,142311926.0,0.18
2022-12-27,8.68,9.01,8.67,8.88,194548,173094797.0,0.21
2022-12-28,8.82,8.92,8.75,8.84,127018,112226960.0,0.14
2022-12-29,8.76,8.81,8.53,8.59,247933,213461923.0,0.27
2022-12-30,8.6,8.7,8.6,8.62,111391,96374712.0,0.12
2023-01-03,8.57,8.85,8.52,8.84,231667,202190638.0,0.25
2023-01-04,8.75,8.78,8.46,8.49,339125,290502343.0,0.37
2023-01-05,8.51,8.52,8.31,8.42,344813,289145940.0,0.38
2023-01-06,8.42,8.5,8.38,8.46,258100,217899094.0,0.28
2023-01-09,8.5,8.53,8.38,8.48,233929,198112754.0,0.26
2023-01-10,8.4,8.48,8.29,8.33,248639,207685345.0,0.27
2023-01-11,8.35,8.91,8.33,8.82,721348,625774874.0,0.79
2023-01-12,8.71,8.77,8.49,8.7,415331,359058087.0,0.45
2023-01-13,8.75,8.96,8.64,8.72,297923,261320559.0,0.33
2023-01-16,8.69,8.74,8.61,8.64,274144,237621549.0,0.3
2023-01-17,8.62,8.67,8.53,8.57,156701,134495043.0,0.17
2023-01-18,8.64,8.79,8.57,8.63,244451,212184528.0,0.27
2023-01-19,8.68,8.76,8.56,8.64,189816,163805452.0,0.21
2023-01-20,8.62,8.84,8.61,8.83,401497,351569489.0,0.44
2023-01-30,8.85,8.87,8.66,8.69,393344,343153026.0,0.43
2023-01-31,8.56,8.74,8.53,8.7,322556,279013698.0,0.35
2023-02-01,8.67,8.78,8.6,8.78,336658,292838802.0,0.37
2023-02-02,8.75,8.86,8.71,8.84,380773,335148321.0,0.42
2023-02-03,8.83,8.83,8.58,8.64,309232,268105287.0,0.34
2023-02-06,8.61,8.66,8.57,8.57,146278,125795975.0,0.16
2023-02-07,8.6,8.65,8.53,8.58,178991,153639252.0,0.2
2023-02-08,8.55,8.61,8.48,8.49,180793,154342534.0,0.2
2023-02-09,8.47,8.54,8.44,8.53,154734,131417932.0,0.17
2023-02-10,8.53,8.54,8.4,8.42,186534,157622165.0,0.2
2023-02-13,8.42,8.42,8.3,8.37,231347,193108435.0,0.25
2023-02-14,8.38,8.45,8.34,8.44,172172,144766590.0,0.19
2023-02-15,8.44,8.48,8.36,8.37,137353,115538553.0,0.15
2023-02-16,8.39,8.43,8.21,8.28,205222,171202454.0,0.22
2023-02-17,8.28,8.43,8.26,8.39,250313,209782036.0,0.27
2023-02-20,8.45,8.56,8.44,8.55,438868,372865825.0,0.48
2023-02-21,8.57,8.75,8.54,8.7,443493,385023947.0,0.48
