date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2025-09-26,12.69,12.78,12.31,12.41,104125194.0,1307126157.0,48.07719153216421,12.495818927097682,13.192353827541409,13.400506605569134,-0.1719952776700797,-0.2669649434866632,0.0949696658165835,13.48011647991404,12.283499999999991,11.086883520085946,12.320000000000007,12.656000000000004,12.283499999999991,121601538.0,0.8562818835399927
2025-10-03,12.31,12.4,12.08,12.33,43577688.0,532634230.0,47.415005147443495,12.480026648326474,13.158536030382924,13.36540802833736,-0.1677125188688624,-0.247114458563103,0.0794019396942406,13.487671535806356,12.292499999999992,11.09732846419363,12.294000000000008,12.562000000000005,12.292499999999992,110933260.0,0.3928279760281091
2025-10-10,12.3,13.04,12.27,12.96,63419091.0,808309335.0,52.9149625159919,12.525738396104906,13.15075030370124,13.352115961834496,-0.1121894170289454,-0.2201294502562715,0.107940033227326,13.551985365767257,12.321999999999994,11.092014634232733,12.482000000000006,12.620000000000005,12.321999999999994,104881234.0,0.604675293961549
2025-10-17,12.56,13.5,12.54,13.36,126880698.0,1667923333.0,56.05753989344665,12.605191882190152,13.158956174144327,13.352374454889103,-0.0355010675301059,-0.1832037737110384,0.1477027061809324,13.67898502471476,12.368499999999994,11.058014975285229,12.748000000000006,12.671000000000005,12.368499999999994,84500667.75,1.5015348562141984
2025-10-24,13.46,13.87,13.36,13.43,126708228.0,1715331154.0,56.60340017482932,12.68374503626728,13.169585343785728,13.354919554728806,0.0305710133311514,-0.1404488163026004,0.1710198296337518,13.783153141400875,12.401999999999996,11.020846858599116,12.898000000000009,12.687000000000006,12.401999999999996,90146426.25,1.4055823760401152
2025-10-31,13.4,13.79,12.7,13.28,108188892.0,1457203286.0,55.02599615404118,12.740531223289445,13.173915330303933,13.35246317588524,0.0700226890676791,-0.0983545152285445,0.1683772042962237,13.882494243701167,12.470999999999997,11.05950575629882,13.072000000000008,12.696000000000009,12.470999999999997,106299227.25,1.017776843716425
2025-11-07,13.38,13.89,13.17,13.56,93221227.0,1261386158.0,57.41183344771726,12.81857586869045,13.189055905586132,13.35926766192179,0.1224703245983764,-0.0541895472631603,0.1766598718615368,13.956890820168272,12.586499999999996,11.21610917983172,13.318000000000008,12.806000000000006,12.586499999999996,113749761.25,0.819528990439969
2025-11-14,13.65,13.84,13.18,13.23,77331147.0,1037836827.0,53.79005523122166,12.85775911929136,13.19066155634746,13.355029377924351,0.1358413173976576,-0.0161833743309967,0.1520246917286543,13.956300297619723,12.679499999999994,11.402699702380264,13.372000000000009,12.927000000000008,12.679499999999994,101362373.5,0.7629176816780046
2025-11-21,13.24,13.76,12.43,12.64,92207907.0,1200734163.0,47.96419153255184,12.837020155549329,13.169066985510304,13.3315857917629,0.0977035901902834,0.0065940185732592,0.0911095716170241,13.888766700944103,12.737999999999994,11.587233299055884,13.228000000000009,12.988000000000005,12.737999999999994,92737293.25,0.9942915494786668
2025-11-28,12.64,12.68,12.16,12.3,49384622.0,611864862.0,44.943301668022464,12.785875378830344,13.134985927254998,13.297763306787068,0.0395876661367537,0.0131927480859581,0.0263949180507956,13.86173660200416,12.758499999999994,11.655263397995828,13.00200000000001,12.950000000000006,12.758499999999994,78036225.75,0.6328422668493805
2025-12-05,12.22,12.31,11.72,11.78,94458750.0,1130708086.0,40.7192727183443,12.690077723703643,13.08184922422539,13.248000575417,-0.0478773759694224,0.000978723274882,-0.0488560992443045,13.820866952024751,12.771499999999994,11.722133047975236,12.702000000000009,12.887000000000006,12.771499999999994,78345606.5,1.2056674805370229
2025-12-12,11.76,11.76,11.25,11.35,123218211.0,1412372546.0,37.57439539723032,12.562451273827108,13.013933568373414,13.185771048354146,-0.150160501540137,-0.0292491216881217,-0.1209113798520152,13.866608307418668,12.675499999999994,11.48439169258132,12.260000000000009,12.789000000000003,12.675499999999994,89817372.5,1.3718750345318775
2025-12-19,11.32,11.66,11.2,11.62,88695541.0,1014239860.0,40.672796005554304,12.472694009653097,12.959269506868576,13.134434292670404,-0.2070471611577602,-0.0648087295820494,-0.1422384315757107,13.909630103409924,12.637499999999994,11.365369896590064,11.93800000000001,12.655000000000006,12.637499999999994,88939281.0,0.9972594786323942
2025-12-26,11.63,11.63,11.08,11.25,79449331.0,897048232.0,37.896912214340766,12.356246961114708,12.89223933012863,13.072649561763178,-0.2787726390785998,-0.1076015114813595,-0.1711711275972403,13.96060904779414,12.557499999999994,11.154390952205848,11.660000000000007,12.444000000000006,12.557499999999994,96455458.25,0.8236893219052225
2026-01-02,11.28,11.37,11.08,11.11,31420506.0,352180871.0,36.87149869744019,12.237556774341876,12.822347591692214,13.00830039580373,-0.3429590090840619,-0.1546730110019,-0.1882859980821619,13.946022301872414,12.449499999999995,10.952977698127576,11.422000000000008,12.212000000000009,12.449499999999995,80695897.25,0.3893693120811046
2026-01-09,11.11,11.81,11.1,11.53,152444618.0,1756243878.0,41.946429080106626,12.170170414880744,12.771667293978794,12.95983153036754,-0.3558348373323969,-0.1949053762679994,-0.1609294610643975,13.873633371670088,12.366499999999997,10.859366628329902,11.372000000000009,12.037000000000008,12.366499999999997,88002499.0,1.732276011843709
2026-01-16,11.53,11.65,11.38,11.41,42573842.0,489151280.0,40.933907125599326,12.09777323251115,12.71826857656786,12.9090173818309,-0.3714402886684738,-0.2302123587480942,-0.1412279299203795,13.876579917956692,12.313999999999997,10.751420082043298,11.38400000000001,11.822000000000006,12.313999999999997,76472074.25,0.5567240383832011
