date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2025-01-17,13.04,13.82,13.01,13.78,81388090.0,1097865331.0,42.07031349571829,14.713292278469583,15.34340140990976,15.360447023242887,-0.6356492743697082,-0.4889819497027281,-0.14666732466698007,17.564791893916187,14.909999999999986,12.255208106083787,13.655999999999997,14.236000000000004,14.909999999999986,97266154.5,0.8367565307621985
2025-01-24,13.78,13.79,13.29,13.76,75705669.0,1024629128.0,41.95882772445063,14.622502537662955,15.281307236972122,15.307973350349679,-0.632113732246216,-0.5176083062114257,-0.1145054260347903,17.565854135226104,14.908499999999984,12.251145864773864,13.623999999999999,14.085000000000004,14.908499999999984,89681207.25,0.8441642493611726
2025-01-31,13.76,14.17,13.71,14.15,22004060.0,308806582.0,45.01853111277581,14.57750229598077,15.23694224728694,15.270007010993952,-0.591029034203638,-0.5322924518098682,-0.058736582393769776,17.50479133001183,14.964999999999984,12.425208669988137,13.681999999999999,14.018000000000006,14.964999999999984,67219282.0,0.32734744176529584
2025-02-07,14.29,14.32,13.49,13.69,67316899.0,922145370.0,42.19323553310071,14.492978267792125,15.17627784543255,15.218203502436774,-0.5887999513018602,-0.5435939517082666,-0.045205999593593615,17.511382338715517,14.957499999999985,12.403617661284454,13.691999999999998,13.935000000000008,14.957499999999985,61603679.5,1.0927415301548669
2025-02-14,13.62,13.74,13.41,13.43,90310923.0,1223042376.0,40.64072616857576,14.391742242288114,15.10779636129794,15.15957387940606,-0.6010842886146914,-0.5550920190895516,-0.045992269525139795,17.33938047055534,14.804499999999985,12.269619529444629,13.762,13.78700000000001,14.804499999999985,63834387.75,1.414769157866639
2025-02-21,13.41,13.69,13.1,13.37,103483463.0,1376504229.0,40.272459731398065,14.294433457308294,15.039647484384295,15.100899325982912,-0.6086451307986529,-0.5658026414313719,-0.04284248936728097,16.709515442153606,14.572499999999986,12.435484557846364,13.680000000000001,13.66800000000001,14.572499999999986,70778836.25,1.4620678790829935
2025-02-28,13.31,13.74,13.26,13.52,85217722.0,1145418753.0,41.69489321864578,14.2206778899456,14.980053465388833,15.049066561196588,-0.5956669287399485,-0.5717754988930872,-0.023891429846861323,16.33794190783926,14.409999999999986,12.482058092160715,13.632000000000001,13.628000000000009,14.409999999999986,86582251.75,0.9842400755071607
2025-03-07,13.53,13.72,13.2,13.48,74844700.0,1003188432.0,41.41166699167381,14.15013713852221,14.921227839295153,14.997621755911453,-0.5819014777966327,-0.5738006946737964,-0.008100783122836352,15.972409513080873,14.259499999999985,12.546590486919097,13.498000000000001,13.590000000000009,14.259499999999985,88464202.0,0.8460450476905902
2025-03-14,13.46,14.05,13.45,13.91,99124623.0,1366801800.0,45.68314673021837,14.127266934853427,14.881571845597303,14.961962026209438,-0.5301832301596008,-0.5650772017709572,0.034893971611356434,15.688942130804362,14.157499999999988,12.626057869195614,13.542000000000002,13.61700000000001,14.157499999999988,90667627.0,1.0932747032190442
2025-03-21,13.9,14.0,13.61,13.69,68968921.0,951733080.0,43.918906831116054,14.085622464867386,14.83484353792682,14.920258353218964,-0.5011711189891681,-0.5522959852145994,0.05112486622543133,15.436939040742633,14.058999999999987,12.68106095925734,13.594000000000003,13.678000000000011,14.058999999999987,82038991.5,0.8406846517609862
2025-03-28,13.7,14.04,13.27,13.27,114665748.0,1565335145.0,40.68831130708306,14.007944134880017,14.773477124674788,14.866151521965882,-0.5062337541805473,-0.543083539007789,0.03684978482724177,15.088206963756528,13.931499999999986,12.774793036243443,13.574000000000003,13.627000000000013,13.931499999999986,89400998.0,1.2826003128063515
2025-04-04,13.18,13.31,13.02,13.26,60734808.0,800939257.0,40.61171324727155,13.93671136012954,14.714125080569893,14.813490816327656,-0.5052288814195993,-0.5355126074901511,0.030283726070551742,14.845611255606283,13.830999999999985,12.816388744393688,13.522000000000006,13.577000000000012,13.830999999999985,85873525.0,0.7072588204571781
2025-04-11,12.8,12.8,11.93,12.26,107297594.0,1321550620.0,33.766082569929765,13.777024563926727,14.617884881331857,14.729769805956257,-0.5784560736277502,-0.5441013007176709,-0.03435477291007927,14.826336102866337,13.702999999999985,12.579663897133633,13.278000000000006,13.38800000000001,13.702999999999985,87916767.75,1.2204451636019114
2025-04-18,12.32,12.67,12.32,12.54,55103418.0,689034722.0,36.96979543695186,13.65921270069561,14.536399199711001,14.65797407461343,-0.6068995310714271,-0.5566609467884222,-0.05023858428300498,14.770060032761045,13.603999999999989,12.437939967238933,13.004000000000008,13.27300000000001,13.603999999999989,84450392.0,0.6524945200964846
2025-04-25,12.57,12.57,12.05,12.16,79965834.0,985528834.0,34.52881097374717,13.516430538724599,14.443207074232138,14.576073285281842,-0.652581447517937,-0.5758450469343251,-0.07673640058361186,14.63267794525655,13.466499999999987,12.300322054743425,12.698000000000008,13.14600000000001,13.466499999999987,75775413.5,1.0553005296368327
2025-05-02,12.08,12.11,11.76,11.86,45064346.0,537588145.0,32.693531753649054,13.358675249322257,14.341904836026956,14.487021702157847,-0.7048669211154266,-0.6016494217705455,-0.10321749934488111,14.582136238081551,13.331499999999988,12.080863761918424,12.416000000000007,12.99500000000001,13.331499999999988,71857798.0,0.6271322981536395
2025-05-09,11.87,12.23,11.85,11.99,69016560.0,833196542.0,34.32261456166313,13.22832522557728,14.24967327382982,14.40515213815267,-0.727428281670548,-0.626805193750546,-0.10062308792000196,14.583146876272233,13.234999999999989,11.886853123727745,12.16200000000001,12.84200000000001,13.234999999999989,62287539.5,1.1080315670520264
2025-05-16,12.0,12.42,11.93,12.15,86904875.0,1056958754.0,36.36411628677637,13.12562758504611,14.167333145444337,14.33121272378701,-0.7240512475565204,-0.6462544045117409,-0.07779684304477952,14.544340134209964,13.149499999999986,11.754659865790007,12.14000000000001,12.70900000000001,13.149499999999986,70237903.75,1.2372931189592913
2025-05-23,12.16,12.55,12.13,12.37,65470451.0,810832461.0,39.16425846477419,13.053663053136958,14.096849492681814,14.266910667269403,-0.6956042692899,-0.6561243774673727,-0.03947989182252731,14.50122295063455,13.085999999999988,11.670777049365427,12.106000000000009,12.55500000000001,13.085999999999988,66614058.0,0.9828323474903751
2025-05-30,12.37,12.51,12.15,12.43,59400152.0,733159192.0,39.94045781367673,12.99426657188582,14.031482845909979,14.206684088014669,-0.6606033117386758,-0.6570201643216333,-0.003583147417042465,14.49734590590649,13.053499999999985,11.60965409409348,12.160000000000009,12.429000000000011,13.053499999999985,70198009.5,0.8461800045769104
2025-06-06,12.42,12.94,12.27,12.76,66908242.0,842267281.0,44.160378664944666,12.971955469801456,13.981620773521353,14.159251822833859,-0.5993278799052231,-0.6454817074383513,0.046153827533128244,14.411739156425439,13.002499999999987,11.593260843574535,12.340000000000009,12.37800000000001,13.002499999999987,69670930.0,0.9603466180227536
2025-06-13,12.76,12.9,11.78,11.9,98503882.0,1223761704.0,36.88659961799665,12.869864472677508,13.899988586324437,14.08517799257701,-0.6130941041963336,-0.6390041867899477,0.02591008259361416,14.35161615343665,12.909499999999985,11.46738384656332,12.322000000000008,12.242000000000012,12.909499999999985,72570681.75,1.3573509249828701
2025-06-20,11.88,12.13,11.22,11.25,82470346.0,954948636.0,32.52589951125933,12.71559166575584,13.796067465292106,13.992221337082682,-0.6687446320119168,-0.6449522758343416,-0.023792356177575247,14.260701523860634,12.764499999999986,11.268298476139337,12.142000000000008,12.14100000000001,12.764499999999986,76820655.5,1.0735438986198185
2025-06-27,11.24,11.44,11.19,11.37,84317846.0,951118386.0,34.075385907621886,12.587440078540999,13.700927564692416,13.906246867014397,-0.6951518018729939,-0.654992181042072,-0.04015962083092184,14.19847129005764,12.648499999999986,11.098528709942332,11.942000000000009,12.024000000000012,12.648499999999986,83050079.0,1.0152650908375416
2025-07-04,11.39,11.64,11.25,11.47,77979194.0,892148157.0,35.406583001447096,12.481017213918046,13.613440209214282,13.826369920554908,-0.6999420141359689,-0.6639821476608514,-0.03595986647511751,14.137830778383304,12.550499999999985,10.963169221616667,11.750000000000009,11.955000000000013,12.550499999999985,85817817.0,0.9086597250545303
2025-07-11,11.47,12.0,11.38,11.89,92533342.0,1080243545.0,40.812378659135625,12.424729860211565,13.54585431865686,13.762882382176059,-0.6622142087678036,-0.6636285598822418,0.001414351114438217,14.041955524760485,12.476499999999984,10.911044475239482,11.57600000000001,11.958000000000013,12.476499999999984,84325182.0,1.0973393689206623
2025-07-18,11.89,11.94,11.21,11.52,111950462.0,1283097971.0,37.81032216620969,12.338565111619987,13.466409051258552,13.689345254891599,-0.654624455744111,-0.6618277390546157,0.007203283310504682,13.917879576873599,12.376499999999984,10.83512042312637,11.500000000000009,11.911000000000012,12.376499999999984,91695211.0,1.220897588642879
2025-07-25,11.64,13.8,11.61,13.27,339111912.0,4420792099.0,54.760258630150126,12.427273196227608,13.458706735522922,13.675596230141055,-0.5016168206885787,-0.6297855553814082,0.12816873469282952,13.879782018654923,12.365999999999985,10.852217981345047,11.904000000000007,12.023000000000012,12.365999999999985,155393727.5,2.182275420351185
2025-08-01,12.87,13.4,12.26,12.38,153062626.0,1944419173.0,47.64766449988421,12.422770987063075,13.416404510600454,13.633117665218398,-0.4470197639278215,-0.5932323970906909,0.14621263316286937,13.627924073305174,12.289499999999986,10.951075926694799,12.106000000000009,12.024000000000012,12.289499999999986,174164585.5,0.8788389761361675
2025-08-08,12.35,13.05,12.21,12.85,88753943.0,1123720538.0,51.24880709147439,12.46345946448564,13.394192569008279,13.607441676194844,-0.36165717228987404,-0.5469173521305275,0.18526017984065346,13.453681992902832,12.247499999999985,11.041318007097138,12.382000000000009,12.066000000000011,12.247499999999985,173219735.75,0.512377776214221
2025-08-15,12.89,13.38,12.8,13.27,95943265.0,1260386717.0,54.27563713321765,12.54027284882034,13.389322272184424,13.596378014680258,-0.2571519261656725,-0.4889642669375565,0.231812340771884,13.453681992902832,12.247499999999985,11.041318007097138,12.65800000000001,12.11700000000001,12.247499999999985,169217936.5,0.5669804690001051
2025-08-22,13.32,13.38,12.92,13.19,97670714.0,1279738862.0,53.593083296705046,12.602151625123165,13.381505712490917,13.583054145346479,-0.1787258566818597,-0.42691658488641715,0.24819072820455745,13.438761900967272,12.243999999999986,11.0492380990327,12.99200000000001,12.24600000000001,12.243999999999986,108857637.0,0.8972334573090173
2025-08-29,13.3,13.4,12.28,12.46,110081686.0,1414783948.0,47.698486096378446,12.588613375111436,13.345368233569705,13.54623269795807,-0.17347778678221282,-0.37622882526557627,0.20275103848336345,13.452472360967361,12.253999999999987,11.055527639032613,12.830000000000013,12.36700000000001,12.253999999999987,98112402.0,1.1219956270156346
2025-09-05,12.4,12.52,11.82,12.02,86250800.0,1045666930.0,44.52003600328366,12.534459720338917,13.293393008723834,13.496192281631576,-0.20248881137043995,-0.341480822486549,0.13899201111610904,13.423083260698894,12.227999999999987,11.032916739301081,12.758000000000013,12.43200000000001,12.227999999999987,97486616.25,0.8847450380143849
2025-09-12,11.98,12.34,11.91,12.03,87627195.0,1060836860.0,44.610374163117015,12.486415937449497,13.243848184852311,13.448120403545294,-0.22211296098947386,-0.317607250187134,0.09549428919766012,13.419402750644895,12.221499999999988,11.023597249355081,12.594000000000012,12.48800000000001,12.221499999999988,95407598.75,0.918450900641706
2025-09-19,12.04,12.72,11.83,12.68,208402963.0,2560423318.0,50.277771881529056,12.504852514835259,13.221736491328691,13.422936128019218,-0.18310495330080379,-0.29070679080986794,0.10760183750906416,13.464230002955114,12.262499999999989,11.060769997044863,12.476000000000012,12.56700000000001,12.262499999999989,123090661.0,1.6930850911589466
2025-09-26,12.69,12.78,12.31,12.41,104125194.0,1307126157.0,48.0772292762741,12.495818941993805,13.189903687747174,13.389725107428424,-0.17199491931907218,-0.26696441651170877,0.09496949719263659,13.480116479914367,12.283499999999988,11.086883520085609,12.320000000000013,12.65600000000001,12.283499999999988,121601538.0,0.8562818835399927
2025-10-03,12.31,12.4,12.08,12.33,43577688.0,532634230.0,47.41504204146029,12.480026661803919,13.156181974502188,13.354980021938967,-0.16771218706194269,-0.24711397062175555,0.07940178355981287,13.487671535806731,12.292499999999988,11.097328464193245,12.294000000000013,12.56200000000001,12.292499999999988,110933260.0,0.39282797602810915
2025-10-10,12.3,13.04,12.27,12.96,63419091.0,808309335.0,52.91499800711652,12.525738408298784,13.148488563737397,13.342029857285231,-0.112189109799953,-0.22012899845739503,0.10793988865744203,13.55198536576762,12.321999999999989,11.092014634232356,12.482000000000012,12.62000000000001,12.321999999999989,104881234.0,0.604675293961549
2025-10-17,12.56,13.5,12.54,13.36,126880698.0,1667923333.0,56.05757432541155,12.60519189322271,13.156783129865342,13.342619042292274,-0.035500783058509455,-0.18320335537761792,0.14770257231910847,13.678985024715102,12.368499999999989,11.058014975284875,12.748000000000012,12.67100000000001,12.368499999999989,84500667.75,1.5015348562141984
2025-10-24,13.46,13.87,13.36,13.43,126708228.0,1715331154.0,56.60343440372606,12.683745046249118,13.167497516929446,13.345483991725313,0.03057127673103821,-0.1404484289558867,0.1710197056869249,13.7831531414012,12.40199999999999,11.02084685859878,12.898000000000014,12.687000000000012,12.40199999999999,90146426.25,1.4055823760401152
2025-10-31,13.4,13.79,12.7,13.28,108188892.0,1457203286.0,55.02602879796169,12.740531232320631,13.171909379010645,13.343336975603172,0.07002293295668238,-0.09835415657337288,0.16837708953005526,13.882494243701526,12.47099999999999,11.059505756298453,13.072000000000013,12.696000000000012,12.47099999999999,106299227.25,1.017776843716425
2025-11-07,13.38,13.89,13.17,13.56,93221227.0,1261386158.0,57.411865263803264,12.818575876861523,13.187128619049442,13.350440681321102,0.1224705504217134,-0.05418921517435562,0.17665976559606902,13.956890820168598,12.58649999999999,11.216109179831383,13.318000000000016,12.806000000000012,12.58649999999999,113749761.25,0.819528990439969
2025-11-14,13.65,13.84,13.18,13.23,77331147.0,1037836827.0,53.7900837546244,12.857759126684234,13.188809849674955,13.346491806523689,0.13584152649349868,-0.016183066840784757,0.15202459333428342,13.956300297620075,12.679499999999988,11.402699702379902,13.372000000000014,12.927000000000012,12.679499999999988,101362373.5,0.7629176816780046
2025-11-21,13.24,13.76,12.43,12.64,92207907.0,1200734163.0,47.96421512267575,12.837020162238117,13.16728789478574,13.323328140736027,0.09770378379767841,0.006594303286907878,0.09110948051077053,13.888766700944494,12.737999999999989,11.587233299055484,13.228000000000014,12.98800000000001,12.737999999999989,92737293.25,0.9942915494786667
2025-11-28,12.64,12.68,12.16,12.3,49384622.0,611864862.0,44.943322876448484,12.785875384882106,13.133276604794142,13.289776398416814,0.03958784540297344,0.013193011710120993,0.02639483369285245,13.861736602004568,12.758499999999989,11.65526339799541,13.002000000000015,12.950000000000012,12.758499999999989,78036225.75,0.6328422668493805
2025-12-05,12.22,12.31,11.72,11.78,94458750.0,1130708086.0,40.71929079845435,12.690077729179048,13.080206934017902,13.240275532894952,-0.04787720998208478,0.0009789673716798374,-0.048856177353764615,13.82086695202518,12.771499999999989,11.722133047974799,12.702000000000016,12.887000000000011,12.771499999999989,78345606.5,1.2056674805370229
2025-12-12,11.76,11.76,11.25,11.35,123218211.0,1412372546.0,37.57441130117178,12.562451278781044,13.012355681703474,13.17829928591479,-0.1501603478480753,-0.029248895672271194,-0.12091145217580411,13.866608307418996,12.675499999999989,11.484391692580981,12.260000000000016,12.789000000000012,12.675499999999989,89817372.5,1.3718750345318775
